"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37119","1","102","72","0","2016","3","","Mecklenburg County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",64,5711,5686,5733,114721362,0,0,1545,"",0.28,0.44,0.44,0.44,0.37,0.00,0.00,0.84,"",-2,-3.0,39,0.7,34,0.6,116,2.1,3927239,3.5,0,0.0,0,0.0,36,2.4
"37119","1","102","72","0","2016","4","","Mecklenburg County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",65,5749,5833,5924,115157304,0,0,1518,"",0.28,0.45,0.45,0.45,0.40,0.00,0.00,0.88,"",-1,-1.5,107,1.9,194,3.4,112,1.9,8109117,7.6,0,0.0,0,0.0,73,5.1
"37119","1","1021","73","0","2016","1","","Mecklenburg County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",26,2785,2834,2843,45223327,0,0,1233,"",0.23,0.90,0.90,0.90,0.79,0.00,0.00,0.88,"",0,0.0,62,2.3,115,4.2,104,3.8,-6376022,-12.4,0,0.0,0,0.0,-223,-15.3
"37119","1","1021","73","0","2016","2","","Mecklenburg County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",25,2833,2851,2848,43459247,0,0,1175,"",0.22,0.91,0.91,0.90,0.92,0.00,0.00,1.01,"",-1,-3.8,9,0.3,128,4.7,117,4.3,1131947,2.7,0,0.0,0,0.0,-5,-0.4
"37119","1","1021","73","0","2016","3","","Mecklenburg County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",24,2853,2831,2875,51190946,0,0,1380,"",0.21,0.90,0.89,0.90,0.90,0.00,0.00,1.01,"",-2,-7.7,116,4.2,99,3.6,142,5.2,2288684,4.7,0,0.0,0,0.0,4,0.3
"37119","1","1021","73","0","2016","4","","Mecklenburg County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",24,2839,2907,2991,55866726,0,0,1476,"",0.21,0.89,0.91,0.90,0.93,0.00,0.00,1.04,"",-2,-7.7,74,2.7,142,5.1,52,1.8,4413137,8.6,0,0.0,0,0.0,74,5.3
"37119","1","1023","73","0","2016","1","","Mecklenburg County, North Carolina","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,61,62,60,2022003,0,0,2550,"",0.65,0.98,1.00,0.97,0.82,0.00,0.00,0.84,"",0,0.0,-15,-19.7,-13,-17.3,-14,-18.9,-156516,-7.2,0,0.0,0,0.0,316,14.1
"37119","1","1023","73","0","2016","2","","Mecklenburg County, North Carolina","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,62,60,67,1765079,0,0,2155,"",0.66,1.01,0.99,1.09,0.99,0.00,0.00,0.96,"",0,0.0,-11,-15.1,-11,-15.5,-3,-4.3,-12534,-0.7,0,0.0,0,0.0,238,12.4
"37119","1","1023","73","0","2016","3","","Mecklenburg County, North Carolina","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,70,67,68,2161388,0,0,2433,"",0.66,1.14,1.09,1.12,1.05,0.00,0.00,0.94,"",0,0.0,2,2.9,1,1.5,2,3.0,164938,8.3,0,0.0,0,0.0,129,5.6
"37119","1","1023","73","0","2016","4","","Mecklenburg County, North Carolina","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,69,70,69,1903745,0,0,2112,"",0.66,1.13,1.15,1.13,1.06,0.00,0.00,0.93,"",0,0.0,5,7.8,5,7.7,7,11.3,173692,10.0,0,0.0,0,0.0,22,1.1
"37119","1","1025","73","0","2016","1","","Mecklenburg County, North Carolina","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,253,251,253,4986488,0,0,1520,"",0.19,0.14,0.13,0.13,0.11,0.00,0.00,0.84,"",0,0.0,25,11.0,19,8.2,18,7.7,-465532,-8.5,0,0.0,0,0.0,-290,-16.0
"37119","1","1025","73","0","2016","2","","Mecklenburg County, North Carolina","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,224,218,228,4834790,0,0,1665,"",0.19,0.12,0.12,0.12,0.13,0.00,0.00,1.10,"",0,0.0,-14,-5.9,-19,-8.0,-12,-5.0,450001,10.3,0,0.0,0,0.0,250,17.7
"37119","1","1025","73","0","2016","3","","Mecklenburg County, North Carolina","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,230,227,245,5477531,0,0,1801,"",0.19,0.12,0.12,0.13,0.12,0.00,0.00,1.00,"",0,0.0,-16,-6.5,-20,-8.1,-3,-1.2,204858,3.9,0,0.0,0,0.0,159,9.7
"37119","1","1025","73","0","2016","4","","Mecklenburg County, North Carolina","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,235,236,222,5538180,0,0,1844,"",0.19,0.12,0.12,0.12,0.13,0.00,0.00,1.07,"",0,0.0,-15,-6.0,-15,-6.0,-32,-12.6,845914,18.0,0,0.0,0,0.0,410,28.6
"37119","1","1028","73","0","2016","1","","Mecklenburg County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",37,2534,2540,2503,54240167,0,0,1652,"",0.39,0.36,0.36,0.36,0.26,0.00,0.00,0.73,"",1,2.8,-31,-1.2,-56,-2.2,-79,-3.1,-314858,-0.6,0,0.0,0,0.0,26,1.6
"37119","1","1028","73","0","2016","2","","Mecklenburg County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",37,2510,2513,2530,47034875,0,0,1437,"",0.39,0.36,0.36,0.36,0.29,0.00,0.00,0.82,"",1,2.8,-99,-3.8,-84,-3.2,-67,-2.6,-81225,-0.2,0,0.0,0,0.0,44,3.2
"37119","1","1028","73","0","2016","3","","Mecklenburg County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",37,2558,2561,2545,55891497,0,0,1683,"",0.40,0.36,0.36,0.36,0.29,0.00,0.00,0.81,"",0,0.0,-63,-2.4,-46,-1.8,-25,-1.0,1268759,2.3,0,0.0,0,0.0,67,4.1
"37119","1","1028","73","0","2016","4","","Mecklenburg County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",38,2606,2620,2642,51848653,0,0,1521,"",0.41,0.37,0.37,0.37,0.30,0.00,0.00,0.81,"",1,2.7,43,1.7,62,2.4,85,3.3,2676374,5.4,0,0.0,0,0.0,43,2.9
"37119","1","48-49","74","0","2016","1","","Mecklenburg County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,2785,2834,2843,45223327,0,0,1233,"",0.23,0.98,0.99,0.99,0.85,0.00,0.00,0.87,"",0,0.0,62,2.3,115,4.2,104,3.8,-6376022,-12.4,0,0.0,0,0.0,-223,-15.3
"37119","1","48-49","74","0","2016","2","","Mecklenburg County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,2833,2851,2848,43459247,0,0,1175,"",0.22,0.99,0.99,0.99,0.99,0.00,0.00,1.00,"",-1,-3.8,9,0.3,128,4.7,117,4.3,1131947,2.7,0,0.0,0,0.0,-5,-0.4
"37119","1","48-49","74","0","2016","3","","Mecklenburg County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,2853,2831,2875,51190946,0,0,1380,"",0.22,0.99,0.97,0.98,0.97,0.00,0.00,0.98,"",-2,-7.7,116,4.2,99,3.6,142,5.2,2288684,4.7,0,0.0,0,0.0,4,0.3
"37119","1","48-49","74","0","2016","4","","Mecklenburg County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,2839,2907,2991,55866726,0,0,1476,"",0.22,0.97,0.99,0.98,1.01,0.00,0.00,1.03,"",-2,-7.7,74,2.7,142,5.1,52,1.8,4413137,8.6,0,0.0,0,0.0,74,5.3
"37119","1","488","75","0","2016","1","","Mecklenburg County, North Carolina","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,210,211,213,7238508,0,0,2635,"",1.40,3.94,3.98,3.98,2.88,0.00,0.00,0.73,"",0,0.0,23,12.3,23,12.2,17,8.7,436432,6.4,0,0.0,0,0.0,-114,-4.1
"37119","1","488","75","0","2016","2","","Mecklenburg County, North Carolina","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,210,208,212,6084697,0,0,2229,"",1.40,3.95,3.91,3.98,3.36,0.00,0.00,0.85,"",0,0.0,14,7.1,12,6.1,14,7.1,347032,6.0,0,0.0,0,0.0,-15,-0.7
"37119","1","488","75","0","2016","3","","Mecklenburg County, North Carolina","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,209,211,212,7295907,0,0,2664,"",1.42,3.90,3.91,3.91,3.23,0.00,0.00,0.83,"",0,0.0,11,5.6,12,6.0,12,6.0,340540,4.9,0,0.0,0,0.0,-25,-0.9
"37119","1","488","75","0","2016","4","","Mecklenburg County, North Carolina","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,209,208,207,6043828,0,0,2235,"",1.41,3.84,3.83,3.79,3.23,0.00,0.00,0.85,"",0,0.0,10,5.0,10,5.1,2,1.0,73852,1.2,0,0.0,0,0.0,-54,-2.4
"37119","1","4881","76","0","2016","1","","Mecklenburg County, North Carolina","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,210,211,213,7238508,0,0,2635,"",1.40,3.94,3.98,3.98,2.88,0.00,0.00,0.73,"",0,0.0,23,12.3,23,12.2,17,8.7,436432,6.4,0,0.0,0,0.0,-114,-4.1
"37119","1","4881","76","0","2016","2","","Mecklenburg County, North Carolina","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,210,208,212,6084697,0,0,2229,"",1.40,3.95,3.91,3.98,3.36,0.00,0.00,0.85,"",0,0.0,14,7.1,12,6.1,14,7.1,347032,6.0,0,0.0,0,0.0,-15,-0.7
"37119","1","4881","76","0","2016","3","","Mecklenburg County, North Carolina","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,209,211,212,7295907,0,0,2664,"",1.42,3.90,3.91,3.91,3.23,0.00,0.00,0.83,"",0,0.0,11,5.6,12,6.0,12,6.0,340540,4.9,0,0.0,0,0.0,-25,-0.9
"37119","1","4881","76","0","2016","4","","Mecklenburg County, North Carolina","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,209,208,207,6043828,0,0,2235,"",1.41,3.84,3.83,3.79,3.23,0.00,0.00,0.85,"",0,0.0,10,5.0,10,5.1,2,1.0,73852,1.2,0,0.0,0,0.0,-54,-2.4
"37119","1","48811","77","0","2016","1","","Mecklenburg County, North Carolina","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,210,211,213,7238508,0,0,2635,"",1.40,3.94,3.98,3.98,2.88,0.00,0.00,0.73,"",0,0.0,23,12.3,23,12.2,17,8.7,436432,6.4,0,0.0,0,0.0,-114,-4.1
"37119","1","48811","77","0","2016","2","","Mecklenburg County, North Carolina","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,210,208,212,6084697,0,0,2229,"",1.40,3.95,3.91,3.98,3.36,0.00,0.00,0.85,"",0,0.0,14,7.1,12,6.1,14,7.1,347032,6.0,0,0.0,0,0.0,-15,-0.7
"37119","1","48811","77","0","2016","3","","Mecklenburg County, North Carolina","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,209,211,212,7295907,0,0,2664,"",1.42,3.90,3.91,3.91,3.23,0.00,0.00,0.83,"",0,0.0,11,5.6,12,6.0,12,6.0,340540,4.9,0,0.0,0,0.0,-25,-0.9
"37119","1","48811","77","0","2016","4","","Mecklenburg County, North Carolina","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,209,208,207,6043828,0,0,2235,"",1.41,3.84,3.83,3.79,3.23,0.00,0.00,0.85,"",0,0.0,10,5.0,10,5.1,2,1.0,73852,1.2,0,0.0,0,0.0,-54,-2.4
"37119","1","488111","78","0","2016","1","","Mecklenburg County, North Carolina","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,210,211,213,7238508,0,0,2635,"",1.41,3.95,3.99,3.99,2.88,0.00,0.00,0.72,"",0,0.0,23,12.3,23,12.2,17,8.7,436432,6.4,0,0.0,0,0.0,-114,-4.1
"37119","1","488111","78","0","2016","2","","Mecklenburg County, North Carolina","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,210,208,212,6084697,0,0,2229,"",1.40,3.96,3.92,3.99,3.36,0.00,0.00,0.85,"",0,0.0,14,7.1,12,6.1,14,7.1,347032,6.0,0,0.0,0,0.0,-15,-0.7
"37119","1","488111","78","0","2016","3","","Mecklenburg County, North Carolina","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,209,211,212,7295907,0,0,2664,"",1.42,3.91,3.92,3.92,3.23,0.00,0.00,0.83,"",0,0.0,11,5.6,12,6.0,12,6.0,340540,4.9,0,0.0,0,0.0,-25,-0.9
"37119","1","488111","78","0","2016","4","","Mecklenburg County, North Carolina","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,209,208,207,6043828,0,0,2235,"",1.42,3.85,3.84,3.80,3.24,0.00,0.00,0.85,"",0,0.0,10,5.0,10,5.1,2,1.0,73852,1.2,0,0.0,0,0.0,-54,-2.4
"37119","1","491","75","0","2016","1","","Mecklenburg County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,2575,2623,2630,37984819,0,0,1120,"",0.22,0.93,0.94,0.93,0.75,0.00,0.00,0.81,"",0,0.0,39,1.5,92,3.6,87,3.4,-6812454,-15.2,0,0.0,0,0.0,-238,-17.5
"37119","1","491","75","0","2016","2","","Mecklenburg County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,2623,2643,2636,37374550,0,0,1091,"",0.22,0.94,0.94,0.94,0.89,0.00,0.00,0.95,"",-1,-4.0,-5,-0.2,116,4.6,103,4.1,784915,2.1,0,0.0,0,0.0,-7,-0.6
"37119","1","491","75","0","2016","3","","Mecklenburg County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,2644,2620,2663,43895039,0,0,1278,"",0.21,0.94,0.92,0.93,0.87,0.00,0.00,0.93,"",-2,-8.0,105,4.1,87,3.4,130,5.1,1948144,4.6,0,0.0,0,0.0,5,0.4
"37119","1","491","75","0","2016","4","","Mecklenburg County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,2630,2699,2784,49822898,0,0,1417,"",0.21,0.92,0.94,0.93,0.93,0.00,0.00,1.00,"",-2,-8.0,64,2.5,132,5.1,50,1.8,4339285,9.5,0,0.0,0,0.0,83,6.2
"37119","1","4911","76","0","2016","1","","Mecklenburg County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,2575,2623,2630,37984819,0,0,1120,"",0.22,0.93,0.94,0.93,0.75,0.00,0.00,0.81,"",0,0.0,39,1.5,92,3.6,87,3.4,-6812454,-15.2,0,0.0,0,0.0,-238,-17.5
"37119","1","4911","76","0","2016","2","","Mecklenburg County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,2623,2643,2636,37374550,0,0,1091,"",0.22,0.94,0.94,0.94,0.89,0.00,0.00,0.95,"",-1,-4.0,-5,-0.2,116,4.6,103,4.1,784915,2.1,0,0.0,0,0.0,-7,-0.6
"37119","1","4911","76","0","2016","3","","Mecklenburg County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,2644,2620,2663,43895039,0,0,1278,"",0.21,0.94,0.92,0.93,0.87,0.00,0.00,0.93,"",-2,-8.0,105,4.1,87,3.4,130,5.1,1948144,4.6,0,0.0,0,0.0,5,0.4
"37119","1","4911","76","0","2016","4","","Mecklenburg County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,2630,2699,2784,49822898,0,0,1417,"",0.21,0.92,0.94,0.93,0.93,0.00,0.00,1.00,"",-2,-8.0,64,2.5,132,5.1,50,1.8,4339285,9.5,0,0.0,0,0.0,83,6.2
"37119","1","49111","77","0","2016","1","","Mecklenburg County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,2575,2623,2630,37984819,0,0,1120,"",0.22,0.93,0.94,0.93,0.75,0.00,0.00,0.81,"",0,0.0,39,1.5,92,3.6,87,3.4,-6812454,-15.2,0,0.0,0,0.0,-238,-17.5
"37119","1","49111","77","0","2016","2","","Mecklenburg County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,2623,2643,2636,37374550,0,0,1091,"",0.22,0.94,0.94,0.94,0.89,0.00,0.00,0.95,"",-1,-4.0,-5,-0.2,116,4.6,103,4.1,784915,2.1,0,0.0,0,0.0,-7,-0.6
"37119","1","49111","77","0","2016","3","","Mecklenburg County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,2644,2620,2663,43895039,0,0,1278,"",0.21,0.94,0.92,0.93,0.87,0.00,0.00,0.93,"",-2,-8.0,105,4.1,87,3.4,130,5.1,1948144,4.6,0,0.0,0,0.0,5,0.4
"37119","1","49111","77","0","2016","4","","Mecklenburg County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,2630,2699,2784,49822898,0,0,1417,"",0.21,0.92,0.94,0.93,0.93,0.00,0.00,1.00,"",-2,-8.0,64,2.5,132,5.1,50,1.8,4339285,9.5,0,0.0,0,0.0,83,6.2
"37119","1","491110","78","0","2016","1","","Mecklenburg County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,2575,2623,2630,37984819,0,0,1120,"",0.22,0.93,0.94,0.93,0.75,0.00,0.00,0.81,"",0,0.0,39,1.5,92,3.6,87,3.4,-6812454,-15.2,0,0.0,0,0.0,-238,-17.5
"37119","1","491110","78","0","2016","2","","Mecklenburg County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,2623,2643,2636,37374550,0,0,1091,"",0.22,0.94,0.94,0.94,0.89,0.00,0.00,0.95,"",-1,-4.0,-5,-0.2,116,4.6,103,4.1,784915,2.1,0,0.0,0,0.0,-7,-0.6
"37119","1","491110","78","0","2016","3","","Mecklenburg County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,2644,2620,2663,43895039,0,0,1278,"",0.21,0.94,0.92,0.93,0.87,0.00,0.00,0.93,"",-2,-8.0,105,4.1,87,3.4,130,5.1,1948144,4.6,0,0.0,0,0.0,5,0.4
"37119","1","491110","78","0","2016","4","","Mecklenburg County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,2630,2699,2784,49822898,0,0,1417,"",0.21,0.92,0.94,0.93,0.93,0.00,0.00,1.00,"",-2,-8.0,64,2.5,132,5.1,50,1.8,4339285,9.5,0,0.0,0,0.0,83,6.2
"37119","1","52","74","0","2016","1","","Mecklenburg County, North Carolina","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,61,62,60,2022003,0,0,2550,"",0.66,0.98,1.01,0.98,0.82,0.00,0.00,0.83,"",0,0.0,-15,-19.7,-13,-17.3,-14,-18.9,-156516,-7.2,0,0.0,0,0.0,316,14.1
"37119","1","52","74","0","2016","2","","Mecklenburg County, North Carolina","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,62,60,67,1765079,0,0,2155,"",0.66,1.01,0.99,1.09,0.99,0.00,0.00,0.96,"",0,0.0,-11,-15.1,-11,-15.5,-3,-4.3,-12534,-0.7,0,0.0,0,0.0,238,12.4
"37119","1","52","74","0","2016","3","","Mecklenburg County, North Carolina","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,70,67,68,2161388,0,0,2433,"",0.67,1.14,1.09,1.13,1.05,0.00,0.00,0.94,"",0,0.0,2,2.9,1,1.5,2,3.0,164938,8.3,0,0.0,0,0.0,129,5.6
"37119","1","52","74","0","2016","4","","Mecklenburg County, North Carolina","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,69,70,69,1903745,0,0,2112,"",0.67,1.13,1.15,1.13,1.06,0.00,0.00,0.93,"",0,0.0,5,7.8,5,7.7,7,11.3,173692,10.0,0,0.0,0,0.0,22,1.1
