"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27037","1","102","72","0","2016","3","","Dakota County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",33,3275,3309,3316,67311346,0,0,1569,"",0.56,0.90,0.91,0.91,0.92,0.00,0.00,1.01,"",1,3.1,1072,48.7,1120,51.2,1118,50.9,18101339,36.8,0,0.0,0,0.0,-154,-8.9
"27037","1","102","72","0","2016","4","","Dakota County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",33,3330,3338,3383,68118408,0,0,1564,"",0.56,0.91,0.92,0.93,0.99,0.00,0.00,1.07,"",2,6.5,1126,51.1,1145,52.2,1117,49.3,20225651,42.2,0,0.0,0,0.0,-95,-5.7
"27037","1","1021","73","0","2016","1","","Dakota County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",21,3109,3127,3167,58301673,0,0,1431,"",0.72,3.53,3.55,3.59,4.98,0.00,0.00,1.40,"",1,5.0,983,46.2,1012,47.8,1047,49.4,9314151,19.0,0,0.0,0,0.0,-346,-19.5
"27037","1","1021","73","0","2016","2","","Dakota County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",21,3136,3186,3195,54624990,0,0,1325,"",0.71,3.52,3.52,3.59,4.64,0.00,0.00,1.31,"",1,5.0,997,46.6,1088,51.9,1098,52.4,14264976,35.3,0,0.0,0,0.0,-145,-9.9
"27037","1","1021","73","0","2016","3","","Dakota County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",21,3177,3207,3213,65269088,0,0,1569,"",0.71,3.55,3.57,3.57,4.84,0.00,0.00,1.36,"",1,5.0,1064,50.4,1111,53.0,1111,52.9,17817046,37.5,0,0.0,0,0.0,-166,-9.6
"27037","1","1021","73","0","2016","4","","Dakota County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",21,3229,3233,3281,66255029,0,0,1569,"",0.71,3.58,3.59,3.52,4.65,0.00,0.00,1.30,"",2,10.5,1117,52.9,1129,53.7,1104,50.7,20013055,43.3,0,0.0,0,0.0,-100,-6.0
"27037","1","1023","73","0","2016","1","","Dakota County, Minnesota","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,16,16,16,365790,0,0,1759,"",1.29,0.91,0.92,0.93,0.72,0.00,0.00,0.79,"",0,0.0,4,33.3,3,23.1,4,33.3,21301,6.2,0,0.0,0,0.0,-390,-18.1
"27037","1","1023","73","0","2016","2","","Dakota County, Minnesota","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,16,16,16,317775,0,0,1528,"",1.29,0.92,0.92,0.92,0.72,0.00,0.00,0.78,"",0,0.0,2,14.3,2,14.3,3,23.1,37233,13.3,0,0.0,0,0.0,-51,-3.2
"27037","1","1023","73","0","2016","3","","Dakota County, Minnesota","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,17,17,18,392729,0,0,1743,"",1.28,0.97,0.98,1.06,0.80,0.00,0.00,0.80,"",0,0.0,3,21.4,1,6.2,2,12.5,36988,10.4,0,0.0,0,0.0,-42,-2.4
"27037","1","1023","73","0","2016","4","","Dakota County, Minnesota","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,18,18,19,405143,0,0,1700,"",1.28,1.04,1.05,1.11,0.95,0.00,0.00,0.89,"",0,0.0,2,12.5,2,12.5,3,18.8,86618,27.2,0,0.0,0,0.0,169,11.0
"27037","1","1024","73","0","2016","1","","Dakota County, Minnesota","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,12,12,16,279634,0,0,1613,"",1.40,0.14,0.14,0.19,0.16,0.00,0.00,0.98,"",0,0.0,1,9.1,1,9.1,5,45.5,43306,18.3,0,0.0,0,0.0,-40,-2.4
"27037","1","1024","73","0","2016","2","","Dakota County, Minnesota","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,16,16,16,284306,0,0,1367,"",1.39,0.19,0.19,0.19,0.17,0.00,0.00,0.92,"",0,0.0,0,0.0,0,0.0,0,0.0,-18020,-6.0,0,0.0,0,0.0,-86,-5.9
"27037","1","1024","73","0","2016","3","","Dakota County, Minnesota","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,16,17,17,347062,0,0,1602,"",1.39,0.18,0.20,0.20,0.18,0.00,0.00,0.94,"",0,0.0,0,0.0,1,6.2,1,6.2,49720,16.7,0,0.0,0,0.0,172,12.0
"27037","1","1024","73","0","2016","4","","Dakota County, Minnesota","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,16,16,12,288861,0,0,1515,"",1.38,0.19,0.19,0.14,0.17,0.00,0.00,1.00,"",0,0.0,-1,-5.9,1,6.7,0,0.0,-9597,-3.2,0,0.0,0,0.0,-50,-3.2
"27037","1","1028","73","0","2016","1","","Dakota County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,59,58,62,1191370,0,0,1536,"",0.38,0.03,0.03,0.03,0.03,0.00,0.00,0.93,"",0,0.0,-7,-10.6,0,0.0,-2,-3.1,12074,1.0,0,0.0,0,0.0,88,6.1
"27037","1","1028","73","0","2016","2","","Dakota County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,59,60,67,1071116,0,0,1329,"",0.38,0.03,0.03,0.03,0.03,0.00,0.00,0.87,"",0,0.0,2,3.5,-2,-3.2,8,13.6,9562,0.9,0,0.0,0,0.0,-47,-3.4
"27037","1","1028","73","0","2016","3","","Dakota County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,65,68,68,1302467,0,0,1495,"",0.37,0.03,0.03,0.03,0.03,0.00,0.00,0.85,"",0,0.0,5,8.3,7,11.5,4,6.2,197585,17.9,0,0.0,0,0.0,117,8.5
"27037","1","1028","73","0","2016","4","","Dakota County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,67,71,71,1169375,0,0,1291,"",0.37,0.03,0.04,0.04,0.03,0.00,0.00,0.81,"",0,0.0,8,13.6,13,22.4,10,16.4,135575,13.1,0,0.0,0,0.0,-49,-3.7
"27037","1","48-49","74","0","2016","1","","Dakota County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,3109,3127,3167,58301673,0,0,1431,"",0.74,3.88,3.89,3.93,5.36,0.00,0.00,1.38,"",1,5.0,983,46.2,1012,47.8,1047,49.4,9314151,19.0,0,0.0,0,0.0,-346,-19.5
"27037","1","48-49","74","0","2016","2","","Dakota County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,3136,3186,3195,54624990,0,0,1325,"",0.73,3.85,3.86,3.93,5.01,0.00,0.00,1.29,"",1,5.0,997,46.6,1088,51.9,1098,52.4,14264976,35.3,0,0.0,0,0.0,-145,-9.9
"27037","1","48-49","74","0","2016","3","","Dakota County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,3177,3207,3213,65269088,0,0,1569,"",0.73,3.88,3.91,3.91,5.18,0.00,0.00,1.33,"",1,5.0,1064,50.4,1111,53.0,1111,52.9,17817046,37.5,0,0.0,0,0.0,-166,-9.6
"27037","1","48-49","74","0","2016","4","","Dakota County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,3229,3233,3281,66255029,0,0,1569,"",0.73,3.92,3.93,3.84,5.02,0.00,0.00,1.29,"",2,10.5,1117,52.9,1129,53.7,1104,50.7,20013055,43.3,0,0.0,0,0.0,-100,-6.0
"27037","1","488","75","0","2016","1","","Dakota County, Minnesota","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,443,437,451,16973408,0,0,2943,"",11.01,29.39,29.33,30.15,32.87,0.00,0.00,1.11,"",0,0.0,-22,-4.7,-27,-5.8,-11,-2.4,-721200,-4.1,0,0.0,0,0.0,7,0.2
"27037","1","488","75","0","2016","2","","Dakota County, Minnesota","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,452,455,455,13977084,0,0,2368,"",10.97,29.83,29.78,30.19,31.16,0.00,0.00,1.04,"",0,0.0,-4,-0.9,5,1.1,5,1.1,-377564,-2.6,0,0.0,0,0.0,-75,-3.1
"27037","1","488","75","0","2016","3","","Dakota County, Minnesota","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,452,454,459,17190126,0,0,2906,"",10.92,29.75,29.84,30.06,32.00,0.00,0.00,1.07,"",0,0.0,3,0.7,12,2.7,21,4.8,257968,1.5,0,0.0,0,0.0,-34,-1.2
"27037","1","488","75","0","2016","4","","Dakota County, Minnesota","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,460,465,473,14282284,0,0,2358,"",10.91,29.91,30.41,30.88,32.12,0.00,0.00,1.06,"",0,0.0,14,3.1,22,5.0,28,6.3,-141301,-1.0,0,0.0,0,0.0,-137,-5.5
"27037","1","4881","76","0","2016","1","","Dakota County, Minnesota","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,443,437,451,16973408,0,0,2943,"",11.01,29.39,29.33,30.15,32.87,0.00,0.00,1.11,"",0,0.0,-22,-4.7,-27,-5.8,-11,-2.4,-721200,-4.1,0,0.0,0,0.0,7,0.2
"27037","1","4881","76","0","2016","2","","Dakota County, Minnesota","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,452,455,455,13977084,0,0,2368,"",10.97,29.83,29.78,30.19,31.16,0.00,0.00,1.04,"",0,0.0,-4,-0.9,5,1.1,5,1.1,-377564,-2.6,0,0.0,0,0.0,-75,-3.1
"27037","1","4881","76","0","2016","3","","Dakota County, Minnesota","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,452,454,459,17190126,0,0,2906,"",10.92,29.75,29.84,30.06,32.00,0.00,0.00,1.07,"",0,0.0,3,0.7,12,2.7,21,4.8,257968,1.5,0,0.0,0,0.0,-34,-1.2
"27037","1","4881","76","0","2016","4","","Dakota County, Minnesota","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,460,465,473,14282284,0,0,2358,"",10.91,29.91,30.41,30.88,32.12,0.00,0.00,1.06,"",0,0.0,14,3.1,22,5.0,28,6.3,-141301,-1.0,0,0.0,0,0.0,-137,-5.5
"27037","1","48811","77","0","2016","1","","Dakota County, Minnesota","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,443,437,451,16973408,0,0,2943,"",11.01,29.39,29.33,30.15,32.87,0.00,0.00,1.11,"",0,0.0,-22,-4.7,-27,-5.8,-11,-2.4,-721200,-4.1,0,0.0,0,0.0,7,0.2
"27037","1","48811","77","0","2016","2","","Dakota County, Minnesota","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,452,455,455,13977084,0,0,2368,"",10.97,29.83,29.78,30.19,31.16,0.00,0.00,1.04,"",0,0.0,-4,-0.9,5,1.1,5,1.1,-377564,-2.6,0,0.0,0,0.0,-75,-3.1
"27037","1","48811","77","0","2016","3","","Dakota County, Minnesota","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,452,454,459,17190126,0,0,2906,"",10.92,29.75,29.84,30.06,32.00,0.00,0.00,1.07,"",0,0.0,3,0.7,12,2.7,21,4.8,257968,1.5,0,0.0,0,0.0,-34,-1.2
"27037","1","48811","77","0","2016","4","","Dakota County, Minnesota","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,460,465,473,14282284,0,0,2358,"",10.91,29.91,30.41,30.88,32.12,0.00,0.00,1.06,"",0,0.0,14,3.1,22,5.0,28,6.3,-141301,-1.0,0,0.0,0,0.0,-137,-5.5
"27037","1","488111","78","0","2016","1","","Dakota County, Minnesota","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,443,437,451,16973408,0,0,2943,"",11.07,29.47,29.40,30.22,32.88,0.00,0.00,1.11,"",0,0.0,-22,-4.7,-27,-5.8,-11,-2.4,-721200,-4.1,0,0.0,0,0.0,7,0.2
"27037","1","488111","78","0","2016","2","","Dakota County, Minnesota","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,452,455,455,13977084,0,0,2368,"",11.03,29.89,29.85,30.26,31.17,0.00,0.00,1.04,"",0,0.0,-4,-0.9,5,1.1,5,1.1,-377564,-2.6,0,0.0,0,0.0,-75,-3.1
"27037","1","488111","78","0","2016","3","","Dakota County, Minnesota","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,452,454,459,17190126,0,0,2906,"",10.98,29.82,29.92,30.13,32.01,0.00,0.00,1.07,"",0,0.0,3,0.7,12,2.7,21,4.8,257968,1.5,0,0.0,0,0.0,-34,-1.2
"27037","1","488111","78","0","2016","4","","Dakota County, Minnesota","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,460,465,473,14282284,0,0,2358,"",10.97,29.98,30.47,30.94,32.13,0.00,0.00,1.05,"",0,0.0,14,3.1,22,5.0,28,6.3,-141301,-1.0,0,0.0,0,0.0,-137,-5.5
"27037","1","491","75","0","2016","1","","Dakota County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,2666,2690,2716,41328265,0,0,1182,"",0.67,3.40,3.42,3.44,4.00,0.00,0.00,1.17,"",1,5.6,1005,60.5,1039,62.9,1058,63.8,10035351,32.1,0,0.0,0,0.0,-271,-18.7
"27037","1","491","75","0","2016","2","","Dakota County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,2684,2731,2740,40647906,0,0,1150,"",0.67,3.37,3.38,3.44,3.89,0.00,0.00,1.15,"",1,5.6,1001,59.5,1083,65.7,1093,66.4,14642540,56.3,0,0.0,0,0.0,-56,-4.6
"27037","1","491","75","0","2016","3","","Dakota County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,2725,2753,2754,48078962,0,0,1348,"",0.67,3.40,3.42,3.42,3.99,0.00,0.00,1.17,"",1,5.6,1061,63.8,1099,66.4,1090,65.5,17559078,57.5,0,0.0,0,0.0,-66,-4.7
"27037","1","491","75","0","2016","4","","Dakota County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,2769,2768,2808,51972745,0,0,1437,"",0.67,3.43,3.44,3.35,4.08,0.00,0.00,1.20,"",2,11.8,1103,66.2,1107,66.6,1076,62.1,20154356,63.3,0,0.0,0,0.0,-14,-1.0
"27037","1","4911","76","0","2016","1","","Dakota County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,2666,2690,2716,41328265,0,0,1182,"",0.67,3.40,3.42,3.44,4.00,0.00,0.00,1.17,"",1,5.6,1005,60.5,1039,62.9,1058,63.8,10035351,32.1,0,0.0,0,0.0,-271,-18.7
"27037","1","4911","76","0","2016","2","","Dakota County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,2684,2731,2740,40647906,0,0,1150,"",0.67,3.37,3.38,3.44,3.89,0.00,0.00,1.15,"",1,5.6,1001,59.5,1083,65.7,1093,66.4,14642540,56.3,0,0.0,0,0.0,-56,-4.6
"27037","1","4911","76","0","2016","3","","Dakota County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,2725,2753,2754,48078962,0,0,1348,"",0.67,3.40,3.42,3.42,3.99,0.00,0.00,1.17,"",1,5.6,1061,63.8,1099,66.4,1090,65.5,17559078,57.5,0,0.0,0,0.0,-66,-4.7
"27037","1","4911","76","0","2016","4","","Dakota County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,2769,2768,2808,51972745,0,0,1437,"",0.67,3.43,3.44,3.35,4.08,0.00,0.00,1.20,"",2,11.8,1103,66.2,1107,66.6,1076,62.1,20154356,63.3,0,0.0,0,0.0,-14,-1.0
"27037","1","49111","77","0","2016","1","","Dakota County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,2666,2690,2716,41328265,0,0,1182,"",0.67,3.40,3.42,3.44,4.00,0.00,0.00,1.17,"",1,5.6,1005,60.5,1039,62.9,1058,63.8,10035351,32.1,0,0.0,0,0.0,-271,-18.7
"27037","1","49111","77","0","2016","2","","Dakota County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,2684,2731,2740,40647906,0,0,1150,"",0.67,3.37,3.38,3.44,3.89,0.00,0.00,1.15,"",1,5.6,1001,59.5,1083,65.7,1093,66.4,14642540,56.3,0,0.0,0,0.0,-56,-4.6
"27037","1","49111","77","0","2016","3","","Dakota County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,2725,2753,2754,48078962,0,0,1348,"",0.67,3.40,3.42,3.42,3.99,0.00,0.00,1.17,"",1,5.6,1061,63.8,1099,66.4,1090,65.5,17559078,57.5,0,0.0,0,0.0,-66,-4.7
"27037","1","49111","77","0","2016","4","","Dakota County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,2769,2768,2808,51972745,0,0,1437,"",0.67,3.43,3.44,3.35,4.08,0.00,0.00,1.20,"",2,11.8,1103,66.2,1107,66.6,1076,62.1,20154356,63.3,0,0.0,0,0.0,-14,-1.0
"27037","1","491110","78","0","2016","1","","Dakota County, Minnesota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,2666,2690,2716,41328265,0,0,1182,"",0.67,3.40,3.42,3.44,4.00,0.00,0.00,1.17,"",1,5.6,1005,60.5,1039,62.9,1058,63.8,10035351,32.1,0,0.0,0,0.0,-271,-18.7
"27037","1","491110","78","0","2016","2","","Dakota County, Minnesota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,2684,2731,2740,40647906,0,0,1150,"",0.67,3.37,3.38,3.44,3.89,0.00,0.00,1.15,"",1,5.6,1001,59.5,1083,65.7,1093,66.4,14642540,56.3,0,0.0,0,0.0,-56,-4.6
"27037","1","491110","78","0","2016","3","","Dakota County, Minnesota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,2725,2753,2754,48078962,0,0,1348,"",0.67,3.40,3.42,3.42,3.99,0.00,0.00,1.17,"",1,5.6,1061,63.8,1099,66.4,1090,65.5,17559078,57.5,0,0.0,0,0.0,-66,-4.7
"27037","1","491110","78","0","2016","4","","Dakota County, Minnesota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,2769,2768,2808,51972745,0,0,1437,"",0.67,3.43,3.44,3.35,4.08,0.00,0.00,1.20,"",2,11.8,1103,66.2,1107,66.6,1076,62.1,20154356,63.3,0,0.0,0,0.0,-14,-1.0
"27037","1","52","74","0","2016","1","","Dakota County, Minnesota","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,16,16,365790,0,0,1759,"",1.29,0.91,0.92,0.93,0.72,0.00,0.00,0.79,"",0,0.0,4,33.3,3,23.1,4,33.3,21301,6.2,0,0.0,0,0.0,-390,-18.1
"27037","1","52","74","0","2016","2","","Dakota County, Minnesota","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,16,16,317775,0,0,1528,"",1.29,0.92,0.92,0.92,0.72,0.00,0.00,0.78,"",0,0.0,2,14.3,2,14.3,3,23.1,37233,13.3,0,0.0,0,0.0,-51,-3.2
"27037","1","52","74","0","2016","3","","Dakota County, Minnesota","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,17,17,18,392729,0,0,1743,"",1.29,0.98,0.99,1.06,0.80,0.00,0.00,0.80,"",0,0.0,3,21.4,1,6.2,2,12.5,36988,10.4,0,0.0,0,0.0,-42,-2.4
"27037","1","52","74","0","2016","4","","Dakota County, Minnesota","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,18,18,19,405143,0,0,1700,"",1.29,1.05,1.05,1.11,0.95,0.00,0.00,0.88,"",0,0.0,2,12.5,2,12.5,3,18.8,86618,27.2,0,0.0,0,0.0,169,11.0
"27037","1","524","75","0","2016","1","","Dakota County, Minnesota","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,16,16,365790,0,0,1759,"",7.69,1.73,1.76,1.78,1.13,0.00,0.00,0.65,"",0,0.0,4,33.3,3,23.1,4,33.3,21301,6.2,0,0.0,0,0.0,-390,-18.1
