"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"33000","1","1021","53","0","2016","1","","New Hampshire -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",227,3089,3159,3194,44162758,0,0,1079,"",1.43,1.01,1.03,1.04,1.08,0.00,0.00,1.05,"",3,1.3,16,0.5,81,2.6,133,4.3,-7476743,-14.5,0,0.0,0,0.0,-215,-16.6
"33000","1","1021","53","0","2016","2","","New Hampshire -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",227,3150,3183,3198,42860301,0,0,1038,"",1.42,1.03,1.03,1.02,1.02,0.00,0.00,0.99,"",3,1.3,-119,-3.6,103,3.3,105,3.4,626331,1.5,0,0.0,0,0.0,6,0.6
"33000","1","1021","53","0","2016","3","","New Hampshire -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",227,3183,3178,3192,50507362,0,0,1220,"",1.42,1.03,1.02,1.02,1.04,0.00,0.00,1.02,"",0,0.0,97,3.1,103,3.3,109,3.5,908350,1.8,0,0.0,0,0.0,-18,-1.5
"33000","1","1021","53","0","2016","4","","New Hampshire -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",225,3202,3182,3390,54642439,0,0,1290,"",1.41,1.03,1.03,1.05,1.03,0.00,0.00,0.99,"",-2,-0.9,105,3.4,78,2.5,86,2.6,2020933,3.8,0,0.0,0,0.0,12,0.9
"33000","1","1022","53","0","2016","1","","New Hampshire -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,13,13,13,432553,0,0,2559,"",3.06,0.43,0.44,0.44,0.76,0.00,0.00,1.75,"",0,0.0,-1,-7.1,-1,-7.1,-1,-7.1,-14459,-3.2,0,0.0,0,0.0,103,4.2
"33000","1","1022","53","0","2016","2","","New Hampshire -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,13,13,13,369296,0,0,2185,"",3.09,0.44,0.43,0.43,0.69,0.00,0.00,1.60,"",0,0.0,-1,-7.1,-1,-7.1,0,0.0,19276,5.5,0,0.0,0,0.0,215,10.9
"33000","1","1022","53","0","2016","3","","New Hampshire -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,13,13,13,439850,0,0,2603,"",3.02,0.42,0.43,0.42,0.71,0.00,0.00,1.67,"",0,0.0,0,0.0,0,0.0,0,0.0,23162,5.6,0,0.0,0,0.0,137,5.6
"33000","1","1022","53","0","2016","4","","New Hampshire -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,13,13,13,378951,0,0,2242,"",2.98,0.43,0.43,0.43,0.70,0.00,0.00,1.64,"",0,0.0,1,8.3,1,8.3,1,8.3,33250,9.6,0,0.0,0,0.0,26,1.2
"33000","1","1023","53","0","2016","1","","New Hampshire -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",5,58,58,56,1516372,0,0,2034,"",1.18,0.95,0.96,0.94,0.86,0.00,0.00,0.91,"",0,0.0,7,13.7,8,16.0,5,9.8,109790,7.8,0,0.0,0,0.0,-101,-4.7
"33000","1","1023","53","0","2016","2","","New Hampshire -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",5,55,55,55,1307225,0,0,1828,"",1.18,0.92,0.92,0.90,0.82,0.00,0.00,0.90,"",0,0.0,-1,-1.8,1,1.9,-3,-5.2,30501,2.4,0,0.0,0,0.0,74,4.2
"33000","1","1023","53","0","2016","3","","New Hampshire -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",5,55,55,55,1521208,0,0,2128,"",1.18,0.91,0.92,0.93,0.87,0.00,0.00,0.94,"",0,0.0,-3,-5.2,-1,-1.8,0,0.0,48914,3.3,0,0.0,0,0.0,118,5.9
"33000","1","1023","53","0","2016","4","","New Hampshire -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",5,56,56,56,1358638,0,0,1866,"",1.19,0.94,0.95,0.94,0.85,0.00,0.00,0.90,"",0,0.0,1,1.8,1,1.8,0,0.0,120241,9.7,0,0.0,0,0.0,144,8.4
"33000","1","1024","53","0","2016","1","","New Hampshire -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",6,227,229,226,5332689,0,0,1804,"",0.77,0.78,0.79,0.78,0.86,0.00,0.00,1.10,"",0,0.0,12,5.6,10,4.6,1,0.4,888730,20.0,0,0.0,0,0.0,248,15.9
"33000","1","1024","53","0","2016","2","","New Hampshire -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",7,222,224,228,4388832,0,0,1503,"",0.89,0.77,0.76,0.76,0.75,0.00,0.00,0.98,"",1,16.7,-1,-0.4,2,0.9,-3,-1.3,-637621,-12.7,0,0.0,0,0.0,-213,-12.4
"33000","1","1024","53","0","2016","3","","New Hampshire -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",7,239,239,234,5277419,0,0,1710,"",0.90,0.79,0.79,0.78,0.76,0.00,0.00,0.97,"",1,16.7,6,2.6,3,1.3,10,4.5,882183,20.1,0,0.0,0,0.0,246,16.8
"33000","1","1024","53","0","2016","4","","New Hampshire -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",7,226,231,232,4594289,0,0,1539,"",0.90,0.76,0.78,0.78,0.73,0.00,0.00,0.94,"",1,16.7,2,0.9,6,2.7,8,3.6,-525437,-10.3,0,0.0,0,0.0,-217,-12.4
"33000","1","1025","53","0","2016","1","","New Hampshire -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",4,832,840,849,15366759,0,0,1407,"",0.56,0.45,0.46,0.47,0.49,0.00,0.00,1.06,"",1,33.3,77,10.2,73,9.5,81,10.5,-643060,-4.0,0,0.0,0,0.0,-206,-12.8
"33000","1","1025","53","0","2016","2","","New Hampshire -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",5,848,849,845,15444932,0,0,1402,"",0.69,0.47,0.46,0.46,0.47,0.00,0.00,1.03,"",1,25.0,64,8.2,51,6.4,26,3.2,1550977,11.2,0,0.0,0,0.0,67,5.0
"33000","1","1025","53","0","2016","3","","New Hampshire -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",6,852,840,838,17958078,0,0,1638,"",0.82,0.46,0.45,0.45,0.48,0.00,0.00,1.05,"",2,50.0,29,3.5,21,2.6,10,1.2,1315987,7.9,0,0.0,0,0.0,83,5.3
"33000","1","1025","53","0","2016","4","","New Hampshire -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",6,848,848,841,17954587,0,0,1633,"",0.82,0.46,0.46,0.45,0.47,0.00,0.00,1.04,"",2,50.0,17,2.0,17,2.0,14,1.7,3435790,23.7,0,0.0,0,0.0,287,21.3
"33000","1","1026","53","0","2016","1","","New Hampshire -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",2,10,10,10,180808,0,0,1391,"",0.24,0.05,0.05,0.05,0.07,0.00,0.00,1.60,"",0,0.0,-2,-16.7,-2,-16.7,-2,-16.7,-48962,-21.3,0,0.0,0,0.0,-82,-5.6
"33000","1","1026","53","0","2016","2","","New Hampshire -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",2,10,13,17,175786,0,0,1014,"",0.24,0.05,0.05,0.07,0.07,0.00,0.00,1.22,"",0,0.0,-2,-16.7,-6,-31.6,-3,-15.0,-43438,-19.8,0,0.0,0,0.0,22,2.2
"33000","1","1026","53","0","2016","3","","New Hampshire -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",2,16,17,17,255592,0,0,1180,"",0.24,0.06,0.07,0.07,0.08,0.00,0.00,1.28,"",0,0.0,-4,-20.0,-1,-5.6,-1,-5.6,-1056,-0.4,0,0.0,0,0.0,122,11.5
"33000","1","1026","53","0","2016","4","","New Hampshire -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",2,15,11,11,169777,0,0,1059,"",0.24,0.07,0.05,0.05,0.07,0.00,0.00,1.23,"",0,0.0,-2,-11.8,0,0.0,1,10.0,9350,5.8,0,0.0,0,0.0,85,8.7
"33000","1","1028","53","0","2016","1","","New Hampshire -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",158,3247,3250,3244,76809430,0,0,1820,"",1.22,0.47,0.47,0.48,0.52,0.00,0.00,1.10,"",2,1.3,42,1.3,21,0.7,37,1.2,-685210,-0.9,0,0.0,0,0.0,-35,-1.9
"33000","1","1028","53","0","2016","2","","New Hampshire -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",158,3273,3268,3303,67914677,0,0,1592,"",1.21,0.48,0.47,0.47,0.48,0.00,0.00,1.01,"",3,1.9,29,0.9,4,0.1,6,0.2,751115,1.1,0,0.0,0,0.0,11,0.7
"33000","1","1028","53","0","2016","3","","New Hampshire -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",162,3321,3308,3278,80810609,0,0,1882,"",1.24,0.47,0.47,0.47,0.49,0.00,0.00,1.04,"",6,3.8,-51,-1.5,-68,-2.0,-53,-1.6,1388278,1.7,0,0.0,0,0.0,64,3.5
"33000","1","1028","53","0","2016","4","","New Hampshire -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",165,3290,3292,3252,71442483,0,0,1677,"",1.27,0.47,0.48,0.47,0.46,0.00,0.00,0.98,"",8,5.1,-10,-0.3,24,0.7,-19,-0.6,2287806,3.3,0,0.0,0,0.0,55,3.4
"33000","1","44-45","54","0","2016","1","","New Hampshire -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,18,18,18,171309,0,0,732,"",0.55,0.08,0.09,0.09,0.11,0.00,0.00,1.29,"",0,0.0,0,0.0,2,12.5,3,20.0,-9497,-5.3,0,0.0,0,0.0,-120,-14.1
"33000","1","44-45","54","0","2016","2","","New Hampshire -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,17,17,18,166269,0,0,738,"",0.55,0.08,0.08,0.09,0.11,0.00,0.00,1.28,"",0,0.0,1,6.2,2,13.3,3,20.0,21119,14.5,0,0.0,0,0.0,10,1.4
"33000","1","44-45","54","0","2016","3","","New Hampshire -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,17,17,18,195545,0,0,868,"",0.55,0.08,0.08,0.09,0.11,0.00,0.00,1.35,"",0,0.0,3,21.4,4,30.8,4,28.6,35945,22.5,0,0.0,0,0.0,-30,-3.3
"33000","1","44-45","54","0","2016","4","","New Hampshire -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",1,18,18,18,200463,0,0,857,"",0.28,0.09,0.08,0.08,0.11,0.00,0.00,1.28,"",-1,-50.0,2,12.5,1,5.9,0,0.0,38012,23.4,0,0.0,0,0.0,122,16.6
"33000","1","445","55","0","2016","1","","New Hampshire -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,18,18,171309,0,0,732,"",0.95,0.32,0.32,0.32,0.35,0.00,0.00,1.10,"",0,0.0,0,0.0,2,12.5,3,20.0,-9497,-5.3,0,0.0,0,0.0,-120,-14.1
"33000","1","445","55","0","2016","2","","New Hampshire -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,17,18,166269,0,0,738,"",0.95,0.31,0.30,0.32,0.33,0.00,0.00,1.06,"",0,0.0,1,6.2,2,13.3,3,20.0,21119,14.5,0,0.0,0,0.0,10,1.4
"33000","1","445","55","0","2016","3","","New Hampshire -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,17,18,195545,0,0,868,"",0.95,0.30,0.30,0.32,0.32,0.00,0.00,1.04,"",0,0.0,3,21.4,4,30.8,4,28.6,35945,22.5,0,0.0,0,0.0,-30,-3.3
"33000","1","445","55","0","2016","4","","New Hampshire -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,18,18,200463,0,0,857,"",0.96,0.32,0.32,0.32,0.33,0.00,0.00,1.02,"",0,0.0,2,12.5,1,5.9,0,0.0,38012,23.4,0,0.0,0,0.0,122,16.6
"33000","1","4451","56","0","2016","1","","New Hampshire -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,18,18,18,171309,0,0,732,"",0.96,0.32,0.32,0.32,0.35,0.00,0.00,1.10,"",0,0.0,0,0.0,2,12.5,3,20.0,-9497,-5.3,0,0.0,0,0.0,-120,-14.1
"33000","1","4451","56","0","2016","2","","New Hampshire -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,17,18,166269,0,0,738,"",0.96,0.31,0.30,0.32,0.33,0.00,0.00,1.06,"",0,0.0,1,6.2,2,13.3,3,20.0,21119,14.5,0,0.0,0,0.0,10,1.4
"33000","1","4451","56","0","2016","3","","New Hampshire -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,17,18,195545,0,0,868,"",0.96,0.30,0.30,0.32,0.32,0.00,0.00,1.04,"",0,0.0,3,21.4,4,30.8,4,28.6,35945,22.5,0,0.0,0,0.0,-30,-3.3
"33000","1","4451","56","0","2016","4","","New Hampshire -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,18,18,18,200463,0,0,857,"",0.97,0.32,0.33,0.32,0.33,0.00,0.00,1.02,"",0,0.0,2,12.5,1,5.9,0,0.0,38012,23.4,0,0.0,0,0.0,122,16.6
"33000","1","44511","57","0","2016","1","","New Hampshire -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,18,18,171309,0,0,732,"",1.12,0.34,0.34,0.34,0.37,0.00,0.00,1.09,"",0,0.0,0,0.0,2,12.5,3,20.0,-9497,-5.3,0,0.0,0,0.0,-120,-14.1
"33000","1","44511","57","0","2016","2","","New Hampshire -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,17,18,166269,0,0,738,"",1.12,0.33,0.32,0.34,0.34,0.00,0.00,1.04,"",0,0.0,1,6.2,2,13.3,3,20.0,21119,14.5,0,0.0,0,0.0,10,1.4
"33000","1","44511","57","0","2016","3","","New Hampshire -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,17,18,195545,0,0,868,"",1.12,0.32,0.32,0.34,0.34,0.00,0.00,1.02,"",0,0.0,3,21.4,4,30.8,4,28.6,35945,22.5,0,0.0,0,0.0,-30,-3.3
"33000","1","44511","57","0","2016","4","","New Hampshire -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,18,18,200463,0,0,857,"",1.12,0.35,0.35,0.34,0.34,0.00,0.00,1.00,"",0,0.0,2,12.5,1,5.9,0,0.0,38012,23.4,0,0.0,0,0.0,122,16.6
"33000","1","445110","58","0","2016","1","","New Hampshire -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,18,18,171309,0,0,732,"",1.12,0.34,0.34,0.34,0.37,0.00,0.00,1.09,"",0,0.0,0,0.0,2,12.5,3,20.0,-9497,-5.3,0,0.0,0,0.0,-120,-14.1
"33000","1","445110","58","0","2016","2","","New Hampshire -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,17,18,166269,0,0,738,"",1.12,0.33,0.32,0.34,0.34,0.00,0.00,1.04,"",0,0.0,1,6.2,2,13.3,3,20.0,21119,14.5,0,0.0,0,0.0,10,1.4
"33000","1","445110","58","0","2016","3","","New Hampshire -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,17,18,195545,0,0,868,"",1.12,0.32,0.32,0.34,0.34,0.00,0.00,1.02,"",0,0.0,3,21.4,4,30.8,4,28.6,35945,22.5,0,0.0,0,0.0,-30,-3.3
"33000","1","445110","58","0","2016","4","","New Hampshire -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,18,18,200463,0,0,857,"",1.12,0.35,0.35,0.34,0.34,0.00,0.00,1.00,"",0,0.0,2,12.5,1,5.9,0,0.0,38012,23.4,0,0.0,0,0.0,122,16.6
"33000","1","452","55","0","2016","1","","New Hampshire -- Statewide","Federal Government","NAICS 452 General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"33000","1","452","55","0","2016","2","","New Hampshire -- Statewide","Federal Government","NAICS 452 General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"33000","1","452","55","0","2016","3","","New Hampshire -- Statewide","Federal Government","NAICS 452 General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"33000","1","452","55","0","2016","4","-","New Hampshire -- Statewide","Federal Government","NAICS 452 General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33000","1","4521","56","0","2016","1","","New Hampshire -- Statewide","Federal Government","NAICS12 4521 Department stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"33000","1","4521","56","0","2016","2","","New Hampshire -- Statewide","Federal Government","NAICS12 4521 Department stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"33000","1","4521","56","0","2016","3","","New Hampshire -- Statewide","Federal Government","NAICS12 4521 Department stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"33000","1","4521","56","0","2016","4","-","New Hampshire -- Statewide","Federal Government","NAICS12 4521 Department stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33000","1","45211","57","0","2016","1","","New Hampshire -- Statewide","Federal Government","NAICS12 45211 Department stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"33000","1","45211","57","0","2016","2","","New Hampshire -- Statewide","Federal Government","NAICS12 45211 Department stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"33000","1","45211","57","0","2016","3","","New Hampshire -- Statewide","Federal Government","NAICS12 45211 Department stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
