"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"04019","1","1022","73","0","2016","1","","Pima County, Arizona","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",2,1,2,2,28070,0,0,1296,"",8.41,0.06,0.12,0.12,0.11,0.00,0.00,1.07,"",1,100.0,0,0.0,1,100.0,1,100.0,1271,4.7,0,0.0,0,0.0,-765,-37.1
"04019","1","1022","73","0","2016","2","","Pima County, Arizona","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,1021,0,0,79,"",4.28,0.06,0.06,0.06,0.00,0.00,0.00,0.07,"",0,0.0,0,0.0,0,0.0,0,0.0,-22014,-95.6,0,0.0,0,0.0,-1693,-95.5
"04019","1","1022","73","0","2016","3","","Pima County, Arizona","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,2081,0,0,160,"",4.22,0.06,0.06,0.06,0.01,0.00,0.00,0.12,"",0,0.0,0,0.0,0,0.0,0,0.0,-24793,-92.3,0,0.0,0,0.0,-1907,-92.3
"04019","1","1022","73","0","2016","4","","Pima County, Arizona","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",2,2,2,1,27528,0,0,1271,"",8.30,0.12,0.12,0.06,0.12,0.00,0.00,1.18,"",1,100.0,1,100.0,1,100.0,0,0.0,2822,11.4,0,0.0,0,0.0,-629,-33.1
"04019","1","1023","73","0","2016","1","","Pima County, Arizona","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,74131,0,0,2851,"",0.65,0.06,0.06,0.06,0.09,0.00,0.00,1.54,"",0,0.0,1,100.0,1,100.0,1,100.0,41173,124.9,0,0.0,0,0.0,316,12.5
"04019","1","1023","73","0","2016","2","","Pima County, Arizona","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,68202,0,0,2623,"",0.66,0.06,0.06,0.06,0.09,0.00,0.00,1.57,"",0,0.0,1,100.0,1,100.0,1,100.0,42746,167.9,0,0.0,0,0.0,665,34.0
"04019","1","1023","73","0","2016","3","","Pima County, Arizona","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,66204,0,0,2546,"",0.66,0.06,0.06,0.06,0.08,0.00,0.00,1.34,"",0,0.0,0,0.0,0,0.0,0,0.0,13910,26.6,0,0.0,0,0.0,535,26.6
"04019","1","1023","73","0","2016","4","","Pima County, Arizona","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,71560,0,0,2752,"",0.66,0.06,0.06,0.06,0.10,0.00,0.00,1.69,"",0,0.0,0,0.0,0,0.0,0,0.0,16941,31.0,0,0.0,0,0.0,651,31.0
"04019","1","1024","73","0","2016","1","","Pima County, Arizona","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,37,37,37,836791,0,0,1740,"",1.06,0.23,0.23,0.23,0.29,0.00,0.00,1.28,"",0,0.0,-4,-9.8,-3,-7.5,-1,-2.6,-18890,-2.2,0,0.0,0,0.0,81,4.9
"04019","1","1024","73","0","2016","2","","Pima County, Arizona","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",4,36,39,38,771231,0,0,1575,"",1.42,0.22,0.24,0.24,0.29,0.00,0.00,1.24,"",1,33.3,-4,-10.0,1,2.6,2,5.6,64240,9.1,0,0.0,0,0.0,144,10.1
"04019","1","1024","73","0","2016","3","","Pima County, Arizona","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",4,39,38,39,878412,0,0,1748,"",1.43,0.24,0.23,0.24,0.28,0.00,0.00,1.17,"",1,33.3,1,2.6,2,5.6,3,8.3,39097,4.7,0,0.0,0,0.0,-13,-0.7
"04019","1","1024","73","0","2016","4","","Pima County, Arizona","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",4,39,39,39,791592,0,0,1561,"",1.43,0.24,0.24,0.23,0.29,0.00,0.00,1.21,"",1,33.3,3,8.3,3,8.3,4,11.4,-9052,-1.1,0,0.0,0,0.0,-166,-9.6
"04019","1","1025","73","0","2016","1","","Pima County, Arizona","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",5,2657,2666,2673,47738581,0,0,1378,"",1.92,2.58,2.58,2.59,3.24,0.00,0.00,1.26,"",1,25.0,138,5.5,138,5.5,143,5.7,-2419619,-4.8,0,0.0,0,0.0,-150,-9.8
"04019","1","1025","73","0","2016","2","","Pima County, Arizona","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",5,2674,2673,2686,46102378,0,0,1324,"",1.92,2.60,2.62,2.71,3.11,0.00,0.00,1.18,"",1,25.0,134,5.3,90,3.5,89,3.4,3061360,7.1,0,0.0,0,0.0,37,2.9
"04019","1","1025","73","0","2016","3","","Pima County, Arizona","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",5,2731,2730,2753,55262483,0,0,1553,"",1.92,2.79,2.69,2.69,3.20,0.00,0.00,1.18,"",1,25.0,114,4.4,80,3.0,93,3.5,3194304,6.1,0,0.0,0,0.0,37,2.4
"04019","1","1025","73","0","2016","4","","Pima County, Arizona","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",5,2741,2736,2739,54645366,0,0,1535,"",1.91,2.67,2.64,2.62,3.27,0.00,0.00,1.24,"",1,25.0,83,3.1,81,3.1,78,2.9,9306785,20.5,0,0.0,0,0.0,223,17.0
"04019","1","1026","73","0","2016","1","","Pima County, Arizona","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",11,279,281,287,2755598,0,0,751,"",3.65,2.32,2.31,2.32,2.41,0.00,0.00,1.04,"",0,0.0,20,7.7,14,5.2,23,8.7,-53760,-1.9,0,0.0,0,0.0,-70,-8.5
"04019","1","1026","73","0","2016","2","","Pima County, Arizona","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",11,291,286,293,2668848,0,0,708,"",3.68,2.32,2.18,2.12,2.29,0.00,0.00,1.04,"",0,0.0,6,2.1,3,1.1,-4,-1.3,34565,1.3,0,0.0,0,0.0,5,0.7
"04019","1","1026","73","0","2016","3","","Pima County, Arizona","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",11,280,275,271,3130964,0,0,875,"",3.70,2.05,1.98,1.99,2.26,0.00,0.00,1.13,"",0,0.0,-8,-2.8,-12,-4.2,-25,-8.4,-110132,-3.4,0,0.0,0,0.0,16,1.9
"04019","1","1026","73","0","2016","4","","Pima County, Arizona","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",11,261,259,270,2479611,0,0,724,"",3.70,2.04,2.10,2.18,2.26,0.00,0.00,1.07,"",0,0.0,-12,-4.4,-18,-6.5,-13,-4.6,-139659,-5.3,0,0.0,0,0.0,-2,-0.3
"04019","1","1027","73","0","2016","1","","Pima County, Arizona","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",3,28,26,27,547921,0,0,1561,"",9.10,2.38,2.19,2.30,4.77,0.00,0.00,2.08,"",2,200.0,2,7.7,-1,-3.7,2,8.0,1626,0.3,0,0.0,0,0.0,-55,-3.4
"04019","1","1027","73","0","2016","2","","Pima County, Arizona","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",3,27,26,25,527243,0,0,1560,"",8.91,2.29,2.20,2.20,4.24,0.00,0.00,1.90,"",1,50.0,2,8.0,0,0.0,-3,-10.7,75101,16.6,0,0.0,0,0.0,239,18.1
"04019","1","1027","73","0","2016","3","","Pima County, Arizona","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",3,25,23,22,398349,0,0,1313,"",9.04,2.23,1.98,1.91,3.13,0.00,0.00,1.54,"",1,50.0,-1,-3.8,-2,-8.0,-5,-18.5,-152320,-27.7,0,0.0,0,0.0,-316,-19.4
"04019","1","1027","73","0","2016","4","","Pima County, Arizona","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",3,22,23,22,469099,0,0,1616,"",9.14,1.89,1.94,1.85,3.43,0.00,0.00,1.81,"",0,0.0,-8,-26.7,-6,-20.7,-6,-21.4,-31267,-6.2,0,0.0,0,0.0,289,21.8
"04019","1","1028","73","0","2016","1","","Pima County, Arizona","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",50,7890,7871,7909,160148019,0,0,1561,"",1.06,2.04,2.04,2.05,2.33,0.00,0.00,1.14,"",-1,-2.0,226,2.9,224,2.9,222,2.9,1454162,0.9,0,0.0,0,0.0,-31,-1.9
"04019","1","1028","73","0","2016","2","","Pima County, Arizona","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",50,7940,7943,7989,145936861,0,0,1411,"",1.06,2.06,2.07,2.12,2.25,0.00,0.00,1.08,"",-2,-3.8,134,1.7,114,1.5,190,2.4,3817565,2.7,0,0.0,0,0.0,11,0.8
"04019","1","1028","73","0","2016","3","","Pima County, Arizona","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",50,7854,7884,7868,169285317,0,0,1655,"",1.07,2.11,2.06,2.04,2.23,0.00,0.00,1.08,"",-1,-2.0,112,1.4,6,0.1,35,0.4,2265163,1.4,0,0.0,0,0.0,12,0.7
"04019","1","1028","73","0","2016","4","","Pima County, Arizona","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",51,7957,7945,7922,156644812,0,0,1517,"",1.09,2.07,2.05,2.03,2.30,0.00,0.00,1.12,"",2,4.1,113,1.4,56,0.7,65,0.8,7908454,5.3,0,0.0,0,0.0,62,4.3
"04019","1","44-45","74","0","2016","1","","Pima County, Arizona","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,301,307,300,1806103,0,0,459,"",3.81,2.51,2.57,2.54,2.47,0.00,0.00,0.97,"",0,0.0,-3,-1.0,-11,-3.5,-14,-4.5,51883,3.0,0,0.0,0,0.0,26,6.0
"04019","1","44-45","74","0","2016","2","","Pima County, Arizona","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,301,301,302,1768738,0,0,452,"",3.83,2.56,2.59,2.67,2.48,0.00,0.00,0.95,"",0,0.0,-15,-4.7,-15,-4.7,-13,-4.1,-138362,-7.3,0,0.0,0,0.0,-13,-2.8
"04019","1","44-45","74","0","2016","3","","Pima County, Arizona","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,316,313,315,2004447,0,0,490,"",3.08,2.82,2.72,2.72,2.49,0.00,0.00,0.91,"",-1,-20.0,8,2.6,2,0.6,5,1.6,109335,5.8,0,0.0,0,0.0,19,4.0
"04019","1","44-45","74","0","2016","4","","Pima County, Arizona","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,315,315,325,2050735,0,0,496,"",3.08,2.69,2.65,2.73,2.53,0.00,0.00,0.94,"",-1,-20.0,8,2.6,4,1.3,10,3.2,181716,9.7,0,0.0,0,0.0,34,7.4
"04019","1","441","75","0","2016","1","","Pima County, Arizona","Federal Government","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,10730,0,0,413,"",12.13,6.55,6.54,6.78,8.66,0.00,0.00,1.31,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-6706,-38.5,0,0.0,0,0.0,-34,-7.6
"04019","1","441","75","0","2016","2","","Pima County, Arizona","Federal Government","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,12681,0,0,488,"",12.15,6.75,6.76,7.11,8.21,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,-782,-5.8,0,0.0,0,0.0,-30,-5.8
"04019","1","441","75","0","2016","3","","Pima County, Arizona","Federal Government","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,10702,0,0,412,"",12.26,7.09,6.70,6.61,6.87,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,171,1.6,0,0.0,0,0.0,7,1.7
"04019","1","441","75","0","2016","4","","Pima County, Arizona","Federal Government","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,10217,0,0,393,"",12.26,6.59,6.29,6.16,7.32,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,-2420,-19.2,0,0.0,0,0.0,-93,-19.1
"04019","1","4413","76","0","2016","1","","Pima County, Arizona","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,10730,0,0,413,"",12.13,6.55,6.54,6.78,8.66,0.00,0.00,1.31,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-6706,-38.5,0,0.0,0,0.0,-34,-7.6
"04019","1","4413","76","0","2016","2","","Pima County, Arizona","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,12681,0,0,488,"",12.15,6.75,6.76,7.11,8.21,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,-782,-5.8,0,0.0,0,0.0,-30,-5.8
"04019","1","4413","76","0","2016","3","","Pima County, Arizona","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,10702,0,0,412,"",12.26,7.09,6.70,6.61,6.87,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,171,1.6,0,0.0,0,0.0,7,1.7
"04019","1","4413","76","0","2016","4","","Pima County, Arizona","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,10217,0,0,393,"",12.26,6.59,6.29,6.16,7.32,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,-2420,-19.2,0,0.0,0,0.0,-93,-19.1
"04019","1","44131","77","0","2016","1","","Pima County, Arizona","Federal Government","NAICS 44131 Automotive parts and accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,10730,0,0,413,"",12.13,6.55,6.54,6.78,8.66,0.00,0.00,1.31,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-6706,-38.5,0,0.0,0,0.0,-34,-7.6
"04019","1","44131","77","0","2016","2","","Pima County, Arizona","Federal Government","NAICS 44131 Automotive parts and accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,12681,0,0,488,"",12.15,6.75,6.76,7.11,8.21,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,-782,-5.8,0,0.0,0,0.0,-30,-5.8
"04019","1","44131","77","0","2016","3","","Pima County, Arizona","Federal Government","NAICS 44131 Automotive parts and accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,10702,0,0,412,"",12.26,7.09,6.70,6.61,6.87,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,171,1.6,0,0.0,0,0.0,7,1.7
"04019","1","44131","77","0","2016","4","","Pima County, Arizona","Federal Government","NAICS 44131 Automotive parts and accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,10217,0,0,393,"",12.26,6.59,6.29,6.16,7.32,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,-2420,-19.2,0,0.0,0,0.0,-93,-19.1
"04019","1","441310","78","0","2016","1","","Pima County, Arizona","Federal Government","NAICS 441310 Automotive parts and accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,10730,0,0,413,"",12.13,6.55,6.54,6.78,8.66,0.00,0.00,1.31,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-6706,-38.5,0,0.0,0,0.0,-34,-7.6
"04019","1","441310","78","0","2016","2","","Pima County, Arizona","Federal Government","NAICS 441310 Automotive parts and accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,12681,0,0,488,"",12.15,6.75,6.76,7.11,8.21,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,-782,-5.8,0,0.0,0,0.0,-30,-5.8
"04019","1","441310","78","0","2016","3","","Pima County, Arizona","Federal Government","NAICS 441310 Automotive parts and accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,10702,0,0,412,"",12.26,7.09,6.70,6.61,6.87,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,171,1.6,0,0.0,0,0.0,7,1.7
"04019","1","441310","78","0","2016","4","","Pima County, Arizona","Federal Government","NAICS 441310 Automotive parts and accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,10217,0,0,393,"",12.26,6.59,6.29,6.16,7.32,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,-2420,-19.2,0,0.0,0,0.0,-93,-19.1
"04019","1","442","75","0","2016","1","","Pima County, Arizona","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,15800,0,0,405,"",9.31,5.22,5.31,5.37,6.68,0.00,0.00,1.26,"",0,0.0,1,50.0,1,50.0,1,50.0,3024,23.7,0,0.0,0,0.0,-86,-17.5
"04019","1","442","75","0","2016","2","","Pima County, Arizona","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,18135,0,0,465,"",9.33,5.39,5.62,5.74,6.84,0.00,0.00,1.23,"",0,0.0,1,50.0,0,0.0,0,0.0,1571,9.5,0,0.0,0,0.0,-13,-2.7
"04019","1","442","75","0","2016","3","","Pima County, Arizona","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,17804,0,0,457,"",9.41,5.79,5.46,5.39,6.45,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,0,0.0,2978,20.1,0,0.0,0,0.0,77,20.3
"04019","1","442","75","0","2016","4","","Pima County, Arizona","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,17641,0,0,452,"",9.41,5.25,5.24,5.20,6.92,0.00,0.00,1.32,"",0,0.0,0,0.0,0,0.0,0,0.0,-1456,-7.6,0,0.0,0,0.0,-38,-7.8
"04019","1","4422","76","0","2016","1","","Pima County, Arizona","Federal Government","NAICS 4422 Home furnishings stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,15800,0,0,405,"",9.48,6.35,6.41,6.46,7.85,0.00,0.00,1.23,"",0,0.0,1,50.0,1,50.0,1,50.0,3024,23.7,0,0.0,0,0.0,-86,-17.5
"04019","1","4422","76","0","2016","2","","Pima County, Arizona","Federal Government","NAICS 4422 Home furnishings stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,18135,0,0,465,"",9.50,6.39,6.70,6.80,7.70,0.00,0.00,1.16,"",0,0.0,1,50.0,0,0.0,0,0.0,1571,9.5,0,0.0,0,0.0,-13,-2.7
"04019","1","4422","76","0","2016","3","","Pima County, Arizona","Federal Government","NAICS 4422 Home furnishings stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,17804,0,0,457,"",9.58,6.89,6.43,6.26,7.36,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,2978,20.1,0,0.0,0,0.0,77,20.3
