"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05000","1","102","52","0","2016","3","","Arkansas -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1164,20332,20312,20218,357625263,0,0,1356,"",2.13,0.90,0.88,0.87,0.97,0.00,0.00,1.09,"",6,0.5,-26,-0.1,-23,-0.1,-31,-0.2,8025660,2.3,0,0.0,0,0.0,32,2.4
"05000","1","102","52","0","2016","4","","Arkansas -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1164,20167,20229,20376,342540547,0,0,1301,"",2.13,0.87,0.88,0.87,0.95,0.00,0.00,1.09,"",1,0.1,-78,-0.4,-134,-0.7,-199,-1.0,12209136,3.7,0,0.0,0,0.0,55,4.4
"05000","1","1021","53","0","2016","1","","Arkansas -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",597,5411,5521,5516,63934971,0,0,897,"",2.16,0.96,0.97,0.96,1.06,0.00,0.00,1.10,"",14,2.4,-6,-0.1,107,2.0,117,2.2,-10890258,-14.6,0,0.0,0,0.0,-167,-15.7
"05000","1","1021","53","0","2016","2","","Arkansas -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",595,5511,5552,5549,63231339,0,0,878,"",2.16,0.97,0.97,0.97,1.04,0.00,0.00,1.07,"",-4,-0.7,-9,-0.2,142,2.6,149,2.8,144178,0.2,0,0.0,0,0.0,-14,-1.6
"05000","1","1021","53","0","2016","3","","Arkansas -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",597,5518,5557,5580,73861885,0,0,1023,"",2.18,1.00,0.98,0.97,1.09,0.00,0.00,1.10,"",3,0.5,112,2.1,164,3.0,166,3.1,814988,1.1,0,0.0,0,0.0,-17,-1.6
"05000","1","1021","53","0","2016","4","","Arkansas -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",598,5543,5581,5696,77753569,0,0,1067,"",2.19,0.97,0.97,0.96,1.05,0.00,0.00,1.08,"",2,0.3,140,2.6,87,1.6,87,1.6,1748753,2.3,0,0.0,0,0.0,4,0.4
"05000","1","1022","53","0","2016","1","","Arkansas -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,39,39,39,658489,0,0,1299,"",1.76,0.70,0.70,0.70,0.78,0.00,0.00,1.12,"",0,0.0,-6,-13.3,-4,-9.3,-3,-7.1,-17598,-2.6,0,0.0,0,0.0,99,8.2
"05000","1","1022","53","0","2016","2","","Arkansas -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,39,40,39,553597,0,0,1083,"",1.80,0.70,0.72,0.70,0.72,0.00,0.00,1.02,"",0,0.0,-4,-9.3,-3,-7.0,-4,-9.3,-34418,-5.9,0,0.0,0,0.0,31,2.9
"05000","1","1022","53","0","2016","3","","Arkansas -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,41,42,43,682058,0,0,1249,"",1.76,0.75,0.76,0.76,0.79,0.00,0.00,1.04,"",0,0.0,0,0.0,-2,-4.5,0,0.0,2561,0.4,0,0.0,0,0.0,24,2.0
"05000","1","1022","53","0","2016","4","","Arkansas -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,45,45,44,650796,0,0,1121,"",1.74,0.81,0.81,0.79,0.87,0.00,0.00,1.08,"",0,0.0,4,9.8,3,7.1,3,7.3,38463,6.3,0,0.0,0,0.0,-19,-1.7
"05000","1","1023","53","0","2016","1","","Arkansas -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",14,109,106,106,2368345,0,0,1703,"",1.91,0.96,0.94,0.94,0.91,0.00,0.00,0.96,"",0,0.0,0,0.0,-3,-2.8,-2,-1.9,9786,0.4,0,0.0,0,0.0,33,2.0
"05000","1","1023","53","0","2016","2","","Arkansas -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",14,106,105,107,1983276,0,0,1439,"",1.93,0.95,0.95,0.96,0.86,0.00,0.00,0.91,"",0,0.0,-3,-2.8,-2,-1.9,-1,-0.9,-83863,-4.1,0,0.0,0,0.0,-33,-2.2
"05000","1","1023","53","0","2016","3","","Arkansas -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",14,107,108,103,2351121,0,0,1706,"",1.93,0.99,0.99,0.94,0.95,0.00,0.00,0.98,"",0,0.0,-2,-1.8,-2,-1.8,-6,-5.5,-26968,-1.1,0,0.0,0,0.0,33,2.0
"05000","1","1023","53","0","2016","4","","Arkansas -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",14,106,103,103,2043132,0,0,1511,"",1.94,0.97,0.94,0.94,0.92,0.00,0.00,0.96,"",0,0.0,-7,-6.2,-10,-8.8,-9,-8.0,-18822,-0.9,0,0.0,0,0.0,103,7.3
"05000","1","1024","53","0","2016","1","","Arkansas -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",34,739,741,750,15469827,0,0,1601,"",2.52,1.38,1.37,1.38,1.69,0.00,0.00,1.23,"",1,3.0,-14,-1.9,-14,-1.9,-7,-0.9,2389635,18.3,0,0.0,0,0.0,268,20.1
"05000","1","1024","53","0","2016","2","","Arkansas -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",34,762,772,819,13180577,0,0,1293,"",2.53,1.40,1.42,1.50,1.55,0.00,0.00,1.07,"",1,3.0,0,0.0,0,0.0,12,1.5,-1868668,-12.4,0,0.0,0,0.0,-191,-12.9
"05000","1","1024","53","0","2016","3","","Arkansas -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",34,818,803,777,15685629,0,0,1509,"",2.54,1.52,1.47,1.41,1.62,0.00,0.00,1.11,"",1,3.0,13,1.6,4,0.5,6,0.8,2168870,16.0,0,0.0,0,0.0,196,14.9
"05000","1","1024","53","0","2016","4","","Arkansas -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",34,763,758,758,13132305,0,0,1330,"",2.54,1.40,1.39,1.39,1.50,0.00,0.00,1.08,"",1,3.0,0,0.0,9,1.2,15,2.0,-1797133,-12.0,0,0.0,0,0.0,-198,-13.0
"05000","1","1025","53","0","2016","1","","Arkansas -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",16,5382,5392,5370,93663980,0,0,1339,"",1.29,1.59,1.58,1.57,2.01,0.00,0.00,1.27,"",0,0.0,28,0.5,48,0.9,40,0.8,-12245556,-11.6,0,0.0,0,0.0,-186,-12.2
"05000","1","1025","53","0","2016","2","","Arkansas -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",18,5340,5311,5283,94549828,0,0,1369,"",1.45,1.57,1.56,1.56,2.01,0.00,0.00,1.28,"",2,12.5,-23,-0.4,-36,-0.7,-61,-1.1,4477041,5.0,0,0.0,0,0.0,74,5.7
"05000","1","1025","53","0","2016","3","","Arkansas -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",18,5254,5244,5203,105715357,0,0,1554,"",1.45,1.60,1.56,1.52,2.00,0.00,0.00,1.28,"",2,12.5,-106,-2.0,-152,-2.8,-151,-2.8,331965,0.3,0,0.0,0,0.0,44,2.9
"05000","1","1025","53","0","2016","4","","Arkansas -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",18,5167,5172,5150,105038945,0,0,1565,"",1.44,1.51,1.51,1.50,1.98,0.00,0.00,1.31,"",2,12.5,-218,-4.0,-220,-4.1,-265,-4.9,11371343,12.1,0,0.0,0,0.0,230,17.2
"05000","1","1026","53","0","2016","1","","Arkansas -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",22,272,271,272,3108580,0,0,880,"",1.53,0.69,0.68,0.66,0.86,0.00,0.00,1.27,"",1,4.8,12,4.6,16,6.3,4,1.5,192435,6.6,0,0.0,0,0.0,21,2.4
"05000","1","1026","53","0","2016","2","","Arkansas -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",22,265,268,328,2904390,0,0,778,"",1.54,0.64,0.61,0.70,0.78,0.00,0.00,1.20,"",0,0.0,-15,-5.4,-22,-7.6,-2,-0.6,30179,1.0,0,0.0,0,0.0,41,5.6
"05000","1","1026","53","0","2016","3","","Arkansas -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",23,341,333,336,3705793,0,0,847,"",1.62,0.74,0.72,0.74,0.87,0.00,0.00,1.19,"",1,4.5,10,3.0,13,4.1,16,5.0,49134,1.3,0,0.0,0,0.0,-22,-2.5
"05000","1","1026","53","0","2016","4","","Arkansas -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",23,309,312,312,2940534,0,0,727,"",1.62,0.73,0.77,0.77,0.84,0.00,0.00,1.12,"",1,4.5,26,9.2,35,12.6,34,12.2,183514,6.7,0,0.0,0,0.0,-32,-4.2
"05000","1","1027","53","0","2016","1","","Arkansas -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,7332,0,0,564,"",0.63,0.03,0.03,0.03,0.02,0.00,0.00,0.79,"",0,0.0,0,0.0,0,0.0,0,0.0,273,3.9,0,0.0,0,0.0,21,3.9
"05000","1","1027","53","0","2016","2","","Arkansas -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,8860,0,0,682,"",0.62,0.03,0.03,0.03,0.02,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,404,4.8,0,0.0,0,0.0,32,4.9
"05000","1","1027","53","0","2016","3","","Arkansas -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,7991,0,0,615,"",0.63,0.03,0.03,0.03,0.02,0.00,0.00,0.79,"",0,0.0,0,0.0,0,0.0,0,0.0,653,8.9,0,0.0,0,0.0,51,9.0
"05000","1","1027","53","0","2016","4","","Arkansas -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,7233,0,0,556,"",0.64,0.03,0.03,0.03,0.02,0.00,0.00,0.65,"",0,0.0,0,0.0,0,0.0,0,0.0,-1683,-18.9,0,0.0,0,0.0,-130,-19.0
"05000","1","1028","53","0","2016","1","","Arkansas -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",480,8311,8184,8204,149057031,0,0,1393,"",2.13,0.65,0.64,0.64,0.69,0.00,0.00,1.06,"",0,0.0,49,0.6,-12,-0.1,-20,-0.2,3112654,2.1,0,0.0,0,0.0,28,2.1
"05000","1","1028","53","0","2016","2","","Arkansas -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",477,8181,8141,8239,130814417,0,0,1229,"",2.13,0.64,0.64,0.64,0.63,0.00,0.00,0.99,"",0,0.0,-59,-0.7,-98,-1.2,-14,-0.2,-4376666,-3.2,0,0.0,0,0.0,-32,-2.5
"05000","1","1028","53","0","2016","3","","Arkansas -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",475,8252,8224,8175,155615429,0,0,1457,"",2.13,0.66,0.65,0.63,0.67,0.00,0.00,1.04,"",-1,-0.2,-53,-0.6,-48,-0.6,-62,-0.8,4684457,3.1,0,0.0,0,0.0,53,3.8
"05000","1","1028","53","0","2016","4","","Arkansas -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",474,8233,8257,8312,140974033,0,0,1312,"",2.13,0.64,0.65,0.65,0.65,0.00,0.00,1.01,"",-5,-1.0,-23,-0.3,-38,-0.5,-64,-0.8,684701,0.5,0,0.0,0,0.0,13,1.0
"05000","1","44-45","54","0","2016","1","","Arkansas -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",5,284,283,274,1525618,0,0,419,"",0.80,0.72,0.72,0.70,0.66,0.00,0.00,0.93,"",0,0.0,0,0.0,1,0.4,2,0.7,-91072,-5.6,0,0.0,0,0.0,-26,-5.8
"05000","1","44-45","54","0","2016","2","","Arkansas -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",5,279,279,276,1527286,0,0,423,"",0.80,0.72,0.72,0.72,0.67,0.00,0.00,0.94,"",0,0.0,-2,-0.7,0,0.0,-8,-2.8,-47328,-3.0,0,0.0,0,0.0,-8,-1.9
"05000","1","44-45","54","0","2016","3","","Arkansas -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",5,277,279,280,1656842,0,0,457,"",0.80,0.74,0.73,0.72,0.67,0.00,0.00,0.92,"",0,0.0,-3,-1.1,1,0.4,2,0.7,19199,1.2,0,0.0,0,0.0,5,1.1
"05000","1","44-45","54","0","2016","4","","Arkansas -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",5,274,275,274,1654087,0,0,464,"",0.81,0.70,0.70,0.70,0.64,0.00,0.00,0.92,"",0,0.0,-10,-3.5,-23,-7.7,-25,-8.4,-127895,-7.2,0,0.0,0,0.0,-3,-0.6
"05000","1","441","55","0","2016","1","","Arkansas -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,2,13508,0,0,390,"",2.54,2.98,2.97,2.05,3.45,0.00,0.00,1.29,"",0,0.0,0,0.0,0,0.0,-1,-33.3,-1536,-10.2,0,0.0,0,0.0,4,1.0
"05000","1","441","55","0","2016","2","","Arkansas -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,2,17460,0,0,504,"",2.55,3.06,3.04,2.09,3.56,0.00,0.00,1.30,"",0,0.0,0,0.0,0,0.0,-1,-33.3,-701,-3.9,0,0.0,0,0.0,38,8.2
"05000","1","441","55","0","2016","3","","Arkansas -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,13192,0,0,507,"",2.56,2.11,2.02,1.98,2.77,0.00,0.00,1.36,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-1369,-9.4,0,0.0,0,0.0,134,35.9
"05000","1","441","55","0","2016","4","","Arkansas -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,11232,0,0,432,"",2.57,1.98,1.91,1.88,2.53,0.00,0.00,1.32,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-6499,-36.7,0,0.0,0,0.0,-23,-5.1
"05000","1","4413","56","0","2016","1","","Arkansas -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,2,13508,0,0,390,"",2.54,2.98,2.97,2.05,3.45,0.00,0.00,1.29,"",0,0.0,0,0.0,0,0.0,-1,-33.3,-1536,-10.2,0,0.0,0,0.0,4,1.0
"05000","1","4413","56","0","2016","2","","Arkansas -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,2,17460,0,0,504,"",2.55,3.06,3.04,2.09,3.56,0.00,0.00,1.30,"",0,0.0,0,0.0,0,0.0,-1,-33.3,-701,-3.9,0,0.0,0,0.0,38,8.2
"05000","1","4413","56","0","2016","3","","Arkansas -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,13192,0,0,507,"",2.56,2.11,2.02,1.98,2.77,0.00,0.00,1.36,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-1369,-9.4,0,0.0,0,0.0,134,35.9
"05000","1","4413","56","0","2016","4","","Arkansas -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,11232,0,0,432,"",2.57,1.98,1.91,1.88,2.53,0.00,0.00,1.32,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-6499,-36.7,0,0.0,0,0.0,-23,-5.1
"05000","1","44131","57","0","2016","1","","Arkansas -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,2,13508,0,0,390,"",2.54,2.98,2.97,2.05,3.45,0.00,0.00,1.29,"",0,0.0,0,0.0,0,0.0,-1,-33.3,-1536,-10.2,0,0.0,0,0.0,4,1.0
"05000","1","44131","57","0","2016","2","","Arkansas -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,2,17460,0,0,504,"",2.55,3.06,3.04,2.09,3.56,0.00,0.00,1.30,"",0,0.0,0,0.0,0,0.0,-1,-33.3,-701,-3.9,0,0.0,0,0.0,38,8.2
"05000","1","44131","57","0","2016","3","","Arkansas -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,13192,0,0,507,"",2.56,2.11,2.02,1.98,2.77,0.00,0.00,1.36,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-1369,-9.4,0,0.0,0,0.0,134,35.9
"05000","1","44131","57","0","2016","4","","Arkansas -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,11232,0,0,432,"",2.57,1.98,1.91,1.88,2.53,0.00,0.00,1.32,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-6499,-36.7,0,0.0,0,0.0,-23,-5.1
"05000","1","441310","58","0","2016","1","","Arkansas -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,2,13508,0,0,390,"",2.54,2.98,2.97,2.05,3.45,0.00,0.00,1.29,"",0,0.0,0,0.0,0,0.0,-1,-33.3,-1536,-10.2,0,0.0,0,0.0,4,1.0
"05000","1","441310","58","0","2016","2","","Arkansas -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,2,17460,0,0,504,"",2.55,3.06,3.04,2.09,3.56,0.00,0.00,1.30,"",0,0.0,0,0.0,0,0.0,-1,-33.3,-701,-3.9,0,0.0,0,0.0,38,8.2
"05000","1","441310","58","0","2016","3","","Arkansas -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,13192,0,0,507,"",2.56,2.11,2.02,1.98,2.77,0.00,0.00,1.36,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-1369,-9.4,0,0.0,0,0.0,134,35.9
"05000","1","441310","58","0","2016","4","","Arkansas -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,11232,0,0,432,"",2.57,1.98,1.91,1.88,2.53,0.00,0.00,1.32,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-6499,-36.7,0,0.0,0,0.0,-23,-5.1
"05000","1","442","55","0","2016","1","","Arkansas -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,12171,0,0,234,"",1.95,2.11,2.14,2.16,1.63,0.00,0.00,0.76,"",0,0.0,0,0.0,1,33.3,1,33.3,-891,-6.8,0,0.0,0,0.0,-67,-22.3
"05000","1","442","55","0","2016","2","","Arkansas -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,5,4,15229,0,0,234,"",1.96,3.25,2.81,2.25,1.81,0.00,0.00,0.65,"",0,0.0,2,50.0,1,25.0,0,0.0,-2855,-15.8,0,0.0,0,0.0,-114,-32.8
"05000","1","442","55","0","2016","3","","Arkansas -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,4,4,16536,0,0,347,"",1.97,1.73,2.19,2.15,1.96,0.00,0.00,0.97,"",0,0.0,-2,-40.0,1,33.3,0,0.0,2570,18.4,0,0.0,0,0.0,78,29.0
"05000","1","442","55","0","2016","4","","Arkansas -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,14936,0,0,287,"",1.97,2.11,2.12,2.11,1.85,0.00,0.00,0.87,"",0,0.0,0,0.0,0,0.0,0,0.0,712,5.0,0,0.0,0,0.0,13,4.7
"05000","1","4422","56","0","2016","1","","Arkansas -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,12171,0,0,234,"",1.99,2.57,2.59,2.60,1.91,0.00,0.00,0.74,"",0,0.0,0,0.0,1,33.3,1,33.3,-891,-6.8,0,0.0,0,0.0,-67,-22.3
