"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42015","1","102","72","0","2016","3","","Bradford County, Pennsylvania","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",30,211,209,214,2901961,0,0,1056,"",2.95,0.47,0.46,0.47,0.37,0.00,0.00,0.78,"",0,0.0,8,3.9,0,0.0,7,3.4,56963,2.0,0,0.0,0,0.0,-5,-0.5
"42015","1","102","72","0","2016","4","","Bradford County, Pennsylvania","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",30,207,206,216,2825250,0,0,1037,"",2.94,0.46,0.46,0.48,0.40,0.00,0.00,0.86,"",0,0.0,3,1.5,-1,-0.5,2,0.9,137711,5.1,0,0.0,0,0.0,45,4.5
"42015","1","1021","73","0","2016","1","","Bradford County, Pennsylvania","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",23,130,130,134,1368523,0,0,802,"",4.41,1.15,1.16,1.20,1.17,0.00,0.00,1.00,"",-1,-4.2,-1,-0.8,2,1.6,3,2.3,-221041,-13.9,0,0.0,0,0.0,-139,-14.8
"42015","1","1021","73","0","2016","2","","Bradford County, Pennsylvania","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",23,130,133,134,1386110,0,0,806,"",4.51,1.18,1.19,1.20,1.13,0.00,0.00,0.95,"",-1,-4.2,-2,-1.5,2,1.5,2,1.5,12313,0.9,0,0.0,0,0.0,3,0.4
"42015","1","1021","73","0","2016","3","","Bradford County, Pennsylvania","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",23,136,134,135,1604636,0,0,914,"",4.53,1.23,1.21,1.21,1.10,0.00,0.00,0.91,"",0,0.0,8,6.2,4,3.1,6,4.7,-4754,-0.3,0,0.0,0,0.0,-46,-4.8
"42015","1","1021","73","0","2016","4","","Bradford County, Pennsylvania","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",23,133,133,135,1636712,0,0,942,"",4.51,1.20,1.20,1.18,1.12,0.00,0.00,0.94,"",0,0.0,4,3.1,6,4.7,5,3.8,21324,1.3,0,0.0,0,0.0,-24,-2.5
"42015","1","1025","73","0","2016","1","","Bradford County, Pennsylvania","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,26,26,25,361342,0,0,1083,"",4.27,0.38,0.39,0.38,0.40,0.00,0.00,1.04,"",0,0.0,-3,-10.3,-3,-10.3,-3,-10.7,-124410,-25.6,0,0.0,0,0.0,-220,-16.9
"42015","1","1025","73","0","2016","2","","Bradford County, Pennsylvania","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,28,27,27,348130,0,0,980,"",4.35,0.43,0.41,0.41,0.37,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,0,0.0,-44671,-11.4,0,0.0,0,0.0,-125,-11.3
"42015","1","1025","73","0","2016","3","","Bradford County, Pennsylvania","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,27,27,26,462425,0,0,1334,"",4.32,0.41,0.41,0.39,0.41,0.00,0.00,1.01,"",0,0.0,0,0.0,1,3.8,0,0.0,23862,5.4,0,0.0,0,0.0,53,4.1
"42015","1","1025","73","0","2016","4","","Bradford County, Pennsylvania","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,26,25,26,428262,0,0,1284,"",4.28,0.39,0.38,0.39,0.41,0.00,0.00,1.06,"",0,0.0,0,0.0,-1,-3.8,0,0.0,78538,22.5,0,0.0,0,0.0,249,24.1
"42015","1","1028","73","0","2016","1","","Bradford County, Pennsylvania","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,56,50,54,844222,0,0,1218,"",1.41,0.22,0.20,0.22,0.20,0.00,0.00,0.94,"",0,0.0,2,3.7,1,2.0,6,12.5,38084,4.7,0,0.0,0,0.0,-14,-1.1
"42015","1","1028","73","0","2016","2","","Bradford County, Pennsylvania","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,49,49,49,708109,0,0,1112,"",1.45,0.20,0.20,0.20,0.17,0.00,0.00,0.87,"",0,0.0,0,0.0,0,0.0,2,4.3,40509,6.1,0,0.0,0,0.0,50,4.7
"42015","1","1028","73","0","2016","3","","Bradford County, Pennsylvania","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,48,48,53,834900,0,0,1293,"",1.45,0.19,0.19,0.21,0.17,0.00,0.00,0.85,"",0,0.0,0,0.0,-5,-9.4,1,1.9,37855,4.7,0,0.0,0,0.0,91,7.6
"42015","1","1028","73","0","2016","4","","Bradford County, Pennsylvania","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,48,48,55,760276,0,0,1162,"",1.44,0.19,0.19,0.22,0.18,0.00,0.00,0.88,"",0,0.0,-1,-2.0,-6,-11.1,-3,-5.2,37849,5.2,0,0.0,0,0.0,127,12.3
"42015","1","48-49","74","0","2016","1","","Bradford County, Pennsylvania","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,130,130,134,1368523,0,0,802,"",4.54,1.27,1.28,1.32,1.26,0.00,0.00,0.98,"",-1,-4.2,-1,-0.8,2,1.6,3,2.3,-221041,-13.9,0,0.0,0,0.0,-139,-14.8
"42015","1","48-49","74","0","2016","2","","Bradford County, Pennsylvania","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,130,133,134,1386110,0,0,806,"",4.64,1.29,1.30,1.31,1.22,0.00,0.00,0.94,"",-1,-4.2,-2,-1.5,2,1.5,2,1.5,12313,0.9,0,0.0,0,0.0,3,0.4
"42015","1","48-49","74","0","2016","3","","Bradford County, Pennsylvania","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,136,134,135,1604636,0,0,914,"",4.66,1.35,1.32,1.32,1.18,0.00,0.00,0.89,"",0,0.0,8,6.2,4,3.1,6,4.7,-4754,-0.3,0,0.0,0,0.0,-46,-4.8
"42015","1","48-49","74","0","2016","4","","Bradford County, Pennsylvania","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,133,133,135,1636712,0,0,942,"",4.64,1.31,1.31,1.29,1.21,0.00,0.00,0.93,"",0,0.0,4,3.1,6,4.7,5,3.8,21324,1.3,0,0.0,0,0.0,-24,-2.5
"42015","1","491","75","0","2016","1","","Bradford County, Pennsylvania","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,130,130,134,1368523,0,0,802,"",4.57,1.29,1.30,1.35,1.33,0.00,0.00,1.01,"",-1,-4.2,-1,-0.8,2,1.6,3,2.3,-221041,-13.9,0,0.0,0,0.0,-139,-14.8
"42015","1","491","75","0","2016","2","","Bradford County, Pennsylvania","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,130,133,134,1386110,0,0,806,"",4.68,1.32,1.33,1.34,1.27,0.00,0.00,0.96,"",-1,-4.2,-2,-1.5,2,1.5,2,1.5,12313,0.9,0,0.0,0,0.0,3,0.4
"42015","1","491","75","0","2016","3","","Bradford County, Pennsylvania","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,136,134,135,1604636,0,0,914,"",4.69,1.37,1.35,1.35,1.23,0.00,0.00,0.91,"",0,0.0,8,6.2,4,3.1,6,4.7,-4754,-0.3,0,0.0,0,0.0,-46,-4.8
"42015","1","491","75","0","2016","4","","Bradford County, Pennsylvania","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,133,133,135,1636712,0,0,942,"",4.67,1.34,1.34,1.31,1.26,0.00,0.00,0.95,"",0,0.0,4,3.1,6,4.7,5,3.8,21324,1.3,0,0.0,0,0.0,-24,-2.5
"42015","1","4911","76","0","2016","1","","Bradford County, Pennsylvania","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,130,130,134,1368523,0,0,802,"",4.57,1.29,1.30,1.35,1.33,0.00,0.00,1.01,"",-1,-4.2,-1,-0.8,2,1.6,3,2.3,-221041,-13.9,0,0.0,0,0.0,-139,-14.8
"42015","1","4911","76","0","2016","2","","Bradford County, Pennsylvania","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,130,133,134,1386110,0,0,806,"",4.68,1.32,1.33,1.34,1.27,0.00,0.00,0.96,"",-1,-4.2,-2,-1.5,2,1.5,2,1.5,12313,0.9,0,0.0,0,0.0,3,0.4
"42015","1","4911","76","0","2016","3","","Bradford County, Pennsylvania","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,136,134,135,1604636,0,0,914,"",4.69,1.37,1.35,1.35,1.23,0.00,0.00,0.91,"",0,0.0,8,6.2,4,3.1,6,4.7,-4754,-0.3,0,0.0,0,0.0,-46,-4.8
"42015","1","4911","76","0","2016","4","","Bradford County, Pennsylvania","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,133,133,135,1636712,0,0,942,"",4.67,1.34,1.34,1.31,1.26,0.00,0.00,0.95,"",0,0.0,4,3.1,6,4.7,5,3.8,21324,1.3,0,0.0,0,0.0,-24,-2.5
"42015","1","49111","77","0","2016","1","","Bradford County, Pennsylvania","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,130,130,134,1368523,0,0,802,"",4.57,1.29,1.30,1.35,1.33,0.00,0.00,1.01,"",-1,-4.2,-1,-0.8,2,1.6,3,2.3,-221041,-13.9,0,0.0,0,0.0,-139,-14.8
"42015","1","49111","77","0","2016","2","","Bradford County, Pennsylvania","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,130,133,134,1386110,0,0,806,"",4.68,1.32,1.33,1.34,1.27,0.00,0.00,0.96,"",-1,-4.2,-2,-1.5,2,1.5,2,1.5,12313,0.9,0,0.0,0,0.0,3,0.4
"42015","1","49111","77","0","2016","3","","Bradford County, Pennsylvania","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,136,134,135,1604636,0,0,914,"",4.69,1.37,1.35,1.35,1.23,0.00,0.00,0.91,"",0,0.0,8,6.2,4,3.1,6,4.7,-4754,-0.3,0,0.0,0,0.0,-46,-4.8
"42015","1","49111","77","0","2016","4","","Bradford County, Pennsylvania","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,133,133,135,1636712,0,0,942,"",4.67,1.34,1.34,1.31,1.26,0.00,0.00,0.95,"",0,0.0,4,3.1,6,4.7,5,3.8,21324,1.3,0,0.0,0,0.0,-24,-2.5
"42015","1","491110","78","0","2016","1","","Bradford County, Pennsylvania","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,130,130,134,1368523,0,0,802,"",4.57,1.29,1.30,1.35,1.33,0.00,0.00,1.01,"",-1,-4.2,-1,-0.8,2,1.6,3,2.3,-221041,-13.9,0,0.0,0,0.0,-139,-14.8
"42015","1","491110","78","0","2016","2","","Bradford County, Pennsylvania","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,130,133,134,1386110,0,0,806,"",4.68,1.32,1.33,1.34,1.27,0.00,0.00,0.96,"",-1,-4.2,-2,-1.5,2,1.5,2,1.5,12313,0.9,0,0.0,0,0.0,3,0.4
"42015","1","491110","78","0","2016","3","","Bradford County, Pennsylvania","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,136,134,135,1604636,0,0,914,"",4.69,1.37,1.35,1.35,1.23,0.00,0.00,0.91,"",0,0.0,8,6.2,4,3.1,6,4.7,-4754,-0.3,0,0.0,0,0.0,-46,-4.8
"42015","1","491110","78","0","2016","4","","Bradford County, Pennsylvania","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,133,133,135,1636712,0,0,942,"",4.67,1.34,1.34,1.31,1.26,0.00,0.00,0.95,"",0,0.0,4,3.1,6,4.7,5,3.8,21324,1.3,0,0.0,0,0.0,-24,-2.5
"42015","1","62","74","0","2016","1","","Bradford County, Pennsylvania","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,26,26,25,361342,0,0,1083,"",4.77,0.40,0.40,0.39,0.41,0.00,0.00,1.04,"",0,0.0,-3,-10.3,-3,-10.3,-3,-10.7,-124410,-25.6,0,0.0,0,0.0,-220,-16.9
"42015","1","62","74","0","2016","2","","Bradford County, Pennsylvania","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,28,27,27,348130,0,0,980,"",4.86,0.44,0.42,0.42,0.38,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,0,0.0,-44671,-11.4,0,0.0,0,0.0,-125,-11.3
"42015","1","62","74","0","2016","3","","Bradford County, Pennsylvania","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,27,27,26,462425,0,0,1334,"",4.84,0.42,0.42,0.40,0.42,0.00,0.00,1.01,"",0,0.0,0,0.0,1,3.8,0,0.0,23862,5.4,0,0.0,0,0.0,53,4.1
"42015","1","62","74","0","2016","4","","Bradford County, Pennsylvania","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,26,25,26,428262,0,0,1284,"",4.80,0.40,0.39,0.41,0.42,0.00,0.00,1.06,"",0,0.0,0,0.0,-1,-3.8,0,0.0,78538,22.5,0,0.0,0,0.0,249,24.1
"42015","1","621","75","0","2016","1","","Bradford County, Pennsylvania","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,26,26,25,361342,0,0,1083,"",11.44,4.28,4.35,4.19,4.33,0.00,0.00,1.01,"",0,0.0,-3,-10.3,-3,-10.3,-3,-10.7,-124410,-25.6,0,0.0,0,0.0,-220,-16.9
"42015","1","621","75","0","2016","2","","Bradford County, Pennsylvania","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,28,27,27,348130,0,0,980,"",11.70,4.74,4.53,4.55,3.92,0.00,0.00,0.85,"",0,0.0,0,0.0,0,0.0,0,0.0,-44671,-11.4,0,0.0,0,0.0,-125,-11.3
"42015","1","621","75","0","2016","3","","Bradford County, Pennsylvania","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,27,27,26,462425,0,0,1334,"",11.71,4.57,4.56,4.36,4.40,0.00,0.00,0.98,"",0,0.0,0,0.0,1,3.8,0,0.0,23862,5.4,0,0.0,0,0.0,53,4.1
"42015","1","621","75","0","2016","4","","Bradford County, Pennsylvania","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,26,25,26,428262,0,0,1284,"",11.65,4.36,4.14,4.34,4.37,0.00,0.00,1.02,"",0,0.0,0,0.0,-1,-3.8,0,0.0,78538,22.5,0,0.0,0,0.0,249,24.1
"42015","1","6214","76","0","2016","1","","Bradford County, Pennsylvania","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,26,26,25,361342,0,0,1083,"",44.52,11.88,12.03,11.59,12.37,0.00,0.00,1.05,"",0,0.0,-3,-10.3,-3,-10.3,-3,-10.7,-124410,-25.6,0,0.0,0,0.0,-220,-16.9
"42015","1","6214","76","0","2016","2","","Bradford County, Pennsylvania","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,28,27,27,348130,0,0,980,"",45.53,13.08,12.51,12.58,11.58,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,-44671,-11.4,0,0.0,0,0.0,-125,-11.3
"42015","1","6214","76","0","2016","3","","Bradford County, Pennsylvania","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,27,27,26,462425,0,0,1334,"",45.23,12.59,12.57,12.03,12.64,0.00,0.00,1.02,"",0,0.0,0,0.0,1,3.8,0,0.0,23862,5.4,0,0.0,0,0.0,53,4.1
"42015","1","6214","76","0","2016","4","","Bradford County, Pennsylvania","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,26,25,26,428262,0,0,1284,"",44.75,11.97,11.47,12.01,12.72,0.00,0.00,1.08,"",0,0.0,0,0.0,-1,-3.8,0,0.0,78538,22.5,0,0.0,0,0.0,249,24.1
"42015","1","62149","77","0","2016","1","","Bradford County, Pennsylvania","Federal Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,26,26,25,361342,0,0,1083,"",45.57,11.91,12.07,11.64,12.40,0.00,0.00,1.05,"",0,0.0,-3,-10.3,-3,-10.3,-3,-10.7,-124410,-25.6,0,0.0,0,0.0,-220,-16.9
"42015","1","62149","77","0","2016","2","","Bradford County, Pennsylvania","Federal Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,28,27,27,348130,0,0,980,"",46.61,13.12,12.55,12.62,11.61,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,-44671,-11.4,0,0.0,0,0.0,-125,-11.3
"42015","1","62149","77","0","2016","3","","Bradford County, Pennsylvania","Federal Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,27,27,26,462425,0,0,1334,"",46.29,12.63,12.61,12.07,12.67,0.00,0.00,1.02,"",0,0.0,0,0.0,1,3.8,0,0.0,23862,5.4,0,0.0,0,0.0,53,4.1
"42015","1","62149","77","0","2016","4","","Bradford County, Pennsylvania","Federal Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,26,25,26,428262,0,0,1284,"",45.79,12.01,11.51,12.05,12.75,0.00,0.00,1.08,"",0,0.0,0,0.0,-1,-3.8,0,0.0,78538,22.5,0,0.0,0,0.0,249,24.1
"42015","1","621498","78","0","2016","1","","Bradford County, Pennsylvania","Federal Government","NAICS 621498 All other outpatient care centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,26,26,25,361342,0,0,1083,"",91.86,20.42,20.64,19.89,21.48,0.00,0.00,1.06,"",0,0.0,-3,-10.3,-3,-10.3,-3,-10.7,-124410,-25.6,0,0.0,0,0.0,-220,-16.9
"42015","1","621498","78","0","2016","2","","Bradford County, Pennsylvania","Federal Government","NAICS 621498 All other outpatient care centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,28,27,27,348130,0,0,980,"",93.95,22.34,21.36,21.52,19.77,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,-44671,-11.4,0,0.0,0,0.0,-125,-11.3
"42015","1","621498","78","0","2016","3","","Bradford County, Pennsylvania","Federal Government","NAICS 621498 All other outpatient care centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,27,27,26,462425,0,0,1334,"",94.05,21.44,21.35,20.43,21.30,0.00,0.00,1.01,"",0,0.0,0,0.0,1,3.8,0,0.0,23862,5.4,0,0.0,0,0.0,53,4.1
"42015","1","621498","78","0","2016","4","","Bradford County, Pennsylvania","Federal Government","NAICS 621498 All other outpatient care centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,26,25,26,428262,0,0,1284,"",93.76,20.33,19.48,20.42,20.69,0.00,0.00,1.03,"",0,0.0,0,0.0,-1,-3.8,0,0.0,78538,22.5,0,0.0,0,0.0,249,24.1
"42015","1","92","74","0","2016","1","","Bradford County, Pennsylvania","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,56,50,54,844222,0,0,1218,"",1.41,0.22,0.20,0.22,0.20,0.00,0.00,0.94,"",0,0.0,2,3.7,1,2.0,6,12.5,38084,4.7,0,0.0,0,0.0,-14,-1.1
"42015","1","92","74","0","2016","2","","Bradford County, Pennsylvania","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,49,49,49,708109,0,0,1112,"",1.45,0.20,0.20,0.20,0.17,0.00,0.00,0.87,"",0,0.0,0,0.0,0,0.0,2,4.3,40509,6.1,0,0.0,0,0.0,50,4.7
"42015","1","92","74","0","2016","3","","Bradford County, Pennsylvania","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,48,48,53,834900,0,0,1293,"",1.45,0.19,0.19,0.21,0.17,0.00,0.00,0.85,"",0,0.0,0,0.0,-5,-9.4,1,1.9,37855,4.7,0,0.0,0,0.0,91,7.6
"42015","1","92","74","0","2016","4","","Bradford County, Pennsylvania","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,48,48,55,760276,0,0,1162,"",1.44,0.19,0.19,0.22,0.18,0.00,0.00,0.88,"",0,0.0,-1,-2.0,-6,-11.1,-3,-5.2,37849,5.2,0,0.0,0,0.0,127,12.3
"42015","1","923","75","0","2016","1","","Bradford County, Pennsylvania","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,9,167771,0,0,1434,"",2.20,0.29,0.30,0.30,0.34,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,0,0.0,8279,5.2,0,0.0,0,0.0,71,5.2
