"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48453","1","102","72","0","2016","3","","Travis County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",77,11312,10704,10844,186165265,0,0,1307,"",0.32,0.82,0.78,0.79,0.57,0.00,0.00,0.71,"",2,2.7,668,6.3,682,6.8,1098,11.3,10369064,5.9,0,0.0,0,0.0,-27,-2.0
"48453","1","102","72","0","2016","4","","Travis County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",76,10165,10573,10462,170544347,0,0,1261,"",0.31,0.74,0.77,0.75,0.53,0.00,0.00,0.70,"",1,1.3,571,6.0,684,6.9,277,2.7,10006849,6.2,0,0.0,0,0.0,12,1.0
"48453","1","1021","73","0","2016","1","","Travis County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",22,1976,2016,2019,31405081,0,0,1206,"",0.18,0.60,0.60,0.60,0.60,0.00,0.00,1.01,"",0,0.0,-5,-0.3,11,0.5,31,1.6,-4946756,-13.6,0,0.0,0,0.0,-198,-14.1
"48453","1","1021","73","0","2016","2","","Travis County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",22,2037,2021,2027,30597863,0,0,1160,"",0.18,0.61,0.60,0.60,0.60,0.00,0.00,0.99,"",0,0.0,-5,-0.2,46,2.3,56,2.8,742240,2.5,0,0.0,0,0.0,9,0.8
"48453","1","1021","73","0","2016","3","","Travis County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",22,2006,2019,2028,34848815,0,0,1329,"",0.18,0.59,0.60,0.60,0.58,0.00,0.00,0.97,"",0,0.0,28,1.4,40,2.0,51,2.6,-246910,-0.7,0,0.0,0,0.0,-36,-2.6
"48453","1","1021","73","0","2016","4","","Travis County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",22,2027,2018,2105,37911856,0,0,1423,"",0.18,0.60,0.59,0.59,0.57,0.00,0.00,0.96,"",0,0.0,63,3.2,15,0.7,-19,-0.9,-411389,-1.1,0,0.0,0,0.0,-29,-2.0
"48453","1","1022","73","0","2016","1","","Travis County, Texas","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,27,27,28,502463,0,0,1414,"",2.02,0.83,0.83,0.86,0.69,0.00,0.00,0.83,"",0,0.0,1,3.8,0,0.0,1,3.7,15118,3.1,0,0.0,0,0.0,8,0.6
"48453","1","1022","73","0","2016","2","","Travis County, Texas","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,25,27,29,419734,0,0,1196,"",2.05,0.77,0.83,0.88,0.65,0.00,0.00,0.79,"",0,0.0,-3,-10.7,-1,-3.6,1,3.6,-21690,-4.9,0,0.0,0,0.0,-17,-1.4
"48453","1","1022","73","0","2016","3","","Travis County, Texas","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,29,29,28,477859,0,0,1282,"",1.99,0.87,0.87,0.84,0.62,0.00,0.00,0.72,"",0,0.0,0,0.0,-1,-3.3,-1,-3.4,-35884,-7.0,0,0.0,0,0.0,-65,-4.8
"48453","1","1022","73","0","2016","4","","Travis County, Texas","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,27,27,28,434890,0,0,1224,"",1.95,0.82,0.82,0.84,0.65,0.00,0.00,0.78,"",0,0.0,-2,-6.9,-2,-6.9,1,3.7,-16863,-3.7,0,0.0,0,0.0,-2,-0.2
"48453","1","1023","73","0","2016","1","","Travis County, Texas","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,94,94,92,3100486,0,0,2555,"",0.94,1.42,1.42,1.40,1.38,0.00,0.00,0.98,"",0,0.0,-5,-5.1,-4,-4.1,-7,-7.1,-9165,-0.3,0,0.0,0,0.0,131,5.4
"48453","1","1023","73","0","2016","2","","Travis County, Texas","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,94,94,99,2894990,0,0,2328,"",0.94,1.44,1.45,1.50,1.50,0.00,0.00,1.03,"",0,0.0,-5,-5.1,-5,-5.1,0,0.0,305421,11.8,0,0.0,0,0.0,316,15.7
"48453","1","1023","73","0","2016","3","","Travis County, Texas","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,100,100,96,2803885,0,0,2186,"",0.93,1.52,1.53,1.49,1.28,0.00,0.00,0.85,"",0,0.0,4,4.2,4,4.2,1,1.1,-145983,-4.9,0,0.0,0,0.0,-186,-7.8
"48453","1","1023","73","0","2016","4","","Travis County, Texas","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,97,96,93,2968578,0,0,2395,"",0.93,1.49,1.48,1.43,1.49,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,-3,-3.1,424483,16.7,0,0.0,0,0.0,364,17.9
"48453","1","1024","73","0","2016","1","","Travis County, Texas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,53,54,55,1107005,0,0,1577,"",0.17,0.17,0.17,0.17,0.14,0.00,0.00,0.82,"",0,0.0,-1,-1.9,0,0.0,2,3.8,68287,6.6,0,0.0,0,0.0,88,5.9
"48453","1","1024","73","0","2016","2","","Travis County, Texas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,62,61,66,1042620,0,0,1273,"",0.17,0.20,0.19,0.20,0.15,0.00,0.00,0.74,"",0,0.0,9,17.0,8,15.1,13,24.5,135995,15.0,0,0.0,0,0.0,-43,-3.3
"48453","1","1024","73","0","2016","3","","Travis County, Texas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,70,69,69,1256598,0,0,1394,"",0.17,0.21,0.21,0.21,0.15,0.00,0.00,0.69,"",0,0.0,17,32.1,16,30.2,16,30.2,193060,18.2,0,0.0,0,0.0,-150,-9.7
"48453","1","1024","73","0","2016","4","","Travis County, Texas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,68,69,69,1123832,0,0,1259,"",0.17,0.21,0.21,0.21,0.14,0.00,0.00,0.68,"",0,0.0,15,28.3,15,27.8,15,27.8,162375,16.9,0,0.0,0,0.0,-119,-8.6
"48453","1","1025","73","0","2016","1","","Travis County, Texas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,461,468,465,8563545,0,0,1418,"",0.18,0.23,0.23,0.23,0.21,0.00,0.00,0.92,"",0,0.0,44,10.6,47,11.2,35,8.1,-443005,-4.9,0,0.0,0,0.0,-221,-13.5
"48453","1","1025","73","0","2016","2","","Travis County, Texas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,461,457,449,8390566,0,0,1416,"",0.18,0.23,0.23,0.22,0.21,0.00,0.00,0.93,"",0,0.0,32,7.5,23,5.3,15,3.5,614624,7.9,0,0.0,0,0.0,32,2.3
"48453","1","1025","73","0","2016","3","","Travis County, Texas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,444,445,449,10001021,0,0,1725,"",0.18,0.22,0.22,0.22,0.21,0.00,0.00,0.96,"",0,0.0,2,0.5,5,1.1,3,0.7,642335,6.9,0,0.0,0,0.0,99,6.1
"48453","1","1025","73","0","2016","4","","Travis County, Texas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,449,456,463,10341302,0,0,1744,"",0.18,0.22,0.22,0.23,0.22,0.00,0.00,0.97,"",0,0.0,2,0.4,5,1.1,12,2.7,2119012,25.8,0,0.0,0,0.0,337,24.0
"48453","1","1026","73","0","2016","1","","Travis County, Texas","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,5,4,4,62494,0,0,1109,"",0.16,0.02,0.02,0.02,0.02,0.00,0.00,1.09,"",0,0.0,2,66.7,1,33.3,1,33.3,8790,16.4,0,0.0,0,0.0,-268,-19.5
"48453","1","1026","73","0","2016","2","","Travis County, Texas","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,3,44292,0,0,929,"",0.16,0.02,0.02,0.01,0.01,0.00,0.00,1.00,"",0,0.0,1,33.3,1,33.3,0,0.0,-334,-0.7,0,0.0,0,0.0,-215,-18.8
"48453","1","1026","73","0","2016","3","","Travis County, Texas","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,52135,0,0,1337,"",0.16,0.01,0.01,0.01,0.01,0.00,0.00,1.27,"",0,0.0,-1,-25.0,-1,-25.0,-2,-40.0,-36399,-41.1,0,0.0,0,0.0,-235,-14.9
"48453","1","1026","73","0","2016","4","","Travis County, Texas","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,43917,0,0,1126,"",0.16,0.01,0.01,0.01,0.01,0.00,0.00,1.15,"",0,0.0,-2,-40.0,-2,-40.0,-2,-40.0,-29119,-39.9,0,0.0,0,0.0,2,0.2
"48453","1","1027","73","0","2016","1","-","Travis County, Texas","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48453","1","1027","73","0","2016","2","","Travis County, Texas","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,1,1,22428,0,0,2588,"",1.42,0.00,0.04,0.04,0.07,0.00,0.00,2.33,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48453","1","1027","73","0","2016","3","","Travis County, Texas","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,26914,0,0,2070,"",1.42,0.04,0.04,0.04,0.08,0.00,0.00,1.79,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48453","1","1027","73","0","2016","4","","Travis County, Texas","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,31749,0,0,2442,"",1.43,0.04,0.04,0.04,0.08,0.00,0.00,1.89,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48453","1","1028","73","0","2016","1","","Travis County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",46,7928,8528,9127,132161235,0,0,1192,"",0.47,1.06,1.14,1.22,0.71,0.00,0.00,0.62,"",-2,-4.2,258,3.4,59,0.7,89,1.0,2755987,2.1,0,0.0,0,0.0,6,0.5
"48453","1","1028","73","0","2016","2","","Travis County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",46,9227,9123,8884,123977932,0,0,1051,"",0.47,1.23,1.22,1.17,0.72,0.00,0.00,0.59,"",-1,-2.1,223,2.5,554,6.5,603,7.3,7105911,6.1,0,0.0,0,0.0,8,0.8
"48453","1","1028","73","0","2016","3","","Travis County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",47,8659,8038,8170,136698038,0,0,1269,"",0.47,1.13,1.06,1.08,0.66,0.00,0.00,0.61,"",1,2.2,617,7.7,618,8.3,1029,14.4,9971931,7.9,0,0.0,0,0.0,-25,-1.9
"48453","1","1028","73","0","2016","4","","Travis County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",46,7493,7903,7700,117688223,0,0,1176,"",0.46,0.99,1.04,1.01,0.61,0.00,0.00,0.60,"",0,0.0,494,7.1,652,9.0,272,3.7,7726601,7.0,0,0.0,0,0.0,5,0.4
"48453","1","48-49","74","0","2016","1","","Travis County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,1976,2016,2019,31405081,0,0,1206,"",0.19,0.66,0.66,0.66,0.65,0.00,0.00,0.99,"",0,0.0,-5,-0.3,11,0.5,31,1.6,-4946756,-13.6,0,0.0,0,0.0,-198,-14.1
"48453","1","48-49","74","0","2016","2","","Travis County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,2037,2021,2027,30597863,0,0,1160,"",0.19,0.67,0.66,0.66,0.65,0.00,0.00,0.97,"",0,0.0,-5,-0.2,46,2.3,56,2.8,742240,2.5,0,0.0,0,0.0,9,0.8
"48453","1","48-49","74","0","2016","3","","Travis County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,2006,2019,2028,34848815,0,0,1329,"",0.19,0.65,0.65,0.65,0.62,0.00,0.00,0.95,"",0,0.0,28,1.4,40,2.0,51,2.6,-246910,-0.7,0,0.0,0,0.0,-36,-2.6
"48453","1","48-49","74","0","2016","4","","Travis County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,2027,2018,2105,37911856,0,0,1423,"",0.19,0.65,0.65,0.65,0.62,0.00,0.00,0.95,"",0,0.0,63,3.2,15,0.7,-19,-0.9,-411389,-1.1,0,0.0,0,0.0,-29,-2.0
"48453","1","488","75","0","2016","1","","Travis County, Texas","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,54,54,55,1882827,0,0,2666,"",1.34,0.95,0.95,0.96,0.82,0.00,0.00,0.86,"",0,0.0,5,10.2,3,5.9,4,7.8,136527,7.8,0,0.0,0,0.0,-3,-0.1
"48453","1","488","75","0","2016","2","","Travis County, Texas","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,55,54,54,1876063,0,0,2656,"",1.34,0.97,0.95,0.95,0.96,0.00,0.00,1.01,"",0,0.0,5,10.0,2,3.8,4,8.0,457204,32.2,0,0.0,0,0.0,502,23.3
"48453","1","488","75","0","2016","3","","Travis County, Texas","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,54,53,53,1898876,0,0,2739,"",1.33,0.94,0.92,0.92,0.79,0.00,0.00,0.85,"",0,0.0,2,3.8,1,1.9,1,1.9,154290,8.8,0,0.0,0,0.0,158,6.1
"48453","1","488","75","0","2016","4","","Travis County, Texas","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,54,54,54,1608514,0,0,2291,"",1.33,0.93,0.93,0.93,0.78,0.00,0.00,0.83,"",0,0.0,1,1.9,-1,-1.8,-1,-1.8,-55416,-3.3,0,0.0,0,0.0,-65,-2.8
"48453","1","4881","76","0","2016","1","","Travis County, Texas","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,54,54,55,1882827,0,0,2666,"",1.34,0.95,0.95,0.96,0.82,0.00,0.00,0.86,"",0,0.0,5,10.2,3,5.9,4,7.8,136527,7.8,0,0.0,0,0.0,-3,-0.1
"48453","1","4881","76","0","2016","2","","Travis County, Texas","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,55,54,54,1876063,0,0,2656,"",1.34,0.97,0.95,0.95,0.96,0.00,0.00,1.01,"",0,0.0,5,10.0,2,3.8,4,8.0,457204,32.2,0,0.0,0,0.0,502,23.3
"48453","1","4881","76","0","2016","3","","Travis County, Texas","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,54,53,53,1898876,0,0,2739,"",1.33,0.94,0.92,0.92,0.79,0.00,0.00,0.85,"",0,0.0,2,3.8,1,1.9,1,1.9,154290,8.8,0,0.0,0,0.0,158,6.1
"48453","1","4881","76","0","2016","4","","Travis County, Texas","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,54,54,54,1608514,0,0,2291,"",1.33,0.93,0.93,0.93,0.78,0.00,0.00,0.83,"",0,0.0,1,1.9,-1,-1.8,-1,-1.8,-55416,-3.3,0,0.0,0,0.0,-65,-2.8
"48453","1","48811","77","0","2016","1","","Travis County, Texas","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,54,54,55,1882827,0,0,2666,"",1.34,0.95,0.95,0.96,0.82,0.00,0.00,0.86,"",0,0.0,5,10.2,3,5.9,4,7.8,136527,7.8,0,0.0,0,0.0,-3,-0.1
"48453","1","48811","77","0","2016","2","","Travis County, Texas","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,55,54,54,1876063,0,0,2656,"",1.34,0.97,0.95,0.95,0.96,0.00,0.00,1.01,"",0,0.0,5,10.0,2,3.8,4,8.0,457204,32.2,0,0.0,0,0.0,502,23.3
"48453","1","48811","77","0","2016","3","","Travis County, Texas","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,54,53,53,1898876,0,0,2739,"",1.33,0.94,0.92,0.92,0.79,0.00,0.00,0.85,"",0,0.0,2,3.8,1,1.9,1,1.9,154290,8.8,0,0.0,0,0.0,158,6.1
"48453","1","48811","77","0","2016","4","","Travis County, Texas","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,54,54,54,1608514,0,0,2291,"",1.33,0.93,0.93,0.93,0.78,0.00,0.00,0.83,"",0,0.0,1,1.9,-1,-1.8,-1,-1.8,-55416,-3.3,0,0.0,0,0.0,-65,-2.8
"48453","1","488111","78","0","2016","1","","Travis County, Texas","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,54,54,55,1882827,0,0,2666,"",1.35,0.96,0.95,0.97,0.82,0.00,0.00,0.86,"",0,0.0,5,10.2,3,5.9,4,7.8,136527,7.8,0,0.0,0,0.0,-3,-0.1
"48453","1","488111","78","0","2016","2","","Travis County, Texas","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,55,54,54,1876063,0,0,2656,"",1.35,0.97,0.96,0.95,0.96,0.00,0.00,1.00,"",0,0.0,5,10.0,2,3.8,4,8.0,457204,32.2,0,0.0,0,0.0,502,23.3
"48453","1","488111","78","0","2016","3","","Travis County, Texas","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,54,53,53,1898876,0,0,2739,"",1.34,0.94,0.93,0.92,0.79,0.00,0.00,0.85,"",0,0.0,2,3.8,1,1.9,1,1.9,154290,8.8,0,0.0,0,0.0,158,6.1
"48453","1","488111","78","0","2016","4","","Travis County, Texas","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,54,54,54,1608514,0,0,2291,"",1.33,0.93,0.93,0.93,0.78,0.00,0.00,0.83,"",0,0.0,1,1.9,-1,-1.8,-1,-1.8,-55416,-3.3,0,0.0,0,0.0,-65,-2.8
"48453","1","491","75","0","2016","1","","Travis County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,1922,1962,1964,29522254,0,0,1165,"",0.18,0.65,0.65,0.65,0.64,0.00,0.00,0.99,"",0,0.0,-10,-0.5,8,0.4,27,1.4,-5083283,-14.7,0,0.0,0,0.0,-206,-15.0
"48453","1","491","75","0","2016","2","","Travis County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,1982,1967,1973,28721800,0,0,1119,"",0.18,0.66,0.66,0.65,0.63,0.00,0.00,0.96,"",0,0.0,-10,-0.5,44,2.3,52,2.7,285036,1.0,0,0.0,0,0.0,-5,-0.4
"48453","1","491","75","0","2016","3","","Travis County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,1952,1966,1975,32949939,0,0,1290,"",0.18,0.65,0.65,0.65,0.61,0.00,0.00,0.94,"",0,0.0,26,1.3,39,2.0,50,2.6,-401200,-1.2,0,0.0,0,0.0,-42,-3.2
"48453","1","491","75","0","2016","4","","Travis County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,1973,1964,2051,36303342,0,0,1399,"",0.18,0.65,0.64,0.64,0.61,0.00,0.00,0.95,"",0,0.0,62,3.2,16,0.8,-18,-0.9,-355973,-1.0,0,0.0,0,0.0,-28,-2.0
"48453","1","4911","76","0","2016","1","","Travis County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,1922,1962,1964,29522254,0,0,1165,"",0.18,0.65,0.65,0.65,0.64,0.00,0.00,0.99,"",0,0.0,-10,-0.5,8,0.4,27,1.4,-5083283,-14.7,0,0.0,0,0.0,-206,-15.0
"48453","1","4911","76","0","2016","2","","Travis County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,1982,1967,1973,28721800,0,0,1119,"",0.18,0.66,0.66,0.65,0.63,0.00,0.00,0.96,"",0,0.0,-10,-0.5,44,2.3,52,2.7,285036,1.0,0,0.0,0,0.0,-5,-0.4
"48453","1","4911","76","0","2016","3","","Travis County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,1952,1966,1975,32949939,0,0,1290,"",0.18,0.65,0.65,0.65,0.61,0.00,0.00,0.94,"",0,0.0,26,1.3,39,2.0,50,2.6,-401200,-1.2,0,0.0,0,0.0,-42,-3.2
"48453","1","4911","76","0","2016","4","","Travis County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,1973,1964,2051,36303342,0,0,1399,"",0.18,0.65,0.64,0.64,0.61,0.00,0.00,0.95,"",0,0.0,62,3.2,16,0.8,-18,-0.9,-355973,-1.0,0,0.0,0,0.0,-28,-2.0
