"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"72059","1","102","72","0","2016","3","","Guayanilla Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,6,6,6,110105,0,0,1412,"",1.35,0.13,0.13,0.14,0.29,0.00,0.00,2.15,"",0,0.0,0,0.0,0,0.0,0,0.0,8899,8.8,0,0.0,0,0.0,114,8.8
"72059","1","102","72","0","2016","4","","Guayanilla Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,7,7,7,116787,0,0,1283,"",1.37,0.16,0.16,0.15,0.29,0.00,0.00,1.85,"",0,0.0,1,16.7,0,0.0,0,0.0,9403,8.8,0,0.0,0,0.0,44,3.6
"72059","1","1021","73","0","2016","1","","Guayanilla Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,7,85975,0,0,1044,"",2.72,0.63,0.60,0.67,1.52,0.00,0.00,2.41,"",0,0.0,0,0.0,0,0.0,1,16.7,-980,-1.1,0,0.0,0,0.0,-71,-6.4
"72059","1","1021","73","0","2016","2","","Guayanilla Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,7,7,76117,0,0,878,"",2.70,0.57,0.67,0.66,1.31,0.00,0.00,2.06,"",0,0.0,1,20.0,1,16.7,1,16.7,-13845,-15.4,0,0.0,0,0.0,-343,-28.1
"72059","1","1021","73","0","2016","3","","Guayanilla Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,110105,0,0,1412,"",2.70,0.54,0.54,0.56,1.57,0.00,0.00,2.88,"",0,0.0,0,0.0,0,0.0,0,0.0,8899,8.8,0,0.0,0,0.0,114,8.8
"72059","1","1021","73","0","2016","4","","Guayanilla Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,116787,0,0,1283,"",2.74,0.63,0.63,0.59,1.38,0.00,0.00,2.24,"",0,0.0,1,16.7,0,0.0,0,0.0,9403,8.8,0,0.0,0,0.0,44,3.6
"72059","1","48-49","74","0","2016","1","","Guayanilla Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,7,85975,0,0,1044,"",2.80,0.69,0.65,0.73,1.64,0.00,0.00,2.37,"",0,0.0,0,0.0,0,0.0,1,16.7,-980,-1.1,0,0.0,0,0.0,-71,-6.4
"72059","1","48-49","74","0","2016","2","","Guayanilla Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,7,7,76117,0,0,878,"",2.77,0.62,0.73,0.73,1.41,0.00,0.00,2.03,"",0,0.0,1,20.0,1,16.7,1,16.7,-13845,-15.4,0,0.0,0,0.0,-343,-28.1
"72059","1","48-49","74","0","2016","3","","Guayanilla Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,110105,0,0,1412,"",2.78,0.59,0.59,0.61,1.68,0.00,0.00,2.82,"",0,0.0,0,0.0,0,0.0,0,0.0,8899,8.8,0,0.0,0,0.0,114,8.8
"72059","1","48-49","74","0","2016","4","","Guayanilla Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,7,7,116787,0,0,1283,"",2.82,0.69,0.68,0.64,1.49,0.00,0.00,2.21,"",0,0.0,1,16.7,0,0.0,0,0.0,9403,8.8,0,0.0,0,0.0,44,3.6
"72059","1","491","75","0","2016","1","","Guayanilla Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,7,85975,0,0,1044,"",2.82,0.70,0.67,0.75,1.72,0.00,0.00,2.44,"",0,0.0,0,0.0,0,0.0,1,16.7,-980,-1.1,0,0.0,0,0.0,-71,-6.4
"72059","1","491","75","0","2016","2","","Guayanilla Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,7,7,76117,0,0,878,"",2.79,0.64,0.75,0.74,1.48,0.00,0.00,2.08,"",0,0.0,1,20.0,1,16.7,1,16.7,-13845,-15.4,0,0.0,0,0.0,-343,-28.1
"72059","1","491","75","0","2016","3","","Guayanilla Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,110105,0,0,1412,"",2.80,0.60,0.60,0.62,1.76,0.00,0.00,2.89,"",0,0.0,0,0.0,0,0.0,0,0.0,8899,8.8,0,0.0,0,0.0,114,8.8
"72059","1","491","75","0","2016","4","","Guayanilla Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,116787,0,0,1283,"",2.84,0.70,0.70,0.66,1.54,0.00,0.00,2.25,"",0,0.0,1,16.7,0,0.0,0,0.0,9403,8.8,0,0.0,0,0.0,44,3.6
"72059","1","4911","76","0","2016","1","","Guayanilla Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,7,85975,0,0,1044,"",2.82,0.70,0.67,0.75,1.72,0.00,0.00,2.44,"",0,0.0,0,0.0,0,0.0,1,16.7,-980,-1.1,0,0.0,0,0.0,-71,-6.4
"72059","1","4911","76","0","2016","2","","Guayanilla Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,7,7,76117,0,0,878,"",2.79,0.64,0.75,0.74,1.48,0.00,0.00,2.08,"",0,0.0,1,20.0,1,16.7,1,16.7,-13845,-15.4,0,0.0,0,0.0,-343,-28.1
"72059","1","4911","76","0","2016","3","","Guayanilla Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,110105,0,0,1412,"",2.80,0.60,0.60,0.62,1.76,0.00,0.00,2.89,"",0,0.0,0,0.0,0,0.0,0,0.0,8899,8.8,0,0.0,0,0.0,114,8.8
"72059","1","4911","76","0","2016","4","","Guayanilla Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,116787,0,0,1283,"",2.84,0.70,0.70,0.66,1.54,0.00,0.00,2.25,"",0,0.0,1,16.7,0,0.0,0,0.0,9403,8.8,0,0.0,0,0.0,44,3.6
"72059","1","49111","77","0","2016","1","","Guayanilla Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,7,85975,0,0,1044,"",2.82,0.70,0.67,0.75,1.72,0.00,0.00,2.44,"",0,0.0,0,0.0,0,0.0,1,16.7,-980,-1.1,0,0.0,0,0.0,-71,-6.4
"72059","1","49111","77","0","2016","2","","Guayanilla Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,7,7,76117,0,0,878,"",2.79,0.64,0.75,0.74,1.48,0.00,0.00,2.08,"",0,0.0,1,20.0,1,16.7,1,16.7,-13845,-15.4,0,0.0,0,0.0,-343,-28.1
"72059","1","49111","77","0","2016","3","","Guayanilla Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,110105,0,0,1412,"",2.80,0.60,0.60,0.62,1.76,0.00,0.00,2.89,"",0,0.0,0,0.0,0,0.0,0,0.0,8899,8.8,0,0.0,0,0.0,114,8.8
"72059","1","49111","77","0","2016","4","","Guayanilla Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,116787,0,0,1283,"",2.84,0.70,0.70,0.66,1.54,0.00,0.00,2.25,"",0,0.0,1,16.7,0,0.0,0,0.0,9403,8.8,0,0.0,0,0.0,44,3.6
"72059","1","491110","78","0","2016","1","","Guayanilla Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,7,85975,0,0,1044,"",2.82,0.70,0.67,0.75,1.72,0.00,0.00,2.44,"",0,0.0,0,0.0,0,0.0,1,16.7,-980,-1.1,0,0.0,0,0.0,-71,-6.4
"72059","1","491110","78","0","2016","2","","Guayanilla Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,7,7,76117,0,0,878,"",2.79,0.64,0.75,0.74,1.48,0.00,0.00,2.08,"",0,0.0,1,20.0,1,16.7,1,16.7,-13845,-15.4,0,0.0,0,0.0,-343,-28.1
"72059","1","491110","78","0","2016","3","","Guayanilla Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,110105,0,0,1412,"",2.80,0.60,0.60,0.62,1.76,0.00,0.00,2.89,"",0,0.0,0,0.0,0,0.0,0,0.0,8899,8.8,0,0.0,0,0.0,114,8.8
"72059","1","491110","78","0","2016","4","","Guayanilla Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,116787,0,0,1283,"",2.84,0.70,0.70,0.66,1.54,0.00,0.00,2.25,"",0,0.0,1,16.7,0,0.0,0,0.0,9403,8.8,0,0.0,0,0.0,44,3.6
"72059","2","10","71","0","2016","1","N","Guayanilla Municipio, Puerto Rico","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",14.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","2","10","71","0","2016","2","N","Guayanilla Municipio, Puerto Rico","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",14.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","2","10","71","0","2016","3","N","Guayanilla Municipio, Puerto Rico","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",14.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","2","10","71","0","2016","4","N","Guayanilla Municipio, Puerto Rico","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",13.11,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","2","102","72","0","2016","1","N","Guayanilla Municipio, Puerto Rico","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",14.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","2","102","72","0","2016","2","N","Guayanilla Municipio, Puerto Rico","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",14.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","2","102","72","0","2016","3","N","Guayanilla Municipio, Puerto Rico","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",14.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","2","102","72","0","2016","4","N","Guayanilla Municipio, Puerto Rico","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",13.48,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","2","1021","73","0","2016","1","N","Guayanilla Municipio, Puerto Rico","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",167.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","2","1021","73","0","2016","2","N","Guayanilla Municipio, Puerto Rico","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",165.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","2","1021","73","0","2016","3","N","Guayanilla Municipio, Puerto Rico","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",166.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","2","1021","73","0","2016","4","N","Guayanilla Municipio, Puerto Rico","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",169.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","2","1025","73","0","2016","1","N","Guayanilla Municipio, Puerto Rico","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","2","1025","73","0","2016","2","N","Guayanilla Municipio, Puerto Rico","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","2","1025","73","0","2016","3","N","Guayanilla Municipio, Puerto Rico","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","2","1025","73","0","2016","4","N","Guayanilla Municipio, Puerto Rico","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","2","1028","73","0","2016","1","","Guayanilla Municipio, Puerto Rico","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,108,108,110,622705,0,0,441,"",15.12,4.24,4.07,4.00,4.19,0.00,0.00,1.02,"",0,0.0,-3,-2.7,-4,-3.6,-1,-0.9,-39922,-6.0,0,0.0,0,0.0,-17,-3.7
"72059","2","1028","73","0","2016","2","","Guayanilla Municipio, Puerto Rico","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,108,108,108,648818,0,0,462,"",14.99,3.87,3.91,3.86,4.01,0.00,0.00,1.03,"",0,0.0,-1,-0.9,1,0.9,-1,-0.9,11783,1.8,0,0.0,0,0.0,10,2.2
"72059","2","1028","73","0","2016","3","","Guayanilla Municipio, Puerto Rico","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,108,107,106,614658,0,0,442,"",14.97,3.64,3.65,3.76,3.55,0.00,0.00,0.96,"",0,0.0,-2,-1.8,-3,-2.7,-4,-3.6,-21723,-3.4,0,0.0,0,0.0,-3,-0.7
"72059","2","1028","73","0","2016","4","","Guayanilla Municipio, Puerto Rico","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,105,105,107,642450,0,0,468,"",13.43,3.61,3.60,3.59,3.34,0.00,0.00,0.93,"",-1,-11.1,-4,-3.7,-5,-4.5,-3,-2.7,-56457,-8.1,0,0.0,0,0.0,-22,-4.5
"72059","2","22","74","0","2016","1","N","Guayanilla Municipio, Puerto Rico","State Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2311.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","2","22","74","0","2016","2","N","Guayanilla Municipio, Puerto Rico","State Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2290.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","2","22","74","0","2016","3","N","Guayanilla Municipio, Puerto Rico","State Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2427.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","2","22","74","0","2016","4","N","Guayanilla Municipio, Puerto Rico","State Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2465.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","2","221","75","0","2016","1","N","Guayanilla Municipio, Puerto Rico","State Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2311.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","2","221","75","0","2016","2","N","Guayanilla Municipio, Puerto Rico","State Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2290.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","2","221","75","0","2016","3","N","Guayanilla Municipio, Puerto Rico","State Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2427.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","2","221","75","0","2016","4","N","Guayanilla Municipio, Puerto Rico","State Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2465.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","2","2211","76","0","2016","1","N","Guayanilla Municipio, Puerto Rico","State Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1953.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","2","2211","76","0","2016","2","N","Guayanilla Municipio, Puerto Rico","State Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1936.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","2","2211","76","0","2016","3","N","Guayanilla Municipio, Puerto Rico","State Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1983.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","2","2211","76","0","2016","4","N","Guayanilla Municipio, Puerto Rico","State Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2014.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","2","22111","77","0","2016","1","N","Guayanilla Municipio, Puerto Rico","State Government","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2564.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","2","22111","77","0","2016","2","N","Guayanilla Municipio, Puerto Rico","State Government","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2541.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","2","22111","77","0","2016","3","N","Guayanilla Municipio, Puerto Rico","State Government","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2623.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","2","22111","77","0","2016","4","N","Guayanilla Municipio, Puerto Rico","State Government","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2664.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","2","221112","78","0","2016","1","N","Guayanilla Municipio, Puerto Rico","State Government","NAICS 221112 Fossil fuel electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3282.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","2","221112","78","0","2016","2","N","Guayanilla Municipio, Puerto Rico","State Government","NAICS 221112 Fossil fuel electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3253.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","2","221112","78","0","2016","3","N","Guayanilla Municipio, Puerto Rico","State Government","NAICS 221112 Fossil fuel electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3388.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
