"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48055","1","102","72","0","2016","3","","Caldwell County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,58,59,56,729780,0,0,973,"",2.01,0.36,0.37,0.35,0.32,0.00,0.00,0.89,"",0,0.0,1,1.8,-5,-7.8,-8,-12.5,-76191,-9.5,0,0.0,0,0.0,-32,-3.2
"48055","1","102","72","0","2016","4","","Caldwell County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,60,57,64,801589,0,0,1022,"",2.04,0.38,0.36,0.40,0.38,0.00,0.00,1.00,"",0,0.0,1,1.7,-4,-6.6,9,16.4,6264,0.8,0,0.0,0,0.0,-27,-2.6
"48055","1","1021","73","0","2016","1","","Caldwell County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,52,42,50,615909,0,0,987,"",3.21,1.35,1.08,1.28,1.80,0.00,0.00,1.46,"",0,0.0,3,6.1,-7,-14.3,1,2.0,-51951,-7.8,0,0.0,0,0.0,-61,-5.8
"48055","1","1021","73","0","2016","2","","Caldwell County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,52,54,57,592080,0,0,838,"",3.18,1.34,1.39,1.46,1.63,0.00,0.00,1.16,"",0,0.0,4,8.3,4,8.0,5,9.6,6175,1.1,0,0.0,0,0.0,-63,-7.0
"48055","1","1021","73","0","2016","3","","Caldwell County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,52,55,52,671392,0,0,974,"",3.12,1.32,1.38,1.30,1.59,0.00,0.00,1.19,"",0,0.0,1,2.0,2,3.8,-1,-1.9,-26864,-3.8,0,0.0,0,0.0,-52,-5.1
"48055","1","1021","73","0","2016","4","","Caldwell County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,54,51,53,714712,0,0,1044,"",3.18,1.37,1.29,1.29,1.62,0.00,0.00,1.24,"",0,0.0,1,1.9,1,2.0,4,8.2,20425,2.9,0,0.0,0,0.0,-10,-0.9
"48055","1","1028","73","0","2016","1","","Caldwell County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,5,5,8,90677,0,0,1163,"",1.12,0.06,0.06,0.09,0.07,0.00,0.00,1.07,"",0,0.0,-6,-54.5,-8,-61.5,-4,-33.3,-27571,-23.3,0,0.0,0,0.0,405,53.4
"48055","1","1028","73","0","2016","2","","Caldwell County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,9,4,8,74094,0,0,814,"",1.12,0.10,0.05,0.09,0.06,0.00,0.00,0.75,"",0,0.0,-1,-10.0,-8,-66.7,1,14.3,-25142,-25.3,0,0.0,0,0.0,24,3.0
"48055","1","1028","73","0","2016","3","","Caldwell County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,6,4,4,58388,0,0,962,"",1.09,0.07,0.04,0.04,0.04,0.00,0.00,0.78,"",0,0.0,0,0.0,-7,-63.6,-7,-63.6,-49327,-45.8,0,0.0,0,0.0,74,8.3
"48055","1","1028","73","0","2016","4","","Caldwell County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,6,6,11,86877,0,0,872,"",1.11,0.07,0.07,0.12,0.07,0.00,0.00,0.78,"",0,0.0,0,0.0,-5,-45.5,5,83.3,-14161,-14.0,0,0.0,0,0.0,-142,-14.0
"48055","1","48-49","74","0","2016","1","","Caldwell County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,52,42,50,615909,0,0,987,"",3.30,1.48,1.19,1.40,1.94,0.00,0.00,1.43,"",0,0.0,3,6.1,-7,-14.3,1,2.0,-51951,-7.8,0,0.0,0,0.0,-61,-5.8
"48055","1","48-49","74","0","2016","2","","Caldwell County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,52,54,57,592080,0,0,838,"",3.27,1.46,1.52,1.60,1.76,0.00,0.00,1.15,"",0,0.0,4,8.3,4,8.0,5,9.6,6175,1.1,0,0.0,0,0.0,-63,-7.0
"48055","1","48-49","74","0","2016","3","","Caldwell County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,52,55,52,671392,0,0,974,"",3.21,1.44,1.51,1.42,1.70,0.00,0.00,1.17,"",0,0.0,1,2.0,2,3.8,-1,-1.9,-26864,-3.8,0,0.0,0,0.0,-52,-5.1
"48055","1","48-49","74","0","2016","4","","Caldwell County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,54,51,53,714712,0,0,1044,"",3.27,1.49,1.41,1.40,1.75,0.00,0.00,1.22,"",0,0.0,1,1.9,1,2.0,4,8.2,20425,2.9,0,0.0,0,0.0,-10,-0.9
"48055","1","491","75","0","2016","1","","Caldwell County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,52,42,50,615909,0,0,987,"",3.32,1.51,1.21,1.43,2.04,0.00,0.00,1.48,"",0,0.0,3,6.1,-7,-14.3,1,2.0,-51951,-7.8,0,0.0,0,0.0,-61,-5.8
"48055","1","491","75","0","2016","2","","Caldwell County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,52,54,57,592080,0,0,838,"",3.30,1.50,1.56,1.63,1.83,0.00,0.00,1.17,"",0,0.0,4,8.3,4,8.0,5,9.6,6175,1.1,0,0.0,0,0.0,-63,-7.0
"48055","1","491","75","0","2016","3","","Caldwell County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,52,55,52,671392,0,0,974,"",3.24,1.47,1.54,1.45,1.78,0.00,0.00,1.19,"",0,0.0,1,2.0,2,3.8,-1,-1.9,-26864,-3.8,0,0.0,0,0.0,-52,-5.1
"48055","1","491","75","0","2016","4","","Caldwell County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,54,51,53,714712,0,0,1044,"",3.29,1.53,1.44,1.43,1.82,0.00,0.00,1.24,"",0,0.0,1,1.9,1,2.0,4,8.2,20425,2.9,0,0.0,0,0.0,-10,-0.9
"48055","1","4911","76","0","2016","1","","Caldwell County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,52,42,50,615909,0,0,987,"",3.32,1.51,1.21,1.43,2.04,0.00,0.00,1.48,"",0,0.0,3,6.1,-7,-14.3,1,2.0,-51951,-7.8,0,0.0,0,0.0,-61,-5.8
"48055","1","4911","76","0","2016","2","","Caldwell County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,52,54,57,592080,0,0,838,"",3.30,1.50,1.56,1.63,1.83,0.00,0.00,1.17,"",0,0.0,4,8.3,4,8.0,5,9.6,6175,1.1,0,0.0,0,0.0,-63,-7.0
"48055","1","4911","76","0","2016","3","","Caldwell County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,52,55,52,671392,0,0,974,"",3.24,1.47,1.54,1.45,1.78,0.00,0.00,1.19,"",0,0.0,1,2.0,2,3.8,-1,-1.9,-26864,-3.8,0,0.0,0,0.0,-52,-5.1
"48055","1","4911","76","0","2016","4","","Caldwell County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,54,51,53,714712,0,0,1044,"",3.29,1.53,1.44,1.43,1.82,0.00,0.00,1.24,"",0,0.0,1,1.9,1,2.0,4,8.2,20425,2.9,0,0.0,0,0.0,-10,-0.9
"48055","1","49111","77","0","2016","1","","Caldwell County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,52,42,50,615909,0,0,987,"",3.32,1.51,1.21,1.43,2.04,0.00,0.00,1.48,"",0,0.0,3,6.1,-7,-14.3,1,2.0,-51951,-7.8,0,0.0,0,0.0,-61,-5.8
"48055","1","49111","77","0","2016","2","","Caldwell County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,52,54,57,592080,0,0,838,"",3.30,1.50,1.56,1.63,1.83,0.00,0.00,1.17,"",0,0.0,4,8.3,4,8.0,5,9.6,6175,1.1,0,0.0,0,0.0,-63,-7.0
"48055","1","49111","77","0","2016","3","","Caldwell County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,52,55,52,671392,0,0,974,"",3.24,1.47,1.54,1.45,1.78,0.00,0.00,1.19,"",0,0.0,1,2.0,2,3.8,-1,-1.9,-26864,-3.8,0,0.0,0,0.0,-52,-5.1
"48055","1","49111","77","0","2016","4","","Caldwell County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,54,51,53,714712,0,0,1044,"",3.29,1.53,1.44,1.43,1.82,0.00,0.00,1.24,"",0,0.0,1,1.9,1,2.0,4,8.2,20425,2.9,0,0.0,0,0.0,-10,-0.9
"48055","1","491110","78","0","2016","1","","Caldwell County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,52,42,50,615909,0,0,987,"",3.32,1.51,1.21,1.43,2.04,0.00,0.00,1.48,"",0,0.0,3,6.1,-7,-14.3,1,2.0,-51951,-7.8,0,0.0,0,0.0,-61,-5.8
"48055","1","491110","78","0","2016","2","","Caldwell County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,52,54,57,592080,0,0,838,"",3.30,1.50,1.56,1.63,1.83,0.00,0.00,1.17,"",0,0.0,4,8.3,4,8.0,5,9.6,6175,1.1,0,0.0,0,0.0,-63,-7.0
"48055","1","491110","78","0","2016","3","","Caldwell County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,52,55,52,671392,0,0,974,"",3.24,1.47,1.54,1.45,1.78,0.00,0.00,1.19,"",0,0.0,1,2.0,2,3.8,-1,-1.9,-26864,-3.8,0,0.0,0,0.0,-52,-5.1
"48055","1","491110","78","0","2016","4","","Caldwell County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,54,51,53,714712,0,0,1044,"",3.29,1.53,1.44,1.43,1.82,0.00,0.00,1.24,"",0,0.0,1,1.9,1,2.0,4,8.2,20425,2.9,0,0.0,0,0.0,-10,-0.9
"48055","1","92","74","0","2016","1","","Caldwell County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,5,8,90677,0,0,1163,"",1.12,0.06,0.06,0.09,0.07,0.00,0.00,1.07,"",0,0.0,-6,-54.5,-8,-61.5,-4,-33.3,-27571,-23.3,0,0.0,0,0.0,405,53.4
"48055","1","92","74","0","2016","2","","Caldwell County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,9,4,8,74094,0,0,814,"",1.12,0.10,0.05,0.09,0.06,0.00,0.00,0.75,"",0,0.0,-1,-10.0,-8,-66.7,1,14.3,-25142,-25.3,0,0.0,0,0.0,24,3.0
"48055","1","92","74","0","2016","3","","Caldwell County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,6,4,4,58388,0,0,962,"",1.09,0.07,0.04,0.04,0.04,0.00,0.00,0.78,"",0,0.0,0,0.0,-7,-63.6,-7,-63.6,-49327,-45.8,0,0.0,0,0.0,74,8.3
"48055","1","92","74","0","2016","4","","Caldwell County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,6,6,11,86877,0,0,872,"",1.11,0.07,0.07,0.12,0.07,0.00,0.00,0.78,"",0,0.0,0,0.0,-5,-45.5,5,83.3,-14161,-14.0,0,0.0,0,0.0,-142,-14.0
"48055","1","924","75","0","2016","1","","Caldwell County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,5,8,90677,0,0,1163,"",4.96,0.94,0.95,1.50,1.25,0.00,0.00,1.11,"",0,0.0,-6,-54.5,-8,-61.5,-4,-33.3,-27571,-23.3,0,0.0,0,0.0,405,53.4
"48055","1","924","75","0","2016","2","","Caldwell County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,4,8,74094,0,0,814,"",4.92,1.63,0.71,1.30,1.03,0.00,0.00,0.85,"",0,0.0,-1,-10.0,-8,-66.7,1,14.3,-25142,-25.3,0,0.0,0,0.0,24,3.0
"48055","1","924","75","0","2016","3","","Caldwell County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,4,4,58388,0,0,962,"",4.84,0.95,0.64,0.65,0.62,0.00,0.00,0.83,"",0,0.0,0,0.0,-7,-63.6,-7,-63.6,-49327,-45.8,0,0.0,0,0.0,74,8.3
"48055","1","924","75","0","2016","4","","Caldwell County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,6,11,86877,0,0,872,"",4.94,1.03,1.06,1.97,1.22,0.00,0.00,0.90,"",0,0.0,0,0.0,-5,-45.5,5,83.3,-14161,-14.0,0,0.0,0,0.0,-142,-14.0
"48055","1","9241","76","0","2016","1","","Caldwell County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,5,8,90677,0,0,1163,"",4.96,0.94,0.95,1.50,1.25,0.00,0.00,1.11,"",0,0.0,-6,-54.5,-8,-61.5,-4,-33.3,-27571,-23.3,0,0.0,0,0.0,405,53.4
"48055","1","9241","76","0","2016","2","","Caldwell County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,4,8,74094,0,0,814,"",4.92,1.63,0.71,1.30,1.03,0.00,0.00,0.85,"",0,0.0,-1,-10.0,-8,-66.7,1,14.3,-25142,-25.3,0,0.0,0,0.0,24,3.0
"48055","1","9241","76","0","2016","3","","Caldwell County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,4,4,58388,0,0,962,"",4.84,0.95,0.64,0.65,0.62,0.00,0.00,0.83,"",0,0.0,0,0.0,-7,-63.6,-7,-63.6,-49327,-45.8,0,0.0,0,0.0,74,8.3
"48055","1","9241","76","0","2016","4","","Caldwell County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,6,11,86877,0,0,872,"",4.94,1.03,1.06,1.97,1.22,0.00,0.00,0.90,"",0,0.0,0,0.0,-5,-45.5,5,83.3,-14161,-14.0,0,0.0,0,0.0,-142,-14.0
"48055","1","92412","77","0","2016","1","","Caldwell County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,5,8,90677,0,0,1163,"",5.21,1.15,1.17,1.85,1.68,0.00,0.00,1.21,"",0,0.0,-6,-54.5,-8,-61.5,-4,-33.3,-27571,-23.3,0,0.0,0,0.0,405,53.4
"48055","1","92412","77","0","2016","2","","Caldwell County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,4,8,74094,0,0,814,"",5.17,1.99,0.85,1.55,1.37,0.00,0.00,0.93,"",0,0.0,-1,-10.0,-8,-66.7,1,14.3,-25142,-25.3,0,0.0,0,0.0,24,3.0
"48055","1","92412","77","0","2016","3","","Caldwell County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,6,4,4,58388,0,0,962,"",5.09,1.14,0.76,0.78,0.80,0.00,0.00,0.89,"",0,0.0,0,0.0,-7,-63.6,-7,-63.6,-49327,-45.8,0,0.0,0,0.0,74,8.3
"48055","1","92412","77","0","2016","4","","Caldwell County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,6,6,11,86877,0,0,872,"",5.19,1.24,1.29,2.41,1.60,0.00,0.00,0.98,"",0,0.0,0,0.0,-5,-45.5,5,83.3,-14161,-14.0,0,0.0,0,0.0,-142,-14.0
"48055","1","924120","78","0","2016","1","","Caldwell County, Texas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,5,8,90677,0,0,1163,"",5.21,1.15,1.17,1.85,1.68,0.00,0.00,1.21,"",0,0.0,-6,-54.5,-8,-61.5,-4,-33.3,-27571,-23.3,0,0.0,0,0.0,405,53.4
"48055","1","924120","78","0","2016","2","","Caldwell County, Texas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,4,8,74094,0,0,814,"",5.17,1.99,0.85,1.55,1.37,0.00,0.00,0.93,"",0,0.0,-1,-10.0,-8,-66.7,1,14.3,-25142,-25.3,0,0.0,0,0.0,24,3.0
"48055","1","924120","78","0","2016","3","","Caldwell County, Texas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,6,4,4,58388,0,0,962,"",5.09,1.14,0.76,0.78,0.80,0.00,0.00,0.89,"",0,0.0,0,0.0,-7,-63.6,-7,-63.6,-49327,-45.8,0,0.0,0,0.0,74,8.3
"48055","1","924120","78","0","2016","4","","Caldwell County, Texas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,6,6,11,86877,0,0,872,"",5.19,1.24,1.29,2.41,1.60,0.00,0.00,0.98,"",0,0.0,0,0.0,-5,-45.5,5,83.3,-14161,-14.0,0,0.0,0,0.0,-142,-14.0
"48055","2","10","71","0","2016","1","","Caldwell County, Texas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,83,84,85,969325,0,0,888,"",2.80,0.32,0.32,0.32,0.42,0.00,0.00,1.32,"",0,0.0,1,1.2,3,3.7,-1,-1.2,41969,4.5,0,0.0,0,0.0,29,3.4
"48055","2","10","71","0","2016","2","","Caldwell County, Texas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,83,92,93,1047834,0,0,902,"",2.77,0.31,0.35,0.36,0.40,0.00,0.00,1.19,"",0,0.0,6,7.8,10,12.2,10,12.0,230969,28.3,0,0.0,0,0.0,123,15.8
"48055","2","10","71","0","2016","3","","Caldwell County, Texas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,97,99,95,1173196,0,0,930,"",2.72,0.37,0.38,0.35,0.44,0.00,0.00,1.20,"",0,0.0,4,4.3,6,6.5,5,5.6,194926,19.9,0,0.0,0,0.0,112,13.7
"48055","2","10","71","0","2016","4","","Caldwell County, Texas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,94,94,94,1118913,0,0,916,"",2.76,0.35,0.35,0.35,0.44,0.00,0.00,1.25,"",0,0.0,8,9.3,9,10.6,9,10.6,123902,12.5,0,0.0,0,0.0,19,2.1
"48055","2","101","72","0","2016","1","N","Caldwell County, Texas","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48055","2","101","72","0","2016","2","N","Caldwell County, Texas","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48055","2","101","72","0","2016","3","N","Caldwell County, Texas","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48055","2","101","72","0","2016","4","N","Caldwell County, Texas","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48055","2","1012","73","0","2016","1","N","Caldwell County, Texas","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48055","2","1012","73","0","2016","2","N","Caldwell County, Texas","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48055","2","1012","73","0","2016","3","N","Caldwell County, Texas","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48055","2","1012","73","0","2016","4","N","Caldwell County, Texas","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48055","2","102","72","0","2016","1","N","Caldwell County, Texas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
