"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"38003","5","238122","78","0","2016","2","N","Barnes County, North Dakota","Private","NAICS 238122 Nonresidential structural steel contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","238122","78","0","2016","3","N","Barnes County, North Dakota","Private","NAICS 238122 Nonresidential structural steel contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","238122","78","0","2016","4","N","Barnes County, North Dakota","Private","NAICS 238122 Nonresidential structural steel contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","23814","77","0","2016","1","N","Barnes County, North Dakota","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","23814","77","0","2016","2","N","Barnes County, North Dakota","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","23814","77","0","2016","3","N","Barnes County, North Dakota","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","23814","77","0","2016","4","N","Barnes County, North Dakota","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","238142","78","0","2016","1","N","Barnes County, North Dakota","Private","NAICS 238142 Nonresidential masonry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","238142","78","0","2016","2","N","Barnes County, North Dakota","Private","NAICS 238142 Nonresidential masonry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","238142","78","0","2016","3","N","Barnes County, North Dakota","Private","NAICS 238142 Nonresidential masonry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","238142","78","0","2016","4","N","Barnes County, North Dakota","Private","NAICS 238142 Nonresidential masonry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","23816","77","0","2016","1","N","Barnes County, North Dakota","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","23816","77","0","2016","2","","Barnes County, North Dakota","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3,7,12,43814,43814,2535,460,"",3.07,0.48,1.12,1.88,0.83,0.81,1.74,0.71,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","23816","77","0","2016","3","","Barnes County, North Dakota","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,7,7,46039,46039,3164,443,"",3.04,1.61,1.12,1.09,0.81,0.97,2.18,0.64,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","23816","77","0","2016","4","N","Barnes County, North Dakota","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","238161","78","0","2016","1","N","Barnes County, North Dakota","Private","NAICS 238161 Residential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","238161","78","0","2016","2","N","Barnes County, North Dakota","Private","NAICS 238161 Residential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","238161","78","0","2016","3","N","Barnes County, North Dakota","Private","NAICS 238161 Residential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","238161","78","0","2016","4","N","Barnes County, North Dakota","Private","NAICS 238161 Residential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","238162","78","0","2016","1","N","Barnes County, North Dakota","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","238162","78","0","2016","2","N","Barnes County, North Dakota","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","238162","78","0","2016","3","N","Barnes County, North Dakota","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","238162","78","0","2016","4","N","Barnes County, North Dakota","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","2382","76","0","2016","1","","Barnes County, North Dakota","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,115,115,116,1330298,1330298,15637,887,"",1.78,1.75,1.74,1.74,2.15,2.16,1.08,1.23,"",0,0.0,4,3.6,-1,-0.9,6,5.5,-95282,-6.7,-93975,-6.6,-29299,-65.2,-89,-9.1
"38003","5","2382","76","0","2016","2","","Barnes County, North Dakota","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,119,110,115,2085966,1552817,16383,1399,"",1.76,1.77,1.68,1.74,2.95,3.07,1.40,1.70,"",0,0.0,21,21.4,9,8.9,11,10.6,414911,24.8,311409,25.1,-7556,-31.6,126,9.9
"38003","5","2382","76","0","2016","3","","Barnes County, North Dakota","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,115,111,108,1572791,883791,10645,1087,"",1.76,1.78,1.71,1.62,2.21,2.23,0.94,1.29,"",0,0.0,12,11.7,12,12.1,7,6.9,416353,36.0,125071,16.5,-3024,-22.1,206,23.4
"38003","5","2382","76","0","2016","4","","Barnes County, North Dakota","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,108,107,108,1751584,440149,4872,1251,"",1.91,1.61,1.60,1.62,2.28,1.72,0.60,1.42,"",2,13.3,7,6.9,12,12.6,8,8.0,275592,18.7,-26445,-5.7,-3107,-38.9,100,8.7
"38003","5","23821","77","0","2016","1","","Barnes County, North Dakota","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,55,55,54,618808,618808,3171,871,"",2.37,1.95,1.94,1.89,2.32,2.33,0.49,1.20,"",-1,-10.0,-18,-24.7,-22,-28.6,-17,-23.9,-439759,-41.5,-438452,-41.5,-37956,-92.3,-234,-21.2
"38003","5","23821","77","0","2016","2","","Barnes County, North Dakota","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,55,47,54,1236893,806067,3861,1830,"",2.34,1.92,1.68,1.92,4.07,3.73,0.76,2.21,"",-1,-10.0,-4,-6.8,-13,-21.7,-5,-8.5,-34446,-2.7,-35625,-4.2,-15667,-80.2,182,11.0
"38003","5","23821","77","0","2016","3","","Barnes County, North Dakota","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,53,51,48,644854,368005,2771,979,"",2.34,1.93,1.84,1.68,2.11,2.11,0.54,1.16,"",-1,-10.0,-4,-7.0,-3,-5.6,-7,-12.7,-54432,-7.8,36833,11.1,-4987,-64.3,7,0.7
"38003","5","23821","77","0","2016","4","","Barnes County, North Dakota","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,48,47,47,856606,187642,1672,1392,"",2.40,1.67,1.63,1.64,2.56,1.59,0.44,1.56,"",0,0.0,-7,-12.7,-2,-4.1,-7,-13.0,-79056,-8.4,-13079,-6.5,-2421,-59.1,25,1.8
"38003","5","238211","78","0","2016","1","","Barnes County, North Dakota","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,16,15,130223,130223,832,639,"",1.86,1.78,1.76,1.65,1.98,1.76,0.62,1.15,"",-1,-20.0,-17,-51.5,-13,-44.8,-9,-37.5,-305223,-70.1,-303916,-70.0,-35105,-97.7,-529,-45.3
"38003","5","238211","78","0","2016","2","","Barnes County, North Dakota","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,15,15,119193,119193,801,598,"",1.84,1.75,1.68,1.66,1.55,1.63,0.61,0.91,"",-1,-20.0,-8,-33.3,-8,-34.8,-8,-34.8,-177350,-59.8,-91133,-43.3,-13333,-94.3,-380,-38.9
"38003","5","238211","78","0","2016","3","","Barnes County, North Dakota","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,15,14,135721,109958,776,712,"",1.83,1.71,1.70,1.53,1.73,1.79,0.59,1.05,"",-1,-20.0,-5,-25.0,-2,-11.8,-3,-17.6,-31076,-18.6,-3526,-3.1,-5192,-87.0,-1,-0.1
"38003","5","238211","78","0","2016","4","","Barnes County, North Dakota","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,13,13,123047,68297,632,710,"",1.87,1.52,1.41,1.41,1.47,1.68,0.67,1.01,"",0,0.0,-2,-12.5,-2,-13.3,-2,-13.3,-27409,-18.2,-4832,-6.6,-2494,-79.8,-45,-6.0
"38003","5","238212","78","0","2016","1","","Barnes County, North Dakota","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,39,39,39,488585,488585,2339,964,"",3.01,2.03,2.02,2.01,2.43,2.55,0.46,1.20,"",0,0.0,-1,-2.5,-9,-18.8,-8,-17.0,-134536,-21.6,-134536,-21.6,-2851,-54.9,-101,-9.5
"38003","5","238212","78","0","2016","2","","Barnes County, North Dakota","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,39,32,39,1117700,686874,3060,2345,"",3.00,2.01,1.69,2.03,4.93,4.81,0.81,2.58,"",0,0.0,4,11.4,-5,-13.5,3,8.3,142904,14.7,55508,8.8,-2334,-43.3,262,12.6
"38003","5","238212","78","0","2016","3","","Barnes County, North Dakota","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,38,36,34,509133,258047,1995,1088,"",3.01,2.03,1.91,1.75,2.23,2.28,0.52,1.18,"",0,0.0,1,2.7,-1,-2.7,-4,-10.5,-23356,-4.4,40359,18.5,205,11.5,-9,-0.8
"38003","5","238212","78","0","2016","4","","Barnes County, North Dakota","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,34,34,34,733559,119345,1040,1660,"",3.10,1.74,1.74,1.74,2.93,1.55,0.36,1.69,"",0,0.0,-5,-12.8,0,0.0,-5,-12.8,-51647,-6.6,-8247,-6.5,73,7.5,42,2.6
"38003","5","23822","77","0","2016","1","","Barnes County, North Dakota","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,60,60,62,711490,711490,12466,902,"",1.49,1.81,1.80,1.84,2.38,2.33,1.80,1.31,"",1,16.7,22,57.9,21,53.8,23,59.0,344477,93.9,344477,93.9,8657,227.3,172,23.6
"38003","5","23822","77","0","2016","2","","Barnes County, North Dakota","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,64,63,61,849073,746750,12522,1042,"",1.47,1.89,1.90,1.82,2.45,2.92,2.17,1.31,"",1,16.7,25,64.1,22,53.7,16,35.6,449357,112.4,347034,86.8,8111,183.9,304,41.2
"38003","5","23822","77","0","2016","3","","Barnes County, North Dakota","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,62,60,60,927937,515786,7874,1177,"",1.47,1.90,1.83,1.78,2.66,2.63,1.47,1.45,"",1,16.7,16,34.8,15,33.3,14,30.4,470785,103.0,88238,20.6,1963,33.2,407,52.9
"38003","5","23822","77","0","2016","4","","Barnes County, North Dakota","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,60,60,61,894978,252507,3200,1141,"",1.72,1.78,1.78,1.82,2.40,2.09,0.88,1.34,"",2,33.3,14,30.4,14,30.4,15,32.6,354648,65.6,-13366,-5.0,-686,-17.7,237,26.2
"38003","5","238221","78","0","2016","1","N","Barnes County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","238221","78","0","2016","2","N","Barnes County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","238221","78","0","2016","3","N","Barnes County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","238221","78","0","2016","4","N","Barnes County, North Dakota","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","238222","78","0","2016","1","N","Barnes County, North Dakota","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","238222","78","0","2016","2","N","Barnes County, North Dakota","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","238222","78","0","2016","3","N","Barnes County, North Dakota","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","238222","78","0","2016","4","N","Barnes County, North Dakota","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","2383","76","0","2016","1","N","Barnes County, North Dakota","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","2383","76","0","2016","2","","Barnes County, North Dakota","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,5,5,5,25114,25114,1155,386,"",0.90,0.19,0.20,0.19,0.11,0.11,0.22,0.59,"",0,0.0,-13,-72.2,-13,-72.2,-13,-72.2,-66383,-72.6,-66383,-72.6,-312,-21.3,-5,-1.3
"38003","5","2383","76","0","2016","3","","Barnes County, North Dakota","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,5,5,5,27692,27692,1167,426,"",0.90,0.20,0.20,0.19,0.12,0.14,0.21,0.63,"",0,0.0,-15,-75.0,-16,-76.2,-17,-77.3,-81462,-74.6,-81462,-74.6,-399,-25.5,26,6.5
"38003","5","2383","76","0","2016","4","N","Barnes County, North Dakota","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","23833","77","0","2016","1","","Barnes County, North Dakota","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,4,5,5,34575,34575,1932,570,"",5.57,1.74,2.15,2.13,2.01,1.85,4.92,1.00,"",0,0.0,-6,-60.0,-6,-54.5,-10,-66.7,-17231,-33.3,-17231,-33.3,1545,399.2,238,71.7
"38003","5","23833","77","0","2016","2","N","Barnes County, North Dakota","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","23833","77","0","2016","3","N","Barnes County, North Dakota","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","23833","77","0","2016","4","","Barnes County, North Dakota","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,5,4,4,22149,22149,1870,393,"",5.53,2.10,1.68,1.69,0.99,2.08,6.82,0.54,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","238331","78","0","2016","1","","Barnes County, North Dakota","Private","NAICS 238331 Residential flooring contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,4,5,5,34575,34575,1932,570,"",6.93,2.71,3.33,3.30,3.59,3.15,10.38,1.15,"",0,0.0,-6,-60.0,-6,-54.5,-10,-66.7,-17231,-33.3,-17231,-33.3,1545,399.2,238,71.7
"38003","5","238331","78","0","2016","2","N","Barnes County, North Dakota","Private","NAICS 238331 Residential flooring contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",6.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","238331","78","0","2016","3","N","Barnes County, North Dakota","Private","NAICS 238331 Residential flooring contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",6.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","238331","78","0","2016","4","","Barnes County, North Dakota","Private","NAICS 238331 Residential flooring contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,5,4,4,22149,22149,1870,393,"",6.85,3.24,2.60,2.60,1.73,3.02,11.70,0.62,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","23839","77","0","2016","1","N","Barnes County, North Dakota","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","23839","77","0","2016","2","N","Barnes County, North Dakota","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","23839","77","0","2016","3","N","Barnes County, North Dakota","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","23839","77","0","2016","4","N","Barnes County, North Dakota","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","238391","78","0","2016","1","N","Barnes County, North Dakota","Private","NAICS 238391 Other residential finishing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","238391","78","0","2016","2","N","Barnes County, North Dakota","Private","NAICS 238391 Other residential finishing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","238391","78","0","2016","3","N","Barnes County, North Dakota","Private","NAICS 238391 Other residential finishing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","238391","78","0","2016","4","N","Barnes County, North Dakota","Private","NAICS 238391 Other residential finishing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","2389","76","0","2016","1","N","Barnes County, North Dakota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","2389","76","0","2016","2","","Barnes County, North Dakota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,5,10,10,80878,80878,6058,747,"",1.12,0.24,0.47,0.46,0.41,0.40,0.94,1.04,"",0,0.0,-3,-37.5,0,0.0,-1,-9.1,-34538,-29.9,-34538,-29.9,-4569,-43.0,-171,-18.6
"38003","5","2389","76","0","2016","3","","Barnes County, North Dakota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,9,11,146760,146760,9902,1058,"",1.11,0.57,0.42,0.50,0.70,0.87,1.64,1.39,"",0,0.0,2,20.0,-1,-10.0,-1,-8.3,-1810,-1.2,-1810,-1.2,-2042,-17.1,-13,-1.2
"38003","5","2389","76","0","2016","4","N","Barnes County, North Dakota","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","23891","77","0","2016","1","N","Barnes County, North Dakota","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","23891","77","0","2016","2","N","Barnes County, North Dakota","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","23891","77","0","2016","3","N","Barnes County, North Dakota","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","23891","77","0","2016","4","N","Barnes County, North Dakota","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
