"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4014","5","333923","48","0","2016","3","N","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 333923 Overhead cranes, hoists, and monorail systems","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","333923","48","0","2016","4","N","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 333923 Overhead cranes, hoists, and monorail systems","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","333924","48","0","2016","1","N","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 333924 Industrial truck, trailer, and stacker mfg.","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","333924","48","0","2016","2","N","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 333924 Industrial truck, trailer, and stacker mfg.","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","333924","48","0","2016","3","N","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 333924 Industrial truck, trailer, and stacker mfg.","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","333924","48","0","2016","4","N","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 333924 Industrial truck, trailer, and stacker mfg.","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","33399","47","0","2016","1","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 33399 All other general purpose machinery mfg.","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",48,1161,1149,1136,15921178,7672723,454844,1066,"",1.03,0.88,0.88,0.87,0.93,0.83,1.03,1.06,"",1,2.1,-33,-2.8,-55,-4.6,-68,-5.6,-1617779,-9.2,-336505,-4.2,-25007,-5.2,-58,-5.2
"C4014","5","33399","47","0","2016","2","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 33399 All other general purpose machinery mfg.","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",48,1143,1132,1117,16773543,626396,36363,1141,"",1.02,0.89,0.88,0.87,0.98,0.35,0.57,1.11,"",1,2.1,-50,-4.2,-53,-4.5,-65,-5.5,340888,2.1,-174936,-21.8,-11049,-23.3,76,7.1
"C4014","5","33399","47","0","2016","3","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 33399 All other general purpose machinery mfg.","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",47,1113,1092,1080,16484447,376884,22334,1158,"",0.99,0.86,0.86,0.85,0.92,0.46,0.75,1.07,"",0,0.0,-49,-4.2,-56,-4.9,-55,-4.8,470291,2.9,-55157,-12.8,-3914,-14.9,85,7.9
"C4014","5","33399","47","0","2016","4","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 33399 All other general purpose machinery mfg.","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",50,1121,1146,1154,16425371,585135,33595,1108,"",1.06,0.88,0.89,0.89,0.89,0.98,1.34,1.01,"",3,6.4,-28,-2.4,4,0.4,18,1.6,-431730,-2.6,183723,45.8,9244,38.0,-27,-2.4
"C4014","5","333991","48","0","2016","1","N","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 333991 Power-driven handtool manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","333991","48","0","2016","2","N","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 333991 Power-driven handtool manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","333991","48","0","2016","3","N","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 333991 Power-driven handtool manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","333991","48","0","2016","4","N","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 333991 Power-driven handtool manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","333992","48","0","2016","1","N","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 333992 Welding and soldering equipment manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","333992","48","0","2016","2","N","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 333992 Welding and soldering equipment manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","333992","48","0","2016","3","N","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 333992 Welding and soldering equipment manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","333992","48","0","2016","4","N","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 333992 Welding and soldering equipment manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","333993","48","0","2016","1","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 333993 Packaging machinery manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,178,181,177,3110558,1273633,77979,1339,"",0.76,0.88,0.90,0.88,1.22,0.84,1.17,1.37,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","333993","48","0","2016","2","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 333993 Packaging machinery manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,186,191,188,3162418,83483,4923,1292,"",0.75,0.93,0.96,0.94,1.17,0.24,0.45,1.24,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","333993","48","0","2016","3","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 333993 Packaging machinery manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,185,184,184,3152847,41852,2564,1316,"",0.74,0.91,0.91,0.92,1.13,0.24,0.49,1.23,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","333993","48","0","2016","4","N","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 333993 Packaging machinery manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","333994","48","0","2016","1","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 333994 Industrial process furnace and oven mfg.","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,234,234,232,2785429,1525793,90196,918,"",2.54,2.32,2.33,2.34,2.23,2.11,2.15,0.96,"",1,10.0,25,12.0,25,12.0,25,12.1,189016,7.3,172121,12.7,7918,9.6,-41,-4.3
"C4014","5","333994","48","0","2016","2","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 333994 Industrial process furnace and oven mfg.","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,234,231,227,3345229,181343,10774,1116,"",2.56,2.40,2.39,2.36,2.69,1.35,1.72,1.13,"",1,10.0,25,12.0,24,11.6,19,9.1,466345,16.2,2054,1.1,-5,0.0,51,4.8
"C4014","5","333994","48","0","2016","3","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 333994 Industrial process furnace and oven mfg.","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,234,227,220,3306166,99911,5961,1120,"",2.32,2.43,2.37,2.34,2.47,1.88,2.14,1.04,"",0,0.0,25,12.0,21,10.2,19,9.5,715184,27.6,15635,18.6,825,16.1,149,15.3
"C4014","5","333994","48","0","2016","4","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 333994 Industrial process furnace and oven mfg.","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,218,224,224,3227149,106119,6450,1118,"",2.31,2.31,2.35,2.33,2.40,2.85,2.79,1.03,"",0,0.0,11,5.3,23,11.4,22,10.9,213717,7.1,8274,8.5,419,6.9,-22,-1.9
"C4014","5","333995","48","0","2016","1","N","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 333995 Fluid power cylinder and actuator mfg.","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","333995","48","0","2016","2","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 333995 Fluid power cylinder and actuator mfg.","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,42,40,40,334795,50803,3149,633,"",0.69,0.26,0.25,0.25,0.18,0.19,0.44,0.69,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","333995","48","0","2016","3","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 333995 Fluid power cylinder and actuator mfg.","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,40,38,36,338216,17524,1088,685,"",0.68,0.25,0.24,0.23,0.17,0.14,0.33,0.69,"",0,0.0,3,8.1,1,2.7,0,0.0,31236,10.2,-5693,-24.5,-351,-24.4,41,6.4
"C4014","5","333995","48","0","2016","4","N","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 333995 Fluid power cylinder and actuator mfg.","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","333996","48","0","2016","1","N","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 333996 Fluid power pump and motor manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","333996","48","0","2016","2","N","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 333996 Fluid power pump and motor manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","333996","48","0","2016","3","N","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 333996 Fluid power pump and motor manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","333996","48","0","2016","4","N","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 333996 Fluid power pump and motor manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","333997","48","0","2016","1","N","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 333997 Scale and balance manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","333997","48","0","2016","2","N","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 333997 Scale and balance manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","333997","48","0","2016","3","N","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 333997 Scale and balance manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","333997","48","0","2016","4","N","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 333997 Scale and balance manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","333999","48","0","2016","1","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 333999 Miscellaneous general purpose machinery mfg.","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,218,206,201,2483815,1382228,82984,917,"",0.64,0.57,0.54,0.53,0.52,0.53,0.63,0.95,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","333999","48","0","2016","2","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 333999 Miscellaneous general purpose machinery mfg.","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,202,195,194,2802461,117938,6992,1094,"",0.64,0.54,0.52,0.52,0.57,0.24,0.37,1.08,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","333999","48","0","2016","3","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 333999 Miscellaneous general purpose machinery mfg.","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,197,203,198,2909282,108923,6446,1123,"",0.63,0.53,0.55,0.54,0.59,0.46,0.69,1.10,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","333999","48","0","2016","4","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 333999 Miscellaneous general purpose machinery mfg.","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,205,207,219,2944034,137752,8177,1077,"",0.64,0.55,0.55,0.58,0.59,0.74,0.94,1.05,"",0,0.0,-36,-14.9,-26,-11.2,-3,-1.4,-32688,-1.1,78013,130.6,4515,123.3,90,9.1
"C4014","5","334","45","0","2016","1","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 334 Computer and electronic product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",142,4351,4336,4315,76947416,27133962,1426161,1366,"",0.63,0.42,0.42,0.42,0.34,0.34,0.34,0.81,"",7,5.2,259,6.3,261,6.4,213,5.2,1941711,2.6,4077821,17.7,193401,15.7,-45,-3.2
"C4014","5","334","45","0","2016","2","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 334 Computer and electronic product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",146,4313,4338,4325,63971908,3306395,168346,1138,"",0.63,0.42,0.42,0.42,0.27,0.25,0.32,0.64,"",9,6.6,165,4.0,190,4.6,148,3.5,-1443115,-2.2,-36201,-1.1,-3210,-1.9,-72,-6.0
"C4014","5","334","45","0","2016","3","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 334 Computer and electronic product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",146,4297,4320,4284,67048085,1662448,86725,1199,"",0.63,0.42,0.42,0.42,0.27,0.26,0.32,0.64,"",9,6.6,143,3.4,208,5.1,187,4.6,4482582,7.2,-99926,-5.7,-1659,-1.9,31,2.7
"C4014","5","334","45","0","2016","4","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 334 Computer and electronic product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",150,4232,4206,4207,70113939,1539851,82503,1280,"",0.65,0.41,0.41,0.41,0.29,0.35,0.40,0.70,"",10,7.1,100,2.4,44,1.1,19,0.5,-9238782,-11.6,70922,4.8,6408,8.4,-187,-12.7
"C4014","5","3341","46","0","2016","1","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 3341 Computer and peripheral equipment mfg.","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,159,161,160,1881680,1051737,58161,905,"",0.69,0.10,0.10,0.10,0.04,0.08,0.08,0.41,"",-1,-6.7,10,6.7,12,8.1,15,10.3,-49786,-2.6,63218,6.4,3559,6.5,-101,-10.0
"C4014","5","3341","46","0","2016","2","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 3341 Computer and peripheral equipment mfg.","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,161,159,160,2308499,161936,8375,1110,"",0.68,0.10,0.10,0.10,0.04,0.11,0.14,0.40,"",-1,-6.7,9,5.9,7,4.6,6,3.9,78315,3.5,28451,21.3,2400,40.2,-14,-1.2
"C4014","5","3341","46","0","2016","3","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 3341 Computer and peripheral equipment mfg.","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,158,163,161,2284612,98300,4687,1094,"",0.67,0.10,0.10,0.10,0.04,0.14,0.12,0.36,"",-1,-6.7,7,4.6,14,9.4,9,5.9,349837,18.1,-32939,-25.1,-907,-16.2,106,10.7
"C4014","5","3341","46","0","2016","4","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 3341 Computer and peripheral equipment mfg.","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,170,175,175,2142340,127275,6519,951,"",0.66,0.11,0.11,0.11,0.03,0.27,0.24,0.30,"",-1,-6.7,22,14.9,26,17.4,29,19.9,-98919,-4.4,53288,72.0,2529,63.4,-217,-18.6
"C4014","5","33411","47","0","2016","1","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 33411 Computer and peripheral equipment mfg.","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,159,161,160,1881680,1051737,58161,905,"",0.69,0.10,0.10,0.10,0.04,0.08,0.08,0.41,"",-1,-6.7,10,6.7,12,8.1,15,10.3,-49786,-2.6,63218,6.4,3559,6.5,-101,-10.0
"C4014","5","33411","47","0","2016","2","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 33411 Computer and peripheral equipment mfg.","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,161,159,160,2308499,161936,8375,1110,"",0.68,0.10,0.10,0.10,0.04,0.11,0.14,0.40,"",-1,-6.7,9,5.9,7,4.6,6,3.9,78315,3.5,28451,21.3,2400,40.2,-14,-1.2
"C4014","5","33411","47","0","2016","3","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 33411 Computer and peripheral equipment mfg.","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,158,163,161,2284612,98300,4687,1094,"",0.67,0.10,0.10,0.10,0.04,0.14,0.12,0.36,"",-1,-6.7,7,4.6,14,9.4,9,5.9,349837,18.1,-32939,-25.1,-907,-16.2,106,10.7
"C4014","5","33411","47","0","2016","4","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 33411 Computer and peripheral equipment mfg.","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,170,175,175,2142340,127275,6519,951,"",0.66,0.11,0.11,0.11,0.03,0.27,0.24,0.30,"",-1,-6.7,22,14.9,26,17.4,29,19.9,-98919,-4.4,53288,72.0,2529,63.4,-217,-18.6
"C4014","5","334111","48","0","2016","1","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 334111 Electronic computer manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,103,105,106,1443245,731361,42773,1061,"",0.73,0.10,0.10,0.10,0.04,0.11,0.09,0.44,"",0,0.0,5,5.1,11,11.7,16,17.8,-1450,-0.1,67348,10.1,3586,9.2,-121,-10.2
"C4014","5","334111","48","0","2016","2","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 334111 Electronic computer manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,112,113,113,1810225,86024,4620,1236,"",0.73,0.11,0.11,0.11,0.04,0.15,0.16,0.38,"",0,0.0,14,14.3,15,15.3,14,14.1,121686,7.2,45298,111.2,2457,113.6,-85,-6.4
"C4014","5","334111","48","0","2016","3","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 334111 Electronic computer manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,112,113,114,1806252,54485,2837,1230,"",0.73,0.11,0.11,0.11,0.04,0.16,0.13,0.37,"",0,0.0,10,9.8,13,13.0,14,14.0,310222,20.7,10313,23.3,533,23.1,87,7.6
"C4014","5","334111","48","0","2016","4","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 334111 Electronic computer manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,114,116,121,1616146,49709,3028,1063,"",0.73,0.11,0.11,0.12,0.03,0.22,0.19,0.29,"",0,0.0,16,16.3,14,13.7,20,19.8,-129068,-7.4,14238,40.1,938,44.9,-275,-20.6
"C4014","5","334112","48","0","2016","1","N","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 334112 Computer storage device manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","334112","48","0","2016","2","N","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 334112 Computer storage device manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","334112","48","0","2016","3","N","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 334112 Computer storage device manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","334112","48","0","2016","4","N","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 334112 Computer storage device manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","334118","48","0","2016","1","N","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 334118 Other computer peripheral equipment mfg","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","334118","48","0","2016","2","N","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 334118 Other computer peripheral equipment mfg","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","334118","48","0","2016","3","N","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 334118 Other computer peripheral equipment mfg","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","334118","48","0","2016","4","N","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 334118 Other computer peripheral equipment mfg","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","3342","46","0","2016","1","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 3342 Communications equipment manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",28,623,610,623,8882387,3958110,235325,1104,"",1.02,0.73,0.72,0.74,0.51,0.66,0.59,0.70,"N",7,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","3342","46","0","2016","2","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 3342 Communications equipment manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",28,657,658,660,10432092,825115,49611,1219,"",1.00,0.78,0.79,0.79,0.57,1.09,1.24,0.73,"",6,27.3,145,28.3,145,28.3,141,27.2,3619240,53.1,224544,37.4,13506,37.4,201,19.7
"C4014","5","3342","46","0","2016","3","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 3342 Communications equipment manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",27,651,671,677,10711635,430331,25769,1237,"",0.96,0.77,0.80,0.81,0.58,1.06,1.15,0.73,"",4,17.4,120,22.6,144,27.3,135,24.9,3505543,48.6,129697,43.1,7769,43.2,198,19.1
"C4014","5","3342","46","0","2016","4","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 3342 Communications equipment manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",29,647,637,659,9808750,495014,29267,1165,"",1.04,0.77,0.75,0.78,0.54,1.64,1.66,0.70,"N",6,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
