"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"49000","5","111","55","0","2016","4","","Utah -- Statewide","Private","NAICS 111 Crop production","State, NAICS 3-digit -- by ownership sector","All establishment sizes",157,2423,2136,1681,14449537,8209010,54534,534,"",0.33,0.40,0.40,0.35,0.36,0.26,0.20,0.94,"",4,2.6,122,5.3,167,8.5,-50,-2.9,401844,2.9,-158378,-1.9,-31626,-36.7,-6,-1.1
"49000","5","1111","56","0","2016","1","","Utah -- Statewide","Private","NAICS 1111 Oilseed and grain farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",16,84,84,96,564947,564943,2054,494,"",0.13,0.18,0.18,0.20,0.17,0.13,0.09,0.90,"",3,23.1,19,29.2,19,29.2,27,39.1,56410,11.1,56413,11.1,-393,-16.1,-96,-16.3
"49000","5","1111","56","0","2016","2","","Utah -- Statewide","Private","NAICS 1111 Oilseed and grain farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",16,87,86,129,741416,726854,3025,567,"",0.13,0.17,0.16,0.23,0.18,0.13,0.08,0.96,"",2,14.3,15,20.8,4,4.9,24,22.9,37981,5.4,116029,19.0,244,8.8,-60,-9.6
"49000","5","1111","56","0","2016","3","","Utah -- Statewide","Private","NAICS 1111 Oilseed and grain farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",15,155,161,155,967876,812681,2814,474,"",0.12,0.26,0.28,0.26,0.21,0.18,0.09,0.79,"",1,7.1,19,14.0,25,18.4,25,19.2,131881,15.8,156522,23.9,-257,-8.4,-6,-1.2
"49000","5","1111","56","0","2016","4","","Utah -- Statewide","Private","NAICS 1111 Oilseed and grain farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",14,117,114,129,823877,480556,1513,528,"",0.11,0.19,0.20,0.24,0.16,0.14,0.07,0.75,"",-1,-6.7,19,19.4,20,21.3,19,17.3,17068,2.1,-22620,-4.5,-633,-29.5,-89,-14.4
"49000","5","11114","57","0","2016","1","N","Utah -- Statewide","Private","NAICS 11114 Wheat farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","11114","57","0","2016","2","","Utah -- Statewide","Private","NAICS 11114 Wheat farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3,3,31,120997,120997,1053,755,"",0.14,0.05,0.05,0.47,0.28,0.14,0.27,1.41,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","11114","57","0","2016","3","","Utah -- Statewide","Private","NAICS 11114 Wheat farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,29,31,28,167648,141389,1094,440,"",0.14,0.42,0.42,0.41,0.33,0.15,0.25,0.78,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","11114","57","0","2016","4","N","Utah -- Statewide","Private","NAICS 11114 Wheat farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","111140","58","0","2016","1","N","Utah -- Statewide","Private","NAICS 111140 Wheat farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","111140","58","0","2016","2","","Utah -- Statewide","Private","NAICS 111140 Wheat farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,3,3,31,120997,120997,1053,755,"",0.14,0.05,0.05,0.47,0.28,0.14,0.27,1.41,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","111140","58","0","2016","3","","Utah -- Statewide","Private","NAICS 111140 Wheat farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,29,31,28,167648,141389,1094,440,"",0.14,0.42,0.42,0.41,0.33,0.15,0.25,0.78,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","111140","58","0","2016","4","N","Utah -- Statewide","Private","NAICS 111140 Wheat farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","11115","57","0","2016","1","N","Utah -- Statewide","Private","NAICS 11115 Corn farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","11115","57","0","2016","2","","Utah -- Statewide","Private","NAICS 11115 Corn farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,32,31,40,165409,165295,339,371,"",0.13,0.19,0.18,0.23,0.12,0.10,0.03,0.58,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","11115","57","0","2016","3","","Utah -- Statewide","Private","NAICS 11115 Corn farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,65,69,67,338533,323576,653,389,"",0.13,0.34,0.38,0.35,0.21,0.24,0.07,0.60,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","11115","57","0","2016","4","N","Utah -- Statewide","Private","NAICS 11115 Corn farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","111150","58","0","2016","1","N","Utah -- Statewide","Private","NAICS 111150 Corn farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","111150","58","0","2016","2","","Utah -- Statewide","Private","NAICS 111150 Corn farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,32,31,40,165409,165295,339,371,"",0.13,0.19,0.18,0.23,0.12,0.10,0.03,0.58,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","111150","58","0","2016","3","","Utah -- Statewide","Private","NAICS 111150 Corn farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,65,69,67,338533,323576,653,389,"",0.13,0.34,0.38,0.35,0.21,0.24,0.07,0.60,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","111150","58","0","2016","4","N","Utah -- Statewide","Private","NAICS 111150 Corn farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","11119","57","0","2016","1","","Utah -- Statewide","Private","NAICS 11119 Other grain farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,65,65,66,395375,395375,1404,466,"",0.18,0.36,0.35,0.34,0.31,0.22,0.18,0.88,"",1,12.5,19,41.3,19,41.3,20,43.5,324,0.1,324,0.1,-692,-33.0,-195,-29.5
"49000","5","11119","57","0","2016","2","","Utah -- Statewide","Private","NAICS 11119 Other grain farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,52,52,58,455010,440562,1633,648,"",0.18,0.25,0.25,0.26,0.29,0.20,0.11,1.13,"",1,12.5,3,6.1,0,0.0,4,7.4,-67489,-12.9,10506,2.4,-508,-23.7,-130,-16.7
"49000","5","11119","57","0","2016","3","","Utah -- Statewide","Private","NAICS 11119 Other grain farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,61,61,60,461695,347716,1067,585,"",0.16,0.27,0.27,0.26,0.27,0.21,0.09,1.01,"",0,0.0,7,13.0,6,10.9,8,15.4,38882,9.2,91307,35.6,-287,-21.2,-21,-3.5
"49000","5","11119","57","0","2016","4","","Utah -- Statewide","Private","NAICS 11119 Other grain farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,59,62,81,595159,316995,1079,680,"",0.16,0.24,0.27,0.38,0.28,0.23,0.13,0.96,"",-1,-11.1,7,13.5,10,19.2,6,8.0,49695,9.1,17223,5.7,-323,-23.0,-23,-3.3
"49000","5","111191","58","0","2016","1","N","Utah -- Statewide","Private","NAICS 111191 Oilseed and grain combination farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","111191","58","0","2016","2","N","Utah -- Statewide","Private","NAICS 111191 Oilseed and grain combination farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","111191","58","0","2016","3","N","Utah -- Statewide","Private","NAICS 111191 Oilseed and grain combination farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","111191","58","0","2016","4","N","Utah -- Statewide","Private","NAICS 111191 Oilseed and grain combination farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","111199","58","0","2016","1","N","Utah -- Statewide","Private","NAICS 111199 All other grain farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","111199","58","0","2016","2","N","Utah -- Statewide","Private","NAICS 111199 All other grain farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","111199","58","0","2016","3","N","Utah -- Statewide","Private","NAICS 111199 All other grain farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","111199","58","0","2016","4","N","Utah -- Statewide","Private","NAICS 111199 All other grain farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","1112","56","0","2016","1","","Utah -- Statewide","Private","NAICS 1112 Vegetable and melon farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",20,96,91,98,606241,489691,6667,491,"",0.43,0.12,0.11,0.12,0.13,0.08,0.11,1.08,"",0,0.0,-19,-16.5,-32,-26.0,-1,-1.0,25000,4.3,-42850,-8.0,-1960,-22.7,93,23.4
"49000","5","1112","56","0","2016","2","","Utah -- Statewide","Private","NAICS 1112 Vegetable and melon farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",21,90,162,223,648477,579362,8243,315,"",0.44,0.10,0.16,0.22,0.10,0.06,0.08,0.60,"",0,0.0,0,0.0,23,16.5,-7,-3.0,41109,6.8,69406,13.6,45,0.5,10,3.3
"49000","5","1112","56","0","2016","3","","Utah -- Statewide","Private","NAICS 1112 Vegetable and melon farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",20,299,277,403,1044398,751622,7476,246,"",0.42,0.29,0.27,0.36,0.14,0.08,0.07,0.44,"",-1,-4.8,45,17.7,4,1.5,164,68.6,14572,1.4,-83384,-10.0,-2595,-25.8,-64,-20.6
"49000","5","1112","56","0","2016","4","","Utah -- Statewide","Private","NAICS 1112 Vegetable and melon farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",20,451,317,103,997206,741937,4845,264,"",0.41,0.39,0.32,0.12,0.13,0.13,0.09,0.46,"",-1,-4.8,74,19.6,4,1.3,-42,-29.0,-48106,-4.6,-65098,-8.1,-2456,-33.6,-25,-8.7
"49000","5","11121","57","0","2016","1","","Utah -- Statewide","Private","NAICS 11121 Vegetable and melon farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",20,96,91,98,606241,489691,6667,491,"",0.43,0.12,0.11,0.12,0.13,0.08,0.11,1.08,"",0,0.0,-19,-16.5,-32,-26.0,-1,-1.0,25000,4.3,-42850,-8.0,-1960,-22.7,93,23.4
"49000","5","11121","57","0","2016","2","","Utah -- Statewide","Private","NAICS 11121 Vegetable and melon farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",21,90,162,223,648477,579362,8243,315,"",0.44,0.10,0.16,0.22,0.10,0.06,0.08,0.60,"",0,0.0,0,0.0,23,16.5,-7,-3.0,41109,6.8,69406,13.6,45,0.5,10,3.3
"49000","5","11121","57","0","2016","3","","Utah -- Statewide","Private","NAICS 11121 Vegetable and melon farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",20,299,277,403,1044398,751622,7476,246,"",0.42,0.29,0.27,0.36,0.14,0.08,0.07,0.44,"",-1,-4.8,45,17.7,4,1.5,164,68.6,14572,1.4,-83384,-10.0,-2595,-25.8,-64,-20.6
"49000","5","11121","57","0","2016","4","","Utah -- Statewide","Private","NAICS 11121 Vegetable and melon farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",20,451,317,103,997206,741937,4845,264,"",0.41,0.39,0.32,0.12,0.13,0.13,0.09,0.46,"",-1,-4.8,74,19.6,4,1.3,-42,-29.0,-48106,-4.6,-65098,-8.1,-2456,-33.6,-25,-8.7
"49000","5","111211","58","0","2016","1","N","Utah -- Statewide","Private","NAICS 111211 Potato farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","111211","58","0","2016","2","N","Utah -- Statewide","Private","NAICS 111211 Potato farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","111211","58","0","2016","3","N","Utah -- Statewide","Private","NAICS 111211 Potato farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","111211","58","0","2016","4","N","Utah -- Statewide","Private","NAICS 111211 Potato farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","111219","58","0","2016","1","N","Utah -- Statewide","Private","NAICS 111219 Other vegetable and melon farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","111219","58","0","2016","2","N","Utah -- Statewide","Private","NAICS 111219 Other vegetable and melon farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","111219","58","0","2016","3","N","Utah -- Statewide","Private","NAICS 111219 Other vegetable and melon farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","111219","58","0","2016","4","N","Utah -- Statewide","Private","NAICS 111219 Other vegetable and melon farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","1113","56","0","2016","1","","Utah -- Statewide","Private","NAICS 1113 Fruit and tree nut farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",19,177,195,203,1040888,1037753,3122,418,"",0.17,0.13,0.13,0.13,0.14,0.10,0.03,1.05,"",0,0.0,-14,-7.3,-10,-4.9,-14,-6.5,41355,4.1,44527,4.5,-1355,-30.3,42,11.2
"49000","5","1113","56","0","2016","2","","Utah -- Statewide","Private","NAICS 1113 Fruit and tree nut farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",19,242,240,312,1276302,1198169,3523,371,"",0.17,0.13,0.13,0.13,0.11,0.06,0.02,0.81,"",1,5.6,15,6.6,19,8.6,3,1.0,44570,3.6,46979,4.1,-1303,-27.0,-4,-1.1
"49000","5","1113","56","0","2016","3","","Utah -- Statewide","Private","NAICS 1113 Fruit and tree nut farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",19,476,518,454,2617681,2287271,7183,417,"",0.17,0.20,0.23,0.20,0.18,0.10,0.03,0.86,"",0,0.0,99,26.3,39,8.1,4,0.9,-18625,-0.7,70040,3.2,-2759,-27.8,-49,-10.5
"49000","5","1113","56","0","2016","4","","Utah -- Statewide","Private","NAICS 1113 Fruit and tree nut farming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",19,378,260,215,1561552,880449,2627,422,"",0.17,0.18,0.15,0.15,0.14,0.07,0.02,0.85,"",0,0.0,5,1.3,10,4.0,-8,-3.6,-126973,-7.5,-31114,-3.4,-1397,-34.7,-39,-8.5
"49000","5","11133","57","0","2016","1","","Utah -- Statewide","Private","NAICS 11133 Noncitrus fruit and tree nut farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",19,177,195,203,1040888,1037753,3122,418,"",0.19,0.13,0.14,0.14,0.15,0.11,0.03,1.06,"",0,0.0,-14,-7.3,-10,-4.9,-14,-6.5,41355,4.1,44527,4.5,-1355,-30.3,42,11.2
"49000","5","11133","57","0","2016","2","","Utah -- Statewide","Private","NAICS 11133 Noncitrus fruit and tree nut farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",19,242,240,312,1276302,1198169,3523,371,"",0.19,0.14,0.13,0.14,0.11,0.06,0.02,0.82,"",1,5.6,15,6.6,19,8.6,3,1.0,44570,3.6,46979,4.1,-1303,-27.0,-4,-1.1
"49000","5","11133","57","0","2016","3","","Utah -- Statewide","Private","NAICS 11133 Noncitrus fruit and tree nut farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",19,476,518,454,2617681,2287271,7183,417,"",0.18,0.21,0.23,0.20,0.19,0.11,0.03,0.86,"",0,0.0,99,26.3,39,8.1,4,0.9,-18625,-0.7,70040,3.2,-2759,-27.8,-49,-10.5
"49000","5","11133","57","0","2016","4","","Utah -- Statewide","Private","NAICS 11133 Noncitrus fruit and tree nut farming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",19,378,260,215,1561552,880449,2627,422,"",0.18,0.19,0.16,0.16,0.15,0.08,0.03,0.86,"",0,0.0,5,1.3,10,4.0,-8,-3.6,-126973,-7.5,-31114,-3.4,-1397,-34.7,-39,-8.5
"49000","5","111331","58","0","2016","1","N","Utah -- Statewide","Private","NAICS 111331 Apple orchards","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","111331","58","0","2016","2","N","Utah -- Statewide","Private","NAICS 111331 Apple orchards","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","111331","58","0","2016","3","N","Utah -- Statewide","Private","NAICS 111331 Apple orchards","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","111331","58","0","2016","4","N","Utah -- Statewide","Private","NAICS 111331 Apple orchards","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","111335","58","0","2016","1","N","Utah -- Statewide","Private","NAICS 111335 Tree nut farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","111335","58","0","2016","2","N","Utah -- Statewide","Private","NAICS 111335 Tree nut farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","111335","58","0","2016","3","N","Utah -- Statewide","Private","NAICS 111335 Tree nut farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","111335","58","0","2016","4","N","Utah -- Statewide","Private","NAICS 111335 Tree nut farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","111336","58","0","2016","1","N","Utah -- Statewide","Private","NAICS 111336 Fruit and tree nut combination farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","111336","58","0","2016","2","N","Utah -- Statewide","Private","NAICS 111336 Fruit and tree nut combination farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","111336","58","0","2016","3","N","Utah -- Statewide","Private","NAICS 111336 Fruit and tree nut combination farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","111336","58","0","2016","4","N","Utah -- Statewide","Private","NAICS 111336 Fruit and tree nut combination farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","5","111339","58","0","2016","1","","Utah -- Statewide","Private","NAICS 111339 Other noncitrus fruit farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",13,128,143,147,859896,859412,2440,475,"",0.52,0.54,0.56,0.58,0.69,0.50,0.17,1.24,"",0,0.0,-21,-14.1,-15,-9.5,-24,-14.0,23080,2.8,25762,3.1,-1128,-31.6,71,17.6
"49000","5","111339","58","0","2016","2","","Utah -- Statewide","Private","NAICS 111339 Other noncitrus fruit farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",13,175,174,241,1045439,971693,2891,409,"",0.52,0.57,0.50,0.43,0.49,0.23,0.07,1.00,"",1,8.3,9,5.4,11,6.7,-8,-3.2,32695,3.2,34518,3.7,-1072,-27.1,5,1.2
"49000","5","111339","58","0","2016","3","","Utah -- Statewide","Private","NAICS 111339 Other noncitrus fruit farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",13,390,454,361,2237357,1914667,6207,428,"",0.52,0.74,0.98,0.88,0.86,0.36,0.14,0.99,"",0,0.0,91,30.4,79,21.1,21,6.2,75336,3.5,160093,9.1,-1888,-23.3,-64,-13.0
"49000","5","111339","58","0","2016","4","","Utah -- Statewide","Private","NAICS 111339 Other noncitrus fruit farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",13,296,198,161,1301318,664391,2070,458,"",0.52,0.89,0.76,0.66,0.79,0.28,0.11,1.01,"",0,0.0,13,4.6,13,7.0,-5,-3.0,161747,14.2,43690,7.0,-846,-29.0,43,10.4
"49000","5","1114","56","0","2016","1","","Utah -- Statewide","Private","NAICS 1114 Greenhouse and nursery production","State, NAICS 4-digit -- by ownership sector","All establishment sizes",57,997,1196,1466,7209204,7172386,55211,455,"",0.67,0.80,0.91,1.00,0.93,0.69,0.72,1.02,"",0,0.0,70,7.6,44,3.8,45,3.2,338875,4.9,339042,5.0,-21359,-27.9,2,0.4
"49000","5","1114","56","0","2016","2","","Utah -- Statewide","Private","NAICS 1114 Greenhouse and nursery production","State, NAICS 4-digit -- by ownership sector","All establishment sizes",58,1601,1719,1556,11249092,10532479,101864,532,"",0.68,0.99,1.04,0.97,1.04,0.71,0.69,1.04,"",0,0.0,4,0.3,69,4.2,52,3.5,1176474,11.7,1130743,12.0,-15349,-13.1,43,8.8
"49000","5","1114","56","0","2016","3","","Utah -- Statewide","Private","NAICS 1114 Greenhouse and nursery production","State, NAICS 4-digit -- by ownership sector","All establishment sizes",58,1296,1249,1205,9879969,7681490,78518,608,"",0.67,0.85,0.85,0.83,0.96,0.85,0.95,1.13,"",0,0.0,52,4.2,16,1.3,1,0.1,1296544,15.1,1053085,15.9,-9155,-10.4,70,13.0
"49000","5","1114","56","0","2016","4","","Utah -- Statewide","Private","NAICS 1114 Greenhouse and nursery production","State, NAICS 4-digit -- by ownership sector","All establishment sizes",58,1209,1187,1002,8863798,4976880,39063,602,"",0.66,0.82,0.82,0.73,0.86,0.75,0.75,1.08,"",2,3.6,-11,-0.9,94,8.6,-55,-5.2,332536,3.9,-161462,-3.1,-25817,-39.8,18,3.1
"49000","5","11141","57","0","2016","1","","Utah -- Statewide","Private","NAICS 11141 Food crops grown under cover","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,291,289,297,1827789,1827789,11529,481,"",0.45,1.27,1.22,1.21,1.23,0.91,0.78,1.00,"",-1,-14.3,69,31.1,51,21.4,19,6.8,348713,23.6,348713,23.6,-8514,-42.5,18,3.9
