"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51159","1","1028","73","0","2016","1","","Richmond County, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,12,13,9,186778,0,0,1268,"",5.13,0.40,0.43,0.29,0.42,0.00,0.00,1.13,"",0,0.0,-3,-20.0,1,8.3,-3,-25.0,-29507,-13.6,0,0.0,0,0.0,-12,-0.9
"51159","1","1028","73","0","2016","2","","Richmond County, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,8,10,136066,0,0,1163,"",5.21,0.29,0.26,0.32,0.31,0.00,0.00,1.06,"",0,0.0,-3,-25.0,-5,-38.5,-3,-23.1,-59104,-30.3,0,0.0,0,0.0,-22,-1.9
"51159","1","1028","73","0","2016","3","","Richmond County, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,10,10,200751,0,0,1544,"",5.24,0.34,0.32,0.32,0.39,0.00,0.00,1.19,"",0,0.0,-2,-16.7,-2,-16.7,-2,-16.7,7031,3.6,0,0.0,0,0.0,302,24.3
"51159","1","1028","73","0","2016","4","","Richmond County, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,14,10,10,146527,0,0,995,"",5.48,0.46,0.33,0.32,0.32,0.00,0.00,0.87,"",0,0.0,4,40.0,1,11.1,-1,-9.1,14899,11.3,0,0.0,0,0.0,-18,-1.8
"51159","1","48-49","74","0","2016","1","","Richmond County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,17,16,170832,0,0,821,"",5.74,1.23,1.36,1.27,1.49,0.00,0.00,1.16,"",0,0.0,-1,-6.2,3,21.4,2,14.3,-31652,-15.6,0,0.0,0,0.0,-241,-22.7
"51159","1","48-49","74","0","2016","2","","Richmond County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,16,16,160010,0,0,754,"",5.81,1.36,1.28,1.26,1.32,0.00,0.00,1.02,"",0,0.0,-2,-10.5,-1,-5.9,-2,-11.1,-19586,-10.9,0,0.0,0,0.0,-14,-1.8
"51159","1","48-49","74","0","2016","3","","Richmond County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,17,18,198086,0,0,896,"",5.88,1.34,1.34,1.43,1.40,0.00,0.00,1.02,"",0,0.0,-3,-15.8,0,0.0,1,5.9,-2979,-1.5,0,0.0,0,0.0,21,2.4
"51159","1","48-49","74","0","2016","4","","Richmond County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,17,14,199485,0,0,979,"",6.13,1.27,1.36,1.07,1.38,0.00,0.00,1.12,"",0,0.0,1,6.7,2,13.3,-2,-12.5,1358,0.7,0,0.0,0,0.0,-15,-1.5
"51159","1","491","75","0","2016","1","","Richmond County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,17,16,170832,0,0,821,"",5.79,1.26,1.39,1.30,1.57,0.00,0.00,1.19,"",0,0.0,-1,-6.2,3,21.4,2,14.3,-31652,-15.6,0,0.0,0,0.0,-241,-22.7
"51159","1","491","75","0","2016","2","","Richmond County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,17,16,16,160010,0,0,754,"",5.86,1.39,1.31,1.28,1.38,0.00,0.00,1.04,"",0,0.0,-2,-10.5,-1,-5.9,-2,-11.1,-19586,-10.9,0,0.0,0,0.0,-14,-1.8
"51159","1","491","75","0","2016","3","","Richmond County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,17,18,198086,0,0,896,"",5.92,1.37,1.36,1.46,1.47,0.00,0.00,1.05,"",0,0.0,-3,-15.8,0,0.0,1,5.9,-2979,-1.5,0,0.0,0,0.0,21,2.4
"51159","1","491","75","0","2016","4","","Richmond County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,17,14,199485,0,0,979,"",6.18,1.30,1.39,1.09,1.43,0.00,0.00,1.13,"",0,0.0,1,6.7,2,13.3,-2,-12.5,1358,0.7,0,0.0,0,0.0,-15,-1.5
"51159","1","4911","76","0","2016","1","","Richmond County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,17,16,170832,0,0,821,"",5.79,1.26,1.39,1.30,1.57,0.00,0.00,1.19,"",0,0.0,-1,-6.2,3,21.4,2,14.3,-31652,-15.6,0,0.0,0,0.0,-241,-22.7
"51159","1","4911","76","0","2016","2","","Richmond County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,17,16,16,160010,0,0,754,"",5.86,1.39,1.31,1.28,1.38,0.00,0.00,1.04,"",0,0.0,-2,-10.5,-1,-5.9,-2,-11.1,-19586,-10.9,0,0.0,0,0.0,-14,-1.8
"51159","1","4911","76","0","2016","3","","Richmond County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,17,18,198086,0,0,896,"",5.92,1.37,1.36,1.46,1.47,0.00,0.00,1.05,"",0,0.0,-3,-15.8,0,0.0,1,5.9,-2979,-1.5,0,0.0,0,0.0,21,2.4
"51159","1","4911","76","0","2016","4","","Richmond County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,17,14,199485,0,0,979,"",6.18,1.30,1.39,1.09,1.43,0.00,0.00,1.13,"",0,0.0,1,6.7,2,13.3,-2,-12.5,1358,0.7,0,0.0,0,0.0,-15,-1.5
"51159","1","49111","77","0","2016","1","","Richmond County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,17,16,170832,0,0,821,"",5.79,1.26,1.39,1.30,1.57,0.00,0.00,1.19,"",0,0.0,-1,-6.2,3,21.4,2,14.3,-31652,-15.6,0,0.0,0,0.0,-241,-22.7
"51159","1","49111","77","0","2016","2","","Richmond County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,16,16,160010,0,0,754,"",5.86,1.39,1.31,1.28,1.38,0.00,0.00,1.04,"",0,0.0,-2,-10.5,-1,-5.9,-2,-11.1,-19586,-10.9,0,0.0,0,0.0,-14,-1.8
"51159","1","49111","77","0","2016","3","","Richmond County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,16,17,18,198086,0,0,896,"",5.92,1.37,1.36,1.46,1.47,0.00,0.00,1.05,"",0,0.0,-3,-15.8,0,0.0,1,5.9,-2979,-1.5,0,0.0,0,0.0,21,2.4
"51159","1","49111","77","0","2016","4","","Richmond County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,16,17,14,199485,0,0,979,"",6.18,1.30,1.39,1.09,1.43,0.00,0.00,1.13,"",0,0.0,1,6.7,2,13.3,-2,-12.5,1358,0.7,0,0.0,0,0.0,-15,-1.5
"51159","1","491110","78","0","2016","1","","Richmond County, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,17,16,170832,0,0,821,"",5.79,1.26,1.39,1.30,1.57,0.00,0.00,1.19,"",0,0.0,-1,-6.2,3,21.4,2,14.3,-31652,-15.6,0,0.0,0,0.0,-241,-22.7
"51159","1","491110","78","0","2016","2","","Richmond County, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,17,16,16,160010,0,0,754,"",5.86,1.39,1.31,1.28,1.38,0.00,0.00,1.04,"",0,0.0,-2,-10.5,-1,-5.9,-2,-11.1,-19586,-10.9,0,0.0,0,0.0,-14,-1.8
"51159","1","491110","78","0","2016","3","","Richmond County, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,17,18,198086,0,0,896,"",5.92,1.37,1.36,1.46,1.47,0.00,0.00,1.05,"",0,0.0,-3,-15.8,0,0.0,1,5.9,-2979,-1.5,0,0.0,0,0.0,21,2.4
"51159","1","491110","78","0","2016","4","","Richmond County, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,17,14,199485,0,0,979,"",6.18,1.30,1.39,1.09,1.43,0.00,0.00,1.13,"",0,0.0,1,6.7,2,13.3,-2,-12.5,1358,0.7,0,0.0,0,0.0,-15,-1.5
"51159","1","92","74","0","2016","1","","Richmond County, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,13,9,186778,0,0,1268,"",5.13,0.40,0.43,0.29,0.42,0.00,0.00,1.13,"",0,0.0,-3,-20.0,1,8.3,-3,-25.0,-29507,-13.6,0,0.0,0,0.0,-12,-0.9
"51159","1","92","74","0","2016","2","","Richmond County, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,8,10,136066,0,0,1163,"",5.21,0.29,0.26,0.32,0.31,0.00,0.00,1.06,"",0,0.0,-3,-25.0,-5,-38.5,-3,-23.1,-59104,-30.3,0,0.0,0,0.0,-22,-1.9
"51159","1","92","74","0","2016","3","","Richmond County, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,10,10,200751,0,0,1544,"",5.24,0.34,0.32,0.32,0.39,0.00,0.00,1.19,"",0,0.0,-2,-16.7,-2,-16.7,-2,-16.7,7031,3.6,0,0.0,0,0.0,302,24.3
"51159","1","92","74","0","2016","4","","Richmond County, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,10,10,146527,0,0,995,"",5.48,0.46,0.33,0.32,0.32,0.00,0.00,0.87,"",0,0.0,4,40.0,1,11.1,-1,-9.1,14899,11.3,0,0.0,0,0.0,-18,-1.8
"51159","1","924","75","0","2016","1","","Richmond County, Virginia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,13,9,186778,0,0,1268,"",22.67,6.47,7.02,4.78,7.13,0.00,0.00,1.17,"",0,0.0,-3,-20.0,1,8.3,-3,-25.0,-29507,-13.6,0,0.0,0,0.0,-12,-0.9
"51159","1","924","75","0","2016","2","","Richmond County, Virginia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,8,10,136066,0,0,1163,"",22.95,4.63,4.00,4.56,5.26,0.00,0.00,1.19,"",0,0.0,-3,-25.0,-5,-38.5,-3,-23.1,-59104,-30.3,0,0.0,0,0.0,-22,-1.9
"51159","1","924","75","0","2016","3","","Richmond County, Virginia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,10,10,200751,0,0,1544,"",23.20,4.80,4.56,4.73,5.97,0.00,0.00,1.27,"",0,0.0,-2,-16.7,-2,-16.7,-2,-16.7,7031,3.6,0,0.0,0,0.0,302,24.3
"51159","1","924","75","0","2016","4","","Richmond County, Virginia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,10,10,146527,0,0,995,"",24.31,6.87,5.14,5.16,5.79,0.00,0.00,1.01,"",0,0.0,4,40.0,1,11.1,-1,-9.1,14899,11.3,0,0.0,0,0.0,-18,-1.8
"51159","1","9241","76","0","2016","1","","Richmond County, Virginia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,13,9,186778,0,0,1268,"",22.67,6.47,7.02,4.78,7.13,0.00,0.00,1.17,"",0,0.0,-3,-20.0,1,8.3,-3,-25.0,-29507,-13.6,0,0.0,0,0.0,-12,-0.9
"51159","1","9241","76","0","2016","2","","Richmond County, Virginia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,8,10,136066,0,0,1163,"",22.95,4.63,4.00,4.56,5.26,0.00,0.00,1.19,"",0,0.0,-3,-25.0,-5,-38.5,-3,-23.1,-59104,-30.3,0,0.0,0,0.0,-22,-1.9
"51159","1","9241","76","0","2016","3","","Richmond County, Virginia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,10,10,200751,0,0,1544,"",23.20,4.80,4.56,4.73,5.97,0.00,0.00,1.27,"",0,0.0,-2,-16.7,-2,-16.7,-2,-16.7,7031,3.6,0,0.0,0,0.0,302,24.3
"51159","1","9241","76","0","2016","4","","Richmond County, Virginia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,10,10,146527,0,0,995,"",24.31,6.87,5.14,5.16,5.79,0.00,0.00,1.01,"",0,0.0,4,40.0,1,11.1,-1,-9.1,14899,11.3,0,0.0,0,0.0,-18,-1.8
"51159","1","92412","77","0","2016","1","","Richmond County, Virginia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,13,9,186778,0,0,1268,"",23.83,7.94,8.64,5.89,9.56,0.00,0.00,1.28,"",0,0.0,-3,-20.0,1,8.3,-3,-25.0,-29507,-13.6,0,0.0,0,0.0,-12,-0.9
"51159","1","92412","77","0","2016","2","","Richmond County, Virginia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,8,10,136066,0,0,1163,"",24.13,5.64,4.84,5.44,6.97,0.00,0.00,1.31,"",0,0.0,-3,-25.0,-5,-38.5,-3,-23.1,-59104,-30.3,0,0.0,0,0.0,-22,-1.9
"51159","1","92412","77","0","2016","3","","Richmond County, Virginia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,10,10,200751,0,0,1544,"",24.40,5.72,5.44,5.68,7.69,0.00,0.00,1.37,"",0,0.0,-2,-16.7,-2,-16.7,-2,-16.7,7031,3.6,0,0.0,0,0.0,302,24.3
"51159","1","92412","77","0","2016","4","","Richmond County, Virginia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,10,10,146527,0,0,995,"",25.55,8.30,6.25,6.31,7.60,0.00,0.00,1.09,"",0,0.0,4,40.0,1,11.1,-1,-9.1,14899,11.3,0,0.0,0,0.0,-18,-1.8
"51159","1","924120","78","0","2016","1","","Richmond County, Virginia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,13,9,186778,0,0,1268,"",23.83,7.94,8.64,5.89,9.56,0.00,0.00,1.28,"",0,0.0,-3,-20.0,1,8.3,-3,-25.0,-29507,-13.6,0,0.0,0,0.0,-12,-0.9
"51159","1","924120","78","0","2016","2","","Richmond County, Virginia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,8,10,136066,0,0,1163,"",24.13,5.64,4.84,5.44,6.97,0.00,0.00,1.31,"",0,0.0,-3,-25.0,-5,-38.5,-3,-23.1,-59104,-30.3,0,0.0,0,0.0,-22,-1.9
"51159","1","924120","78","0","2016","3","","Richmond County, Virginia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,10,10,200751,0,0,1544,"",24.40,5.72,5.44,5.68,7.69,0.00,0.00,1.37,"",0,0.0,-2,-16.7,-2,-16.7,-2,-16.7,7031,3.6,0,0.0,0,0.0,302,24.3
"51159","1","924120","78","0","2016","4","","Richmond County, Virginia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,10,10,146527,0,0,995,"",25.55,8.30,6.25,6.31,7.60,0.00,0.00,1.09,"",0,0.0,4,40.0,1,11.1,-1,-9.1,14899,11.3,0,0.0,0,0.0,-18,-1.8
"51159","2","10","71","0","2016","1","","Richmond County, Virginia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,601,604,600,5888749,0,0,753,"",11.57,6.68,6.50,6.41,7.08,0.00,0.00,1.08,"",-1,-5.0,-4,-0.7,1,0.2,-6,-1.0,525993,9.8,0,0.0,0,0.0,71,10.4
"51159","2","10","71","0","2016","2","","Richmond County, Virginia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,608,597,601,5829908,0,0,745,"",11.09,6.48,6.46,6.50,6.25,0.00,0.00,0.96,"",-2,-10.0,4,0.7,-2,-0.3,-9,-1.5,351587,6.4,0,0.0,0,0.0,48,6.9
"51159","2","10","71","0","2016","3","","Richmond County, Virginia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,603,601,604,5730917,0,0,731,"",11.18,6.94,6.52,6.48,5.97,0.00,0.00,0.90,"",-2,-10.0,-5,-0.8,-8,-1.3,-5,-0.8,20380,0.4,0,0.0,0,0.0,9,1.2
"51159","2","10","71","0","2016","4","","Richmond County, Virginia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,596,592,604,5798130,0,0,747,"",12.30,6.39,6.41,6.51,6.41,0.00,0.00,1.00,"",0,0.0,-13,-2.1,-20,-3.3,-11,-1.8,-63547,-1.1,0,0.0,0,0.0,10,1.4
"51159","2","101","72","0","2016","1","N","Richmond County, Virginia","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51159","2","101","72","0","2016","2","N","Richmond County, Virginia","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51159","2","101","72","0","2016","3","N","Richmond County, Virginia","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51159","2","101","72","0","2016","4","N","Richmond County, Virginia","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51159","2","1012","73","0","2016","1","N","Richmond County, Virginia","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51159","2","1012","73","0","2016","2","N","Richmond County, Virginia","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51159","2","1012","73","0","2016","3","N","Richmond County, Virginia","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51159","2","1012","73","0","2016","4","N","Richmond County, Virginia","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
