"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4934","3","10","41","0","2016","4","N","Worcester, MA-CT MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",849,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4934","5","10","41","0","2016","1","","Worcester, MA-CT MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",25396,315423,313874,315769,3961611998,2279314635,72156041,967,"",0.98,1.00,1.00,1.00,0.99,0.91,0.99,0.99,"",1089,4.5,5502,1.8,6845,2.2,6755,2.2,158193465,4.2,89143174,4.1,3478738,5.1,19,2.0
"C4934","5","10","41","0","2016","2","","Worcester, MA-CT MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",25834,321084,324368,327168,3989177053,975445997,32072177,946,"",0.98,1.00,1.00,1.00,0.98,0.79,0.98,0.98,"",1141,4.6,7405,2.4,5519,1.7,5476,1.7,179335696,4.7,15630987,1.6,474494,1.5,25,2.7
"C4934","5","10","41","0","2016","3","","Worcester, MA-CT MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",26109,327129,326518,326098,4161522719,564100799,18188889,980,"",0.98,1.01,1.02,1.00,1.00,0.69,0.96,0.99,"",1063,4.2,6844,2.1,5935,1.9,7232,2.3,317914051,8.3,16394380,3.0,345449,1.9,56,6.1
"C4934","5","10","41","0","2016","4","","Worcester, MA-CT MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",26323,326586,326811,326914,4303816727,425682817,13664858,1013,"",0.98,1.00,1.00,1.00,0.98,0.60,0.94,0.98,"",973,3.8,5280,1.6,5089,1.6,4538,1.4,-111329608,-2.5,-11293741,-2.6,302006,2.3,-42,-4.0
"C4934","5","101","42","0","2016","1","","Worcester, MA-CT MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",3707,56296,55639,56208,987587664,640279497,25713193,1355,"",1.07,1.04,1.03,1.03,1.26,1.12,1.24,1.22,"",76,2.1,1384,2.5,1598,3.0,1829,3.4,42793427,4.5,30468067,5.0,1127624,4.6,20,1.5
"C4934","5","101","42","0","2016","2","","Worcester, MA-CT MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",3764,57272,58356,59539,981394838,205946163,9523235,1293,"",1.07,1.03,1.04,1.04,1.19,0.81,1.07,1.15,"",111,3.0,1233,2.2,1049,1.8,1265,2.2,50623462,5.4,-4524515,-2.1,-311446,-3.2,41,3.3
"C4934","5","101","42","0","2016","3","","Worcester, MA-CT MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",3792,59300,59214,58792,1048206842,88316482,4441896,1364,"",1.07,1.05,1.06,1.03,1.24,0.57,0.91,1.18,"",108,2.9,867,1.5,862,1.5,996,1.7,103223378,10.9,-5946527,-6.3,-400427,-8.3,115,9.2
"C4934","5","101","42","0","2016","4","","Worcester, MA-CT MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",3801,58680,58379,58336,1044779388,65004141,3313403,1375,"",1.07,1.04,1.04,1.05,1.19,0.54,0.99,1.14,"",115,3.1,741,1.3,767,1.3,1025,1.8,-37611686,-3.5,704796,1.1,350478,11.8,-70,-4.8
"C4934","5","1011","43","0","2016","1","N","Worcester, MA-CT MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",151,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4934","5","1011","43","0","2016","2","N","Worcester, MA-CT MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",152,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4934","5","1011","43","0","2016","3","N","Worcester, MA-CT MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",150,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4934","5","1011","43","0","2016","4","N","Worcester, MA-CT MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",150,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4934","5","1012","43","0","2016","1","N","Worcester, MA-CT MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",2437,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",74,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4934","5","1012","43","0","2016","2","N","Worcester, MA-CT MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",2484,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",100,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4934","5","1012","43","0","2016","3","N","Worcester, MA-CT MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",2519,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",111,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4934","5","1012","43","0","2016","4","N","Worcester, MA-CT MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",2533,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",112,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4934","5","1013","43","0","2016","1","","Worcester, MA-CT MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",1119,41115,40987,41096,776417152,479068988,16113040,1454,"",1.18,1.25,1.26,1.26,1.55,1.36,1.47,1.24,"",3,0.3,427,1.0,506,1.2,409,1.0,17827243,2.4,13978052,3.0,588325,3.8,17,1.2
"C4934","5","1013","43","0","2016","2","","Worcester, MA-CT MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",1128,41096,41165,41658,737201372,129312939,4444216,1373,"",1.17,1.25,1.25,1.25,1.45,0.97,1.28,1.16,"",12,1.1,195,0.5,251,0.6,412,1.0,33550670,4.8,-4886846,-3.6,-74906,-1.7,53,4.0
"C4934","5","1013","43","0","2016","3","","Worcester, MA-CT MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",1123,41230,41144,40959,774045443,44625730,1521490,1448,"",1.16,1.25,1.26,1.24,1.50,0.63,0.94,1.20,"",-3,-0.3,65,0.2,36,0.1,-6,0.0,81343090,11.7,-4367451,-8.9,-141017,-8.5,151,11.6
"C4934","5","1013","43","0","2016","4","","Worcester, MA-CT MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",1118,40738,40849,41103,749624566,32539896,1092621,1410,"",1.15,1.24,1.24,1.25,1.42,0.62,1.00,1.14,"",2,0.2,-183,-0.4,-149,-0.4,-55,-0.1,-48242400,-6.0,-3021080,-8.5,-112344,-9.3,-86,-5.7
"C4934","5","102","42","0","2016","1","","Worcester, MA-CT MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",21689,259127,258235,259561,2974024334,1639035138,46442848,883,"",0.97,1.00,0.99,0.99,0.92,0.85,0.89,0.93,"",1013,4.9,4118,1.6,5247,2.1,4926,1.9,115400038,4.0,58675107,3.7,2351114,5.3,18,2.1
"C4934","5","102","42","0","2016","2","","Worcester, MA-CT MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",22070,263812,266012,267629,3007782215,769499834,22548942,870,"",0.97,0.99,0.99,0.99,0.93,0.78,0.94,0.93,"",1030,4.9,6172,2.4,4470,1.7,4211,1.6,128712234,4.5,20155502,2.7,785940,3.6,21,2.5
"C4934","5","102","42","0","2016","3","","Worcester, MA-CT MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",22317,267829,267304,267306,3113315877,475784317,13746993,895,"",0.97,1.00,1.01,0.99,0.94,0.71,0.98,0.94,"",955,4.5,5977,2.3,5073,1.9,6236,2.4,214690673,7.4,22340907,4.9,745876,5.7,43,5.0
"C4934","5","102","42","0","2016","4","","Worcester, MA-CT MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",22522,267906,268432,268578,3259037339,360678676,10351455,934,"",0.97,0.99,0.99,0.99,0.93,0.61,0.92,0.94,"",858,4.0,4539,1.7,4322,1.6,3513,1.3,-73717922,-2.2,-11998537,-3.2,-48472,-0.5,-36,-3.7
"C4934","5","1021","43","0","2016","1","","Worcester, MA-CT MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",4676,71862,70893,71214,707467836,540148818,15605639,763,"",0.88,1.01,1.01,1.00,0.96,0.96,1.12,0.95,"",14,0.3,562,0.8,842,1.2,830,1.2,28311627,4.2,20097745,3.9,811878,5.5,23,3.1
"C4934","5","1021","43","0","2016","2","","Worcester, MA-CT MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",4727,72005,72549,72994,747843985,258105467,7570641,793,"",0.88,1.01,1.00,1.01,0.97,0.88,1.19,0.96,"",33,0.7,965,1.4,736,1.0,589,0.8,21871144,3.0,12265989,5.0,415107,5.8,15,1.9
"C4934","5","1021","43","0","2016","3","","Worcester, MA-CT MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",4734,71983,72033,72089,763048626,146420592,3974995,815,"",0.88,1.00,1.01,1.00,0.97,0.79,1.17,0.97,"",24,0.5,668,0.9,578,0.8,516,0.7,42765570,5.9,6505782,4.6,166277,4.4,40,5.2
"C4934","5","1021","43","0","2016","4","","Worcester, MA-CT MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",4719,72812,74217,74925,792782435,115615545,3136216,824,"",0.87,1.00,1.00,1.00,0.97,0.69,1.13,0.97,"",10,0.2,381,0.5,441,0.6,362,0.5,-16757934,-2.1,-2852802,-2.4,-87569,-2.7,-22,-2.6
"C4934","5","1022","43","0","2016","1","","Worcester, MA-CT MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",313,5107,5052,5053,107816772,57853333,1839867,1636,"",0.73,0.69,0.68,0.68,0.60,0.67,0.68,0.87,"",12,4.0,504,10.9,486,10.6,497,10.9,10952114,11.3,6102354,11.8,207244,12.7,7,0.4
"C4934","5","1022","43","0","2016","2","","Worcester, MA-CT MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",317,5065,4797,5111,95050082,12123215,370346,1465,"",0.72,0.68,0.64,0.67,0.56,0.45,0.51,0.85,"",10,3.3,447,9.7,179,3.9,451,9.7,11999269,14.4,-658070,-5.1,-71695,-16.2,86,6.2
"C4934","5","1022","43","0","2016","3","","Worcester, MA-CT MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",324,5158,5107,4980,107785589,5696365,163789,1632,"",0.73,0.69,0.69,0.66,0.59,0.34,0.38,0.87,"",9,2.9,464,9.9,484,10.5,395,8.6,21900985,25.5,3313,0.1,5038,3.2,206,14.4
"C4934","5","1022","43","0","2016","4","","Worcester, MA-CT MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",329,4923,4871,4904,100796730,4448139,125707,1583,"",0.73,0.66,0.64,0.65,0.57,0.32,0.36,0.87,"",13,4.1,282,6.1,220,4.7,190,4.0,5236690,5.5,-992133,-18.2,-33461,-21.0,9,0.6
"C4934","5","1023","43","0","2016","1","","Worcester, MA-CT MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",1588,17013,17009,16950,378757824,176636738,4385977,1715,"",0.67,0.81,0.81,0.81,0.70,0.77,0.71,0.87,"",31,2.0,294,1.8,324,1.9,227,1.4,16698053,4.6,4272559,2.5,196242,4.7,48,2.9
"C4934","5","1023","43","0","2016","2","","Worcester, MA-CT MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",1600,17054,17145,17319,320064543,43938282,1129645,1434,"",0.67,0.81,0.80,0.81,0.79,0.58,0.67,0.98,"",39,2.5,186,1.1,155,0.9,118,0.7,27277037,9.3,-1162260,-2.6,38,0.0,111,8.4
"C4934","5","1023","43","0","2016","3","","Worcester, MA-CT MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",1580,17306,17333,17122,319872679,18950019,542411,1426,"",0.65,0.81,0.82,0.80,0.78,0.42,0.60,0.96,"",17,1.1,-108,-0.6,-44,-0.3,103,0.6,24239415,8.2,-611046,-3.1,8764,1.6,109,8.3
"C4934","5","1023","43","0","2016","4","","Worcester, MA-CT MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",1601,17187,17110,17169,345091887,13867036,383528,1547,"",0.66,0.80,0.80,0.80,0.75,0.37,0.55,0.94,"",21,1.3,8,0.0,-44,-0.3,-18,-0.1,-18422109,-5.1,-1666658,-10.7,-27124,-6.6,-81,-5.0
"C4934","5","1024","43","0","2016","1","","Worcester, MA-CT MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",3685,35902,36149,36215,586281476,355816530,11715583,1250,"",0.77,0.69,0.69,0.69,0.67,0.69,0.73,0.97,"",173,4.9,468,1.3,624,1.8,1015,2.9,6050993,1.0,4206082,1.2,206951,1.8,-11,-0.9
"C4934","5","1024","43","0","2016","2","","Worcester, MA-CT MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",3731,37499,37536,38060,577174274,132341515,4999497,1178,"",0.76,0.70,0.70,0.71,0.66,0.58,0.73,0.93,"",151,4.2,1659,4.6,1354,3.7,1348,3.7,13065204,2.3,1047395,0.8,3222,0.1,-19,-1.6
"C4934","5","1024","43","0","2016","3","","Worcester, MA-CT MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",3752,38253,38208,38455,607510623,86637993,3323660,1220,"",0.76,0.71,0.72,0.71,0.68,0.55,0.79,0.96,"",86,2.3,1287,3.5,1018,2.7,1516,4.1,36226848,6.3,-1635823,-1.9,22694,0.7,33,2.8
"C4934","5","1024","43","0","2016","4","","Worcester, MA-CT MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",3766,38463,38418,38122,647349149,68525189,2654575,1299,"",0.75,0.71,0.70,0.70,0.67,0.47,0.75,0.95,"",83,2.3,1111,3.0,949,2.5,791,2.1,-28765939,-4.3,-2910030,-4.1,165183,6.6,-92,-6.6
"C4934","5","1025","43","0","2016","1","","Worcester, MA-CT MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",6971,85028,85078,85385,964950322,307425614,7626066,872,"",1.59,1.49,1.49,1.49,1.61,1.16,1.20,1.08,"",711,11.4,1940,2.3,2078,2.5,1640,2.0,41801298,4.5,13565113,4.6,567800,8.0,19,2.2
"C4934","5","1025","43","0","2016","2","","Worcester, MA-CT MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",7163,85897,86173,85247,1013226121,164413748,4164327,909,"",1.61,1.48,1.48,1.47,1.51,1.11,1.25,1.02,"",709,11.0,1907,2.3,1474,1.7,783,0.9,44284150,4.6,1968829,1.2,176925,4.4,26,2.9
"C4934","5","1025","43","0","2016","3","","Worcester, MA-CT MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",7408,85879,85504,86986,1044047442,95747968,2404475,933,"",1.66,1.50,1.50,1.49,1.50,0.98,1.31,1.00,"",770,11.6,1971,2.3,1815,2.2,2124,2.5,65531386,6.7,7566634,8.6,226641,10.4,39,4.4
"C4934","5","1025","43","0","2016","4","","Worcester, MA-CT MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",7600,87463,87599,87818,1107565381,71095343,1789968,972,"",1.67,1.49,1.48,1.49,1.55,0.82,1.20,1.04,"",699,10.1,1643,1.9,1560,1.8,1528,1.8,-14777191,-1.3,-4681947,-6.2,-125516,-6.6,-31,-3.1
"C4934","5","1026","43","0","2016","1","","Worcester, MA-CT MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",2233,33061,32917,33421,145612408,134419988,3395261,338,"",0.99,0.84,0.83,0.83,0.74,0.69,0.74,0.89,"",22,1.0,141,0.4,525,1.6,267,0.8,7056986,5.1,7276124,5.7,256059,8.2,13,4.0
"C4934","5","1026","43","0","2016","2","","Worcester, MA-CT MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",2273,34731,36214,36999,165979963,122401326,3376182,355,"",0.99,0.84,0.85,0.85,0.74,0.73,0.89,0.87,"",41,1.8,557,1.6,224,0.6,586,1.6,6964010,4.4,5657950,4.8,246867,7.9,11,3.2
"C4934","5","1026","43","0","2016","3","","Worcester, MA-CT MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",2257,37401,37203,36289,177575316,101413310,2817674,370,"",0.98,0.87,0.87,0.85,0.75,0.77,1.08,0.86,"",26,1.2,1551,4.3,1014,2.8,1405,4.0,18045849,11.3,10218679,11.2,328777,13.2,26,7.6
"C4934","5","1026","43","0","2016","4","","Worcester, MA-CT MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",2244,35585,34713,34097,172786735,72538111,1890711,382,"",0.96,0.85,0.84,0.83,0.72,0.66,1.03,0.86,"",2,0.1,969,2.8,991,2.9,442,1.3,3935876,2.3,2484891,3.5,109696,6.2,0,0.0
"C4934","5","1027","43","0","2016","1","","Worcester, MA-CT MSA","Private","1027 Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",2219,11148,11131,11317,82963863,66659884,1871263,570,"",0.97,0.97,0.97,0.98,0.90,0.89,0.96,0.92,"",51,2.4,204,1.9,363,3.4,445,4.1,4361134,5.5,3086897,4.9,101862,5.8,13,2.3
"C4934","5","1027","43","0","2016","2","","Worcester, MA-CT MSA","Private","1027 Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",2254,11555,11592,11892,88228047,36145514,936981,581,"",0.97,0.99,0.98,0.99,0.86,0.83,0.94,0.87,"",48,2.2,447,4.0,344,3.1,331,2.9,3047645,3.6,1016327,2.9,14533,1.6,1,0.2
"C4934","5","1027","43","0","2016","3","","Worcester, MA-CT MSA","Private","1027 Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",2255,11839,11905,11374,93188963,20867448,517812,612,"",0.96,1.00,1.02,0.96,0.89,0.72,0.90,0.89,"",22,1.0,139,1.2,204,1.7,173,1.5,5733433,6.6,263047,1.3,-13588,-2.6,29,5.0
"C4934","5","1027","43","0","2016","4","","Worcester, MA-CT MSA","Private","1027 Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",2252,11463,11494,11532,92485567,14554621,369259,619,"",0.95,0.97,0.97,0.98,0.87,0.58,0.81,0.90,"",24,1.1,138,1.2,198,1.8,210,1.9,-4336897,-4.5,-1414376,-8.9,-51163,-12.2,-39,-5.9
"C4934","5","1029","43","0","2016","1","","Worcester, MA-CT MSA","Private","1029 Unclassified","MSA, by Supersector -- by ownership sector","All establishment sizes",4,6,6,6,173833,74233,3192,2229,"",0.01,0.01,0.01,0.01,0.02,0.01,0.02,2.54,"",-1,-20.0,5,500.0,5,500.0,5,500.0,167833,2797.2,68233,1137.2,3078,2700.0,1767,382.5
"C4934","5","1029","43","0","2016","2","","Worcester, MA-CT MSA","Private","1029 Unclassified","MSA, by Supersector -- by ownership sector","All establishment sizes",5,6,6,7,215200,30767,1323,2614,"",0.01,0.01,0.01,0.01,0.03,0.01,0.01,2.90,"",-1,-16.7,4,200.0,4,200.0,5,250.0,203775,1783.6,19342,169.3,943,248.2,2175,495.4
"C4934","5","1029","43","0","2016","3","","Worcester, MA-CT MSA","Private","1029 Unclassified","MSA, by Supersector -- by ownership sector","All establishment sizes",7,10,11,11,286639,50622,2177,2067,"",0.01,0.01,0.01,0.01,0.03,0.02,0.02,2.37,"",1,16.7,5,100.0,4,57.1,4,57.1,247187,626.6,30321,149.4,1273,140.8,1588,331.5
