"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"72009","1","102","72","0","2016","3","","Aibonito Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,13,11,11,178393,0,0,1176,"",1.01,0.12,0.10,0.10,0.17,0.00,0.00,1.59,"",-1,-33.3,-4,-23.5,-6,-35.3,-6,-35.3,-111433,-38.4,0,0.0,0,0.0,-135,-10.3
"72009","1","102","72","0","2016","4","","Aibonito Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,10,11,10,180314,0,0,1342,"",1.01,0.09,0.10,0.09,0.17,0.00,0.00,1.76,"",-1,-33.3,-6,-37.5,-8,-42.1,-9,-47.4,-134502,-42.7,0,0.0,0,0.0,-3,-0.2
"72009","1","1021","73","0","2016","1","","Aibonito Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,10,13,13,171498,0,0,1099,"",1.92,0.37,0.49,0.49,1.01,0.00,0.00,2.26,"",1,100.0,0,0.0,3,30.0,3,30.0,-8569,-4.8,0,0.0,0,0.0,-286,-20.6
"72009","1","1021","73","0","2016","2","","Aibonito Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,13,11,11,160687,0,0,1059,"",1.92,0.49,0.42,0.42,0.93,0.00,0.00,2.10,"",0,0.0,2,18.2,0,0.0,0,0.0,1378,0.9,0,0.0,0,0.0,-55,-4.9
"72009","1","1021","73","0","2016","3","","Aibonito Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,13,11,11,178393,0,0,1176,"",2.01,0.50,0.42,0.42,0.95,0.00,0.00,2.14,"",0,0.0,3,30.0,1,10.0,1,10.0,25836,16.9,0,0.0,0,0.0,2,0.2
"72009","1","1021","73","0","2016","4","","Aibonito Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,10,11,10,180314,0,0,1342,"",2.02,0.38,0.42,0.36,0.82,0.00,0.00,2.13,"",0,0.0,1,11.1,-1,-8.3,-2,-16.7,-8766,-4.6,0,0.0,0,0.0,20,1.5
"72009","1","48-49","74","0","2016","1","","Aibonito Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,10,13,13,171498,0,0,1099,"",1.97,0.41,0.53,0.53,1.09,0.00,0.00,2.22,"",1,100.0,0,0.0,3,30.0,3,30.0,-8569,-4.8,0,0.0,0,0.0,-286,-20.6
"72009","1","48-49","74","0","2016","2","","Aibonito Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,13,11,11,160687,0,0,1059,"",1.98,0.54,0.45,0.46,1.01,0.00,0.00,2.08,"",0,0.0,2,18.2,0,0.0,0,0.0,1378,0.9,0,0.0,0,0.0,-55,-4.9
"72009","1","48-49","74","0","2016","3","","Aibonito Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,13,11,11,178393,0,0,1176,"",2.07,0.55,0.45,0.45,1.01,0.00,0.00,2.09,"",0,0.0,3,30.0,1,10.0,1,10.0,25836,16.9,0,0.0,0,0.0,2,0.2
"72009","1","48-49","74","0","2016","4","","Aibonito Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,10,11,10,180314,0,0,1342,"",2.08,0.41,0.46,0.39,0.88,0.00,0.00,2.10,"",0,0.0,1,11.1,-1,-8.3,-2,-16.7,-8766,-4.6,0,0.0,0,0.0,20,1.5
"72009","1","491","75","0","2016","1","","Aibonito Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,13,13,171498,0,0,1099,"",1.99,0.42,0.54,0.54,1.15,0.00,0.00,2.28,"",1,100.0,0,0.0,3,30.0,3,30.0,-8569,-4.8,0,0.0,0,0.0,-286,-20.6
"72009","1","491","75","0","2016","2","","Aibonito Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,11,11,160687,0,0,1059,"",1.99,0.55,0.46,0.47,1.05,0.00,0.00,2.12,"",0,0.0,2,18.2,0,0.0,0,0.0,1378,0.9,0,0.0,0,0.0,-55,-4.9
"72009","1","491","75","0","2016","3","","Aibonito Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,11,11,178393,0,0,1176,"",2.09,0.56,0.46,0.46,1.06,0.00,0.00,2.14,"",0,0.0,3,30.0,1,10.0,1,10.0,25836,16.9,0,0.0,0,0.0,2,0.2
"72009","1","491","75","0","2016","4","","Aibonito Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,11,10,180314,0,0,1342,"",2.09,0.42,0.47,0.40,0.91,0.00,0.00,2.13,"",0,0.0,1,11.1,-1,-8.3,-2,-16.7,-8766,-4.6,0,0.0,0,0.0,20,1.5
"72009","1","4911","76","0","2016","1","","Aibonito Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,13,13,171498,0,0,1099,"",1.99,0.42,0.54,0.54,1.15,0.00,0.00,2.28,"",1,100.0,0,0.0,3,30.0,3,30.0,-8569,-4.8,0,0.0,0,0.0,-286,-20.6
"72009","1","4911","76","0","2016","2","","Aibonito Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,13,11,11,160687,0,0,1059,"",1.99,0.55,0.46,0.47,1.05,0.00,0.00,2.12,"",0,0.0,2,18.2,0,0.0,0,0.0,1378,0.9,0,0.0,0,0.0,-55,-4.9
"72009","1","4911","76","0","2016","3","","Aibonito Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,13,11,11,178393,0,0,1176,"",2.09,0.56,0.46,0.46,1.06,0.00,0.00,2.14,"",0,0.0,3,30.0,1,10.0,1,10.0,25836,16.9,0,0.0,0,0.0,2,0.2
"72009","1","4911","76","0","2016","4","","Aibonito Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,11,10,180314,0,0,1342,"",2.09,0.42,0.47,0.40,0.91,0.00,0.00,2.13,"",0,0.0,1,11.1,-1,-8.3,-2,-16.7,-8766,-4.6,0,0.0,0,0.0,20,1.5
"72009","1","49111","77","0","2016","1","","Aibonito Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,13,13,171498,0,0,1099,"",1.99,0.42,0.54,0.54,1.15,0.00,0.00,2.28,"",1,100.0,0,0.0,3,30.0,3,30.0,-8569,-4.8,0,0.0,0,0.0,-286,-20.6
"72009","1","49111","77","0","2016","2","","Aibonito Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,13,11,11,160687,0,0,1059,"",1.99,0.55,0.46,0.47,1.05,0.00,0.00,2.12,"",0,0.0,2,18.2,0,0.0,0,0.0,1378,0.9,0,0.0,0,0.0,-55,-4.9
"72009","1","49111","77","0","2016","3","","Aibonito Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,13,11,11,178393,0,0,1176,"",2.09,0.56,0.46,0.46,1.06,0.00,0.00,2.14,"",0,0.0,3,30.0,1,10.0,1,10.0,25836,16.9,0,0.0,0,0.0,2,0.2
"72009","1","49111","77","0","2016","4","","Aibonito Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,11,10,180314,0,0,1342,"",2.09,0.42,0.47,0.40,0.91,0.00,0.00,2.13,"",0,0.0,1,11.1,-1,-8.3,-2,-16.7,-8766,-4.6,0,0.0,0,0.0,20,1.5
"72009","1","491110","78","0","2016","1","","Aibonito Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,13,13,171498,0,0,1099,"",1.99,0.42,0.54,0.54,1.15,0.00,0.00,2.28,"",1,100.0,0,0.0,3,30.0,3,30.0,-8569,-4.8,0,0.0,0,0.0,-286,-20.6
"72009","1","491110","78","0","2016","2","","Aibonito Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,11,11,160687,0,0,1059,"",1.99,0.55,0.46,0.47,1.05,0.00,0.00,2.12,"",0,0.0,2,18.2,0,0.0,0,0.0,1378,0.9,0,0.0,0,0.0,-55,-4.9
"72009","1","491110","78","0","2016","3","","Aibonito Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,11,11,178393,0,0,1176,"",2.09,0.56,0.46,0.46,1.06,0.00,0.00,2.14,"",0,0.0,3,30.0,1,10.0,1,10.0,25836,16.9,0,0.0,0,0.0,2,0.2
"72009","1","491110","78","0","2016","4","","Aibonito Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,11,10,180314,0,0,1342,"",2.09,0.42,0.47,0.40,0.91,0.00,0.00,2.13,"",0,0.0,1,11.1,-1,-8.3,-2,-16.7,-8766,-4.6,0,0.0,0,0.0,20,1.5
"72009","2","10","71","0","2016","1","N","Aibonito Municipio, Puerto Rico","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",7.53,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","10","71","0","2016","2","N","Aibonito Municipio, Puerto Rico","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",7.54,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","10","71","0","2016","3","N","Aibonito Municipio, Puerto Rico","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",7.88,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","10","71","0","2016","4","N","Aibonito Municipio, Puerto Rico","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",7.90,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","102","72","0","2016","1","N","Aibonito Municipio, Puerto Rico","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",7.75,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","102","72","0","2016","2","N","Aibonito Municipio, Puerto Rico","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",7.76,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","102","72","0","2016","3","N","Aibonito Municipio, Puerto Rico","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",8.11,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","102","72","0","2016","4","N","Aibonito Municipio, Puerto Rico","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",8.13,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","1021","73","0","2016","1","N","Aibonito Municipio, Puerto Rico","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.54,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","1021","73","0","2016","2","N","Aibonito Municipio, Puerto Rico","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.51,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","1021","73","0","2016","3","N","Aibonito Municipio, Puerto Rico","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",31.12,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","1021","73","0","2016","4","N","Aibonito Municipio, Puerto Rico","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",31.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","1025","73","0","2016","1","N","Aibonito Municipio, Puerto Rico","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","1025","73","0","2016","2","N","Aibonito Municipio, Puerto Rico","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","1025","73","0","2016","3","N","Aibonito Municipio, Puerto Rico","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","1025","73","0","2016","4","N","Aibonito Municipio, Puerto Rico","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","1028","73","0","2016","1","","Aibonito Municipio, Puerto Rico","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",15,548,547,548,3237324,19170,843,455,"",8.88,7.70,7.74,7.79,7.27,0.98,9.59,0.94,"",0,0.0,21,4.0,23,4.4,20,3.8,51212,1.6,11036,135.7,485,135.5,-11,-2.4
"72009","2","1028","73","0","2016","2","","Aibonito Municipio, Puerto Rico","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",15,543,544,542,3239025,1938,85,459,"",8.90,7.77,7.78,7.83,6.76,0.10,0.90,0.87,"",0,0.0,12,2.3,13,2.4,4,0.7,-84891,-2.6,895,85.8,39,84.8,-20,-4.2
"72009","2","1028","73","0","2016","3","","Aibonito Municipio, Puerto Rico","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",15,539,539,543,3331693,54,1,474,"",9.30,7.76,7.69,7.81,7.16,0.01,0.02,0.92,"",0,0.0,3,0.6,1,0.2,8,1.5,-2574,-0.1,12,28.6,-1,-50.0,-4,-0.8
"72009","2","1028","73","0","2016","4","","Aibonito Municipio, Puerto Rico","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",15,543,529,536,3483163,0,0,500,"",9.27,7.85,7.67,7.63,6.93,0.00,0.00,0.90,"",0,0.0,7,1.3,-8,-1.5,-11,-2.0,-12631,-0.4,-157,-100.0,-7,-100.0,2,0.4
"72009","2","22","74","0","2016","1","N","Aibonito Municipio, Puerto Rico","State Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",407.32,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","22","74","0","2016","2","N","Aibonito Municipio, Puerto Rico","State Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",408.10,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","22","74","0","2016","3","N","Aibonito Municipio, Puerto Rico","State Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",452.33,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","22","74","0","2016","4","N","Aibonito Municipio, Puerto Rico","State Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",454.18,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","221","75","0","2016","1","N","Aibonito Municipio, Puerto Rico","State Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",407.32,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","221","75","0","2016","2","N","Aibonito Municipio, Puerto Rico","State Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",408.10,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","221","75","0","2016","3","N","Aibonito Municipio, Puerto Rico","State Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",452.33,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","221","75","0","2016","4","N","Aibonito Municipio, Puerto Rico","State Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",454.18,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","2213","76","0","2016","1","N","Aibonito Municipio, Puerto Rico","State Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1032.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","2213","76","0","2016","2","N","Aibonito Municipio, Puerto Rico","State Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1034.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","2213","76","0","2016","3","N","Aibonito Municipio, Puerto Rico","State Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1212.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","2213","76","0","2016","4","N","Aibonito Municipio, Puerto Rico","State Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1217.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","22131","77","0","2016","1","N","Aibonito Municipio, Puerto Rico","State Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1071.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","22131","77","0","2016","2","N","Aibonito Municipio, Puerto Rico","State Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1073.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","22131","77","0","2016","3","N","Aibonito Municipio, Puerto Rico","State Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1262.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","22131","77","0","2016","4","N","Aibonito Municipio, Puerto Rico","State Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1267.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","221310","78","0","2016","1","N","Aibonito Municipio, Puerto Rico","State Government","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1071.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","2","221310","78","0","2016","2","N","Aibonito Municipio, Puerto Rico","State Government","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1073.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
