"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26133","1","102","72","0","2016","3","","Osceola County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,56,57,58,700051,0,0,945,"",2.99,0.44,0.44,0.45,0.31,0.00,0.00,0.71,"",0,0.0,1,1.8,-1,-1.7,0,0.0,33916,5.1,0,0.0,0,0.0,46,5.1
"26133","1","102","72","0","2016","4","","Osceola County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,56,55,58,681983,0,0,931,"",3.04,0.44,0.43,0.46,0.34,0.00,0.00,0.76,"",0,0.0,0,0.0,-3,-5.2,0,0.0,27696,4.2,0,0.0,0,0.0,53,6.0
"26133","1","1021","73","0","2016","1","","Osceola County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,56,53,52,521864,0,0,748,"",5.16,1.85,1.73,1.66,1.64,0.00,0.00,0.94,"",0,0.0,2,3.7,2,3.9,2,4.0,-67792,-11.5,0,0.0,0,0.0,-130,-14.8
"26133","1","1021","73","0","2016","2","","Osceola County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,54,53,52,567331,0,0,823,"",5.25,1.74,1.67,1.61,1.59,0.00,0.00,0.95,"",0,0.0,3,5.9,5,10.4,0,0.0,41907,8.0,0,0.0,0,0.0,20,2.5
"26133","1","1021","73","0","2016","3","","Osceola County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,54,55,56,667936,0,0,934,"",5.24,1.71,1.72,1.75,1.62,0.00,0.00,0.94,"",0,0.0,2,3.8,0,0.0,0,0.0,38138,6.1,0,0.0,0,0.0,42,4.7
"26133","1","1021","73","0","2016","4","","Osceola County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,54,53,56,653377,0,0,925,"",5.31,1.72,1.67,1.75,1.56,0.00,0.00,0.91,"",0,0.0,0,0.0,-3,-5.4,0,0.0,25936,4.1,0,0.0,0,0.0,53,6.1
"26133","1","1028","73","0","2016","1","","Osceola County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,31581,0,0,1215,"",0.90,0.03,0.03,0.03,0.03,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,1712,5.7,0,0.0,0,0.0,66,5.7
"26133","1","1028","73","0","2016","2","","Osceola County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,27158,0,0,1045,"",0.92,0.03,0.03,0.03,0.02,0.00,0.00,0.80,"",0,0.0,0,0.0,-1,-33.3,-1,-33.3,-1406,-4.9,0,0.0,0,0.0,221,26.8
"26133","1","1028","73","0","2016","3","","Osceola County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,32115,0,0,1235,"",0.92,0.03,0.03,0.03,0.02,0.00,0.00,0.82,"",0,0.0,-1,-33.3,-1,-33.3,0,0.0,-4222,-11.6,0,0.0,0,0.0,187,17.8
"26133","1","1028","73","0","2016","4","","Osceola County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,28606,0,0,1100,"",0.93,0.03,0.03,0.03,0.02,0.00,0.00,0.82,"",0,0.0,0,0.0,0,0.0,0,0.0,1760,6.6,0,0.0,0,0.0,67,6.5
"26133","1","48-49","74","0","2016","1","","Osceola County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,56,53,52,521864,0,0,748,"",5.31,2.03,1.90,1.81,1.76,0.00,0.00,0.92,"",0,0.0,2,3.7,2,3.9,2,4.0,-67792,-11.5,0,0.0,0,0.0,-130,-14.8
"26133","1","48-49","74","0","2016","2","","Osceola County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,54,53,52,567331,0,0,823,"",5.40,1.91,1.83,1.76,1.72,0.00,0.00,0.93,"",0,0.0,3,5.9,5,10.4,0,0.0,41907,8.0,0,0.0,0,0.0,20,2.5
"26133","1","48-49","74","0","2016","3","","Osceola County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,54,55,56,667936,0,0,934,"",5.39,1.87,1.88,1.91,1.74,0.00,0.00,0.92,"",0,0.0,2,3.8,0,0.0,0,0.0,38138,6.1,0,0.0,0,0.0,42,4.7
"26133","1","48-49","74","0","2016","4","","Osceola County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,54,53,56,653377,0,0,925,"",5.47,1.88,1.83,1.91,1.68,0.00,0.00,0.90,"",0,0.0,0,0.0,-3,-5.4,0,0.0,25936,4.1,0,0.0,0,0.0,53,6.1
"26133","1","491","75","0","2016","1","","Osceola County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,56,53,52,521864,0,0,748,"",5.34,2.07,1.94,1.85,1.85,0.00,0.00,0.95,"",0,0.0,2,3.7,2,3.9,2,4.0,-67792,-11.5,0,0.0,0,0.0,-130,-14.8
"26133","1","491","75","0","2016","2","","Osceola County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,54,53,52,567331,0,0,823,"",5.44,1.95,1.87,1.80,1.79,0.00,0.00,0.96,"",0,0.0,3,5.9,5,10.4,0,0.0,41907,8.0,0,0.0,0,0.0,20,2.5
"26133","1","491","75","0","2016","3","","Osceola County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,54,55,56,667936,0,0,934,"",5.43,1.91,1.92,1.96,1.82,0.00,0.00,0.94,"",0,0.0,2,3.8,0,0.0,0,0.0,38138,6.1,0,0.0,0,0.0,42,4.7
"26133","1","491","75","0","2016","4","","Osceola County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,54,53,56,653377,0,0,925,"",5.51,1.92,1.87,1.95,1.74,0.00,0.00,0.91,"",0,0.0,0,0.0,-3,-5.4,0,0.0,25936,4.1,0,0.0,0,0.0,53,6.1
"26133","1","4911","76","0","2016","1","","Osceola County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,56,53,52,521864,0,0,748,"",5.34,2.07,1.94,1.85,1.85,0.00,0.00,0.95,"",0,0.0,2,3.7,2,3.9,2,4.0,-67792,-11.5,0,0.0,0,0.0,-130,-14.8
"26133","1","4911","76","0","2016","2","","Osceola County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,54,53,52,567331,0,0,823,"",5.44,1.95,1.87,1.80,1.79,0.00,0.00,0.96,"",0,0.0,3,5.9,5,10.4,0,0.0,41907,8.0,0,0.0,0,0.0,20,2.5
"26133","1","4911","76","0","2016","3","","Osceola County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,54,55,56,667936,0,0,934,"",5.43,1.91,1.92,1.96,1.82,0.00,0.00,0.94,"",0,0.0,2,3.8,0,0.0,0,0.0,38138,6.1,0,0.0,0,0.0,42,4.7
"26133","1","4911","76","0","2016","4","","Osceola County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,54,53,56,653377,0,0,925,"",5.51,1.92,1.87,1.95,1.74,0.00,0.00,0.91,"",0,0.0,0,0.0,-3,-5.4,0,0.0,25936,4.1,0,0.0,0,0.0,53,6.1
"26133","1","49111","77","0","2016","1","","Osceola County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,56,53,52,521864,0,0,748,"",5.34,2.07,1.94,1.85,1.85,0.00,0.00,0.95,"",0,0.0,2,3.7,2,3.9,2,4.0,-67792,-11.5,0,0.0,0,0.0,-130,-14.8
"26133","1","49111","77","0","2016","2","","Osceola County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,54,53,52,567331,0,0,823,"",5.44,1.95,1.87,1.80,1.79,0.00,0.00,0.96,"",0,0.0,3,5.9,5,10.4,0,0.0,41907,8.0,0,0.0,0,0.0,20,2.5
"26133","1","49111","77","0","2016","3","","Osceola County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,54,55,56,667936,0,0,934,"",5.43,1.91,1.92,1.96,1.82,0.00,0.00,0.94,"",0,0.0,2,3.8,0,0.0,0,0.0,38138,6.1,0,0.0,0,0.0,42,4.7
"26133","1","49111","77","0","2016","4","","Osceola County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,54,53,56,653377,0,0,925,"",5.51,1.92,1.87,1.95,1.74,0.00,0.00,0.91,"",0,0.0,0,0.0,-3,-5.4,0,0.0,25936,4.1,0,0.0,0,0.0,53,6.1
"26133","1","491110","78","0","2016","1","","Osceola County, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,56,53,52,521864,0,0,748,"",5.34,2.07,1.94,1.85,1.85,0.00,0.00,0.95,"",0,0.0,2,3.7,2,3.9,2,4.0,-67792,-11.5,0,0.0,0,0.0,-130,-14.8
"26133","1","491110","78","0","2016","2","","Osceola County, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,54,53,52,567331,0,0,823,"",5.44,1.95,1.87,1.80,1.79,0.00,0.00,0.96,"",0,0.0,3,5.9,5,10.4,0,0.0,41907,8.0,0,0.0,0,0.0,20,2.5
"26133","1","491110","78","0","2016","3","","Osceola County, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,54,55,56,667936,0,0,934,"",5.43,1.91,1.92,1.96,1.82,0.00,0.00,0.94,"",0,0.0,2,3.8,0,0.0,0,0.0,38138,6.1,0,0.0,0,0.0,42,4.7
"26133","1","491110","78","0","2016","4","","Osceola County, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,54,53,56,653377,0,0,925,"",5.51,1.92,1.87,1.95,1.74,0.00,0.00,0.91,"",0,0.0,0,0.0,-3,-5.4,0,0.0,25936,4.1,0,0.0,0,0.0,53,6.1
"26133","1","92","74","0","2016","1","","Osceola County, Michigan","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,31581,0,0,1215,"",0.90,0.03,0.03,0.03,0.03,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,1712,5.7,0,0.0,0,0.0,66,5.7
"26133","1","92","74","0","2016","2","","Osceola County, Michigan","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,27158,0,0,1045,"",0.92,0.03,0.03,0.03,0.02,0.00,0.00,0.80,"",0,0.0,0,0.0,-1,-33.3,-1,-33.3,-1406,-4.9,0,0.0,0,0.0,221,26.8
"26133","1","92","74","0","2016","3","","Osceola County, Michigan","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,32115,0,0,1235,"",0.92,0.03,0.03,0.03,0.02,0.00,0.00,0.82,"",0,0.0,-1,-33.3,-1,-33.3,0,0.0,-4222,-11.6,0,0.0,0,0.0,187,17.8
"26133","1","92","74","0","2016","4","","Osceola County, Michigan","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,28606,0,0,1100,"",0.93,0.03,0.03,0.03,0.02,0.00,0.00,0.82,"",0,0.0,0,0.0,0,0.0,0,0.0,1760,6.6,0,0.0,0,0.0,67,6.5
"26133","1","924","75","0","2016","1","","Osceola County, Michigan","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,31581,0,0,1215,"",3.99,0.48,0.48,0.47,0.47,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,1712,5.7,0,0.0,0,0.0,66,5.7
"26133","1","924","75","0","2016","2","","Osceola County, Michigan","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,27158,0,0,1045,"",4.06,0.46,0.43,0.39,0.39,0.00,0.00,0.90,"",0,0.0,0,0.0,-1,-33.3,-1,-33.3,-1406,-4.9,0,0.0,0,0.0,221,26.8
"26133","1","924","75","0","2016","3","","Osceola County, Michigan","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,32115,0,0,1235,"",4.05,0.40,0.40,0.41,0.35,0.00,0.00,0.88,"",0,0.0,-1,-33.3,-1,-33.3,0,0.0,-4222,-11.6,0,0.0,0,0.0,187,17.8
"26133","1","924","75","0","2016","4","","Osceola County, Michigan","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,28606,0,0,1100,"",4.13,0.43,0.44,0.46,0.42,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,1760,6.6,0,0.0,0,0.0,67,6.5
"26133","1","9241","76","0","2016","1","","Osceola County, Michigan","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,31581,0,0,1215,"",3.99,0.48,0.48,0.47,0.47,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,1712,5.7,0,0.0,0,0.0,66,5.7
"26133","1","9241","76","0","2016","2","","Osceola County, Michigan","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,27158,0,0,1045,"",4.06,0.46,0.43,0.39,0.39,0.00,0.00,0.90,"",0,0.0,0,0.0,-1,-33.3,-1,-33.3,-1406,-4.9,0,0.0,0,0.0,221,26.8
"26133","1","9241","76","0","2016","3","","Osceola County, Michigan","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,32115,0,0,1235,"",4.05,0.40,0.40,0.41,0.35,0.00,0.00,0.88,"",0,0.0,-1,-33.3,-1,-33.3,0,0.0,-4222,-11.6,0,0.0,0,0.0,187,17.8
"26133","1","9241","76","0","2016","4","","Osceola County, Michigan","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,28606,0,0,1100,"",4.13,0.43,0.44,0.46,0.42,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,1760,6.6,0,0.0,0,0.0,67,6.5
"26133","1","92412","77","0","2016","1","","Osceola County, Michigan","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,31581,0,0,1215,"",4.19,0.58,0.59,0.57,0.63,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,1712,5.7,0,0.0,0,0.0,66,5.7
"26133","1","92412","77","0","2016","2","","Osceola County, Michigan","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,27158,0,0,1045,"",4.27,0.56,0.52,0.47,0.51,0.00,0.00,0.99,"",0,0.0,0,0.0,-1,-33.3,-1,-33.3,-1406,-4.9,0,0.0,0,0.0,221,26.8
"26133","1","92412","77","0","2016","3","","Osceola County, Michigan","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,32115,0,0,1235,"",4.26,0.47,0.47,0.49,0.45,0.00,0.00,0.94,"",0,0.0,-1,-33.3,-1,-33.3,0,0.0,-4222,-11.6,0,0.0,0,0.0,187,17.8
"26133","1","92412","77","0","2016","4","","Osceola County, Michigan","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,28606,0,0,1100,"",4.34,0.52,0.54,0.56,0.55,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,0,0.0,1760,6.6,0,0.0,0,0.0,67,6.5
"26133","1","924120","78","0","2016","1","","Osceola County, Michigan","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,31581,0,0,1215,"",4.19,0.58,0.59,0.57,0.63,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,1712,5.7,0,0.0,0,0.0,66,5.7
"26133","1","924120","78","0","2016","2","","Osceola County, Michigan","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,27158,0,0,1045,"",4.27,0.56,0.52,0.47,0.51,0.00,0.00,0.99,"",0,0.0,0,0.0,-1,-33.3,-1,-33.3,-1406,-4.9,0,0.0,0,0.0,221,26.8
"26133","1","924120","78","0","2016","3","","Osceola County, Michigan","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,32115,0,0,1235,"",4.26,0.47,0.47,0.49,0.45,0.00,0.00,0.94,"",0,0.0,-1,-33.3,-1,-33.3,0,0.0,-4222,-11.6,0,0.0,0,0.0,187,17.8
"26133","1","924120","78","0","2016","4","","Osceola County, Michigan","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,28606,0,0,1100,"",4.34,0.52,0.54,0.56,0.55,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,0,0.0,1760,6.6,0,0.0,0,0.0,67,6.5
"26133","2","10","71","0","2016","1","","Osceola County, Michigan","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,30,30,30,296756,0,0,761,"",1.61,0.15,0.14,0.14,0.14,0.00,0.00,0.96,"",0,0.0,1,3.4,1,3.4,1,3.4,12859,4.5,0,0.0,0,0.0,8,1.1
"26133","2","10","71","0","2016","2","","Osceola County, Michigan","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,30,31,32,335072,0,0,831,"",1.63,0.14,0.14,0.15,0.13,0.00,0.00,0.91,"",0,0.0,1,3.4,2,6.9,2,6.7,56142,20.1,0,0.0,0,0.0,100,13.7
"26133","2","10","71","0","2016","3","","Osceola County, Michigan","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,32,32,31,300364,0,0,730,"",1.63,0.15,0.15,0.14,0.12,0.00,0.00,0.77,"",0,0.0,2,6.7,2,6.7,1,3.3,-19921,-6.2,0,0.0,0,0.0,-91,-11.1
"26133","2","10","71","0","2016","4","","Osceola County, Michigan","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,31,30,31,356175,0,0,893,"",1.65,0.15,0.14,0.15,0.15,0.00,0.00,1.01,"",0,0.0,1,3.3,1,3.4,1,3.3,18792,5.6,0,0.0,0,0.0,18,2.1
"26133","2","102","72","0","2016","1","","Osceola County, Michigan","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,30,30,30,296756,0,0,761,"",1.65,0.15,0.15,0.14,0.14,0.00,0.00,0.96,"",0,0.0,1,3.4,1,3.4,1,3.4,12859,4.5,0,0.0,0,0.0,8,1.1
"26133","2","102","72","0","2016","2","","Osceola County, Michigan","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,30,31,32,335072,0,0,831,"",1.68,0.14,0.15,0.15,0.13,0.00,0.00,0.91,"",0,0.0,1,3.4,2,6.9,2,6.7,56142,20.1,0,0.0,0,0.0,100,13.7
"26133","2","102","72","0","2016","3","","Osceola County, Michigan","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,32,32,31,300364,0,0,730,"",1.68,0.15,0.15,0.15,0.12,0.00,0.00,0.77,"",0,0.0,2,6.7,2,6.7,1,3.3,-19921,-6.2,0,0.0,0,0.0,-91,-11.1
"26133","2","102","72","0","2016","4","","Osceola County, Michigan","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,31,30,31,356175,0,0,893,"",1.70,0.15,0.14,0.15,0.15,0.00,0.00,1.01,"",0,0.0,1,3.3,1,3.4,1,3.3,18792,5.6,0,0.0,0,0.0,18,2.1
"26133","2","1028","73","0","2016","1","","Osceola County, Michigan","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,30,30,30,296756,0,0,761,"",2.28,0.37,0.37,0.36,0.35,0.00,0.00,0.96,"",0,0.0,1,3.4,1,3.4,1,3.4,12859,4.5,0,0.0,0,0.0,8,1.1
"26133","2","1028","73","0","2016","2","","Osceola County, Michigan","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,30,31,32,335072,0,0,831,"",2.32,0.36,0.37,0.37,0.34,0.00,0.00,0.91,"",0,0.0,1,3.4,2,6.9,2,6.7,56142,20.1,0,0.0,0,0.0,100,13.7
"26133","2","1028","73","0","2016","3","","Osceola County, Michigan","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,32,32,31,300364,0,0,730,"",2.31,0.38,0.38,0.37,0.30,0.00,0.00,0.79,"",0,0.0,2,6.7,2,6.7,1,3.3,-19921,-6.2,0,0.0,0,0.0,-91,-11.1
"26133","2","1028","73","0","2016","4","","Osceola County, Michigan","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,31,30,31,356175,0,0,893,"",2.32,0.38,0.36,0.39,0.37,0.00,0.00,1.00,"",0,0.0,1,3.3,1,3.4,1,3.3,18792,5.6,0,0.0,0,0.0,18,2.1
