"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47103","1","102","72","0","2016","3","","Lincoln County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,51,53,52,707577,0,0,1047,"",2.41,0.27,0.27,0.26,0.26,0.00,0.00,0.96,"",0,0.0,4,8.5,2,3.9,2,4.0,27310,4.0,0,0.0,0,0.0,-14,-1.3
"47103","1","102","72","0","2016","4","","Lincoln County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,51,51,53,685281,0,0,1020,"",2.42,0.26,0.26,0.27,0.26,0.00,0.00,0.99,"",0,0.0,6,13.3,3,6.2,0,0.0,35565,5.5,0,0.0,0,0.0,-7,-0.7
"47103","1","1021","73","0","2016","1","","Lincoln County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,42,40,40,464727,0,0,879,"",3.21,0.95,0.90,0.87,1.19,0.00,0.00,1.32,"",0,0.0,3,7.7,-1,-2.4,0,0.0,-70974,-13.2,0,0.0,0,0.0,-151,-14.7
"47103","1","1021","73","0","2016","2","","Lincoln County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,40,42,42,468481,0,0,872,"",3.24,0.85,0.89,0.87,1.04,0.00,0.00,1.20,"",0,0.0,0,0.0,3,7.7,4,10.5,18986,4.2,0,0.0,0,0.0,-15,-1.7
"47103","1","1021","73","0","2016","3","","Lincoln County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,41,43,42,544669,0,0,998,"",3.21,0.90,0.87,0.86,1.07,0.00,0.00,1.22,"",0,0.0,3,7.9,1,2.4,0,0.0,10519,2.0,0,0.0,0,0.0,-12,-1.2
"47103","1","1021","73","0","2016","4","","Lincoln County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,41,41,40,533342,0,0,1009,"",3.23,0.85,0.83,0.80,0.98,0.00,0.00,1.19,"",0,0.0,4,10.8,1,2.5,-1,-2.4,1554,0.3,0,0.0,0,0.0,-31,-3.0
"47103","1","1028","73","0","2016","1","","Lincoln County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,11,8,8,141366,0,0,1208,"",1.97,0.11,0.08,0.08,0.10,0.00,0.00,1.12,"",0,0.0,-2,-15.4,-1,-11.1,-1,-11.1,-10210,-6.7,0,0.0,0,0.0,80,7.1
"47103","1","1028","73","0","2016","2","","Lincoln County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,9,10,135769,0,0,1160,"",1.99,0.08,0.09,0.09,0.09,0.00,0.00,1.06,"",0,0.0,-1,-11.1,0,0.0,1,11.1,-4193,-3.0,0,0.0,0,0.0,-36,-3.0
"47103","1","1028","73","0","2016","3","","Lincoln County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,10,10,162908,0,0,1253,"",1.97,0.10,0.09,0.09,0.09,0.00,0.00,1.01,"",0,0.0,1,11.1,1,11.1,2,25.0,16791,11.5,0,0.0,0,0.0,-44,-3.4
"47103","1","1028","73","0","2016","4","","Lincoln County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,10,13,151939,0,0,1063,"",1.98,0.09,0.09,0.12,0.10,0.00,0.00,0.95,"",0,0.0,2,25.0,2,25.0,1,8.3,34011,28.8,0,0.0,0,0.0,91,9.4
"47103","1","48-49","74","0","2016","1","","Lincoln County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,42,40,40,464727,0,0,879,"",3.31,1.04,0.99,0.95,1.29,0.00,0.00,1.30,"",0,0.0,3,7.7,-1,-2.4,0,0.0,-70974,-13.2,0,0.0,0,0.0,-151,-14.7
"47103","1","48-49","74","0","2016","2","","Lincoln County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,40,42,42,468481,0,0,872,"",3.33,0.93,0.97,0.95,1.12,0.00,0.00,1.18,"",0,0.0,0,0.0,3,7.7,4,10.5,18986,4.2,0,0.0,0,0.0,-15,-1.7
"47103","1","48-49","74","0","2016","3","","Lincoln County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,41,43,42,544669,0,0,998,"",3.31,0.98,0.96,0.94,1.15,0.00,0.00,1.20,"",0,0.0,3,7.9,1,2.4,0,0.0,10519,2.0,0,0.0,0,0.0,-12,-1.2
"47103","1","48-49","74","0","2016","4","","Lincoln County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,41,41,40,533342,0,0,1009,"",3.32,0.92,0.91,0.87,1.06,0.00,0.00,1.18,"",0,0.0,4,10.8,1,2.5,-1,-2.4,1554,0.3,0,0.0,0,0.0,-31,-3.0
"47103","1","491","75","0","2016","1","","Lincoln County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,42,40,40,464727,0,0,879,"",3.33,1.06,1.01,0.97,1.35,0.00,0.00,1.33,"",0,0.0,3,7.7,-1,-2.4,0,0.0,-70974,-13.2,0,0.0,0,0.0,-151,-14.7
"47103","1","491","75","0","2016","2","","Lincoln County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,40,42,42,468481,0,0,872,"",3.36,0.95,0.99,0.97,1.18,0.00,0.00,1.21,"",0,0.0,0,0.0,3,7.7,4,10.5,18986,4.2,0,0.0,0,0.0,-15,-1.7
"47103","1","491","75","0","2016","3","","Lincoln County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,41,43,42,544669,0,0,998,"",3.33,1.00,0.98,0.96,1.20,0.00,0.00,1.23,"",0,0.0,3,7.9,1,2.4,0,0.0,10519,2.0,0,0.0,0,0.0,-12,-1.2
"47103","1","491","75","0","2016","4","","Lincoln County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,41,41,40,533342,0,0,1009,"",3.35,0.94,0.93,0.89,1.10,0.00,0.00,1.19,"",0,0.0,4,10.8,1,2.5,-1,-2.4,1554,0.3,0,0.0,0,0.0,-31,-3.0
"47103","1","4911","76","0","2016","1","","Lincoln County, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,42,40,40,464727,0,0,879,"",3.33,1.06,1.01,0.97,1.35,0.00,0.00,1.33,"",0,0.0,3,7.7,-1,-2.4,0,0.0,-70974,-13.2,0,0.0,0,0.0,-151,-14.7
"47103","1","4911","76","0","2016","2","","Lincoln County, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,40,42,42,468481,0,0,872,"",3.36,0.95,0.99,0.97,1.18,0.00,0.00,1.21,"",0,0.0,0,0.0,3,7.7,4,10.5,18986,4.2,0,0.0,0,0.0,-15,-1.7
"47103","1","4911","76","0","2016","3","","Lincoln County, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,41,43,42,544669,0,0,998,"",3.33,1.00,0.98,0.96,1.20,0.00,0.00,1.23,"",0,0.0,3,7.9,1,2.4,0,0.0,10519,2.0,0,0.0,0,0.0,-12,-1.2
"47103","1","4911","76","0","2016","4","","Lincoln County, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,41,41,40,533342,0,0,1009,"",3.35,0.94,0.93,0.89,1.10,0.00,0.00,1.19,"",0,0.0,4,10.8,1,2.5,-1,-2.4,1554,0.3,0,0.0,0,0.0,-31,-3.0
"47103","1","49111","77","0","2016","1","","Lincoln County, Tennessee","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,42,40,40,464727,0,0,879,"",3.33,1.06,1.01,0.97,1.35,0.00,0.00,1.33,"",0,0.0,3,7.7,-1,-2.4,0,0.0,-70974,-13.2,0,0.0,0,0.0,-151,-14.7
"47103","1","49111","77","0","2016","2","","Lincoln County, Tennessee","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,40,42,42,468481,0,0,872,"",3.36,0.95,0.99,0.97,1.18,0.00,0.00,1.21,"",0,0.0,0,0.0,3,7.7,4,10.5,18986,4.2,0,0.0,0,0.0,-15,-1.7
"47103","1","49111","77","0","2016","3","","Lincoln County, Tennessee","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,41,43,42,544669,0,0,998,"",3.33,1.00,0.98,0.96,1.20,0.00,0.00,1.23,"",0,0.0,3,7.9,1,2.4,0,0.0,10519,2.0,0,0.0,0,0.0,-12,-1.2
"47103","1","49111","77","0","2016","4","","Lincoln County, Tennessee","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,41,41,40,533342,0,0,1009,"",3.35,0.94,0.93,0.89,1.10,0.00,0.00,1.19,"",0,0.0,4,10.8,1,2.5,-1,-2.4,1554,0.3,0,0.0,0,0.0,-31,-3.0
"47103","1","491110","78","0","2016","1","","Lincoln County, Tennessee","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,42,40,40,464727,0,0,879,"",3.33,1.06,1.01,0.97,1.35,0.00,0.00,1.33,"",0,0.0,3,7.7,-1,-2.4,0,0.0,-70974,-13.2,0,0.0,0,0.0,-151,-14.7
"47103","1","491110","78","0","2016","2","","Lincoln County, Tennessee","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,40,42,42,468481,0,0,872,"",3.36,0.95,0.99,0.97,1.18,0.00,0.00,1.21,"",0,0.0,0,0.0,3,7.7,4,10.5,18986,4.2,0,0.0,0,0.0,-15,-1.7
"47103","1","491110","78","0","2016","3","","Lincoln County, Tennessee","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,41,43,42,544669,0,0,998,"",3.33,1.00,0.98,0.96,1.20,0.00,0.00,1.23,"",0,0.0,3,7.9,1,2.4,0,0.0,10519,2.0,0,0.0,0,0.0,-12,-1.2
"47103","1","491110","78","0","2016","4","","Lincoln County, Tennessee","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,41,41,40,533342,0,0,1009,"",3.35,0.94,0.93,0.89,1.10,0.00,0.00,1.19,"",0,0.0,4,10.8,1,2.5,-1,-2.4,1554,0.3,0,0.0,0,0.0,-31,-3.0
"47103","1","92","74","0","2016","1","","Lincoln County, Tennessee","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,8,8,141366,0,0,1208,"",1.97,0.11,0.08,0.08,0.10,0.00,0.00,1.12,"",0,0.0,-2,-15.4,-1,-11.1,-1,-11.1,-10210,-6.7,0,0.0,0,0.0,80,7.1
"47103","1","92","74","0","2016","2","","Lincoln County, Tennessee","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,9,10,135769,0,0,1160,"",1.99,0.08,0.09,0.09,0.09,0.00,0.00,1.06,"",0,0.0,-1,-11.1,0,0.0,1,11.1,-4193,-3.0,0,0.0,0,0.0,-36,-3.0
"47103","1","92","74","0","2016","3","","Lincoln County, Tennessee","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,10,10,162908,0,0,1253,"",1.97,0.10,0.09,0.09,0.09,0.00,0.00,1.01,"",0,0.0,1,11.1,1,11.1,2,25.0,16791,11.5,0,0.0,0,0.0,-44,-3.4
"47103","1","92","74","0","2016","4","","Lincoln County, Tennessee","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,10,13,151939,0,0,1063,"",1.98,0.09,0.09,0.12,0.10,0.00,0.00,0.95,"",0,0.0,2,25.0,2,25.0,1,8.3,34011,28.8,0,0.0,0,0.0,91,9.4
"47103","1","921","75","0","2016","1","","Lincoln County, Tennessee","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,34092,0,0,2622,"",7.85,0.10,0.10,0.09,0.25,0.00,0.00,2.55,"",0,0.0,0,0.0,0,0.0,0,0.0,-1874,-5.2,0,0.0,0,0.0,-145,-5.2
"47103","1","921","75","0","2016","2","","Lincoln County, Tennessee","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,38766,0,0,2982,"",7.73,0.09,0.09,0.09,0.27,0.00,0.00,2.90,"",0,0.0,0,0.0,0,0.0,0,0.0,6324,19.5,0,0.0,0,0.0,486,19.5
"47103","1","921","75","0","2016","3","","Lincoln County, Tennessee","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,33769,0,0,2598,"",7.47,0.10,0.09,0.09,0.22,0.00,0.00,2.35,"",0,0.0,0,0.0,0,0.0,0,0.0,3329,10.9,0,0.0,0,0.0,256,10.9
"47103","1","921","75","0","2016","4","","Lincoln County, Tennessee","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,41358,0,0,3181,"",7.41,0.10,0.09,0.09,0.28,0.00,0.00,3.01,"",0,0.0,0,0.0,0,0.0,0,0.0,14228,52.4,0,0.0,0,0.0,1094,52.4
"47103","1","9211","76","0","2016","1","","Lincoln County, Tennessee","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,34092,0,0,2622,"",7.85,0.10,0.10,0.09,0.25,0.00,0.00,2.55,"",0,0.0,0,0.0,0,0.0,0,0.0,-1874,-5.2,0,0.0,0,0.0,-145,-5.2
"47103","1","9211","76","0","2016","2","","Lincoln County, Tennessee","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,38766,0,0,2982,"",7.73,0.09,0.09,0.09,0.27,0.00,0.00,2.90,"",0,0.0,0,0.0,0,0.0,0,0.0,6324,19.5,0,0.0,0,0.0,486,19.5
"47103","1","9211","76","0","2016","3","","Lincoln County, Tennessee","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,33769,0,0,2598,"",7.47,0.10,0.09,0.09,0.22,0.00,0.00,2.35,"",0,0.0,0,0.0,0,0.0,0,0.0,3329,10.9,0,0.0,0,0.0,256,10.9
"47103","1","9211","76","0","2016","4","","Lincoln County, Tennessee","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,41358,0,0,3181,"",7.41,0.10,0.09,0.09,0.28,0.00,0.00,3.01,"",0,0.0,0,0.0,0,0.0,0,0.0,14228,52.4,0,0.0,0,0.0,1094,52.4
"47103","1","92119","77","0","2016","1","","Lincoln County, Tennessee","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,34092,0,0,2622,"",10.88,0.41,0.41,0.40,1.03,0.00,0.00,2.52,"",0,0.0,0,0.0,0,0.0,0,0.0,-1874,-5.2,0,0.0,0,0.0,-145,-5.2
"47103","1","92119","77","0","2016","2","","Lincoln County, Tennessee","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,38766,0,0,2982,"",10.62,0.39,0.38,0.37,1.03,0.00,0.00,2.70,"",0,0.0,0,0.0,0,0.0,0,0.0,6324,19.5,0,0.0,0,0.0,486,19.5
"47103","1","92119","77","0","2016","3","","Lincoln County, Tennessee","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,33769,0,0,2598,"",10.16,0.41,0.36,0.37,0.94,0.00,0.00,2.47,"",0,0.0,0,0.0,0,0.0,0,0.0,3329,10.9,0,0.0,0,0.0,256,10.9
"47103","1","92119","77","0","2016","4","","Lincoln County, Tennessee","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,41358,0,0,3181,"",10.02,0.37,0.36,0.37,1.03,0.00,0.00,2.78,"",0,0.0,0,0.0,0,0.0,0,0.0,14228,52.4,0,0.0,0,0.0,1094,52.4
"47103","1","921190","78","0","2016","1","","Lincoln County, Tennessee","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,34092,0,0,2622,"",10.88,0.41,0.41,0.40,1.03,0.00,0.00,2.52,"",0,0.0,0,0.0,0,0.0,0,0.0,-1874,-5.2,0,0.0,0,0.0,-145,-5.2
"47103","1","921190","78","0","2016","2","","Lincoln County, Tennessee","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,38766,0,0,2982,"",10.62,0.39,0.38,0.37,1.03,0.00,0.00,2.70,"",0,0.0,0,0.0,0,0.0,0,0.0,6324,19.5,0,0.0,0,0.0,486,19.5
"47103","1","921190","78","0","2016","3","","Lincoln County, Tennessee","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,33769,0,0,2598,"",10.16,0.41,0.36,0.37,0.94,0.00,0.00,2.47,"",0,0.0,0,0.0,0,0.0,0,0.0,3329,10.9,0,0.0,0,0.0,256,10.9
"47103","1","921190","78","0","2016","4","","Lincoln County, Tennessee","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,41358,0,0,3181,"",10.02,0.37,0.36,0.37,1.03,0.00,0.00,2.78,"",0,0.0,0,0.0,0,0.0,0,0.0,14228,52.4,0,0.0,0,0.0,1094,52.4
"47103","1","924","75","0","2016","1","","Lincoln County, Tennessee","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,7,7,107274,0,0,1031,"",5.80,1.63,1.16,1.11,1.30,0.00,0.00,1.00,"",0,0.0,-2,-16.7,-1,-12.5,-1,-12.5,-8336,-7.2,0,0.0,0,0.0,78,8.2
"47103","1","924","75","0","2016","2","","Lincoln County, Tennessee","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,8,9,97003,0,0,933,"",5.85,1.05,1.16,1.18,1.09,0.00,0.00,0.97,"",0,0.0,-1,-12.5,0,0.0,1,12.5,-10517,-9.8,0,0.0,0,0.0,-101,-9.8
"47103","1","924","75","0","2016","3","","Lincoln County, Tennessee","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,9,9,129139,0,0,1104,"",5.80,1.23,1.16,1.20,1.14,0.00,0.00,0.95,"",0,0.0,1,12.5,1,12.5,2,28.6,13462,11.6,0,0.0,0,0.0,-57,-4.9
"47103","1","924","75","0","2016","4","","Lincoln County, Tennessee","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,9,12,110581,0,0,851,"",5.86,1.25,1.28,1.76,1.25,0.00,0.00,0.88,"",0,0.0,2,28.6,2,28.6,1,9.1,19783,21.8,0,0.0,0,0.0,13,1.6
"47103","1","9241","76","0","2016","1","","Lincoln County, Tennessee","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,7,7,107274,0,0,1031,"",5.80,1.63,1.16,1.11,1.30,0.00,0.00,1.00,"",0,0.0,-2,-16.7,-1,-12.5,-1,-12.5,-8336,-7.2,0,0.0,0,0.0,78,8.2
"47103","1","9241","76","0","2016","2","","Lincoln County, Tennessee","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,8,9,97003,0,0,933,"",5.85,1.05,1.16,1.18,1.09,0.00,0.00,0.97,"",0,0.0,-1,-12.5,0,0.0,1,12.5,-10517,-9.8,0,0.0,0,0.0,-101,-9.8
"47103","1","9241","76","0","2016","3","","Lincoln County, Tennessee","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,9,9,129139,0,0,1104,"",5.80,1.23,1.16,1.20,1.14,0.00,0.00,0.95,"",0,0.0,1,12.5,1,12.5,2,28.6,13462,11.6,0,0.0,0,0.0,-57,-4.9
"47103","1","9241","76","0","2016","4","","Lincoln County, Tennessee","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,9,12,110581,0,0,851,"",5.86,1.25,1.28,1.76,1.25,0.00,0.00,0.88,"",0,0.0,2,28.6,2,28.6,1,9.1,19783,21.8,0,0.0,0,0.0,13,1.6
"47103","1","92412","77","0","2016","1","","Lincoln County, Tennessee","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,7,7,107274,0,0,1031,"",6.10,2.00,1.43,1.37,1.74,0.00,0.00,1.09,"",0,0.0,-2,-16.7,-1,-12.5,-1,-12.5,-8336,-7.2,0,0.0,0,0.0,78,8.2
"47103","1","92412","77","0","2016","2","","Lincoln County, Tennessee","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,8,9,97003,0,0,933,"",6.15,1.28,1.40,1.41,1.45,0.00,0.00,1.06,"",0,0.0,-1,-12.5,0,0.0,1,12.5,-10517,-9.8,0,0.0,0,0.0,-101,-9.8
