"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47157","1","102","72","0","2016","3","","Shelby County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",90,12650,12678,12810,249318020,0,0,1509,"",0.73,1.32,1.32,1.35,1.22,0.00,0.00,0.92,"",-1,-1.1,-91,-0.7,-24,-0.2,74,0.6,7026148,2.9,0,0.0,0,0.0,44,3.0
"47157","1","102","72","0","2016","4","","Shelby County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",89,12719,12619,13169,237742716,0,0,1425,"",0.72,1.35,1.32,1.36,1.22,0.00,0.00,0.91,"",-2,-2.2,171,1.4,-81,-0.6,94,0.7,10729466,4.7,0,0.0,0,0.0,58,4.2
"47157","1","1021","73","0","2016","1","","Shelby County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",41,2907,2855,2856,43549524,0,0,1166,"",0.66,1.25,1.22,1.22,1.41,0.00,0.00,1.15,"",1,2.5,-58,-2.0,-136,-4.5,-103,-3.5,-6862388,-13.6,0,0.0,0,0.0,-139,-10.7
"47157","1","1021","73","0","2016","2","","Shelby County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",41,2857,2881,2890,43558681,0,0,1165,"",0.66,1.23,1.24,1.24,1.41,0.00,0.00,1.14,"",0,0.0,-244,-7.9,-92,-3.1,-73,-2.5,-345798,-0.8,0,0.0,0,0.0,44,3.9
"47157","1","1021","73","0","2016","3","","Shelby County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",41,2861,2851,2874,49306936,0,0,1325,"",0.66,1.22,1.21,1.22,1.32,0.00,0.00,1.09,"",0,0.0,-111,-3.7,-90,-3.1,-46,-1.6,629385,1.3,0,0.0,0,0.0,53,4.2
"47157","1","1021","73","0","2016","4","","Shelby County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",41,2866,2874,3076,54913028,0,0,1437,"",0.66,1.22,1.21,1.25,1.36,0.00,0.00,1.11,"",0,0.0,-62,-2.1,-23,-0.8,7,0.2,850607,1.6,0,0.0,0,0.0,34,2.4
"47157","1","1023","73","0","2016","1","","Shelby County, Tennessee","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,75,75,75,2285723,0,0,2344,"",1.20,1.61,1.63,1.64,1.72,0.00,0.00,1.06,"",0,0.0,-1,-1.3,-1,-1.3,0,0.0,36395,1.6,0,0.0,0,0.0,57,2.5
"47157","1","1023","73","0","2016","2","","Shelby County, Tennessee","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,75,74,73,1950246,0,0,2027,"",1.22,1.65,1.65,1.59,1.67,0.00,0.00,1.03,"",0,0.0,-2,-2.6,-1,-1.3,-4,-5.2,26452,1.4,0,0.0,0,0.0,88,4.5
"47157","1","1023","73","0","2016","3","","Shelby County, Tennessee","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,73,72,72,2160183,0,0,2297,"",1.22,1.59,1.58,1.61,1.59,0.00,0.00,1.00,"",0,0.0,-8,-9.9,-8,-10.0,-9,-11.1,-139369,-6.1,0,0.0,0,0.0,104,4.7
"47157","1","1023","73","0","2016","4","","Shelby County, Tennessee","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,74,74,73,1896171,0,0,1980,"",1.22,1.65,1.64,1.61,1.57,0.00,0.00,0.96,"",0,0.0,-6,-7.5,-6,-7.5,-4,-5.2,-81792,-4.1,0,0.0,0,0.0,54,2.8
"47157","1","1024","73","0","2016","1","","Shelby County, Tennessee","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,703,693,714,14276429,0,0,1561,"",0.65,3.18,3.14,3.23,3.05,0.00,0.00,0.96,"",0,0.0,5,0.7,-25,-3.5,-17,-2.3,2350974,19.7,0,0.0,0,0.0,279,21.8
"47157","1","1024","73","0","2016","2","","Shelby County, Tennessee","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,720,717,729,12384912,0,0,1320,"",0.66,3.25,3.24,3.24,2.87,0.00,0.00,0.88,"",0,0.0,-5,-0.7,-39,-5.2,-35,-4.6,-2097126,-14.5,0,0.0,0,0.0,-169,-11.3
"47157","1","1024","73","0","2016","3","","Shelby County, Tennessee","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,740,741,740,15921885,0,0,1654,"",0.66,3.24,3.24,3.28,2.99,0.00,0.00,0.92,"",0,0.0,-24,-3.1,-11,-1.5,-2,-0.3,2590423,19.4,0,0.0,0,0.0,292,21.4
"47157","1","1024","73","0","2016","4","","Shelby County, Tennessee","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,745,741,753,14087338,0,0,1452,"",0.66,3.33,3.28,3.33,2.96,0.00,0.00,0.89,"",0,0.0,7,0.9,19,2.6,28,3.9,-1341847,-8.7,0,0.0,0,0.0,-178,-10.9
"47157","1","1025","73","0","2016","1","","Shelby County, Tennessee","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,2477,2472,2455,46386482,0,0,1446,"",0.71,1.77,1.77,1.76,1.95,0.00,0.00,1.10,"",0,0.0,76,3.2,56,2.3,26,1.1,-3218527,-6.5,0,0.0,0,0.0,-134,-8.5
"47157","1","1025","73","0","2016","2","","Shelby County, Tennessee","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,2454,2427,2423,44602264,0,0,1409,"",0.71,1.76,1.75,1.75,1.87,0.00,0.00,1.06,"",0,0.0,13,0.5,-2,-0.1,-2,-0.1,824951,1.9,0,0.0,0,0.0,24,1.7
"47157","1","1025","73","0","2016","3","","Shelby County, Tennessee","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,2430,2439,2448,50297066,0,0,1586,"",0.71,1.74,1.74,1.75,1.73,0.00,0.00,0.99,"",0,0.0,-9,-0.4,-16,-0.7,-64,-2.5,549707,1.1,0,0.0,0,0.0,36,2.3
"47157","1","1025","73","0","2016","4","","Shelby County, Tennessee","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,2426,2445,2428,50403592,0,0,1594,"",0.71,1.74,1.73,1.71,1.75,0.00,0.00,1.02,"",0,0.0,-97,-3.8,-63,-2.5,-48,-1.9,6382862,14.5,0,0.0,0,0.0,241,17.8
"47157","1","1027","73","0","2016","1","","Shelby County, Tennessee","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,76911,0,0,986,"",2.80,0.38,0.37,0.38,0.41,0.00,0.00,1.10,"",0,0.0,-1,-14.3,-2,-25.0,-2,-25.0,-27179,-26.1,0,0.0,0,0.0,-58,-5.6
"47157","1","1027","73","0","2016","2","","Shelby County, Tennessee","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,73945,0,0,948,"",2.76,0.38,0.37,0.38,0.37,0.00,0.00,0.98,"",0,0.0,-2,-25.0,-1,-14.3,-1,-14.3,-19778,-21.1,0,0.0,0,0.0,-35,-3.6
"47157","1","1027","73","0","2016","3","","Shelby County, Tennessee","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,97493,0,0,1071,"",2.78,0.44,0.44,0.44,0.46,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,1,16.7,2228,2.3,0,0.0,0,0.0,-28,-2.5
"47157","1","1027","73","0","2016","4","","Shelby County, Tennessee","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,95743,0,0,1052,"",2.81,0.44,0.43,0.43,0.41,0.00,0.00,0.93,"",0,0.0,1,16.7,1,16.7,1,16.7,22674,31.0,0,0.0,0,0.0,115,12.3
"47157","1","1028","73","0","2016","1","","Shelby County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",43,6655,6648,6654,127560358,0,0,1475,"",0.84,1.27,1.27,1.28,1.15,0.00,0.00,0.90,"",-2,-4.4,-59,-0.9,2,0.0,100,1.5,-3663941,-2.8,0,0.0,0,0.0,-46,-3.0
"47157","1","1028","73","0","2016","2","","Shelby County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",42,6628,6626,6562,112048465,0,0,1305,"",0.83,1.27,1.27,1.25,1.07,0.00,0.00,0.85,"",-2,-4.5,90,1.4,74,1.1,21,0.3,2632610,2.4,0,0.0,0,0.0,19,1.5
"47157","1","1028","73","0","2016","3","","Shelby County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",42,6539,6568,6669,131534457,0,0,1535,"",0.83,1.23,1.24,1.27,1.03,0.00,0.00,0.83,"",-1,-2.3,61,0.9,101,1.6,194,3.0,3393774,2.6,0,0.0,0,0.0,12,0.8
"47157","1","1028","73","0","2016","4","","Shelby County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",41,6601,6478,6832,116346844,0,0,1348,"",0.81,1.26,1.23,1.28,0.99,0.00,0.00,0.79,"",-2,-4.7,328,5.2,-9,-0.1,110,1.6,4896962,4.4,0,0.0,0,0.0,28,2.1
"47157","1","22","74","0","2016","1","","Shelby County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,169,167,167,4084858,0,0,1874,"",6.06,3.97,3.95,3.96,3.97,0.00,0.00,1.00,"",0,0.0,-23,-12.0,-22,-11.6,-21,-11.2,-246664,-5.7,0,0.0,0,0.0,117,6.7
"47157","1","22","74","0","2016","2","","Shelby County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,164,164,165,4504950,0,0,2109,"",6.07,3.89,3.92,3.93,3.98,0.00,0.00,1.01,"",0,0.0,-24,-12.8,-23,-12.3,-24,-12.7,-544425,-10.8,0,0.0,0,0.0,43,2.1
"47157","1","22","74","0","2016","3","","Shelby County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,167,170,170,3830249,0,0,1743,"",6.08,3.92,4.00,4.04,3.49,0.00,0.00,0.87,"",0,0.0,-15,-8.2,-10,-5.6,-9,-5.0,-384185,-9.1,0,0.0,0,0.0,-55,-3.1
"47157","1","22","74","0","2016","4","","Shelby County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,169,167,165,5903819,0,0,2719,"",6.01,4.04,3.98,3.93,3.77,0.00,0.00,0.95,"",0,0.0,-10,-5.6,-9,-5.1,-9,-5.2,-752544,-11.3,0,0.0,0,0.0,-185,-6.4
"47157","1","221","75","0","2016","1","","Shelby County, Tennessee","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,169,167,167,4084858,0,0,1874,"",6.06,3.97,3.95,3.96,3.97,0.00,0.00,1.00,"",0,0.0,-23,-12.0,-22,-11.6,-21,-11.2,-246664,-5.7,0,0.0,0,0.0,117,6.7
"47157","1","221","75","0","2016","2","","Shelby County, Tennessee","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,164,164,165,4504950,0,0,2109,"",6.07,3.89,3.92,3.93,3.98,0.00,0.00,1.01,"",0,0.0,-24,-12.8,-23,-12.3,-24,-12.7,-544425,-10.8,0,0.0,0,0.0,43,2.1
"47157","1","221","75","0","2016","3","","Shelby County, Tennessee","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,167,170,170,3830249,0,0,1743,"",6.08,3.92,4.00,4.04,3.49,0.00,0.00,0.87,"",0,0.0,-15,-8.2,-10,-5.6,-9,-5.0,-384185,-9.1,0,0.0,0,0.0,-55,-3.1
"47157","1","221","75","0","2016","4","","Shelby County, Tennessee","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,169,167,165,5903819,0,0,2719,"",6.01,4.04,3.98,3.93,3.77,0.00,0.00,0.95,"",0,0.0,-10,-5.6,-9,-5.1,-9,-5.2,-752544,-11.3,0,0.0,0,0.0,-185,-6.4
"47157","1","2211","76","0","2016","1","","Shelby County, Tennessee","Federal Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,169,167,167,4084858,0,0,1874,"",6.39,4.23,4.21,4.22,4.20,0.00,0.00,1.00,"",0,0.0,-23,-12.0,-22,-11.6,-21,-11.2,-246664,-5.7,0,0.0,0,0.0,117,6.7
"47157","1","2211","76","0","2016","2","","Shelby County, Tennessee","Federal Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,164,164,165,4504950,0,0,2109,"",6.35,4.16,4.19,4.21,4.17,0.00,0.00,1.00,"",0,0.0,-24,-12.8,-23,-12.3,-24,-12.7,-544425,-10.8,0,0.0,0,0.0,43,2.1
"47157","1","2211","76","0","2016","3","","Shelby County, Tennessee","Federal Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,167,170,170,3830249,0,0,1743,"",6.36,4.21,4.29,4.34,3.71,0.00,0.00,0.87,"",0,0.0,-15,-8.2,-10,-5.6,-9,-5.0,-384185,-9.1,0,0.0,0,0.0,-55,-3.1
"47157","1","2211","76","0","2016","4","","Shelby County, Tennessee","Federal Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,169,167,165,5903819,0,0,2719,"",6.32,4.32,4.26,4.21,3.91,0.00,0.00,0.92,"",0,0.0,-10,-5.6,-9,-5.1,-9,-5.2,-752544,-11.3,0,0.0,0,0.0,-185,-6.4
"47157","1","22111","77","0","2016","1","","Shelby County, Tennessee","Federal Government","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,169,167,167,4084858,0,0,1874,"",13.21,5.57,5.55,5.56,5.49,0.00,0.00,0.99,"",0,0.0,-23,-12.0,-22,-11.6,-21,-11.2,-246664,-5.7,0,0.0,0,0.0,117,6.7
"47157","1","22111","77","0","2016","2","","Shelby County, Tennessee","Federal Government","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,164,164,165,4504950,0,0,2109,"",13.13,5.49,5.55,5.57,5.60,0.00,0.00,1.01,"",0,0.0,-24,-12.8,-23,-12.3,-24,-12.7,-544425,-10.8,0,0.0,0,0.0,43,2.1
"47157","1","22111","77","0","2016","3","","Shelby County, Tennessee","Federal Government","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,167,170,170,3830249,0,0,1743,"",13.14,5.57,5.69,5.76,5.16,0.00,0.00,0.91,"",0,0.0,-15,-8.2,-10,-5.6,-9,-5.0,-384185,-9.1,0,0.0,0,0.0,-55,-3.1
"47157","1","22111","77","0","2016","4","","Shelby County, Tennessee","Federal Government","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,169,167,165,5903819,0,0,2719,"",12.97,5.73,5.67,5.61,4.97,0.00,0.00,0.88,"",0,0.0,-10,-5.6,-9,-5.1,-9,-5.2,-752544,-11.3,0,0.0,0,0.0,-185,-6.4
"47157","1","221111","78","0","2016","1","","Shelby County, Tennessee","Federal Government","NAICS 221111 Hydroelectric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,169,167,167,4084858,0,0,1874,"",14.83,7.60,7.55,7.57,7.45,0.00,0.00,0.98,"",0,0.0,-23,-12.0,-22,-11.6,-21,-11.2,-246664,-5.7,0,0.0,0,0.0,117,6.7
"47157","1","221111","78","0","2016","2","","Shelby County, Tennessee","Federal Government","NAICS 221111 Hydroelectric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,164,164,165,4504950,0,0,2109,"",14.72,7.47,7.53,7.53,7.69,0.00,0.00,1.02,"",0,0.0,-24,-12.8,-23,-12.3,-24,-12.7,-544425,-10.8,0,0.0,0,0.0,43,2.1
"47157","1","221111","78","0","2016","3","","Shelby County, Tennessee","Federal Government","NAICS 221111 Hydroelectric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,167,170,170,3830249,0,0,1743,"",14.73,7.52,7.66,7.75,6.85,0.00,0.00,0.90,"",0,0.0,-15,-8.2,-10,-5.6,-9,-5.0,-384185,-9.1,0,0.0,0,0.0,-55,-3.1
"47157","1","221111","78","0","2016","4","","Shelby County, Tennessee","Federal Government","NAICS 221111 Hydroelectric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,169,167,165,5903819,0,0,2719,"",14.52,7.71,7.61,7.50,6.77,0.00,0.00,0.89,"",0,0.0,-10,-5.6,-9,-5.1,-9,-5.2,-752544,-11.3,0,0.0,0,0.0,-185,-6.4
"47157","1","44-45","74","0","2016","1","","Shelby County, Tennessee","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,187,185,185,1320942,0,0,547,"",2.82,1.15,1.15,1.16,1.12,0.00,0.00,0.97,"",0,0.0,-3,-1.6,-3,-1.6,3,1.6,104673,8.6,0,0.0,0,0.0,46,9.2
"47157","1","44-45","74","0","2016","2","","Shelby County, Tennessee","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,184,175,179,1158348,0,0,497,"",2.85,1.16,1.11,1.13,1.01,0.00,0.00,0.89,"",0,0.0,-5,-2.6,-20,-10.3,-15,-7.7,-110064,-8.7,0,0.0,0,0.0,-9,-1.8
"47157","1","44-45","74","0","2016","3","","Shelby County, Tennessee","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,176,169,175,1305134,0,0,579,"",2.84,1.10,1.06,1.11,0.96,0.00,0.00,0.89,"",0,0.0,-14,-7.4,-20,-10.6,-13,-6.9,55521,4.4,0,0.0,0,0.0,70,13.8
"47157","1","44-45","74","0","2016","4","","Shelby County, Tennessee","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,173,174,189,1375978,0,0,592,"",2.84,1.09,1.07,1.16,0.99,0.00,0.00,0.89,"",0,0.0,-11,-6.0,-13,-7.0,-2,-1.0,5135,0.4,0,0.0,0,0.0,29,5.2
"47157","1","445","75","0","2016","1","","Shelby County, Tennessee","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,51,52,53,416327,0,0,616,"",2.42,1.19,1.22,1.25,1.13,0.00,0.00,0.93,"",0,0.0,-1,-1.9,0,0.0,2,3.9,-36468,-8.1,0,0.0,0,0.0,-58,-8.6
"47157","1","445","75","0","2016","2","","Shelby County, Tennessee","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,53,54,57,433644,0,0,610,"",2.45,1.25,1.28,1.35,1.17,0.00,0.00,0.90,"",0,0.0,-7,-11.7,-8,-12.9,-3,-5.0,14012,3.3,0,0.0,0,0.0,78,14.7
"47157","1","445","75","0","2016","3","","Shelby County, Tennessee","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,58,52,53,522110,0,0,739,"",2.46,1.35,1.22,1.26,1.11,0.00,0.00,0.87,"",0,0.0,3,5.5,-2,-3.7,0,0.0,24059,4.8,0,0.0,0,0.0,30,4.2
"47157","1","445","75","0","2016","4","","Shelby County, Tennessee","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,50,49,56,501790,0,0,747,"",2.46,1.20,1.16,1.31,1.09,0.00,0.00,0.89,"",0,0.0,-1,-2.0,1,2.1,5,9.8,92227,22.5,0,0.0,0,0.0,117,18.6
"47157","1","4451","76","0","2016","1","","Shelby County, Tennessee","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,51,52,53,416327,0,0,616,"",2.45,1.19,1.22,1.25,1.13,0.00,0.00,0.93,"",0,0.0,-1,-1.9,0,0.0,2,3.9,-36468,-8.1,0,0.0,0,0.0,-58,-8.6
"47157","1","4451","76","0","2016","2","","Shelby County, Tennessee","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,53,54,57,433644,0,0,610,"",2.48,1.25,1.29,1.35,1.17,0.00,0.00,0.90,"",0,0.0,-7,-11.7,-8,-12.9,-3,-5.0,14012,3.3,0,0.0,0,0.0,78,14.7
"47157","1","4451","76","0","2016","3","","Shelby County, Tennessee","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,58,52,53,522110,0,0,739,"",2.48,1.35,1.22,1.26,1.11,0.00,0.00,0.87,"",0,0.0,3,5.5,-2,-3.7,0,0.0,24059,4.8,0,0.0,0,0.0,30,4.2
"47157","1","4451","76","0","2016","4","","Shelby County, Tennessee","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,50,49,56,501790,0,0,747,"",2.48,1.20,1.16,1.31,1.09,0.00,0.00,0.89,"",0,0.0,-1,-2.0,1,2.1,5,9.8,92227,22.5,0,0.0,0,0.0,117,18.6
"47157","1","44511","77","0","2016","1","","Shelby County, Tennessee","Federal Government","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,51,52,53,416327,0,0,616,"",2.84,1.26,1.30,1.33,1.19,0.00,0.00,0.92,"",0,0.0,-1,-1.9,0,0.0,2,3.9,-36468,-8.1,0,0.0,0,0.0,-58,-8.6
