"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12041","1","48-49","74","0","2016","2","","Gilchrist County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,28,30,30,277685,0,0,728,"",2.09,1.89,2.01,2.10,2.04,0.00,0.00,1.02,"",0,0.0,3,12.0,3,11.1,3,11.1,52895,23.5,0,0.0,0,0.0,71,10.8
"12041","1","48-49","74","0","2016","3","","Gilchrist County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,30,26,26,291947,0,0,822,"",2.08,2.10,1.73,1.72,1.99,0.00,0.00,1.08,"",0,0.0,3,11.1,-1,-3.7,-1,-3.7,33350,12.9,0,0.0,0,0.0,85,11.5
"12041","1","48-49","74","0","2016","4","","Gilchrist County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,28,28,28,314723,0,0,865,"",2.08,1.91,1.90,1.80,2.09,0.00,0.00,1.12,"",0,0.0,1,3.7,1,3.7,0,0.0,12219,4.0,0,0.0,0,0.0,14,1.6
"12041","1","491","75","0","2016","1","","Gilchrist County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,28,27,28,271153,0,0,754,"",2.14,1.95,1.84,1.89,2.33,0.00,0.00,1.23,"",0,0.0,1,3.7,0,0.0,-1,-3.4,-12149,-4.3,0,0.0,0,0.0,-34,-4.3
"12041","1","491","75","0","2016","2","","Gilchrist County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,28,30,30,277685,0,0,728,"",2.10,1.93,2.05,2.14,2.13,0.00,0.00,1.04,"",0,0.0,3,12.0,3,11.1,3,11.1,52895,23.5,0,0.0,0,0.0,71,10.8
"12041","1","491","75","0","2016","3","","Gilchrist County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,30,26,26,291947,0,0,822,"",2.09,2.15,1.77,1.75,2.08,0.00,0.00,1.10,"",0,0.0,3,11.1,-1,-3.7,-1,-3.7,33350,12.9,0,0.0,0,0.0,85,11.5
"12041","1","491","75","0","2016","4","","Gilchrist County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,28,28,28,314723,0,0,865,"",2.09,1.95,1.94,1.84,2.16,0.00,0.00,1.13,"",0,0.0,1,3.7,1,3.7,0,0.0,12219,4.0,0,0.0,0,0.0,14,1.6
"12041","1","4911","76","0","2016","1","","Gilchrist County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,28,27,28,271153,0,0,754,"",2.14,1.95,1.84,1.89,2.33,0.00,0.00,1.23,"",0,0.0,1,3.7,0,0.0,-1,-3.4,-12149,-4.3,0,0.0,0,0.0,-34,-4.3
"12041","1","4911","76","0","2016","2","","Gilchrist County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,28,30,30,277685,0,0,728,"",2.10,1.93,2.05,2.14,2.13,0.00,0.00,1.04,"",0,0.0,3,12.0,3,11.1,3,11.1,52895,23.5,0,0.0,0,0.0,71,10.8
"12041","1","4911","76","0","2016","3","","Gilchrist County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,30,26,26,291947,0,0,822,"",2.09,2.15,1.77,1.75,2.08,0.00,0.00,1.10,"",0,0.0,3,11.1,-1,-3.7,-1,-3.7,33350,12.9,0,0.0,0,0.0,85,11.5
"12041","1","4911","76","0","2016","4","","Gilchrist County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,28,28,28,314723,0,0,865,"",2.09,1.95,1.94,1.84,2.16,0.00,0.00,1.13,"",0,0.0,1,3.7,1,3.7,0,0.0,12219,4.0,0,0.0,0,0.0,14,1.6
"12041","1","49111","77","0","2016","1","","Gilchrist County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,28,27,28,271153,0,0,754,"",2.14,1.95,1.84,1.89,2.33,0.00,0.00,1.23,"",0,0.0,1,3.7,0,0.0,-1,-3.4,-12149,-4.3,0,0.0,0,0.0,-34,-4.3
"12041","1","49111","77","0","2016","2","","Gilchrist County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,28,30,30,277685,0,0,728,"",2.10,1.93,2.05,2.14,2.13,0.00,0.00,1.04,"",0,0.0,3,12.0,3,11.1,3,11.1,52895,23.5,0,0.0,0,0.0,71,10.8
"12041","1","49111","77","0","2016","3","","Gilchrist County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,30,26,26,291947,0,0,822,"",2.09,2.15,1.77,1.75,2.08,0.00,0.00,1.10,"",0,0.0,3,11.1,-1,-3.7,-1,-3.7,33350,12.9,0,0.0,0,0.0,85,11.5
"12041","1","49111","77","0","2016","4","","Gilchrist County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,28,28,28,314723,0,0,865,"",2.09,1.95,1.94,1.84,2.16,0.00,0.00,1.13,"",0,0.0,1,3.7,1,3.7,0,0.0,12219,4.0,0,0.0,0,0.0,14,1.6
"12041","1","491110","78","0","2016","1","","Gilchrist County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,28,27,28,271153,0,0,754,"",2.14,1.95,1.84,1.89,2.33,0.00,0.00,1.23,"",0,0.0,1,3.7,0,0.0,-1,-3.4,-12149,-4.3,0,0.0,0,0.0,-34,-4.3
"12041","1","491110","78","0","2016","2","","Gilchrist County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,28,30,30,277685,0,0,728,"",2.10,1.93,2.05,2.14,2.13,0.00,0.00,1.04,"",0,0.0,3,12.0,3,11.1,3,11.1,52895,23.5,0,0.0,0,0.0,71,10.8
"12041","1","491110","78","0","2016","3","","Gilchrist County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,30,26,26,291947,0,0,822,"",2.09,2.15,1.77,1.75,2.08,0.00,0.00,1.10,"",0,0.0,3,11.1,-1,-3.7,-1,-3.7,33350,12.9,0,0.0,0,0.0,85,11.5
"12041","1","491110","78","0","2016","4","","Gilchrist County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,28,28,28,314723,0,0,865,"",2.09,1.95,1.94,1.84,2.16,0.00,0.00,1.13,"",0,0.0,1,3.7,1,3.7,0,0.0,12219,4.0,0,0.0,0,0.0,14,1.6
"12041","1","92","74","0","2016","1","","Gilchrist County, Florida","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,6,6,65995,0,0,896,"",1.26,0.14,0.16,0.16,0.14,0.00,0.00,0.90,"",-1,-50.0,0,0.0,1,20.0,1,20.0,896,1.4,0,0.0,0,0.0,-106,-10.6
"12041","1","92","74","0","2016","2","","Gilchrist County, Florida","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,5,55927,0,0,860,"",1.25,0.14,0.14,0.14,0.11,0.00,0.00,0.81,"",0,0.0,0,0.0,0,0.0,-1,-16.7,1623,3.0,0,0.0,0,0.0,77,9.8
"12041","1","92","74","0","2016","3","","Gilchrist County, Florida","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,5,66035,0,0,1016,"",1.24,0.14,0.14,0.13,0.12,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,1,25.0,3689,5.9,0,0.0,0,0.0,-12,-1.2
"12041","1","92","74","0","2016","4","","Gilchrist County, Florida","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,11,49439,0,0,600,"",1.24,0.11,0.11,0.30,0.10,0.00,0.00,0.59,"",0,0.0,1,33.3,1,33.3,7,175.0,-25231,-33.8,0,0.0,0,0.0,-1123,-65.2
"12041","1","926","75","0","2016","1","","Gilchrist County, Florida","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,6,6,65995,0,0,896,"",3.80,0.87,1.04,1.03,0.82,0.00,0.00,0.84,"",-1,-50.0,0,0.0,1,20.0,1,20.0,896,1.4,0,0.0,0,0.0,-106,-10.6
"12041","1","926","75","0","2016","2","","Gilchrist County, Florida","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,55927,0,0,860,"",3.76,0.87,0.87,0.91,0.71,0.00,0.00,0.80,"",0,0.0,0,0.0,0,0.0,-1,-16.7,1623,3.0,0,0.0,0,0.0,77,9.8
"12041","1","926","75","0","2016","3","","Gilchrist County, Florida","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,66035,0,0,1016,"",3.74,0.90,0.86,0.86,0.77,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,1,25.0,3689,5.9,0,0.0,0,0.0,-12,-1.2
"12041","1","926","75","0","2016","4","","Gilchrist County, Florida","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,11,49439,0,0,600,"",3.75,0.70,0.70,1.88,0.67,0.00,0.00,0.61,"",0,0.0,1,33.3,1,33.3,7,175.0,-25231,-33.8,0,0.0,0,0.0,-1123,-65.2
"12041","1","9261","76","0","2016","1","","Gilchrist County, Florida","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,6,6,65995,0,0,896,"",3.80,0.87,1.04,1.03,0.82,0.00,0.00,0.84,"",-1,-50.0,0,0.0,1,20.0,1,20.0,896,1.4,0,0.0,0,0.0,-106,-10.6
"12041","1","9261","76","0","2016","2","","Gilchrist County, Florida","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,55927,0,0,860,"",3.76,0.87,0.87,0.91,0.71,0.00,0.00,0.80,"",0,0.0,0,0.0,0,0.0,-1,-16.7,1623,3.0,0,0.0,0,0.0,77,9.8
"12041","1","9261","76","0","2016","3","","Gilchrist County, Florida","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,66035,0,0,1016,"",3.74,0.90,0.86,0.86,0.77,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,1,25.0,3689,5.9,0,0.0,0,0.0,-12,-1.2
"12041","1","9261","76","0","2016","4","","Gilchrist County, Florida","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,11,49439,0,0,600,"",3.75,0.70,0.70,1.88,0.67,0.00,0.00,0.61,"",0,0.0,1,33.3,1,33.3,7,175.0,-25231,-33.8,0,0.0,0,0.0,-1123,-65.2
"12041","1","92614","77","0","2016","1","","Gilchrist County, Florida","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,6,6,65995,0,0,896,"",9.09,4.34,5.34,5.29,5.03,0.00,0.00,1.01,"",0,0.0,0,0.0,1,20.0,1,20.0,896,1.4,0,0.0,0,0.0,-106,-10.6
"12041","1","92614","77","0","2016","2","","Gilchrist County, Florida","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,55927,0,0,860,"",8.97,4.47,4.52,4.65,4.32,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,-1,-16.7,1623,3.0,0,0.0,0,0.0,77,9.8
"12041","1","92614","77","0","2016","3","","Gilchrist County, Florida","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,66035,0,0,1016,"",8.93,4.58,4.37,4.40,4.68,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,1,25.0,3689,5.9,0,0.0,0,0.0,-12,-1.2
"12041","1","92614","77","0","2016","4","","Gilchrist County, Florida","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,11,49439,0,0,600,"",8.98,3.64,3.59,9.33,4.13,0.00,0.00,0.74,"",0,0.0,1,33.3,1,33.3,7,175.0,-25231,-33.8,0,0.0,0,0.0,-1123,-65.2
"12041","1","926140","78","0","2016","1","","Gilchrist County, Florida","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,6,6,65995,0,0,896,"",9.09,4.34,5.34,5.29,5.03,0.00,0.00,1.01,"",0,0.0,0,0.0,1,20.0,1,20.0,896,1.4,0,0.0,0,0.0,-106,-10.6
"12041","1","926140","78","0","2016","2","","Gilchrist County, Florida","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,55927,0,0,860,"",8.97,4.47,4.52,4.65,4.32,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,-1,-16.7,1623,3.0,0,0.0,0,0.0,77,9.8
"12041","1","926140","78","0","2016","3","","Gilchrist County, Florida","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,66035,0,0,1016,"",8.93,4.58,4.37,4.40,4.68,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,1,25.0,3689,5.9,0,0.0,0,0.0,-12,-1.2
"12041","1","926140","78","0","2016","4","","Gilchrist County, Florida","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,11,49439,0,0,600,"",8.98,3.64,3.59,9.33,4.13,0.00,0.00,0.74,"",0,0.0,1,33.3,1,33.3,7,175.0,-25231,-33.8,0,0.0,0,0.0,-1123,-65.2
"12041","2","10","71","0","2016","1","","Gilchrist County, Florida","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,391,395,395,3287849,0,0,642,"",8.11,3.61,3.54,3.52,3.70,0.00,0.00,1.04,"",0,0.0,-11,-2.7,-7,-1.7,-7,-1.7,-53221,-1.6,0,0.0,0,0.0,3,0.5
"12041","2","10","71","0","2016","2","","Gilchrist County, Florida","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,383,377,377,3729405,0,0,757,"",7.97,3.45,3.42,3.63,3.56,0.00,0.00,1.02,"",0,0.0,-16,-4.0,-26,-6.5,-26,-6.5,-192118,-4.9,0,0.0,0,0.0,6,0.8
"12041","2","10","71","0","2016","3","","Gilchrist County, Florida","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,379,377,378,3591409,0,0,731,"",7.91,3.65,3.47,3.37,3.59,0.00,0.00,1.03,"",0,0.0,-29,-7.1,-22,-5.5,-25,-6.2,193748,5.7,0,0.0,0,0.0,83,12.8
"12041","2","10","71","0","2016","4","","Gilchrist County, Florida","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,363,372,372,3088235,0,0,644,"",7.46,3.33,3.41,3.38,3.28,0.00,0.00,0.97,"",-1,-5.6,-38,-9.5,-20,-5.1,-21,-5.3,-785690,-20.3,0,0.0,0,0.0,-110,-14.6
"12041","2","101","72","0","2016","1","N","Gilchrist County, Florida","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","2","101","72","0","2016","2","N","Gilchrist County, Florida","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","2","101","72","0","2016","3","N","Gilchrist County, Florida","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","2","101","72","0","2016","4","N","Gilchrist County, Florida","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","2","1011","73","0","2016","1","N","Gilchrist County, Florida","State Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",213.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","2","1011","73","0","2016","2","N","Gilchrist County, Florida","State Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",215.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","2","1011","73","0","2016","3","N","Gilchrist County, Florida","State Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",215.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","2","1011","73","0","2016","4","N","Gilchrist County, Florida","State Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",215.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12041","2","102","72","0","2016","1","N","Gilchrist County, Florida","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",7.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
