"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51125","1","102","72","0","2016","3","","Nelson County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,47,49,48,646121,0,0,1035,"",3.36,0.63,0.64,0.63,0.63,0.00,0.00,0.99,"",0,0.0,-14,-23.0,-13,-21.0,-13,-21.3,-241537,-27.2,0,0.0,0,0.0,-78,-7.0
"51125","1","102","72","0","2016","4","","Nelson County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,48,47,48,622820,0,0,1005,"",3.59,0.63,0.63,0.63,0.65,0.00,0.00,1.03,"",0,0.0,2,4.3,1,2.2,1,2.1,48758,8.5,0,0.0,0,0.0,52,5.5
"51125","1","1021","73","0","2016","1","","Nelson County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,43,42,42,432899,0,0,787,"",6.07,2.14,2.07,2.13,2.94,0.00,0.00,1.39,"",0,0.0,-4,-8.5,-1,-2.3,-2,-4.5,-66733,-13.4,0,0.0,0,0.0,-73,-8.5
"51125","1","1021","73","0","2016","2","","Nelson County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,40,41,41,446318,0,0,844,"",6.06,2.21,2.22,2.16,2.84,0.00,0.00,1.29,"",0,0.0,-2,-4.8,0,0.0,0,0.0,10120,2.3,0,0.0,0,0.0,32,3.9
"51125","1","1021","73","0","2016","3","","Nelson County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,42,44,43,523310,0,0,936,"",6.16,2.30,2.33,2.29,2.79,0.00,0.00,1.21,"",0,0.0,1,2.4,3,7.3,1,2.4,5095,1.0,0,0.0,0,0.0,-28,-2.9
"51125","1","1021","73","0","2016","4","","Nelson County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,43,42,43,536709,0,0,968,"",6.57,2.27,2.26,2.21,2.70,0.00,0.00,1.20,"",0,0.0,1,2.4,0,0.0,0,0.0,26791,5.3,0,0.0,0,0.0,41,4.4
"51125","1","1028","73","0","2016","1","","Nelson County, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,5,93554,0,0,1661,"",0.68,0.09,0.09,0.11,0.18,0.00,0.00,1.82,"",0,0.0,-16,-80.0,-16,-80.0,-15,-75.0,-231911,-71.3,0,0.0,0,0.0,409,32.7
"51125","1","1028","73","0","2016","2","","Nelson County, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,4,81444,0,0,1342,"",0.68,0.12,0.12,0.09,0.15,0.00,0.00,1.36,"",0,0.0,-15,-75.0,-14,-73.7,-15,-78.9,-193392,-70.4,0,0.0,0,0.0,248,22.7
"51125","1","1028","73","0","2016","3","","Nelson County, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,122811,0,0,1889,"",0.69,0.12,0.12,0.12,0.19,0.00,0.00,1.61,"",0,0.0,-15,-75.0,-16,-76.2,-14,-73.7,-246632,-66.8,0,0.0,0,0.0,468,32.9
"51125","1","1028","73","0","2016","4","","Nelson County, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,86111,0,0,1325,"",0.73,0.12,0.12,0.12,0.15,0.00,0.00,1.25,"",0,0.0,1,25.0,1,25.0,1,25.0,21967,34.2,0,0.0,0,0.0,91,7.4
"51125","1","48-49","74","0","2016","1","","Nelson County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,43,42,42,432899,0,0,787,"",6.24,2.35,2.27,2.33,3.16,0.00,0.00,1.37,"",0,0.0,-4,-8.5,-1,-2.3,-2,-4.5,-66733,-13.4,0,0.0,0,0.0,-73,-8.5
"51125","1","48-49","74","0","2016","2","","Nelson County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,40,41,41,446318,0,0,844,"",6.24,2.42,2.43,2.37,3.07,0.00,0.00,1.27,"",0,0.0,-2,-4.8,0,0.0,0,0.0,10120,2.3,0,0.0,0,0.0,32,3.9
"51125","1","48-49","74","0","2016","3","","Nelson County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,42,44,43,523310,0,0,936,"",6.33,2.51,2.55,2.51,2.98,0.00,0.00,1.18,"",0,0.0,1,2.4,3,7.3,1,2.4,5095,1.0,0,0.0,0,0.0,-28,-2.9
"51125","1","48-49","74","0","2016","4","","Nelson County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,43,42,43,536709,0,0,968,"",6.76,2.49,2.47,2.41,2.92,0.00,0.00,1.19,"",0,0.0,1,2.4,0,0.0,0,0.0,26791,5.3,0,0.0,0,0.0,41,4.4
"51125","1","491","75","0","2016","1","","Nelson County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,43,42,42,432899,0,0,787,"",6.29,2.40,2.32,2.38,3.33,0.00,0.00,1.41,"",0,0.0,-4,-8.5,-1,-2.3,-2,-4.5,-66733,-13.4,0,0.0,0,0.0,-73,-8.5
"51125","1","491","75","0","2016","2","","Nelson County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,40,41,41,446318,0,0,844,"",6.28,2.47,2.49,2.42,3.20,0.00,0.00,1.30,"",0,0.0,-2,-4.8,0,0.0,0,0.0,10120,2.3,0,0.0,0,0.0,32,3.9
"51125","1","491","75","0","2016","3","","Nelson County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,42,44,43,523310,0,0,936,"",6.38,2.57,2.60,2.56,3.12,0.00,0.00,1.21,"",0,0.0,1,2.4,3,7.3,1,2.4,5095,1.0,0,0.0,0,0.0,-28,-2.9
"51125","1","491","75","0","2016","4","","Nelson County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,43,42,43,536709,0,0,968,"",6.81,2.54,2.52,2.46,3.02,0.00,0.00,1.21,"",0,0.0,1,2.4,0,0.0,0,0.0,26791,5.3,0,0.0,0,0.0,41,4.4
"51125","1","4911","76","0","2016","1","","Nelson County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,43,42,42,432899,0,0,787,"",6.29,2.40,2.32,2.38,3.33,0.00,0.00,1.41,"",0,0.0,-4,-8.5,-1,-2.3,-2,-4.5,-66733,-13.4,0,0.0,0,0.0,-73,-8.5
"51125","1","4911","76","0","2016","2","","Nelson County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,40,41,41,446318,0,0,844,"",6.28,2.47,2.49,2.42,3.20,0.00,0.00,1.30,"",0,0.0,-2,-4.8,0,0.0,0,0.0,10120,2.3,0,0.0,0,0.0,32,3.9
"51125","1","4911","76","0","2016","3","","Nelson County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,42,44,43,523310,0,0,936,"",6.38,2.57,2.60,2.56,3.12,0.00,0.00,1.21,"",0,0.0,1,2.4,3,7.3,1,2.4,5095,1.0,0,0.0,0,0.0,-28,-2.9
"51125","1","4911","76","0","2016","4","","Nelson County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,43,42,43,536709,0,0,968,"",6.81,2.54,2.52,2.46,3.02,0.00,0.00,1.21,"",0,0.0,1,2.4,0,0.0,0,0.0,26791,5.3,0,0.0,0,0.0,41,4.4
"51125","1","49111","77","0","2016","1","","Nelson County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,43,42,42,432899,0,0,787,"",6.29,2.40,2.32,2.38,3.33,0.00,0.00,1.41,"",0,0.0,-4,-8.5,-1,-2.3,-2,-4.5,-66733,-13.4,0,0.0,0,0.0,-73,-8.5
"51125","1","49111","77","0","2016","2","","Nelson County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,40,41,41,446318,0,0,844,"",6.28,2.47,2.49,2.42,3.20,0.00,0.00,1.30,"",0,0.0,-2,-4.8,0,0.0,0,0.0,10120,2.3,0,0.0,0,0.0,32,3.9
"51125","1","49111","77","0","2016","3","","Nelson County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,42,44,43,523310,0,0,936,"",6.38,2.57,2.60,2.56,3.12,0.00,0.00,1.21,"",0,0.0,1,2.4,3,7.3,1,2.4,5095,1.0,0,0.0,0,0.0,-28,-2.9
"51125","1","49111","77","0","2016","4","","Nelson County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,43,42,43,536709,0,0,968,"",6.81,2.54,2.52,2.46,3.02,0.00,0.00,1.21,"",0,0.0,1,2.4,0,0.0,0,0.0,26791,5.3,0,0.0,0,0.0,41,4.4
"51125","1","491110","78","0","2016","1","","Nelson County, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,43,42,42,432899,0,0,787,"",6.29,2.40,2.32,2.38,3.33,0.00,0.00,1.41,"",0,0.0,-4,-8.5,-1,-2.3,-2,-4.5,-66733,-13.4,0,0.0,0,0.0,-73,-8.5
"51125","1","491110","78","0","2016","2","","Nelson County, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,40,41,41,446318,0,0,844,"",6.28,2.47,2.49,2.42,3.20,0.00,0.00,1.30,"",0,0.0,-2,-4.8,0,0.0,0,0.0,10120,2.3,0,0.0,0,0.0,32,3.9
"51125","1","491110","78","0","2016","3","","Nelson County, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,42,44,43,523310,0,0,936,"",6.38,2.57,2.60,2.56,3.12,0.00,0.00,1.21,"",0,0.0,1,2.4,3,7.3,1,2.4,5095,1.0,0,0.0,0,0.0,-28,-2.9
"51125","1","491110","78","0","2016","4","","Nelson County, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,43,42,43,536709,0,0,968,"",6.81,2.54,2.52,2.46,3.02,0.00,0.00,1.21,"",0,0.0,1,2.4,0,0.0,0,0.0,26791,5.3,0,0.0,0,0.0,41,4.4
"51125","1","92","74","0","2016","1","","Nelson County, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,5,93554,0,0,1661,"",0.68,0.09,0.09,0.11,0.18,0.00,0.00,1.82,"",0,0.0,-16,-80.0,-16,-80.0,-15,-75.0,-231911,-71.3,0,0.0,0,0.0,409,32.7
"51125","1","92","74","0","2016","2","","Nelson County, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,4,81444,0,0,1342,"",0.68,0.12,0.12,0.09,0.15,0.00,0.00,1.36,"",0,0.0,-15,-75.0,-14,-73.7,-15,-78.9,-193392,-70.4,0,0.0,0,0.0,248,22.7
"51125","1","92","74","0","2016","3","","Nelson County, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,5,122811,0,0,1889,"",0.69,0.12,0.12,0.12,0.19,0.00,0.00,1.61,"",0,0.0,-15,-75.0,-16,-76.2,-14,-73.7,-246632,-66.8,0,0.0,0,0.0,468,32.9
"51125","1","92","74","0","2016","4","","Nelson County, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,5,86111,0,0,1325,"",0.73,0.12,0.12,0.12,0.15,0.00,0.00,1.25,"",0,0.0,1,25.0,1,25.0,1,25.0,21967,34.2,0,0.0,0,0.0,91,7.4
"51125","1","924","75","0","2016","1","","Nelson County, Virginia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,5,93554,0,0,1661,"",2.99,1.44,1.45,1.85,2.99,0.00,0.00,1.90,"",0,0.0,-16,-80.0,-16,-80.0,-15,-75.0,-231911,-71.3,0,0.0,0,0.0,409,32.7
"51125","1","924","75","0","2016","2","","Nelson County, Virginia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,4,81444,0,0,1342,"",2.98,1.95,1.85,1.34,2.62,0.00,0.00,1.54,"",0,0.0,-15,-75.0,-14,-73.7,-15,-78.9,-193392,-70.4,0,0.0,0,0.0,248,22.7
"51125","1","924","75","0","2016","3","","Nelson County, Virginia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,122811,0,0,1889,"",3.03,1.71,1.68,1.73,2.94,0.00,0.00,1.72,"",0,0.0,-15,-75.0,-16,-76.2,-14,-73.7,-246632,-66.8,0,0.0,0,0.0,468,32.9
"51125","1","924","75","0","2016","4","","Nelson County, Virginia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,86111,0,0,1325,"",3.25,1.79,1.88,1.90,2.67,0.00,0.00,1.44,"",0,0.0,1,25.0,1,25.0,1,25.0,21967,34.2,0,0.0,0,0.0,91,7.4
"51125","1","9241","76","0","2016","1","","Nelson County, Virginia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,5,93554,0,0,1661,"",2.99,1.44,1.45,1.85,2.99,0.00,0.00,1.90,"",0,0.0,-16,-80.0,-16,-80.0,-15,-75.0,-231911,-71.3,0,0.0,0,0.0,409,32.7
"51125","1","9241","76","0","2016","2","","Nelson County, Virginia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,4,81444,0,0,1342,"",2.98,1.95,1.85,1.34,2.62,0.00,0.00,1.54,"",0,0.0,-15,-75.0,-14,-73.7,-15,-78.9,-193392,-70.4,0,0.0,0,0.0,248,22.7
"51125","1","9241","76","0","2016","3","","Nelson County, Virginia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,122811,0,0,1889,"",3.03,1.71,1.68,1.73,2.94,0.00,0.00,1.72,"",0,0.0,-15,-75.0,-16,-76.2,-14,-73.7,-246632,-66.8,0,0.0,0,0.0,468,32.9
"51125","1","9241","76","0","2016","4","","Nelson County, Virginia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,86111,0,0,1325,"",3.25,1.79,1.88,1.90,2.67,0.00,0.00,1.44,"",0,0.0,1,25.0,1,25.0,1,25.0,21967,34.2,0,0.0,0,0.0,91,7.4
"51125","1","92412","77","0","2016","1","","Nelson County, Virginia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,5,93554,0,0,1661,"",3.14,1.76,1.79,2.28,4.01,0.00,0.00,2.07,"",0,0.0,-16,-80.0,-16,-80.0,-15,-75.0,-231911,-71.3,0,0.0,0,0.0,409,32.7
"51125","1","92412","77","0","2016","2","","Nelson County, Virginia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,4,81444,0,0,1342,"",3.14,2.38,2.24,1.60,3.48,0.00,0.00,1.69,"",0,0.0,-15,-75.0,-14,-73.7,-15,-78.9,-193392,-70.4,0,0.0,0,0.0,248,22.7
"51125","1","92412","77","0","2016","3","","Nelson County, Virginia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,122811,0,0,1889,"",3.19,2.04,2.01,2.08,3.78,0.00,0.00,1.85,"",0,0.0,-15,-75.0,-16,-76.2,-14,-73.7,-246632,-66.8,0,0.0,0,0.0,468,32.9
"51125","1","92412","77","0","2016","4","","Nelson County, Virginia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,86111,0,0,1325,"",3.42,2.15,2.29,2.32,3.51,0.00,0.00,1.56,"",0,0.0,1,25.0,1,25.0,1,25.0,21967,34.2,0,0.0,0,0.0,91,7.4
"51125","1","924120","78","0","2016","1","","Nelson County, Virginia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,5,93554,0,0,1661,"",3.14,1.76,1.79,2.28,4.01,0.00,0.00,2.07,"",0,0.0,-16,-80.0,-16,-80.0,-15,-75.0,-231911,-71.3,0,0.0,0,0.0,409,32.7
"51125","1","924120","78","0","2016","2","","Nelson County, Virginia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,4,81444,0,0,1342,"",3.14,2.38,2.24,1.60,3.48,0.00,0.00,1.69,"",0,0.0,-15,-75.0,-14,-73.7,-15,-78.9,-193392,-70.4,0,0.0,0,0.0,248,22.7
"51125","1","924120","78","0","2016","3","","Nelson County, Virginia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,122811,0,0,1889,"",3.19,2.04,2.01,2.08,3.78,0.00,0.00,1.85,"",0,0.0,-15,-75.0,-16,-76.2,-14,-73.7,-246632,-66.8,0,0.0,0,0.0,468,32.9
"51125","1","924120","78","0","2016","4","","Nelson County, Virginia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,86111,0,0,1325,"",3.42,2.15,2.29,2.32,3.51,0.00,0.00,1.56,"",0,0.0,1,25.0,1,25.0,1,25.0,21967,34.2,0,0.0,0,0.0,91,7.4
"51125","2","10","71","0","2016","1","","Nelson County, Virginia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,76,75,75,768121,0,0,784,"",2.89,0.56,0.54,0.56,0.77,0.00,0.00,1.39,"",0,0.0,4,5.6,2,2.7,3,4.2,73362,10.6,0,0.0,0,0.0,45,6.1
"51125","2","10","71","0","2016","2","","Nelson County, Virginia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,76,74,75,731979,0,0,751,"",2.88,0.61,0.59,0.60,0.65,0.00,0.00,1.09,"",0,0.0,6,8.6,4,5.7,5,7.1,85340,13.2,0,0.0,0,0.0,40,5.6
"51125","2","10","71","0","2016","3","","Nelson County, Virginia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,73,72,71,721007,0,0,770,"",2.92,0.60,0.58,0.56,0.60,0.00,0.00,1.04,"",0,0.0,3,4.3,1,1.4,-1,-1.4,50378,7.5,0,0.0,0,0.0,43,5.9
"51125","2","10","71","0","2016","4","","Nelson County, Virginia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,74,74,75,714985,0,0,740,"",3.12,0.58,0.59,0.59,0.62,0.00,0.00,1.06,"",0,0.0,2,2.8,3,4.2,4,5.6,17076,2.4,0,0.0,0,0.0,-13,-1.7
"51125","2","101","72","0","2016","1","N","Nelson County, Virginia","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51125","2","101","72","0","2016","2","N","Nelson County, Virginia","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51125","2","101","72","0","2016","3","N","Nelson County, Virginia","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51125","2","101","72","0","2016","4","N","Nelson County, Virginia","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51125","2","1012","73","0","2016","1","N","Nelson County, Virginia","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51125","2","1012","73","0","2016","2","N","Nelson County, Virginia","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51125","2","1012","73","0","2016","3","N","Nelson County, Virginia","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51125","2","1012","73","0","2016","4","N","Nelson County, Virginia","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
