"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47107","1","22112","77","0","2016","3","","McMinn County, Tennessee","Federal Government","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,133043,0,0,1706,"",140.53,18.16,18.18,17.31,16.72,0.00,0.00,0.93,"",0,0.0,5,500.0,5,500.0,5,500.0,108124,433.9,0,0.0,0,0.0,-211,-11.0
"47107","1","22112","77","0","2016","4","","McMinn County, Tennessee","Federal Government","NAICS 22112 Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,188679,0,0,2419,"",140.42,17.36,17.47,17.44,21.81,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,-3705,-1.9,0,0.0,0,0.0,-47,-1.9
"47107","1","221122","78","0","2016","1","","McMinn County, Tennessee","Federal Government","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,137543,0,0,1763,"",285.50,48.71,48.98,48.92,66.75,0.00,0.00,1.37,"",0,0.0,5,500.0,5,500.0,5,500.0,105272,326.2,0,0.0,0,0.0,-719,-29.0
"47107","1","221122","78","0","2016","2","","McMinn County, Tennessee","Federal Government","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,175485,0,0,2250,"",282.30,49.15,49.20,49.45,63.47,0.00,0.00,1.29,"",0,0.0,5,500.0,5,500.0,5,500.0,140657,403.9,0,0.0,0,0.0,-429,-16.0
"47107","1","221122","78","0","2016","3","","McMinn County, Tennessee","Federal Government","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,133043,0,0,1706,"",284.66,52.44,52.67,50.36,62.25,0.00,0.00,1.20,"",0,0.0,5,500.0,5,500.0,5,500.0,108124,433.9,0,0.0,0,0.0,-211,-11.0
"47107","1","221122","78","0","2016","4","","McMinn County, Tennessee","Federal Government","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,188679,0,0,2419,"",284.45,50.43,50.67,51.24,57.00,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,-3705,-1.9,0,0.0,0,0.0,-47,-1.9
"47107","1","48-49","74","0","2016","1","","McMinn County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,61,61,60,681511,0,0,864,"",2.22,0.79,0.79,0.77,0.87,0.00,0.00,1.11,"",0,0.0,2,3.4,0,0.0,-1,-1.6,-135654,-16.6,0,0.0,0,0.0,-178,-17.1
"47107","1","48-49","74","0","2016","2","","McMinn County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,62,63,63,701997,0,0,862,"",2.25,0.80,0.81,0.81,0.81,0.00,0.00,1.01,"",0,0.0,-3,-4.6,-1,-1.6,-3,-4.5,1326,0.2,0,0.0,0,0.0,33,4.0
"47107","1","48-49","74","0","2016","3","","McMinn County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,63,64,65,825923,0,0,993,"",2.28,0.86,0.87,0.84,0.86,0.00,0.00,1.00,"",0,0.0,0,0.0,1,1.6,2,3.2,22861,2.8,0,0.0,0,0.0,12,1.2
"47107","1","48-49","74","0","2016","4","","McMinn County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,63,68,63,901956,0,0,1073,"",2.27,0.82,0.89,0.79,0.90,0.00,0.00,1.08,"",0,0.0,-3,-4.5,4,6.2,0,0.0,98588,12.3,0,0.0,0,0.0,112,11.7
"47107","1","491","75","0","2016","1","","McMinn County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,61,61,60,681511,0,0,864,"",2.24,0.81,0.80,0.78,0.91,0.00,0.00,1.14,"",0,0.0,2,3.4,0,0.0,-1,-1.6,-135654,-16.6,0,0.0,0,0.0,-178,-17.1
"47107","1","491","75","0","2016","2","","McMinn County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,62,63,63,701997,0,0,862,"",2.27,0.82,0.83,0.82,0.85,0.00,0.00,1.03,"",0,0.0,-3,-4.6,-1,-1.6,-3,-4.5,1326,0.2,0,0.0,0,0.0,33,4.0
"47107","1","491","75","0","2016","3","","McMinn County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,63,64,65,825923,0,0,993,"",2.29,0.88,0.89,0.86,0.90,0.00,0.00,1.03,"",0,0.0,0,0.0,1,1.6,2,3.2,22861,2.8,0,0.0,0,0.0,12,1.2
"47107","1","491","75","0","2016","4","","McMinn County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,63,68,63,901956,0,0,1073,"",2.29,0.84,0.91,0.81,0.93,0.00,0.00,1.09,"",0,0.0,-3,-4.5,4,6.2,0,0.0,98588,12.3,0,0.0,0,0.0,112,11.7
"47107","1","4911","76","0","2016","1","","McMinn County, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,61,61,60,681511,0,0,864,"",2.24,0.81,0.80,0.78,0.91,0.00,0.00,1.14,"",0,0.0,2,3.4,0,0.0,-1,-1.6,-135654,-16.6,0,0.0,0,0.0,-178,-17.1
"47107","1","4911","76","0","2016","2","","McMinn County, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,62,63,63,701997,0,0,862,"",2.27,0.82,0.83,0.82,0.85,0.00,0.00,1.03,"",0,0.0,-3,-4.6,-1,-1.6,-3,-4.5,1326,0.2,0,0.0,0,0.0,33,4.0
"47107","1","4911","76","0","2016","3","","McMinn County, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,63,64,65,825923,0,0,993,"",2.29,0.88,0.89,0.86,0.90,0.00,0.00,1.03,"",0,0.0,0,0.0,1,1.6,2,3.2,22861,2.8,0,0.0,0,0.0,12,1.2
"47107","1","4911","76","0","2016","4","","McMinn County, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,63,68,63,901956,0,0,1073,"",2.29,0.84,0.91,0.81,0.93,0.00,0.00,1.09,"",0,0.0,-3,-4.5,4,6.2,0,0.0,98588,12.3,0,0.0,0,0.0,112,11.7
"47107","1","49111","77","0","2016","1","","McMinn County, Tennessee","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,61,61,60,681511,0,0,864,"",2.24,0.81,0.80,0.78,0.91,0.00,0.00,1.14,"",0,0.0,2,3.4,0,0.0,-1,-1.6,-135654,-16.6,0,0.0,0,0.0,-178,-17.1
"47107","1","49111","77","0","2016","2","","McMinn County, Tennessee","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,62,63,63,701997,0,0,862,"",2.27,0.82,0.83,0.82,0.85,0.00,0.00,1.03,"",0,0.0,-3,-4.6,-1,-1.6,-3,-4.5,1326,0.2,0,0.0,0,0.0,33,4.0
"47107","1","49111","77","0","2016","3","","McMinn County, Tennessee","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,63,64,65,825923,0,0,993,"",2.29,0.88,0.89,0.86,0.90,0.00,0.00,1.03,"",0,0.0,0,0.0,1,1.6,2,3.2,22861,2.8,0,0.0,0,0.0,12,1.2
"47107","1","49111","77","0","2016","4","","McMinn County, Tennessee","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,63,68,63,901956,0,0,1073,"",2.29,0.84,0.91,0.81,0.93,0.00,0.00,1.09,"",0,0.0,-3,-4.5,4,6.2,0,0.0,98588,12.3,0,0.0,0,0.0,112,11.7
"47107","1","491110","78","0","2016","1","","McMinn County, Tennessee","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,61,61,60,681511,0,0,864,"",2.24,0.81,0.80,0.78,0.91,0.00,0.00,1.14,"",0,0.0,2,3.4,0,0.0,-1,-1.6,-135654,-16.6,0,0.0,0,0.0,-178,-17.1
"47107","1","491110","78","0","2016","2","","McMinn County, Tennessee","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,62,63,63,701997,0,0,862,"",2.27,0.82,0.83,0.82,0.85,0.00,0.00,1.03,"",0,0.0,-3,-4.6,-1,-1.6,-3,-4.5,1326,0.2,0,0.0,0,0.0,33,4.0
"47107","1","491110","78","0","2016","3","","McMinn County, Tennessee","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,63,64,65,825923,0,0,993,"",2.29,0.88,0.89,0.86,0.90,0.00,0.00,1.03,"",0,0.0,0,0.0,1,1.6,2,3.2,22861,2.8,0,0.0,0,0.0,12,1.2
"47107","1","491110","78","0","2016","4","","McMinn County, Tennessee","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,63,68,63,901956,0,0,1073,"",2.29,0.84,0.91,0.81,0.93,0.00,0.00,1.09,"",0,0.0,-3,-4.5,4,6.2,0,0.0,98588,12.3,0,0.0,0,0.0,112,11.7
"47107","1","92","74","0","2016","1","","McMinn County, Tennessee","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,35,29,29,485944,0,0,1206,"",1.76,0.18,0.15,0.15,0.16,0.00,0.00,0.98,"",0,0.0,0,0.0,-2,-6.5,-6,-17.1,12288,2.6,0,0.0,0,0.0,124,11.5
"47107","1","92","74","0","2016","2","","McMinn County, Tennessee","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,36,32,37,443586,0,0,975,"",1.79,0.19,0.17,0.19,0.14,0.00,0.00,0.77,"",0,0.0,5,16.1,2,6.7,3,8.8,1790,0.4,0,0.0,0,0.0,-98,-9.1
"47107","1","92","74","0","2016","3","","McMinn County, Tennessee","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,32,36,30,515374,0,0,1214,"",1.81,0.18,0.20,0.16,0.15,0.00,0.00,0.83,"",0,0.0,-4,-11.1,0,0.0,-4,-11.8,36768,7.7,0,0.0,0,0.0,172,16.5
"47107","1","92","74","0","2016","4","","McMinn County, Tennessee","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,29,34,34,427126,0,0,1016,"",1.80,0.15,0.18,0.18,0.14,0.00,0.00,0.78,"",0,0.0,0,0.0,4,13.3,4,13.3,-11787,-2.7,0,0.0,0,0.0,-122,-10.7
"47107","1","923","75","0","2016","1","","McMinn County, Tennessee","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,13,13,258521,0,0,1530,"",4.12,0.57,0.57,0.56,0.72,0.00,0.00,1.27,"",0,0.0,0,0.0,0,0.0,0,0.0,7352,2.9,0,0.0,0,0.0,44,3.0
"47107","1","923","75","0","2016","2","","McMinn County, Tennessee","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,14,14,233171,0,0,1312,"",4.21,0.56,0.61,0.60,0.60,0.00,0.00,1.01,"",0,0.0,0,0.0,1,7.7,1,7.7,15752,7.2,0,0.0,0,0.0,25,1.9
"47107","1","923","75","0","2016","3","","McMinn County, Tennessee","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,14,14,275542,0,0,1514,"",4.25,0.64,0.64,0.61,0.64,0.00,0.00,1.00,"",0,0.0,1,7.7,1,7.7,1,7.7,18323,7.1,0,0.0,0,0.0,-8,-0.5
"47107","1","923","75","0","2016","4","","McMinn County, Tennessee","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,13,13,216402,0,0,1280,"",4.25,0.57,0.57,0.57,0.54,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,-1145,-0.5,0,0.0,0,0.0,-7,-0.5
"47107","1","9231","76","0","2016","1","","McMinn County, Tennessee","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,13,13,258521,0,0,1530,"",4.12,0.57,0.57,0.56,0.72,0.00,0.00,1.27,"",0,0.0,0,0.0,0,0.0,0,0.0,7352,2.9,0,0.0,0,0.0,44,3.0
"47107","1","9231","76","0","2016","2","","McMinn County, Tennessee","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,14,14,233171,0,0,1312,"",4.21,0.56,0.61,0.60,0.60,0.00,0.00,1.01,"",0,0.0,0,0.0,1,7.7,1,7.7,15752,7.2,0,0.0,0,0.0,25,1.9
"47107","1","9231","76","0","2016","3","","McMinn County, Tennessee","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,14,14,275542,0,0,1514,"",4.25,0.64,0.64,0.61,0.64,0.00,0.00,1.00,"",0,0.0,1,7.7,1,7.7,1,7.7,18323,7.1,0,0.0,0,0.0,-8,-0.5
