"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51610","1","1028","73","0","2016","4","","Falls Church City, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,497,494,499,14150946,0,0,2192,"",4.30,3.92,3.87,3.96,3.80,0.00,0.00,0.97,"",1,10.0,-7,-1.4,-59,-10.7,-59,-10.6,-332692,-2.3,0,0.0,0,0.0,122,5.9
"51610","1","48-49","74","0","2016","1","","Falls Church City, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,147,148,149,2172835,0,0,1129,"",0.95,2.94,2.92,2.91,2.71,0.00,0.00,0.93,"",0,0.0,-5,-3.3,-8,-5.1,-7,-4.5,-522614,-19.4,0,0.0,0,0.0,-212,-15.8
"51610","1","48-49","74","0","2016","2","","Falls Church City, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,147,156,151,2105866,0,0,1070,"",0.94,2.89,3.05,2.92,2.58,0.00,0.00,0.87,"",0,0.0,-11,-7.0,-3,-1.9,-6,-3.8,-70962,-3.3,0,0.0,0,0.0,10,0.9
"51610","1","48-49","74","0","2016","3","","Falls Church City, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,153,156,158,2537250,0,0,1254,"",0.96,2.99,3.11,3.14,2.49,0.00,0.00,0.81,"",0,0.0,0,0.0,9,6.1,14,9.7,10766,0.4,0,0.0,0,0.0,-59,-4.5
"51610","1","48-49","74","0","2016","4","","Falls Church City, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,152,149,160,2780281,0,0,1392,"",0.98,2.93,2.85,2.98,2.35,0.00,0.00,0.80,"",0,0.0,1,0.7,4,2.8,17,11.9,8033,0.3,0,0.0,0,0.0,-65,-4.5
"51610","1","491","75","0","2016","1","","Falls Church City, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,147,148,149,2172835,0,0,1129,"",0.95,3.00,2.98,2.97,2.85,0.00,0.00,0.95,"",0,0.0,-5,-3.3,-8,-5.1,-7,-4.5,-522614,-19.4,0,0.0,0,0.0,-212,-15.8
"51610","1","491","75","0","2016","2","","Falls Church City, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,147,156,151,2105866,0,0,1070,"",0.95,2.95,3.11,2.98,2.69,0.00,0.00,0.89,"",0,0.0,-11,-7.0,-3,-1.9,-6,-3.8,-70962,-3.3,0,0.0,0,0.0,10,0.9
"51610","1","491","75","0","2016","3","","Falls Church City, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,153,156,158,2537250,0,0,1254,"",0.97,3.05,3.17,3.21,2.60,0.00,0.00,0.83,"",0,0.0,0,0.0,9,6.1,14,9.7,10766,0.4,0,0.0,0,0.0,-59,-4.5
"51610","1","491","75","0","2016","4","","Falls Church City, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,152,149,160,2780281,0,0,1392,"",0.99,3.00,2.91,3.05,2.43,0.00,0.00,0.82,"",0,0.0,1,0.7,4,2.8,17,11.9,8033,0.3,0,0.0,0,0.0,-65,-4.5
"51610","1","4911","76","0","2016","1","","Falls Church City, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,147,148,149,2172835,0,0,1129,"",0.95,3.00,2.98,2.97,2.85,0.00,0.00,0.95,"",0,0.0,-5,-3.3,-8,-5.1,-7,-4.5,-522614,-19.4,0,0.0,0,0.0,-212,-15.8
"51610","1","4911","76","0","2016","2","","Falls Church City, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,147,156,151,2105866,0,0,1070,"",0.95,2.95,3.11,2.98,2.69,0.00,0.00,0.89,"",0,0.0,-11,-7.0,-3,-1.9,-6,-3.8,-70962,-3.3,0,0.0,0,0.0,10,0.9
"51610","1","4911","76","0","2016","3","","Falls Church City, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,153,156,158,2537250,0,0,1254,"",0.97,3.05,3.17,3.21,2.60,0.00,0.00,0.83,"",0,0.0,0,0.0,9,6.1,14,9.7,10766,0.4,0,0.0,0,0.0,-59,-4.5
"51610","1","4911","76","0","2016","4","","Falls Church City, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,152,149,160,2780281,0,0,1392,"",0.99,3.00,2.91,3.05,2.43,0.00,0.00,0.82,"",0,0.0,1,0.7,4,2.8,17,11.9,8033,0.3,0,0.0,0,0.0,-65,-4.5
"51610","1","49111","77","0","2016","1","","Falls Church City, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,147,148,149,2172835,0,0,1129,"",0.95,3.00,2.98,2.97,2.85,0.00,0.00,0.95,"",0,0.0,-5,-3.3,-8,-5.1,-7,-4.5,-522614,-19.4,0,0.0,0,0.0,-212,-15.8
"51610","1","49111","77","0","2016","2","","Falls Church City, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,147,156,151,2105866,0,0,1070,"",0.95,2.95,3.11,2.98,2.69,0.00,0.00,0.89,"",0,0.0,-11,-7.0,-3,-1.9,-6,-3.8,-70962,-3.3,0,0.0,0,0.0,10,0.9
"51610","1","49111","77","0","2016","3","","Falls Church City, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,153,156,158,2537250,0,0,1254,"",0.97,3.05,3.17,3.21,2.60,0.00,0.00,0.83,"",0,0.0,0,0.0,9,6.1,14,9.7,10766,0.4,0,0.0,0,0.0,-59,-4.5
"51610","1","49111","77","0","2016","4","","Falls Church City, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,152,149,160,2780281,0,0,1392,"",0.99,3.00,2.91,3.05,2.43,0.00,0.00,0.82,"",0,0.0,1,0.7,4,2.8,17,11.9,8033,0.3,0,0.0,0,0.0,-65,-4.5
"51610","1","491110","78","0","2016","1","","Falls Church City, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,147,148,149,2172835,0,0,1129,"",0.95,3.00,2.98,2.97,2.85,0.00,0.00,0.95,"",0,0.0,-5,-3.3,-8,-5.1,-7,-4.5,-522614,-19.4,0,0.0,0,0.0,-212,-15.8
"51610","1","491110","78","0","2016","2","","Falls Church City, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,147,156,151,2105866,0,0,1070,"",0.95,2.95,3.11,2.98,2.69,0.00,0.00,0.89,"",0,0.0,-11,-7.0,-3,-1.9,-6,-3.8,-70962,-3.3,0,0.0,0,0.0,10,0.9
"51610","1","491110","78","0","2016","3","","Falls Church City, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,153,156,158,2537250,0,0,1254,"",0.97,3.05,3.17,3.21,2.60,0.00,0.00,0.83,"",0,0.0,0,0.0,9,6.1,14,9.7,10766,0.4,0,0.0,0,0.0,-59,-4.5
"51610","1","491110","78","0","2016","4","","Falls Church City, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,152,149,160,2780281,0,0,1392,"",0.99,3.00,2.91,3.05,2.43,0.00,0.00,0.82,"",0,0.0,1,0.7,4,2.8,17,11.9,8033,0.3,0,0.0,0,0.0,-65,-4.5
"51610","1","62","74","0","2016","1","","Falls Church City, Virginia","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,875,873,874,24814675,0,0,2184,"",7.63,27.36,27.17,26.98,38.29,0.00,0.00,1.41,"",0,0.0,32,3.8,34,4.1,30,3.6,-949249,-3.7,0,0.0,0,0.0,-170,-7.2
"51610","1","62","74","0","2016","2","","Falls Church City, Virginia","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,873,873,871,23939821,0,0,2111,"",7.58,26.97,27.01,26.79,36.18,0.00,0.00,1.34,"",0,0.0,26,3.1,28,3.3,21,2.5,551195,2.4,0,0.0,0,0.0,-12,-0.6
"51610","1","62","74","0","2016","3","","Falls Church City, Virginia","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,867,870,869,28430487,0,0,2518,"",7.66,26.72,27.43,27.38,34.51,0.00,0.00,1.27,"",0,0.0,10,1.2,3,0.3,1,0.1,1539190,5.7,0,0.0,0,0.0,124,5.2
"51610","1","62","74","0","2016","4","","Falls Church City, Virginia","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,859,860,865,26874958,0,0,2400,"",7.80,26.20,25.91,26.47,30.26,0.00,0.00,1.16,"",0,0.0,-17,-1.9,-18,-2.1,-14,-1.6,2432334,10.0,0,0.0,0,0.0,258,12.0
"51610","1","622","75","0","2016","1","","Falls Church City, Virginia","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,875,873,874,24814675,0,0,2184,"",24.21,31.62,31.42,31.21,43.27,0.00,0.00,1.38,"",0,0.0,32,3.8,34,4.1,30,3.6,-949249,-3.7,0,0.0,0,0.0,-170,-7.2
"51610","1","622","75","0","2016","2","","Falls Church City, Virginia","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,873,873,871,23939821,0,0,2111,"",24.11,31.20,31.26,31.02,41.02,0.00,0.00,1.32,"",0,0.0,26,3.1,28,3.3,21,2.5,551195,2.4,0,0.0,0,0.0,-12,-0.6
"51610","1","622","75","0","2016","3","","Falls Church City, Virginia","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,867,870,869,28430487,0,0,2518,"",24.41,30.93,31.77,31.69,39.01,0.00,0.00,1.24,"",0,0.0,10,1.2,3,0.3,1,0.1,1539190,5.7,0,0.0,0,0.0,124,5.2
"51610","1","622","75","0","2016","4","","Falls Church City, Virginia","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,859,860,865,26874958,0,0,2400,"",24.96,30.33,30.02,30.66,34.25,0.00,0.00,1.13,"",0,0.0,-17,-1.9,-18,-2.1,-14,-1.6,2432334,10.0,0,0.0,0,0.0,258,12.0
"51610","1","6221","76","0","2016","1","","Falls Church City, Virginia","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,875,873,874,24814675,0,0,2184,"",24.67,32.27,32.07,31.86,44.10,0.00,0.00,1.38,"",0,0.0,32,3.8,34,4.1,30,3.6,-949249,-3.7,0,0.0,0,0.0,-170,-7.2
"51610","1","6221","76","0","2016","2","","Falls Church City, Virginia","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,873,873,871,23939821,0,0,2111,"",24.56,31.84,31.91,31.66,41.81,0.00,0.00,1.31,"",0,0.0,26,3.1,28,3.3,21,2.5,551195,2.4,0,0.0,0,0.0,-12,-0.6
"51610","1","6221","76","0","2016","3","","Falls Church City, Virginia","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,867,870,869,28430487,0,0,2518,"",24.87,31.58,32.43,32.34,39.75,0.00,0.00,1.24,"",0,0.0,10,1.2,3,0.3,1,0.1,1539190,5.7,0,0.0,0,0.0,124,5.2
"51610","1","6221","76","0","2016","4","","Falls Church City, Virginia","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,859,860,865,26874958,0,0,2400,"",25.42,30.96,30.64,31.29,34.91,0.00,0.00,1.13,"",0,0.0,-17,-1.9,-18,-2.1,-14,-1.6,2432334,10.0,0,0.0,0,0.0,258,12.0
"51610","1","62211","77","0","2016","1","","Falls Church City, Virginia","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,875,873,874,24814675,0,0,2184,"",24.67,32.27,32.07,31.86,44.10,0.00,0.00,1.38,"",0,0.0,32,3.8,34,4.1,30,3.6,-949249,-3.7,0,0.0,0,0.0,-170,-7.2
"51610","1","62211","77","0","2016","2","","Falls Church City, Virginia","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,873,873,871,23939821,0,0,2111,"",24.56,31.84,31.91,31.66,41.81,0.00,0.00,1.31,"",0,0.0,26,3.1,28,3.3,21,2.5,551195,2.4,0,0.0,0,0.0,-12,-0.6
"51610","1","62211","77","0","2016","3","","Falls Church City, Virginia","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,867,870,869,28430487,0,0,2518,"",24.87,31.58,32.43,32.34,39.75,0.00,0.00,1.24,"",0,0.0,10,1.2,3,0.3,1,0.1,1539190,5.7,0,0.0,0,0.0,124,5.2
"51610","1","62211","77","0","2016","4","","Falls Church City, Virginia","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,859,860,865,26874958,0,0,2400,"",25.42,30.96,30.64,31.29,34.91,0.00,0.00,1.13,"",0,0.0,-17,-1.9,-18,-2.1,-14,-1.6,2432334,10.0,0,0.0,0,0.0,258,12.0
"51610","1","622110","78","0","2016","1","","Falls Church City, Virginia","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,875,873,874,24814675,0,0,2184,"",24.67,32.27,32.07,31.86,44.10,0.00,0.00,1.38,"",0,0.0,32,3.8,34,4.1,30,3.6,-949249,-3.7,0,0.0,0,0.0,-170,-7.2
"51610","1","622110","78","0","2016","2","","Falls Church City, Virginia","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,873,873,871,23939821,0,0,2111,"",24.56,31.84,31.91,31.66,41.81,0.00,0.00,1.31,"",0,0.0,26,3.1,28,3.3,21,2.5,551195,2.4,0,0.0,0,0.0,-12,-0.6
"51610","1","622110","78","0","2016","3","","Falls Church City, Virginia","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,867,870,869,28430487,0,0,2518,"",24.87,31.58,32.43,32.34,39.75,0.00,0.00,1.24,"",0,0.0,10,1.2,3,0.3,1,0.1,1539190,5.7,0,0.0,0,0.0,124,5.2
"51610","1","622110","78","0","2016","4","","Falls Church City, Virginia","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,859,860,865,26874958,0,0,2400,"",25.42,30.96,30.64,31.29,34.91,0.00,0.00,1.13,"",0,0.0,-17,-1.9,-18,-2.1,-14,-1.6,2432334,10.0,0,0.0,0,0.0,258,12.0
"51610","1","81","74","0","2016","1","","Falls Church City, Virginia","Federal Government","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,18478,0,0,1421,"",53.78,2.65,2.62,2.63,3.54,0.00,0.00,1.34,"",0,0.0,0,0.0,0,0.0,0,0.0,5960,47.6,0,0.0,0,0.0,458,47.6
"51610","1","81","74","0","2016","2","","Falls Church City, Virginia","Federal Government","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,21459,0,0,1651,"",52.47,2.62,2.59,2.61,3.75,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,0,0.0,9537,80.0,0,0.0,0,0.0,734,80.0
