"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48451","1","1026","73","0","2016","1","","Tom Green County, Texas","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",9,93,99,94,409000,0,0,330,"",18.40,5.90,6.21,5.83,3.03,0.00,0.00,0.51,"",1,12.5,5,5.7,9,10.0,1,1.1,24638,6.4,0,0.0,0,0.0,3,0.9
"48451","1","1026","73","0","2016","2","","Tom Green County, Texas","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",9,89,97,104,481237,0,0,383,"",18.85,5.46,5.65,5.61,3.53,0.00,0.00,0.63,"",0,0.0,-7,-7.3,-7,-6.7,-7,-6.3,-8342,-1.7,0,0.0,0,0.0,20,5.5
"48451","1","1026","73","0","2016","3","","Tom Green County, Texas","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",9,111,104,92,526292,0,0,396,"",18.95,5.96,5.69,5.23,3.23,0.00,0.00,0.57,"",0,0.0,-2,-1.8,-9,-8.0,1,1.1,77994,17.4,0,0.0,0,0.0,70,21.5
"48451","1","1026","73","0","2016","4","","Tom Green County, Texas","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",9,92,97,89,411376,0,0,341,"",19.14,5.60,6.13,5.64,3.13,0.00,0.00,0.54,"",0,0.0,-5,-5.2,-12,-11.0,-6,-6.3,-83767,-16.9,0,0.0,0,0.0,-39,-10.3
"48451","1","1028","73","0","2016","1","","Tom Green County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",21,796,797,790,11798882,0,0,1143,"",2.74,1.57,1.57,1.57,1.46,0.00,0.00,0.93,"",0,0.0,28,3.6,34,4.5,20,2.6,-975423,-7.6,0,0.0,0,0.0,-138,-10.8
"48451","1","1028","73","0","2016","2","","Tom Green County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",21,796,794,811,11760289,0,0,1130,"",2.80,1.59,1.58,1.60,1.55,0.00,0.00,0.98,"",0,0.0,27,3.5,26,3.4,44,5.7,486613,4.3,0,0.0,0,0.0,1,0.1
"48451","1","1028","73","0","2016","3","","Tom Green County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",21,825,811,804,13629471,0,0,1289,"",2.81,1.62,1.61,1.62,1.53,0.00,0.00,0.94,"",0,0.0,41,5.2,26,3.3,22,2.8,839342,6.6,0,0.0,0,0.0,34,2.7
"48451","1","1028","73","0","2016","4","","Tom Green County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",21,811,813,813,13223690,0,0,1252,"",2.85,1.64,1.64,1.63,1.62,0.00,0.00,0.99,"",0,0.0,29,3.7,25,3.2,29,3.7,1990314,17.7,0,0.0,0,0.0,151,13.7
"48451","1","1029","73","0","2016","1","","Tom Green County, Texas","Federal Government","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,0,2122,0,0,245,"",536.09,741.79,741.74,0.00,102.79,0.00,0.00,0.19,"",1,100.0,1,100.0,1,100.0,0,0.0,2122,100.0,0,0.0,0,0.0,245,100.0
"48451","1","1029","73","0","2016","2","","Tom Green County, Texas","Federal Government","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,2819,0,0,217,"",409.24,752.31,754.63,602.83,149.07,0.00,0.00,0.21,"",1,100.0,1,100.0,1,100.0,1,100.0,2819,100.0,0,0.0,0,0.0,217,100.0
"48451","1","1029","73","0","2016","3","","Tom Green County, Texas","Federal Government","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,0,3296,0,0,380,"",329.68,430.21,433.90,0.00,83.50,0.00,0.00,0.29,"",1,100.0,1,100.0,1,100.0,0,0.0,3296,100.0,0,0.0,0,0.0,380,100.0
"48451","1","1029","73","0","2016","4","","Tom Green County, Texas","Federal Government","1029 Unclassified","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",370.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-3296,-100.0,0,0.0,0,0.0,-254,-100.0
"48451","1","44-45","74","0","2016","1","","Tom Green County, Texas","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,91,88,90,558032,0,0,479,"",14.09,5.78,5.62,5.83,6.48,0.00,0.00,1.13,"",0,0.0,-4,-4.2,-4,-4.3,-1,-1.1,-467733,-45.6,0,0.0,0,0.0,-372,-43.7
"48451","1","44-45","74","0","2016","2","","Tom Green County, Texas","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,88,88,91,547242,0,0,473,"",14.40,5.75,5.78,5.98,6.55,0.00,0.00,1.12,"",0,0.0,4,4.8,4,4.8,3,3.4,-388105,-41.5,0,0.0,0,0.0,-370,-43.9
"48451","1","44-45","74","0","2016","3","","Tom Green County, Texas","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,94,95,93,645811,0,0,528,"",14.46,6.14,6.28,6.22,6.81,0.00,0.00,1.10,"",0,0.0,5,5.6,6,6.7,2,2.2,75369,13.2,0,0.0,0,0.0,39,8.0
"48451","1","44-45","74","0","2016","4","","Tom Green County, Texas","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,92,90,91,697595,0,0,590,"",14.62,6.11,5.90,5.98,7.20,0.00,0.00,1.20,"",0,0.0,1,1.1,-2,-2.2,-2,-2.2,104304,17.6,0,0.0,0,0.0,94,19.0
"48451","1","442","75","0","2016","1","","Tom Green County, Texas","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,3,17025,0,0,357,"",57.44,52.99,53.95,41.10,61.10,0.00,0.00,1.23,"",0,0.0,1,33.3,2,100.0,1,50.0,1695,11.1,0,0.0,0,0.0,-148,-29.3
"48451","1","442","75","0","2016","2","","Tom Green County, Texas","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,4,5,18432,0,0,354,"",58.46,41.41,57.22,71.09,59.48,0.00,0.00,1.05,"",0,0.0,0,0.0,1,33.3,2,66.7,2895,18.6,0,0.0,0,0.0,-44,-11.1
"48451","1","442","75","0","2016","3","","Tom Green County, Texas","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,7,7,32260,0,0,392,"",58.87,70.69,97.08,97.25,99.23,0.00,0.00,1.12,"",0,0.0,1,25.0,3,75.0,3,75.0,15509,92.6,0,0.0,0,0.0,70,21.7
"48451","1","442","75","0","2016","4","","Tom Green County, Texas","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,31522,0,0,346,"",59.54,95.20,95.45,95.04,103.38,0.00,0.00,1.08,"",0,0.0,3,75.0,3,75.0,3,75.0,7649,32.0,0,0.0,0,0.0,-113,-24.6
"48451","1","4422","76","0","2016","1","","Tom Green County, Texas","Federal Government","NAICS 4422 Home furnishings stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,3,17025,0,0,357,"",58.48,64.50,65.21,49.50,71.84,0.00,0.00,1.20,"",0,0.0,1,33.3,2,100.0,1,50.0,1695,11.1,0,0.0,0,0.0,-148,-29.3
"48451","1","4422","76","0","2016","2","","Tom Green County, Texas","Federal Government","NAICS 4422 Home furnishings stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,4,5,18432,0,0,354,"",59.53,49.06,68.21,84.19,66.93,0.00,0.00,1.00,"",0,0.0,0,0.0,1,33.3,2,66.7,2895,18.6,0,0.0,0,0.0,-44,-11.1
"48451","1","4422","76","0","2016","3","","Tom Green County, Texas","Federal Government","NAICS 4422 Home furnishings stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,7,7,32260,0,0,392,"",59.94,84.12,114.31,113.11,113.24,0.00,0.00,1.09,"",0,0.0,1,25.0,3,75.0,3,75.0,15509,92.6,0,0.0,0,0.0,70,21.7
"48451","1","4422","76","0","2016","4","","Tom Green County, Texas","Federal Government","NAICS 4422 Home furnishings stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,31522,0,0,346,"",60.62,112.64,111.85,110.72,119.87,0.00,0.00,1.07,"",0,0.0,3,75.0,3,75.0,3,75.0,7649,32.0,0,0.0,0,0.0,-113,-24.6
"48451","1","44229","77","0","2016","1","","Tom Green County, Texas","Federal Government","NAICS 44229 Other home furnishings stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,3,17025,0,0,357,"",58.48,64.50,65.21,49.50,71.84,0.00,0.00,1.20,"",0,0.0,1,33.3,2,100.0,1,50.0,1695,11.1,0,0.0,0,0.0,-148,-29.3
"48451","1","44229","77","0","2016","2","","Tom Green County, Texas","Federal Government","NAICS 44229 Other home furnishings stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,4,5,18432,0,0,354,"",59.53,49.06,68.21,84.19,66.93,0.00,0.00,1.00,"",0,0.0,0,0.0,1,33.3,2,66.7,2895,18.6,0,0.0,0,0.0,-44,-11.1
"48451","1","44229","77","0","2016","3","","Tom Green County, Texas","Federal Government","NAICS 44229 Other home furnishings stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,7,7,32260,0,0,392,"",59.94,84.12,114.31,113.11,113.24,0.00,0.00,1.09,"",0,0.0,1,25.0,3,75.0,3,75.0,15509,92.6,0,0.0,0,0.0,70,21.7
"48451","1","44229","77","0","2016","4","","Tom Green County, Texas","Federal Government","NAICS 44229 Other home furnishings stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,31522,0,0,346,"",60.62,112.64,111.85,110.72,119.87,0.00,0.00,1.07,"",0,0.0,3,75.0,3,75.0,3,75.0,7649,32.0,0,0.0,0,0.0,-113,-24.6
"48451","1","442299","78","0","2016","1","","Tom Green County, Texas","Federal Government","NAICS 442299 All other home furnishings stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,3,17025,0,0,357,"",58.48,64.50,65.21,49.50,71.84,0.00,0.00,1.20,"",0,0.0,1,33.3,2,100.0,1,50.0,1695,11.1,0,0.0,0,0.0,-148,-29.3
"48451","1","442299","78","0","2016","2","","Tom Green County, Texas","Federal Government","NAICS 442299 All other home furnishings stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,4,5,18432,0,0,354,"",59.53,49.06,68.21,84.19,66.93,0.00,0.00,1.00,"",0,0.0,0,0.0,1,33.3,2,66.7,2895,18.6,0,0.0,0,0.0,-44,-11.1
"48451","1","442299","78","0","2016","3","","Tom Green County, Texas","Federal Government","NAICS 442299 All other home furnishings stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,7,7,32260,0,0,392,"",59.94,84.12,114.31,113.11,113.24,0.00,0.00,1.09,"",0,0.0,1,25.0,3,75.0,3,75.0,15509,92.6,0,0.0,0,0.0,70,21.7
"48451","1","442299","78","0","2016","4","","Tom Green County, Texas","Federal Government","NAICS 442299 All other home furnishings stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,31522,0,0,346,"",60.62,112.64,111.85,110.72,119.87,0.00,0.00,1.07,"",0,0.0,3,75.0,3,75.0,3,75.0,7649,32.0,0,0.0,0,0.0,-113,-24.6
"48451","1","445","75","0","2016","1","","Tom Green County, Texas","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,31,32,30,267783,0,0,664,"",16.16,7.45,7.73,7.30,10.02,0.00,0.00,1.34,"",0,0.0,-3,-8.8,-2,-5.9,-4,-11.8,-61728,-18.7,0,0.0,0,0.0,-82,-11.0
"48451","1","445","75","0","2016","2","","Tom Green County, Texas","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,29,30,31,265311,0,0,680,"",16.53,7.11,7.39,7.61,9.83,0.00,0.00,1.33,"",0,0.0,-1,-3.3,0,0.0,1,3.3,9114,3.6,0,0.0,0,0.0,23,3.5
"48451","1","445","75","0","2016","3","","Tom Green County, Texas","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,34,34,36,342519,0,0,760,"",16.65,8.25,8.41,9.05,10.42,0.00,0.00,1.22,"",0,0.0,4,13.3,5,17.2,4,12.5,29003,9.3,0,0.0,0,0.0,-35,-4.4
"48451","1","445","75","0","2016","4","","Tom Green County, Texas","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,35,33,34,335688,0,0,759,"",16.84,8.84,8.29,8.48,10.50,0.00,0.00,1.23,"",0,0.0,4,12.9,3,10.0,1,3.0,55190,19.7,0,0.0,0,0.0,70,10.2
"48451","1","4451","76","0","2016","1","","Tom Green County, Texas","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,31,32,30,267783,0,0,664,"",16.33,7.46,7.74,7.31,10.03,0.00,0.00,1.34,"",0,0.0,-3,-8.8,-2,-5.9,-4,-11.8,-61728,-18.7,0,0.0,0,0.0,-82,-11.0
"48451","1","4451","76","0","2016","2","","Tom Green County, Texas","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,29,30,31,265311,0,0,680,"",16.70,7.11,7.40,7.63,9.83,0.00,0.00,1.33,"",0,0.0,-1,-3.3,0,0.0,1,3.3,9114,3.6,0,0.0,0,0.0,23,3.5
"48451","1","4451","76","0","2016","3","","Tom Green County, Texas","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,34,34,36,342519,0,0,760,"",16.82,8.26,8.43,9.06,10.43,0.00,0.00,1.22,"",0,0.0,4,13.3,5,17.2,4,12.5,29003,9.3,0,0.0,0,0.0,-35,-4.4
"48451","1","4451","76","0","2016","4","","Tom Green County, Texas","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,35,33,34,335688,0,0,759,"",17.01,8.85,8.30,8.49,10.51,0.00,0.00,1.23,"",0,0.0,4,12.9,3,10.0,1,3.0,55190,19.7,0,0.0,0,0.0,70,10.2
"48451","1","44511","77","0","2016","1","","Tom Green County, Texas","Federal Government","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,31,32,30,267783,0,0,664,"",18.92,7.94,8.23,7.79,10.54,0.00,0.00,1.32,"",0,0.0,-3,-8.8,-2,-5.9,-4,-11.8,-61728,-18.7,0,0.0,0,0.0,-82,-11.0
"48451","1","44511","77","0","2016","2","","Tom Green County, Texas","Federal Government","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,29,30,31,265311,0,0,680,"",19.37,7.58,7.89,8.13,10.29,0.00,0.00,1.31,"",0,0.0,-1,-3.3,0,0.0,1,3.3,9114,3.6,0,0.0,0,0.0,23,3.5
"48451","1","44511","77","0","2016","3","","Tom Green County, Texas","Federal Government","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,34,34,36,342519,0,0,760,"",19.51,8.80,8.98,9.65,10.88,0.00,0.00,1.19,"",0,0.0,4,13.3,5,17.2,4,12.5,29003,9.3,0,0.0,0,0.0,-35,-4.4
