"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29175","1","102","72","0","2016","3","","Randolph County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,72,69,72,886711,0,0,961,"",3.43,0.40,0.39,0.38,0.36,0.00,0.00,0.92,"",0,0.0,1,1.4,-1,-1.4,1,1.4,-28881,-3.2,0,0.0,0,0.0,-36,-3.6
"29175","1","102","72","0","2016","4","","Randolph County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,67,66,69,855254,0,0,977,"",3.43,0.36,0.35,0.36,0.37,0.00,0.00,1.03,"",0,0.0,-6,-8.2,-3,-4.3,2,3.0,-16440,-1.9,0,0.0,0,0.0,15,1.6
"29175","1","1021","73","0","2016","1","","Randolph County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,52,51,51,525613,0,0,788,"",3.81,1.15,1.08,1.07,1.32,0.00,0.00,1.20,"",0,0.0,0,0.0,2,4.1,1,2.0,-112494,-17.6,0,0.0,0,0.0,-187,-19.2
"29175","1","1021","73","0","2016","2","","Randolph County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,49,53,52,554334,0,0,831,"",3.79,1.05,1.13,1.14,1.28,0.00,0.00,1.16,"",0,0.0,-4,-7.5,1,1.9,0,0.0,16770,3.1,0,0.0,0,0.0,41,5.2
"29175","1","1021","73","0","2016","3","","Randolph County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,53,54,53,625367,0,0,902,"",3.92,1.20,1.22,1.13,1.38,0.00,0.00,1.16,"",0,0.0,1,1.9,3,5.9,1,1.9,-29549,-4.5,0,0.0,0,0.0,-73,-7.5
"29175","1","1021","73","0","2016","4","","Randolph County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,53,53,52,639668,0,0,934,"",3.92,1.14,1.14,1.07,1.33,0.00,0.00,1.19,"",0,0.0,-1,-1.9,3,6.0,4,8.3,-6455,-1.0,0,0.0,0,0.0,-47,-4.8
"29175","1","1023","73","0","2016","1","","Randolph County, Missouri","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,54322,0,0,1393,"",17.92,3.30,3.23,3.24,3.18,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,1016,1.9,0,0.0,0,0.0,26,1.9
"29175","1","1023","73","0","2016","2","","Randolph County, Missouri","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,46714,0,0,1198,"",17.94,3.28,3.32,3.35,2.87,0.00,0.00,0.86,"",0,0.0,0,0.0,0,0.0,0,0.0,-1959,-4.0,0,0.0,0,0.0,-50,-4.0
"29175","1","1023","73","0","2016","3","","Randolph County, Missouri","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,57199,0,0,1467,"",18.52,3.49,3.53,3.38,3.48,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,2656,4.9,0,0.0,0,0.0,68,4.9
"29175","1","1023","73","0","2016","4","","Randolph County, Missouri","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,46713,0,0,1198,"",18.49,3.36,3.37,3.36,3.22,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,0,0.0,375,0.8,0,0.0,0,0.0,10,0.8
"29175","1","1028","73","0","2016","1","","Randolph County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,15,16,16,208375,0,0,1023,"",2.91,0.15,0.15,0.15,0.15,0.00,0.00,0.97,"",0,0.0,1,7.1,5,45.5,4,33.3,30914,17.4,0,0.0,0,0.0,-84,-7.6
"29175","1","1028","73","0","2016","2","","Randolph County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,12,16,13,191565,0,0,1078,"",2.91,0.11,0.15,0.13,0.13,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,1,8.3,14951,8.5,0,0.0,0,0.0,59,5.8
"29175","1","1028","73","0","2016","3","","Randolph County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,16,12,16,204145,0,0,1071,"",3.00,0.16,0.12,0.15,0.13,0.00,0.00,0.91,"",0,0.0,0,0.0,-4,-25.0,0,0.0,-1988,-1.0,0,0.0,0,0.0,80,8.1
"29175","1","1028","73","0","2016","4","","Randolph County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,11,10,14,168873,0,0,1113,"",3.00,0.11,0.10,0.13,0.12,0.00,0.00,1.07,"",0,0.0,-5,-31.2,-6,-37.5,-2,-12.5,-10360,-5.8,0,0.0,0,0.0,251,29.1
"29175","1","48-49","74","0","2016","1","","Randolph County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,52,51,51,525613,0,0,788,"",3.92,1.26,1.19,1.18,1.43,0.00,0.00,1.18,"",0,0.0,0,0.0,2,4.1,1,2.0,-112494,-17.6,0,0.0,0,0.0,-187,-19.2
"29175","1","48-49","74","0","2016","2","","Randolph County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,49,53,52,554334,0,0,831,"",3.90,1.15,1.24,1.25,1.39,0.00,0.00,1.14,"",0,0.0,-4,-7.5,1,1.9,0,0.0,16770,3.1,0,0.0,0,0.0,41,5.2
"29175","1","48-49","74","0","2016","3","","Randolph County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,53,54,53,625367,0,0,902,"",4.04,1.32,1.34,1.24,1.48,0.00,0.00,1.14,"",0,0.0,1,1.9,3,5.9,1,1.9,-29549,-4.5,0,0.0,0,0.0,-73,-7.5
"29175","1","48-49","74","0","2016","4","","Randolph County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,53,53,52,639668,0,0,934,"",4.03,1.24,1.24,1.17,1.43,0.00,0.00,1.18,"",0,0.0,-1,-1.9,3,6.0,4,8.3,-6455,-1.0,0,0.0,0,0.0,-47,-4.8
"29175","1","491","75","0","2016","1","","Randolph County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,52,51,51,525613,0,0,788,"",3.94,1.29,1.21,1.20,1.50,0.00,0.00,1.22,"",0,0.0,0,0.0,2,4.1,1,2.0,-112494,-17.6,0,0.0,0,0.0,-187,-19.2
"29175","1","491","75","0","2016","2","","Randolph County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,49,53,52,554334,0,0,831,"",3.93,1.17,1.27,1.27,1.45,0.00,0.00,1.17,"",0,0.0,-4,-7.5,1,1.9,0,0.0,16770,3.1,0,0.0,0,0.0,41,5.2
"29175","1","491","75","0","2016","3","","Randolph County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,53,54,53,625367,0,0,902,"",4.06,1.34,1.37,1.26,1.54,0.00,0.00,1.17,"",0,0.0,1,1.9,3,5.9,1,1.9,-29549,-4.5,0,0.0,0,0.0,-73,-7.5
"29175","1","491","75","0","2016","4","","Randolph County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,53,53,52,639668,0,0,934,"",4.06,1.27,1.27,1.19,1.48,0.00,0.00,1.19,"",0,0.0,-1,-1.9,3,6.0,4,8.3,-6455,-1.0,0,0.0,0,0.0,-47,-4.8
"29175","1","4911","76","0","2016","1","","Randolph County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,52,51,51,525613,0,0,788,"",3.94,1.29,1.21,1.20,1.50,0.00,0.00,1.22,"",0,0.0,0,0.0,2,4.1,1,2.0,-112494,-17.6,0,0.0,0,0.0,-187,-19.2
"29175","1","4911","76","0","2016","2","","Randolph County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,49,53,52,554334,0,0,831,"",3.93,1.17,1.27,1.27,1.45,0.00,0.00,1.17,"",0,0.0,-4,-7.5,1,1.9,0,0.0,16770,3.1,0,0.0,0,0.0,41,5.2
"29175","1","4911","76","0","2016","3","","Randolph County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,53,54,53,625367,0,0,902,"",4.06,1.34,1.37,1.26,1.54,0.00,0.00,1.17,"",0,0.0,1,1.9,3,5.9,1,1.9,-29549,-4.5,0,0.0,0,0.0,-73,-7.5
"29175","1","4911","76","0","2016","4","","Randolph County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,53,53,52,639668,0,0,934,"",4.06,1.27,1.27,1.19,1.48,0.00,0.00,1.19,"",0,0.0,-1,-1.9,3,6.0,4,8.3,-6455,-1.0,0,0.0,0,0.0,-47,-4.8
"29175","1","49111","77","0","2016","1","","Randolph County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,52,51,51,525613,0,0,788,"",3.94,1.29,1.21,1.20,1.50,0.00,0.00,1.22,"",0,0.0,0,0.0,2,4.1,1,2.0,-112494,-17.6,0,0.0,0,0.0,-187,-19.2
"29175","1","49111","77","0","2016","2","","Randolph County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,49,53,52,554334,0,0,831,"",3.93,1.17,1.27,1.27,1.45,0.00,0.00,1.17,"",0,0.0,-4,-7.5,1,1.9,0,0.0,16770,3.1,0,0.0,0,0.0,41,5.2
"29175","1","49111","77","0","2016","3","","Randolph County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,53,54,53,625367,0,0,902,"",4.06,1.34,1.37,1.26,1.54,0.00,0.00,1.17,"",0,0.0,1,1.9,3,5.9,1,1.9,-29549,-4.5,0,0.0,0,0.0,-73,-7.5
"29175","1","49111","77","0","2016","4","","Randolph County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,53,53,52,639668,0,0,934,"",4.06,1.27,1.27,1.19,1.48,0.00,0.00,1.19,"",0,0.0,-1,-1.9,3,6.0,4,8.3,-6455,-1.0,0,0.0,0,0.0,-47,-4.8
"29175","1","491110","78","0","2016","1","","Randolph County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,52,51,51,525613,0,0,788,"",3.94,1.29,1.21,1.20,1.50,0.00,0.00,1.22,"",0,0.0,0,0.0,2,4.1,1,2.0,-112494,-17.6,0,0.0,0,0.0,-187,-19.2
"29175","1","491110","78","0","2016","2","","Randolph County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,49,53,52,554334,0,0,831,"",3.93,1.17,1.27,1.27,1.45,0.00,0.00,1.17,"",0,0.0,-4,-7.5,1,1.9,0,0.0,16770,3.1,0,0.0,0,0.0,41,5.2
"29175","1","491110","78","0","2016","3","","Randolph County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,53,54,53,625367,0,0,902,"",4.06,1.34,1.37,1.26,1.54,0.00,0.00,1.17,"",0,0.0,1,1.9,3,5.9,1,1.9,-29549,-4.5,0,0.0,0,0.0,-73,-7.5
"29175","1","491110","78","0","2016","4","","Randolph County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,53,53,52,639668,0,0,934,"",4.06,1.27,1.27,1.19,1.48,0.00,0.00,1.19,"",0,0.0,-1,-1.9,3,6.0,4,8.3,-6455,-1.0,0,0.0,0,0.0,-47,-4.8
"29175","1","52","74","0","2016","1","","Randolph County, Missouri","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,54322,0,0,1393,"",18.01,3.30,3.24,3.24,3.18,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,1016,1.9,0,0.0,0,0.0,26,1.9
"29175","1","52","74","0","2016","2","","Randolph County, Missouri","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,46714,0,0,1198,"",18.03,3.29,3.33,3.36,2.87,0.00,0.00,0.86,"",0,0.0,0,0.0,0,0.0,0,0.0,-1959,-4.0,0,0.0,0,0.0,-50,-4.0
"29175","1","52","74","0","2016","3","","Randolph County, Missouri","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,57199,0,0,1467,"",18.66,3.50,3.53,3.39,3.48,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,2656,4.9,0,0.0,0,0.0,68,4.9
"29175","1","52","74","0","2016","4","","Randolph County, Missouri","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,46713,0,0,1198,"",18.66,3.37,3.38,3.37,3.22,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,375,0.8,0,0.0,0,0.0,10,0.8
"29175","1","522","75","0","2016","1","","Randolph County, Missouri","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,54322,0,0,1393,"",21.91,7.08,6.94,6.94,8.87,0.00,0.00,1.27,"",0,0.0,0,0.0,0,0.0,0,0.0,1016,1.9,0,0.0,0,0.0,26,1.9
"29175","1","522","75","0","2016","2","","Randolph County, Missouri","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,46714,0,0,1198,"",21.96,7.05,7.10,7.27,7.71,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,-1959,-4.0,0,0.0,0,0.0,-50,-4.0
"29175","1","522","75","0","2016","3","","Randolph County, Missouri","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,57199,0,0,1467,"",22.75,7.57,7.58,7.23,9.87,0.00,0.00,1.32,"",0,0.0,0,0.0,0,0.0,0,0.0,2656,4.9,0,0.0,0,0.0,68,4.9
"29175","1","522","75","0","2016","4","","Randolph County, Missouri","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,46713,0,0,1198,"",22.77,7.20,7.19,7.14,8.62,0.00,0.00,1.20,"",0,0.0,0,0.0,0,0.0,0,0.0,375,0.8,0,0.0,0,0.0,10,0.8
"29175","1","5222","76","0","2016","1","","Randolph County, Missouri","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,54322,0,0,1393,"",21.94,7.08,6.94,6.94,8.87,0.00,0.00,1.27,"",0,0.0,0,0.0,0,0.0,0,0.0,1016,1.9,0,0.0,0,0.0,26,1.9
"29175","1","5222","76","0","2016","2","","Randolph County, Missouri","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,46714,0,0,1198,"",21.99,7.05,7.10,7.27,7.71,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,-1959,-4.0,0,0.0,0,0.0,-50,-4.0
"29175","1","5222","76","0","2016","3","","Randolph County, Missouri","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,57199,0,0,1467,"",22.78,7.57,7.58,7.23,9.87,0.00,0.00,1.32,"",0,0.0,0,0.0,0,0.0,0,0.0,2656,4.9,0,0.0,0,0.0,68,4.9
"29175","1","5222","76","0","2016","4","","Randolph County, Missouri","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,46713,0,0,1198,"",22.81,7.20,7.19,7.14,8.62,0.00,0.00,1.20,"",0,0.0,0,0.0,0,0.0,0,0.0,375,0.8,0,0.0,0,0.0,10,0.8
"29175","1","52229","77","0","2016","1","","Randolph County, Missouri","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,54322,0,0,1393,"",21.94,7.08,6.94,6.94,8.87,0.00,0.00,1.27,"",0,0.0,0,0.0,0,0.0,0,0.0,1016,1.9,0,0.0,0,0.0,26,1.9
"29175","1","52229","77","0","2016","2","","Randolph County, Missouri","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,46714,0,0,1198,"",21.99,7.05,7.10,7.27,7.71,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,-1959,-4.0,0,0.0,0,0.0,-50,-4.0
"29175","1","52229","77","0","2016","3","","Randolph County, Missouri","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,57199,0,0,1467,"",22.78,7.57,7.58,7.23,9.87,0.00,0.00,1.32,"",0,0.0,0,0.0,0,0.0,0,0.0,2656,4.9,0,0.0,0,0.0,68,4.9
"29175","1","52229","77","0","2016","4","","Randolph County, Missouri","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,46713,0,0,1198,"",22.81,7.20,7.19,7.14,8.62,0.00,0.00,1.20,"",0,0.0,0,0.0,0,0.0,0,0.0,375,0.8,0,0.0,0,0.0,10,0.8
"29175","1","522292","78","0","2016","1","","Randolph County, Missouri","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,54322,0,0,1393,"",48.65,15.10,14.87,14.88,23.78,0.00,0.00,1.59,"",0,0.0,0,0.0,0,0.0,0,0.0,1016,1.9,0,0.0,0,0.0,26,1.9
"29175","1","522292","78","0","2016","2","","Randolph County, Missouri","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,46714,0,0,1198,"",48.96,15.10,15.23,15.66,21.64,0.00,0.00,1.41,"",0,0.0,0,0.0,0,0.0,0,0.0,-1959,-4.0,0,0.0,0,0.0,-50,-4.0
"29175","1","522292","78","0","2016","3","","Randolph County, Missouri","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,57199,0,0,1467,"",51.08,16.30,16.34,15.54,24.51,0.00,0.00,1.53,"",0,0.0,0,0.0,0,0.0,0,0.0,2656,4.9,0,0.0,0,0.0,68,4.9
"29175","1","522292","78","0","2016","4","","Randolph County, Missouri","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,46713,0,0,1198,"",50.71,15.38,15.27,15.14,23.97,0.00,0.00,1.57,"",0,0.0,0,0.0,0,0.0,0,0.0,375,0.8,0,0.0,0,0.0,10,0.8
"29175","1","92","74","0","2016","1","","Randolph County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,15,16,16,208375,0,0,1023,"",2.91,0.15,0.15,0.15,0.15,0.00,0.00,0.97,"",0,0.0,1,7.1,5,45.5,4,33.3,30914,17.4,0,0.0,0,0.0,-84,-7.6
"29175","1","92","74","0","2016","2","","Randolph County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,16,13,191565,0,0,1078,"",2.91,0.11,0.15,0.13,0.13,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,1,8.3,14951,8.5,0,0.0,0,0.0,59,5.8
"29175","1","92","74","0","2016","3","","Randolph County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,16,12,16,204145,0,0,1071,"",3.00,0.16,0.12,0.15,0.13,0.00,0.00,0.91,"",0,0.0,0,0.0,-4,-25.0,0,0.0,-1988,-1.0,0,0.0,0,0.0,80,8.1
"29175","1","92","74","0","2016","4","","Randolph County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,10,14,168873,0,0,1113,"",3.00,0.11,0.10,0.13,0.12,0.00,0.00,1.07,"",0,0.0,-5,-31.2,-6,-37.5,-2,-12.5,-10360,-5.8,0,0.0,0,0.0,251,29.1
"29175","1","921","75","0","2016","1","","Randolph County, Missouri","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,46522,0,0,1789,"",6.97,0.19,0.19,0.18,0.33,0.00,0.00,1.77,"",0,0.0,0,0.0,0,0.0,0,0.0,617,1.3,0,0.0,0,0.0,23,1.3
"29175","1","921","75","0","2016","2","","Randolph County, Missouri","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,51352,0,0,1975,"",6.78,0.18,0.19,0.19,0.37,0.00,0.00,1.94,"",0,0.0,0,0.0,0,0.0,0,0.0,12064,30.7,0,0.0,0,0.0,464,30.7
"29175","1","921","75","0","2016","3","","Randolph County, Missouri","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,40876,0,0,1572,"",6.83,0.20,0.20,0.19,0.30,0.00,0.00,1.50,"",0,0.0,0,0.0,0,0.0,0,0.0,-4960,-10.8,0,0.0,0,0.0,-191,-10.8
