"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48209","1","102","72","0","2016","3","","Hays County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,212,226,232,3501483,0,0,1206,"",0.47,0.17,0.18,0.19,0.18,0.00,0.00,1.00,"",0,0.0,5,2.4,15,7.1,20,9.4,247623,7.6,0,0.0,0,0.0,14,1.2
"48209","1","102","72","0","2016","4","","Hays County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,222,235,241,3575332,0,0,1182,"",0.48,0.18,0.18,0.19,0.20,0.00,0.00,1.08,"",0,0.0,5,2.3,15,6.8,17,7.6,107844,3.1,0,0.0,0,0.0,-29,-2.4
"48209","1","1021","73","0","2016","1","","Hays County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,152,158,154,2018805,0,0,1004,"",0.48,0.51,0.52,0.51,0.72,0.00,0.00,1.40,"",0,0.0,5,3.4,5,3.3,2,1.3,-382576,-15.9,0,0.0,0,0.0,-222,-18.1
"48209","1","1021","73","0","2016","2","","Hays County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,151,153,164,2114105,0,0,1042,"",0.48,0.50,0.50,0.55,0.71,0.00,0.00,1.38,"",0,0.0,-9,-5.6,2,1.3,12,7.9,151551,7.7,0,0.0,0,0.0,64,6.5
"48209","1","1021","73","0","2016","3","","Hays County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,154,169,177,2592009,0,0,1196,"",0.47,0.51,0.56,0.57,0.73,0.00,0.00,1.33,"",0,0.0,2,1.3,10,6.3,20,12.7,218940,9.2,0,0.0,0,0.0,26,2.2
"48209","1","1021","73","0","2016","4","","Hays County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,167,180,182,2720207,0,0,1187,"",0.48,0.54,0.57,0.55,0.73,0.00,0.00,1.31,"",0,0.0,7,4.4,20,12.5,22,13.8,185835,7.3,0,0.0,0,0.0,-31,-2.5
"48209","1","1028","73","0","2016","1","","Hays County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,62,64,64,1038061,0,0,1261,"",0.59,0.09,0.10,0.09,0.10,0.00,0.00,1.09,"",0,0.0,9,17.0,11,20.8,9,16.4,203844,24.4,0,0.0,0,0.0,65,5.4
"48209","1","1028","73","0","2016","2","","Hays County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,62,59,58,817509,0,0,1054,"",0.59,0.09,0.09,0.09,0.08,0.00,0.00,0.93,"",0,0.0,7,12.7,2,3.5,0,0.0,-29717,-3.5,0,0.0,0,0.0,-96,-8.3
"48209","1","1028","73","0","2016","3","","Hays County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,58,57,55,909474,0,0,1235,"",0.58,0.09,0.08,0.08,0.08,0.00,0.00,0.91,"",0,0.0,3,5.5,5,9.6,0,0.0,28683,3.3,0,0.0,0,0.0,-20,-1.6
"48209","1","1028","73","0","2016","4","","Hays County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,55,55,59,855125,0,0,1168,"",0.58,0.08,0.08,0.08,0.08,0.00,0.00,0.98,"",0,0.0,-2,-3.5,-5,-8.3,-5,-7.8,-77991,-8.4,0,0.0,0,0.0,-22,-1.8
"48209","1","48-49","74","0","2016","1","","Hays County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,152,158,154,2018805,0,0,1004,"",0.49,0.56,0.57,0.56,0.78,0.00,0.00,1.37,"",0,0.0,5,3.4,5,3.3,2,1.3,-382576,-15.9,0,0.0,0,0.0,-222,-18.1
"48209","1","48-49","74","0","2016","2","","Hays County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,151,153,164,2114105,0,0,1042,"",0.49,0.55,0.55,0.60,0.77,0.00,0.00,1.36,"",0,0.0,-9,-5.6,2,1.3,12,7.9,151551,7.7,0,0.0,0,0.0,64,6.5
"48209","1","48-49","74","0","2016","3","","Hays County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,154,169,177,2592009,0,0,1196,"",0.49,0.56,0.61,0.63,0.78,0.00,0.00,1.31,"",0,0.0,2,1.3,10,6.3,20,12.7,218940,9.2,0,0.0,0,0.0,26,2.2
"48209","1","48-49","74","0","2016","4","","Hays County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,167,180,182,2720207,0,0,1187,"",0.49,0.59,0.62,0.60,0.78,0.00,0.00,1.30,"",0,0.0,7,4.4,20,12.5,22,13.8,185835,7.3,0,0.0,0,0.0,-31,-2.5
"48209","1","491","75","0","2016","1","","Hays County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,152,158,154,2018805,0,0,1004,"",0.50,0.57,0.59,0.57,0.82,0.00,0.00,1.42,"",0,0.0,5,3.4,5,3.3,2,1.3,-382576,-15.9,0,0.0,0,0.0,-222,-18.1
"48209","1","491","75","0","2016","2","","Hays County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,151,153,164,2114105,0,0,1042,"",0.50,0.56,0.56,0.61,0.81,0.00,0.00,1.39,"",0,0.0,-9,-5.6,2,1.3,12,7.9,151551,7.7,0,0.0,0,0.0,64,6.5
"48209","1","491","75","0","2016","3","","Hays County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,154,169,177,2592009,0,0,1196,"",0.49,0.57,0.63,0.64,0.82,0.00,0.00,1.34,"",0,0.0,2,1.3,10,6.3,20,12.7,218940,9.2,0,0.0,0,0.0,26,2.2
"48209","1","491","75","0","2016","4","","Hays County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,167,180,182,2720207,0,0,1187,"",0.49,0.60,0.64,0.62,0.81,0.00,0.00,1.32,"",0,0.0,7,4.4,20,12.5,22,13.8,185835,7.3,0,0.0,0,0.0,-31,-2.5
"48209","1","4911","76","0","2016","1","","Hays County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,152,158,154,2018805,0,0,1004,"",0.50,0.57,0.59,0.57,0.82,0.00,0.00,1.42,"",0,0.0,5,3.4,5,3.3,2,1.3,-382576,-15.9,0,0.0,0,0.0,-222,-18.1
"48209","1","4911","76","0","2016","2","","Hays County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,151,153,164,2114105,0,0,1042,"",0.50,0.56,0.56,0.61,0.81,0.00,0.00,1.39,"",0,0.0,-9,-5.6,2,1.3,12,7.9,151551,7.7,0,0.0,0,0.0,64,6.5
"48209","1","4911","76","0","2016","3","","Hays County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,154,169,177,2592009,0,0,1196,"",0.49,0.57,0.63,0.64,0.82,0.00,0.00,1.34,"",0,0.0,2,1.3,10,6.3,20,12.7,218940,9.2,0,0.0,0,0.0,26,2.2
"48209","1","4911","76","0","2016","4","","Hays County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,167,180,182,2720207,0,0,1187,"",0.49,0.60,0.64,0.62,0.81,0.00,0.00,1.32,"",0,0.0,7,4.4,20,12.5,22,13.8,185835,7.3,0,0.0,0,0.0,-31,-2.5
"48209","1","49111","77","0","2016","1","","Hays County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,152,158,154,2018805,0,0,1004,"",0.50,0.57,0.59,0.57,0.82,0.00,0.00,1.42,"",0,0.0,5,3.4,5,3.3,2,1.3,-382576,-15.9,0,0.0,0,0.0,-222,-18.1
"48209","1","49111","77","0","2016","2","","Hays County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,151,153,164,2114105,0,0,1042,"",0.50,0.56,0.56,0.61,0.81,0.00,0.00,1.39,"",0,0.0,-9,-5.6,2,1.3,12,7.9,151551,7.7,0,0.0,0,0.0,64,6.5
"48209","1","49111","77","0","2016","3","","Hays County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,154,169,177,2592009,0,0,1196,"",0.49,0.57,0.63,0.64,0.82,0.00,0.00,1.34,"",0,0.0,2,1.3,10,6.3,20,12.7,218940,9.2,0,0.0,0,0.0,26,2.2
"48209","1","49111","77","0","2016","4","","Hays County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,167,180,182,2720207,0,0,1187,"",0.49,0.60,0.64,0.62,0.81,0.00,0.00,1.32,"",0,0.0,7,4.4,20,12.5,22,13.8,185835,7.3,0,0.0,0,0.0,-31,-2.5
"48209","1","491110","78","0","2016","1","","Hays County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,152,158,154,2018805,0,0,1004,"",0.50,0.57,0.59,0.57,0.82,0.00,0.00,1.42,"",0,0.0,5,3.4,5,3.3,2,1.3,-382576,-15.9,0,0.0,0,0.0,-222,-18.1
"48209","1","491110","78","0","2016","2","","Hays County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,151,153,164,2114105,0,0,1042,"",0.50,0.56,0.56,0.61,0.81,0.00,0.00,1.39,"",0,0.0,-9,-5.6,2,1.3,12,7.9,151551,7.7,0,0.0,0,0.0,64,6.5
"48209","1","491110","78","0","2016","3","","Hays County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,154,169,177,2592009,0,0,1196,"",0.49,0.57,0.63,0.64,0.82,0.00,0.00,1.34,"",0,0.0,2,1.3,10,6.3,20,12.7,218940,9.2,0,0.0,0,0.0,26,2.2
"48209","1","491110","78","0","2016","4","","Hays County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,167,180,182,2720207,0,0,1187,"",0.49,0.60,0.64,0.62,0.81,0.00,0.00,1.32,"",0,0.0,7,4.4,20,12.5,22,13.8,185835,7.3,0,0.0,0,0.0,-31,-2.5
"48209","1","92","74","0","2016","1","","Hays County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,62,64,64,1038061,0,0,1261,"",0.59,0.09,0.10,0.09,0.10,0.00,0.00,1.09,"",0,0.0,9,17.0,11,20.8,9,16.4,203844,24.4,0,0.0,0,0.0,65,5.4
"48209","1","92","74","0","2016","2","","Hays County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,62,59,58,817509,0,0,1054,"",0.59,0.09,0.09,0.09,0.08,0.00,0.00,0.93,"",0,0.0,7,12.7,2,3.5,0,0.0,-29717,-3.5,0,0.0,0,0.0,-96,-8.3
"48209","1","92","74","0","2016","3","","Hays County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,58,57,55,909474,0,0,1235,"",0.58,0.09,0.08,0.08,0.08,0.00,0.00,0.91,"",0,0.0,3,5.5,5,9.6,0,0.0,28683,3.3,0,0.0,0,0.0,-20,-1.6
"48209","1","92","74","0","2016","4","","Hays County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,55,55,59,855125,0,0,1168,"",0.58,0.08,0.08,0.08,0.08,0.00,0.00,0.98,"",0,0.0,-2,-3.5,-5,-8.3,-5,-7.8,-77991,-8.4,0,0.0,0,0.0,-22,-1.8
"48209","1","921","75","0","2016","1","","Hays County, Texas","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,22412,0,0,1724,"",1.17,0.01,0.01,0.01,0.02,0.00,0.00,1.56,"",0,0.0,0,0.0,0,0.0,0,0.0,-1848,-7.6,0,0.0,0,0.0,-142,-7.6
"48209","1","921","75","0","2016","2","","Hays County, Texas","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,25306,0,0,1947,"",1.14,0.01,0.01,0.01,0.03,0.00,0.00,1.81,"",0,0.0,0,0.0,0,0.0,0,0.0,862,3.5,0,0.0,0,0.0,67,3.6
"48209","1","921","75","0","2016","3","","Hays County, Texas","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,19356,0,0,1489,"",1.10,0.01,0.01,0.01,0.02,0.00,0.00,1.22,"",0,0.0,0,0.0,0,0.0,0,0.0,-3421,-15.0,0,0.0,0,0.0,-263,-15.0
"48209","1","921","75","0","2016","4","","Hays County, Texas","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,27448,0,0,2111,"",1.09,0.01,0.01,0.01,0.03,0.00,0.00,1.88,"",0,0.0,0,0.0,0,0.0,0,0.0,8693,46.4,0,0.0,0,0.0,668,46.3
"48209","1","9211","76","0","2016","1","","Hays County, Texas","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,22412,0,0,1724,"",1.17,0.01,0.01,0.01,0.02,0.00,0.00,1.56,"",0,0.0,0,0.0,0,0.0,0,0.0,-1848,-7.6,0,0.0,0,0.0,-142,-7.6
"48209","1","9211","76","0","2016","2","","Hays County, Texas","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,25306,0,0,1947,"",1.14,0.01,0.01,0.01,0.03,0.00,0.00,1.81,"",0,0.0,0,0.0,0,0.0,0,0.0,862,3.5,0,0.0,0,0.0,67,3.6
"48209","1","9211","76","0","2016","3","","Hays County, Texas","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,19356,0,0,1489,"",1.10,0.01,0.01,0.01,0.02,0.00,0.00,1.22,"",0,0.0,0,0.0,0,0.0,0,0.0,-3421,-15.0,0,0.0,0,0.0,-263,-15.0
"48209","1","9211","76","0","2016","4","","Hays County, Texas","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,27448,0,0,2111,"",1.09,0.01,0.01,0.01,0.03,0.00,0.00,1.88,"",0,0.0,0,0.0,0,0.0,0,0.0,8693,46.4,0,0.0,0,0.0,668,46.3
"48209","1","92119","77","0","2016","1","","Hays County, Texas","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,22412,0,0,1724,"",1.62,0.06,0.06,0.06,0.09,0.00,0.00,1.54,"",0,0.0,0,0.0,0,0.0,0,0.0,-1848,-7.6,0,0.0,0,0.0,-142,-7.6
"48209","1","92119","77","0","2016","2","","Hays County, Texas","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,25306,0,0,1947,"",1.57,0.06,0.06,0.06,0.10,0.00,0.00,1.69,"",0,0.0,0,0.0,0,0.0,0,0.0,862,3.5,0,0.0,0,0.0,67,3.6
"48209","1","92119","77","0","2016","3","","Hays County, Texas","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,19356,0,0,1489,"",1.50,0.06,0.06,0.06,0.08,0.00,0.00,1.29,"",0,0.0,0,0.0,0,0.0,0,0.0,-3421,-15.0,0,0.0,0,0.0,-263,-15.0
"48209","1","92119","77","0","2016","4","","Hays County, Texas","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,27448,0,0,2111,"",1.48,0.06,0.06,0.06,0.10,0.00,0.00,1.73,"",0,0.0,0,0.0,0,0.0,0,0.0,8693,46.4,0,0.0,0,0.0,668,46.3
"48209","1","921190","78","0","2016","1","","Hays County, Texas","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,22412,0,0,1724,"",1.62,0.06,0.06,0.06,0.09,0.00,0.00,1.54,"",0,0.0,0,0.0,0,0.0,0,0.0,-1848,-7.6,0,0.0,0,0.0,-142,-7.6
"48209","1","921190","78","0","2016","2","","Hays County, Texas","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,25306,0,0,1947,"",1.57,0.06,0.06,0.06,0.10,0.00,0.00,1.69,"",0,0.0,0,0.0,0,0.0,0,0.0,862,3.5,0,0.0,0,0.0,67,3.6
"48209","1","921190","78","0","2016","3","","Hays County, Texas","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,19356,0,0,1489,"",1.50,0.06,0.06,0.06,0.08,0.00,0.00,1.29,"",0,0.0,0,0.0,0,0.0,0,0.0,-3421,-15.0,0,0.0,0,0.0,-263,-15.0
"48209","1","921190","78","0","2016","4","","Hays County, Texas","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,27448,0,0,2111,"",1.48,0.06,0.06,0.06,0.10,0.00,0.00,1.73,"",0,0.0,0,0.0,0,0.0,0,0.0,8693,46.4,0,0.0,0,0.0,668,46.3
"48209","1","922","75","0","2016","1","","Hays County, Texas","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,3,2,17699,0,0,583,"",0.68,0.02,0.03,0.02,0.01,0.00,0.00,0.43,"",0,0.0,0,0.0,1,50.0,-1,-33.3,-320,-1.8,0,0.0,0,0.0,-11,-1.9
"48209","1","922","75","0","2016","2","","Hays County, Texas","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,1,15913,0,0,734,"",0.69,0.02,0.02,0.01,0.01,0.00,0.00,0.57,"",0,0.0,1,100.0,1,100.0,0,0.0,-3218,-16.8,0,0.0,0,0.0,-738,-50.1
"48209","1","922","75","0","2016","3","","Hays County, Texas","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,10819,0,0,832,"",0.68,0.01,0.01,0.01,0.00,0.00,0.00,0.54,"",0,0.0,-2,-66.7,0,0.0,-1,-50.0,-26582,-71.1,0,0.0,0,0.0,-607,-42.2
"48209","1","922","75","0","2016","4","","Hays County, Texas","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,0,1,6885,0,0,794,"",0.68,0.01,0.00,0.01,0.00,0.00,0.00,0.61,"",0,0.0,-1,-50.0,-1,-100.0,-2,-66.7,-14917,-68.4,0,0.0,0,0.0,-45,-5.4
"48209","1","9221","76","0","2016","1","","Hays County, Texas","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,3,2,17699,0,0,583,"",0.68,0.02,0.03,0.02,0.01,0.00,0.00,0.43,"",0,0.0,0,0.0,1,50.0,-1,-33.3,-320,-1.8,0,0.0,0,0.0,-11,-1.9
"48209","1","9221","76","0","2016","2","","Hays County, Texas","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,1,15913,0,0,734,"",0.69,0.02,0.02,0.01,0.01,0.00,0.00,0.57,"",0,0.0,1,100.0,1,100.0,0,0.0,-3218,-16.8,0,0.0,0,0.0,-738,-50.1
"48209","1","9221","76","0","2016","3","","Hays County, Texas","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,10819,0,0,832,"",0.68,0.01,0.01,0.01,0.00,0.00,0.00,0.54,"",0,0.0,-2,-66.7,0,0.0,-1,-50.0,-26582,-71.1,0,0.0,0,0.0,-607,-42.2
"48209","1","9221","76","0","2016","4","","Hays County, Texas","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,0,1,6885,0,0,794,"",0.68,0.01,0.00,0.01,0.00,0.00,0.00,0.61,"",0,0.0,-1,-50.0,-1,-100.0,-2,-66.7,-14917,-68.4,0,0.0,0,0.0,-45,-5.4
"48209","1","92219","77","0","2016","1","","Hays County, Texas","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,3,2,17699,0,0,583,"",3.77,0.21,0.31,0.20,0.11,0.00,0.00,0.44,"",0,0.0,0,0.0,1,50.0,-1,-33.3,-320,-1.8,0,0.0,0,0.0,-11,-1.9
"48209","1","92219","77","0","2016","2","","Hays County, Texas","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,1,15913,0,0,734,"",3.79,0.20,0.20,0.10,0.10,0.00,0.00,0.59,"",0,0.0,1,100.0,1,100.0,0,0.0,-3218,-16.8,0,0.0,0,0.0,-738,-50.1
"48209","1","92219","77","0","2016","3","","Hays County, Texas","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,10819,0,0,832,"",3.76,0.10,0.10,0.10,0.05,0.00,0.00,0.56,"",0,0.0,-2,-66.7,0,0.0,-1,-50.0,-26582,-71.1,0,0.0,0,0.0,-607,-42.2
