"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21000","1","101","52","0","2016","3","","Kentucky -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",2,21,21,21,330126,0,0,1209,"",1.30,0.03,0.03,0.03,0.03,0.00,0.00,0.88,"",0,0.0,4,23.5,1,5.0,0,0.0,17094,5.5,0,0.0,0,0.0,-36,-2.9
"21000","1","101","52","0","2016","4","","Kentucky -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",2,19,19,20,287435,0,0,1144,"",1.31,0.03,0.03,0.03,0.03,0.00,0.00,0.89,"",0,0.0,3,18.8,2,11.8,3,17.6,14644,5.4,0,0.0,0,0.0,-115,-9.1
"21000","1","1011","53","0","2016","1","","Kentucky -- Statewide","Federal Government","1011 Natural resources and mining","State, by Supersector -- by ownership sector","All establishment sizes",2,17,17,17,307671,0,0,1392,"",2.05,0.54,0.53,0.51,0.70,0.00,0.00,1.33,"",0,0.0,1,6.2,1,6.2,1,6.2,56462,22.5,0,0.0,0,0.0,184,15.2
"21000","1","1011","53","0","2016","2","","Kentucky -- Statewide","Federal Government","1011 Natural resources and mining","State, by Supersector -- by ownership sector","All establishment sizes",2,17,18,24,255042,0,0,998,"",2.12,0.47,0.44,0.46,0.53,0.00,0.00,1.17,"",0,0.0,1,6.2,2,12.5,3,14.3,28368,12.5,0,0.0,0,0.0,11,1.1
"21000","1","1011","53","0","2016","3","","Kentucky -- Statewide","Federal Government","1011 Natural resources and mining","State, by Supersector -- by ownership sector","All establishment sizes",2,21,21,21,330126,0,0,1209,"",2.15,0.41,0.40,0.42,0.43,0.00,0.00,1.04,"",0,0.0,4,23.5,1,5.0,0,0.0,17094,5.5,0,0.0,0,0.0,-36,-2.9
"21000","1","1011","53","0","2016","4","","Kentucky -- Statewide","Federal Government","1011 Natural resources and mining","State, by Supersector -- by ownership sector","All establishment sizes",2,19,19,20,287435,0,0,1144,"",2.17,0.42,0.47,0.59,0.59,0.00,0.00,1.23,"",0,0.0,3,18.8,2,11.8,3,17.6,14644,5.4,0,0.0,0,0.0,-115,-9.1
"21000","1","102","52","0","2016","1","","Kentucky -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1247,36445,36464,36764,584990706,0,0,1231,"",1.61,1.02,1.02,1.03,1.07,0.00,0.00,1.04,"",-20,-1.6,0,0.0,-31,-0.1,-91,-0.2,-4796277,-0.8,0,0.0,0,0.0,-9,-0.7
"21000","1","102","52","0","2016","2","","Kentucky -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1247,36900,36951,36851,535371472,0,0,1116,"",1.63,1.03,1.02,1.02,0.97,0.00,0.00,0.95,"",-22,-1.7,-61,-0.2,198,0.5,321,0.9,-16061342,-2.9,0,0.0,0,0.0,-38,-3.3
"21000","1","102","52","0","2016","3","","Kentucky -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1242,36510,36508,36652,618108600,0,0,1301,"",1.62,1.04,1.01,1.01,0.99,0.00,0.00,0.97,"",-16,-1.3,115,0.3,98,0.3,398,1.1,34414210,5.9,0,0.0,0,0.0,66,5.3
"21000","1","102","52","0","2016","4","","Kentucky -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1243,36444,36403,36878,583759132,0,0,1228,"",1.64,1.01,1.01,1.01,0.98,0.00,0.00,0.98,"",-12,-1.0,71,0.2,-12,0.0,143,0.4,4349505,0.8,0,0.0,0,0.0,7,0.6
"21000","1","1021","53","0","2016","1","","Kentucky -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",671,9378,9317,9369,117898712,0,0,969,"",1.74,1.07,1.05,1.05,1.22,0.00,0.00,1.15,"",-19,-2.8,-116,-1.2,-81,-0.9,-12,-0.1,-18203854,-13.4,0,0.0,0,0.0,-142,-12.8
"21000","1","1021","53","0","2016","2","","Kentucky -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",673,9388,9454,9470,120434738,0,0,982,"",1.75,1.06,1.06,1.06,1.18,0.00,0.00,1.12,"",-17,-2.5,-115,-1.2,32,0.3,21,0.2,-566964,-0.5,0,0.0,0,0.0,-2,-0.2
"21000","1","1021","53","0","2016","3","","Kentucky -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",667,9419,9431,9438,132881244,0,0,1084,"",1.74,1.09,1.06,1.05,1.15,0.00,0.00,1.08,"",-15,-2.2,28,0.3,28,0.3,20,0.2,689277,0.5,0,0.0,0,0.0,3,0.3
"21000","1","1021","53","0","2016","4","","Kentucky -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",667,9462,9486,9630,147784402,0,0,1193,"",1.76,1.06,1.06,1.03,1.20,0.00,0.00,1.15,"",-11,-1.6,13,0.1,95,1.0,39,0.4,2445305,1.7,0,0.0,0,0.0,13,1.1
"21000","1","1022","53","0","2016","1","","Kentucky -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,21,23,22,196432,0,0,687,"",1.26,0.24,0.27,0.25,0.14,0.00,0.00,0.57,"",0,0.0,0,0.0,4,21.1,1,4.8,14914,8.2,0,0.0,0,0.0,0,0.0
"21000","1","1022","53","0","2016","2","","Kentucky -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,22,22,22,211571,0,0,740,"",1.29,0.25,0.25,0.25,0.16,0.00,0.00,0.65,"",0,0.0,0,0.0,0,0.0,-1,-4.3,9523,4.7,0,0.0,0,0.0,44,6.3
"21000","1","1022","53","0","2016","3","","Kentucky -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,21,20,20,186887,0,0,707,"",1.26,0.25,0.23,0.23,0.13,0.00,0.00,0.54,"",0,0.0,-2,-8.7,-1,-4.8,1,5.3,-100,-0.1,0,0.0,0,0.0,22,3.2
"21000","1","1022","53","0","2016","4","","Kentucky -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",2,19,17,18,195000,0,0,833,"",1.25,0.22,0.20,0.21,0.16,0.00,0.00,0.76,"",0,0.0,-1,-5.0,-3,-15.0,-3,-14.3,3982,2.1,0,0.0,0,0.0,110,15.2
"21000","1","1023","53","0","2016","1","","Kentucky -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",19,188,185,183,4289399,0,0,1780,"",1.85,1.06,1.06,1.05,1.03,0.00,0.00,0.97,"",0,0.0,8,4.4,7,3.9,7,4.0,139253,3.4,0,0.0,0,0.0,-13,-0.7
"21000","1","1023","53","0","2016","2","","Kentucky -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",19,180,179,175,3646158,0,0,1576,"",1.87,1.04,1.04,1.00,0.95,0.00,0.00,0.93,"",0,0.0,1,0.6,2,1.1,-4,-2.2,72908,2.0,0,0.0,0,0.0,35,2.3
"21000","1","1023","53","0","2016","3","","Kentucky -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",19,172,171,172,4094133,0,0,1835,"",1.88,1.02,1.00,1.01,0.98,0.00,0.00,0.97,"",0,0.0,-14,-7.5,-17,-9.0,-9,-5.0,-109383,-2.6,0,0.0,0,0.0,87,5.0
"21000","1","1023","53","0","2016","4","","Kentucky -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",19,179,181,182,3573369,0,0,1521,"",1.89,1.05,1.06,1.06,0.97,0.00,0.00,0.92,"",0,0.0,-6,-3.2,-5,-2.7,-4,-2.2,17774,0.5,0,0.0,0,0.0,48,3.3
"21000","1","1024","53","0","2016","1","","Kentucky -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",47,1122,1122,1124,22313603,0,0,1529,"",2.49,1.34,1.34,1.34,1.52,0.00,0.00,1.13,"",1,2.2,-17,-1.5,-17,-1.5,-13,-1.1,2703645,13.8,0,0.0,0,0.0,204,15.4
"21000","1","1024","53","0","2016","2","","Kentucky -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",47,1143,1154,1176,19604057,0,0,1303,"",2.50,1.35,1.36,1.37,1.38,0.00,0.00,1.01,"",1,2.2,-1,-0.1,-12,-1.0,-19,-1.6,-2660241,-11.9,0,0.0,0,0.0,-163,-11.1
"21000","1","1024","53","0","2016","3","","Kentucky -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",47,1187,1183,1174,23246657,0,0,1514,"",2.51,1.41,1.37,1.37,1.42,0.00,0.00,1.03,"",1,2.2,4,0.3,20,1.7,25,2.2,2898189,14.2,0,0.0,0,0.0,170,12.6
"21000","1","1024","53","0","2016","4","","Kentucky -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",47,1158,1156,1159,20112133,0,0,1336,"",2.52,1.36,1.35,1.35,1.38,0.00,0.00,1.02,"",0,0.0,15,1.3,26,2.3,29,2.6,-2345444,-10.4,0,0.0,0,0.0,-187,-12.3
"21000","1","1025","53","0","2016","1","","Kentucky -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",35,7454,7435,7459,118866223,0,0,1227,"",2.02,1.41,1.41,1.41,1.59,0.00,0.00,1.12,"",2,6.1,129,1.8,83,1.1,87,1.2,-5259181,-4.2,0,0.0,0,0.0,-72,-5.5
"21000","1","1025","53","0","2016","2","","Kentucky -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",35,7525,7563,7424,112540904,0,0,1154,"",2.02,1.42,1.42,1.40,1.43,0.00,0.00,1.01,"",0,0.0,126,1.7,176,2.4,78,1.1,-1333889,-1.2,0,0.0,0,0.0,-33,-2.8
"21000","1","1025","53","0","2016","3","","Kentucky -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",35,7338,7418,7519,131263167,0,0,1360,"",2.01,1.43,1.40,1.41,1.47,0.00,0.00,1.04,"",0,0.0,63,0.9,-21,-0.3,25,0.3,8237113,6.7,0,0.0,0,0.0,82,6.4
"21000","1","1025","53","0","2016","4","","Kentucky -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",36,7447,7490,7517,127553356,0,0,1311,"",2.07,1.40,1.40,1.40,1.45,0.00,0.00,1.04,"",1,2.9,9,0.1,21,0.3,28,0.4,12660781,11.0,0,0.0,0,0.0,127,10.7
"21000","1","1026","53","0","2016","1","","Kentucky -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",25,690,683,709,5017784,0,0,556,"",1.24,1.12,1.10,1.12,0.86,0.00,0.00,0.77,"",1,4.2,36,5.5,18,2.7,28,4.1,186779,3.9,0,0.0,0,0.0,-1,-0.2
"21000","1","1026","53","0","2016","2","","Kentucky -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",25,727,750,798,5382981,0,0,546,"",1.26,1.13,1.10,1.09,0.87,0.00,0.00,0.79,"",0,0.0,9,1.3,31,4.3,1,0.1,109164,2.1,0,0.0,0,0.0,1,0.2
"21000","1","1026","53","0","2016","3","","Kentucky -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",25,798,790,732,5987378,0,0,596,"",1.26,1.11,1.09,1.03,0.84,0.00,0.00,0.78,"",1,4.2,-26,-3.2,-19,-2.3,-34,-4.4,-141766,-2.3,0,0.0,0,0.0,6,1.0
"21000","1","1026","53","0","2016","4","","Kentucky -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",25,694,659,672,5035005,0,0,574,"",1.26,1.05,1.03,1.05,0.87,0.00,0.00,0.83,"",0,0.0,-45,-6.1,-43,-6.1,-48,-6.7,90858,1.8,0,0.0,0,0.0,46,8.7
"21000","1","1027","53","0","2016","1","","Kentucky -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",3,18,19,18,202378,0,0,849,"",1.36,0.30,0.31,0.30,0.35,0.00,0.00,1.14,"",0,0.0,1,5.9,1,5.6,0,0.0,-27163,-11.8,0,0.0,0,0.0,-150,-15.0
"21000","1","1027","53","0","2016","2","","Kentucky -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",3,18,17,16,193869,0,0,877,"",1.34,0.30,0.28,0.26,0.29,0.00,0.00,1.06,"",0,0.0,0,0.0,-3,-15.0,-4,-20.0,-15714,-7.5,0,0.0,0,0.0,43,5.2
"21000","1","1027","53","0","2016","3","","Kentucky -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",3,16,16,18,210062,0,0,970,"",1.35,0.27,0.26,0.30,0.32,0.00,0.00,1.15,"",0,0.0,-4,-20.0,-5,-23.8,-3,-14.3,-52735,-20.1,0,0.0,0,0.0,-8,-0.8
"21000","1","1027","53","0","2016","4","","Kentucky -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",3,17,18,18,226516,0,0,986,"",1.37,0.28,0.29,0.29,0.32,0.00,0.00,1.09,"",0,0.0,-1,-5.6,0,0.0,0,0.0,20584,10.0,0,0.0,0,0.0,106,12.0
"21000","1","1028","53","0","2016","1","","Kentucky -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",445,17574,17680,17880,316206175,0,0,1373,"",1.41,0.89,0.90,0.90,0.90,0.00,0.00,1.01,"",-5,-1.1,-41,-0.2,-46,-0.3,-189,-1.0,15649330,5.2,0,0.0,0,0.0,74,5.7
"21000","1","1028","53","0","2016","2","","Kentucky -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",443,17897,17812,17770,273357194,0,0,1180,"",1.42,0.90,0.89,0.88,0.80,0.00,0.00,0.89,"",-6,-1.3,-81,-0.5,-28,-0.2,249,1.4,-11676129,-4.1,0,0.0,0,0.0,-53,-4.3
"21000","1","1028","53","0","2016","3","","Kentucky -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",444,17559,17479,17579,320239072,0,0,1405,"",1.42,0.90,0.87,0.88,0.82,0.00,0.00,0.93,"",-3,-0.7,66,0.4,113,0.7,373,2.2,22893615,7.7,0,0.0,0,0.0,87,6.6
"21000","1","1028","53","0","2016","4","","Kentucky -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",444,17468,17396,17682,279279351,0,0,1227,"",1.43,0.88,0.87,0.88,0.78,0.00,0.00,0.89,"",-2,-0.4,87,0.5,-103,-0.6,102,0.6,-8544335,-3.0,0,0.0,0,0.0,-39,-3.1
"21000","1","11","54","0","2016","1","","Kentucky -- Statewide","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",2,17,17,17,307671,0,0,1392,"",2.05,0.54,0.53,0.51,0.70,0.00,0.00,1.33,"",0,0.0,1,6.2,1,6.2,1,6.2,56462,22.5,0,0.0,0,0.0,184,15.2
"21000","1","11","54","0","2016","2","","Kentucky -- Statewide","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",2,17,18,24,255042,0,0,998,"",2.12,0.47,0.44,0.46,0.53,0.00,0.00,1.17,"",0,0.0,1,6.2,2,12.5,3,14.3,28368,12.5,0,0.0,0,0.0,11,1.1
"21000","1","11","54","0","2016","3","","Kentucky -- Statewide","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",2,21,21,21,330126,0,0,1209,"",2.15,0.41,0.40,0.42,0.43,0.00,0.00,1.04,"",0,0.0,4,23.5,1,5.0,0,0.0,17094,5.5,0,0.0,0,0.0,-36,-2.9
"21000","1","11","54","0","2016","4","","Kentucky -- Statewide","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",2,19,19,20,287435,0,0,1144,"",2.17,0.42,0.47,0.59,0.59,0.00,0.00,1.23,"",0,0.0,3,18.8,2,11.8,3,17.6,14644,5.4,0,0.0,0,0.0,-115,-9.1
"21000","1","112","55","0","2016","1","","Kentucky -- Statewide","Federal Government","NAICS 112 Animal production and aquaculture","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,17,17,17,307671,0,0,1392,"",78.08,75.81,76.09,75.98,96.33,0.00,0.00,1.27,"",0,0.0,1,6.2,1,6.2,1,6.2,56462,22.5,0,0.0,0,0.0,184,15.2
"21000","1","112","55","0","2016","2","","Kentucky -- Statewide","Federal Government","NAICS 112 Animal production and aquaculture","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,17,18,24,255042,0,0,998,"",78.56,75.92,75.87,76.18,89.64,0.00,0.00,1.18,"",0,0.0,1,6.2,2,12.5,3,14.3,28368,12.5,0,0.0,0,0.0,11,1.1
"21000","1","112","55","0","2016","3","","Kentucky -- Statewide","Federal Government","NAICS 112 Animal production and aquaculture","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,21,21,21,330126,0,0,1209,"",78.65,78.33,76.38,76.05,92.09,0.00,0.00,1.20,"",0,0.0,4,23.5,1,5.0,0,0.0,17094,5.5,0,0.0,0,0.0,-36,-2.9
"21000","1","112","55","0","2016","4","","Kentucky -- Statewide","Federal Government","NAICS 112 Animal production and aquaculture","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,19,19,20,287435,0,0,1144,"",79.27,76.26,76.06,75.91,92.85,0.00,0.00,1.22,"",0,0.0,3,18.8,2,11.8,3,17.6,14644,5.4,0,0.0,0,0.0,-115,-9.1
"21000","1","1125","56","0","2016","1","","Kentucky -- Statewide","Federal Government","NAICS 1125 Aquaculture","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,17,17,17,307671,0,0,1392,"",78.08,75.81,76.09,75.98,96.33,0.00,0.00,1.27,"",0,0.0,1,6.2,1,6.2,1,6.2,56462,22.5,0,0.0,0,0.0,184,15.2
"21000","1","1125","56","0","2016","2","","Kentucky -- Statewide","Federal Government","NAICS 1125 Aquaculture","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,17,18,24,255042,0,0,998,"",78.56,75.92,75.87,76.18,89.64,0.00,0.00,1.18,"",0,0.0,1,6.2,2,12.5,3,14.3,28368,12.5,0,0.0,0,0.0,11,1.1
"21000","1","1125","56","0","2016","3","","Kentucky -- Statewide","Federal Government","NAICS 1125 Aquaculture","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,21,21,21,330126,0,0,1209,"",78.65,78.33,76.38,76.05,92.09,0.00,0.00,1.20,"",0,0.0,4,23.5,1,5.0,0,0.0,17094,5.5,0,0.0,0,0.0,-36,-2.9
"21000","1","1125","56","0","2016","4","","Kentucky -- Statewide","Federal Government","NAICS 1125 Aquaculture","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,19,19,20,287435,0,0,1144,"",79.27,76.26,76.06,75.91,92.85,0.00,0.00,1.22,"",0,0.0,3,18.8,2,11.8,3,17.6,14644,5.4,0,0.0,0,0.0,-115,-9.1
"21000","1","11251","57","0","2016","1","","Kentucky -- Statewide","Federal Government","NAICS 11251 Aquaculture","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,17,17,17,307671,0,0,1392,"",78.08,75.81,76.09,75.98,96.33,0.00,0.00,1.27,"",0,0.0,1,6.2,1,6.2,1,6.2,56462,22.5,0,0.0,0,0.0,184,15.2
"21000","1","11251","57","0","2016","2","","Kentucky -- Statewide","Federal Government","NAICS 11251 Aquaculture","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,17,18,24,255042,0,0,998,"",78.56,75.92,75.87,76.18,89.64,0.00,0.00,1.18,"",0,0.0,1,6.2,2,12.5,3,14.3,28368,12.5,0,0.0,0,0.0,11,1.1
"21000","1","11251","57","0","2016","3","","Kentucky -- Statewide","Federal Government","NAICS 11251 Aquaculture","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,21,21,21,330126,0,0,1209,"",78.65,78.33,76.38,76.05,92.09,0.00,0.00,1.20,"",0,0.0,4,23.5,1,5.0,0,0.0,17094,5.5,0,0.0,0,0.0,-36,-2.9
"21000","1","11251","57","0","2016","4","","Kentucky -- Statewide","Federal Government","NAICS 11251 Aquaculture","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,19,19,20,287435,0,0,1144,"",79.27,76.26,76.06,75.91,92.85,0.00,0.00,1.22,"",0,0.0,3,18.8,2,11.8,3,17.6,14644,5.4,0,0.0,0,0.0,-115,-9.1
"21000","1","112511","58","0","2016","1","","Kentucky -- Statewide","Federal Government","NAICS 112511 Finfish farming and fish hatcheries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,17,17,17,307671,0,0,1392,"",78.08,75.81,76.09,75.98,96.33,0.00,0.00,1.27,"",0,0.0,1,6.2,1,6.2,1,6.2,56462,22.5,0,0.0,0,0.0,184,15.2
"21000","1","112511","58","0","2016","2","","Kentucky -- Statewide","Federal Government","NAICS 112511 Finfish farming and fish hatcheries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,17,18,24,255042,0,0,998,"",78.56,75.92,75.87,76.18,89.64,0.00,0.00,1.18,"",0,0.0,1,6.2,2,12.5,3,14.3,28368,12.5,0,0.0,0,0.0,11,1.1
"21000","1","112511","58","0","2016","3","","Kentucky -- Statewide","Federal Government","NAICS 112511 Finfish farming and fish hatcheries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,21,21,21,330126,0,0,1209,"",78.65,78.33,76.38,76.05,92.09,0.00,0.00,1.20,"",0,0.0,4,23.5,1,5.0,0,0.0,17094,5.5,0,0.0,0,0.0,-36,-2.9
