"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13095","1","1023","73","0","2016","1","","Dougherty County, Georgia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,27,26,26,736561,0,0,2152,"",4.78,6.03,5.85,5.97,7.64,0.00,0.00,1.28,"",0,0.0,-2,-6.9,-2,-7.1,-3,-10.3,-31675,-4.1,0,0.0,0,0.0,91,4.4
"13095","1","1023","73","0","2016","2","","Dougherty County, Georgia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,25,25,26,627559,0,0,1906,"",4.79,5.77,5.83,6.02,7.47,0.00,0.00,1.27,"",0,0.0,-4,-13.8,-4,-13.8,-4,-13.3,-26772,-4.1,0,0.0,0,0.0,190,11.1
"13095","1","1023","73","0","2016","3","","Dougherty County, Georgia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,27,26,26,702690,0,0,2053,"",4.83,6.24,6.03,6.06,7.29,0.00,0.00,1.19,"",0,0.0,-2,-6.9,-3,-10.3,0,0.0,-13501,-1.9,0,0.0,0,0.0,85,4.3
"13095","1","1023","73","0","2016","4","","Dougherty County, Georgia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,24,23,24,594581,0,0,1933,"",4.79,5.49,5.24,5.46,6.78,0.00,0.00,1.26,"",0,0.0,-3,-11.1,-4,-14.8,-5,-17.2,-24287,-3.9,0,0.0,0,0.0,212,12.3
"13095","1","1024","73","0","2016","1","","Dougherty County, Georgia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,11,11,11,212523,0,0,1486,"",2.60,0.52,0.52,0.52,0.63,0.00,0.00,1.21,"",0,0.0,3,37.5,1,10.0,1,10.0,-33057,-13.5,0,0.0,0,0.0,-538,-26.6
"13095","1","1024","73","0","2016","2","","Dougherty County, Georgia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,11,12,12,218288,0,0,1439,"",2.58,0.52,0.57,0.57,0.70,0.00,0.00,1.27,"",0,0.0,1,10.0,2,20.0,2,20.0,-29801,-12.0,0,0.0,0,0.0,-469,-24.6
"13095","1","1024","73","0","2016","3","","Dougherty County, Georgia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,12,11,11,263652,0,0,1789,"",2.61,0.56,0.51,0.51,0.70,0.00,0.00,1.33,"",0,0.0,1,9.1,-1,-8.3,-1,-8.3,-15833,-5.7,0,0.0,0,0.0,-54,-2.9
"13095","1","1024","73","0","2016","4","","Dougherty County, Georgia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,12,12,12,257318,0,0,1649,"",2.59,0.55,0.55,0.55,0.75,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,1,9.1,11943,4.9,0,0.0,0,0.0,31,1.9
"13095","1","1025","73","0","2016","1","","Dougherty County, Georgia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,13,13,12,146819,0,0,892,"",2.82,0.10,0.10,0.09,0.08,0.00,0.00,0.90,"",1,100.0,13,100.0,13,100.0,12,100.0,146819,100.0,0,0.0,0,0.0,892,100.0
"13095","1","1025","73","0","2016","2","","Dougherty County, Georgia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,13,13,11,136270,0,0,850,"",2.80,0.10,0.10,0.08,0.08,0.00,0.00,0.84,"",0,0.0,-1,-7.1,-2,-13.3,-3,-21.4,-26587,-16.3,0,0.0,0,0.0,-24,-2.7
"13095","1","1025","73","0","2016","3","","Dougherty County, Georgia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,11,12,11,145265,0,0,986,"",2.81,0.08,0.09,0.08,0.07,0.00,0.00,0.83,"",0,0.0,-2,-15.4,-1,-7.7,-3,-21.4,-30669,-17.4,0,0.0,0,0.0,-29,-2.9
"13095","1","1025","73","0","2016","4","","Dougherty County, Georgia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,11,11,11,133003,0,0,930,"",2.77,0.08,0.08,0.08,0.06,0.00,0.00,0.80,"",0,0.0,-3,-21.4,-2,-15.4,-3,-21.4,-20221,-13.2,0,0.0,0,0.0,68,7.9
"13095","1","1028","73","0","2016","1","","Dougherty County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",24,2332,2315,2315,36814611,0,0,1220,"",3.73,4.63,4.61,4.67,4.57,0.00,0.00,0.98,"",-1,-4.0,-93,-3.8,-116,-4.8,-103,-4.3,-9229663,-20.0,0,0.0,0,0.0,-241,-16.5
"13095","1","1028","73","0","2016","2","","Dougherty County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",24,2310,2314,2303,36102078,0,0,1203,"",3.73,4.65,4.67,4.65,4.80,0.00,0.00,1.03,"",-1,-4.0,-92,-3.8,-91,-3.8,-89,-3.7,-1834661,-4.8,0,0.0,0,0.0,-13,-1.1
"13095","1","1028","73","0","2016","3","","Dougherty County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",24,2292,2276,2267,42421300,0,0,1432,"",3.75,4.57,4.52,4.48,4.68,0.00,0.00,1.03,"",-1,-4.0,-78,-3.3,-79,-3.4,-77,-3.3,-1643755,-3.7,0,0.0,0,0.0,-7,-0.5
"13095","1","1028","73","0","2016","4","","Dougherty County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",24,2260,2286,2272,41204592,0,0,1395,"",3.73,4.42,4.45,4.40,4.85,0.00,0.00,1.10,"",0,0.0,-63,-2.7,-59,-2.5,-80,-3.4,4166394,11.2,0,0.0,0,0.0,177,14.5
"13095","1","44-45","74","0","2016","1","","Dougherty County, Georgia","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,34,35,35,271203,0,0,602,"",5.59,2.17,2.25,2.30,3.16,0.00,0.00,1.41,"",0,0.0,3,9.7,4,12.9,5,16.7,-21755,-7.4,0,0.0,0,0.0,-133,-18.1
"13095","1","44-45","74","0","2016","2","","Dougherty County, Georgia","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,35,34,35,260038,0,0,577,"",5.59,2.31,2.26,2.35,3.13,0.00,0.00,1.36,"",0,0.0,4,12.9,2,6.2,-2,-5.4,3507,1.4,0,0.0,0,0.0,-15,-2.5
"13095","1","44-45","74","0","2016","3","","Dougherty County, Georgia","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,35,31,33,303872,0,0,708,"",5.63,2.32,2.05,2.17,3.15,0.00,0.00,1.45,"",0,0.0,-1,-2.8,-5,-13.9,-1,-2.9,-20072,-6.2,0,0.0,0,0.0,3,0.4
"13095","1","44-45","74","0","2016","4","","Dougherty County, Georgia","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,34,33,31,300727,0,0,708,"",5.59,2.19,2.09,1.96,2.98,0.00,0.00,1.43,"",0,0.0,-1,-2.9,-2,-5.7,-3,-8.8,-8028,-2.6,0,0.0,0,0.0,23,3.4
"13095","1","445","75","0","2016","1","","Dougherty County, Georgia","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,34,35,35,271203,0,0,602,"",19.25,8.24,8.51,8.65,10.18,0.00,0.00,1.20,"",0,0.0,3,9.7,4,12.9,5,16.7,-21755,-7.4,0,0.0,0,0.0,-133,-18.1
"13095","1","445","75","0","2016","2","","Dougherty County, Georgia","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,35,34,35,260038,0,0,577,"",19.27,8.67,8.48,8.80,9.70,0.00,0.00,1.12,"",0,0.0,4,12.9,2,6.2,-2,-5.4,3507,1.4,0,0.0,0,0.0,-15,-2.5
"13095","1","445","75","0","2016","3","","Dougherty County, Georgia","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,35,31,33,303872,0,0,708,"",19.43,8.61,7.68,8.14,9.10,0.00,0.00,1.12,"",0,0.0,-1,-2.8,-5,-13.9,-1,-2.9,-20072,-6.2,0,0.0,0,0.0,3,0.4
"13095","1","445","75","0","2016","4","","Dougherty County, Georgia","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,34,33,31,300727,0,0,708,"",19.32,8.32,8.02,7.45,9.02,0.00,0.00,1.14,"",0,0.0,-1,-2.9,-2,-5.7,-3,-8.8,-8028,-2.6,0,0.0,0,0.0,23,3.4
"13095","1","4451","76","0","2016","1","","Dougherty County, Georgia","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,34,35,35,271203,0,0,602,"",19.44,8.25,8.52,8.66,10.19,0.00,0.00,1.20,"",0,0.0,3,9.7,4,12.9,5,16.7,-21755,-7.4,0,0.0,0,0.0,-133,-18.1
"13095","1","4451","76","0","2016","2","","Dougherty County, Georgia","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,35,34,35,260038,0,0,577,"",19.46,8.68,8.49,8.82,9.71,0.00,0.00,1.12,"",0,0.0,4,12.9,2,6.2,-2,-5.4,3507,1.4,0,0.0,0,0.0,-15,-2.5
"13095","1","4451","76","0","2016","3","","Dougherty County, Georgia","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,35,31,33,303872,0,0,708,"",19.63,8.62,7.69,8.16,9.10,0.00,0.00,1.11,"",0,0.0,-1,-2.8,-5,-13.9,-1,-2.9,-20072,-6.2,0,0.0,0,0.0,3,0.4
"13095","1","4451","76","0","2016","4","","Dougherty County, Georgia","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,34,33,31,300727,0,0,708,"",19.51,8.33,8.03,7.46,9.03,0.00,0.00,1.14,"",0,0.0,-1,-2.9,-2,-5.7,-3,-8.8,-8028,-2.6,0,0.0,0,0.0,23,3.4
"13095","1","44511","77","0","2016","1","","Dougherty County, Georgia","Federal Government","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,34,35,35,271203,0,0,602,"",22.53,8.78,9.07,9.22,10.71,0.00,0.00,1.19,"",0,0.0,3,9.7,4,12.9,5,16.7,-21755,-7.4,0,0.0,0,0.0,-133,-18.1
"13095","1","44511","77","0","2016","2","","Dougherty County, Georgia","Federal Government","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,35,34,35,260038,0,0,577,"",22.57,9.25,9.05,9.40,10.16,0.00,0.00,1.10,"",0,0.0,4,12.9,2,6.2,-2,-5.4,3507,1.4,0,0.0,0,0.0,-15,-2.5
"13095","1","44511","77","0","2016","3","","Dougherty County, Georgia","Federal Government","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,35,31,33,303872,0,0,708,"",22.77,9.18,8.19,8.69,9.50,0.00,0.00,1.09,"",0,0.0,-1,-2.8,-5,-13.9,-1,-2.9,-20072,-6.2,0,0.0,0,0.0,3,0.4
"13095","1","44511","77","0","2016","4","","Dougherty County, Georgia","Federal Government","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,34,33,31,300727,0,0,708,"",22.63,8.87,8.55,7.93,9.43,0.00,0.00,1.12,"",0,0.0,-1,-2.9,-2,-5.7,-3,-8.8,-8028,-2.6,0,0.0,0,0.0,23,3.4
"13095","1","445110","78","0","2016","1","","Dougherty County, Georgia","Federal Government","NAICS 445110 Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,34,35,35,271203,0,0,602,"",22.53,8.78,9.07,9.22,10.71,0.00,0.00,1.19,"",0,0.0,3,9.7,4,12.9,5,16.7,-21755,-7.4,0,0.0,0,0.0,-133,-18.1
"13095","1","445110","78","0","2016","2","","Dougherty County, Georgia","Federal Government","NAICS 445110 Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,35,34,35,260038,0,0,577,"",22.57,9.25,9.05,9.40,10.16,0.00,0.00,1.10,"",0,0.0,4,12.9,2,6.2,-2,-5.4,3507,1.4,0,0.0,0,0.0,-15,-2.5
"13095","1","445110","78","0","2016","3","","Dougherty County, Georgia","Federal Government","NAICS 445110 Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,35,31,33,303872,0,0,708,"",22.77,9.18,8.19,8.69,9.50,0.00,0.00,1.09,"",0,0.0,-1,-2.8,-5,-13.9,-1,-2.9,-20072,-6.2,0,0.0,0,0.0,3,0.4
"13095","1","445110","78","0","2016","4","","Dougherty County, Georgia","Federal Government","NAICS 445110 Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,34,33,31,300727,0,0,708,"",22.63,8.87,8.55,7.93,9.43,0.00,0.00,1.12,"",0,0.0,-1,-2.9,-2,-5.7,-3,-8.8,-8028,-2.6,0,0.0,0,0.0,23,3.4
"13095","1","48-49","74","0","2016","1","","Dougherty County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,118,119,121,1771638,0,0,1142,"",0.39,0.58,0.58,0.59,0.85,0.00,0.00,1.46,"",0,0.0,0,0.0,3,2.6,5,4.3,-276875,-13.5,0,0.0,0,0.0,-209,-15.5
"13095","1","48-49","74","0","2016","2","","Dougherty County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,121,123,121,1736099,0,0,1098,"",0.39,0.60,0.61,0.60,0.84,0.00,0.00,1.40,"",0,0.0,4,3.4,6,5.1,4,3.4,7989,0.5,0,0.0,0,0.0,-38,-3.3
"13095","1","48-49","74","0","2016","3","","Dougherty County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,122,123,122,1959226,0,0,1232,"",0.39,0.60,0.60,0.59,0.79,0.00,0.00,1.32,"",0,0.0,6,5.2,3,2.5,4,3.4,-24251,-1.2,0,0.0,0,0.0,-61,-4.7
"13095","1","48-49","74","0","2016","4","","Dougherty County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,119,119,118,1956469,0,0,1268,"",0.39,0.57,0.57,0.54,0.72,0.00,0.00,1.30,"",0,0.0,-3,-2.5,-2,-1.7,-4,-3.3,-10771,-0.5,0,0.0,0,0.0,24,1.9
"13095","1","488","75","0","2016","1","","Dougherty County, Georgia","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,183671,0,0,2018,"",20.48,1.83,1.84,1.85,1.86,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,-1021,-0.6,0,0.0,0,0.0,-12,-0.6
"13095","1","488","75","0","2016","2","","Dougherty County, Georgia","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,158820,0,0,1745,"",20.40,1.86,1.87,1.88,1.87,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,3666,2.4,0,0.0,0,0.0,40,2.3
"13095","1","488","75","0","2016","3","","Dougherty County, Georgia","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,191099,0,0,2100,"",20.58,1.86,1.85,1.82,1.80,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,3841,2.1,0,0.0,0,0.0,42,2.0
"13095","1","488","75","0","2016","4","","Dougherty County, Georgia","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,6,136606,0,0,1576,"",20.45,1.79,1.79,1.52,1.50,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,-1,-14.3,-18372,-11.9,0,0.0,0,0.0,-127,-7.5
"13095","1","4881","76","0","2016","1","","Dougherty County, Georgia","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,183671,0,0,2018,"",20.48,1.83,1.84,1.85,1.86,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,-1021,-0.6,0,0.0,0,0.0,-12,-0.6
"13095","1","4881","76","0","2016","2","","Dougherty County, Georgia","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,158820,0,0,1745,"",20.40,1.86,1.87,1.88,1.87,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,3666,2.4,0,0.0,0,0.0,40,2.3
"13095","1","4881","76","0","2016","3","","Dougherty County, Georgia","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,191099,0,0,2100,"",20.58,1.86,1.85,1.82,1.80,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,3841,2.1,0,0.0,0,0.0,42,2.0
"13095","1","4881","76","0","2016","4","","Dougherty County, Georgia","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,6,136606,0,0,1576,"",20.45,1.79,1.79,1.52,1.50,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,-1,-14.3,-18372,-11.9,0,0.0,0,0.0,-127,-7.5
"13095","1","48811","77","0","2016","1","","Dougherty County, Georgia","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,183671,0,0,2018,"",20.48,1.83,1.84,1.85,1.86,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,-1021,-0.6,0,0.0,0,0.0,-12,-0.6
"13095","1","48811","77","0","2016","2","","Dougherty County, Georgia","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,158820,0,0,1745,"",20.40,1.86,1.87,1.88,1.87,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,3666,2.4,0,0.0,0,0.0,40,2.3
"13095","1","48811","77","0","2016","3","","Dougherty County, Georgia","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,191099,0,0,2100,"",20.58,1.86,1.85,1.82,1.80,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,3841,2.1,0,0.0,0,0.0,42,2.0
"13095","1","48811","77","0","2016","4","","Dougherty County, Georgia","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,6,136606,0,0,1576,"",20.45,1.79,1.79,1.52,1.50,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,-1,-14.3,-18372,-11.9,0,0.0,0,0.0,-127,-7.5
"13095","1","488111","78","0","2016","1","","Dougherty County, Georgia","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,183671,0,0,2018,"",20.59,1.84,1.84,1.86,1.86,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,-1021,-0.6,0,0.0,0,0.0,-12,-0.6
