"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31111","1","1023","73","0","2016","2","","Lincoln County, Nebraska","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,3,3,41283,0,0,1191,"",9.08,1.42,2.15,2.10,1.55,0.00,0.00,0.82,"",0,0.0,-2,-50.0,-1,-25.0,-1,-25.0,-28577,-40.9,0,0.0,0,0.0,-152,-11.3
"31111","1","1023","73","0","2016","3","","Lincoln County, Nebraska","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,53574,0,0,1374,"",9.08,2.13,2.15,2.22,1.85,0.00,0.00,0.85,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-25722,-32.4,0,0.0,0,0.0,-151,-9.9
"31111","1","1023","73","0","2016","4","","Lincoln County, Nebraska","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,45547,0,0,1168,"",9.36,2.20,2.20,2.23,1.83,0.00,0.00,0.83,"",0,0.0,0,0.0,0,0.0,0,0.0,-8107,-15.1,0,0.0,0,0.0,-208,-15.1
"31111","1","1025","73","0","2016","1","","Lincoln County, Nebraska","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,11,11,11,228681,0,0,1599,"",5.32,0.26,0.27,0.26,0.46,0.00,0.00,1.74,"",0,0.0,-2,-15.4,-2,-15.4,-2,-15.4,-54797,-19.3,0,0.0,0,0.0,-78,-4.7
"31111","1","1025","73","0","2016","2","","Lincoln County, Nebraska","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,11,12,12,202024,0,0,1332,"",5.31,0.26,0.28,0.28,0.37,0.00,0.00,1.37,"",0,0.0,-2,-15.4,0,0.0,0,0.0,-19366,-8.7,0,0.0,0,0.0,-49,-3.5
"31111","1","1025","73","0","2016","3","","Lincoln County, Nebraska","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,12,13,13,252771,0,0,1535,"",5.28,0.28,0.30,0.31,0.41,0.00,0.00,1.37,"",0,0.0,0,0.0,1,8.3,1,8.3,7012,2.9,0,0.0,0,0.0,-40,-2.5
"31111","1","1025","73","0","2016","4","","Lincoln County, Nebraska","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,13,13,13,271465,0,0,1606,"",5.42,0.31,0.30,0.31,0.46,0.00,0.00,1.50,"",0,0.0,1,8.3,1,8.3,2,18.2,56959,26.6,0,0.0,0,0.0,192,13.6
"31111","1","1027","73","0","2016","1","","Lincoln County, Nebraska","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,6,9,9,68126,0,0,655,"",41.91,12.60,18.85,18.82,17.45,0.00,0.00,1.04,"",0,0.0,1,20.0,4,80.0,4,80.0,14408,26.8,0,0.0,0,0.0,-171,-20.7
"31111","1","1027","73","0","2016","2","","Lincoln County, Nebraska","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,10,11,11,66755,0,0,481,"",41.13,20.37,22.03,22.26,14.61,0.00,0.00,0.68,"",0,0.0,6,150.0,6,120.0,5,83.3,13769,26.0,0,0.0,0,0.0,-334,-41.0
"31111","1","1027","73","0","2016","3","","Lincoln County, Nebraska","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,11,9,9,104665,0,0,833,"",41.34,22.34,18.29,18.82,22.82,0.00,0.00,1.15,"",0,0.0,4,57.1,1,12.5,2,28.6,24893,31.2,0,0.0,0,0.0,-4,-0.5
"31111","1","1027","73","0","2016","4","","Lincoln County, Nebraska","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,8,7,6,79932,0,0,878,"",43.17,16.57,14.39,12.46,16.50,0.00,0.00,1.14,"",0,0.0,2,33.3,0,0.0,-1,-14.3,16029,25.1,0,0.0,0,0.0,141,19.1
"31111","1","1028","73","0","2016","1","","Lincoln County, Nebraska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",18,104,100,103,1947244,0,0,1464,"",5.26,0.66,0.64,0.66,0.83,0.00,0.00,1.28,"",0,0.0,-6,-5.5,-4,-3.8,-6,-5.5,-73192,-3.6,0,0.0,0,0.0,20,1.4
"31111","1","1028","73","0","2016","2","","Lincoln County, Nebraska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",17,97,103,105,1664113,0,0,1259,"",5.01,0.60,0.64,0.64,0.70,0.00,0.00,1.11,"",-1,-5.6,-8,-7.6,-10,-8.8,3,2.9,-68987,-4.0,0,0.0,0,0.0,9,0.7
"31111","1","1028","73","0","2016","3","","Lincoln County, Nebraska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",17,107,107,105,2057768,0,0,1489,"",5.00,0.65,0.66,0.66,0.75,0.00,0.00,1.15,"",-1,-5.6,5,4.9,5,4.9,5,5.0,145068,7.6,0,0.0,0,0.0,37,2.5
"31111","1","1028","73","0","2016","4","","Lincoln County, Nebraska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",17,106,107,110,1819267,0,0,1300,"",5.16,0.66,0.67,0.69,0.75,0.00,0.00,1.11,"",-1,-5.6,1,1.0,2,1.9,-1,-0.9,118924,7.0,0,0.0,0,0.0,78,6.4
"31111","1","48-49","74","0","2016","1","","Lincoln County, Nebraska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,118,123,122,1436020,0,0,913,"",1.72,1.87,1.94,1.89,2.39,0.00,0.00,1.26,"",0,0.0,2,1.7,4,3.4,2,1.7,-305075,-17.5,0,0.0,0,0.0,-219,-19.3
"31111","1","48-49","74","0","2016","2","","Lincoln County, Nebraska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,126,123,126,1434593,0,0,883,"",1.73,1.93,1.86,1.89,2.20,0.00,0.00,1.16,"",0,0.0,4,3.3,1,0.8,0,0.0,10742,0.8,0,0.0,0,0.0,-5,-0.6
"31111","1","48-49","74","0","2016","3","","Lincoln County, Nebraska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,125,125,125,1714284,0,0,1055,"",1.73,1.89,1.89,1.92,2.29,0.00,0.00,1.21,"",0,0.0,-1,-0.8,-3,-2.3,-3,-2.3,68425,4.2,0,0.0,0,0.0,61,6.1
"31111","1","48-49","74","0","2016","4","","Lincoln County, Nebraska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,123,126,129,1831675,0,0,1118,"",1.79,1.88,1.93,1.91,2.39,0.00,0.00,1.25,"",0,0.0,-1,-0.8,6,5.0,8,6.6,74267,4.2,0,0.0,0,0.0,7,0.6
"31111","1","491","75","0","2016","1","","Lincoln County, Nebraska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,118,123,122,1436020,0,0,913,"",1.73,1.91,1.98,1.93,2.52,0.00,0.00,1.30,"",0,0.0,2,1.7,4,3.4,2,1.7,-305075,-17.5,0,0.0,0,0.0,-219,-19.3
"31111","1","491","75","0","2016","2","","Lincoln County, Nebraska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,126,123,126,1434593,0,0,883,"",1.74,1.97,1.90,1.93,2.29,0.00,0.00,1.19,"",0,0.0,4,3.3,1,0.8,0,0.0,10742,0.8,0,0.0,0,0.0,-5,-0.6
"31111","1","491","75","0","2016","3","","Lincoln County, Nebraska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,125,125,125,1714284,0,0,1055,"",1.74,1.93,1.93,1.96,2.40,0.00,0.00,1.24,"",0,0.0,-1,-0.8,-3,-2.3,-3,-2.3,68425,4.2,0,0.0,0,0.0,61,6.1
"31111","1","491","75","0","2016","4","","Lincoln County, Nebraska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,123,126,129,1831675,0,0,1118,"",1.80,1.93,1.97,1.95,2.47,0.00,0.00,1.27,"",0,0.0,-1,-0.8,6,5.0,8,6.6,74267,4.2,0,0.0,0,0.0,7,0.6
"31111","1","4911","76","0","2016","1","","Lincoln County, Nebraska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,118,123,122,1436020,0,0,913,"",1.73,1.91,1.98,1.93,2.52,0.00,0.00,1.30,"",0,0.0,2,1.7,4,3.4,2,1.7,-305075,-17.5,0,0.0,0,0.0,-219,-19.3
"31111","1","4911","76","0","2016","2","","Lincoln County, Nebraska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,126,123,126,1434593,0,0,883,"",1.74,1.97,1.90,1.93,2.29,0.00,0.00,1.19,"",0,0.0,4,3.3,1,0.8,0,0.0,10742,0.8,0,0.0,0,0.0,-5,-0.6
"31111","1","4911","76","0","2016","3","","Lincoln County, Nebraska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,125,125,125,1714284,0,0,1055,"",1.74,1.93,1.93,1.96,2.40,0.00,0.00,1.24,"",0,0.0,-1,-0.8,-3,-2.3,-3,-2.3,68425,4.2,0,0.0,0,0.0,61,6.1
"31111","1","4911","76","0","2016","4","","Lincoln County, Nebraska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,123,126,129,1831675,0,0,1118,"",1.80,1.93,1.97,1.95,2.47,0.00,0.00,1.27,"",0,0.0,-1,-0.8,6,5.0,8,6.6,74267,4.2,0,0.0,0,0.0,7,0.6
"31111","1","49111","77","0","2016","1","","Lincoln County, Nebraska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,118,123,122,1436020,0,0,913,"",1.73,1.91,1.98,1.93,2.52,0.00,0.00,1.30,"",0,0.0,2,1.7,4,3.4,2,1.7,-305075,-17.5,0,0.0,0,0.0,-219,-19.3
"31111","1","49111","77","0","2016","2","","Lincoln County, Nebraska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,126,123,126,1434593,0,0,883,"",1.74,1.97,1.90,1.93,2.29,0.00,0.00,1.19,"",0,0.0,4,3.3,1,0.8,0,0.0,10742,0.8,0,0.0,0,0.0,-5,-0.6
"31111","1","49111","77","0","2016","3","","Lincoln County, Nebraska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,125,125,125,1714284,0,0,1055,"",1.74,1.93,1.93,1.96,2.40,0.00,0.00,1.24,"",0,0.0,-1,-0.8,-3,-2.3,-3,-2.3,68425,4.2,0,0.0,0,0.0,61,6.1
"31111","1","49111","77","0","2016","4","","Lincoln County, Nebraska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,123,126,129,1831675,0,0,1118,"",1.80,1.93,1.97,1.95,2.47,0.00,0.00,1.27,"",0,0.0,-1,-0.8,6,5.0,8,6.6,74267,4.2,0,0.0,0,0.0,7,0.6
"31111","1","491110","78","0","2016","1","","Lincoln County, Nebraska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,118,123,122,1436020,0,0,913,"",1.73,1.91,1.98,1.93,2.52,0.00,0.00,1.30,"",0,0.0,2,1.7,4,3.4,2,1.7,-305075,-17.5,0,0.0,0,0.0,-219,-19.3
"31111","1","491110","78","0","2016","2","","Lincoln County, Nebraska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,126,123,126,1434593,0,0,883,"",1.74,1.97,1.90,1.93,2.29,0.00,0.00,1.19,"",0,0.0,4,3.3,1,0.8,0,0.0,10742,0.8,0,0.0,0,0.0,-5,-0.6
"31111","1","491110","78","0","2016","3","","Lincoln County, Nebraska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,125,125,125,1714284,0,0,1055,"",1.74,1.93,1.93,1.96,2.40,0.00,0.00,1.24,"",0,0.0,-1,-0.8,-3,-2.3,-3,-2.3,68425,4.2,0,0.0,0,0.0,61,6.1
"31111","1","491110","78","0","2016","4","","Lincoln County, Nebraska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,123,126,129,1831675,0,0,1118,"",1.80,1.93,1.97,1.95,2.47,0.00,0.00,1.27,"",0,0.0,-1,-0.8,6,5.0,8,6.6,74267,4.2,0,0.0,0,0.0,7,0.6
"31111","1","52","74","0","2016","1","","Lincoln County, Nebraska","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,68238,0,0,1750,"",9.04,2.16,2.19,2.18,2.45,0.00,0.00,1.12,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-7224,-9.6,0,0.0,0,0.0,299,20.6
"31111","1","52","74","0","2016","2","","Lincoln County, Nebraska","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,3,3,41283,0,0,1191,"",9.13,1.43,2.15,2.11,1.55,0.00,0.00,0.82,"",0,0.0,-2,-50.0,-1,-25.0,-1,-25.0,-28577,-40.9,0,0.0,0,0.0,-152,-11.3
"31111","1","52","74","0","2016","3","","Lincoln County, Nebraska","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,53574,0,0,1374,"",9.15,2.13,2.16,2.23,1.85,0.00,0.00,0.85,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-25722,-32.4,0,0.0,0,0.0,-151,-9.9
"31111","1","52","74","0","2016","4","","Lincoln County, Nebraska","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,45547,0,0,1168,"",9.44,2.20,2.21,2.23,1.83,0.00,0.00,0.83,"",0,0.0,0,0.0,0,0.0,0,0.0,-8107,-15.1,0,0.0,0,0.0,-208,-15.1
"31111","1","522","75","0","2016","1","","Lincoln County, Nebraska","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,68238,0,0,1750,"",11.00,4.63,4.69,4.67,6.83,0.00,0.00,1.47,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-7224,-9.6,0,0.0,0,0.0,299,20.6
"31111","1","522","75","0","2016","2","","Lincoln County, Nebraska","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,3,3,41283,0,0,1191,"",11.12,3.06,4.59,4.55,4.17,0.00,0.00,1.03,"",0,0.0,-2,-50.0,-1,-25.0,-1,-25.0,-28577,-40.9,0,0.0,0,0.0,-152,-11.3
"31111","1","522","75","0","2016","3","","Lincoln County, Nebraska","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,53574,0,0,1374,"",11.15,4.61,4.63,4.75,5.23,0.00,0.00,1.12,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-25722,-32.4,0,0.0,0,0.0,-151,-9.9
"31111","1","522","75","0","2016","4","","Lincoln County, Nebraska","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,45547,0,0,1168,"",11.53,4.70,4.70,4.73,4.90,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,-8107,-15.1,0,0.0,0,0.0,-208,-15.1
"31111","1","5222","76","0","2016","1","","Lincoln County, Nebraska","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,68238,0,0,1750,"",11.02,4.63,4.69,4.67,6.83,0.00,0.00,1.47,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-7224,-9.6,0,0.0,0,0.0,299,20.6
"31111","1","5222","76","0","2016","2","","Lincoln County, Nebraska","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,3,3,41283,0,0,1191,"",11.14,3.06,4.59,4.55,4.17,0.00,0.00,1.03,"",0,0.0,-2,-50.0,-1,-25.0,-1,-25.0,-28577,-40.9,0,0.0,0,0.0,-152,-11.3
"31111","1","5222","76","0","2016","3","","Lincoln County, Nebraska","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,53574,0,0,1374,"",11.16,4.61,4.63,4.75,5.23,0.00,0.00,1.12,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-25722,-32.4,0,0.0,0,0.0,-151,-9.9
"31111","1","5222","76","0","2016","4","","Lincoln County, Nebraska","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,45547,0,0,1168,"",11.54,4.70,4.70,4.73,4.90,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,-8107,-15.1,0,0.0,0,0.0,-208,-15.1
"31111","1","52229","77","0","2016","1","","Lincoln County, Nebraska","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,68238,0,0,1750,"",11.02,4.63,4.69,4.67,6.83,0.00,0.00,1.47,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-7224,-9.6,0,0.0,0,0.0,299,20.6
"31111","1","52229","77","0","2016","2","","Lincoln County, Nebraska","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,3,3,41283,0,0,1191,"",11.14,3.06,4.59,4.55,4.17,0.00,0.00,1.03,"",0,0.0,-2,-50.0,-1,-25.0,-1,-25.0,-28577,-40.9,0,0.0,0,0.0,-152,-11.3
"31111","1","52229","77","0","2016","3","","Lincoln County, Nebraska","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,53574,0,0,1374,"",11.16,4.61,4.63,4.75,5.23,0.00,0.00,1.12,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-25722,-32.4,0,0.0,0,0.0,-151,-9.9
"31111","1","52229","77","0","2016","4","","Lincoln County, Nebraska","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,45547,0,0,1168,"",11.54,4.70,4.70,4.73,4.90,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,-8107,-15.1,0,0.0,0,0.0,-208,-15.1
"31111","1","522292","78","0","2016","1","","Lincoln County, Nebraska","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,68238,0,0,1750,"",24.43,9.87,10.05,10.01,18.32,0.00,0.00,1.84,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-7224,-9.6,0,0.0,0,0.0,299,20.6
