"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13059","3","611110","78","0","2016","2","","Clarke County, Georgia","Local Government","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,2327,2334,2137,22446891,0,0,762,"",1.14,0.64,0.64,0.62,0.63,0.00,0.00,0.99,"",-1,-3.8,111,5.0,70,3.1,46,2.2,1069101,5.0,0,0.0,0,0.0,11,1.5
"13059","3","611110","78","0","2016","3","","Clarke County, Georgia","Local Government","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,2039,2358,2304,22882970,0,0,788,"",1.15,0.82,0.84,0.66,0.84,0.00,0.00,1.10,"",-1,-3.8,59,3.0,81,3.6,37,1.6,573808,2.6,0,0.0,0,0.0,-1,-0.1
"13059","3","611110","78","0","2016","4","","Clarke County, Georgia","Local Government","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,2329,2351,2254,23226896,0,0,773,"",1.15,0.63,0.63,0.61,0.68,0.00,0.00,1.09,"",-1,-3.8,42,1.8,73,3.2,-24,-1.1,1427844,6.6,0,0.0,0,0.0,38,5.2
"13059","3","92","74","0","2016","1","N","Clarke County, Georgia","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","92","74","0","2016","2","N","Clarke County, Georgia","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","92","74","0","2016","3","N","Clarke County, Georgia","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","92","74","0","2016","4","N","Clarke County, Georgia","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","921","75","0","2016","1","N","Clarke County, Georgia","Local Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","921","75","0","2016","2","N","Clarke County, Georgia","Local Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","921","75","0","2016","3","N","Clarke County, Georgia","Local Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","921","75","0","2016","4","N","Clarke County, Georgia","Local Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","9211","76","0","2016","1","N","Clarke County, Georgia","Local Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","9211","76","0","2016","2","N","Clarke County, Georgia","Local Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","9211","76","0","2016","3","N","Clarke County, Georgia","Local Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","9211","76","0","2016","4","N","Clarke County, Georgia","Local Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","92114","77","0","2016","1","N","Clarke County, Georgia","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","92114","77","0","2016","2","N","Clarke County, Georgia","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","92114","77","0","2016","3","N","Clarke County, Georgia","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","92114","77","0","2016","4","N","Clarke County, Georgia","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","921140","78","0","2016","1","N","Clarke County, Georgia","Local Government","NAICS 921140 Executive and legislative offices, combined","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","921140","78","0","2016","2","N","Clarke County, Georgia","Local Government","NAICS 921140 Executive and legislative offices, combined","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","921140","78","0","2016","3","N","Clarke County, Georgia","Local Government","NAICS 921140 Executive and legislative offices, combined","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","921140","78","0","2016","4","N","Clarke County, Georgia","Local Government","NAICS 921140 Executive and legislative offices, combined","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","923","75","0","2016","1","N","Clarke County, Georgia","Local Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","923","75","0","2016","2","N","Clarke County, Georgia","Local Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","923","75","0","2016","3","N","Clarke County, Georgia","Local Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","923","75","0","2016","4","N","Clarke County, Georgia","Local Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","9231","76","0","2016","1","N","Clarke County, Georgia","Local Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","9231","76","0","2016","2","N","Clarke County, Georgia","Local Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","9231","76","0","2016","3","N","Clarke County, Georgia","Local Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","9231","76","0","2016","4","N","Clarke County, Georgia","Local Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","92313","77","0","2016","1","N","Clarke County, Georgia","Local Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","92313","77","0","2016","2","N","Clarke County, Georgia","Local Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","92313","77","0","2016","3","N","Clarke County, Georgia","Local Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","92313","77","0","2016","4","N","Clarke County, Georgia","Local Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","923130","78","0","2016","1","N","Clarke County, Georgia","Local Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","923130","78","0","2016","2","N","Clarke County, Georgia","Local Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","923130","78","0","2016","3","N","Clarke County, Georgia","Local Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","923130","78","0","2016","4","N","Clarke County, Georgia","Local Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","925","75","0","2016","1","N","Clarke County, Georgia","Local Government","NAICS 925 Community and housing program administration","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","925","75","0","2016","2","N","Clarke County, Georgia","Local Government","NAICS 925 Community and housing program administration","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","925","75","0","2016","3","N","Clarke County, Georgia","Local Government","NAICS 925 Community and housing program administration","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","925","75","0","2016","4","N","Clarke County, Georgia","Local Government","NAICS 925 Community and housing program administration","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","9251","76","0","2016","1","N","Clarke County, Georgia","Local Government","NAICS 9251 Community and housing program administration","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","9251","76","0","2016","2","N","Clarke County, Georgia","Local Government","NAICS 9251 Community and housing program administration","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","9251","76","0","2016","3","N","Clarke County, Georgia","Local Government","NAICS 9251 Community and housing program administration","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","9251","76","0","2016","4","N","Clarke County, Georgia","Local Government","NAICS 9251 Community and housing program administration","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","92511","77","0","2016","1","N","Clarke County, Georgia","Local Government","NAICS 92511 Administration of housing programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","92511","77","0","2016","2","N","Clarke County, Georgia","Local Government","NAICS 92511 Administration of housing programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","92511","77","0","2016","3","N","Clarke County, Georgia","Local Government","NAICS 92511 Administration of housing programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","92511","77","0","2016","4","N","Clarke County, Georgia","Local Government","NAICS 92511 Administration of housing programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","925110","78","0","2016","1","N","Clarke County, Georgia","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","925110","78","0","2016","2","N","Clarke County, Georgia","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","925110","78","0","2016","3","N","Clarke County, Georgia","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","925110","78","0","2016","4","N","Clarke County, Georgia","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","926","75","0","2016","1","N","Clarke County, Georgia","Local Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","926","75","0","2016","2","N","Clarke County, Georgia","Local Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","926","75","0","2016","3","N","Clarke County, Georgia","Local Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","926","75","0","2016","4","N","Clarke County, Georgia","Local Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","9261","76","0","2016","1","N","Clarke County, Georgia","Local Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","9261","76","0","2016","2","N","Clarke County, Georgia","Local Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","9261","76","0","2016","3","N","Clarke County, Georgia","Local Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","9261","76","0","2016","4","N","Clarke County, Georgia","Local Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","92614","77","0","2016","1","N","Clarke County, Georgia","Local Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","92614","77","0","2016","2","N","Clarke County, Georgia","Local Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","92614","77","0","2016","3","N","Clarke County, Georgia","Local Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","92614","77","0","2016","4","N","Clarke County, Georgia","Local Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","926140","78","0","2016","1","N","Clarke County, Georgia","Local Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","926140","78","0","2016","2","N","Clarke County, Georgia","Local Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","926140","78","0","2016","3","N","Clarke County, Georgia","Local Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","3","926140","78","0","2016","4","N","Clarke County, Georgia","Local Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","10","71","0","2016","1","","Clarke County, Georgia","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3193,48652,48977,49116,537372089,258538078,4136935,845,"",1.00,0.86,0.86,0.86,0.82,1.01,1.00,0.95,"",46,1.5,2007,4.3,2110,4.5,2020,4.3,66155207,14.0,11961061,4.9,-283543,-6.4,72,9.3
"13059","5","10","71","0","2016","2","","Clarke County, Georgia","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3237,49993,49614,49423,479172633,99479513,1480606,742,"",1.00,0.86,0.86,0.85,0.80,1.02,1.00,0.93,"",75,2.4,2342,4.9,2056,4.3,1839,3.9,14058818,3.0,8271032,9.1,-26798,-1.8,-10,-1.3
"13059","5","10","71","0","2016","3","","Clarke County, Georgia","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3225,48858,49464,49855,507373574,64144576,964268,790,"",1.00,0.83,0.84,0.85,0.78,1.02,1.01,0.93,"",37,1.2,899,1.9,867,1.8,572,1.2,41798075,9.0,4237930,7.1,-56314,-5.5,53,7.2
"13059","5","10","71","0","2016","4","","Clarke County, Georgia","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3248,50754,51075,51018,544464738,54316334,826836,822,"",1.00,0.85,0.85,0.85,0.80,1.03,1.01,0.94,"",33,1.0,1280,2.6,1260,2.5,1112,2.2,26974496,5.2,215340,0.4,-127789,-13.4,22,2.8
"13059","5","101","72","0","2016","1","","Clarke County, Georgia","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",274,7531,7522,7582,136521126,60662439,1390510,1392,"",0.64,0.77,0.77,0.77,1.06,1.04,1.18,1.38,"",4,1.5,74,1.0,48,0.6,136,1.8,20734193,17.9,1392455,2.3,-130207,-8.6,198,16.6
"13059","5","101","72","0","2016","2","","Clarke County, Georgia","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",275,7406,7416,7445,103599309,12414344,274270,1074,"",0.64,0.74,0.74,0.73,0.85,0.62,0.68,1.15,"",-1,-0.4,65,0.9,46,0.6,36,0.5,3150525,3.1,-158084,-1.3,-42287,-13.4,26,2.5
"13059","5","101","72","0","2016","3","","Clarke County, Georgia","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",274,7400,7370,7318,103269368,6794973,143412,1079,"",0.64,0.72,0.72,0.71,0.78,0.57,0.58,1.09,"",-2,-0.7,-72,-1.0,-127,-1.7,-175,-2.3,4783030,4.9,1056822,18.4,-5543,-3.7,67,6.6
"13059","5","101","72","0","2016","4","","Clarke County, Georgia","Private","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",276,7513,7585,7627,113807799,5470721,123979,1156,"",0.64,0.72,0.73,0.75,0.83,0.61,0.66,1.13,"",-3,-1.1,-27,-0.4,46,0.6,143,1.9,4416930,4.0,-163249,-2.9,-21460,-14.8,37,3.3
"13059","5","1011","73","0","2016","1","","Clarke County, Georgia","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",10,110,118,117,6678282,1043634,24207,4467,"",0.21,0.13,0.14,0.14,0.60,0.23,0.30,4.42,"",-1,-9.1,-6,-5.2,1,0.9,4,3.5,2905928,77.0,89447,9.4,-2178,-8.3,1951,77.5
"13059","5","1011","73","0","2016","2","","Clarke County, Georgia","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",10,117,121,118,2572132,192795,6825,1667,"",0.21,0.13,0.13,0.12,0.26,0.09,0.17,2.03,"",0,0.0,-1,-0.8,3,2.5,0,0.0,777116,43.3,-49664,-20.5,-2696,-28.3,497,42.5
"13059","5","1011","73","0","2016","3","","Clarke County, Georgia","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",9,89,85,86,845440,67653,2200,750,"",0.19,0.09,0.09,0.09,0.08,0.05,0.07,0.88,"",-1,-10.0,-33,-27.0,-32,-27.4,-33,-27.7,-967304,-53.4,-17573,-20.6,-26,-1.2,-419,-35.8
"13059","5","1011","73","0","2016","4","","Clarke County, Georgia","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",9,83,81,84,780824,31402,450,727,"",0.19,0.09,0.09,0.10,0.07,0.03,0.02,0.81,"",-1,-10.0,-34,-29.1,-36,-30.8,-32,-27.6,-1527204,-66.2,-6679,-17.5,-512,-53.2,-795,-52.2
