"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22125","1","102","72","0","2016","3","","West Feliciana Parish, Louisiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,17,16,17,214115,0,0,988,"",3.74,0.17,0.16,0.16,0.11,0.00,0.00,0.65,"",0,0.0,3,21.4,0,0.0,2,13.3,385,0.2,0,0.0,0,0.0,-108,-9.9
"22125","1","102","72","0","2016","4","","West Feliciana Parish, Louisiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,15,16,17,186930,0,0,899,"",3.75,0.15,0.16,0.16,0.10,0.00,0.00,0.63,"",0,0.0,-1,-6.2,0,0.0,2,13.3,431,0.2,0,0.0,0,0.0,-17,-1.9
"22125","1","1021","73","0","2016","1","","West Feliciana Parish, Louisiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,12,13,15,133890,0,0,772,"",6.47,0.48,0.53,0.59,0.43,0.00,0.00,0.80,"",0,0.0,-1,-7.7,-7,-35.0,3,25.0,-15990,-10.7,0,0.0,0,0.0,3,0.4
"22125","1","1021","73","0","2016","2","","West Feliciana Parish, Louisiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,14,14,13,131353,0,0,739,"",6.34,0.57,0.57,0.52,0.42,0.00,0.00,0.77,"",0,0.0,3,27.3,3,27.3,1,8.3,22200,20.3,0,0.0,0,0.0,-2,-0.3
"22125","1","1021","73","0","2016","3","","West Feliciana Parish, Louisiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,14,13,14,142628,0,0,803,"",6.23,0.57,0.52,0.54,0.38,0.00,0.00,0.70,"",0,0.0,3,27.3,0,0.0,2,16.7,-5159,-3.5,0,0.0,0,0.0,-144,-15.2
"22125","1","1021","73","0","2016","4","","West Feliciana Parish, Louisiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,12,14,15,154027,0,0,867,"",6.25,0.47,0.55,0.56,0.39,0.00,0.00,0.73,"",0,0.0,-1,-7.7,1,7.7,3,25.0,22646,17.2,0,0.0,0,0.0,69,8.6
"22125","1","1028","73","0","2016","1","","West Feliciana Parish, Louisiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,71337,0,0,1829,"",1.58,0.05,0.05,0.05,0.06,0.00,0.00,1.17,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,-27501,-27.8,0,0.0,0,0.0,-245,-11.8
"22125","1","1028","73","0","2016","2","","West Feliciana Parish, Louisiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,57288,0,0,1469,"",1.56,0.05,0.05,0.05,0.05,0.00,0.00,1.01,"",0,0.0,-1,-25.0,0,0.0,0,0.0,-3368,-5.6,0,0.0,0,0.0,69,4.9
"22125","1","1028","73","0","2016","3","","West Feliciana Parish, Louisiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,71487,0,0,1833,"",1.53,0.05,0.05,0.05,0.06,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,5544,8.4,0,0.0,0,0.0,142,8.4
"22125","1","1028","73","0","2016","4","","West Feliciana Parish, Louisiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,3,2,2,32903,0,0,1085,"",1.53,0.05,0.04,0.03,0.03,0.00,0.00,0.69,"",0,0.0,0,0.0,-1,-33.3,-1,-33.3,-22215,-40.3,0,0.0,0,0.0,-328,-23.2
"22125","1","48-49","74","0","2016","1","","West Feliciana Parish, Louisiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,13,15,133890,0,0,772,"",6.66,0.53,0.58,0.65,0.46,0.00,0.00,0.78,"",0,0.0,-1,-7.7,-7,-35.0,3,25.0,-15990,-10.7,0,0.0,0,0.0,3,0.4
"22125","1","48-49","74","0","2016","2","","West Feliciana Parish, Louisiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,14,14,13,131353,0,0,739,"",6.52,0.62,0.62,0.56,0.46,0.00,0.00,0.76,"",0,0.0,3,27.3,3,27.3,1,8.3,22200,20.3,0,0.0,0,0.0,-2,-0.3
"22125","1","48-49","74","0","2016","3","","West Feliciana Parish, Louisiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,14,13,14,142628,0,0,803,"",6.41,0.62,0.57,0.59,0.41,0.00,0.00,0.69,"",0,0.0,3,27.3,0,0.0,2,16.7,-5159,-3.5,0,0.0,0,0.0,-144,-15.2
"22125","1","48-49","74","0","2016","4","","West Feliciana Parish, Louisiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,14,15,154027,0,0,867,"",6.43,0.51,0.60,0.61,0.42,0.00,0.00,0.72,"",0,0.0,-1,-7.7,1,7.7,3,25.0,22646,17.2,0,0.0,0,0.0,69,8.6
"22125","1","491","75","0","2016","1","","West Feliciana Parish, Louisiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,12,13,15,133890,0,0,772,"",6.70,0.54,0.59,0.66,0.48,0.00,0.00,0.81,"",0,0.0,-1,-7.7,-7,-35.0,3,25.0,-15990,-10.7,0,0.0,0,0.0,3,0.4
"22125","1","491","75","0","2016","2","","West Feliciana Parish, Louisiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,14,14,13,131353,0,0,739,"",6.57,0.63,0.64,0.58,0.48,0.00,0.00,0.77,"",0,0.0,3,27.3,3,27.3,1,8.3,22200,20.3,0,0.0,0,0.0,-2,-0.3
"22125","1","491","75","0","2016","3","","West Feliciana Parish, Louisiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,14,13,14,142628,0,0,803,"",6.46,0.63,0.59,0.61,0.43,0.00,0.00,0.71,"",0,0.0,3,27.3,0,0.0,2,16.7,-5159,-3.5,0,0.0,0,0.0,-144,-15.2
"22125","1","491","75","0","2016","4","","West Feliciana Parish, Louisiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,12,14,15,154027,0,0,867,"",6.48,0.52,0.62,0.63,0.43,0.00,0.00,0.73,"",0,0.0,-1,-7.7,1,7.7,3,25.0,22646,17.2,0,0.0,0,0.0,69,8.6
"22125","1","4911","76","0","2016","1","","West Feliciana Parish, Louisiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,13,15,133890,0,0,772,"",6.70,0.54,0.59,0.66,0.48,0.00,0.00,0.81,"",0,0.0,-1,-7.7,-7,-35.0,3,25.0,-15990,-10.7,0,0.0,0,0.0,3,0.4
"22125","1","4911","76","0","2016","2","","West Feliciana Parish, Louisiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,14,14,13,131353,0,0,739,"",6.57,0.63,0.64,0.58,0.48,0.00,0.00,0.77,"",0,0.0,3,27.3,3,27.3,1,8.3,22200,20.3,0,0.0,0,0.0,-2,-0.3
"22125","1","4911","76","0","2016","3","","West Feliciana Parish, Louisiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,14,13,14,142628,0,0,803,"",6.46,0.63,0.59,0.61,0.43,0.00,0.00,0.71,"",0,0.0,3,27.3,0,0.0,2,16.7,-5159,-3.5,0,0.0,0,0.0,-144,-15.2
"22125","1","4911","76","0","2016","4","","West Feliciana Parish, Louisiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,14,15,154027,0,0,867,"",6.48,0.52,0.62,0.63,0.43,0.00,0.00,0.73,"",0,0.0,-1,-7.7,1,7.7,3,25.0,22646,17.2,0,0.0,0,0.0,69,8.6
"22125","1","49111","77","0","2016","1","","West Feliciana Parish, Louisiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,13,15,133890,0,0,772,"",6.70,0.54,0.59,0.66,0.48,0.00,0.00,0.81,"",0,0.0,-1,-7.7,-7,-35.0,3,25.0,-15990,-10.7,0,0.0,0,0.0,3,0.4
"22125","1","49111","77","0","2016","2","","West Feliciana Parish, Louisiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,14,14,13,131353,0,0,739,"",6.57,0.63,0.64,0.58,0.48,0.00,0.00,0.77,"",0,0.0,3,27.3,3,27.3,1,8.3,22200,20.3,0,0.0,0,0.0,-2,-0.3
"22125","1","49111","77","0","2016","3","","West Feliciana Parish, Louisiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,14,13,14,142628,0,0,803,"",6.46,0.63,0.59,0.61,0.43,0.00,0.00,0.71,"",0,0.0,3,27.3,0,0.0,2,16.7,-5159,-3.5,0,0.0,0,0.0,-144,-15.2
"22125","1","49111","77","0","2016","4","","West Feliciana Parish, Louisiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,14,15,154027,0,0,867,"",6.48,0.52,0.62,0.63,0.43,0.00,0.00,0.73,"",0,0.0,-1,-7.7,1,7.7,3,25.0,22646,17.2,0,0.0,0,0.0,69,8.6
"22125","1","491110","78","0","2016","1","","West Feliciana Parish, Louisiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,13,15,133890,0,0,772,"",6.70,0.54,0.59,0.66,0.48,0.00,0.00,0.81,"",0,0.0,-1,-7.7,-7,-35.0,3,25.0,-15990,-10.7,0,0.0,0,0.0,3,0.4
"22125","1","491110","78","0","2016","2","","West Feliciana Parish, Louisiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,14,14,13,131353,0,0,739,"",6.57,0.63,0.64,0.58,0.48,0.00,0.00,0.77,"",0,0.0,3,27.3,3,27.3,1,8.3,22200,20.3,0,0.0,0,0.0,-2,-0.3
"22125","1","491110","78","0","2016","3","","West Feliciana Parish, Louisiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,14,13,14,142628,0,0,803,"",6.46,0.63,0.59,0.61,0.43,0.00,0.00,0.71,"",0,0.0,3,27.3,0,0.0,2,16.7,-5159,-3.5,0,0.0,0,0.0,-144,-15.2
"22125","1","491110","78","0","2016","4","","West Feliciana Parish, Louisiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,14,15,154027,0,0,867,"",6.48,0.52,0.62,0.63,0.43,0.00,0.00,0.73,"",0,0.0,-1,-7.7,1,7.7,3,25.0,22646,17.2,0,0.0,0,0.0,69,8.6
"22125","1","92","74","0","2016","1","","West Feliciana Parish, Louisiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,71337,0,0,1829,"",1.58,0.05,0.05,0.05,0.06,0.00,0.00,1.17,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,-27501,-27.8,0,0.0,0,0.0,-245,-11.8
"22125","1","92","74","0","2016","2","","West Feliciana Parish, Louisiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,57288,0,0,1469,"",1.56,0.05,0.05,0.05,0.05,0.00,0.00,1.01,"",0,0.0,-1,-25.0,0,0.0,0,0.0,-3368,-5.6,0,0.0,0,0.0,69,4.9
"22125","1","92","74","0","2016","3","","West Feliciana Parish, Louisiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,71487,0,0,1833,"",1.53,0.05,0.05,0.05,0.06,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,5544,8.4,0,0.0,0,0.0,142,8.4
"22125","1","92","74","0","2016","4","","West Feliciana Parish, Louisiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,2,2,32903,0,0,1085,"",1.53,0.05,0.04,0.03,0.03,0.00,0.00,0.69,"",0,0.0,0,0.0,-1,-33.3,-1,-33.3,-22215,-40.3,0,0.0,0,0.0,-328,-23.2
"22125","1","926","75","0","2016","1","","West Feliciana Parish, Louisiana","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,71337,0,0,1829,"",4.76,0.34,0.34,0.34,0.37,0.00,0.00,1.09,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,-27501,-27.8,0,0.0,0,0.0,-245,-11.8
"22125","1","926","75","0","2016","2","","West Feliciana Parish, Louisiana","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,57288,0,0,1469,"",4.69,0.34,0.35,0.34,0.34,0.00,0.00,1.00,"",0,0.0,-1,-25.0,0,0.0,0,0.0,-3368,-5.6,0,0.0,0,0.0,69,4.9
"22125","1","926","75","0","2016","3","","West Feliciana Parish, Louisiana","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,71487,0,0,1833,"",4.62,0.34,0.34,0.33,0.35,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,5544,8.4,0,0.0,0,0.0,142,8.4
"22125","1","926","75","0","2016","4","","West Feliciana Parish, Louisiana","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,2,2,32903,0,0,1085,"",4.64,0.33,0.22,0.22,0.18,0.00,0.00,0.71,"",0,0.0,0,0.0,-1,-33.3,-1,-33.3,-22215,-40.3,0,0.0,0,0.0,-328,-23.2
"22125","1","9261","76","0","2016","1","","West Feliciana Parish, Louisiana","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,71337,0,0,1829,"",4.76,0.34,0.34,0.34,0.37,0.00,0.00,1.09,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,-27501,-27.8,0,0.0,0,0.0,-245,-11.8
"22125","1","9261","76","0","2016","2","","West Feliciana Parish, Louisiana","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,57288,0,0,1469,"",4.69,0.34,0.35,0.34,0.34,0.00,0.00,1.00,"",0,0.0,-1,-25.0,0,0.0,0,0.0,-3368,-5.6,0,0.0,0,0.0,69,4.9
"22125","1","9261","76","0","2016","3","","West Feliciana Parish, Louisiana","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,71487,0,0,1833,"",4.62,0.34,0.34,0.33,0.35,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,5544,8.4,0,0.0,0,0.0,142,8.4
"22125","1","9261","76","0","2016","4","","West Feliciana Parish, Louisiana","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,2,2,32903,0,0,1085,"",4.64,0.33,0.22,0.22,0.18,0.00,0.00,0.71,"",0,0.0,0,0.0,-1,-33.3,-1,-33.3,-22215,-40.3,0,0.0,0,0.0,-328,-23.2
"22125","1","92613","77","0","2016","1","","West Feliciana Parish, Louisiana","Federal Government","NAICS 92613 Utility regulation and administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,71337,0,0,1829,"",179.86,7.86,7.97,7.83,5.99,0.00,0.00,0.76,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,-27501,-27.8,0,0.0,0,0.0,-245,-11.8
"22125","1","92613","77","0","2016","2","","West Feliciana Parish, Louisiana","Federal Government","NAICS 92613 Utility regulation and administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,57288,0,0,1469,"",178.75,7.97,8.09,7.87,5.66,0.00,0.00,0.71,"",0,0.0,-1,-25.0,0,0.0,0,0.0,-3368,-5.6,0,0.0,0,0.0,69,4.9
"22125","1","92613","77","0","2016","3","","West Feliciana Parish, Louisiana","Federal Government","NAICS 92613 Utility regulation and administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,71487,0,0,1833,"",176.21,8.03,8.05,7.77,5.89,0.00,0.00,0.74,"",0,0.0,0,0.0,0,0.0,0,0.0,5544,8.4,0,0.0,0,0.0,142,8.4
"22125","1","92613","77","0","2016","4","","West Feliciana Parish, Louisiana","Federal Government","NAICS 92613 Utility regulation and administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,2,2,32903,0,0,1085,"",178.48,7.87,5.30,5.22,3.11,0.00,0.00,0.51,"",0,0.0,0,0.0,-1,-33.3,-1,-33.3,-22215,-40.3,0,0.0,0,0.0,-328,-23.2
"22125","1","926130","78","0","2016","1","","West Feliciana Parish, Louisiana","Federal Government","NAICS 926130 Utility regulation and administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,71337,0,0,1829,"",179.86,7.86,7.97,7.83,5.99,0.00,0.00,0.76,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,-27501,-27.8,0,0.0,0,0.0,-245,-11.8
"22125","1","926130","78","0","2016","2","","West Feliciana Parish, Louisiana","Federal Government","NAICS 926130 Utility regulation and administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,57288,0,0,1469,"",178.75,7.97,8.09,7.87,5.66,0.00,0.00,0.71,"",0,0.0,-1,-25.0,0,0.0,0,0.0,-3368,-5.6,0,0.0,0,0.0,69,4.9
"22125","1","926130","78","0","2016","3","","West Feliciana Parish, Louisiana","Federal Government","NAICS 926130 Utility regulation and administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,71487,0,0,1833,"",176.21,8.03,8.05,7.77,5.89,0.00,0.00,0.74,"",0,0.0,0,0.0,0,0.0,0,0.0,5544,8.4,0,0.0,0,0.0,142,8.4
"22125","1","926130","78","0","2016","4","","West Feliciana Parish, Louisiana","Federal Government","NAICS 926130 Utility regulation and administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,2,2,32903,0,0,1085,"",178.48,7.87,5.30,5.22,3.11,0.00,0.00,0.51,"",0,0.0,0,0.0,-1,-33.3,-1,-33.3,-22215,-40.3,0,0.0,0,0.0,-328,-23.2
"22125","2","10","71","0","2016","1","N","West Feliciana Parish, Louisiana","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",6.77,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","2","10","71","0","2016","2","N","West Feliciana Parish, Louisiana","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",6.64,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","2","10","71","0","2016","3","N","West Feliciana Parish, Louisiana","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",6.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","2","10","71","0","2016","4","N","West Feliciana Parish, Louisiana","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",6.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","2","101","72","0","2016","1","N","West Feliciana Parish, Louisiana","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","2","101","72","0","2016","2","N","West Feliciana Parish, Louisiana","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","2","101","72","0","2016","3","N","West Feliciana Parish, Louisiana","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","2","101","72","0","2016","4","N","West Feliciana Parish, Louisiana","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","2","1012","73","0","2016","1","N","West Feliciana Parish, Louisiana","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","2","1012","73","0","2016","2","N","West Feliciana Parish, Louisiana","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","2","1012","73","0","2016","3","N","West Feliciana Parish, Louisiana","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
