"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16069","1","102","72","0","2016","3","","Nez Perce County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,208,194,192,3096327,0,0,1203,"",2.37,0.49,0.46,0.45,0.45,0.00,0.00,0.96,"",0,0.0,7,3.5,-1,-0.5,-4,-2.0,11387,0.4,0,0.0,0,0.0,0,0.0
"16069","1","102","72","0","2016","4","","Nez Perce County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,195,191,195,2952551,0,0,1173,"",2.37,0.47,0.46,0.47,0.49,0.00,0.00,1.05,"",0,0.0,-10,-4.9,-11,-5.4,-8,-3.9,162365,5.8,0,0.0,0,0.0,117,11.1
"16069","1","1021","73","0","2016","1","","Nez Perce County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,80,81,81,990922,0,0,945,"",1.31,0.81,0.81,0.80,1.02,0.00,0.00,1.27,"",0,0.0,2,2.6,3,3.8,0,0.0,-156749,-13.7,0,0.0,0,0.0,-172,-15.4
"16069","1","1021","73","0","2016","2","","Nez Perce County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,81,83,83,977235,0,0,913,"",1.33,0.81,0.82,0.82,0.93,0.00,0.00,1.14,"",0,0.0,0,0.0,2,2.5,1,1.2,5645,0.6,0,0.0,0,0.0,-6,-0.7
"16069","1","1021","73","0","2016","3","","Nez Perce County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,86,79,78,1148516,0,0,1091,"",1.32,0.83,0.77,0.75,0.91,0.00,0.00,1.16,"",0,0.0,6,7.5,0,0.0,-1,-1.3,15977,1.4,0,0.0,0,0.0,-7,-0.6
"16069","1","1021","73","0","2016","4","","Nez Perce County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,83,80,80,1213693,0,0,1153,"",1.32,0.81,0.77,0.75,0.97,0.00,0.00,1.25,"",0,0.0,-2,-2.4,-2,-2.4,-1,-1.2,176215,17.0,0,0.0,0,0.0,188,19.5
"16069","1","1025","73","0","2016","1","","Nez Perce County, Idaho","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,25,24,23,415574,0,0,1332,"",5.84,0.42,0.40,0.38,0.55,0.00,0.00,1.38,"",0,0.0,-3,-10.7,-3,-11.1,-2,-8.0,-26741,-6.0,0,0.0,0,0.0,56,4.4
"16069","1","1025","73","0","2016","2","","Nez Perce County, Idaho","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,23,23,22,324939,0,0,1103,"",5.88,0.38,0.38,0.37,0.40,0.00,0.00,1.07,"",0,0.0,-5,-17.9,-5,-17.9,-6,-21.4,-38659,-10.6,0,0.0,0,0.0,104,10.4
"16069","1","1025","73","0","2016","3","","Nez Perce County, Idaho","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,21,21,21,359752,0,0,1318,"",5.79,0.34,0.34,0.34,0.37,0.00,0.00,1.08,"",0,0.0,-6,-22.2,-6,-22.2,-5,-19.2,-59937,-14.3,0,0.0,0,0.0,107,8.8
"16069","1","1025","73","0","2016","4","","Nez Perce County, Idaho","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,21,21,21,367214,0,0,1345,"",5.76,0.34,0.34,0.34,0.41,0.00,0.00,1.20,"",0,0.0,-5,-19.2,-4,-16.0,-4,-16.0,9358,2.6,0,0.0,0,0.0,258,23.7
"16069","1","1026","73","0","2016","1","","Nez Perce County, Idaho","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,18,18,20,313799,0,0,1293,"",5.03,2.59,2.55,2.77,5.36,0.00,0.00,2.03,"",0,0.0,-1,-5.3,-1,-5.3,1,5.3,-28998,-8.5,0,0.0,0,0.0,-95,-6.8
"16069","1","1026","73","0","2016","2","","Nez Perce County, Idaho","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,18,19,21,275562,0,0,1096,"",5.13,2.46,2.46,2.51,4.32,0.00,0.00,1.74,"",0,0.0,-1,-5.3,-1,-5.0,-1,-4.5,21479,8.5,0,0.0,0,0.0,135,14.0
"16069","1","1026","73","0","2016","3","","Nez Perce County, Idaho","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,21,21,20,315152,0,0,1173,"",5.07,2.45,2.50,2.41,4.00,0.00,0.00,1.63,"",0,0.0,-4,-16.0,1,5.0,0,0.0,33162,11.8,0,0.0,0,0.0,172,17.2
"16069","1","1026","73","0","2016","4","","Nez Perce County, Idaho","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,20,18,20,251633,0,0,1001,"",5.06,2.63,2.45,2.75,4.27,0.00,0.00,1.63,"",0,0.0,2,11.1,-1,-5.3,0,0.0,14043,5.9,0,0.0,0,0.0,39,4.1
"16069","1","1028","73","0","2016","1","","Nez Perce County, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,76,75,74,1218679,0,0,1250,"",3.53,0.34,0.33,0.33,0.35,0.00,0.00,1.04,"",0,0.0,8,11.8,1,1.4,4,5.7,58976,5.1,0,0.0,0,0.0,-12,-1.0
"16069","1","1028","73","0","2016","2","","Nez Perce County, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,74,77,75,1111417,0,0,1135,"",3.59,0.33,0.34,0.33,0.31,0.00,0.00,0.95,"",0,0.0,1,1.4,7,10.0,-1,-1.3,12938,1.2,0,0.0,0,0.0,-23,-2.0
"16069","1","1028","73","0","2016","3","","Nez Perce County, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,80,73,73,1272907,0,0,1300,"",3.55,0.34,0.31,0.31,0.30,0.00,0.00,0.91,"",0,0.0,11,15.9,4,5.8,2,2.8,22185,1.8,0,0.0,0,0.0,-81,-5.9
"16069","1","1028","73","0","2016","4","","Nez Perce County, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,71,72,74,1120011,0,0,1191,"",3.55,0.31,0.31,0.32,0.31,0.00,0.00,0.97,"",0,0.0,-5,-6.6,-4,-5.3,-3,-3.9,-37251,-3.2,0,0.0,0,0.0,25,2.1
"16069","1","48-49","74","0","2016","1","","Nez Perce County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,80,81,81,990922,0,0,945,"",1.35,0.88,0.88,0.88,1.10,0.00,0.00,1.24,"",0,0.0,2,2.6,3,3.8,0,0.0,-156749,-13.7,0,0.0,0,0.0,-172,-15.4
"16069","1","48-49","74","0","2016","2","","Nez Perce County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,81,83,83,977235,0,0,913,"",1.37,0.88,0.90,0.89,1.01,0.00,0.00,1.13,"",0,0.0,0,0.0,2,2.5,1,1.2,5645,0.6,0,0.0,0,0.0,-6,-0.7
"16069","1","48-49","74","0","2016","3","","Nez Perce County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,86,79,78,1148516,0,0,1091,"",1.36,0.91,0.84,0.81,0.97,0.00,0.00,1.14,"",0,0.0,6,7.5,0,0.0,-1,-1.3,15977,1.4,0,0.0,0,0.0,-7,-0.6
"16069","1","48-49","74","0","2016","4","","Nez Perce County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,83,80,80,1213693,0,0,1153,"",1.36,0.88,0.85,0.82,1.04,0.00,0.00,1.23,"",0,0.0,-2,-2.4,-2,-2.4,-1,-1.2,176215,17.0,0,0.0,0,0.0,188,19.5
"16069","1","491","75","0","2016","1","","Nez Perce County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,80,81,81,990922,0,0,945,"",1.36,0.90,0.90,0.89,1.15,0.00,0.00,1.28,"",0,0.0,2,2.6,3,3.8,0,0.0,-156749,-13.7,0,0.0,0,0.0,-172,-15.4
"16069","1","491","75","0","2016","2","","Nez Perce County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,81,83,83,977235,0,0,913,"",1.38,0.90,0.92,0.91,1.05,0.00,0.00,1.15,"",0,0.0,0,0.0,2,2.5,1,1.2,5645,0.6,0,0.0,0,0.0,-6,-0.7
"16069","1","491","75","0","2016","3","","Nez Perce County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,86,79,78,1148516,0,0,1091,"",1.37,0.93,0.86,0.83,1.02,0.00,0.00,1.17,"",0,0.0,6,7.5,0,0.0,-1,-1.3,15977,1.4,0,0.0,0,0.0,-7,-0.6
"16069","1","491","75","0","2016","4","","Nez Perce County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,83,80,80,1213693,0,0,1153,"",1.37,0.90,0.87,0.84,1.08,0.00,0.00,1.25,"",0,0.0,-2,-2.4,-2,-2.4,-1,-1.2,176215,17.0,0,0.0,0,0.0,188,19.5
"16069","1","4911","76","0","2016","1","","Nez Perce County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,80,81,81,990922,0,0,945,"",1.36,0.90,0.90,0.89,1.15,0.00,0.00,1.28,"",0,0.0,2,2.6,3,3.8,0,0.0,-156749,-13.7,0,0.0,0,0.0,-172,-15.4
"16069","1","4911","76","0","2016","2","","Nez Perce County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,81,83,83,977235,0,0,913,"",1.38,0.90,0.92,0.91,1.05,0.00,0.00,1.15,"",0,0.0,0,0.0,2,2.5,1,1.2,5645,0.6,0,0.0,0,0.0,-6,-0.7
"16069","1","4911","76","0","2016","3","","Nez Perce County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,86,79,78,1148516,0,0,1091,"",1.37,0.93,0.86,0.83,1.02,0.00,0.00,1.17,"",0,0.0,6,7.5,0,0.0,-1,-1.3,15977,1.4,0,0.0,0,0.0,-7,-0.6
"16069","1","4911","76","0","2016","4","","Nez Perce County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,83,80,80,1213693,0,0,1153,"",1.37,0.90,0.87,0.84,1.08,0.00,0.00,1.25,"",0,0.0,-2,-2.4,-2,-2.4,-1,-1.2,176215,17.0,0,0.0,0,0.0,188,19.5
"16069","1","49111","77","0","2016","1","","Nez Perce County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,80,81,81,990922,0,0,945,"",1.36,0.90,0.90,0.89,1.15,0.00,0.00,1.28,"",0,0.0,2,2.6,3,3.8,0,0.0,-156749,-13.7,0,0.0,0,0.0,-172,-15.4
"16069","1","49111","77","0","2016","2","","Nez Perce County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,81,83,83,977235,0,0,913,"",1.38,0.90,0.92,0.91,1.05,0.00,0.00,1.15,"",0,0.0,0,0.0,2,2.5,1,1.2,5645,0.6,0,0.0,0,0.0,-6,-0.7
"16069","1","49111","77","0","2016","3","","Nez Perce County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,86,79,78,1148516,0,0,1091,"",1.37,0.93,0.86,0.83,1.02,0.00,0.00,1.17,"",0,0.0,6,7.5,0,0.0,-1,-1.3,15977,1.4,0,0.0,0,0.0,-7,-0.6
"16069","1","49111","77","0","2016","4","","Nez Perce County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,83,80,80,1213693,0,0,1153,"",1.37,0.90,0.87,0.84,1.08,0.00,0.00,1.25,"",0,0.0,-2,-2.4,-2,-2.4,-1,-1.2,176215,17.0,0,0.0,0,0.0,188,19.5
"16069","1","491110","78","0","2016","1","","Nez Perce County, Idaho","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,80,81,81,990922,0,0,945,"",1.36,0.90,0.90,0.89,1.15,0.00,0.00,1.28,"",0,0.0,2,2.6,3,3.8,0,0.0,-156749,-13.7,0,0.0,0,0.0,-172,-15.4
"16069","1","491110","78","0","2016","2","","Nez Perce County, Idaho","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,81,83,83,977235,0,0,913,"",1.38,0.90,0.92,0.91,1.05,0.00,0.00,1.15,"",0,0.0,0,0.0,2,2.5,1,1.2,5645,0.6,0,0.0,0,0.0,-6,-0.7
"16069","1","491110","78","0","2016","3","","Nez Perce County, Idaho","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,86,79,78,1148516,0,0,1091,"",1.37,0.93,0.86,0.83,1.02,0.00,0.00,1.17,"",0,0.0,6,7.5,0,0.0,-1,-1.3,15977,1.4,0,0.0,0,0.0,-7,-0.6
"16069","1","491110","78","0","2016","4","","Nez Perce County, Idaho","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,83,80,80,1213693,0,0,1153,"",1.37,0.90,0.87,0.84,1.08,0.00,0.00,1.25,"",0,0.0,-2,-2.4,-2,-2.4,-1,-1.2,176215,17.0,0,0.0,0,0.0,188,19.5
"16069","1","62","74","0","2016","1","","Nez Perce County, Idaho","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,25,24,23,415574,0,0,1332,"",6.53,0.43,0.41,0.39,0.57,0.00,0.00,1.38,"",0,0.0,-3,-10.7,-3,-11.1,-2,-8.0,-26741,-6.0,0,0.0,0,0.0,56,4.4
"16069","1","62","74","0","2016","2","","Nez Perce County, Idaho","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,23,23,22,324939,0,0,1103,"",6.58,0.39,0.39,0.38,0.41,0.00,0.00,1.06,"",0,0.0,-5,-17.9,-5,-17.9,-6,-21.4,-38659,-10.6,0,0.0,0,0.0,104,10.4
"16069","1","62","74","0","2016","3","","Nez Perce County, Idaho","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,21,21,21,359752,0,0,1318,"",6.48,0.35,0.35,0.35,0.38,0.00,0.00,1.08,"",0,0.0,-6,-22.2,-6,-22.2,-5,-19.2,-59937,-14.3,0,0.0,0,0.0,107,8.8
"16069","1","62","74","0","2016","4","","Nez Perce County, Idaho","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,21,21,21,367214,0,0,1345,"",6.45,0.35,0.35,0.35,0.42,0.00,0.00,1.20,"",0,0.0,-5,-19.2,-4,-16.0,-4,-16.0,9358,2.6,0,0.0,0,0.0,258,23.7
"16069","1","621","75","0","2016","1","","Nez Perce County, Idaho","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,25,24,23,415574,0,0,1332,"",15.64,4.67,4.45,4.24,5.96,0.00,0.00,1.34,"",0,0.0,-3,-10.7,-3,-11.1,-2,-8.0,-26741,-6.0,0,0.0,0,0.0,56,4.4
"16069","1","621","75","0","2016","2","","Nez Perce County, Idaho","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,23,23,22,324939,0,0,1103,"",15.83,4.26,4.27,4.07,4.29,0.00,0.00,1.02,"",0,0.0,-5,-17.9,-5,-17.9,-6,-21.4,-38659,-10.6,0,0.0,0,0.0,104,10.4
"16069","1","621","75","0","2016","3","","Nez Perce County, Idaho","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,21,21,21,359752,0,0,1318,"",15.68,3.79,3.82,3.75,3.93,0.00,0.00,1.04,"",0,0.0,-6,-22.2,-6,-22.2,-5,-19.2,-59937,-14.3,0,0.0,0,0.0,107,8.8
"16069","1","621","75","0","2016","4","","Nez Perce County, Idaho","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,21,21,21,367214,0,0,1345,"",15.66,3.81,3.74,3.76,4.36,0.00,0.00,1.16,"",0,0.0,-5,-19.2,-4,-16.0,-4,-16.0,9358,2.6,0,0.0,0,0.0,258,23.7
"16069","1","6211","76","0","2016","1","","Nez Perce County, Idaho","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,25,24,23,415574,0,0,1332,"",21.57,7.43,7.09,6.74,9.31,0.00,0.00,1.31,"",0,0.0,-3,-10.7,-3,-11.1,-2,-8.0,-26741,-6.0,0,0.0,0,0.0,56,4.4
"16069","1","6211","76","0","2016","2","","Nez Perce County, Idaho","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,23,23,22,324939,0,0,1103,"",21.83,6.78,6.81,6.49,6.60,0.00,0.00,0.99,"",0,0.0,-5,-17.9,-5,-17.9,-6,-21.4,-38659,-10.6,0,0.0,0,0.0,104,10.4
"16069","1","6211","76","0","2016","3","","Nez Perce County, Idaho","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,21,21,21,359752,0,0,1318,"",21.68,6.05,6.08,5.96,6.13,0.00,0.00,1.02,"",0,0.0,-6,-22.2,-6,-22.2,-5,-19.2,-59937,-14.3,0,0.0,0,0.0,107,8.8
"16069","1","6211","76","0","2016","4","","Nez Perce County, Idaho","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,21,21,21,367214,0,0,1345,"",21.69,6.08,5.94,5.99,6.75,0.00,0.00,1.12,"",0,0.0,-5,-19.2,-4,-16.0,-4,-16.0,9358,2.6,0,0.0,0,0.0,258,23.7
"16069","1","62111","77","0","2016","1","","Nez Perce County, Idaho","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,24,23,415574,0,0,1332,"",21.57,7.43,7.09,6.74,9.31,0.00,0.00,1.31,"",0,0.0,-3,-10.7,-3,-11.1,-2,-8.0,-26741,-6.0,0,0.0,0,0.0,56,4.4
"16069","1","62111","77","0","2016","2","","Nez Perce County, Idaho","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,23,23,22,324939,0,0,1103,"",21.83,6.78,6.81,6.49,6.60,0.00,0.00,0.99,"",0,0.0,-5,-17.9,-5,-17.9,-6,-21.4,-38659,-10.6,0,0.0,0,0.0,104,10.4
"16069","1","62111","77","0","2016","3","","Nez Perce County, Idaho","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,21,21,359752,0,0,1318,"",21.68,6.05,6.08,5.96,6.13,0.00,0.00,1.02,"",0,0.0,-6,-22.2,-6,-22.2,-5,-19.2,-59937,-14.3,0,0.0,0,0.0,107,8.8
"16069","1","62111","77","0","2016","4","","Nez Perce County, Idaho","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,21,21,367214,0,0,1345,"",21.69,6.08,5.94,5.99,6.75,0.00,0.00,1.12,"",0,0.0,-5,-19.2,-4,-16.0,-4,-16.0,9358,2.6,0,0.0,0,0.0,258,23.7
"16069","1","621111","78","0","2016","1","","Nez Perce County, Idaho","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,25,24,23,415574,0,0,1332,"",21.57,7.43,7.09,6.74,9.31,0.00,0.00,1.31,"",0,0.0,-3,-10.7,-3,-11.1,-2,-8.0,-26741,-6.0,0,0.0,0,0.0,56,4.4
"16069","1","621111","78","0","2016","2","","Nez Perce County, Idaho","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,23,23,22,324939,0,0,1103,"",21.83,6.78,6.81,6.49,6.60,0.00,0.00,0.99,"",0,0.0,-5,-17.9,-5,-17.9,-6,-21.4,-38659,-10.6,0,0.0,0,0.0,104,10.4
"16069","1","621111","78","0","2016","3","","Nez Perce County, Idaho","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,21,21,359752,0,0,1318,"",21.68,6.05,6.08,5.96,6.13,0.00,0.00,1.02,"",0,0.0,-6,-22.2,-6,-22.2,-5,-19.2,-59937,-14.3,0,0.0,0,0.0,107,8.8
"16069","1","621111","78","0","2016","4","","Nez Perce County, Idaho","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,21,21,367214,0,0,1345,"",21.69,6.08,5.94,5.99,6.75,0.00,0.00,1.12,"",0,0.0,-5,-19.2,-4,-16.0,-4,-16.0,9358,2.6,0,0.0,0,0.0,258,23.7
"16069","1","71","74","0","2016","1","","Nez Perce County, Idaho","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,18,18,20,313799,0,0,1293,"",6.76,3.29,3.25,3.52,5.95,0.00,0.00,1.78,"",0,0.0,-1,-5.3,-1,-5.3,1,5.3,-28998,-8.5,0,0.0,0,0.0,-95,-6.8
