"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05141","1","102","72","0","2016","3","","Van Buren County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,30,32,31,334271,0,0,829,"",3.98,0.47,0.48,0.45,0.40,0.00,0.00,0.85,"",0,0.0,-2,-6.2,1,3.2,0,0.0,-2988,-0.9,0,0.0,0,0.0,1,0.1
"05141","1","102","72","0","2016","4","","Van Buren County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,32,36,36,331886,0,0,736,"",4.03,0.47,0.53,0.53,0.38,0.00,0.00,0.75,"",0,0.0,1,3.2,5,16.1,2,5.9,-1905,-0.6,0,0.0,0,0.0,-66,-8.2
"05141","1","1021","73","0","2016","1","","Van Buren County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,27,28,26,241670,0,0,689,"",5.30,1.49,1.56,1.41,1.40,0.00,0.00,0.94,"",0,0.0,-2,-6.9,-1,-3.4,-3,-10.3,-33041,-12.0,0,0.0,0,0.0,-40,-5.5
"05141","1","1021","73","0","2016","2","","Van Buren County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,27,30,30,248783,0,0,660,"",5.26,1.59,1.76,1.76,1.58,0.00,0.00,0.93,"",0,0.0,-1,-3.6,2,7.1,3,11.1,14073,6.0,0,0.0,0,0.0,7,1.1
"05141","1","1021","73","0","2016","3","","Van Buren County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,27,29,28,284557,0,0,782,"",5.31,1.71,1.78,1.64,1.84,0.00,0.00,1.08,"",0,0.0,-1,-3.6,2,7.4,1,3.7,10028,3.7,0,0.0,0,0.0,9,1.2
"05141","1","1021","73","0","2016","4","","Van Buren County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,29,30,29,291071,0,0,763,"",5.38,1.73,1.78,1.67,1.62,0.00,0.00,0.94,"",0,0.0,2,7.4,3,11.1,1,3.6,10406,3.7,0,0.0,0,0.0,-27,-3.4
"05141","1","1028","73","0","2016","1","","Van Buren County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,7,3,63652,0,0,816,"",3.25,0.20,0.18,0.07,0.10,0.00,0.00,0.69,"",0,0.0,2,33.3,1,16.7,-1,-25.0,704,1.1,0,0.0,0,0.0,-92,-10.1
"05141","1","1028","73","0","2016","2","","Van Buren County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,6,3,3,41200,0,0,792,"",3.23,0.16,0.08,0.08,0.08,0.00,0.00,0.74,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,-11996,-22.6,0,0.0,0,0.0,-85,-9.7
"05141","1","1028","73","0","2016","3","","Van Buren County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,3,3,3,49714,0,0,1275,"",3.25,0.08,0.08,0.08,0.09,0.00,0.00,1.16,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-13016,-20.7,0,0.0,0,0.0,69,5.7
"05141","1","1028","73","0","2016","4","","Van Buren County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,3,6,7,40815,0,0,589,"",3.29,0.08,0.16,0.19,0.08,0.00,0.00,0.55,"",0,0.0,-1,-25.0,2,50.0,1,16.7,-12311,-23.2,0,0.0,0,0.0,-287,-32.8
"05141","1","48-49","74","0","2016","1","","Van Buren County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,27,28,26,241670,0,0,689,"",5.46,1.64,1.71,1.54,1.51,0.00,0.00,0.93,"",0,0.0,-2,-6.9,-1,-3.4,-3,-10.3,-33041,-12.0,0,0.0,0,0.0,-40,-5.5
"05141","1","48-49","74","0","2016","2","","Van Buren County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,27,30,30,248783,0,0,660,"",5.41,1.74,1.92,1.93,1.71,0.00,0.00,0.91,"",0,0.0,-1,-3.6,2,7.1,3,11.1,14073,6.0,0,0.0,0,0.0,7,1.1
"05141","1","48-49","74","0","2016","3","","Van Buren County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,27,29,28,284557,0,0,782,"",5.47,1.88,1.95,1.79,1.97,0.00,0.00,1.05,"",0,0.0,-1,-3.6,2,7.4,1,3.7,10028,3.7,0,0.0,0,0.0,9,1.2
"05141","1","48-49","74","0","2016","4","","Van Buren County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,29,30,29,291071,0,0,763,"",5.53,1.89,1.95,1.82,1.75,0.00,0.00,0.93,"",0,0.0,2,7.4,3,11.1,1,3.6,10406,3.7,0,0.0,0,0.0,-27,-3.4
"05141","1","491","75","0","2016","1","","Van Buren County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,27,28,26,241670,0,0,689,"",5.50,1.67,1.75,1.58,1.58,0.00,0.00,0.95,"",0,0.0,-2,-6.9,-1,-3.4,-3,-10.3,-33041,-12.0,0,0.0,0,0.0,-40,-5.5
"05141","1","491","75","0","2016","2","","Van Buren County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,27,30,30,248783,0,0,660,"",5.45,1.78,1.97,1.97,1.78,0.00,0.00,0.94,"",0,0.0,-1,-3.6,2,7.1,3,11.1,14073,6.0,0,0.0,0,0.0,7,1.1
"05141","1","491","75","0","2016","3","","Van Buren County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,27,29,28,284557,0,0,782,"",5.51,1.92,1.99,1.83,2.06,0.00,0.00,1.08,"",0,0.0,-1,-3.6,2,7.4,1,3.7,10028,3.7,0,0.0,0,0.0,9,1.2
"05141","1","491","75","0","2016","4","","Van Buren County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,29,30,29,291071,0,0,763,"",5.57,1.93,1.99,1.86,1.81,0.00,0.00,0.94,"",0,0.0,2,7.4,3,11.1,1,3.6,10406,3.7,0,0.0,0,0.0,-27,-3.4
"05141","1","4911","76","0","2016","1","","Van Buren County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,27,28,26,241670,0,0,689,"",5.50,1.67,1.75,1.58,1.58,0.00,0.00,0.95,"",0,0.0,-2,-6.9,-1,-3.4,-3,-10.3,-33041,-12.0,0,0.0,0,0.0,-40,-5.5
"05141","1","4911","76","0","2016","2","","Van Buren County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,27,30,30,248783,0,0,660,"",5.45,1.78,1.97,1.97,1.78,0.00,0.00,0.94,"",0,0.0,-1,-3.6,2,7.1,3,11.1,14073,6.0,0,0.0,0,0.0,7,1.1
"05141","1","4911","76","0","2016","3","","Van Buren County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,27,29,28,284557,0,0,782,"",5.51,1.92,1.99,1.83,2.06,0.00,0.00,1.08,"",0,0.0,-1,-3.6,2,7.4,1,3.7,10028,3.7,0,0.0,0,0.0,9,1.2
"05141","1","4911","76","0","2016","4","","Van Buren County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,29,30,29,291071,0,0,763,"",5.57,1.93,1.99,1.86,1.81,0.00,0.00,0.94,"",0,0.0,2,7.4,3,11.1,1,3.6,10406,3.7,0,0.0,0,0.0,-27,-3.4
"05141","1","49111","77","0","2016","1","","Van Buren County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,27,28,26,241670,0,0,689,"",5.50,1.67,1.75,1.58,1.58,0.00,0.00,0.95,"",0,0.0,-2,-6.9,-1,-3.4,-3,-10.3,-33041,-12.0,0,0.0,0,0.0,-40,-5.5
"05141","1","49111","77","0","2016","2","","Van Buren County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,27,30,30,248783,0,0,660,"",5.45,1.78,1.97,1.97,1.78,0.00,0.00,0.94,"",0,0.0,-1,-3.6,2,7.1,3,11.1,14073,6.0,0,0.0,0,0.0,7,1.1
"05141","1","49111","77","0","2016","3","","Van Buren County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,27,29,28,284557,0,0,782,"",5.51,1.92,1.99,1.83,2.06,0.00,0.00,1.08,"",0,0.0,-1,-3.6,2,7.4,1,3.7,10028,3.7,0,0.0,0,0.0,9,1.2
"05141","1","49111","77","0","2016","4","","Van Buren County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,29,30,29,291071,0,0,763,"",5.57,1.93,1.99,1.86,1.81,0.00,0.00,0.94,"",0,0.0,2,7.4,3,11.1,1,3.6,10406,3.7,0,0.0,0,0.0,-27,-3.4
"05141","1","491110","78","0","2016","1","","Van Buren County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,27,28,26,241670,0,0,689,"",5.50,1.67,1.75,1.58,1.58,0.00,0.00,0.95,"",0,0.0,-2,-6.9,-1,-3.4,-3,-10.3,-33041,-12.0,0,0.0,0,0.0,-40,-5.5
"05141","1","491110","78","0","2016","2","","Van Buren County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,27,30,30,248783,0,0,660,"",5.45,1.78,1.97,1.97,1.78,0.00,0.00,0.94,"",0,0.0,-1,-3.6,2,7.1,3,11.1,14073,6.0,0,0.0,0,0.0,7,1.1
"05141","1","491110","78","0","2016","3","","Van Buren County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,27,29,28,284557,0,0,782,"",5.51,1.92,1.99,1.83,2.06,0.00,0.00,1.08,"",0,0.0,-1,-3.6,2,7.4,1,3.7,10028,3.7,0,0.0,0,0.0,9,1.2
"05141","1","491110","78","0","2016","4","","Van Buren County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,29,30,29,291071,0,0,763,"",5.57,1.93,1.99,1.86,1.81,0.00,0.00,0.94,"",0,0.0,2,7.4,3,11.1,1,3.6,10406,3.7,0,0.0,0,0.0,-27,-3.4
"05141","1","92","74","0","2016","1","","Van Buren County, Arkansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,7,3,63652,0,0,816,"",3.25,0.20,0.18,0.07,0.10,0.00,0.00,0.69,"",0,0.0,2,33.3,1,16.7,-1,-25.0,704,1.1,0,0.0,0,0.0,-92,-10.1
"05141","1","92","74","0","2016","2","","Van Buren County, Arkansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,3,3,41200,0,0,792,"",3.23,0.16,0.08,0.08,0.08,0.00,0.00,0.74,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,-11996,-22.6,0,0.0,0,0.0,-85,-9.7
"05141","1","92","74","0","2016","3","","Van Buren County, Arkansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,3,3,3,49714,0,0,1275,"",3.25,0.08,0.08,0.08,0.09,0.00,0.00,1.16,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-13016,-20.7,0,0.0,0,0.0,69,5.7
"05141","1","92","74","0","2016","4","","Van Buren County, Arkansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,3,6,7,40815,0,0,589,"",3.29,0.08,0.16,0.19,0.08,0.00,0.00,0.55,"",0,0.0,-1,-25.0,2,50.0,1,16.7,-12311,-23.2,0,0.0,0,0.0,-287,-32.8
"05141","1","924","75","0","2016","1","","Van Buren County, Arkansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,7,3,63652,0,0,816,"",9.57,3.19,2.88,1.19,1.73,0.00,0.00,0.72,"",0,0.0,2,33.3,1,16.7,-1,-25.0,704,1.1,0,0.0,0,0.0,-92,-10.1
"05141","1","924","75","0","2016","2","","Van Buren County, Arkansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,3,3,41200,0,0,792,"",9.49,2.49,1.20,1.12,1.32,0.00,0.00,0.84,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,-11996,-22.6,0,0.0,0,0.0,-85,-9.7
"05141","1","924","75","0","2016","3","","Van Buren County, Arkansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,3,3,49714,0,0,1275,"",9.59,1.19,1.17,1.14,1.44,0.00,0.00,1.24,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-13016,-20.7,0,0.0,0,0.0,69,5.7
"05141","1","924","75","0","2016","4","","Van Buren County, Arkansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,6,7,40815,0,0,589,"",9.75,1.21,2.50,2.97,1.40,0.00,0.00,0.64,"",0,0.0,-1,-25.0,2,50.0,1,16.7,-12311,-23.2,0,0.0,0,0.0,-287,-32.8
"05141","1","9241","76","0","2016","1","","Van Buren County, Arkansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,7,3,63652,0,0,816,"",9.57,3.19,2.88,1.19,1.73,0.00,0.00,0.72,"",0,0.0,2,33.3,1,16.7,-1,-25.0,704,1.1,0,0.0,0,0.0,-92,-10.1
"05141","1","9241","76","0","2016","2","","Van Buren County, Arkansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,3,3,41200,0,0,792,"",9.49,2.49,1.20,1.12,1.32,0.00,0.00,0.84,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,-11996,-22.6,0,0.0,0,0.0,-85,-9.7
"05141","1","9241","76","0","2016","3","","Van Buren County, Arkansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,3,3,49714,0,0,1275,"",9.59,1.19,1.17,1.14,1.44,0.00,0.00,1.24,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-13016,-20.7,0,0.0,0,0.0,69,5.7
"05141","1","9241","76","0","2016","4","","Van Buren County, Arkansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,6,7,40815,0,0,589,"",9.75,1.21,2.50,2.97,1.40,0.00,0.00,0.64,"",0,0.0,-1,-25.0,2,50.0,1,16.7,-12311,-23.2,0,0.0,0,0.0,-287,-32.8
"05141","1","92412","77","0","2016","1","","Van Buren County, Arkansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,7,3,63652,0,0,816,"",10.06,3.91,3.54,1.47,2.32,0.00,0.00,0.78,"",0,0.0,2,33.3,1,16.7,-1,-25.0,704,1.1,0,0.0,0,0.0,-92,-10.1
"05141","1","92412","77","0","2016","2","","Van Buren County, Arkansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,6,3,3,41200,0,0,792,"",9.98,3.04,1.46,1.34,1.76,0.00,0.00,0.92,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,-11996,-22.6,0,0.0,0,0.0,-85,-9.7
"05141","1","92412","77","0","2016","3","","Van Buren County, Arkansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,3,3,49714,0,0,1275,"",10.09,1.42,1.39,1.37,1.86,0.00,0.00,1.33,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-13016,-20.7,0,0.0,0,0.0,69,5.7
"05141","1","92412","77","0","2016","4","","Van Buren County, Arkansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,6,7,40815,0,0,589,"",10.25,1.46,3.04,3.63,1.84,0.00,0.00,0.69,"",0,0.0,-1,-25.0,2,50.0,1,16.7,-12311,-23.2,0,0.0,0,0.0,-287,-32.8
"05141","1","924120","78","0","2016","1","","Van Buren County, Arkansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,7,3,63652,0,0,816,"",10.06,3.91,3.54,1.47,2.32,0.00,0.00,0.78,"",0,0.0,2,33.3,1,16.7,-1,-25.0,704,1.1,0,0.0,0,0.0,-92,-10.1
"05141","1","924120","78","0","2016","2","","Van Buren County, Arkansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,6,3,3,41200,0,0,792,"",9.98,3.04,1.46,1.34,1.76,0.00,0.00,0.92,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,-11996,-22.6,0,0.0,0,0.0,-85,-9.7
"05141","1","924120","78","0","2016","3","","Van Buren County, Arkansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,3,3,49714,0,0,1275,"",10.09,1.42,1.39,1.37,1.86,0.00,0.00,1.33,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-13016,-20.7,0,0.0,0,0.0,69,5.7
"05141","1","924120","78","0","2016","4","","Van Buren County, Arkansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,6,7,40815,0,0,589,"",10.25,1.46,3.04,3.63,1.84,0.00,0.00,0.69,"",0,0.0,-1,-25.0,2,50.0,1,16.7,-12311,-23.2,0,0.0,0,0.0,-287,-32.8
"05141","1","926","75","0","2016","1","","Van Buren County, Arkansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05141","1","926","75","0","2016","2","","Van Buren County, Arkansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05141","1","926","75","0","2016","3","","Van Buren County, Arkansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05141","1","926","75","0","2016","4","","Van Buren County, Arkansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05141","1","9261","76","0","2016","1","","Van Buren County, Arkansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05141","1","9261","76","0","2016","2","","Van Buren County, Arkansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05141","1","9261","76","0","2016","3","","Van Buren County, Arkansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05141","1","9261","76","0","2016","4","","Van Buren County, Arkansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05141","1","92611","77","0","2016","1","","Van Buren County, Arkansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",12.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
