"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48183","1","102","72","0","2016","3","","Gregg County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,358,347,342,6227593,0,0,1373,"",0.72,0.25,0.24,0.24,0.25,0.00,0.00,1.02,"",0,0.0,19,5.6,1,0.3,-4,-1.2,101854,1.7,0,0.0,0,0.0,2,0.1
"48183","1","102","72","0","2016","4","","Gregg County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,351,340,354,6000514,0,0,1325,"",0.73,0.25,0.24,0.25,0.26,0.00,0.00,1.07,"",0,0.0,-5,-1.4,-16,-4.5,1,0.3,268511,4.7,0,0.0,0,0.0,83,6.7
"48183","1","1021","73","0","2016","1","","Gregg County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,228,226,227,3208705,0,0,1087,"",0.52,0.63,0.62,0.63,0.81,0.00,0.00,1.29,"",0,0.0,5,2.2,9,4.1,7,3.2,-409227,-11.3,0,0.0,0,0.0,-178,-14.1
"48183","1","1021","73","0","2016","2","","Gregg County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,222,237,235,3181957,0,0,1058,"",0.53,0.63,0.67,0.67,0.81,0.00,0.00,1.24,"",0,0.0,4,1.8,13,5.8,12,5.4,86751,2.8,0,0.0,0,0.0,-16,-1.5
"48183","1","1021","73","0","2016","3","","Gregg County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,240,229,227,3761932,0,0,1247,"",0.53,0.68,0.65,0.64,0.82,0.00,0.00,1.24,"",0,0.0,23,10.6,4,1.8,2,0.9,172170,4.8,0,0.0,0,0.0,5,0.4
"48183","1","1021","73","0","2016","4","","Gregg County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,236,225,239,3750099,0,0,1236,"",0.54,0.67,0.64,0.65,0.79,0.00,0.00,1.21,"",0,0.0,4,1.7,-9,-3.8,7,3.0,190279,5.3,0,0.0,0,0.0,59,5.0
"48183","1","1025","73","0","2016","1","","Gregg County, Texas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,47,47,46,934881,0,0,1541,"",1.67,0.22,0.22,0.21,0.30,0.00,0.00,1.41,"",0,0.0,2,4.4,1,2.2,-1,-2.1,-96249,-9.3,0,0.0,0,0.0,-183,-10.6
"48183","1","1025","73","0","2016","2","","Gregg County, Texas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,43,42,43,915997,0,0,1651,"",1.67,0.20,0.20,0.21,0.30,0.00,0.00,1.49,"",0,0.0,-4,-8.5,-3,-6.7,-5,-10.4,32696,3.7,0,0.0,0,0.0,195,13.4
"48183","1","1025","73","0","2016","3","","Gregg County, Texas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,43,42,41,941821,0,0,1725,"",1.67,0.21,0.20,0.20,0.26,0.00,0.00,1.32,"",0,0.0,-6,-12.2,-8,-16.0,-9,-18.0,-114899,-10.9,0,0.0,0,0.0,88,5.4
"48183","1","1025","73","0","2016","4","","Gregg County, Texas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,42,42,42,930463,0,0,1704,"",1.67,0.20,0.20,0.20,0.27,0.00,0.00,1.37,"",0,0.0,-7,-14.3,-7,-14.3,-6,-12.5,32837,3.7,0,0.0,0,0.0,285,20.1
"48183","1","1028","73","0","2016","1","","Gregg County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,75,81,79,1577507,0,0,1549,"",1.01,0.09,0.10,0.10,0.11,0.00,0.00,1.14,"",0,0.0,4,5.6,10,14.1,6,8.2,92930,6.3,0,0.0,0,0.0,-44,-2.8
"48183","1","1028","73","0","2016","2","","Gregg County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,77,76,75,1312519,0,0,1328,"",1.02,0.10,0.10,0.09,0.10,0.00,0.00,1.04,"",0,0.0,6,8.5,4,5.6,2,2.7,69864,5.6,0,0.0,0,0.0,0,0.0
"48183","1","1028","73","0","2016","3","","Gregg County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,75,76,74,1523840,0,0,1563,"",1.02,0.09,0.10,0.09,0.10,0.00,0.00,1.03,"",0,0.0,2,2.7,5,7.0,3,4.2,44583,3.0,0,0.0,0,0.0,-25,-1.6
"48183","1","1028","73","0","2016","4","","Gregg County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,73,73,73,1319952,0,0,1391,"",1.03,0.09,0.09,0.09,0.10,0.00,0.00,1.03,"",0,0.0,-2,-2.7,0,0.0,0,0.0,45395,3.6,0,0.0,0,0.0,60,4.5
"48183","1","48-49","74","0","2016","1","","Gregg County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,228,226,227,3208705,0,0,1087,"",0.54,0.70,0.68,0.69,0.87,0.00,0.00,1.27,"",0,0.0,5,2.2,9,4.1,7,3.2,-409227,-11.3,0,0.0,0,0.0,-178,-14.1
"48183","1","48-49","74","0","2016","2","","Gregg County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,222,237,235,3181957,0,0,1058,"",0.54,0.69,0.73,0.73,0.88,0.00,0.00,1.22,"",0,0.0,4,1.8,13,5.8,12,5.4,86751,2.8,0,0.0,0,0.0,-16,-1.5
"48183","1","48-49","74","0","2016","3","","Gregg County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,240,229,227,3761932,0,0,1247,"",0.55,0.75,0.71,0.70,0.88,0.00,0.00,1.22,"",0,0.0,23,10.6,4,1.8,2,0.9,172170,4.8,0,0.0,0,0.0,5,0.4
"48183","1","48-49","74","0","2016","4","","Gregg County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,236,225,239,3750099,0,0,1236,"",0.55,0.73,0.70,0.71,0.85,0.00,0.00,1.19,"",0,0.0,4,1.7,-9,-3.8,7,3.0,190279,5.3,0,0.0,0,0.0,59,5.0
"48183","1","488","75","0","2016","1","","Gregg County, Texas","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,28,26,26,619877,0,0,1788,"",12.08,4.54,4.24,4.23,3.54,0.00,0.00,0.82,"",0,0.0,3,12.0,0,0.0,0,0.0,-6714,-1.1,0,0.0,0,0.0,-90,-4.8
"48183","1","488","75","0","2016","2","","Gregg County, Texas","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,23,26,28,574150,0,0,1721,"",12.19,3.81,4.34,4.69,3.84,0.00,0.00,0.90,"",0,0.0,-3,-11.5,0,0.0,2,7.7,50997,9.7,0,0.0,0,0.0,173,11.2
"48183","1","488","75","0","2016","3","","Gregg County, Texas","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,29,29,29,731881,0,0,1941,"",12.22,4.87,4.87,4.85,4.01,0.00,0.00,0.82,"",0,0.0,5,20.8,5,20.8,3,11.5,129232,21.4,0,0.0,0,0.0,62,3.3
"48183","1","488","75","0","2016","4","","Gregg County, Texas","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,29,29,29,619967,0,0,1644,"",12.32,4.82,4.84,4.83,4.17,0.00,0.00,0.86,"",0,0.0,1,3.6,1,3.6,1,3.6,84114,15.7,0,0.0,0,0.0,172,11.7
"48183","1","4881","76","0","2016","1","","Gregg County, Texas","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,28,26,26,619877,0,0,1788,"",12.08,4.54,4.24,4.23,3.54,0.00,0.00,0.82,"",0,0.0,3,12.0,0,0.0,0,0.0,-6714,-1.1,0,0.0,0,0.0,-90,-4.8
"48183","1","4881","76","0","2016","2","","Gregg County, Texas","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,23,26,28,574150,0,0,1721,"",12.19,3.81,4.34,4.69,3.84,0.00,0.00,0.90,"",0,0.0,-3,-11.5,0,0.0,2,7.7,50997,9.7,0,0.0,0,0.0,173,11.2
"48183","1","4881","76","0","2016","3","","Gregg County, Texas","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,29,29,29,731881,0,0,1941,"",12.22,4.87,4.87,4.85,4.01,0.00,0.00,0.82,"",0,0.0,5,20.8,5,20.8,3,11.5,129232,21.4,0,0.0,0,0.0,62,3.3
"48183","1","4881","76","0","2016","4","","Gregg County, Texas","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,29,29,29,619967,0,0,1644,"",12.32,4.82,4.84,4.83,4.17,0.00,0.00,0.86,"",0,0.0,1,3.6,1,3.6,1,3.6,84114,15.7,0,0.0,0,0.0,172,11.7
"48183","1","48811","77","0","2016","1","","Gregg County, Texas","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,28,26,26,619877,0,0,1788,"",12.08,4.54,4.24,4.23,3.54,0.00,0.00,0.82,"",0,0.0,3,12.0,0,0.0,0,0.0,-6714,-1.1,0,0.0,0,0.0,-90,-4.8
"48183","1","48811","77","0","2016","2","","Gregg County, Texas","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,23,26,28,574150,0,0,1721,"",12.19,3.81,4.34,4.69,3.84,0.00,0.00,0.90,"",0,0.0,-3,-11.5,0,0.0,2,7.7,50997,9.7,0,0.0,0,0.0,173,11.2
"48183","1","48811","77","0","2016","3","","Gregg County, Texas","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,29,29,29,731881,0,0,1941,"",12.22,4.87,4.87,4.85,4.01,0.00,0.00,0.82,"",0,0.0,5,20.8,5,20.8,3,11.5,129232,21.4,0,0.0,0,0.0,62,3.3
"48183","1","48811","77","0","2016","4","","Gregg County, Texas","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,29,29,29,619967,0,0,1644,"",12.32,4.82,4.84,4.83,4.17,0.00,0.00,0.86,"",0,0.0,1,3.6,1,3.6,1,3.6,84114,15.7,0,0.0,0,0.0,172,11.7
"48183","1","488111","78","0","2016","1","","Gregg County, Texas","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,28,26,26,619877,0,0,1788,"",12.15,4.56,4.25,4.24,3.54,0.00,0.00,0.81,"",0,0.0,3,12.0,0,0.0,0,0.0,-6714,-1.1,0,0.0,0,0.0,-90,-4.8
"48183","1","488111","78","0","2016","2","","Gregg County, Texas","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,23,26,28,574150,0,0,1721,"",12.26,3.82,4.35,4.70,3.84,0.00,0.00,0.90,"",0,0.0,-3,-11.5,0,0.0,2,7.7,50997,9.7,0,0.0,0,0.0,173,11.2
"48183","1","488111","78","0","2016","3","","Gregg County, Texas","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,29,29,29,731881,0,0,1941,"",12.28,4.88,4.88,4.86,4.01,0.00,0.00,0.82,"",0,0.0,5,20.8,5,20.8,3,11.5,129232,21.4,0,0.0,0,0.0,62,3.3
"48183","1","488111","78","0","2016","4","","Gregg County, Texas","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,29,29,29,619967,0,0,1644,"",12.38,4.83,4.85,4.84,4.17,0.00,0.00,0.86,"",0,0.0,1,3.6,1,3.6,1,3.6,84114,15.7,0,0.0,0,0.0,172,11.7
"48183","1","491","75","0","2016","1","","Gregg County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,200,200,201,2588828,0,0,994,"",0.47,0.62,0.62,0.62,0.74,0.00,0.00,1.19,"",0,0.0,2,1.0,9,4.7,7,3.6,-402513,-13.5,0,0.0,0,0.0,-190,-16.0
"48183","1","491","75","0","2016","2","","Gregg County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,199,211,207,2607807,0,0,975,"",0.47,0.63,0.66,0.66,0.75,0.00,0.00,1.15,"",0,0.0,7,3.6,13,6.6,10,5.1,35754,1.4,0,0.0,0,0.0,-36,-3.6
"48183","1","491","75","0","2016","3","","Gregg County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,211,200,198,3030051,0,0,1148,"",0.47,0.67,0.64,0.63,0.74,0.00,0.00,1.15,"",0,0.0,18,9.3,-1,-0.5,-1,-0.5,42938,1.4,0,0.0,0,0.0,-14,-1.2
"48183","1","491","75","0","2016","4","","Gregg County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,207,196,210,3130132,0,0,1178,"",0.48,0.66,0.62,0.64,0.74,0.00,0.00,1.15,"",0,0.0,3,1.5,-10,-4.9,6,2.9,106165,3.5,0,0.0,0,0.0,41,3.6
"48183","1","4911","76","0","2016","1","","Gregg County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,200,200,201,2588828,0,0,994,"",0.47,0.62,0.62,0.62,0.74,0.00,0.00,1.19,"",0,0.0,2,1.0,9,4.7,7,3.6,-402513,-13.5,0,0.0,0,0.0,-190,-16.0
"48183","1","4911","76","0","2016","2","","Gregg County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,199,211,207,2607807,0,0,975,"",0.47,0.63,0.66,0.66,0.75,0.00,0.00,1.15,"",0,0.0,7,3.6,13,6.6,10,5.1,35754,1.4,0,0.0,0,0.0,-36,-3.6
"48183","1","4911","76","0","2016","3","","Gregg County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,211,200,198,3030051,0,0,1148,"",0.47,0.67,0.64,0.63,0.74,0.00,0.00,1.15,"",0,0.0,18,9.3,-1,-0.5,-1,-0.5,42938,1.4,0,0.0,0,0.0,-14,-1.2
"48183","1","4911","76","0","2016","4","","Gregg County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,207,196,210,3130132,0,0,1178,"",0.48,0.66,0.62,0.64,0.74,0.00,0.00,1.15,"",0,0.0,3,1.5,-10,-4.9,6,2.9,106165,3.5,0,0.0,0,0.0,41,3.6
"48183","1","49111","77","0","2016","1","","Gregg County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,200,200,201,2588828,0,0,994,"",0.47,0.62,0.62,0.62,0.74,0.00,0.00,1.19,"",0,0.0,2,1.0,9,4.7,7,3.6,-402513,-13.5,0,0.0,0,0.0,-190,-16.0
"48183","1","49111","77","0","2016","2","","Gregg County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,199,211,207,2607807,0,0,975,"",0.47,0.63,0.66,0.66,0.75,0.00,0.00,1.15,"",0,0.0,7,3.6,13,6.6,10,5.1,35754,1.4,0,0.0,0,0.0,-36,-3.6
"48183","1","49111","77","0","2016","3","","Gregg County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,211,200,198,3030051,0,0,1148,"",0.47,0.67,0.64,0.63,0.74,0.00,0.00,1.15,"",0,0.0,18,9.3,-1,-0.5,-1,-0.5,42938,1.4,0,0.0,0,0.0,-14,-1.2
"48183","1","49111","77","0","2016","4","","Gregg County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,207,196,210,3130132,0,0,1178,"",0.48,0.66,0.62,0.64,0.74,0.00,0.00,1.15,"",0,0.0,3,1.5,-10,-4.9,6,2.9,106165,3.5,0,0.0,0,0.0,41,3.6
"48183","1","491110","78","0","2016","1","","Gregg County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,200,200,201,2588828,0,0,994,"",0.47,0.62,0.62,0.62,0.74,0.00,0.00,1.19,"",0,0.0,2,1.0,9,4.7,7,3.6,-402513,-13.5,0,0.0,0,0.0,-190,-16.0
"48183","1","491110","78","0","2016","2","","Gregg County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,199,211,207,2607807,0,0,975,"",0.47,0.63,0.66,0.66,0.75,0.00,0.00,1.15,"",0,0.0,7,3.6,13,6.6,10,5.1,35754,1.4,0,0.0,0,0.0,-36,-3.6
"48183","1","491110","78","0","2016","3","","Gregg County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,211,200,198,3030051,0,0,1148,"",0.47,0.67,0.64,0.63,0.74,0.00,0.00,1.15,"",0,0.0,18,9.3,-1,-0.5,-1,-0.5,42938,1.4,0,0.0,0,0.0,-14,-1.2
"48183","1","491110","78","0","2016","4","","Gregg County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,207,196,210,3130132,0,0,1178,"",0.48,0.66,0.62,0.64,0.74,0.00,0.00,1.15,"",0,0.0,3,1.5,-10,-4.9,6,2.9,106165,3.5,0,0.0,0,0.0,41,3.6
"48183","1","62","74","0","2016","1","","Gregg County, Texas","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,47,47,46,934881,0,0,1541,"",1.86,0.22,0.22,0.22,0.31,0.00,0.00,1.41,"",0,0.0,2,4.4,1,2.2,-1,-2.1,-96249,-9.3,0,0.0,0,0.0,-183,-10.6
"48183","1","62","74","0","2016","2","","Gregg County, Texas","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,43,42,43,915997,0,0,1651,"",1.87,0.21,0.21,0.21,0.31,0.00,0.00,1.49,"",0,0.0,-4,-8.5,-3,-6.7,-5,-10.4,32696,3.7,0,0.0,0,0.0,195,13.4
"48183","1","62","74","0","2016","3","","Gregg County, Texas","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,43,42,41,941821,0,0,1725,"",1.87,0.21,0.21,0.20,0.27,0.00,0.00,1.32,"",0,0.0,-6,-12.2,-8,-16.0,-9,-18.0,-114899,-10.9,0,0.0,0,0.0,88,5.4
"48183","1","62","74","0","2016","4","","Gregg County, Texas","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,42,42,42,930463,0,0,1704,"",1.87,0.21,0.21,0.21,0.28,0.00,0.00,1.37,"",0,0.0,-7,-14.3,-7,-14.3,-6,-12.5,32837,3.7,0,0.0,0,0.0,285,20.1
"48183","1","621","75","0","2016","1","","Gregg County, Texas","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,47,47,46,934881,0,0,1541,"",4.46,2.42,2.42,2.37,3.29,0.00,0.00,1.37,"",0,0.0,2,4.4,1,2.2,-1,-2.1,-96249,-9.3,0,0.0,0,0.0,-183,-10.6
"48183","1","621","75","0","2016","2","","Gregg County, Texas","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,43,42,43,915997,0,0,1651,"",4.51,2.26,2.22,2.30,3.23,0.00,0.00,1.43,"",0,0.0,-4,-8.5,-3,-6.7,-5,-10.4,32696,3.7,0,0.0,0,0.0,195,13.4
"48183","1","621","75","0","2016","3","","Gregg County, Texas","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,43,42,41,941821,0,0,1725,"",4.51,2.29,2.24,2.17,2.84,0.00,0.00,1.27,"",0,0.0,-6,-12.2,-8,-16.0,-9,-18.0,-114899,-10.9,0,0.0,0,0.0,88,5.4
"48183","1","621","75","0","2016","4","","Gregg County, Texas","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,42,42,42,930463,0,0,1704,"",4.54,2.21,2.19,2.19,2.91,0.00,0.00,1.32,"",0,0.0,-7,-14.3,-7,-14.3,-6,-12.5,32837,3.7,0,0.0,0,0.0,285,20.1
"48183","1","6214","76","0","2016","1","","Gregg County, Texas","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,47,47,46,934881,0,0,1541,"",17.38,6.72,6.69,6.55,9.39,0.00,0.00,1.41,"",0,0.0,2,4.4,1,2.2,-1,-2.1,-96249,-9.3,0,0.0,0,0.0,-183,-10.6
"48183","1","6214","76","0","2016","2","","Gregg County, Texas","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,43,42,43,915997,0,0,1651,"",17.54,6.23,6.13,6.34,9.53,0.00,0.00,1.53,"",0,0.0,-4,-8.5,-3,-6.7,-5,-10.4,32696,3.7,0,0.0,0,0.0,195,13.4
"48183","1","6214","76","0","2016","3","","Gregg County, Texas","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,43,42,41,941821,0,0,1725,"",17.44,6.32,6.18,6.00,8.18,0.00,0.00,1.33,"",0,0.0,-6,-12.2,-8,-16.0,-9,-18.0,-114899,-10.9,0,0.0,0,0.0,88,5.4
