"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27139","1","491","75","0","2016","1","","Scott County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,113,118,119,1391364,0,0,917,"",0.69,0.60,0.62,0.62,0.66,0.00,0.00,1.07,"",0,0.0,-1,-0.9,0,0.0,5,4.4,-229035,-14.1,0,0.0,0,0.0,-164,-15.2
"27139","1","491","75","0","2016","2","","Scott County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,119,119,122,1371371,0,0,879,"",0.69,0.60,0.58,0.58,0.55,0.00,0.00,0.94,"",0,0.0,2,1.7,5,4.4,5,4.3,4248,0.3,0,0.0,0,0.0,-28,-3.1
"27139","1","491","75","0","2016","3","","Scott County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,120,125,124,1623822,0,0,1016,"",0.68,0.58,0.59,0.57,0.55,0.00,0.00,0.94,"",0,0.0,6,5.3,10,8.7,9,7.8,1216,0.1,0,0.0,0,0.0,-73,-6.7
"27139","1","491","75","0","2016","4","","Scott County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,118,126,126,1769315,0,0,1104,"",0.68,0.55,0.59,0.56,0.56,0.00,0.00,0.98,"",0,0.0,3,2.6,10,8.6,9,7.7,120902,7.3,0,0.0,0,0.0,11,1.0
"27139","1","4911","76","0","2016","1","","Scott County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,113,118,119,1391364,0,0,917,"",0.69,0.60,0.62,0.62,0.66,0.00,0.00,1.07,"",0,0.0,-1,-0.9,0,0.0,5,4.4,-229035,-14.1,0,0.0,0,0.0,-164,-15.2
"27139","1","4911","76","0","2016","2","","Scott County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,119,119,122,1371371,0,0,879,"",0.69,0.60,0.58,0.58,0.55,0.00,0.00,0.94,"",0,0.0,2,1.7,5,4.4,5,4.3,4248,0.3,0,0.0,0,0.0,-28,-3.1
"27139","1","4911","76","0","2016","3","","Scott County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,120,125,124,1623822,0,0,1016,"",0.68,0.58,0.59,0.57,0.55,0.00,0.00,0.94,"",0,0.0,6,5.3,10,8.7,9,7.8,1216,0.1,0,0.0,0,0.0,-73,-6.7
"27139","1","4911","76","0","2016","4","","Scott County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,118,126,126,1769315,0,0,1104,"",0.68,0.55,0.59,0.56,0.56,0.00,0.00,0.98,"",0,0.0,3,2.6,10,8.6,9,7.7,120902,7.3,0,0.0,0,0.0,11,1.0
"27139","1","49111","77","0","2016","1","","Scott County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,113,118,119,1391364,0,0,917,"",0.69,0.60,0.62,0.62,0.66,0.00,0.00,1.07,"",0,0.0,-1,-0.9,0,0.0,5,4.4,-229035,-14.1,0,0.0,0,0.0,-164,-15.2
"27139","1","49111","77","0","2016","2","","Scott County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,119,119,122,1371371,0,0,879,"",0.69,0.60,0.58,0.58,0.55,0.00,0.00,0.94,"",0,0.0,2,1.7,5,4.4,5,4.3,4248,0.3,0,0.0,0,0.0,-28,-3.1
"27139","1","49111","77","0","2016","3","","Scott County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,120,125,124,1623822,0,0,1016,"",0.68,0.58,0.59,0.57,0.55,0.00,0.00,0.94,"",0,0.0,6,5.3,10,8.7,9,7.8,1216,0.1,0,0.0,0,0.0,-73,-6.7
"27139","1","49111","77","0","2016","4","","Scott County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,118,126,126,1769315,0,0,1104,"",0.68,0.55,0.59,0.56,0.56,0.00,0.00,0.98,"",0,0.0,3,2.6,10,8.6,9,7.7,120902,7.3,0,0.0,0,0.0,11,1.0
"27139","1","491110","78","0","2016","1","","Scott County, Minnesota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,113,118,119,1391364,0,0,917,"",0.69,0.60,0.62,0.62,0.66,0.00,0.00,1.07,"",0,0.0,-1,-0.9,0,0.0,5,4.4,-229035,-14.1,0,0.0,0,0.0,-164,-15.2
"27139","1","491110","78","0","2016","2","","Scott County, Minnesota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,119,119,122,1371371,0,0,879,"",0.69,0.60,0.58,0.58,0.55,0.00,0.00,0.94,"",0,0.0,2,1.7,5,4.4,5,4.3,4248,0.3,0,0.0,0,0.0,-28,-3.1
"27139","1","491110","78","0","2016","3","","Scott County, Minnesota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,120,125,124,1623822,0,0,1016,"",0.68,0.58,0.59,0.57,0.55,0.00,0.00,0.94,"",0,0.0,6,5.3,10,8.7,9,7.8,1216,0.1,0,0.0,0,0.0,-73,-6.7
"27139","1","491110","78","0","2016","4","","Scott County, Minnesota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,118,126,126,1769315,0,0,1104,"",0.68,0.55,0.59,0.56,0.56,0.00,0.00,0.98,"",0,0.0,3,2.6,10,8.6,9,7.7,120902,7.3,0,0.0,0,0.0,11,1.0
"27139","1","92","74","0","2016","1","","Scott County, Minnesota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,70118,0,0,1348,"",0.14,0.01,0.01,0.01,0.01,0.00,0.00,0.96,"",0,0.0,1,33.3,1,33.3,1,33.3,17487,33.2,0,0.0,0,0.0,-2,-0.1
"27139","1","92","74","0","2016","2","","Scott County, Minnesota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,58498,0,0,1125,"",0.14,0.01,0.01,0.01,0.01,0.00,0.00,0.79,"",0,0.0,1,33.3,1,33.3,1,33.3,12339,26.7,0,0.0,0,0.0,-59,-5.0
"27139","1","92","74","0","2016","3","","Scott County, Minnesota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,53481,0,0,1371,"",0.13,0.01,0.01,0.01,0.00,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-2209,-4.0,0,0.0,0,0.0,86,6.7
"27139","1","92","74","0","2016","4","","Scott County, Minnesota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,45754,0,0,1173,"",0.13,0.01,0.01,0.01,0.00,0.00,0.00,0.79,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-11433,-20.0,0,0.0,0,0.0,73,6.6
"27139","1","924","75","0","2016","1","","Scott County, Minnesota","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,70118,0,0,1348,"",0.60,0.14,0.14,0.14,0.14,0.00,0.00,1.00,"",0,0.0,1,33.3,1,33.3,1,33.3,17487,33.2,0,0.0,0,0.0,-2,-0.1
"27139","1","924","75","0","2016","2","","Scott County, Minnesota","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,58498,0,0,1125,"",0.60,0.13,0.12,0.11,0.11,0.00,0.00,0.89,"",0,0.0,1,33.3,1,33.3,1,33.3,12339,26.7,0,0.0,0,0.0,-59,-5.0
"27139","1","924","75","0","2016","3","","Scott County, Minnesota","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,53481,0,0,1371,"",0.60,0.08,0.08,0.08,0.07,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-2209,-4.0,0,0.0,0,0.0,86,6.7
"27139","1","924","75","0","2016","4","","Scott County, Minnesota","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,45754,0,0,1173,"",0.59,0.08,0.09,0.09,0.08,0.00,0.00,0.91,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-11433,-20.0,0,0.0,0,0.0,73,6.6
"27139","1","9241","76","0","2016","1","","Scott County, Minnesota","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,70118,0,0,1348,"",0.60,0.14,0.14,0.14,0.14,0.00,0.00,1.00,"",0,0.0,1,33.3,1,33.3,1,33.3,17487,33.2,0,0.0,0,0.0,-2,-0.1
"27139","1","9241","76","0","2016","2","","Scott County, Minnesota","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,58498,0,0,1125,"",0.60,0.13,0.12,0.11,0.11,0.00,0.00,0.89,"",0,0.0,1,33.3,1,33.3,1,33.3,12339,26.7,0,0.0,0,0.0,-59,-5.0
"27139","1","9241","76","0","2016","3","","Scott County, Minnesota","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,53481,0,0,1371,"",0.60,0.08,0.08,0.08,0.07,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-2209,-4.0,0,0.0,0,0.0,86,6.7
"27139","1","9241","76","0","2016","4","","Scott County, Minnesota","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,45754,0,0,1173,"",0.59,0.08,0.09,0.09,0.08,0.00,0.00,0.91,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-11433,-20.0,0,0.0,0,0.0,73,6.6
"27139","1","92412","77","0","2016","1","","Scott County, Minnesota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,70118,0,0,1348,"",0.63,0.17,0.17,0.17,0.18,0.00,0.00,1.09,"",0,0.0,1,33.3,1,33.3,1,33.3,17487,33.2,0,0.0,0,0.0,-2,-0.1
"27139","1","92412","77","0","2016","2","","Scott County, Minnesota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,58498,0,0,1125,"",0.63,0.16,0.14,0.13,0.14,0.00,0.00,0.98,"",0,0.0,1,33.3,1,33.3,1,33.3,12339,26.7,0,0.0,0,0.0,-59,-5.0
"27139","1","92412","77","0","2016","3","","Scott County, Minnesota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,53481,0,0,1371,"",0.63,0.10,0.10,0.10,0.09,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-2209,-4.0,0,0.0,0,0.0,86,6.7
"27139","1","92412","77","0","2016","4","","Scott County, Minnesota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,45754,0,0,1173,"",0.62,0.10,0.11,0.11,0.10,0.00,0.00,0.99,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-11433,-20.0,0,0.0,0,0.0,73,6.6
"27139","1","924120","78","0","2016","1","","Scott County, Minnesota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,70118,0,0,1348,"",0.63,0.17,0.17,0.17,0.18,0.00,0.00,1.09,"",0,0.0,1,33.3,1,33.3,1,33.3,17487,33.2,0,0.0,0,0.0,-2,-0.1
"27139","1","924120","78","0","2016","2","","Scott County, Minnesota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,58498,0,0,1125,"",0.63,0.16,0.14,0.13,0.14,0.00,0.00,0.98,"",0,0.0,1,33.3,1,33.3,1,33.3,12339,26.7,0,0.0,0,0.0,-59,-5.0
"27139","1","924120","78","0","2016","3","","Scott County, Minnesota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,53481,0,0,1371,"",0.63,0.10,0.10,0.10,0.09,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-2209,-4.0,0,0.0,0,0.0,86,6.7
"27139","1","924120","78","0","2016","4","","Scott County, Minnesota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,45754,0,0,1173,"",0.62,0.10,0.11,0.11,0.10,0.00,0.00,0.99,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-11433,-20.0,0,0.0,0,0.0,73,6.6
"27139","2","10","71","0","2016","1","","Scott County, Minnesota","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,342,350,349,4410464,0,0,978,"",0.53,0.24,0.24,0.24,0.27,0.00,0.00,1.13,"",1,10.0,22,6.9,26,8.0,26,8.0,386474,9.6,0,0.0,0,0.0,18,1.9
"27139","2","10","71","0","2016","2","","Scott County, Minnesota","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,346,364,370,5133806,0,0,1097,"",0.53,0.23,0.23,0.24,0.26,0.00,0.00,1.10,"",0,0.0,22,6.8,41,12.7,43,13.1,457835,9.8,0,0.0,0,0.0,-11,-1.0
"27139","2","10","71","0","2016","3","","Scott County, Minnesota","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,363,372,364,5307561,0,0,1114,"",0.53,0.23,0.24,0.22,0.25,0.00,0.00,1.08,"",0,0.0,37,11.3,42,12.7,32,9.6,1227368,30.1,0,0.0,0,0.0,161,16.9
"27139","2","10","71","0","2016","4","","Scott County, Minnesota","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,348,348,349,4547447,0,0,1004,"",0.52,0.21,0.22,0.21,0.22,0.00,0.00,1.03,"",0,0.0,15,4.5,13,3.9,7,2.0,-441457,-8.8,0,0.0,0,0.0,-136,-11.9
"27139","2","102","72","0","2016","1","","Scott County, Minnesota","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,342,350,349,4410464,0,0,978,"",0.55,0.24,0.25,0.24,0.28,0.00,0.00,1.13,"",1,10.0,22,6.9,26,8.0,26,8.0,386474,9.6,0,0.0,0,0.0,18,1.9
"27139","2","102","72","0","2016","2","","Scott County, Minnesota","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,346,364,370,5133806,0,0,1097,"",0.55,0.23,0.24,0.24,0.26,0.00,0.00,1.10,"",0,0.0,22,6.8,41,12.7,43,13.1,457835,9.8,0,0.0,0,0.0,-11,-1.0
"27139","2","102","72","0","2016","3","","Scott County, Minnesota","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,363,372,364,5307561,0,0,1114,"",0.54,0.24,0.24,0.23,0.25,0.00,0.00,1.08,"",0,0.0,37,11.3,42,12.7,32,9.6,1227368,30.1,0,0.0,0,0.0,161,16.9
"27139","2","102","72","0","2016","4","","Scott County, Minnesota","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,348,348,349,4547447,0,0,1004,"",0.54,0.22,0.22,0.22,0.22,0.00,0.00,1.03,"",0,0.0,15,4.5,13,3.9,7,2.0,-441457,-8.8,0,0.0,0,0.0,-136,-11.9
"27139","2","1028","73","0","2016","1","","Scott County, Minnesota","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,342,350,349,4410464,0,0,978,"",0.76,0.61,0.63,0.62,0.70,0.00,0.00,1.13,"",1,10.0,22,6.9,26,8.0,26,8.0,386474,9.6,0,0.0,0,0.0,18,1.9
"27139","2","1028","73","0","2016","2","","Scott County, Minnesota","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,346,364,370,5133806,0,0,1097,"",0.75,0.59,0.60,0.59,0.66,0.00,0.00,1.10,"",0,0.0,22,6.8,41,12.7,43,13.1,457835,9.8,0,0.0,0,0.0,-11,-1.0
"27139","2","1028","73","0","2016","3","","Scott County, Minnesota","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,363,372,364,5307561,0,0,1114,"",0.74,0.59,0.59,0.58,0.64,0.00,0.00,1.10,"",0,0.0,37,11.3,42,12.7,32,9.6,1227368,30.1,0,0.0,0,0.0,161,16.9
