"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39015","1","102","72","0","2016","3","","Brown County, Ohio","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,88,83,84,1138021,0,0,1030,"",3.42,0.56,0.53,0.54,0.52,0.00,0.00,0.95,"",0,0.0,4,4.8,-1,-1.2,0,0.0,40045,3.6,0,0.0,0,0.0,25,2.5
"39015","1","102","72","0","2016","4","","Brown County, Ohio","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,85,84,89,1159843,0,0,1037,"",3.46,0.55,0.53,0.56,0.58,0.00,0.00,1.06,"",0,0.0,-2,-2.3,-4,-4.5,2,2.3,45834,4.1,0,0.0,0,0.0,56,5.7
"39015","1","1021","73","0","2016","1","","Brown County, Ohio","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,70,67,64,685926,0,0,788,"",4.88,1.84,1.76,1.66,2.12,0.00,0.00,1.21,"",0,0.0,6,9.4,1,1.5,-2,-3.0,-144848,-17.4,0,0.0,0,0.0,-190,-19.4
"39015","1","1021","73","0","2016","2","","Brown County, Ohio","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,65,65,67,678016,0,0,794,"",4.87,1.68,1.67,1.73,1.95,0.00,0.00,1.15,"",0,0.0,-3,-4.4,-2,-3.0,0,0.0,-15349,-2.2,0,0.0,0,0.0,2,0.3
"39015","1","1021","73","0","2016","3","","Brown County, Ohio","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,66,64,65,818842,0,0,969,"",4.89,1.72,1.66,1.69,2.02,0.00,0.00,1.20,"",0,0.0,-2,-2.9,-3,-4.5,-2,-3.0,3349,0.4,0,0.0,0,0.0,37,4.0
"39015","1","1021","73","0","2016","4","","Brown County, Ohio","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,66,66,68,870689,0,0,1005,"",4.94,1.71,1.69,1.68,2.10,0.00,0.00,1.24,"",0,0.0,-3,-4.3,-4,-5.7,1,1.5,13125,1.5,0,0.0,0,0.0,44,4.6
"39015","1","1025","73","0","2016","1","","Brown County, Ohio","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,7,99698,0,0,1211,"",10.86,0.26,0.26,0.31,0.40,0.00,0.00,1.44,"",0,0.0,3,100.0,3,100.0,4,133.3,5772,6.1,0,0.0,0,0.0,-1197,-49.7
"39015","1","1025","73","0","2016","2","","Brown County, Ohio","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,8,8,8,100253,0,0,964,"",10.78,0.35,0.35,0.35,0.37,0.00,0.00,1.08,"",0,0.0,5,166.7,5,166.7,5,166.7,24376,32.1,0,0.0,0,0.0,-982,-50.5
"39015","1","1025","73","0","2016","3","","Brown County, Ohio","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,8,8,8,142038,0,0,1366,"",10.74,0.35,0.35,0.35,0.45,0.00,0.00,1.29,"",0,0.0,4,100.0,4,100.0,4,100.0,38763,37.5,0,0.0,0,0.0,-620,-31.2
"39015","1","1025","73","0","2016","4","","Brown County, Ohio","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,8,8,8,154923,0,0,1490,"",10.78,0.35,0.34,0.34,0.52,0.00,0.00,1.52,"",0,0.0,3,60.0,3,60.0,3,60.0,57857,59.6,0,0.0,0,0.0,-3,-0.2
"39015","1","1028","73","0","2016","1","","Brown County, Ohio","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,16,16,15,184066,0,0,904,"",1.79,0.19,0.19,0.18,0.16,0.00,0.00,0.86,"",0,0.0,3,23.1,1,6.7,0,0.0,-10449,-5.4,0,0.0,0,0.0,-140,-13.4
"39015","1","1028","73","0","2016","2","","Brown County, Ohio","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,14,11,15,147967,0,0,854,"",1.79,0.16,0.13,0.17,0.13,0.00,0.00,0.82,"",0,0.0,0,0.0,-2,-15.4,5,50.0,9573,6.9,0,0.0,0,0.0,-9,-1.0
"39015","1","1028","73","0","2016","3","","Brown County, Ohio","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,14,11,11,177141,0,0,1136,"",1.80,0.16,0.13,0.13,0.13,0.00,0.00,0.93,"",0,0.0,2,16.7,-2,-15.4,-2,-15.4,-2067,-1.2,0,0.0,0,0.0,48,4.4
"39015","1","1028","73","0","2016","4","","Brown County, Ohio","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,11,10,13,134231,0,0,911,"",1.81,0.13,0.11,0.15,0.11,0.00,0.00,0.85,"",0,0.0,-2,-15.4,-3,-23.1,-2,-13.3,-25148,-15.8,0,0.0,0,0.0,14,1.6
"39015","1","48-49","74","0","2016","1","","Brown County, Ohio","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,70,67,64,685926,0,0,788,"",5.02,2.02,1.92,1.82,2.29,0.00,0.00,1.19,"",0,0.0,6,9.4,1,1.5,-2,-3.0,-144848,-17.4,0,0.0,0,0.0,-190,-19.4
"39015","1","48-49","74","0","2016","2","","Brown County, Ohio","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,65,65,67,678016,0,0,794,"",5.01,1.84,1.83,1.89,2.11,0.00,0.00,1.14,"",0,0.0,-3,-4.4,-2,-3.0,0,0.0,-15349,-2.2,0,0.0,0,0.0,2,0.3
"39015","1","48-49","74","0","2016","3","","Brown County, Ohio","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,66,64,65,818842,0,0,969,"",5.03,1.88,1.82,1.84,2.16,0.00,0.00,1.17,"",0,0.0,-2,-2.9,-3,-4.5,-2,-3.0,3349,0.4,0,0.0,0,0.0,37,4.0
"39015","1","48-49","74","0","2016","4","","Brown County, Ohio","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,66,66,68,870689,0,0,1005,"",5.08,1.87,1.84,1.83,2.27,0.00,0.00,1.23,"",0,0.0,-3,-4.3,-4,-5.7,1,1.5,13125,1.5,0,0.0,0,0.0,44,4.6
"39015","1","491","75","0","2016","1","","Brown County, Ohio","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,70,67,64,685926,0,0,788,"",5.06,2.06,1.96,1.86,2.41,0.00,0.00,1.23,"",0,0.0,6,9.4,1,1.5,-2,-3.0,-144848,-17.4,0,0.0,0,0.0,-190,-19.4
"39015","1","491","75","0","2016","2","","Brown County, Ohio","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,65,65,67,678016,0,0,794,"",5.04,1.88,1.86,1.93,2.20,0.00,0.00,1.16,"",0,0.0,-3,-4.4,-2,-3.0,0,0.0,-15349,-2.2,0,0.0,0,0.0,2,0.3
"39015","1","491","75","0","2016","3","","Brown County, Ohio","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,66,64,65,818842,0,0,969,"",5.07,1.92,1.86,1.88,2.26,0.00,0.00,1.20,"",0,0.0,-2,-2.9,-3,-4.5,-2,-3.0,3349,0.4,0,0.0,0,0.0,37,4.0
"39015","1","491","75","0","2016","4","","Brown County, Ohio","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,66,66,68,870689,0,0,1005,"",5.12,1.91,1.88,1.87,2.35,0.00,0.00,1.25,"",0,0.0,-3,-4.3,-4,-5.7,1,1.5,13125,1.5,0,0.0,0,0.0,44,4.6
"39015","1","4911","76","0","2016","1","","Brown County, Ohio","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,70,67,64,685926,0,0,788,"",5.06,2.06,1.96,1.86,2.41,0.00,0.00,1.23,"",0,0.0,6,9.4,1,1.5,-2,-3.0,-144848,-17.4,0,0.0,0,0.0,-190,-19.4
"39015","1","4911","76","0","2016","2","","Brown County, Ohio","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,65,65,67,678016,0,0,794,"",5.04,1.88,1.86,1.93,2.20,0.00,0.00,1.16,"",0,0.0,-3,-4.4,-2,-3.0,0,0.0,-15349,-2.2,0,0.0,0,0.0,2,0.3
"39015","1","4911","76","0","2016","3","","Brown County, Ohio","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,66,64,65,818842,0,0,969,"",5.07,1.92,1.86,1.88,2.26,0.00,0.00,1.20,"",0,0.0,-2,-2.9,-3,-4.5,-2,-3.0,3349,0.4,0,0.0,0,0.0,37,4.0
"39015","1","4911","76","0","2016","4","","Brown County, Ohio","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,66,66,68,870689,0,0,1005,"",5.12,1.91,1.88,1.87,2.35,0.00,0.00,1.25,"",0,0.0,-3,-4.3,-4,-5.7,1,1.5,13125,1.5,0,0.0,0,0.0,44,4.6
"39015","1","49111","77","0","2016","1","","Brown County, Ohio","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,70,67,64,685926,0,0,788,"",5.06,2.06,1.96,1.86,2.41,0.00,0.00,1.23,"",0,0.0,6,9.4,1,1.5,-2,-3.0,-144848,-17.4,0,0.0,0,0.0,-190,-19.4
"39015","1","49111","77","0","2016","2","","Brown County, Ohio","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,65,65,67,678016,0,0,794,"",5.04,1.88,1.86,1.93,2.20,0.00,0.00,1.16,"",0,0.0,-3,-4.4,-2,-3.0,0,0.0,-15349,-2.2,0,0.0,0,0.0,2,0.3
"39015","1","49111","77","0","2016","3","","Brown County, Ohio","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,66,64,65,818842,0,0,969,"",5.07,1.92,1.86,1.88,2.26,0.00,0.00,1.20,"",0,0.0,-2,-2.9,-3,-4.5,-2,-3.0,3349,0.4,0,0.0,0,0.0,37,4.0
"39015","1","49111","77","0","2016","4","","Brown County, Ohio","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,66,66,68,870689,0,0,1005,"",5.12,1.91,1.88,1.87,2.35,0.00,0.00,1.25,"",0,0.0,-3,-4.3,-4,-5.7,1,1.5,13125,1.5,0,0.0,0,0.0,44,4.6
"39015","1","491110","78","0","2016","1","","Brown County, Ohio","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,70,67,64,685926,0,0,788,"",5.06,2.06,1.96,1.86,2.41,0.00,0.00,1.23,"",0,0.0,6,9.4,1,1.5,-2,-3.0,-144848,-17.4,0,0.0,0,0.0,-190,-19.4
"39015","1","491110","78","0","2016","2","","Brown County, Ohio","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,65,65,67,678016,0,0,794,"",5.04,1.88,1.86,1.93,2.20,0.00,0.00,1.16,"",0,0.0,-3,-4.4,-2,-3.0,0,0.0,-15349,-2.2,0,0.0,0,0.0,2,0.3
"39015","1","491110","78","0","2016","3","","Brown County, Ohio","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,66,64,65,818842,0,0,969,"",5.07,1.92,1.86,1.88,2.26,0.00,0.00,1.20,"",0,0.0,-2,-2.9,-3,-4.5,-2,-3.0,3349,0.4,0,0.0,0,0.0,37,4.0
"39015","1","491110","78","0","2016","4","","Brown County, Ohio","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,66,66,68,870689,0,0,1005,"",5.12,1.91,1.88,1.87,2.35,0.00,0.00,1.25,"",0,0.0,-3,-4.3,-4,-5.7,1,1.5,13125,1.5,0,0.0,0,0.0,44,4.6
"39015","1","62","74","0","2016","1","","Brown County, Ohio","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,7,99698,0,0,1211,"",12.14,0.27,0.27,0.31,0.41,0.00,0.00,1.44,"",0,0.0,3,100.0,3,100.0,4,133.3,5772,6.1,0,0.0,0,0.0,-1197,-49.7
"39015","1","62","74","0","2016","2","","Brown County, Ohio","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,8,8,100253,0,0,964,"",12.06,0.36,0.36,0.36,0.39,0.00,0.00,1.08,"",0,0.0,5,166.7,5,166.7,5,166.7,24376,32.1,0,0.0,0,0.0,-982,-50.5
"39015","1","62","74","0","2016","3","","Brown County, Ohio","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,8,8,142038,0,0,1366,"",12.03,0.36,0.36,0.36,0.46,0.00,0.00,1.29,"",0,0.0,4,100.0,4,100.0,4,100.0,38763,37.5,0,0.0,0,0.0,-620,-31.2
"39015","1","62","74","0","2016","4","","Brown County, Ohio","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,8,8,154923,0,0,1490,"",12.08,0.36,0.35,0.35,0.54,0.00,0.00,1.52,"",0,0.0,3,60.0,3,60.0,3,60.0,57857,59.6,0,0.0,0,0.0,-3,-0.2
"39015","1","621","75","0","2016","1","","Brown County, Ohio","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,7,99698,0,0,1211,"",29.10,2.93,2.93,3.39,4.32,0.00,0.00,1.40,"",0,0.0,3,100.0,3,100.0,4,133.3,5772,6.1,0,0.0,0,0.0,-1197,-49.7
"39015","1","621","75","0","2016","2","","Brown County, Ohio","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,8,100253,0,0,964,"",29.02,3.85,3.85,3.89,4.00,0.00,0.00,1.03,"",0,0.0,5,166.7,5,166.7,5,166.7,24376,32.1,0,0.0,0,0.0,-982,-50.5
"39015","1","621","75","0","2016","3","","Brown County, Ohio","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,8,142038,0,0,1366,"",29.09,3.89,3.89,3.87,4.85,0.00,0.00,1.25,"",0,0.0,4,100.0,4,100.0,4,100.0,38763,37.5,0,0.0,0,0.0,-620,-31.2
"39015","1","621","75","0","2016","4","","Brown County, Ohio","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,8,154923,0,0,1490,"",29.33,3.86,3.76,3.77,5.57,0.00,0.00,1.47,"",0,0.0,3,60.0,3,60.0,3,60.0,57857,59.6,0,0.0,0,0.0,-3,-0.2
"39015","1","6211","76","0","2016","1","","Brown County, Ohio","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,7,99698,0,0,1211,"",40.13,4.65,4.67,5.39,6.74,0.00,0.00,1.37,"",0,0.0,3,100.0,3,100.0,4,133.3,5772,6.1,0,0.0,0,0.0,-1197,-49.7
"39015","1","6211","76","0","2016","2","","Brown County, Ohio","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,8,100253,0,0,964,"",40.01,6.13,6.14,6.20,6.16,0.00,0.00,1.00,"",0,0.0,5,166.7,5,166.7,5,166.7,24376,32.1,0,0.0,0,0.0,-982,-50.5
"39015","1","6211","76","0","2016","3","","Brown County, Ohio","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,8,142038,0,0,1366,"",40.22,6.20,6.20,6.17,7.56,0.00,0.00,1.22,"",0,0.0,4,100.0,4,100.0,4,100.0,38763,37.5,0,0.0,0,0.0,-620,-31.2
"39015","1","6211","76","0","2016","4","","Brown County, Ohio","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,8,154923,0,0,1490,"",40.63,6.16,5.98,6.00,8.63,0.00,0.00,1.43,"",0,0.0,3,60.0,3,60.0,3,60.0,57857,59.6,0,0.0,0,0.0,-3,-0.2
"39015","1","62111","77","0","2016","1","","Brown County, Ohio","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,7,99698,0,0,1211,"",40.13,4.65,4.67,5.39,6.74,0.00,0.00,1.37,"",0,0.0,3,100.0,3,100.0,4,133.3,5772,6.1,0,0.0,0,0.0,-1197,-49.7
"39015","1","62111","77","0","2016","2","","Brown County, Ohio","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,100253,0,0,964,"",40.01,6.13,6.14,6.20,6.16,0.00,0.00,1.00,"",0,0.0,5,166.7,5,166.7,5,166.7,24376,32.1,0,0.0,0,0.0,-982,-50.5
"39015","1","62111","77","0","2016","3","","Brown County, Ohio","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,142038,0,0,1366,"",40.22,6.20,6.20,6.17,7.56,0.00,0.00,1.22,"",0,0.0,4,100.0,4,100.0,4,100.0,38763,37.5,0,0.0,0,0.0,-620,-31.2
"39015","1","62111","77","0","2016","4","","Brown County, Ohio","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,154923,0,0,1490,"",40.63,6.16,5.98,6.00,8.63,0.00,0.00,1.43,"",0,0.0,3,60.0,3,60.0,3,60.0,57857,59.6,0,0.0,0,0.0,-3,-0.2
"39015","1","621111","78","0","2016","1","","Brown County, Ohio","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,7,99698,0,0,1211,"",40.13,4.65,4.67,5.39,6.74,0.00,0.00,1.37,"",0,0.0,3,100.0,3,100.0,4,133.3,5772,6.1,0,0.0,0,0.0,-1197,-49.7
"39015","1","621111","78","0","2016","2","","Brown County, Ohio","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,100253,0,0,964,"",40.01,6.13,6.14,6.20,6.16,0.00,0.00,1.00,"",0,0.0,5,166.7,5,166.7,5,166.7,24376,32.1,0,0.0,0,0.0,-982,-50.5
"39015","1","621111","78","0","2016","3","","Brown County, Ohio","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,142038,0,0,1366,"",40.22,6.20,6.20,6.17,7.56,0.00,0.00,1.22,"",0,0.0,4,100.0,4,100.0,4,100.0,38763,37.5,0,0.0,0,0.0,-620,-31.2
"39015","1","621111","78","0","2016","4","","Brown County, Ohio","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,154923,0,0,1490,"",40.63,6.16,5.98,6.00,8.63,0.00,0.00,1.43,"",0,0.0,3,60.0,3,60.0,3,60.0,57857,59.6,0,0.0,0,0.0,-3,-0.2
"39015","1","92","74","0","2016","1","","Brown County, Ohio","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,16,15,184066,0,0,904,"",1.79,0.19,0.19,0.18,0.16,0.00,0.00,0.86,"",0,0.0,3,23.1,1,6.7,0,0.0,-10449,-5.4,0,0.0,0,0.0,-140,-13.4
"39015","1","92","74","0","2016","2","","Brown County, Ohio","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,11,15,147967,0,0,854,"",1.79,0.16,0.13,0.17,0.13,0.00,0.00,0.82,"",0,0.0,0,0.0,-2,-15.4,5,50.0,9573,6.9,0,0.0,0,0.0,-9,-1.0
"39015","1","92","74","0","2016","3","","Brown County, Ohio","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,11,11,177141,0,0,1136,"",1.80,0.16,0.13,0.13,0.13,0.00,0.00,0.93,"",0,0.0,2,16.7,-2,-15.4,-2,-15.4,-2067,-1.2,0,0.0,0,0.0,48,4.4
"39015","1","92","74","0","2016","4","","Brown County, Ohio","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,10,13,134231,0,0,911,"",1.81,0.13,0.11,0.15,0.11,0.00,0.00,0.85,"",0,0.0,-2,-15.4,-3,-23.1,-2,-13.3,-25148,-15.8,0,0.0,0,0.0,14,1.6
"39015","1","924","75","0","2016","1","","Brown County, Ohio","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,38874,0,0,1495,"",2.64,0.38,0.39,0.38,0.57,0.00,0.00,1.49,"",0,0.0,0,0.0,0,0.0,0,0.0,794,2.1,0,0.0,0,0.0,30,2.0
"39015","1","924","75","0","2016","2","","Brown County, Ohio","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,32789,0,0,1261,"",2.64,0.36,0.35,0.33,0.48,0.00,0.00,1.38,"",0,0.0,0,0.0,0,0.0,0,0.0,701,2.2,0,0.0,0,0.0,27,2.2
"39015","1","924","75","0","2016","3","","Brown County, Ohio","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,1,35767,0,0,1651,"",2.65,0.33,0.33,0.17,0.40,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,-1,-50.0,-1669,-4.5,0,0.0,0,0.0,211,14.7
