"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51510","1","102","72","0","2016","3","","Alexandria City, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",37,14372,14316,14263,437417556,0,0,2350,"",0.91,7.69,7.72,7.82,8.04,0.00,0.00,1.04,"",0,0.0,-276,-1.9,-303,-2.1,-341,-2.3,4108795,0.9,0,0.0,0,0.0,71,3.1
"51510","1","102","72","0","2016","4","","Alexandria City, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",37,14247,14203,14191,430859247,0,0,2332,"",0.94,7.83,7.80,7.71,8.42,0.00,0.00,1.08,"",0,0.0,-346,-2.4,-339,-2.3,-323,-2.2,14247274,3.4,0,0.0,0,0.0,129,5.9
"51510","1","1021","73","0","2016","1","","Alexandria City, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,285,293,310,4263893,0,0,1108,"",0.43,0.63,0.65,0.68,0.50,0.00,0.00,0.77,"",1,12.5,-1,-0.3,9,3.2,17,5.8,-667268,-13.5,0,0.0,0,0.0,-211,-16.0
"51510","1","1021","73","0","2016","2","","Alexandria City, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,292,304,297,4014093,0,0,1037,"",0.44,0.65,0.67,0.65,0.48,0.00,0.00,0.73,"",0,0.0,3,1.0,8,2.7,12,4.2,26650,0.7,0,0.0,0,0.0,-21,-2.0
"51510","1","1021","73","0","2016","3","","Alexandria City, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,304,299,296,4792263,0,0,1230,"",0.45,0.66,0.65,0.66,0.48,0.00,0.00,0.73,"",0,0.0,5,1.7,5,1.7,3,1.0,183764,4.0,0,0.0,0,0.0,30,2.5
"51510","1","1021","73","0","2016","4","","Alexandria City, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,297,291,291,5236612,0,0,1375,"",0.46,0.66,0.64,0.62,0.50,0.00,0.00,0.77,"",0,0.0,14,4.9,11,3.9,-5,-1.7,-116903,-2.2,0,0.0,0,0.0,-63,-4.4
"51510","1","1023","73","0","2016","1","","Alexandria City, Virginia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,285,286,286,11790866,0,0,3175,"",1.81,31.47,32.02,32.34,32.37,0.00,0.00,1.01,"",0,0.0,8,2.9,11,4.0,11,4.0,969893,9.0,0,0.0,0,0.0,155,5.1
"51510","1","1023","73","0","2016","2","","Alexandria City, Virginia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,285,288,287,11473331,0,0,3079,"",1.83,32.30,32.82,32.00,36.45,0.00,0.00,1.13,"",0,0.0,13,4.8,12,4.3,11,4.0,2533680,28.3,0,0.0,0,0.0,575,23.0
"51510","1","1023","73","0","2016","3","","Alexandria City, Virginia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,286,285,280,9787447,0,0,2654,"",1.87,31.95,32.36,32.72,27.03,0.00,0.00,0.84,"",0,0.0,8,2.9,8,2.9,7,2.6,-823335,-7.8,0,0.0,0,0.0,-303,-10.2
"51510","1","1023","73","0","2016","4","","Alexandria City, Virginia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,282,284,285,11199057,0,0,3037,"",1.92,32.74,32.92,33.15,35.20,0.00,0.00,1.07,"",0,0.0,3,1.1,5,1.8,0,0.0,2034798,22.2,0,0.0,0,0.0,528,21.0
"51510","1","1024","73","0","2016","1","","Alexandria City, Virginia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,517,516,516,15368510,0,0,2290,"",1.97,12.04,12.07,12.08,11.98,0.00,0.00,0.99,"",0,0.0,-1,-0.2,-1,-0.2,-5,-1.0,2220883,16.9,0,0.0,0,0.0,340,17.4
"51510","1","1024","73","0","2016","2","","Alexandria City, Virginia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,518,511,525,12962355,0,0,1925,"",1.98,12.07,11.85,11.95,11.12,0.00,0.00,0.93,"",0,0.0,-1,-0.2,-10,-1.9,-9,-1.7,-2214214,-14.6,0,0.0,0,0.0,-300,-13.5
"51510","1","1024","73","0","2016","3","","Alexandria City, Virginia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,528,529,533,15239080,0,0,2212,"",2.02,11.83,11.97,12.33,10.71,0.00,0.00,0.89,"",0,0.0,-4,-0.8,2,0.4,9,1.7,2184803,16.7,0,0.0,0,0.0,309,16.2
"51510","1","1024","73","0","2016","4","","Alexandria City, Virginia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,536,535,539,13269481,0,0,1902,"",2.07,12.45,12.42,12.55,10.60,0.00,0.00,0.85,"",0,0.0,18,3.5,19,3.7,18,3.5,-1697075,-11.3,0,0.0,0,0.0,-319,-14.4
"51510","1","1025","73","0","2016","1","","Alexandria City, Virginia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,399,395,393,10134604,0,0,1970,"",2.14,1.47,1.46,1.46,1.55,0.00,0.00,1.06,"",0,0.0,14,3.6,8,2.1,1,0.3,-557387,-5.2,0,0.0,0,0.0,-150,-7.1
"51510","1","1025","73","0","2016","2","","Alexandria City, Virginia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,393,392,393,9865803,0,0,1933,"",2.14,1.46,1.45,1.45,1.53,0.00,0.00,1.05,"",0,0.0,-2,-0.5,-2,-0.5,-2,-0.5,88878,0.9,0,0.0,0,0.0,27,1.4
"51510","1","1025","73","0","2016","3","","Alexandria City, Virginia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,391,392,396,12017750,0,0,2352,"",2.17,1.43,1.44,1.47,1.55,0.00,0.00,1.07,"",0,0.0,-4,-1.0,-3,-0.8,2,0.5,613705,5.4,0,0.0,0,0.0,129,5.8
"51510","1","1025","73","0","2016","4","","Alexandria City, Virginia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,404,356,355,10927023,0,0,2262,"",2.22,1.50,1.32,1.31,1.44,0.00,0.00,1.05,"",0,0.0,9,2.3,-38,-9.6,-38,-9.7,995715,10.0,0,0.0,0,0.0,323,16.7
"51510","1","1026","73","0","2016","1","","Alexandria City, Virginia","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,17451,0,0,1342,"",0.92,0.03,0.03,0.03,0.03,0.00,0.00,1.10,"",0,0.0,-2,-66.7,-1,-50.0,-1,-50.0,-16438,-48.5,0,0.0,0,0.0,225,20.1
"51510","1","1026","73","0","2016","2","","Alexandria City, Virginia","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,1,13217,0,0,610,"",0.93,0.06,0.06,0.03,0.03,0.00,0.00,0.55,"",0,0.0,1,100.0,1,100.0,0,0.0,171,1.3,0,0.0,0,0.0,-394,-39.2
"51510","1","1026","73","0","2016","3","","Alexandria City, Virginia","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,15835,0,0,1218,"",0.95,0.03,0.03,0.03,0.03,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,-290,-1.8,0,0.0,0,0.0,-22,-1.8
"51510","1","1026","73","0","2016","4","","Alexandria City, Virginia","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,24195,0,0,931,"",0.98,0.06,0.06,0.06,0.05,0.00,0.00,0.79,"",0,0.0,1,100.0,1,100.0,1,100.0,10608,78.1,0,0.0,0,0.0,-114,-10.9
"51510","1","1028","73","0","2016","1","","Alexandria City, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",22,12971,12871,12802,383744747,0,0,2292,"",1.30,12.75,12.74,12.71,12.60,0.00,0.00,0.99,"",0,0.0,-366,-2.7,-507,-3.8,-523,-3.9,-13843993,-3.5,0,0.0,0,0.0,1,0.0
"51510","1","1028","73","0","2016","2","","Alexandria City, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",22,12819,12818,12882,342397753,0,0,2051,"",1.31,12.68,12.63,12.52,12.15,0.00,0.00,0.96,"",0,0.0,-394,-3.0,-407,-3.1,-256,-1.9,389363,0.1,0,0.0,0,0.0,57,2.9
"51510","1","1028","73","0","2016","3","","Alexandria City, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",22,12862,12810,12757,395565181,0,0,2375,"",1.33,12.40,12.47,12.63,11.61,0.00,0.00,0.93,"",0,0.0,-281,-2.1,-315,-2.4,-362,-2.8,1950148,0.5,0,0.0,0,0.0,69,3.0
"51510","1","1028","73","0","2016","4","","Alexandria City, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",22,12726,12735,12719,390202879,0,0,2358,"",1.37,12.64,12.63,12.59,12.67,0.00,0.00,1.00,"",0,0.0,-391,-3.0,-337,-2.6,-299,-2.3,13020131,3.5,0,0.0,0,0.0,138,6.2
"51510","1","48-49","74","0","2016","1","","Alexandria City, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,285,293,310,4263893,0,0,1108,"",0.45,0.69,0.71,0.75,0.54,0.00,0.00,0.76,"",1,12.5,-1,-0.3,9,3.2,17,5.8,-667268,-13.5,0,0.0,0,0.0,-211,-16.0
"51510","1","48-49","74","0","2016","2","","Alexandria City, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,292,304,297,4014093,0,0,1037,"",0.45,0.71,0.73,0.71,0.52,0.00,0.00,0.72,"",0,0.0,3,1.0,8,2.7,12,4.2,26650,0.7,0,0.0,0,0.0,-21,-2.0
"51510","1","48-49","74","0","2016","3","","Alexandria City, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,304,299,296,4792263,0,0,1230,"",0.46,0.73,0.72,0.72,0.51,0.00,0.00,0.71,"",0,0.0,5,1.7,5,1.7,3,1.0,183764,4.0,0,0.0,0,0.0,30,2.5
"51510","1","48-49","74","0","2016","4","","Alexandria City, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,297,291,291,5236612,0,0,1375,"",0.47,0.72,0.70,0.68,0.53,0.00,0.00,0.76,"",0,0.0,14,4.9,11,3.9,-5,-1.7,-116903,-2.2,0,0.0,0,0.0,-63,-4.4
"51510","1","491","75","0","2016","1","","Alexandria City, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,285,293,310,4263893,0,0,1108,"",0.45,0.71,0.72,0.77,0.57,0.00,0.00,0.78,"",1,12.5,-1,-0.3,9,3.2,17,5.8,-667268,-13.5,0,0.0,0,0.0,-211,-16.0
"51510","1","491","75","0","2016","2","","Alexandria City, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,292,304,297,4014093,0,0,1037,"",0.45,0.72,0.75,0.73,0.54,0.00,0.00,0.74,"",0,0.0,3,1.0,8,2.7,12,4.2,26650,0.7,0,0.0,0,0.0,-21,-2.0
"51510","1","491","75","0","2016","3","","Alexandria City, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,304,299,296,4792263,0,0,1230,"",0.46,0.74,0.73,0.73,0.54,0.00,0.00,0.73,"",0,0.0,5,1.7,5,1.7,3,1.0,183764,4.0,0,0.0,0,0.0,30,2.5
"51510","1","491","75","0","2016","4","","Alexandria City, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,297,291,291,5236612,0,0,1375,"",0.47,0.74,0.72,0.69,0.55,0.00,0.00,0.77,"",0,0.0,14,4.9,11,3.9,-5,-1.7,-116903,-2.2,0,0.0,0,0.0,-63,-4.4
"51510","1","4911","76","0","2016","1","","Alexandria City, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,285,293,310,4263893,0,0,1108,"",0.45,0.71,0.72,0.77,0.57,0.00,0.00,0.78,"",1,12.5,-1,-0.3,9,3.2,17,5.8,-667268,-13.5,0,0.0,0,0.0,-211,-16.0
"51510","1","4911","76","0","2016","2","","Alexandria City, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,292,304,297,4014093,0,0,1037,"",0.45,0.72,0.75,0.73,0.54,0.00,0.00,0.74,"",0,0.0,3,1.0,8,2.7,12,4.2,26650,0.7,0,0.0,0,0.0,-21,-2.0
"51510","1","4911","76","0","2016","3","","Alexandria City, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,304,299,296,4792263,0,0,1230,"",0.46,0.74,0.73,0.73,0.54,0.00,0.00,0.73,"",0,0.0,5,1.7,5,1.7,3,1.0,183764,4.0,0,0.0,0,0.0,30,2.5
"51510","1","4911","76","0","2016","4","","Alexandria City, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,297,291,291,5236612,0,0,1375,"",0.47,0.74,0.72,0.69,0.55,0.00,0.00,0.77,"",0,0.0,14,4.9,11,3.9,-5,-1.7,-116903,-2.2,0,0.0,0,0.0,-63,-4.4
"51510","1","49111","77","0","2016","1","","Alexandria City, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,285,293,310,4263893,0,0,1108,"",0.45,0.71,0.72,0.77,0.57,0.00,0.00,0.78,"",1,12.5,-1,-0.3,9,3.2,17,5.8,-667268,-13.5,0,0.0,0,0.0,-211,-16.0
"51510","1","49111","77","0","2016","2","","Alexandria City, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,292,304,297,4014093,0,0,1037,"",0.45,0.72,0.75,0.73,0.54,0.00,0.00,0.74,"",0,0.0,3,1.0,8,2.7,12,4.2,26650,0.7,0,0.0,0,0.0,-21,-2.0
"51510","1","49111","77","0","2016","3","","Alexandria City, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,304,299,296,4792263,0,0,1230,"",0.46,0.74,0.73,0.73,0.54,0.00,0.00,0.73,"",0,0.0,5,1.7,5,1.7,3,1.0,183764,4.0,0,0.0,0,0.0,30,2.5
"51510","1","49111","77","0","2016","4","","Alexandria City, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,297,291,291,5236612,0,0,1375,"",0.47,0.74,0.72,0.69,0.55,0.00,0.00,0.77,"",0,0.0,14,4.9,11,3.9,-5,-1.7,-116903,-2.2,0,0.0,0,0.0,-63,-4.4
"51510","1","491110","78","0","2016","1","","Alexandria City, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,285,293,310,4263893,0,0,1108,"",0.45,0.71,0.72,0.77,0.57,0.00,0.00,0.78,"",1,12.5,-1,-0.3,9,3.2,17,5.8,-667268,-13.5,0,0.0,0,0.0,-211,-16.0
"51510","1","491110","78","0","2016","2","","Alexandria City, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,292,304,297,4014093,0,0,1037,"",0.45,0.72,0.75,0.73,0.54,0.00,0.00,0.74,"",0,0.0,3,1.0,8,2.7,12,4.2,26650,0.7,0,0.0,0,0.0,-21,-2.0
"51510","1","491110","78","0","2016","3","","Alexandria City, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,304,299,296,4792263,0,0,1230,"",0.46,0.74,0.73,0.73,0.54,0.00,0.00,0.73,"",0,0.0,5,1.7,5,1.7,3,1.0,183764,4.0,0,0.0,0,0.0,30,2.5
"51510","1","491110","78","0","2016","4","","Alexandria City, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,297,291,291,5236612,0,0,1375,"",0.47,0.74,0.72,0.69,0.55,0.00,0.00,0.77,"",0,0.0,14,4.9,11,3.9,-5,-1.7,-116903,-2.2,0,0.0,0,0.0,-63,-4.4
"51510","1","52","74","0","2016","1","","Alexandria City, Virginia","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,285,286,286,11790866,0,0,3175,"",1.82,31.54,32.10,32.42,32.38,0.00,0.00,1.01,"",0,0.0,8,2.9,11,4.0,11,4.0,969893,9.0,0,0.0,0,0.0,155,5.1
"51510","1","52","74","0","2016","2","","Alexandria City, Virginia","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,285,288,287,11473331,0,0,3079,"",1.84,32.38,32.90,32.08,36.47,0.00,0.00,1.12,"",0,0.0,13,4.8,12,4.3,11,4.0,2533680,28.3,0,0.0,0,0.0,575,23.0
"51510","1","52","74","0","2016","3","","Alexandria City, Virginia","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,286,285,280,9787447,0,0,2654,"",1.88,32.02,32.44,32.80,27.04,0.00,0.00,0.83,"",0,0.0,8,2.9,8,2.9,7,2.6,-823335,-7.8,0,0.0,0,0.0,-303,-10.2
"51510","1","52","74","0","2016","4","","Alexandria City, Virginia","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,282,284,285,11199057,0,0,3037,"",1.94,32.82,33.01,33.24,35.22,0.00,0.00,1.07,"",0,0.0,3,1.1,5,1.8,0,0.0,2034798,22.2,0,0.0,0,0.0,528,21.0
"51510","1","522","75","0","2016","1","","Alexandria City, Virginia","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,285,286,286,11790866,0,0,3175,"",2.22,67.57,68.73,69.40,90.40,0.00,0.00,1.32,"",0,0.0,8,2.9,11,4.0,11,4.0,969893,9.0,0,0.0,0,0.0,155,5.1
"51510","1","522","75","0","2016","2","","Alexandria City, Virginia","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,285,288,287,11473331,0,0,3079,"",2.24,69.40,70.15,69.38,97.98,0.00,0.00,1.41,"",0,0.0,13,4.8,12,4.3,11,4.0,2533680,28.3,0,0.0,0,0.0,575,23.0
"51510","1","522","75","0","2016","3","","Alexandria City, Virginia","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,286,285,280,9787447,0,0,2654,"",2.29,69.28,69.57,70.00,76.65,0.00,0.00,1.10,"",0,0.0,8,2.9,8,2.9,7,2.6,-823335,-7.8,0,0.0,0,0.0,-303,-10.2
"51510","1","522","75","0","2016","4","","Alexandria City, Virginia","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,282,284,285,11199057,0,0,3037,"",2.37,70.03,70.18,70.38,94.29,0.00,0.00,1.34,"",0,0.0,3,1.1,5,1.8,0,0.0,2034798,22.2,0,0.0,0,0.0,528,21.0
"51510","1","5222","76","0","2016","1","","Alexandria City, Virginia","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,285,286,286,11790866,0,0,3175,"",2.22,67.57,68.73,69.40,90.40,0.00,0.00,1.32,"",0,0.0,8,2.9,11,4.0,11,4.0,969893,9.0,0,0.0,0,0.0,155,5.1
"51510","1","5222","76","0","2016","2","","Alexandria City, Virginia","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,285,288,287,11473331,0,0,3079,"",2.25,69.40,70.15,69.38,97.98,0.00,0.00,1.41,"",0,0.0,13,4.8,12,4.3,11,4.0,2533680,28.3,0,0.0,0,0.0,575,23.0
"51510","1","5222","76","0","2016","3","","Alexandria City, Virginia","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,286,285,280,9787447,0,0,2654,"",2.30,69.28,69.57,70.00,76.65,0.00,0.00,1.10,"",0,0.0,8,2.9,8,2.9,7,2.6,-823335,-7.8,0,0.0,0,0.0,-303,-10.2
"51510","1","5222","76","0","2016","4","","Alexandria City, Virginia","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,282,284,285,11199057,0,0,3037,"",2.37,70.03,70.18,70.38,94.29,0.00,0.00,1.34,"",0,0.0,3,1.1,5,1.8,0,0.0,2034798,22.2,0,0.0,0,0.0,528,21.0
"51510","1","52229","77","0","2016","1","","Alexandria City, Virginia","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,285,286,286,11790866,0,0,3175,"",2.22,67.57,68.73,69.40,90.40,0.00,0.00,1.32,"",0,0.0,8,2.9,11,4.0,11,4.0,969893,9.0,0,0.0,0,0.0,155,5.1
"51510","1","52229","77","0","2016","2","","Alexandria City, Virginia","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,285,288,287,11473331,0,0,3079,"",2.25,69.40,70.15,69.38,97.98,0.00,0.00,1.41,"",0,0.0,13,4.8,12,4.3,11,4.0,2533680,28.3,0,0.0,0,0.0,575,23.0
