"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"50013","1","102","72","0","2016","3","","Grand Isle County, Vermont","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,18,19,19,225019,0,0,927,"",4.15,0.70,0.72,0.77,0.71,0.00,0.00,0.98,"",0,0.0,0,0.0,1,5.6,2,11.8,4535,2.1,0,0.0,0,0.0,-33,-3.4
"50013","1","102","72","0","2016","4","","Grand Isle County, Vermont","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,18,19,18,216663,0,0,909,"",4.20,0.77,0.90,0.87,0.78,0.00,0.00,0.93,"",0,0.0,1,5.9,3,18.8,2,12.5,-1526,-0.7,0,0.0,0,0.0,-119,-11.6
"50013","1","1021","73","0","2016","1","","Grand Isle County, Vermont","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,19,18,17,182925,0,0,782,"",6.80,3.89,3.75,3.59,4.68,0.00,0.00,1.25,"",0,0.0,2,11.8,1,5.9,-1,-5.6,-45779,-20.0,0,0.0,0,0.0,-233,-23.0
"50013","1","1021","73","0","2016","2","","Grand Isle County, Vermont","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,18,17,17,182667,0,0,811,"",6.88,3.66,2.99,2.77,3.82,0.00,0.00,1.23,"",0,0.0,2,12.5,-3,-15.0,-3,-15.0,-21258,-10.4,0,0.0,0,0.0,-29,-3.5
"50013","1","1021","73","0","2016","3","","Grand Isle County, Vermont","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,18,19,19,225019,0,0,927,"",6.92,2.84,2.93,3.11,3.88,0.00,0.00,1.31,"",0,0.0,0,0.0,1,5.6,2,11.8,4535,2.1,0,0.0,0,0.0,-33,-3.4
"50013","1","1021","73","0","2016","4","","Grand Isle County, Vermont","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,18,19,18,216663,0,0,909,"",7.00,3.10,3.64,3.43,3.79,0.00,0.00,1.12,"",0,0.0,1,5.9,3,18.8,2,12.5,-1526,-0.7,0,0.0,0,0.0,-119,-11.6
"50013","1","1028","73","0","2016","1","","Grand Isle County, Vermont","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"50013","1","1028","73","0","2016","2","","Grand Isle County, Vermont","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"50013","1","1028","73","0","2016","3","","Grand Isle County, Vermont","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"50013","1","1028","73","0","2016","4","","Grand Isle County, Vermont","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"50013","1","48-49","74","0","2016","1","","Grand Isle County, Vermont","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,19,18,17,182925,0,0,782,"",7.00,4.27,4.11,3.93,5.04,0.00,0.00,1.23,"",0,0.0,2,11.8,1,5.9,-1,-5.6,-45779,-20.0,0,0.0,0,0.0,-233,-23.0
"50013","1","48-49","74","0","2016","2","","Grand Isle County, Vermont","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,18,17,17,182667,0,0,811,"",7.08,4.00,3.27,3.03,4.12,0.00,0.00,1.21,"",0,0.0,2,12.5,-3,-15.0,-3,-15.0,-21258,-10.4,0,0.0,0,0.0,-29,-3.5
"50013","1","48-49","74","0","2016","3","","Grand Isle County, Vermont","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,18,19,19,225019,0,0,927,"",7.12,3.11,3.20,3.40,4.15,0.00,0.00,1.28,"",0,0.0,0,0.0,1,5.6,2,11.8,4535,2.1,0,0.0,0,0.0,-33,-3.4
"50013","1","48-49","74","0","2016","4","","Grand Isle County, Vermont","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,18,19,18,216663,0,0,909,"",7.21,3.39,3.98,3.74,4.09,0.00,0.00,1.11,"",0,0.0,1,5.9,3,18.8,2,12.5,-1526,-0.7,0,0.0,0,0.0,-119,-11.6
"50013","1","491","75","0","2016","1","","Grand Isle County, Vermont","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,19,18,17,182925,0,0,782,"",7.05,4.36,4.20,4.02,5.31,0.00,0.00,1.26,"",0,0.0,2,11.8,1,5.9,-1,-5.6,-45779,-20.0,0,0.0,0,0.0,-233,-23.0
"50013","1","491","75","0","2016","2","","Grand Isle County, Vermont","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,18,17,17,182667,0,0,811,"",7.13,4.09,3.35,3.10,4.31,0.00,0.00,1.24,"",0,0.0,2,12.5,-3,-15.0,-3,-15.0,-21258,-10.4,0,0.0,0,0.0,-29,-3.5
"50013","1","491","75","0","2016","3","","Grand Isle County, Vermont","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,18,19,19,225019,0,0,927,"",7.18,3.17,3.27,3.47,4.34,0.00,0.00,1.32,"",0,0.0,0,0.0,1,5.6,2,11.8,4535,2.1,0,0.0,0,0.0,-33,-3.4
"50013","1","491","75","0","2016","4","","Grand Isle County, Vermont","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,18,19,18,216663,0,0,909,"",7.26,3.46,4.06,3.82,4.24,0.00,0.00,1.13,"",0,0.0,1,5.9,3,18.8,2,12.5,-1526,-0.7,0,0.0,0,0.0,-119,-11.6
"50013","1","4911","76","0","2016","1","","Grand Isle County, Vermont","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,19,18,17,182925,0,0,782,"",7.05,4.36,4.20,4.02,5.31,0.00,0.00,1.26,"",0,0.0,2,11.8,1,5.9,-1,-5.6,-45779,-20.0,0,0.0,0,0.0,-233,-23.0
"50013","1","4911","76","0","2016","2","","Grand Isle County, Vermont","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,18,17,17,182667,0,0,811,"",7.13,4.09,3.35,3.10,4.31,0.00,0.00,1.24,"",0,0.0,2,12.5,-3,-15.0,-3,-15.0,-21258,-10.4,0,0.0,0,0.0,-29,-3.5
"50013","1","4911","76","0","2016","3","","Grand Isle County, Vermont","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,18,19,19,225019,0,0,927,"",7.18,3.17,3.27,3.47,4.34,0.00,0.00,1.32,"",0,0.0,0,0.0,1,5.6,2,11.8,4535,2.1,0,0.0,0,0.0,-33,-3.4
"50013","1","4911","76","0","2016","4","","Grand Isle County, Vermont","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,18,19,18,216663,0,0,909,"",7.26,3.46,4.06,3.82,4.24,0.00,0.00,1.13,"",0,0.0,1,5.9,3,18.8,2,12.5,-1526,-0.7,0,0.0,0,0.0,-119,-11.6
"50013","1","49111","77","0","2016","1","","Grand Isle County, Vermont","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,19,18,17,182925,0,0,782,"",7.05,4.36,4.20,4.02,5.31,0.00,0.00,1.26,"",0,0.0,2,11.8,1,5.9,-1,-5.6,-45779,-20.0,0,0.0,0,0.0,-233,-23.0
"50013","1","49111","77","0","2016","2","","Grand Isle County, Vermont","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,18,17,17,182667,0,0,811,"",7.13,4.09,3.35,3.10,4.31,0.00,0.00,1.24,"",0,0.0,2,12.5,-3,-15.0,-3,-15.0,-21258,-10.4,0,0.0,0,0.0,-29,-3.5
"50013","1","49111","77","0","2016","3","","Grand Isle County, Vermont","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,18,19,19,225019,0,0,927,"",7.18,3.17,3.27,3.47,4.34,0.00,0.00,1.32,"",0,0.0,0,0.0,1,5.6,2,11.8,4535,2.1,0,0.0,0,0.0,-33,-3.4
"50013","1","49111","77","0","2016","4","","Grand Isle County, Vermont","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,18,19,18,216663,0,0,909,"",7.26,3.46,4.06,3.82,4.24,0.00,0.00,1.13,"",0,0.0,1,5.9,3,18.8,2,12.5,-1526,-0.7,0,0.0,0,0.0,-119,-11.6
"50013","1","491110","78","0","2016","1","","Grand Isle County, Vermont","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,19,18,17,182925,0,0,782,"",7.05,4.36,4.20,4.02,5.31,0.00,0.00,1.26,"",0,0.0,2,11.8,1,5.9,-1,-5.6,-45779,-20.0,0,0.0,0,0.0,-233,-23.0
"50013","1","491110","78","0","2016","2","","Grand Isle County, Vermont","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,18,17,17,182667,0,0,811,"",7.13,4.09,3.35,3.10,4.31,0.00,0.00,1.24,"",0,0.0,2,12.5,-3,-15.0,-3,-15.0,-21258,-10.4,0,0.0,0,0.0,-29,-3.5
"50013","1","491110","78","0","2016","3","","Grand Isle County, Vermont","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,18,19,19,225019,0,0,927,"",7.18,3.17,3.27,3.47,4.34,0.00,0.00,1.32,"",0,0.0,0,0.0,1,5.6,2,11.8,4535,2.1,0,0.0,0,0.0,-33,-3.4
"50013","1","491110","78","0","2016","4","","Grand Isle County, Vermont","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,18,19,18,216663,0,0,909,"",7.26,3.46,4.06,3.82,4.24,0.00,0.00,1.13,"",0,0.0,1,5.9,3,18.8,2,12.5,-1526,-0.7,0,0.0,0,0.0,-119,-11.6
"50013","1","92","74","0","2016","1","","Grand Isle County, Vermont","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"50013","1","92","74","0","2016","2","","Grand Isle County, Vermont","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"50013","1","92","74","0","2016","3","","Grand Isle County, Vermont","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"50013","1","92","74","0","2016","4","","Grand Isle County, Vermont","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"50013","1","926","75","0","2016","1","","Grand Isle County, Vermont","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"50013","1","926","75","0","2016","2","","Grand Isle County, Vermont","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"50013","1","926","75","0","2016","3","","Grand Isle County, Vermont","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"50013","1","926","75","0","2016","4","","Grand Isle County, Vermont","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"50013","1","9261","76","0","2016","1","","Grand Isle County, Vermont","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"50013","1","9261","76","0","2016","2","","Grand Isle County, Vermont","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"50013","1","9261","76","0","2016","3","","Grand Isle County, Vermont","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"50013","1","9261","76","0","2016","4","","Grand Isle County, Vermont","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"50013","1","92611","77","0","2016","1","","Grand Isle County, Vermont","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",18.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"50013","1","92611","77","0","2016","2","","Grand Isle County, Vermont","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",18.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"50013","1","92611","77","0","2016","3","","Grand Isle County, Vermont","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",19.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"50013","1","92611","77","0","2016","4","","Grand Isle County, Vermont","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",19.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"50013","1","926110","78","0","2016","1","","Grand Isle County, Vermont","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",18.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"50013","1","926110","78","0","2016","2","","Grand Isle County, Vermont","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",18.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"50013","1","926110","78","0","2016","3","","Grand Isle County, Vermont","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",19.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"50013","1","926110","78","0","2016","4","","Grand Isle County, Vermont","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",19.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"50013","2","10","71","0","2016","1","N","Grand Isle County, Vermont","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","2","10","71","0","2016","2","N","Grand Isle County, Vermont","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","2","10","71","0","2016","3","N","Grand Isle County, Vermont","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","2","10","71","0","2016","4","N","Grand Isle County, Vermont","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","2","102","72","0","2016","1","N","Grand Isle County, Vermont","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","2","102","72","0","2016","2","N","Grand Isle County, Vermont","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","2","102","72","0","2016","3","N","Grand Isle County, Vermont","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","2","102","72","0","2016","4","N","Grand Isle County, Vermont","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","2","1028","73","0","2016","1","N","Grand Isle County, Vermont","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","2","1028","73","0","2016","2","N","Grand Isle County, Vermont","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","2","1028","73","0","2016","3","N","Grand Isle County, Vermont","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","2","1028","73","0","2016","4","N","Grand Isle County, Vermont","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","2","92","74","0","2016","1","N","Grand Isle County, Vermont","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","2","92","74","0","2016","2","N","Grand Isle County, Vermont","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
