"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18015","1","102","72","0","2016","4","","Carroll County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,64,65,69,903283,0,0,1053,"",3.87,0.68,0.69,0.72,0.72,0.00,0.00,1.04,"",0,0.0,-2,-3.0,-3,-4.4,-3,-4.2,-12602,-1.4,0,0.0,0,0.0,27,2.6
"18015","1","1021","73","0","2016","1","","Carroll County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,29,31,32,323319,0,0,811,"",4.25,1.21,1.29,1.31,1.56,0.00,0.00,1.23,"",-1,-16.7,-3,-9.4,3,10.7,4,14.3,-49636,-13.3,0,0.0,0,0.0,-167,-17.1
"18015","1","1021","73","0","2016","2","","Carroll County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,30,32,33,331838,0,0,806,"",5.12,1.28,1.35,1.36,1.48,0.00,0.00,1.11,"",0,0.0,-3,-9.1,4,14.3,3,10.0,19924,6.4,0,0.0,0,0.0,15,1.9
"18015","1","1021","73","0","2016","3","","Carroll County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,31,29,32,374408,0,0,939,"",5.13,1.28,1.23,1.36,1.51,0.00,0.00,1.17,"",0,0.0,5,19.2,-1,-3.3,1,3.2,-11742,-3.0,0,0.0,0,0.0,-85,-8.3
"18015","1","1021","73","0","2016","4","","Carroll County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,31,29,29,377827,0,0,980,"",5.17,1.32,1.23,1.19,1.47,0.00,0.00,1.18,"",0,0.0,1,3.3,-2,-6.5,-3,-9.4,1012,0.3,0,0.0,0,0.0,45,4.8
"18015","1","1028","73","0","2016","1","","Carroll County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,36,40,40,585598,0,0,1165,"",3.12,0.67,0.75,0.74,0.78,0.00,0.00,1.09,"",0,0.0,3,9.1,10,33.3,6,17.6,45900,8.5,0,0.0,0,0.0,-119,-9.3
"18015","1","1028","73","0","2016","2","","Carroll County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,37,37,39,505794,0,0,1033,"",3.14,0.70,0.70,0.71,0.67,0.00,0.00,0.95,"",0,0.0,7,23.3,8,27.6,9,30.0,54993,12.2,0,0.0,0,0.0,-136,-11.6
"18015","1","1028","73","0","2016","3","","Carroll County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,34,33,34,543838,0,0,1243,"",3.14,0.62,0.62,0.65,0.64,0.00,0.00,1.02,"",0,0.0,-4,-10.5,-3,-8.3,-6,-15.0,12408,2.3,0,0.0,0,0.0,167,15.5
"18015","1","1028","73","0","2016","4","","Carroll County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,33,36,40,525456,0,0,1112,"",3.16,0.63,0.69,0.76,0.70,0.00,0.00,1.01,"",0,0.0,-3,-8.3,-1,-2.7,0,0.0,-13614,-2.5,0,0.0,0,0.0,11,1.0
"18015","1","48-49","74","0","2016","1","","Carroll County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,31,32,323319,0,0,811,"",4.38,1.33,1.41,1.44,1.68,0.00,0.00,1.21,"",-1,-16.7,-3,-9.4,3,10.7,4,14.3,-49636,-13.3,0,0.0,0,0.0,-167,-17.1
"18015","1","48-49","74","0","2016","2","","Carroll County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,30,32,33,331838,0,0,806,"",5.27,1.40,1.48,1.49,1.60,0.00,0.00,1.10,"",0,0.0,-3,-9.1,4,14.3,3,10.0,19924,6.4,0,0.0,0,0.0,15,1.9
"18015","1","48-49","74","0","2016","3","","Carroll County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,31,29,32,374408,0,0,939,"",5.28,1.40,1.34,1.49,1.62,0.00,0.00,1.15,"",0,0.0,5,19.2,-1,-3.3,1,3.2,-11742,-3.0,0,0.0,0,0.0,-85,-8.3
"18015","1","48-49","74","0","2016","4","","Carroll County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,31,29,29,377827,0,0,980,"",5.32,1.45,1.35,1.29,1.58,0.00,0.00,1.16,"",0,0.0,1,3.3,-2,-6.5,-3,-9.4,1012,0.3,0,0.0,0,0.0,45,4.8
"18015","1","491","75","0","2016","1","","Carroll County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,29,31,32,323319,0,0,811,"",4.41,1.36,1.44,1.47,1.77,0.00,0.00,1.24,"",-1,-16.7,-3,-9.4,3,10.7,4,14.3,-49636,-13.3,0,0.0,0,0.0,-167,-17.1
"18015","1","491","75","0","2016","2","","Carroll County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,30,32,33,331838,0,0,806,"",5.30,1.43,1.51,1.52,1.67,0.00,0.00,1.12,"",0,0.0,-3,-9.1,4,14.3,3,10.0,19924,6.4,0,0.0,0,0.0,15,1.9
"18015","1","491","75","0","2016","3","","Carroll County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,31,29,32,374408,0,0,939,"",5.32,1.43,1.37,1.52,1.69,0.00,0.00,1.18,"",0,0.0,5,19.2,-1,-3.3,1,3.2,-11742,-3.0,0,0.0,0,0.0,-85,-8.3
"18015","1","491","75","0","2016","4","","Carroll County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,31,29,29,377827,0,0,980,"",5.35,1.48,1.38,1.32,1.64,0.00,0.00,1.18,"",0,0.0,1,3.3,-2,-6.5,-3,-9.4,1012,0.3,0,0.0,0,0.0,45,4.8
"18015","1","4911","76","0","2016","1","","Carroll County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,29,31,32,323319,0,0,811,"",4.41,1.36,1.44,1.47,1.77,0.00,0.00,1.24,"",-1,-16.7,-3,-9.4,3,10.7,4,14.3,-49636,-13.3,0,0.0,0,0.0,-167,-17.1
"18015","1","4911","76","0","2016","2","","Carroll County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,30,32,33,331838,0,0,806,"",5.30,1.43,1.51,1.52,1.67,0.00,0.00,1.12,"",0,0.0,-3,-9.1,4,14.3,3,10.0,19924,6.4,0,0.0,0,0.0,15,1.9
"18015","1","4911","76","0","2016","3","","Carroll County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,31,29,32,374408,0,0,939,"",5.32,1.43,1.37,1.52,1.69,0.00,0.00,1.18,"",0,0.0,5,19.2,-1,-3.3,1,3.2,-11742,-3.0,0,0.0,0,0.0,-85,-8.3
"18015","1","4911","76","0","2016","4","","Carroll County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,31,29,29,377827,0,0,980,"",5.35,1.48,1.38,1.32,1.64,0.00,0.00,1.18,"",0,0.0,1,3.3,-2,-6.5,-3,-9.4,1012,0.3,0,0.0,0,0.0,45,4.8
"18015","1","49111","77","0","2016","1","","Carroll County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,29,31,32,323319,0,0,811,"",4.41,1.36,1.44,1.47,1.77,0.00,0.00,1.24,"",-1,-16.7,-3,-9.4,3,10.7,4,14.3,-49636,-13.3,0,0.0,0,0.0,-167,-17.1
"18015","1","49111","77","0","2016","2","","Carroll County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,30,32,33,331838,0,0,806,"",5.30,1.43,1.51,1.52,1.67,0.00,0.00,1.12,"",0,0.0,-3,-9.1,4,14.3,3,10.0,19924,6.4,0,0.0,0,0.0,15,1.9
"18015","1","49111","77","0","2016","3","","Carroll County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,31,29,32,374408,0,0,939,"",5.32,1.43,1.37,1.52,1.69,0.00,0.00,1.18,"",0,0.0,5,19.2,-1,-3.3,1,3.2,-11742,-3.0,0,0.0,0,0.0,-85,-8.3
"18015","1","49111","77","0","2016","4","","Carroll County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,31,29,29,377827,0,0,980,"",5.35,1.48,1.38,1.32,1.64,0.00,0.00,1.18,"",0,0.0,1,3.3,-2,-6.5,-3,-9.4,1012,0.3,0,0.0,0,0.0,45,4.8
"18015","1","491110","78","0","2016","1","","Carroll County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,29,31,32,323319,0,0,811,"",4.41,1.36,1.44,1.47,1.77,0.00,0.00,1.24,"",-1,-16.7,-3,-9.4,3,10.7,4,14.3,-49636,-13.3,0,0.0,0,0.0,-167,-17.1
"18015","1","491110","78","0","2016","2","","Carroll County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,30,32,33,331838,0,0,806,"",5.30,1.43,1.51,1.52,1.67,0.00,0.00,1.12,"",0,0.0,-3,-9.1,4,14.3,3,10.0,19924,6.4,0,0.0,0,0.0,15,1.9
"18015","1","491110","78","0","2016","3","","Carroll County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,31,29,32,374408,0,0,939,"",5.32,1.43,1.37,1.52,1.69,0.00,0.00,1.18,"",0,0.0,5,19.2,-1,-3.3,1,3.2,-11742,-3.0,0,0.0,0,0.0,-85,-8.3
"18015","1","491110","78","0","2016","4","","Carroll County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,31,29,29,377827,0,0,980,"",5.35,1.48,1.38,1.32,1.64,0.00,0.00,1.18,"",0,0.0,1,3.3,-2,-6.5,-3,-9.4,1012,0.3,0,0.0,0,0.0,45,4.8
"18015","1","92","74","0","2016","1","","Carroll County, Indiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,36,40,40,585598,0,0,1165,"",3.12,0.67,0.75,0.74,0.78,0.00,0.00,1.09,"",0,0.0,3,9.1,10,33.3,6,17.6,45900,8.5,0,0.0,0,0.0,-119,-9.3
"18015","1","92","74","0","2016","2","","Carroll County, Indiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,37,37,39,505794,0,0,1033,"",3.14,0.70,0.70,0.71,0.67,0.00,0.00,0.95,"",0,0.0,7,23.3,8,27.6,9,30.0,54993,12.2,0,0.0,0,0.0,-136,-11.6
"18015","1","92","74","0","2016","3","","Carroll County, Indiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,34,33,34,543838,0,0,1243,"",3.14,0.62,0.62,0.65,0.64,0.00,0.00,1.02,"",0,0.0,-4,-10.5,-3,-8.3,-6,-15.0,12408,2.3,0,0.0,0,0.0,167,15.5
"18015","1","92","74","0","2016","4","","Carroll County, Indiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,33,36,40,525456,0,0,1112,"",3.16,0.63,0.69,0.76,0.70,0.00,0.00,1.01,"",0,0.0,-3,-8.3,-1,-2.7,0,0.0,-13614,-2.5,0,0.0,0,0.0,11,1.0
"18015","1","924","75","0","2016","1","","Carroll County, Indiana","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,15846,0,0,1219,"",4.61,0.30,0.31,0.30,0.36,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,2896,22.4,0,0.0,0,0.0,223,22.4
"18015","1","924","75","0","2016","2","","Carroll County, Indiana","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,30216,0,0,2324,"",4.62,0.30,0.29,0.26,0.68,0.00,0.00,2.41,"",0,0.0,0,0.0,0,0.0,0,0.0,18960,168.4,0,0.0,0,0.0,1458,168.4
"18015","1","924","75","0","2016","3","","Carroll County, Indiana","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,18015,0,0,1386,"",4.63,0.26,0.27,0.28,0.33,0.00,0.00,1.22,"",0,0.0,0,0.0,0,0.0,0,0.0,2301,14.6,0,0.0,0,0.0,177,14.6
"18015","1","924","75","0","2016","4","","Carroll County, Indiana","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,15442,0,0,1188,"",4.68,0.29,0.30,0.30,0.37,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,1973,14.6,0,0.0,0,0.0,152,14.7
"18015","1","9241","76","0","2016","1","","Carroll County, Indiana","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,15846,0,0,1219,"",4.61,0.30,0.31,0.30,0.36,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,2896,22.4,0,0.0,0,0.0,223,22.4
"18015","1","9241","76","0","2016","2","","Carroll County, Indiana","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,30216,0,0,2324,"",4.62,0.30,0.29,0.26,0.68,0.00,0.00,2.41,"",0,0.0,0,0.0,0,0.0,0,0.0,18960,168.4,0,0.0,0,0.0,1458,168.4
"18015","1","9241","76","0","2016","3","","Carroll County, Indiana","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,18015,0,0,1386,"",4.63,0.26,0.27,0.28,0.33,0.00,0.00,1.22,"",0,0.0,0,0.0,0,0.0,0,0.0,2301,14.6,0,0.0,0,0.0,177,14.6
"18015","1","9241","76","0","2016","4","","Carroll County, Indiana","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,15442,0,0,1188,"",4.68,0.29,0.30,0.30,0.37,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,1973,14.6,0,0.0,0,0.0,152,14.7
"18015","1","92412","77","0","2016","1","","Carroll County, Indiana","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,15846,0,0,1219,"",4.84,0.37,0.38,0.37,0.48,0.00,0.00,1.30,"",0,0.0,0,0.0,0,0.0,0,0.0,2896,22.4,0,0.0,0,0.0,223,22.4
"18015","1","92412","77","0","2016","2","","Carroll County, Indiana","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,30216,0,0,2324,"",4.86,0.37,0.35,0.31,0.91,0.00,0.00,2.64,"",0,0.0,0,0.0,0,0.0,0,0.0,18960,168.4,0,0.0,0,0.0,1458,168.4
"18015","1","92412","77","0","2016","3","","Carroll County, Indiana","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,18015,0,0,1386,"",4.87,0.31,0.32,0.33,0.42,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,2301,14.6,0,0.0,0,0.0,177,14.6
"18015","1","92412","77","0","2016","4","","Carroll County, Indiana","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,15442,0,0,1188,"",4.92,0.35,0.36,0.37,0.49,0.00,0.00,1.35,"",0,0.0,0,0.0,0,0.0,0,0.0,1973,14.6,0,0.0,0,0.0,152,14.7
"18015","1","924120","78","0","2016","1","","Carroll County, Indiana","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,15846,0,0,1219,"",4.84,0.37,0.38,0.37,0.48,0.00,0.00,1.30,"",0,0.0,0,0.0,0,0.0,0,0.0,2896,22.4,0,0.0,0,0.0,223,22.4
"18015","1","924120","78","0","2016","2","","Carroll County, Indiana","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,30216,0,0,2324,"",4.86,0.37,0.35,0.31,0.91,0.00,0.00,2.64,"",0,0.0,0,0.0,0,0.0,0,0.0,18960,168.4,0,0.0,0,0.0,1458,168.4
"18015","1","924120","78","0","2016","3","","Carroll County, Indiana","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,18015,0,0,1386,"",4.87,0.31,0.32,0.33,0.42,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,2301,14.6,0,0.0,0,0.0,177,14.6
"18015","1","924120","78","0","2016","4","","Carroll County, Indiana","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,15442,0,0,1188,"",4.92,0.35,0.36,0.37,0.49,0.00,0.00,1.35,"",0,0.0,0,0.0,0,0.0,0,0.0,1973,14.6,0,0.0,0,0.0,152,14.7
"18015","1","926","75","0","2016","1","","Carroll County, Indiana","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,35,39,39,569752,0,0,1164,"",6.26,4.07,4.61,4.56,4.49,0.00,0.00,1.02,"",0,0.0,3,9.4,10,34.5,6,18.2,43004,8.2,0,0.0,0,0.0,-129,-10.0
"18015","1","926","75","0","2016","2","","Carroll County, Indiana","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,36,36,38,475578,0,0,998,"",6.32,4.35,4.34,4.44,3.97,0.00,0.00,0.91,"",0,0.0,7,24.1,8,28.6,9,31.0,36033,8.2,0,0.0,0,0.0,-181,-15.4
"18015","1","926","75","0","2016","3","","Carroll County, Indiana","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,33,32,33,525823,0,0,1238,"",6.34,3.82,3.82,3.99,3.88,0.00,0.00,1.00,"",0,0.0,-4,-10.8,-3,-8.6,-6,-15.4,10107,2.0,0,0.0,0,0.0,166,15.5
"18015","1","926","75","0","2016","4","","Carroll County, Indiana","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,32,35,39,510014,0,0,1110,"",6.39,3.85,4.19,4.62,4.36,0.00,0.00,1.03,"",0,0.0,-3,-8.6,-1,-2.8,0,0.0,-15587,-3.0,0,0.0,0,0.0,7,0.6
"18015","1","9261","76","0","2016","1","","Carroll County, Indiana","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,35,39,39,569752,0,0,1164,"",6.26,4.07,4.61,4.56,4.49,0.00,0.00,1.02,"",0,0.0,3,9.4,10,34.5,6,18.2,43004,8.2,0,0.0,0,0.0,-129,-10.0
"18015","1","9261","76","0","2016","2","","Carroll County, Indiana","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,36,36,38,475578,0,0,998,"",6.32,4.35,4.34,4.44,3.97,0.00,0.00,0.91,"",0,0.0,7,24.1,8,28.6,9,31.0,36033,8.2,0,0.0,0,0.0,-181,-15.4
"18015","1","9261","76","0","2016","3","","Carroll County, Indiana","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,33,32,33,525823,0,0,1238,"",6.34,3.82,3.82,3.99,3.88,0.00,0.00,1.00,"",0,0.0,-4,-10.8,-3,-8.6,-6,-15.4,10107,2.0,0,0.0,0,0.0,166,15.5
"18015","1","9261","76","0","2016","4","","Carroll County, Indiana","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,32,35,39,510014,0,0,1110,"",6.39,3.85,4.19,4.62,4.36,0.00,0.00,1.03,"",0,0.0,-3,-8.6,-1,-2.8,0,0.0,-15587,-3.0,0,0.0,0,0.0,7,0.6
"18015","1","92614","77","0","2016","1","","Carroll County, Indiana","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,35,39,39,569752,0,0,1164,"",14.97,20.42,23.74,23.32,27.62,0.00,0.00,1.23,"",0,0.0,3,9.4,10,34.5,6,18.2,43004,8.2,0,0.0,0,0.0,-129,-10.0
"18015","1","92614","77","0","2016","2","","Carroll County, Indiana","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,36,36,38,475578,0,0,998,"",15.08,22.32,22.47,22.76,24.12,0.00,0.00,1.07,"",0,0.0,7,24.1,8,28.6,9,31.0,36033,8.2,0,0.0,0,0.0,-181,-15.4
