"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"72135","1","102","72","0","2016","4","","Toa Alta Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,29,31,31,489811,0,0,1242,"",0.48,0.44,0.46,0.44,0.85,0.00,0.00,1.91,"",0,0.0,2,7.4,2,6.9,1,3.3,-34850,-6.6,0,0.0,0,0.0,-166,-11.8
"72135","1","1021","73","0","2016","1","","Toa Alta Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,29,29,29,426694,0,0,1132,"",0.92,1.72,1.71,1.72,4.83,0.00,0.00,2.81,"",0,0.0,1,3.6,0,0.0,0,0.0,-53945,-11.2,0,0.0,0,0.0,-158,-12.2
"72135","1","1021","73","0","2016","2","","Toa Alta Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,29,29,29,393789,0,0,1045,"",0.92,1.74,1.75,1.78,4.24,0.00,0.00,2.41,"",0,0.0,1,3.6,0,0.0,0,0.0,-19799,-4.8,0,0.0,0,0.0,-65,-5.9
"72135","1","1021","73","0","2016","3","","Toa Alta Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,28,28,29,469609,0,0,1275,"",0.95,1.76,1.73,1.76,4.46,0.00,0.00,2.55,"",0,0.0,-1,-3.4,-1,-3.4,2,7.4,-11845,-2.5,0,0.0,0,0.0,-32,-2.4
"72135","1","1021","73","0","2016","4","","Toa Alta Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,29,31,31,489811,0,0,1242,"",0.96,1.76,1.87,1.74,4.14,0.00,0.00,2.31,"",0,0.0,2,7.4,2,6.9,1,3.3,-34850,-6.6,0,0.0,0,0.0,-166,-11.8
"72135","1","48-49","74","0","2016","1","","Toa Alta Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,29,29,29,426694,0,0,1132,"",0.95,1.89,1.88,1.89,5.20,0.00,0.00,2.76,"",0,0.0,1,3.6,0,0.0,0,0.0,-53945,-11.2,0,0.0,0,0.0,-158,-12.2
"72135","1","48-49","74","0","2016","2","","Toa Alta Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,29,29,29,393789,0,0,1045,"",0.94,1.90,1.92,1.95,4.58,0.00,0.00,2.38,"",0,0.0,1,3.6,0,0.0,0,0.0,-19799,-4.8,0,0.0,0,0.0,-65,-5.9
"72135","1","48-49","74","0","2016","3","","Toa Alta Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,28,28,29,469609,0,0,1275,"",0.97,1.93,1.89,1.92,4.77,0.00,0.00,2.49,"",0,0.0,-1,-3.4,-1,-3.4,2,7.4,-11845,-2.5,0,0.0,0,0.0,-32,-2.4
"72135","1","48-49","74","0","2016","4","","Toa Alta Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,29,31,31,489811,0,0,1242,"",0.99,1.92,2.05,1.90,4.47,0.00,0.00,2.28,"",0,0.0,2,7.4,2,6.9,1,3.3,-34850,-6.6,0,0.0,0,0.0,-166,-11.8
"72135","1","491","75","0","2016","1","","Toa Alta Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,29,29,29,426694,0,0,1132,"",0.96,1.93,1.92,1.93,5.47,0.00,0.00,2.84,"",0,0.0,1,3.6,0,0.0,0,0.0,-53945,-11.2,0,0.0,0,0.0,-158,-12.2
"72135","1","491","75","0","2016","2","","Toa Alta Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,29,29,29,393789,0,0,1045,"",0.95,1.94,1.96,1.99,4.78,0.00,0.00,2.43,"",0,0.0,1,3.6,0,0.0,0,0.0,-19799,-4.8,0,0.0,0,0.0,-65,-5.9
"72135","1","491","75","0","2016","3","","Toa Alta Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,28,28,29,469609,0,0,1275,"",0.98,1.97,1.93,1.96,4.99,0.00,0.00,2.55,"",0,0.0,-1,-3.4,-1,-3.4,2,7.4,-11845,-2.5,0,0.0,0,0.0,-32,-2.4
"72135","1","491","75","0","2016","4","","Toa Alta Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,29,31,31,489811,0,0,1242,"",1.00,1.96,2.09,1.94,4.63,0.00,0.00,2.32,"",0,0.0,2,7.4,2,6.9,1,3.3,-34850,-6.6,0,0.0,0,0.0,-166,-11.8
"72135","1","4911","76","0","2016","1","","Toa Alta Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,29,29,29,426694,0,0,1132,"",0.96,1.93,1.92,1.93,5.47,0.00,0.00,2.84,"",0,0.0,1,3.6,0,0.0,0,0.0,-53945,-11.2,0,0.0,0,0.0,-158,-12.2
"72135","1","4911","76","0","2016","2","","Toa Alta Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,29,29,29,393789,0,0,1045,"",0.95,1.94,1.96,1.99,4.78,0.00,0.00,2.43,"",0,0.0,1,3.6,0,0.0,0,0.0,-19799,-4.8,0,0.0,0,0.0,-65,-5.9
"72135","1","4911","76","0","2016","3","","Toa Alta Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,28,28,29,469609,0,0,1275,"",0.98,1.97,1.93,1.96,4.99,0.00,0.00,2.55,"",0,0.0,-1,-3.4,-1,-3.4,2,7.4,-11845,-2.5,0,0.0,0,0.0,-32,-2.4
"72135","1","4911","76","0","2016","4","","Toa Alta Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,29,31,31,489811,0,0,1242,"",1.00,1.96,2.09,1.94,4.63,0.00,0.00,2.32,"",0,0.0,2,7.4,2,6.9,1,3.3,-34850,-6.6,0,0.0,0,0.0,-166,-11.8
"72135","1","49111","77","0","2016","1","","Toa Alta Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,29,29,29,426694,0,0,1132,"",0.96,1.93,1.92,1.93,5.47,0.00,0.00,2.84,"",0,0.0,1,3.6,0,0.0,0,0.0,-53945,-11.2,0,0.0,0,0.0,-158,-12.2
"72135","1","49111","77","0","2016","2","","Toa Alta Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,29,29,29,393789,0,0,1045,"",0.95,1.94,1.96,1.99,4.78,0.00,0.00,2.43,"",0,0.0,1,3.6,0,0.0,0,0.0,-19799,-4.8,0,0.0,0,0.0,-65,-5.9
"72135","1","49111","77","0","2016","3","","Toa Alta Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,28,28,29,469609,0,0,1275,"",0.98,1.97,1.93,1.96,4.99,0.00,0.00,2.55,"",0,0.0,-1,-3.4,-1,-3.4,2,7.4,-11845,-2.5,0,0.0,0,0.0,-32,-2.4
"72135","1","49111","77","0","2016","4","","Toa Alta Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,29,31,31,489811,0,0,1242,"",1.00,1.96,2.09,1.94,4.63,0.00,0.00,2.32,"",0,0.0,2,7.4,2,6.9,1,3.3,-34850,-6.6,0,0.0,0,0.0,-166,-11.8
"72135","1","491110","78","0","2016","1","","Toa Alta Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,29,29,29,426694,0,0,1132,"",0.96,1.93,1.92,1.93,5.47,0.00,0.00,2.84,"",0,0.0,1,3.6,0,0.0,0,0.0,-53945,-11.2,0,0.0,0,0.0,-158,-12.2
"72135","1","491110","78","0","2016","2","","Toa Alta Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,29,29,29,393789,0,0,1045,"",0.95,1.94,1.96,1.99,4.78,0.00,0.00,2.43,"",0,0.0,1,3.6,0,0.0,0,0.0,-19799,-4.8,0,0.0,0,0.0,-65,-5.9
"72135","1","491110","78","0","2016","3","","Toa Alta Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,28,28,29,469609,0,0,1275,"",0.98,1.97,1.93,1.96,4.99,0.00,0.00,2.55,"",0,0.0,-1,-3.4,-1,-3.4,2,7.4,-11845,-2.5,0,0.0,0,0.0,-32,-2.4
"72135","1","491110","78","0","2016","4","","Toa Alta Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,29,31,31,489811,0,0,1242,"",1.00,1.96,2.09,1.94,4.63,0.00,0.00,2.32,"",0,0.0,2,7.4,2,6.9,1,3.3,-34850,-6.6,0,0.0,0,0.0,-166,-11.8
"72135","2","10","71","0","2016","1","N","Toa Alta Municipio, Puerto Rico","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",4.43,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","2","10","71","0","2016","2","N","Toa Alta Municipio, Puerto Rico","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",4.40,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","2","10","71","0","2016","3","N","Toa Alta Municipio, Puerto Rico","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",4.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","2","10","71","0","2016","4","N","Toa Alta Municipio, Puerto Rico","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",4.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","2","102","72","0","2016","1","N","Toa Alta Municipio, Puerto Rico","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",4.56,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","2","102","72","0","2016","2","N","Toa Alta Municipio, Puerto Rico","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",4.52,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","2","102","72","0","2016","3","N","Toa Alta Municipio, Puerto Rico","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",4.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","2","102","72","0","2016","4","N","Toa Alta Municipio, Puerto Rico","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",4.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","2","1021","73","0","2016","1","N","Toa Alta Municipio, Puerto Rico","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","2","1021","73","0","2016","2","N","Toa Alta Municipio, Puerto Rico","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","2","1021","73","0","2016","3","N","Toa Alta Municipio, Puerto Rico","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","2","1021","73","0","2016","4","N","Toa Alta Municipio, Puerto Rico","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","2","1025","73","0","2016","1","N","Toa Alta Municipio, Puerto Rico","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","2","1025","73","0","2016","2","N","Toa Alta Municipio, Puerto Rico","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","2","1025","73","0","2016","3","N","Toa Alta Municipio, Puerto Rico","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","2","1025","73","0","2016","4","N","Toa Alta Municipio, Puerto Rico","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","2","1028","73","0","2016","1","","Toa Alta Municipio, Puerto Rico","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,112,112,111,613520,0,0,423,"",5.13,2.50,2.51,2.51,2.64,0.00,0.00,1.06,"",-1,-10.0,-11,-8.9,-10,-8.2,-10,-8.3,-52048,-7.8,0,0.0,0,0.0,3,0.7
"72135","2","1028","73","0","2016","2","","Toa Alta Municipio, Puerto Rico","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,110,110,110,608044,0,0,425,"",5.10,2.48,2.52,2.55,2.35,0.00,0.00,0.93,"",-1,-10.0,-9,-7.6,-13,-10.6,-14,-11.3,-63797,-9.5,0,0.0,0,0.0,1,0.2
"72135","2","1028","73","0","2016","3","","Toa Alta Municipio, Puerto Rico","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,111,111,111,636847,0,0,441,"",5.25,2.63,2.59,2.57,2.45,0.00,0.00,0.94,"",0,0.0,-12,-9.8,-11,-9.0,-7,-5.9,-18534,-2.8,0,0.0,0,0.0,24,5.8
"72135","2","1028","73","0","2016","4","","Toa Alta Municipio, Puerto Rico","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,109,111,117,674088,0,0,462,"",5.30,2.52,2.56,2.62,2.50,0.00,0.00,0.97,"",0,0.0,-7,-6.0,-5,-4.3,5,4.5,-12412,-1.8,0,0.0,0,0.0,1,0.2
"72135","2","22","74","0","2016","1","N","Toa Alta Municipio, Puerto Rico","State Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",391.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","2","22","74","0","2016","2","N","Toa Alta Municipio, Puerto Rico","State Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",389.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","2","22","74","0","2016","3","N","Toa Alta Municipio, Puerto Rico","State Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",425.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","2","22","74","0","2016","4","N","Toa Alta Municipio, Puerto Rico","State Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",432.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","2","221","75","0","2016","1","N","Toa Alta Municipio, Puerto Rico","State Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",391.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","2","221","75","0","2016","2","N","Toa Alta Municipio, Puerto Rico","State Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",389.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","2","221","75","0","2016","3","N","Toa Alta Municipio, Puerto Rico","State Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",425.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","2","221","75","0","2016","4","N","Toa Alta Municipio, Puerto Rico","State Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",432.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","2","2213","76","0","2016","1","N","Toa Alta Municipio, Puerto Rico","State Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",993.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","2","2213","76","0","2016","2","N","Toa Alta Municipio, Puerto Rico","State Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",987.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","2","2213","76","0","2016","3","N","Toa Alta Municipio, Puerto Rico","State Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1141.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","2","2213","76","0","2016","4","N","Toa Alta Municipio, Puerto Rico","State Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1159.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","2","22131","77","0","2016","1","N","Toa Alta Municipio, Puerto Rico","State Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1030.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","2","22131","77","0","2016","2","N","Toa Alta Municipio, Puerto Rico","State Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1024.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","2","22131","77","0","2016","3","N","Toa Alta Municipio, Puerto Rico","State Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1188.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","2","22131","77","0","2016","4","N","Toa Alta Municipio, Puerto Rico","State Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1208.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","2","221310","78","0","2016","1","N","Toa Alta Municipio, Puerto Rico","State Government","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1030.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72135","2","221310","78","0","2016","2","N","Toa Alta Municipio, Puerto Rico","State Government","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1024.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
