"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17049","1","102","72","0","2016","3","","Effingham County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,149,150,147,2160872,0,0,1118,"",2.21,0.37,0.38,0.37,0.37,0.00,0.00,1.00,"",0,0.0,-3,-2.0,-1,-0.7,-3,-2.0,-9850,-0.5,0,0.0,0,0.0,12,1.1
"17049","1","102","72","0","2016","4","","Effingham County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,148,149,150,2074487,0,0,1071,"",2.22,0.38,0.38,0.37,0.37,0.00,0.00,0.98,"",0,0.0,-1,-0.7,1,0.7,-3,-2.0,93487,4.7,0,0.0,0,0.0,55,5.4
"17049","1","1021","73","0","2016","1","","Effingham County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,86,85,87,893857,0,0,800,"",2.59,0.89,0.87,0.89,1.01,0.00,0.00,1.15,"",0,0.0,-1,-1.1,-2,-2.3,2,2.4,-142174,-13.7,0,0.0,0,0.0,-123,-13.3
"17049","1","1021","73","0","2016","2","","Effingham County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,85,88,88,878776,0,0,777,"",2.60,0.87,0.89,0.88,0.92,0.00,0.00,1.05,"",0,0.0,-2,-2.3,5,6.0,1,1.1,-20132,-2.2,0,0.0,0,0.0,-30,-3.7
"17049","1","1021","73","0","2016","3","","Effingham County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,88,90,88,1028330,0,0,892,"",2.61,0.89,0.92,0.90,0.96,0.00,0.00,1.07,"",0,0.0,1,1.1,4,4.7,3,3.5,-42917,-4.0,0,0.0,0,0.0,-66,-6.9
"17049","1","1021","73","0","2016","4","","Effingham County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,89,88,91,1102609,0,0,949,"",2.61,0.91,0.90,0.88,0.95,0.00,0.00,1.06,"",0,0.0,2,2.3,2,2.3,3,3.4,34012,3.2,0,0.0,0,0.0,4,0.4
"17049","1","1023","73","0","2016","1","","Effingham County, Illinois","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,8,7,7,112321,0,0,1178,"",9.76,4.14,3.65,3.66,2.95,0.00,0.00,0.77,"",0,0.0,0,0.0,0,0.0,1,16.7,-12815,-10.2,0,0.0,0,0.0,-197,-14.3
"17049","1","1023","73","0","2016","2","","Effingham County, Illinois","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,8,87042,0,0,913,"",9.82,3.66,3.66,4.09,2.43,0.00,0.00,0.64,"",0,0.0,0,0.0,1,16.7,1,14.3,-3994,-4.4,0,0.0,0,0.0,-137,-13.0
"17049","1","1023","73","0","2016","3","","Effingham County, Illinois","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,116274,0,0,1491,"",9.84,3.09,3.17,3.23,3.01,0.00,0.00,0.95,"",0,0.0,-2,-25.0,-2,-25.0,-2,-25.0,602,0.5,0,0.0,0,0.0,379,34.1
"17049","1","1023","73","0","2016","4","","Effingham County, Illinois","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,6,6,82406,0,0,1119,"",9.86,2.68,3.21,3.18,2.36,0.00,0.00,0.78,"",0,0.0,-3,-37.5,-2,-25.0,-2,-25.0,-14784,-15.2,0,0.0,0,0.0,184,19.7
"17049","1","1025","73","0","2016","1","","Effingham County, Illinois","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,24,23,23,388587,0,0,1281,"",5.77,0.41,0.40,0.39,0.57,0.00,0.00,1.42,"",0,0.0,1,4.3,0,0.0,0,0.0,-79308,-16.9,0,0.0,0,0.0,-284,-18.1
"17049","1","1025","73","0","2016","2","","Effingham County, Illinois","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,24,25,25,444422,0,0,1386,"",5.75,0.41,0.43,0.42,0.61,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,1,4.2,-2598,-0.6,0,0.0,0,0.0,-27,-1.9
"17049","1","1025","73","0","2016","3","","Effingham County, Illinois","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,25,24,23,487998,0,0,1564,"",5.72,0.42,0.41,0.39,0.59,0.00,0.00,1.44,"",0,0.0,1,4.2,-1,-4.0,-1,-4.2,20437,4.4,0,0.0,0,0.0,86,5.8
"17049","1","1025","73","0","2016","4","","Effingham County, Illinois","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,24,24,23,452908,0,0,1472,"",5.71,0.41,0.41,0.39,0.55,0.00,0.00,1.35,"",0,0.0,0,0.0,0,0.0,-1,-4.2,57602,14.6,0,0.0,0,0.0,205,16.2
"17049","1","1028","73","0","2016","1","","Effingham County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,28,32,28,489207,0,0,1283,"",1.59,0.13,0.15,0.13,0.15,0.00,0.00,1.14,"",0,0.0,1,3.7,5,18.5,1,3.7,-9213,-1.8,0,0.0,0,0.0,-137,-9.6
"17049","1","1028","73","0","2016","2","","Effingham County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,28,28,33,414713,0,0,1075,"",1.59,0.13,0.13,0.15,0.13,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,1,3.1,-26006,-5.9,0,0.0,0,0.0,-81,-7.0
"17049","1","1028","73","0","2016","3","","Effingham County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,30,30,30,528270,0,0,1355,"",1.59,0.13,0.14,0.14,0.15,0.00,0.00,1.07,"",0,0.0,-3,-9.1,-2,-6.2,-3,-9.1,12028,2.3,0,0.0,0,0.0,139,11.4
"17049","1","1028","73","0","2016","4","","Effingham County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,30,31,30,436564,0,0,1107,"",1.60,0.14,0.14,0.14,0.13,0.00,0.00,0.93,"",0,0.0,0,0.0,1,3.3,-3,-9.1,16657,4.0,0,0.0,0,0.0,65,6.2
"17049","1","48-49","74","0","2016","1","","Effingham County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,86,85,87,893857,0,0,800,"",2.67,0.98,0.96,0.97,1.09,0.00,0.00,1.13,"",0,0.0,-1,-1.1,-2,-2.3,2,2.4,-142174,-13.7,0,0.0,0,0.0,-123,-13.3
"17049","1","48-49","74","0","2016","2","","Effingham County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,85,88,88,878776,0,0,777,"",2.67,0.95,0.97,0.97,1.00,0.00,0.00,1.03,"",0,0.0,-2,-2.3,5,6.0,1,1.1,-20132,-2.2,0,0.0,0,0.0,-30,-3.7
"17049","1","48-49","74","0","2016","3","","Effingham County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,88,90,88,1028330,0,0,892,"",2.68,0.97,1.00,0.98,1.03,0.00,0.00,1.05,"",0,0.0,1,1.1,4,4.7,3,3.5,-42917,-4.0,0,0.0,0,0.0,-66,-6.9
"17049","1","48-49","74","0","2016","4","","Effingham County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,89,88,91,1102609,0,0,949,"",2.69,1.00,0.98,0.96,1.02,0.00,0.00,1.04,"",0,0.0,2,2.3,2,2.3,3,3.4,34012,3.2,0,0.0,0,0.0,4,0.4
"17049","1","491","75","0","2016","1","","Effingham County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,86,85,87,893857,0,0,800,"",2.69,1.00,0.98,0.99,1.15,0.00,0.00,1.16,"",0,0.0,-1,-1.1,-2,-2.3,2,2.4,-142174,-13.7,0,0.0,0,0.0,-123,-13.3
"17049","1","491","75","0","2016","2","","Effingham County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,85,88,88,878776,0,0,777,"",2.69,0.97,0.99,0.99,1.04,0.00,0.00,1.06,"",0,0.0,-2,-2.3,5,6.0,1,1.1,-20132,-2.2,0,0.0,0,0.0,-30,-3.7
"17049","1","491","75","0","2016","3","","Effingham County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,88,90,88,1028330,0,0,892,"",2.70,0.99,1.02,1.00,1.08,0.00,0.00,1.07,"",0,0.0,1,1.1,4,4.7,3,3.5,-42917,-4.0,0,0.0,0,0.0,-66,-6.9
"17049","1","491","75","0","2016","4","","Effingham County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,89,88,91,1102609,0,0,949,"",2.71,1.02,1.00,0.98,1.06,0.00,0.00,1.06,"",0,0.0,2,2.3,2,2.3,3,3.4,34012,3.2,0,0.0,0,0.0,4,0.4
"17049","1","4911","76","0","2016","1","","Effingham County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,86,85,87,893857,0,0,800,"",2.69,1.00,0.98,0.99,1.15,0.00,0.00,1.16,"",0,0.0,-1,-1.1,-2,-2.3,2,2.4,-142174,-13.7,0,0.0,0,0.0,-123,-13.3
"17049","1","4911","76","0","2016","2","","Effingham County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,85,88,88,878776,0,0,777,"",2.69,0.97,0.99,0.99,1.04,0.00,0.00,1.06,"",0,0.0,-2,-2.3,5,6.0,1,1.1,-20132,-2.2,0,0.0,0,0.0,-30,-3.7
"17049","1","4911","76","0","2016","3","","Effingham County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,88,90,88,1028330,0,0,892,"",2.70,0.99,1.02,1.00,1.08,0.00,0.00,1.07,"",0,0.0,1,1.1,4,4.7,3,3.5,-42917,-4.0,0,0.0,0,0.0,-66,-6.9
"17049","1","4911","76","0","2016","4","","Effingham County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,89,88,91,1102609,0,0,949,"",2.71,1.02,1.00,0.98,1.06,0.00,0.00,1.06,"",0,0.0,2,2.3,2,2.3,3,3.4,34012,3.2,0,0.0,0,0.0,4,0.4
"17049","1","49111","77","0","2016","1","","Effingham County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,86,85,87,893857,0,0,800,"",2.69,1.00,0.98,0.99,1.15,0.00,0.00,1.16,"",0,0.0,-1,-1.1,-2,-2.3,2,2.4,-142174,-13.7,0,0.0,0,0.0,-123,-13.3
"17049","1","49111","77","0","2016","2","","Effingham County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,85,88,88,878776,0,0,777,"",2.69,0.97,0.99,0.99,1.04,0.00,0.00,1.06,"",0,0.0,-2,-2.3,5,6.0,1,1.1,-20132,-2.2,0,0.0,0,0.0,-30,-3.7
"17049","1","49111","77","0","2016","3","","Effingham County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,88,90,88,1028330,0,0,892,"",2.70,0.99,1.02,1.00,1.08,0.00,0.00,1.07,"",0,0.0,1,1.1,4,4.7,3,3.5,-42917,-4.0,0,0.0,0,0.0,-66,-6.9
"17049","1","49111","77","0","2016","4","","Effingham County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,89,88,91,1102609,0,0,949,"",2.71,1.02,1.00,0.98,1.06,0.00,0.00,1.06,"",0,0.0,2,2.3,2,2.3,3,3.4,34012,3.2,0,0.0,0,0.0,4,0.4
"17049","1","491110","78","0","2016","1","","Effingham County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,86,85,87,893857,0,0,800,"",2.69,1.00,0.98,0.99,1.15,0.00,0.00,1.16,"",0,0.0,-1,-1.1,-2,-2.3,2,2.4,-142174,-13.7,0,0.0,0,0.0,-123,-13.3
"17049","1","491110","78","0","2016","2","","Effingham County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,85,88,88,878776,0,0,777,"",2.69,0.97,0.99,0.99,1.04,0.00,0.00,1.06,"",0,0.0,-2,-2.3,5,6.0,1,1.1,-20132,-2.2,0,0.0,0,0.0,-30,-3.7
"17049","1","491110","78","0","2016","3","","Effingham County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,88,90,88,1028330,0,0,892,"",2.70,0.99,1.02,1.00,1.08,0.00,0.00,1.07,"",0,0.0,1,1.1,4,4.7,3,3.5,-42917,-4.0,0,0.0,0,0.0,-66,-6.9
"17049","1","491110","78","0","2016","4","","Effingham County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,89,88,91,1102609,0,0,949,"",2.71,1.02,1.00,0.98,1.06,0.00,0.00,1.06,"",0,0.0,2,2.3,2,2.3,3,3.4,34012,3.2,0,0.0,0,0.0,4,0.4
"17049","1","52","74","0","2016","1","","Effingham County, Illinois","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,7,7,112321,0,0,1178,"",9.81,4.14,3.66,3.67,2.95,0.00,0.00,0.77,"",0,0.0,0,0.0,0,0.0,1,16.7,-12815,-10.2,0,0.0,0,0.0,-197,-14.3
"17049","1","52","74","0","2016","2","","Effingham County, Illinois","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,7,8,87042,0,0,913,"",9.87,3.67,3.67,4.10,2.43,0.00,0.00,0.64,"",0,0.0,0,0.0,1,16.7,1,14.3,-3994,-4.4,0,0.0,0,0.0,-137,-13.0
"17049","1","52","74","0","2016","3","","Effingham County, Illinois","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,116274,0,0,1491,"",9.92,3.10,3.18,3.24,3.01,0.00,0.00,0.95,"",0,0.0,-2,-25.0,-2,-25.0,-2,-25.0,602,0.5,0,0.0,0,0.0,379,34.1
"17049","1","52","74","0","2016","4","","Effingham County, Illinois","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,6,6,82406,0,0,1119,"",9.95,2.69,3.22,3.19,2.36,0.00,0.00,0.78,"",0,0.0,-3,-37.5,-2,-25.0,-2,-25.0,-14784,-15.2,0,0.0,0,0.0,184,19.7
"17049","1","522","75","0","2016","1","","Effingham County, Illinois","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,7,7,112321,0,0,1178,"",11.94,8.88,7.84,7.86,8.24,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,1,16.7,-12815,-10.2,0,0.0,0,0.0,-197,-14.3
"17049","1","522","75","0","2016","2","","Effingham County, Illinois","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,8,87042,0,0,913,"",12.03,7.87,7.83,8.87,6.53,0.00,0.00,0.80,"",0,0.0,0,0.0,1,16.7,1,14.3,-3994,-4.4,0,0.0,0,0.0,-137,-13.0
"17049","1","522","75","0","2016","3","","Effingham County, Illinois","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,116274,0,0,1491,"",12.09,6.71,6.81,6.91,8.52,0.00,0.00,1.25,"",0,0.0,-2,-25.0,-2,-25.0,-2,-25.0,602,0.5,0,0.0,0,0.0,379,34.1
"17049","1","522","75","0","2016","4","","Effingham County, Illinois","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,6,6,82406,0,0,1119,"",12.14,5.73,6.84,6.75,6.32,0.00,0.00,0.98,"",0,0.0,-3,-37.5,-2,-25.0,-2,-25.0,-14784,-15.2,0,0.0,0,0.0,184,19.7
"17049","1","5222","76","0","2016","1","","Effingham County, Illinois","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,7,7,112321,0,0,1178,"",11.96,8.88,7.84,7.86,8.24,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,1,16.7,-12815,-10.2,0,0.0,0,0.0,-197,-14.3
"17049","1","5222","76","0","2016","2","","Effingham County, Illinois","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,8,87042,0,0,913,"",12.05,7.87,7.83,8.87,6.53,0.00,0.00,0.80,"",0,0.0,0,0.0,1,16.7,1,14.3,-3994,-4.4,0,0.0,0,0.0,-137,-13.0
"17049","1","5222","76","0","2016","3","","Effingham County, Illinois","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,116274,0,0,1491,"",12.11,6.71,6.81,6.91,8.52,0.00,0.00,1.25,"",0,0.0,-2,-25.0,-2,-25.0,-2,-25.0,602,0.5,0,0.0,0,0.0,379,34.1
"17049","1","5222","76","0","2016","4","","Effingham County, Illinois","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,6,6,82406,0,0,1119,"",12.16,5.73,6.84,6.75,6.32,0.00,0.00,0.98,"",0,0.0,-3,-37.5,-2,-25.0,-2,-25.0,-14784,-15.2,0,0.0,0,0.0,184,19.7
"17049","1","52229","77","0","2016","1","","Effingham County, Illinois","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,7,7,112321,0,0,1178,"",11.96,8.88,7.84,7.86,8.24,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,1,16.7,-12815,-10.2,0,0.0,0,0.0,-197,-14.3
"17049","1","52229","77","0","2016","2","","Effingham County, Illinois","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,8,87042,0,0,913,"",12.05,7.87,7.83,8.87,6.53,0.00,0.00,0.80,"",0,0.0,0,0.0,1,16.7,1,14.3,-3994,-4.4,0,0.0,0,0.0,-137,-13.0
"17049","1","52229","77","0","2016","3","","Effingham County, Illinois","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,116274,0,0,1491,"",12.11,6.71,6.81,6.91,8.52,0.00,0.00,1.25,"",0,0.0,-2,-25.0,-2,-25.0,-2,-25.0,602,0.5,0,0.0,0,0.0,379,34.1
"17049","1","52229","77","0","2016","4","","Effingham County, Illinois","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,6,6,82406,0,0,1119,"",12.16,5.73,6.84,6.75,6.32,0.00,0.00,0.98,"",0,0.0,-3,-37.5,-2,-25.0,-2,-25.0,-14784,-15.2,0,0.0,0,0.0,184,19.7
"17049","1","522292","78","0","2016","1","","Effingham County, Illinois","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,7,7,112321,0,0,1178,"",26.50,18.94,16.78,16.85,22.08,0.00,0.00,1.26,"",0,0.0,0,0.0,0,0.0,1,16.7,-12815,-10.2,0,0.0,0,0.0,-197,-14.3
"17049","1","522292","78","0","2016","2","","Effingham County, Illinois","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,8,87042,0,0,913,"",26.81,16.86,16.80,19.12,18.32,0.00,0.00,1.04,"",0,0.0,0,0.0,1,16.7,1,14.3,-3994,-4.4,0,0.0,0,0.0,-137,-13.0
"17049","1","522292","78","0","2016","3","","Effingham County, Illinois","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,116274,0,0,1491,"",27.14,14.45,14.69,14.85,21.17,0.00,0.00,1.44,"",0,0.0,-2,-25.0,-2,-25.0,-2,-25.0,602,0.5,0,0.0,0,0.0,379,34.1
"17049","1","522292","78","0","2016","4","","Effingham County, Illinois","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,6,6,82406,0,0,1119,"",27.04,12.25,14.53,14.31,17.56,0.00,0.00,1.28,"",0,0.0,-3,-37.5,-2,-25.0,-2,-25.0,-14784,-15.2,0,0.0,0,0.0,184,19.7
"17049","1","62","74","0","2016","1","","Effingham County, Illinois","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,24,23,23,388587,0,0,1281,"",6.45,0.43,0.41,0.41,0.59,0.00,0.00,1.42,"",0,0.0,1,4.3,0,0.0,0,0.0,-79308,-16.9,0,0.0,0,0.0,-284,-18.1
"17049","1","62","74","0","2016","2","","Effingham County, Illinois","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,24,25,25,444422,0,0,1386,"",6.43,0.42,0.44,0.44,0.62,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,1,4.2,-2598,-0.6,0,0.0,0,0.0,-27,-1.9
