"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"53063","5","113","75","0","2016","2","N","Spokane County, Washington","Private","NAICS 113 Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","113","75","0","2016","3","N","Spokane County, Washington","Private","NAICS 113 Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","113","75","0","2016","4","N","Spokane County, Washington","Private","NAICS 113 Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","1133","76","0","2016","1","N","Spokane County, Washington","Private","NAICS 1133 Logging","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","1133","76","0","2016","2","N","Spokane County, Washington","Private","NAICS 1133 Logging","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","1133","76","0","2016","3","N","Spokane County, Washington","Private","NAICS 1133 Logging","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","1133","76","0","2016","4","N","Spokane County, Washington","Private","NAICS 1133 Logging","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","11331","77","0","2016","1","N","Spokane County, Washington","Private","NAICS 11331 Logging","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","11331","77","0","2016","2","N","Spokane County, Washington","Private","NAICS 11331 Logging","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","11331","77","0","2016","3","N","Spokane County, Washington","Private","NAICS 11331 Logging","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","11331","77","0","2016","4","N","Spokane County, Washington","Private","NAICS 11331 Logging","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","113310","78","0","2016","1","N","Spokane County, Washington","Private","NAICS 113310 Logging","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","113310","78","0","2016","2","N","Spokane County, Washington","Private","NAICS 113310 Logging","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","113310","78","0","2016","3","N","Spokane County, Washington","Private","NAICS 113310 Logging","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","113310","78","0","2016","4","N","Spokane County, Washington","Private","NAICS 113310 Logging","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","114","75","0","2016","1","N","Spokane County, Washington","Private","NAICS 114 Fishing, hunting and trapping","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","114","75","0","2016","2","N","Spokane County, Washington","Private","NAICS 114 Fishing, hunting and trapping","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","114","75","0","2016","3","N","Spokane County, Washington","Private","NAICS 114 Fishing, hunting and trapping","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","114","75","0","2016","4","N","Spokane County, Washington","Private","NAICS 114 Fishing, hunting and trapping","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","1141","76","0","2016","1","N","Spokane County, Washington","Private","NAICS 1141 Fishing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","1141","76","0","2016","2","N","Spokane County, Washington","Private","NAICS 1141 Fishing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","1141","76","0","2016","3","N","Spokane County, Washington","Private","NAICS 1141 Fishing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","1141","76","0","2016","4","N","Spokane County, Washington","Private","NAICS 1141 Fishing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","11411","77","0","2016","1","N","Spokane County, Washington","Private","NAICS 11411 Fishing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","11411","77","0","2016","2","N","Spokane County, Washington","Private","NAICS 11411 Fishing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","11411","77","0","2016","3","N","Spokane County, Washington","Private","NAICS 11411 Fishing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","11411","77","0","2016","4","N","Spokane County, Washington","Private","NAICS 11411 Fishing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","114111","78","0","2016","1","N","Spokane County, Washington","Private","NAICS 114111 Finfish fishing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","114111","78","0","2016","2","N","Spokane County, Washington","Private","NAICS 114111 Finfish fishing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","114111","78","0","2016","3","N","Spokane County, Washington","Private","NAICS 114111 Finfish fishing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","114111","78","0","2016","4","N","Spokane County, Washington","Private","NAICS 114111 Finfish fishing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","1142","76","0","2016","1","N","Spokane County, Washington","Private","NAICS 1142 Hunting and trapping","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","1142","76","0","2016","2","N","Spokane County, Washington","Private","NAICS 1142 Hunting and trapping","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","1142","76","0","2016","3","N","Spokane County, Washington","Private","NAICS 1142 Hunting and trapping","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","1142","76","0","2016","4","N","Spokane County, Washington","Private","NAICS 1142 Hunting and trapping","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","11421","77","0","2016","1","N","Spokane County, Washington","Private","NAICS 11421 Hunting and trapping","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","11421","77","0","2016","2","N","Spokane County, Washington","Private","NAICS 11421 Hunting and trapping","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","11421","77","0","2016","3","N","Spokane County, Washington","Private","NAICS 11421 Hunting and trapping","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","11421","77","0","2016","4","N","Spokane County, Washington","Private","NAICS 11421 Hunting and trapping","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","114210","78","0","2016","1","N","Spokane County, Washington","Private","NAICS 114210 Hunting and trapping","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","114210","78","0","2016","2","N","Spokane County, Washington","Private","NAICS 114210 Hunting and trapping","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","114210","78","0","2016","3","N","Spokane County, Washington","Private","NAICS 114210 Hunting and trapping","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","114210","78","0","2016","4","N","Spokane County, Washington","Private","NAICS 114210 Hunting and trapping","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","115","75","0","2016","1","","Spokane County, Washington","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,324,345,346,2605707,2591791,15159,592,"",0.99,0.66,0.70,0.71,0.91,0.76,0.23,1.31,"",4,14.8,50,18.2,93,36.9,31,9.8,1611891,162.2,1597975,160.8,4328,40.0,319,116.8
"53063","5","115","75","0","2016","2","","Spokane County, Washington","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,336,332,175,2736104,2182035,13654,749,"",1.07,0.60,0.55,0.28,0.71,0.36,0.09,1.52,"",6,22.2,250,290.7,144,76.6,113,182.3,2235220,446.3,1681151,335.6,4748,53.3,405,117.7
"53063","5","115","75","0","2016","3","","Spokane County, Washington","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,202,252,241,3612558,1279317,15315,1200,"",1.00,0.31,0.40,0.39,0.81,0.20,0.09,2.23,"",3,10.7,101,100.0,119,89.5,130,117.1,2896307,404.4,576806,82.1,-12726,-45.4,721,150.5
"53063","5","115","75","0","2016","4","","Spokane County, Washington","Private","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,175,165,227,3835705,679039,7177,1561,"",1.03,0.29,0.30,0.45,1.01,0.16,0.07,2.96,"",6,23.1,76,76.8,108,189.5,165,266.1,3400226,780.8,354488,109.2,-3185,-30.7,1100,238.6
"53063","5","1151","76","0","2016","1","N","Spokane County, Washington","Private","NAICS 1151 Support activities for crop production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","1151","76","0","2016","2","","Spokane County, Washington","Private","NAICS 1151 Support activities for crop production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,10,11,13,83505,83505,1709,567,"",0.60,0.02,0.02,0.02,0.03,0.02,0.01,1.18,"",3,37.5,-1,-9.1,1,10.0,3,30.0,7342,9.6,7342,9.6,277,19.3,0,0.0
"53063","5","1151","76","0","2016","3","","Spokane County, Washington","Private","NAICS 1151 Support activities for crop production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,11,11,13,66691,61383,1090,440,"",0.55,0.02,0.02,0.02,0.02,0.01,0.01,0.84,"",2,25.0,2,22.2,2,22.2,3,30.0,-221,-0.3,311,0.5,-67,-5.8,-111,-20.1
"53063","5","1151","76","0","2016","4","N","Spokane County, Washington","Private","NAICS 1151 Support activities for crop production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","11511","77","0","2016","1","N","Spokane County, Washington","Private","NAICS 11511 Support activities for crop production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","11511","77","0","2016","2","","Spokane County, Washington","Private","NAICS 11511 Support activities for crop production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,10,11,13,83505,83505,1709,567,"",0.60,0.02,0.02,0.02,0.03,0.02,0.01,1.18,"",3,37.5,-1,-9.1,1,10.0,3,30.0,7342,9.6,7342,9.6,277,19.3,0,0.0
"53063","5","11511","77","0","2016","3","","Spokane County, Washington","Private","NAICS 11511 Support activities for crop production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,11,11,13,66691,61383,1090,440,"",0.55,0.02,0.02,0.02,0.02,0.01,0.01,0.84,"",2,25.0,2,22.2,2,22.2,3,30.0,-221,-0.3,311,0.5,-67,-5.8,-111,-20.1
"53063","5","11511","77","0","2016","4","N","Spokane County, Washington","Private","NAICS 11511 Support activities for crop production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","115112","78","0","2016","1","N","Spokane County, Washington","Private","NAICS 115112 Soil preparation, planting, and cultivating","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","115112","78","0","2016","2","N","Spokane County, Washington","Private","NAICS 115112 Soil preparation, planting, and cultivating","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","115112","78","0","2016","3","N","Spokane County, Washington","Private","NAICS 115112 Soil preparation, planting, and cultivating","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","115112","78","0","2016","4","N","Spokane County, Washington","Private","NAICS 115112 Soil preparation, planting, and cultivating","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","115114","78","0","2016","1","N","Spokane County, Washington","Private","NAICS 115114 Other postharvest crop activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","115114","78","0","2016","2","N","Spokane County, Washington","Private","NAICS 115114 Other postharvest crop activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","115114","78","0","2016","3","N","Spokane County, Washington","Private","NAICS 115114 Other postharvest crop activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","115114","78","0","2016","4","N","Spokane County, Washington","Private","NAICS 115114 Other postharvest crop activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","115115","78","0","2016","1","N","Spokane County, Washington","Private","NAICS 115115 Farm labor contractors and crew leaders","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","115115","78","0","2016","2","","Spokane County, Washington","Private","NAICS 115115 Farm labor contractors and crew leaders","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,3,5,5,54056,54056,1109,960,"",1.02,0.01,0.02,0.02,0.04,0.02,0.01,2.44,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","115115","78","0","2016","3","","Spokane County, Washington","Private","NAICS 115115 Farm labor contractors and crew leaders","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,4,6,7,41574,36266,774,564,"",1.01,0.01,0.02,0.02,0.02,0.01,0.01,1.33,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","115115","78","0","2016","4","N","Spokane County, Washington","Private","NAICS 115115 Farm labor contractors and crew leaders","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","115116","78","0","2016","1","N","Spokane County, Washington","Private","NAICS 115116 Farm management services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","115116","78","0","2016","2","N","Spokane County, Washington","Private","NAICS 115116 Farm management services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","115116","78","0","2016","3","N","Spokane County, Washington","Private","NAICS 115116 Farm management services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","115116","78","0","2016","4","N","Spokane County, Washington","Private","NAICS 115116 Farm management services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53063","5","1152","76","0","2016","1","","Spokane County, Washington","Private","NAICS 1152 Support activities for animal production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,25,25,26,54791,54791,343,166,"",1.10,0.57,0.57,0.58,0.18,0.15,0.12,0.32,"",1,11.1,5,25.0,4,19.0,4,18.2,4070,8.0,4070,8.0,-247,-41.9,-20,-10.8
"53063","5","1152","76","0","2016","2","","Spokane County, Washington","Private","NAICS 1152 Support activities for animal production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,26,26,26,66469,66469,371,197,"",1.01,0.58,0.57,0.57,0.20,0.17,0.11,0.35,"",0,0.0,5,23.8,5,23.8,1,4.0,1057,1.6,1057,1.6,-324,-46.6,-28,-12.4
"53063","5","1152","76","0","2016","3","","Spokane County, Washington","Private","NAICS 1152 Support activities for animal production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,26,25,24,57306,57306,315,176,"",1.01,0.56,0.55,0.53,0.16,0.19,0.12,0.29,"",0,0.0,1,4.0,-3,-10.7,-3,-11.1,-7687,-11.8,-7687,-11.8,-378,-54.5,-11,-5.9
"53063","5","1152","76","0","2016","4","","Spokane County, Washington","Private","NAICS 1152 Support activities for animal production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,22,22,24,54055,54055,342,183,"",1.12,0.49,0.49,0.54,0.15,0.25,0.18,0.30,"",3,42.9,0,0.0,3,15.8,2,9.1,-3462,-6.0,-3462,-6.0,-339,-49.8,-28,-13.3
"53063","5","11521","77","0","2016","1","","Spokane County, Washington","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,25,25,26,54791,54791,343,166,"",1.10,0.57,0.57,0.58,0.18,0.15,0.12,0.32,"",1,11.1,5,25.0,4,19.0,4,18.2,4070,8.0,4070,8.0,-247,-41.9,-20,-10.8
"53063","5","11521","77","0","2016","2","","Spokane County, Washington","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,26,26,26,66469,66469,371,197,"",1.01,0.58,0.57,0.57,0.20,0.17,0.11,0.35,"",0,0.0,5,23.8,5,23.8,1,4.0,1057,1.6,1057,1.6,-324,-46.6,-28,-12.4
"53063","5","11521","77","0","2016","3","","Spokane County, Washington","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,26,25,24,57306,57306,315,176,"",1.01,0.56,0.55,0.53,0.16,0.19,0.12,0.29,"",0,0.0,1,4.0,-3,-10.7,-3,-11.1,-7687,-11.8,-7687,-11.8,-378,-54.5,-11,-5.9
"53063","5","11521","77","0","2016","4","","Spokane County, Washington","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,22,22,24,54055,54055,342,183,"",1.12,0.49,0.49,0.54,0.15,0.25,0.18,0.30,"",3,42.9,0,0.0,3,15.8,2,9.1,-3462,-6.0,-3462,-6.0,-339,-49.8,-28,-13.3
"53063","5","115210","78","0","2016","1","","Spokane County, Washington","Private","NAICS 115210 Support activities for animal production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,25,25,26,54791,54791,343,166,"",1.10,0.57,0.57,0.58,0.18,0.15,0.12,0.32,"",1,11.1,5,25.0,4,19.0,4,18.2,4070,8.0,4070,8.0,-247,-41.9,-20,-10.8
"53063","5","115210","78","0","2016","2","","Spokane County, Washington","Private","NAICS 115210 Support activities for animal production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,26,26,26,66469,66469,371,197,"",1.01,0.58,0.57,0.57,0.20,0.17,0.11,0.35,"",0,0.0,5,23.8,5,23.8,1,4.0,1057,1.6,1057,1.6,-324,-46.6,-28,-12.4
"53063","5","115210","78","0","2016","3","","Spokane County, Washington","Private","NAICS 115210 Support activities for animal production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,26,25,24,57306,57306,315,176,"",1.01,0.56,0.55,0.53,0.16,0.19,0.12,0.29,"",0,0.0,1,4.0,-3,-10.7,-3,-11.1,-7687,-11.8,-7687,-11.8,-378,-54.5,-11,-5.9
"53063","5","115210","78","0","2016","4","","Spokane County, Washington","Private","NAICS 115210 Support activities for animal production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,22,22,24,54055,54055,342,183,"",1.12,0.49,0.49,0.54,0.15,0.25,0.18,0.30,"",3,42.9,0,0.0,3,15.8,2,9.1,-3462,-6.0,-3462,-6.0,-339,-49.8,-28,-13.3
