"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"35035","1","1022","73","0","2016","3","","Otero County, New Mexico","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,8,9,9,53443,0,0,474,"",67.36,9.76,10.65,10.79,4.68,0.00,0.00,0.45,"",0,0.0,0,0.0,1,12.5,1,12.5,8129,17.9,0,0.0,0,0.0,38,8.7
"35035","1","1022","73","0","2016","4","","Otero County, New Mexico","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,9,8,9,44152,0,0,392,"",66.78,10.96,9.82,10.98,4.80,0.00,0.00,0.45,"",0,0.0,1,12.5,0,0.0,1,12.5,-8158,-15.6,0,0.0,0,0.0,-111,-22.1
"35035","1","1023","73","0","2016","1","","Otero County, New Mexico","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,1,1,2241,0,0,259,"",10.32,0.00,0.59,0.60,0.07,0.00,0.00,0.18,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35035","1","1023","73","0","2016","2","","Otero County, New Mexico","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,6507,0,0,501,"",10.40,0.60,0.60,0.59,0.22,0.00,0.00,0.37,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35035","1","1023","73","0","2016","3","","Otero County, New Mexico","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,5310,0,0,408,"",10.56,0.62,0.60,0.62,0.16,0.00,0.00,0.27,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35035","1","1023","73","0","2016","4","","Otero County, New Mexico","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,5510,0,0,424,"",10.63,0.62,0.62,0.62,0.20,0.00,0.00,0.32,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35035","1","1024","73","0","2016","1","","Otero County, New Mexico","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,4,89186,0,0,1470,"",5.60,0.61,0.62,0.50,0.81,0.00,0.00,1.40,"",0,0.0,-5,-50.0,-4,-44.4,-4,-50.0,-85149,-48.8,0,0.0,0,0.0,-20,-1.3
"35035","1","1024","73","0","2016","2","","Otero County, New Mexico","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,4,5,5,82342,0,0,1357,"",5.61,0.49,0.61,0.60,0.75,0.00,0.00,1.31,"",0,0.0,-4,-50.0,-2,-28.6,-2,-28.6,-68088,-45.3,0,0.0,0,0.0,-221,-14.0
"35035","1","1024","73","0","2016","3","","Otero County, New Mexico","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,95880,0,0,1475,"",5.71,0.62,0.60,0.61,0.75,0.00,0.00,1.23,"",0,0.0,-2,-28.6,-2,-28.6,-2,-28.6,-24986,-20.7,0,0.0,0,0.0,147,11.1
"35035","1","1024","73","0","2016","4","","Otero County, New Mexico","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,83879,0,0,1290,"",5.74,0.62,0.62,0.62,0.78,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,-25305,-23.2,0,0.0,0,0.0,-390,-23.2
"35035","1","1025","73","0","2016","1","","Otero County, New Mexico","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,138,146,146,1207090,0,0,648,"",18.28,2.69,2.85,2.87,2.14,0.00,0.00,0.77,"",0,0.0,-2,-1.4,-4,-2.7,5,3.5,240632,24.9,0,0.0,0,0.0,131,25.3
"35035","1","1025","73","0","2016","2","","Otero County, New Mexico","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,159,155,149,1398796,0,0,697,"",24.33,3.12,3.03,2.92,2.30,0.00,0.00,0.76,"",1,33.3,11,7.4,11,7.6,10,7.2,206483,17.3,0,0.0,0,0.0,59,9.2
"35035","1","1025","73","0","2016","3","","Otero County, New Mexico","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,149,156,153,1556017,0,0,784,"",24.57,3.02,3.05,3.02,2.24,0.00,0.00,0.74,"",1,33.3,6,4.2,17,12.2,12,8.5,299655,23.9,0,0.0,0,0.0,99,14.5
"35035","1","1025","73","0","2016","4","","Otero County, New Mexico","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,157,155,156,1427690,0,0,704,"",24.60,3.13,3.09,3.09,2.20,0.00,0.00,0.71,"",1,33.3,22,16.3,15,10.7,20,14.7,115684,8.8,0,0.0,0,0.0,-33,-4.5
"35035","1","1026","73","0","2016","1","","Otero County, New Mexico","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",9,146,138,142,767221,0,0,416,"",47.28,24.37,22.89,23.31,17.51,0.00,0.00,0.75,"",0,0.0,15,11.5,9,7.0,7,5.2,79121,11.5,0,0.0,0,0.0,14,3.5
"35035","1","1026","73","0","2016","2","","Otero County, New Mexico","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",9,136,131,150,779068,0,0,431,"",47.71,21.94,19.90,21.14,16.29,0.00,0.00,0.78,"",0,0.0,-15,-9.9,-13,-9.0,-9,-5.7,-31025,-3.8,0,0.0,0,0.0,19,4.6
"35035","1","1026","73","0","2016","3","","Otero County, New Mexico","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",10,158,159,138,904426,0,0,459,"",53.77,23.04,22.64,20.47,16.21,0.00,0.00,0.74,"",1,11.1,-7,-4.2,-2,-1.2,-16,-10.4,87404,10.7,0,0.0,0,0.0,66,16.8
"35035","1","1026","73","0","2016","4","","Otero County, New Mexico","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",10,139,132,134,743479,0,0,424,"",54.08,22.27,22.11,22.41,17.40,0.00,0.00,0.78,"",1,11.1,-2,-1.4,-6,-4.3,-7,-5.0,-43455,-5.5,0,0.0,0,0.0,-8,-1.9
"35035","1","1028","73","0","2016","1","","Otero County, New Mexico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",14,1198,1208,1202,19898219,0,0,1273,"",4.69,6.22,6.31,6.32,7.57,0.00,0.00,1.21,"",0,0.0,37,3.2,36,3.1,36,3.1,-790791,-3.8,0,0.0,0,0.0,-92,-6.7
"35035","1","1028","73","0","2016","2","","Otero County, New Mexico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",14,1217,1227,1251,19525612,0,0,1219,"",4.72,6.37,6.38,6.44,7.35,0.00,0.00,1.15,"",0,0.0,16,1.3,19,1.6,32,2.6,313001,1.6,0,0.0,0,0.0,-3,-0.2
"35035","1","1028","73","0","2016","3","","Otero County, New Mexico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",14,1261,1249,1212,22747894,0,0,1410,"",4.79,6.74,6.46,6.35,7.45,0.00,0.00,1.14,"",0,0.0,18,1.4,8,0.6,-17,-1.4,43926,0.2,0,0.0,0,0.0,-1,-0.1
"35035","1","1028","73","0","2016","4","","Otero County, New Mexico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",14,1188,1191,1186,20598250,0,0,1333,"",4.83,6.31,6.36,6.29,7.79,0.00,0.00,1.23,"",0,0.0,-15,-1.2,-25,-2.1,-24,-2.0,1499556,7.9,0,0.0,0,0.0,119,9.8
"35035","1","44-45","74","0","2016","1","","Otero County, New Mexico","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,144,130,133,1167603,0,0,662,"",48.25,24.06,21.96,22.79,41.74,0.00,0.00,1.82,"",0,0.0,4,2.9,-17,-11.6,-23,-14.7,339234,41.0,0,0.0,0,0.0,230,53.2
"35035","1","44-45","74","0","2016","2","","Otero County, New Mexico","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,139,144,141,722578,0,0,393,"",48.60,23.88,24.69,24.21,24.68,0.00,0.00,1.02,"",0,0.0,-17,-10.9,-9,-5.9,-7,-4.7,-209931,-22.5,0,0.0,0,0.0,-78,-16.6
"35035","1","44-45","74","0","2016","3","","Otero County, New Mexico","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,139,139,143,706337,0,0,387,"",49.24,24.63,23.91,24.94,21.77,0.00,0.00,0.89,"",0,0.0,0,0.0,2,1.5,-2,-1.4,-84195,-10.7,0,0.0,0,0.0,-46,-10.6
"35035","1","44-45","74","0","2016","4","","Otero County, New Mexico","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,142,146,147,643847,0,0,342,"",49.59,24.83,25.38,25.53,20.46,0.00,0.00,0.81,"",0,0.0,-1,-0.7,-1,-0.7,2,1.4,53210,9.0,0,0.0,0,0.0,29,9.3
"35035","1","441","75","0","2016","1","","Otero County, New Mexico","Federal Government","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,2,2,10379,0,0,342,"",192.16,196.91,131.80,137.50,218.88,0.00,0.00,1.41,"",0,0.0,0,0.0,-1,-33.3,-1,-33.3,225,2.2,0,0.0,0,0.0,82,31.5
"35035","1","441","75","0","2016","2","","Otero County, New Mexico","Federal Government","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,5926,0,0,456,"",192.69,68.19,67.31,69.12,93.66,0.00,0.00,1.37,"",0,0.0,-2,-66.7,-2,-66.7,-2,-66.7,-6405,-51.9,0,0.0,0,0.0,140,44.3
"35035","1","441","75","0","2016","3","","Otero County, New Mexico","Federal Government","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,9958,0,0,383,"",195.81,140.98,132.77,133.47,158.63,0.00,0.00,1.17,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-2086,-17.3,0,0.0,0,0.0,74,23.9
"35035","1","441","75","0","2016","4","","Otero County, New Mexico","Federal Government","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,6816,0,0,262,"",197.22,134.79,130.06,127.62,125.58,0.00,0.00,0.96,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-7554,-52.6,0,0.0,0,0.0,-106,-28.8
"35035","1","4413","76","0","2016","1","","Otero County, New Mexico","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,2,2,10379,0,0,342,"",192.16,196.91,131.80,137.50,218.88,0.00,0.00,1.41,"",0,0.0,0,0.0,-1,-33.3,-1,-33.3,225,2.2,0,0.0,0,0.0,82,31.5
"35035","1","4413","76","0","2016","2","","Otero County, New Mexico","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,5926,0,0,456,"",192.69,68.19,67.31,69.12,93.66,0.00,0.00,1.37,"",0,0.0,-2,-66.7,-2,-66.7,-2,-66.7,-6405,-51.9,0,0.0,0,0.0,140,44.3
"35035","1","4413","76","0","2016","3","","Otero County, New Mexico","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,9958,0,0,383,"",195.81,140.98,132.77,133.47,158.63,0.00,0.00,1.17,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-2086,-17.3,0,0.0,0,0.0,74,23.9
"35035","1","4413","76","0","2016","4","","Otero County, New Mexico","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,6816,0,0,262,"",197.22,134.79,130.06,127.62,125.58,0.00,0.00,0.96,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-7554,-52.6,0,0.0,0,0.0,-106,-28.8
"35035","1","44131","77","0","2016","1","","Otero County, New Mexico","Federal Government","NAICS 44131 Automotive parts and accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,2,2,10379,0,0,342,"",192.16,196.91,131.80,137.50,218.88,0.00,0.00,1.41,"",0,0.0,0,0.0,-1,-33.3,-1,-33.3,225,2.2,0,0.0,0,0.0,82,31.5
"35035","1","44131","77","0","2016","2","","Otero County, New Mexico","Federal Government","NAICS 44131 Automotive parts and accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,5926,0,0,456,"",192.69,68.19,67.31,69.12,93.66,0.00,0.00,1.37,"",0,0.0,-2,-66.7,-2,-66.7,-2,-66.7,-6405,-51.9,0,0.0,0,0.0,140,44.3
"35035","1","44131","77","0","2016","3","","Otero County, New Mexico","Federal Government","NAICS 44131 Automotive parts and accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,9958,0,0,383,"",195.81,140.98,132.77,133.47,158.63,0.00,0.00,1.17,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-2086,-17.3,0,0.0,0,0.0,74,23.9
"35035","1","44131","77","0","2016","4","","Otero County, New Mexico","Federal Government","NAICS 44131 Automotive parts and accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,6816,0,0,262,"",197.22,134.79,130.06,127.62,125.58,0.00,0.00,0.96,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-7554,-52.6,0,0.0,0,0.0,-106,-28.8
"35035","1","441310","78","0","2016","1","","Otero County, New Mexico","Federal Government","NAICS 441310 Automotive parts and accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,2,2,10379,0,0,342,"",192.16,196.91,131.80,137.50,218.88,0.00,0.00,1.41,"",0,0.0,0,0.0,-1,-33.3,-1,-33.3,225,2.2,0,0.0,0,0.0,82,31.5
"35035","1","441310","78","0","2016","2","","Otero County, New Mexico","Federal Government","NAICS 441310 Automotive parts and accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,5926,0,0,456,"",192.69,68.19,67.31,69.12,93.66,0.00,0.00,1.37,"",0,0.0,-2,-66.7,-2,-66.7,-2,-66.7,-6405,-51.9,0,0.0,0,0.0,140,44.3
"35035","1","441310","78","0","2016","3","","Otero County, New Mexico","Federal Government","NAICS 441310 Automotive parts and accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,9958,0,0,383,"",195.81,140.98,132.77,133.47,158.63,0.00,0.00,1.17,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-2086,-17.3,0,0.0,0,0.0,74,23.9
"35035","1","441310","78","0","2016","4","","Otero County, New Mexico","Federal Government","NAICS 441310 Automotive parts and accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,6816,0,0,262,"",197.22,134.79,130.06,127.62,125.58,0.00,0.00,0.96,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-7554,-52.6,0,0.0,0,0.0,-106,-28.8
"35035","1","442","75","0","2016","1","","Otero County, New Mexico","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,5,4,21833,0,0,336,"",147.55,209.21,178.23,145.07,241.12,0.00,0.00,1.35,"",0,0.0,3,100.0,2,66.7,1,33.3,5616,34.6,0,0.0,0,0.0,-80,-19.2
"35035","1","442","75","0","2016","2","","Otero County, New Mexico","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,20842,0,0,534,"",147.96,108.85,111.97,111.50,191.86,0.00,0.00,1.73,"",0,0.0,0,0.0,0,0.0,0,0.0,-553,-2.6,0,0.0,0,0.0,-15,-2.7
"35035","1","442","75","0","2016","3","","Otero County, New Mexico","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,5,5,25126,0,0,446,"",150.35,115.17,180.36,181.18,225.92,0.00,0.00,1.41,"",0,0.0,0,0.0,2,66.7,1,25.0,5651,29.0,0,0.0,0,0.0,-3,-0.7
"35035","1","442","75","0","2016","4","","Otero County, New Mexico","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,5,6,29915,0,0,406,"",151.44,214.71,180.64,215.14,302.14,0.00,0.00,1.48,"",0,0.0,2,50.0,1,25.0,1,20.0,5667,23.4,0,0.0,0,0.0,-24,-5.6
"35035","1","4422","76","0","2016","1","","Otero County, New Mexico","Federal Government","NAICS 4422 Home furnishings stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,5,4,21833,0,0,336,"",150.23,254.69,215.44,174.72,283.53,0.00,0.00,1.32,"",0,0.0,3,100.0,2,66.7,1,33.3,5616,34.6,0,0.0,0,0.0,-80,-19.2
"35035","1","4422","76","0","2016","2","","Otero County, New Mexico","Federal Government","NAICS 4422 Home furnishings stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,20842,0,0,534,"",150.65,128.96,133.48,132.06,215.89,0.00,0.00,1.64,"",0,0.0,0,0.0,0,0.0,0,0.0,-553,-2.6,0,0.0,0,0.0,-15,-2.7
"35035","1","4422","76","0","2016","3","","Otero County, New Mexico","Federal Government","NAICS 4422 Home furnishings stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,5,5,25126,0,0,446,"",153.09,137.05,212.36,210.75,257.83,0.00,0.00,1.37,"",0,0.0,0,0.0,2,66.7,1,25.0,5651,29.0,0,0.0,0,0.0,-3,-0.7
"35035","1","4422","76","0","2016","4","","Otero County, New Mexico","Federal Government","NAICS 4422 Home furnishings stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,5,6,29915,0,0,406,"",154.19,254.05,211.69,250.63,350.34,0.00,0.00,1.47,"",0,0.0,2,50.0,1,25.0,1,20.0,5667,23.4,0,0.0,0,0.0,-24,-5.6
"35035","1","44229","77","0","2016","1","","Otero County, New Mexico","Federal Government","NAICS 44229 Other home furnishings stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,5,4,21833,0,0,336,"",150.23,254.69,215.44,174.72,283.53,0.00,0.00,1.32,"",0,0.0,3,100.0,2,66.7,1,33.3,5616,34.6,0,0.0,0,0.0,-80,-19.2
"35035","1","44229","77","0","2016","2","","Otero County, New Mexico","Federal Government","NAICS 44229 Other home furnishings stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,20842,0,0,534,"",150.65,128.96,133.48,132.06,215.89,0.00,0.00,1.64,"",0,0.0,0,0.0,0,0.0,0,0.0,-553,-2.6,0,0.0,0,0.0,-15,-2.7
"35035","1","44229","77","0","2016","3","","Otero County, New Mexico","Federal Government","NAICS 44229 Other home furnishings stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,5,5,25126,0,0,446,"",153.09,137.05,212.36,210.75,257.83,0.00,0.00,1.37,"",0,0.0,0,0.0,2,66.7,1,25.0,5651,29.0,0,0.0,0,0.0,-3,-0.7
