"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48419","1","4911","76","0","2016","3","","Shelby County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,50,47,48,575728,0,0,916,"",2.92,1.42,1.35,1.37,1.52,0.00,0.00,1.10,"",0,0.0,7,16.3,1,2.2,4,9.1,49912,9.5,0,0.0,0,0.0,4,0.4
"48419","1","4911","76","0","2016","4","","Shelby County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,49,50,52,580749,0,0,888,"",2.95,1.39,1.41,1.42,1.48,0.00,0.00,1.05,"",0,0.0,7,16.7,5,11.1,5,10.6,-524,-0.1,0,0.0,0,0.0,-113,-11.3
"48419","1","49111","77","0","2016","1","","Shelby County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,46,49,51,498671,0,0,788,"",2.83,1.30,1.36,1.43,1.60,0.00,0.00,1.17,"",0,0.0,-1,-2.1,0,0.0,5,10.9,-70662,-12.4,0,0.0,0,0.0,-137,-14.8
"48419","1","49111","77","0","2016","2","","Shelby County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,48,48,50,500300,0,0,791,"",2.90,1.38,1.38,1.42,1.54,0.00,0.00,1.10,"",0,0.0,-1,-2.0,3,6.7,6,13.6,55564,12.5,0,0.0,0,0.0,47,6.3
"48419","1","49111","77","0","2016","3","","Shelby County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,50,47,48,575728,0,0,916,"",2.92,1.42,1.35,1.37,1.52,0.00,0.00,1.10,"",0,0.0,7,16.3,1,2.2,4,9.1,49912,9.5,0,0.0,0,0.0,4,0.4
"48419","1","49111","77","0","2016","4","","Shelby County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,49,50,52,580749,0,0,888,"",2.95,1.39,1.41,1.42,1.48,0.00,0.00,1.05,"",0,0.0,7,16.7,5,11.1,5,10.6,-524,-0.1,0,0.0,0,0.0,-113,-11.3
"48419","1","491110","78","0","2016","1","","Shelby County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,46,49,51,498671,0,0,788,"",2.83,1.30,1.36,1.43,1.60,0.00,0.00,1.17,"",0,0.0,-1,-2.1,0,0.0,5,10.9,-70662,-12.4,0,0.0,0,0.0,-137,-14.8
"48419","1","491110","78","0","2016","2","","Shelby County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,48,48,50,500300,0,0,791,"",2.90,1.38,1.38,1.42,1.54,0.00,0.00,1.10,"",0,0.0,-1,-2.0,3,6.7,6,13.6,55564,12.5,0,0.0,0,0.0,47,6.3
"48419","1","491110","78","0","2016","3","","Shelby County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,50,47,48,575728,0,0,916,"",2.92,1.42,1.35,1.37,1.52,0.00,0.00,1.10,"",0,0.0,7,16.3,1,2.2,4,9.1,49912,9.5,0,0.0,0,0.0,4,0.4
"48419","1","491110","78","0","2016","4","","Shelby County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,49,50,52,580749,0,0,888,"",2.95,1.39,1.41,1.42,1.48,0.00,0.00,1.05,"",0,0.0,7,16.7,5,11.1,5,10.6,-524,-0.1,0,0.0,0,0.0,-113,-11.3
"48419","1","92","74","0","2016","1","","Shelby County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,26,25,26,387574,0,0,1162,"",2.01,0.29,0.28,0.29,0.30,0.00,0.00,1.06,"",0,0.0,-1,-3.7,-2,-7.4,2,8.3,-33282,-7.9,0,0.0,0,0.0,-83,-6.7
"48419","1","92","74","0","2016","2","","Shelby County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,26,26,28,340347,0,0,982,"",1.38,0.30,0.30,0.32,0.27,0.00,0.00,0.90,"",-1,-33.3,1,4.0,1,4.0,3,12.0,-10161,-2.9,0,0.0,0,0.0,-96,-8.9
"48419","1","92","74","0","2016","3","","Shelby County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,26,26,24,435590,0,0,1323,"",1.38,0.29,0.30,0.27,0.30,0.00,0.00,1.04,"",-1,-33.3,0,0.0,-1,-3.7,0,0.0,59270,15.7,0,0.0,0,0.0,195,17.3
"48419","1","92","74","0","2016","4","","Shelby County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,23,24,25,325033,0,0,1042,"",1.39,0.26,0.27,0.28,0.25,0.00,0.00,0.93,"",-1,-33.3,-3,-11.5,-2,-7.7,-2,-7.4,-22505,-6.5,0,0.0,0,0.0,27,2.7
"48419","1","924","75","0","2016","1","","Shelby County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-17758,-100.0,0,0.0,0,0.0,-1366,-100.0
"48419","1","924","75","0","2016","2","-","Shelby County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","1","924","75","0","2016","3","-","Shelby County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","1","924","75","0","2016","4","-","Shelby County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","1","9241","76","0","2016","1","","Shelby County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-17758,-100.0,0,0.0,0,0.0,-1366,-100.0
"48419","1","9241","76","0","2016","2","-","Shelby County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","1","9241","76","0","2016","3","-","Shelby County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","1","9241","76","0","2016","4","-","Shelby County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","1","92412","77","0","2016","1","","Shelby County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-17758,-100.0,0,0.0,0,0.0,-1366,-100.0
"48419","1","92412","77","0","2016","2","-","Shelby County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","1","92412","77","0","2016","3","-","Shelby County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","1","92412","77","0","2016","4","-","Shelby County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","1","924120","78","0","2016","1","","Shelby County, Texas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-17758,-100.0,0,0.0,0,0.0,-1366,-100.0
"48419","1","924120","78","0","2016","2","-","Shelby County, Texas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","1","924120","78","0","2016","3","-","Shelby County, Texas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","1","924120","78","0","2016","4","-","Shelby County, Texas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","1","926","75","0","2016","1","","Shelby County, Texas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,26,25,26,387574,0,0,1162,"",4.02,1.82,1.76,1.86,1.79,0.00,0.00,0.99,"",0,0.0,0,0.0,-1,-3.8,3,13.0,-15524,-3.9,0,0.0,0,0.0,-78,-6.3
"48419","1","926","75","0","2016","2","","Shelby County, Texas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,26,26,28,340347,0,0,982,"",4.15,1.89,1.90,2.02,1.73,0.00,0.00,0.90,"",0,0.0,2,8.3,2,8.3,4,16.7,5329,1.6,0,0.0,0,0.0,-92,-8.6
"48419","1","926","75","0","2016","3","","Shelby County, Texas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,26,26,24,435590,0,0,1323,"",4.18,1.86,1.89,1.75,1.88,0.00,0.00,1.02,"",0,0.0,1,4.0,0,0.0,1,4.3,77604,21.7,0,0.0,0,0.0,207,18.5
"48419","1","926","75","0","2016","4","","Shelby County, Texas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,23,24,25,325033,0,0,1042,"",4.22,1.65,1.71,1.77,1.63,0.00,0.00,0.95,"",0,0.0,-3,-11.5,-2,-7.7,-2,-7.4,-5986,-1.8,0,0.0,0,0.0,75,7.8
"48419","1","9261","76","0","2016","1","","Shelby County, Texas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,26,25,26,387574,0,0,1162,"",4.02,1.82,1.76,1.86,1.79,0.00,0.00,0.99,"",0,0.0,0,0.0,-1,-3.8,3,13.0,-15524,-3.9,0,0.0,0,0.0,-78,-6.3
"48419","1","9261","76","0","2016","2","","Shelby County, Texas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,26,26,28,340347,0,0,982,"",4.15,1.89,1.90,2.02,1.73,0.00,0.00,0.90,"",0,0.0,2,8.3,2,8.3,4,16.7,5329,1.6,0,0.0,0,0.0,-92,-8.6
"48419","1","9261","76","0","2016","3","","Shelby County, Texas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,26,26,24,435590,0,0,1323,"",4.18,1.86,1.89,1.75,1.88,0.00,0.00,1.02,"",0,0.0,1,4.0,0,0.0,1,4.3,77604,21.7,0,0.0,0,0.0,207,18.5
"48419","1","9261","76","0","2016","4","","Shelby County, Texas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,23,24,25,325033,0,0,1042,"",4.22,1.65,1.71,1.77,1.63,0.00,0.00,0.95,"",0,0.0,-3,-11.5,-2,-7.7,-2,-7.4,-5986,-1.8,0,0.0,0,0.0,75,7.8
"48419","1","92614","77","0","2016","1","","Shelby County, Texas","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,26,25,26,387574,0,0,1162,"",9.62,9.15,9.09,9.50,11.02,0.00,0.00,1.19,"",0,0.0,0,0.0,-1,-3.8,3,13.0,-15524,-3.9,0,0.0,0,0.0,-78,-6.3
"48419","1","92614","77","0","2016","2","","Shelby County, Texas","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,26,26,28,340347,0,0,982,"",9.89,9.69,9.84,10.34,10.54,0.00,0.00,1.06,"",0,0.0,2,8.3,2,8.3,4,16.7,5329,1.6,0,0.0,0,0.0,-92,-8.6
"48419","1","92614","77","0","2016","3","","Shelby County, Texas","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,26,26,24,435590,0,0,1323,"",9.97,9.48,9.59,8.97,11.44,0.00,0.00,1.22,"",0,0.0,1,4.0,0,0.0,1,4.3,77604,21.7,0,0.0,0,0.0,207,18.5
"48419","1","92614","77","0","2016","4","","Shelby County, Texas","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,23,24,25,325033,0,0,1042,"",10.10,8.54,8.78,8.79,10.05,0.00,0.00,1.15,"",0,0.0,-3,-11.5,-2,-7.7,-2,-7.4,-5986,-1.8,0,0.0,0,0.0,75,7.8
