"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48493","1","491","75","0","2016","2","","Wilson County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,74,75,76,754931,0,0,774,"",2.79,2.26,2.29,2.35,2.64,0.00,0.00,1.15,"",0,0.0,3,4.2,5,7.1,6,8.6,63788,9.2,0,0.0,0,0.0,18,2.4
"48493","1","491","75","0","2016","3","","Wilson County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,76,75,77,914057,0,0,925,"",2.81,2.34,2.27,2.35,2.67,0.00,0.00,1.15,"",0,0.0,8,11.8,8,11.9,7,10.0,88683,10.7,0,0.0,0,0.0,-4,-0.4
"48493","1","491","75","0","2016","4","","Wilson County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,76,75,81,994480,0,0,989,"",2.87,2.34,2.29,2.38,2.71,0.00,0.00,1.16,"",0,0.0,5,7.0,5,7.1,8,11.0,116885,13.3,0,0.0,0,0.0,43,4.5
"48493","1","4911","76","0","2016","1","","Wilson County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,71,72,75,744465,0,0,788,"",2.80,2.16,2.15,2.25,2.68,0.00,0.00,1.23,"",0,0.0,0,0.0,4,5.9,7,10.3,-69551,-8.5,0,0.0,0,0.0,-119,-13.1
"48493","1","4911","76","0","2016","2","","Wilson County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,74,75,76,754931,0,0,774,"",2.79,2.26,2.29,2.35,2.64,0.00,0.00,1.15,"",0,0.0,3,4.2,5,7.1,6,8.6,63788,9.2,0,0.0,0,0.0,18,2.4
"48493","1","4911","76","0","2016","3","","Wilson County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,76,75,77,914057,0,0,925,"",2.81,2.34,2.27,2.35,2.67,0.00,0.00,1.15,"",0,0.0,8,11.8,8,11.9,7,10.0,88683,10.7,0,0.0,0,0.0,-4,-0.4
"48493","1","4911","76","0","2016","4","","Wilson County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,76,75,81,994480,0,0,989,"",2.87,2.34,2.29,2.38,2.71,0.00,0.00,1.16,"",0,0.0,5,7.0,5,7.1,8,11.0,116885,13.3,0,0.0,0,0.0,43,4.5
"48493","1","49111","77","0","2016","1","","Wilson County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,71,72,75,744465,0,0,788,"",2.80,2.16,2.15,2.25,2.68,0.00,0.00,1.23,"",0,0.0,0,0.0,4,5.9,7,10.3,-69551,-8.5,0,0.0,0,0.0,-119,-13.1
"48493","1","49111","77","0","2016","2","","Wilson County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,74,75,76,754931,0,0,774,"",2.79,2.26,2.29,2.35,2.64,0.00,0.00,1.15,"",0,0.0,3,4.2,5,7.1,6,8.6,63788,9.2,0,0.0,0,0.0,18,2.4
"48493","1","49111","77","0","2016","3","","Wilson County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,76,75,77,914057,0,0,925,"",2.81,2.34,2.27,2.35,2.67,0.00,0.00,1.15,"",0,0.0,8,11.8,8,11.9,7,10.0,88683,10.7,0,0.0,0,0.0,-4,-0.4
"48493","1","49111","77","0","2016","4","","Wilson County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,76,75,81,994480,0,0,989,"",2.87,2.34,2.29,2.38,2.71,0.00,0.00,1.16,"",0,0.0,5,7.0,5,7.1,8,11.0,116885,13.3,0,0.0,0,0.0,43,4.5
"48493","1","491110","78","0","2016","1","","Wilson County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,71,72,75,744465,0,0,788,"",2.80,2.16,2.15,2.25,2.68,0.00,0.00,1.23,"",0,0.0,0,0.0,4,5.9,7,10.3,-69551,-8.5,0,0.0,0,0.0,-119,-13.1
"48493","1","491110","78","0","2016","2","","Wilson County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,74,75,76,754931,0,0,774,"",2.79,2.26,2.29,2.35,2.64,0.00,0.00,1.15,"",0,0.0,3,4.2,5,7.1,6,8.6,63788,9.2,0,0.0,0,0.0,18,2.4
"48493","1","491110","78","0","2016","3","","Wilson County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,76,75,77,914057,0,0,925,"",2.81,2.34,2.27,2.35,2.67,0.00,0.00,1.15,"",0,0.0,8,11.8,8,11.9,7,10.0,88683,10.7,0,0.0,0,0.0,-4,-0.4
"48493","1","491110","78","0","2016","4","","Wilson County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,76,75,81,994480,0,0,989,"",2.87,2.34,2.29,2.38,2.71,0.00,0.00,1.16,"",0,0.0,5,7.0,5,7.1,8,11.0,116885,13.3,0,0.0,0,0.0,43,4.5
"48493","1","92","74","0","2016","1","","Wilson County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,9,9,157357,0,0,1297,"",2.20,0.12,0.11,0.11,0.14,0.00,0.00,1.24,"",0,0.0,0,0.0,-1,-10.0,-1,-10.0,-14209,-8.3,0,0.0,0,0.0,-23,-1.7
"48493","1","92","74","0","2016","2","","Wilson County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,9,8,121628,0,0,968,"",2.21,0.15,0.11,0.10,0.11,0.00,0.00,0.95,"",0,0.0,-1,-7.7,-1,-10.0,-6,-42.9,-26188,-17.7,0,0.0,0,0.0,46,5.0
"48493","1","92","74","0","2016","3","","Wilson County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,12,12,143279,0,0,1033,"",2.22,0.10,0.14,0.15,0.11,0.00,0.00,0.85,"",0,0.0,-2,-20.0,2,20.0,2,20.0,-30489,-17.5,0,0.0,0,0.0,-304,-22.7
"48493","1","92","74","0","2016","4","","Wilson County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,11,12,125236,0,0,826,"",2.26,0.15,0.13,0.15,0.10,0.00,0.00,0.73,"",0,0.0,-2,-14.3,-3,-21.4,-2,-14.3,-21211,-14.5,0,0.0,0,0.0,21,2.6
"48493","1","921","75","0","2016","1","","Wilson County, Texas","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,0,0,11242,0,0,2594,"",6.60,0.12,0.00,0.00,0.10,0.00,0.00,2.59,"",0,0.0,0,0.0,-1,-100.0,-1,-100.0,-14814,-56.9,0,0.0,0,0.0,590,29.4
"48493","1","921","75","0","2016","2","","Wilson County, Texas","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-22927,-100.0,0,0.0,0,0.0,-1764,-100.0
"48493","1","921","75","0","2016","3","","Wilson County, Texas","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-26130,-100.0,0,0.0,0,0.0,-2010,-100.0
"48493","1","921","75","0","2016","4","","Wilson County, Texas","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-24347,-100.0,0,0.0,0,0.0,-1873,-100.0
"48493","1","9211","76","0","2016","1","","Wilson County, Texas","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,0,0,11242,0,0,2594,"",6.60,0.12,0.00,0.00,0.10,0.00,0.00,2.59,"",0,0.0,0,0.0,-1,-100.0,-1,-100.0,-14814,-56.9,0,0.0,0,0.0,590,29.4
"48493","1","9211","76","0","2016","2","","Wilson County, Texas","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-22927,-100.0,0,0.0,0,0.0,-1764,-100.0
"48493","1","9211","76","0","2016","3","","Wilson County, Texas","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-26130,-100.0,0,0.0,0,0.0,-2010,-100.0
"48493","1","9211","76","0","2016","4","","Wilson County, Texas","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-24347,-100.0,0,0.0,0,0.0,-1873,-100.0
"48493","1","92119","77","0","2016","1","","Wilson County, Texas","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,0,0,11242,0,0,2594,"",9.15,0.50,0.00,0.00,0.42,0.00,0.00,2.56,"",0,0.0,0,0.0,-1,-100.0,-1,-100.0,-14814,-56.9,0,0.0,0,0.0,590,29.4
"48493","1","92119","77","0","2016","2","","Wilson County, Texas","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",8.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-22927,-100.0,0,0.0,0,0.0,-1764,-100.0
"48493","1","92119","77","0","2016","3","","Wilson County, Texas","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",8.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-26130,-100.0,0,0.0,0,0.0,-2010,-100.0
"48493","1","92119","77","0","2016","4","","Wilson County, Texas","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",8.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-24347,-100.0,0,0.0,0,0.0,-1873,-100.0
"48493","1","921190","78","0","2016","1","","Wilson County, Texas","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,0,0,11242,0,0,2594,"",9.15,0.50,0.00,0.00,0.42,0.00,0.00,2.56,"",0,0.0,0,0.0,-1,-100.0,-1,-100.0,-14814,-56.9,0,0.0,0,0.0,590,29.4
"48493","1","921190","78","0","2016","2","","Wilson County, Texas","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",8.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-22927,-100.0,0,0.0,0,0.0,-1764,-100.0
"48493","1","921190","78","0","2016","3","","Wilson County, Texas","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",8.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-26130,-100.0,0,0.0,0,0.0,-2010,-100.0
"48493","1","921190","78","0","2016","4","","Wilson County, Texas","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",8.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-24347,-100.0,0,0.0,0,0.0,-1873,-100.0
"48493","1","924","75","0","2016","1","","Wilson County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,7,7,94312,0,0,1036,"",4.87,1.37,1.38,1.38,1.41,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,1891,2.0,0,0.0,0,0.0,20,2.0
"48493","1","924","75","0","2016","2","","Wilson County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,7,6,78835,0,0,791,"",4.86,1.93,1.31,1.05,1.24,0.00,0.00,0.87,"",0,0.0,0,0.0,0,0.0,-5,-45.5,-4184,-5.0,0,0.0,0,0.0,107,15.6
"48493","1","924","75","0","2016","3","","Wilson County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,10,10,92373,0,0,820,"",4.90,1.04,1.72,1.78,1.08,0.00,0.00,0.72,"",0,0.0,-1,-14.3,3,42.9,3,42.9,312,0.3,0,0.0,0,0.0,-192,-19.0
"48493","1","924","75","0","2016","4","","Wilson County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,9,10,79933,0,0,636,"",5.01,1.86,1.73,1.95,1.20,0.00,0.00,0.65,"",0,0.0,-1,-9.1,-2,-18.2,-1,-9.1,-219,-0.3,0,0.0,0,0.0,75,13.4
"48493","1","9241","76","0","2016","1","","Wilson County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,7,7,94312,0,0,1036,"",4.87,1.37,1.38,1.38,1.41,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,1891,2.0,0,0.0,0,0.0,20,2.0
"48493","1","9241","76","0","2016","2","","Wilson County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,7,6,78835,0,0,791,"",4.86,1.93,1.31,1.05,1.24,0.00,0.00,0.87,"",0,0.0,0,0.0,0,0.0,-5,-45.5,-4184,-5.0,0,0.0,0,0.0,107,15.6
"48493","1","9241","76","0","2016","3","","Wilson County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,10,10,92373,0,0,820,"",4.90,1.04,1.72,1.78,1.08,0.00,0.00,0.72,"",0,0.0,-1,-14.3,3,42.9,3,42.9,312,0.3,0,0.0,0,0.0,-192,-19.0
"48493","1","9241","76","0","2016","4","","Wilson County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,9,10,79933,0,0,636,"",5.01,1.86,1.73,1.95,1.20,0.00,0.00,0.65,"",0,0.0,-1,-9.1,-2,-18.2,-1,-9.1,-219,-0.3,0,0.0,0,0.0,75,13.4
"48493","1","92412","77","0","2016","1","","Wilson County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,7,7,94312,0,0,1036,"",5.12,1.68,1.70,1.69,1.89,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,1891,2.0,0,0.0,0,0.0,20,2.0
"48493","1","92412","77","0","2016","2","","Wilson County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,7,6,78835,0,0,791,"",5.11,2.35,1.58,1.26,1.64,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,-5,-45.5,-4184,-5.0,0,0.0,0,0.0,107,15.6
"48493","1","92412","77","0","2016","3","","Wilson County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,6,10,10,92373,0,0,820,"",5.16,1.23,2.06,2.14,1.40,0.00,0.00,0.77,"",0,0.0,-1,-14.3,3,42.9,3,42.9,312,0.3,0,0.0,0,0.0,-192,-19.0
