"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51680","1","1028","73","0","2016","2","","Lynchburg City, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,97,94,93,1433538,0,0,1165,"",1.63,0.18,0.17,0.17,0.17,0.00,0.00,0.95,"",-1,-8.3,-16,-14.2,-19,-16.8,-22,-19.1,-373292,-20.7,0,0.0,0,0.0,-58,-4.7
"51680","1","1028","73","0","2016","3","","Lynchburg City, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,92,91,93,1621369,0,0,1356,"",1.64,0.17,0.17,0.17,0.16,0.00,0.00,0.94,"",-1,-8.3,-20,-17.9,-18,-16.5,-18,-16.2,-360548,-18.2,0,0.0,0,0.0,-22,-1.6
"51680","1","1028","73","0","2016","4","","Lynchburg City, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,94,98,95,1483271,0,0,1193,"",1.69,0.17,0.18,0.17,0.15,0.00,0.00,0.88,"",-1,-8.3,-12,-11.3,-9,-8.4,-13,-12.0,-233195,-13.6,0,0.0,0,0.0,-41,-3.3
"51680","1","48-49","74","0","2016","1","","Lynchburg City, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,148,147,148,2100537,0,0,1094,"",0.38,0.66,0.66,0.66,0.89,0.00,0.00,1.35,"",0,0.0,6,4.2,0,0.0,2,1.4,-328975,-13.5,0,0.0,0,0.0,-195,-15.1
"51680","1","48-49","74","0","2016","2","","Lynchburg City, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,148,147,150,2088601,0,0,1083,"",0.37,0.67,0.66,0.68,0.88,0.00,0.00,1.31,"",0,0.0,-1,-0.7,1,0.7,4,2.7,16482,0.8,0,0.0,0,0.0,-1,-0.1
"51680","1","48-49","74","0","2016","3","","Lynchburg City, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,149,146,147,2414827,0,0,1261,"",0.38,0.67,0.65,0.65,0.86,0.00,0.00,1.29,"",0,0.0,5,3.5,6,4.3,4,2.8,-71455,-2.9,0,0.0,0,0.0,-83,-6.2
"51680","1","48-49","74","0","2016","4","","Lynchburg City, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,148,144,149,2508284,0,0,1313,"",0.39,0.66,0.63,0.63,0.81,0.00,0.00,1.26,"",0,0.0,6,4.2,-5,-3.4,0,0.0,-28028,-1.1,0,0.0,0,0.0,-17,-1.3
"51680","1","491","75","0","2016","1","","Lynchburg City, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,148,147,148,2100537,0,0,1094,"",0.38,0.68,0.67,0.67,0.94,0.00,0.00,1.39,"",0,0.0,6,4.2,0,0.0,2,1.4,-328975,-13.5,0,0.0,0,0.0,-195,-15.1
"51680","1","491","75","0","2016","2","","Lynchburg City, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,148,147,150,2088601,0,0,1083,"",0.38,0.68,0.67,0.69,0.92,0.00,0.00,1.34,"",0,0.0,-1,-0.7,1,0.7,4,2.7,16482,0.8,0,0.0,0,0.0,-1,-0.1
"51680","1","491","75","0","2016","3","","Lynchburg City, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,149,146,147,2414827,0,0,1261,"",0.38,0.69,0.67,0.67,0.90,0.00,0.00,1.33,"",0,0.0,5,3.5,6,4.3,4,2.8,-71455,-2.9,0,0.0,0,0.0,-83,-6.2
"51680","1","491","75","0","2016","4","","Lynchburg City, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,148,144,149,2508284,0,0,1313,"",0.39,0.67,0.65,0.65,0.84,0.00,0.00,1.28,"",0,0.0,6,4.2,-5,-3.4,0,0.0,-28028,-1.1,0,0.0,0,0.0,-17,-1.3
"51680","1","4911","76","0","2016","1","","Lynchburg City, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,148,147,148,2100537,0,0,1094,"",0.38,0.68,0.67,0.67,0.94,0.00,0.00,1.39,"",0,0.0,6,4.2,0,0.0,2,1.4,-328975,-13.5,0,0.0,0,0.0,-195,-15.1
"51680","1","4911","76","0","2016","2","","Lynchburg City, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,148,147,150,2088601,0,0,1083,"",0.38,0.68,0.67,0.69,0.92,0.00,0.00,1.34,"",0,0.0,-1,-0.7,1,0.7,4,2.7,16482,0.8,0,0.0,0,0.0,-1,-0.1
"51680","1","4911","76","0","2016","3","","Lynchburg City, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,149,146,147,2414827,0,0,1261,"",0.38,0.69,0.67,0.67,0.90,0.00,0.00,1.33,"",0,0.0,5,3.5,6,4.3,4,2.8,-71455,-2.9,0,0.0,0,0.0,-83,-6.2
"51680","1","4911","76","0","2016","4","","Lynchburg City, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,148,144,149,2508284,0,0,1313,"",0.39,0.67,0.65,0.65,0.84,0.00,0.00,1.28,"",0,0.0,6,4.2,-5,-3.4,0,0.0,-28028,-1.1,0,0.0,0,0.0,-17,-1.3
"51680","1","49111","77","0","2016","1","","Lynchburg City, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,148,147,148,2100537,0,0,1094,"",0.38,0.68,0.67,0.67,0.94,0.00,0.00,1.39,"",0,0.0,6,4.2,0,0.0,2,1.4,-328975,-13.5,0,0.0,0,0.0,-195,-15.1
"51680","1","49111","77","0","2016","2","","Lynchburg City, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,148,147,150,2088601,0,0,1083,"",0.38,0.68,0.67,0.69,0.92,0.00,0.00,1.34,"",0,0.0,-1,-0.7,1,0.7,4,2.7,16482,0.8,0,0.0,0,0.0,-1,-0.1
"51680","1","49111","77","0","2016","3","","Lynchburg City, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,149,146,147,2414827,0,0,1261,"",0.38,0.69,0.67,0.67,0.90,0.00,0.00,1.33,"",0,0.0,5,3.5,6,4.3,4,2.8,-71455,-2.9,0,0.0,0,0.0,-83,-6.2
"51680","1","49111","77","0","2016","4","","Lynchburg City, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,148,144,149,2508284,0,0,1313,"",0.39,0.67,0.65,0.65,0.84,0.00,0.00,1.28,"",0,0.0,6,4.2,-5,-3.4,0,0.0,-28028,-1.1,0,0.0,0,0.0,-17,-1.3
"51680","1","491110","78","0","2016","1","","Lynchburg City, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,148,147,148,2100537,0,0,1094,"",0.38,0.68,0.67,0.67,0.94,0.00,0.00,1.39,"",0,0.0,6,4.2,0,0.0,2,1.4,-328975,-13.5,0,0.0,0,0.0,-195,-15.1
"51680","1","491110","78","0","2016","2","","Lynchburg City, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,148,147,150,2088601,0,0,1083,"",0.38,0.68,0.67,0.69,0.92,0.00,0.00,1.34,"",0,0.0,-1,-0.7,1,0.7,4,2.7,16482,0.8,0,0.0,0,0.0,-1,-0.1
"51680","1","491110","78","0","2016","3","","Lynchburg City, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,149,146,147,2414827,0,0,1261,"",0.38,0.69,0.67,0.67,0.90,0.00,0.00,1.33,"",0,0.0,5,3.5,6,4.3,4,2.8,-71455,-2.9,0,0.0,0,0.0,-83,-6.2
"51680","1","491110","78","0","2016","4","","Lynchburg City, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,148,144,149,2508284,0,0,1313,"",0.39,0.67,0.65,0.65,0.84,0.00,0.00,1.28,"",0,0.0,6,4.2,-5,-3.4,0,0.0,-28028,-1.1,0,0.0,0,0.0,-17,-1.3
"51680","1","52","74","0","2016","1","","Lynchburg City, Virginia","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,11,10,10,161741,0,0,1204,"",9.20,2.25,2.07,2.08,1.48,0.00,0.00,0.69,"",0,0.0,4,57.1,3,42.9,2,25.0,34676,27.3,0,0.0,0,0.0,-129,-9.7
"51680","1","52","74","0","2016","2","","Lynchburg City, Virginia","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,10,10,10,141204,0,0,1086,"",9.21,2.10,2.13,2.12,1.46,0.00,0.00,0.69,"",0,0.0,3,42.9,4,66.7,5,100.0,36021,34.2,0,0.0,0,0.0,-263,-19.5
"51680","1","52","74","0","2016","3","","Lynchburg City, Virginia","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,10,10,10,165555,0,0,1274,"",9.26,2.12,2.13,2.15,1.51,0.00,0.00,0.71,"",0,0.0,4,66.7,2,25.0,2,25.0,49792,43.0,0,0.0,0,0.0,60,4.9
"51680","1","52","74","0","2016","4","","Lynchburg City, Virginia","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,12,11,11,150113,0,0,1019,"",9.53,2.55,2.32,2.34,1.50,0.00,0.00,0.62,"",0,0.0,1,9.1,0,0.0,0,0.0,3434,2.3,0,0.0,0,0.0,-7,-0.7
"51680","1","522","75","0","2016","1","","Lynchburg City, Virginia","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,10,10,161741,0,0,1204,"",11.20,4.82,4.44,4.45,4.12,0.00,0.00,0.90,"",0,0.0,4,57.1,3,42.9,2,25.0,34676,27.3,0,0.0,0,0.0,-129,-9.7
"51680","1","522","75","0","2016","2","","Lynchburg City, Virginia","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,10,10,141204,0,0,1086,"",11.22,4.50,4.53,4.58,3.91,0.00,0.00,0.86,"",0,0.0,3,42.9,4,66.7,5,100.0,36021,34.2,0,0.0,0,0.0,-263,-19.5
"51680","1","522","75","0","2016","3","","Lynchburg City, Virginia","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,10,10,165555,0,0,1274,"",11.29,4.60,4.57,4.59,4.29,0.00,0.00,0.93,"",0,0.0,4,66.7,2,25.0,2,25.0,49792,43.0,0,0.0,0,0.0,60,4.9
"51680","1","522","75","0","2016","4","","Lynchburg City, Virginia","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,11,11,150113,0,0,1019,"",11.64,5.45,4.94,4.97,4.00,0.00,0.00,0.78,"",0,0.0,1,9.1,0,0.0,0,0.0,3434,2.3,0,0.0,0,0.0,-7,-0.7
"51680","1","5222","76","0","2016","1","","Lynchburg City, Virginia","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,10,10,161741,0,0,1204,"",11.22,4.82,4.44,4.45,4.12,0.00,0.00,0.90,"",0,0.0,4,57.1,3,42.9,2,25.0,34676,27.3,0,0.0,0,0.0,-129,-9.7
"51680","1","5222","76","0","2016","2","","Lynchburg City, Virginia","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,10,10,141204,0,0,1086,"",11.23,4.50,4.53,4.58,3.91,0.00,0.00,0.86,"",0,0.0,3,42.9,4,66.7,5,100.0,36021,34.2,0,0.0,0,0.0,-263,-19.5
"51680","1","5222","76","0","2016","3","","Lynchburg City, Virginia","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,10,10,165555,0,0,1274,"",11.31,4.60,4.57,4.59,4.29,0.00,0.00,0.93,"",0,0.0,4,66.7,2,25.0,2,25.0,49792,43.0,0,0.0,0,0.0,60,4.9
"51680","1","5222","76","0","2016","4","","Lynchburg City, Virginia","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,12,11,11,150113,0,0,1019,"",11.65,5.45,4.94,4.97,4.00,0.00,0.00,0.78,"",0,0.0,1,9.1,0,0.0,0,0.0,3434,2.3,0,0.0,0,0.0,-7,-0.7
"51680","1","52229","77","0","2016","1","","Lynchburg City, Virginia","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,10,10,161741,0,0,1204,"",11.22,4.82,4.44,4.45,4.12,0.00,0.00,0.90,"",0,0.0,4,57.1,3,42.9,2,25.0,34676,27.3,0,0.0,0,0.0,-129,-9.7
"51680","1","52229","77","0","2016","2","","Lynchburg City, Virginia","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,10,10,141204,0,0,1086,"",11.23,4.50,4.53,4.58,3.91,0.00,0.00,0.86,"",0,0.0,3,42.9,4,66.7,5,100.0,36021,34.2,0,0.0,0,0.0,-263,-19.5
"51680","1","52229","77","0","2016","3","","Lynchburg City, Virginia","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,10,10,165555,0,0,1274,"",11.31,4.60,4.57,4.59,4.29,0.00,0.00,0.93,"",0,0.0,4,66.7,2,25.0,2,25.0,49792,43.0,0,0.0,0,0.0,60,4.9
"51680","1","52229","77","0","2016","4","","Lynchburg City, Virginia","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,12,11,11,150113,0,0,1019,"",11.65,5.45,4.94,4.97,4.00,0.00,0.00,0.78,"",0,0.0,1,9.1,0,0.0,0,0.0,3434,2.3,0,0.0,0,0.0,-7,-0.7
"51680","1","522298","78","0","2016","1","","Lynchburg City, Virginia","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,10,10,161741,0,0,1204,"",24.70,12.15,11.15,11.17,8.55,0.00,0.00,0.74,"",0,0.0,4,57.1,3,42.9,2,25.0,34676,27.3,0,0.0,0,0.0,-129,-9.7
"51680","1","522298","78","0","2016","2","","Lynchburg City, Virginia","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,10,10,141204,0,0,1086,"",24.58,11.31,11.39,11.54,7.99,0.00,0.00,0.70,"",0,0.0,3,42.9,4,66.7,5,100.0,36021,34.2,0,0.0,0,0.0,-263,-19.5
"51680","1","522298","78","0","2016","3","","Lynchburg City, Virginia","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,10,10,165555,0,0,1274,"",24.58,11.64,11.58,11.69,9.44,0.00,0.00,0.81,"",0,0.0,4,66.7,2,25.0,2,25.0,49792,43.0,0,0.0,0,0.0,60,4.9
"51680","1","522298","78","0","2016","4","","Lynchburg City, Virginia","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,12,11,11,150113,0,0,1019,"",25.56,13.90,12.67,12.77,8.34,0.00,0.00,0.64,"",0,0.0,1,9.1,0,0.0,0,0.0,3434,2.3,0,0.0,0,0.0,-7,-0.7
"51680","1","92","74","0","2016","1","","Lynchburg City, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,94,96,97,1544132,0,0,1242,"",1.64,0.17,0.18,0.18,0.17,0.00,0.00,0.97,"",-1,-8.3,-21,-18.3,-22,-18.6,-17,-14.9,-449802,-22.6,0,0.0,0,0.0,-84,-6.3
"51680","1","92","74","0","2016","2","","Lynchburg City, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,97,94,93,1433538,0,0,1165,"",1.63,0.18,0.17,0.17,0.17,0.00,0.00,0.95,"",-1,-8.3,-16,-14.2,-19,-16.8,-22,-19.1,-373292,-20.7,0,0.0,0,0.0,-58,-4.7
"51680","1","92","74","0","2016","3","","Lynchburg City, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,92,91,93,1621369,0,0,1356,"",1.64,0.17,0.17,0.17,0.16,0.00,0.00,0.94,"",-1,-8.3,-20,-17.9,-18,-16.5,-18,-16.2,-360548,-18.2,0,0.0,0,0.0,-22,-1.6
"51680","1","92","74","0","2016","4","","Lynchburg City, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,94,98,95,1483271,0,0,1193,"",1.69,0.17,0.18,0.17,0.15,0.00,0.00,0.88,"",-1,-8.3,-12,-11.3,-9,-8.4,-13,-12.0,-233195,-13.6,0,0.0,0,0.0,-41,-3.3
"51680","1","921","75","0","2016","1","","Lynchburg City, Virginia","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,3,3,61886,0,0,1587,"",3.56,0.05,0.05,0.05,0.07,0.00,0.00,1.29,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-6608,-9.6,0,0.0,0,0.0,270,20.5
