"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"55005","1","9231","76","0","2016","1","","Barron County, Wisconsin","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,170719,0,0,1459,"",2.62,0.33,0.33,0.33,0.46,0.00,0.00,1.39,"",0,0.0,-1,-10.0,0,0.0,-1,-10.0,-1169,-0.7,0,0.0,0,0.0,91,6.7
"55005","1","9231","76","0","2016","2","","Barron County, Wisconsin","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,149035,0,0,1274,"",2.63,0.33,0.32,0.31,0.37,0.00,0.00,1.16,"",0,0.0,-1,-10.0,-1,-10.0,-1,-10.0,-7993,-5.1,0,0.0,0,0.0,66,5.5
"55005","1","9231","76","0","2016","3","","Barron County, Wisconsin","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,177534,0,0,1517,"",2.64,0.32,0.32,0.32,0.37,0.00,0.00,1.16,"",0,0.0,-1,-10.0,-1,-10.0,-1,-10.0,-2875,-1.6,0,0.0,0,0.0,129,9.3
"55005","1","9231","76","0","2016","4","","Barron County, Wisconsin","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,147859,0,0,1264,"",2.67,0.32,0.32,0.32,0.34,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,5074,3.6,0,0.0,0,0.0,44,3.6
"55005","1","92313","77","0","2016","1","","Barron County, Wisconsin","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,170719,0,0,1459,"",4.46,0.83,0.84,0.84,1.19,0.00,0.00,1.42,"",0,0.0,-1,-10.0,0,0.0,-1,-10.0,-1169,-0.7,0,0.0,0,0.0,91,6.7
"55005","1","92313","77","0","2016","2","","Barron County, Wisconsin","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,149035,0,0,1274,"",4.47,0.83,0.81,0.79,1.04,0.00,0.00,1.28,"",0,0.0,-1,-10.0,-1,-10.0,-1,-10.0,-7993,-5.1,0,0.0,0,0.0,66,5.5
"55005","1","92313","77","0","2016","3","","Barron County, Wisconsin","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,177534,0,0,1517,"",4.51,0.81,0.81,0.81,1.03,0.00,0.00,1.27,"",0,0.0,-1,-10.0,-1,-10.0,-1,-10.0,-2875,-1.6,0,0.0,0,0.0,129,9.3
"55005","1","92313","77","0","2016","4","","Barron County, Wisconsin","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,147859,0,0,1264,"",4.54,0.82,0.83,0.83,1.06,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,0,0.0,5074,3.6,0,0.0,0,0.0,44,3.6
"55005","1","923130","78","0","2016","1","","Barron County, Wisconsin","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,9,170719,0,0,1459,"",4.46,0.83,0.84,0.84,1.19,0.00,0.00,1.42,"",0,0.0,-1,-10.0,0,0.0,-1,-10.0,-1169,-0.7,0,0.0,0,0.0,91,6.7
"55005","1","923130","78","0","2016","2","","Barron County, Wisconsin","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,9,149035,0,0,1274,"",4.47,0.83,0.81,0.79,1.04,0.00,0.00,1.28,"",0,0.0,-1,-10.0,-1,-10.0,-1,-10.0,-7993,-5.1,0,0.0,0,0.0,66,5.5
"55005","1","923130","78","0","2016","3","","Barron County, Wisconsin","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,9,177534,0,0,1517,"",4.51,0.81,0.81,0.81,1.03,0.00,0.00,1.27,"",0,0.0,-1,-10.0,-1,-10.0,-1,-10.0,-2875,-1.6,0,0.0,0,0.0,129,9.3
"55005","1","923130","78","0","2016","4","","Barron County, Wisconsin","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,9,147859,0,0,1264,"",4.54,0.82,0.83,0.83,1.06,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,0,0.0,5074,3.6,0,0.0,0,0.0,44,3.6
"55005","1","924","75","0","2016","1","","Barron County, Wisconsin","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,7,7,118302,0,0,1300,"",2.47,0.51,0.52,0.51,0.64,0.00,0.00,1.25,"",0,0.0,1,16.7,0,0.0,0,0.0,-6638,-5.3,0,0.0,0,0.0,-142,-9.8
"55005","1","924","75","0","2016","2","","Barron County, Wisconsin","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,8,9,112209,0,0,1036,"",2.47,0.55,0.53,0.54,0.59,0.00,0.00,1.10,"",0,0.0,1,14.3,1,14.3,2,28.6,7254,6.9,0,0.0,0,0.0,-117,-10.1
"55005","1","924","75","0","2016","3","","Barron County, Wisconsin","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,9,9,141235,0,0,1207,"",2.49,0.55,0.55,0.56,0.56,0.00,0.00,1.01,"",0,0.0,2,28.6,2,28.6,2,28.6,27529,24.2,0,0.0,0,0.0,-43,-3.4
"55005","1","924","75","0","2016","4","","Barron County, Wisconsin","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,9,9,121044,0,0,1035,"",2.52,0.59,0.61,0.62,0.63,0.00,0.00,1.05,"",0,0.0,2,28.6,2,28.6,2,28.6,22772,23.2,0,0.0,0,0.0,-45,-4.2
"55005","1","9241","76","0","2016","1","","Barron County, Wisconsin","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,7,7,118302,0,0,1300,"",2.47,0.51,0.52,0.51,0.64,0.00,0.00,1.25,"",0,0.0,1,16.7,0,0.0,0,0.0,-6638,-5.3,0,0.0,0,0.0,-142,-9.8
"55005","1","9241","76","0","2016","2","","Barron County, Wisconsin","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,8,9,112209,0,0,1036,"",2.47,0.55,0.53,0.54,0.59,0.00,0.00,1.10,"",0,0.0,1,14.3,1,14.3,2,28.6,7254,6.9,0,0.0,0,0.0,-117,-10.1
"55005","1","9241","76","0","2016","3","","Barron County, Wisconsin","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,9,9,141235,0,0,1207,"",2.49,0.55,0.55,0.56,0.56,0.00,0.00,1.01,"",0,0.0,2,28.6,2,28.6,2,28.6,27529,24.2,0,0.0,0,0.0,-43,-3.4
"55005","1","9241","76","0","2016","4","","Barron County, Wisconsin","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,9,9,121044,0,0,1035,"",2.52,0.59,0.61,0.62,0.63,0.00,0.00,1.05,"",0,0.0,2,28.6,2,28.6,2,28.6,22772,23.2,0,0.0,0,0.0,-45,-4.2
"55005","1","92412","77","0","2016","1","","Barron County, Wisconsin","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,7,7,118302,0,0,1300,"",2.60,0.62,0.64,0.63,0.86,0.00,0.00,1.37,"",0,0.0,1,16.7,0,0.0,0,0.0,-6638,-5.3,0,0.0,0,0.0,-142,-9.8
"55005","1","92412","77","0","2016","2","","Barron County, Wisconsin","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,8,9,112209,0,0,1036,"",2.59,0.68,0.64,0.65,0.79,0.00,0.00,1.20,"",0,0.0,1,14.3,1,14.3,2,28.6,7254,6.9,0,0.0,0,0.0,-117,-10.1
