"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29083","1","48-49","74","0","2016","4","","Henry County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,57,55,57,656436,0,0,896,"",3.48,1.76,1.70,1.69,1.89,0.00,0.00,1.10,"",0,0.0,4,7.5,2,3.8,4,7.5,7837,1.2,0,0.0,0,0.0,-45,-4.8
"29083","1","491","75","0","2016","1","","Henry County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,55,52,55,566032,0,0,806,"",3.45,1.72,1.60,1.68,1.87,0.00,0.00,1.12,"",0,0.0,-5,-8.3,-2,-3.7,-1,-1.8,-77847,-12.1,0,0.0,0,0.0,-68,-7.8
"29083","1","491","75","0","2016","2","","Henry County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,54,57,58,546613,0,0,746,"",3.46,1.70,1.78,1.82,1.92,0.00,0.00,1.08,"",0,0.0,-4,-6.9,1,1.8,4,7.4,-28142,-4.9,0,0.0,0,0.0,-43,-5.4
"29083","1","491","75","0","2016","3","","Henry County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,55,57,56,652264,0,0,896,"",3.49,1.80,1.86,1.77,2.07,0.00,0.00,1.14,"",0,0.0,-3,-5.2,3,5.6,2,3.7,4627,0.7,0,0.0,0,0.0,-4,-0.4
"29083","1","491","75","0","2016","4","","Henry County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,57,55,57,656436,0,0,896,"",3.51,1.80,1.74,1.73,1.96,0.00,0.00,1.12,"",0,0.0,4,7.5,2,3.8,4,7.5,7837,1.2,0,0.0,0,0.0,-45,-4.8
"29083","1","4911","76","0","2016","1","","Henry County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,55,52,55,566032,0,0,806,"",3.45,1.72,1.60,1.68,1.87,0.00,0.00,1.12,"",0,0.0,-5,-8.3,-2,-3.7,-1,-1.8,-77847,-12.1,0,0.0,0,0.0,-68,-7.8
"29083","1","4911","76","0","2016","2","","Henry County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,54,57,58,546613,0,0,746,"",3.46,1.70,1.78,1.82,1.92,0.00,0.00,1.08,"",0,0.0,-4,-6.9,1,1.8,4,7.4,-28142,-4.9,0,0.0,0,0.0,-43,-5.4
"29083","1","4911","76","0","2016","3","","Henry County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,55,57,56,652264,0,0,896,"",3.49,1.80,1.86,1.77,2.07,0.00,0.00,1.14,"",0,0.0,-3,-5.2,3,5.6,2,3.7,4627,0.7,0,0.0,0,0.0,-4,-0.4
"29083","1","4911","76","0","2016","4","","Henry County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,57,55,57,656436,0,0,896,"",3.51,1.80,1.74,1.73,1.96,0.00,0.00,1.12,"",0,0.0,4,7.5,2,3.8,4,7.5,7837,1.2,0,0.0,0,0.0,-45,-4.8
"29083","1","49111","77","0","2016","1","","Henry County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,55,52,55,566032,0,0,806,"",3.45,1.72,1.60,1.68,1.87,0.00,0.00,1.12,"",0,0.0,-5,-8.3,-2,-3.7,-1,-1.8,-77847,-12.1,0,0.0,0,0.0,-68,-7.8
"29083","1","49111","77","0","2016","2","","Henry County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,54,57,58,546613,0,0,746,"",3.46,1.70,1.78,1.82,1.92,0.00,0.00,1.08,"",0,0.0,-4,-6.9,1,1.8,4,7.4,-28142,-4.9,0,0.0,0,0.0,-43,-5.4
"29083","1","49111","77","0","2016","3","","Henry County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,55,57,56,652264,0,0,896,"",3.49,1.80,1.86,1.77,2.07,0.00,0.00,1.14,"",0,0.0,-3,-5.2,3,5.6,2,3.7,4627,0.7,0,0.0,0,0.0,-4,-0.4
"29083","1","49111","77","0","2016","4","","Henry County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,57,55,57,656436,0,0,896,"",3.51,1.80,1.74,1.73,1.96,0.00,0.00,1.12,"",0,0.0,4,7.5,2,3.8,4,7.5,7837,1.2,0,0.0,0,0.0,-45,-4.8
"29083","1","491110","78","0","2016","1","","Henry County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,55,52,55,566032,0,0,806,"",3.45,1.72,1.60,1.68,1.87,0.00,0.00,1.12,"",0,0.0,-5,-8.3,-2,-3.7,-1,-1.8,-77847,-12.1,0,0.0,0,0.0,-68,-7.8
"29083","1","491110","78","0","2016","2","","Henry County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,54,57,58,546613,0,0,746,"",3.46,1.70,1.78,1.82,1.92,0.00,0.00,1.08,"",0,0.0,-4,-6.9,1,1.8,4,7.4,-28142,-4.9,0,0.0,0,0.0,-43,-5.4
"29083","1","491110","78","0","2016","3","","Henry County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,55,57,56,652264,0,0,896,"",3.49,1.80,1.86,1.77,2.07,0.00,0.00,1.14,"",0,0.0,-3,-5.2,3,5.6,2,3.7,4627,0.7,0,0.0,0,0.0,-4,-0.4
"29083","1","491110","78","0","2016","4","","Henry County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,57,55,57,656436,0,0,896,"",3.51,1.80,1.74,1.73,1.96,0.00,0.00,1.12,"",0,0.0,4,7.5,2,3.8,4,7.5,7837,1.2,0,0.0,0,0.0,-45,-4.8
"29083","1","52","74","0","2016","1","","Henry County, Missouri","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,8,8,161218,0,0,1550,"",18.01,11.12,11.18,11.20,10.90,0.00,0.00,0.98,"",0,0.0,2,33.3,2,33.3,2,33.3,28252,21.2,0,0.0,0,0.0,-155,-9.1
"29083","1","52","74","0","2016","2","","Henry County, Missouri","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,8,8,139170,0,0,1338,"",18.16,11.53,11.58,11.48,11.49,0.00,0.00,1.00,"",0,0.0,1,14.3,1,14.3,1,14.3,10193,7.9,0,0.0,0,0.0,-79,-5.6
"29083","1","52","74","0","2016","3","","Henry County, Missouri","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,7,7,164502,0,0,1726,"",18.33,12.03,10.66,10.49,12.90,0.00,0.00,1.17,"",0,0.0,1,14.3,0,0.0,0,0.0,20329,14.1,0,0.0,0,0.0,142,9.0
"29083","1","52","74","0","2016","4","","Henry County, Missouri","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,7,7,123701,0,0,1359,"",18.41,10.38,10.43,10.44,10.99,0.00,0.00,1.06,"",0,0.0,0,0.0,-1,-12.5,0,0.0,125,0.1,0,0.0,0,0.0,63,4.9
"29083","1","522","75","0","2016","1","","Henry County, Missouri","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,8,161218,0,0,1550,"",21.91,23.82,23.93,23.97,30.43,0.00,0.00,1.27,"",0,0.0,2,33.3,2,33.3,2,33.3,28252,21.2,0,0.0,0,0.0,-155,-9.1
"29083","1","522","75","0","2016","2","","Henry County, Missouri","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,8,139170,0,0,1338,"",22.12,24.72,24.70,24.83,30.87,0.00,0.00,1.25,"",0,0.0,1,14.3,1,14.3,1,14.3,10193,7.9,0,0.0,0,0.0,-79,-5.6
"29083","1","522","75","0","2016","3","","Henry County, Missouri","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,7,7,164502,0,0,1726,"",22.34,26.02,22.85,22.39,36.57,0.00,0.00,1.54,"",0,0.0,1,14.3,0,0.0,0,0.0,20329,14.1,0,0.0,0,0.0,142,9.0
"29083","1","522","75","0","2016","4","","Henry County, Missouri","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,123701,0,0,1359,"",22.47,22.15,22.17,22.10,29.42,0.00,0.00,1.33,"",0,0.0,0,0.0,-1,-12.5,0,0.0,125,0.1,0,0.0,0,0.0,63,4.9
"29083","1","5222","76","0","2016","1","","Henry County, Missouri","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,8,161218,0,0,1550,"",21.94,23.82,23.93,23.97,30.43,0.00,0.00,1.27,"",0,0.0,2,33.3,2,33.3,2,33.3,28252,21.2,0,0.0,0,0.0,-155,-9.1
"29083","1","5222","76","0","2016","2","","Henry County, Missouri","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,8,139170,0,0,1338,"",22.16,24.72,24.70,24.83,30.87,0.00,0.00,1.25,"",0,0.0,1,14.3,1,14.3,1,14.3,10193,7.9,0,0.0,0,0.0,-79,-5.6
"29083","1","5222","76","0","2016","3","","Henry County, Missouri","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,7,7,164502,0,0,1726,"",22.38,26.02,22.85,22.39,36.57,0.00,0.00,1.54,"",0,0.0,1,14.3,0,0.0,0,0.0,20329,14.1,0,0.0,0,0.0,142,9.0
"29083","1","5222","76","0","2016","4","","Henry County, Missouri","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,123701,0,0,1359,"",22.51,22.15,22.17,22.10,29.42,0.00,0.00,1.33,"",0,0.0,0,0.0,-1,-12.5,0,0.0,125,0.1,0,0.0,0,0.0,63,4.9
"29083","1","52229","77","0","2016","1","","Henry County, Missouri","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,161218,0,0,1550,"",21.94,23.82,23.93,23.97,30.43,0.00,0.00,1.27,"",0,0.0,2,33.3,2,33.3,2,33.3,28252,21.2,0,0.0,0,0.0,-155,-9.1
"29083","1","52229","77","0","2016","2","","Henry County, Missouri","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,139170,0,0,1338,"",22.16,24.72,24.70,24.83,30.87,0.00,0.00,1.25,"",0,0.0,1,14.3,1,14.3,1,14.3,10193,7.9,0,0.0,0,0.0,-79,-5.6
"29083","1","52229","77","0","2016","3","","Henry County, Missouri","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,7,7,164502,0,0,1726,"",22.38,26.02,22.85,22.39,36.57,0.00,0.00,1.54,"",0,0.0,1,14.3,0,0.0,0,0.0,20329,14.1,0,0.0,0,0.0,142,9.0
"29083","1","52229","77","0","2016","4","","Henry County, Missouri","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,123701,0,0,1359,"",22.51,22.15,22.17,22.10,29.42,0.00,0.00,1.33,"",0,0.0,0,0.0,-1,-12.5,0,0.0,125,0.1,0,0.0,0,0.0,63,4.9
"29083","1","522292","78","0","2016","1","","Henry County, Missouri","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,161218,0,0,1550,"",48.65,50.80,51.26,51.39,81.59,0.00,0.00,1.60,"",0,0.0,2,33.3,2,33.3,2,33.3,28252,21.2,0,0.0,0,0.0,-155,-9.1
"29083","1","522292","78","0","2016","2","","Henry County, Missouri","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,139170,0,0,1338,"",49.32,52.94,52.98,53.52,86.63,0.00,0.00,1.63,"",0,0.0,1,14.3,1,14.3,1,14.3,10193,7.9,0,0.0,0,0.0,-79,-5.6
"29083","1","522292","78","0","2016","3","","Henry County, Missouri","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,7,7,164502,0,0,1726,"",50.17,56.04,49.28,48.12,90.83,0.00,0.00,1.78,"",0,0.0,1,14.3,0,0.0,0,0.0,20329,14.1,0,0.0,0,0.0,142,9.0
"29083","1","522292","78","0","2016","4","","Henry County, Missouri","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,123701,0,0,1359,"",50.04,47.33,47.10,46.83,81.81,0.00,0.00,1.74,"",0,0.0,0,0.0,-1,-12.5,0,0.0,125,0.1,0,0.0,0,0.0,63,4.9
"29083","1","92","74","0","2016","1","","Henry County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,14,14,16,198751,0,0,1042,"",1.16,0.17,0.17,0.20,0.16,0.00,0.00,0.89,"",0,0.0,-4,-22.2,1,7.7,4,33.3,-30025,-13.1,0,0.0,0,0.0,-186,-15.1
"29083","1","92","74","0","2016","2","","Henry County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,12,12,12,164284,0,0,1053,"",1.17,0.15,0.15,0.15,0.15,0.00,0.00,1.01,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.7,-10556,-6.0,0,0.0,0,0.0,18,1.7
"29083","1","92","74","0","2016","3","","Henry County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,15,12,11,195331,0,0,1186,"",1.18,0.19,0.16,0.14,0.16,0.00,0.00,1.00,"",0,0.0,-1,-6.2,-4,-25.0,-5,-31.2,-14156,-6.8,0,0.0,0,0.0,179,17.8
"29083","1","92","74","0","2016","4","","Henry County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,12,13,14,162087,0,0,959,"",1.18,0.15,0.17,0.18,0.15,0.00,0.00,0.90,"",0,0.0,-4,-25.0,-3,-18.8,-1,-6.7,-11077,-6.4,0,0.0,0,0.0,109,12.8
"29083","1","924","75","0","2016","1","","Henry County, Missouri","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,14,14,16,198751,0,0,1042,"",5.15,2.81,2.84,3.20,2.73,0.00,0.00,0.93,"",0,0.0,-4,-22.2,1,7.7,4,33.3,-30025,-13.1,0,0.0,0,0.0,-186,-15.1
"29083","1","924","75","0","2016","2","","Henry County, Missouri","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,12,12,164284,0,0,1053,"",5.17,2.38,2.29,2.14,2.59,0.00,0.00,1.14,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.7,-10556,-6.0,0,0.0,0,0.0,18,1.7
"29083","1","924","75","0","2016","3","","Henry County, Missouri","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,15,12,11,195331,0,0,1186,"",5.22,2.75,2.23,2.03,2.49,0.00,0.00,1.07,"",0,0.0,-1,-6.2,-4,-25.0,-5,-31.2,-14156,-6.8,0,0.0,0,0.0,179,17.8
