"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21039","1","102","72","0","2016","3","","Carlisle County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,14,14,14,145165,0,0,798,"",4.80,0.55,0.55,0.56,0.27,0.00,0.00,0.49,"",0,0.0,-2,-12.5,0,0.0,0,0.0,5643,4.0,0,0.0,0,0.0,66,9.0
"21039","1","102","72","0","2016","4","","Carlisle County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,14,13,16,141113,0,0,757,"",4.73,0.60,0.62,0.78,0.50,0.00,0.00,0.75,"",0,0.0,-4,-22.2,-4,-23.5,-2,-11.1,2961,2.1,0,0.0,0,0.0,155,25.7
"21039","1","1021","73","0","2016","1","","Carlisle County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,11,11,11,91234,0,0,638,"",7.23,1.98,1.93,1.99,2.24,0.00,0.00,1.14,"",0,0.0,0,0.0,1,10.0,1,10.0,-12929,-12.4,0,0.0,0,0.0,-137,-17.7
"21039","1","1021","73","0","2016","2","","Carlisle County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,11,11,11,103344,0,0,723,"",7.18,1.90,1.74,1.62,1.43,0.00,0.00,0.82,"",0,0.0,0,0.0,1,10.0,1,10.0,14577,16.4,0,0.0,0,0.0,62,9.4
"21039","1","1021","73","0","2016","3","","Carlisle County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,11,11,11,110410,0,0,772,"",7.20,1.75,1.75,1.79,1.13,0.00,0.00,0.64,"",0,0.0,1,10.0,0,0.0,0,0.0,-171,-0.2,0,0.0,0,0.0,-25,-3.1
"21039","1","1021","73","0","2016","4","","Carlisle County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,11,11,11,112019,0,0,783,"",7.09,1.92,2.13,2.12,1.93,0.00,0.00,0.94,"",0,0.0,-1,-8.3,0,0.0,0,0.0,-1928,-1.7,0,0.0,0,0.0,10,1.3
"21039","1","1028","73","0","2016","1","","Carlisle County, Kentucky","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,6,7,6,29001,0,0,352,"",2.95,0.48,0.55,0.49,0.20,0.00,0.00,0.39,"",0,0.0,0,0.0,4,133.3,3,100.0,1330,4.8,0,0.0,0,0.0,-180,-33.8
"21039","1","1028","73","0","2016","2","","Carlisle County, Kentucky","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,2,3,3,26041,0,0,751,"",2.94,0.15,0.21,0.20,0.11,0.00,0.00,0.57,"",0,0.0,-1,-33.3,0,0.0,0,0.0,1271,5.1,0,0.0,0,0.0,116,18.3
"21039","1","1028","73","0","2016","3","","Carlisle County, Kentucky","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,34755,0,0,891,"",2.94,0.21,0.21,0.22,0.10,0.00,0.00,0.49,"",0,0.0,-3,-50.0,0,0.0,0,0.0,5814,20.1,0,0.0,0,0.0,334,60.0
"21039","1","1028","73","0","2016","4","","Carlisle County, Kentucky","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,3,2,5,29094,0,0,671,"",2.90,0.23,0.17,0.45,0.17,0.00,0.00,0.61,"",0,0.0,-3,-50.0,-4,-66.7,-2,-28.6,4889,20.2,0,0.0,0,0.0,377,128.2
"21039","1","48-49","74","0","2016","1","","Carlisle County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,11,11,91234,0,0,638,"",7.44,2.17,2.11,2.18,2.42,0.00,0.00,1.12,"",0,0.0,0,0.0,1,10.0,1,10.0,-12929,-12.4,0,0.0,0,0.0,-137,-17.7
"21039","1","48-49","74","0","2016","2","","Carlisle County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,11,11,103344,0,0,723,"",7.39,2.08,1.90,1.77,1.55,0.00,0.00,0.81,"",0,0.0,0,0.0,1,10.0,1,10.0,14577,16.4,0,0.0,0,0.0,62,9.4
"21039","1","48-49","74","0","2016","3","","Carlisle County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,11,11,110410,0,0,772,"",7.41,1.91,1.91,1.96,1.21,0.00,0.00,0.63,"",0,0.0,1,10.0,0,0.0,0,0.0,-171,-0.2,0,0.0,0,0.0,-25,-3.1
"21039","1","48-49","74","0","2016","4","","Carlisle County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,11,11,112019,0,0,783,"",7.30,2.10,2.33,2.31,2.08,0.00,0.00,0.93,"",0,0.0,-1,-8.3,0,0.0,0,0.0,-1928,-1.7,0,0.0,0,0.0,10,1.3
"21039","1","491","75","0","2016","1","","Carlisle County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,11,11,91234,0,0,638,"",7.50,2.22,2.15,2.22,2.54,0.00,0.00,1.16,"",0,0.0,0,0.0,1,10.0,1,10.0,-12929,-12.4,0,0.0,0,0.0,-137,-17.7
"21039","1","491","75","0","2016","2","","Carlisle County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,11,11,103344,0,0,723,"",7.44,2.13,1.94,1.80,1.61,0.00,0.00,0.83,"",0,0.0,0,0.0,1,10.0,1,10.0,14577,16.4,0,0.0,0,0.0,62,9.4
"21039","1","491","75","0","2016","3","","Carlisle County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,11,11,110410,0,0,772,"",7.46,1.95,1.95,2.00,1.27,0.00,0.00,0.64,"",0,0.0,1,10.0,0,0.0,0,0.0,-171,-0.2,0,0.0,0,0.0,-25,-3.1
"21039","1","491","75","0","2016","4","","Carlisle County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,11,11,112019,0,0,783,"",7.35,2.14,2.38,2.36,2.15,0.00,0.00,0.94,"",0,0.0,-1,-8.3,0,0.0,0,0.0,-1928,-1.7,0,0.0,0,0.0,10,1.3
"21039","1","4911","76","0","2016","1","","Carlisle County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,11,11,91234,0,0,638,"",7.50,2.22,2.15,2.22,2.54,0.00,0.00,1.16,"",0,0.0,0,0.0,1,10.0,1,10.0,-12929,-12.4,0,0.0,0,0.0,-137,-17.7
"21039","1","4911","76","0","2016","2","","Carlisle County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,11,11,103344,0,0,723,"",7.44,2.13,1.94,1.80,1.61,0.00,0.00,0.83,"",0,0.0,0,0.0,1,10.0,1,10.0,14577,16.4,0,0.0,0,0.0,62,9.4
"21039","1","4911","76","0","2016","3","","Carlisle County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,11,11,110410,0,0,772,"",7.46,1.95,1.95,2.00,1.27,0.00,0.00,0.64,"",0,0.0,1,10.0,0,0.0,0,0.0,-171,-0.2,0,0.0,0,0.0,-25,-3.1
"21039","1","4911","76","0","2016","4","","Carlisle County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,11,11,112019,0,0,783,"",7.35,2.14,2.38,2.36,2.15,0.00,0.00,0.94,"",0,0.0,-1,-8.3,0,0.0,0,0.0,-1928,-1.7,0,0.0,0,0.0,10,1.3
"21039","1","49111","77","0","2016","1","","Carlisle County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,11,11,91234,0,0,638,"",7.50,2.22,2.15,2.22,2.54,0.00,0.00,1.16,"",0,0.0,0,0.0,1,10.0,1,10.0,-12929,-12.4,0,0.0,0,0.0,-137,-17.7
"21039","1","49111","77","0","2016","2","","Carlisle County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,11,11,103344,0,0,723,"",7.44,2.13,1.94,1.80,1.61,0.00,0.00,0.83,"",0,0.0,0,0.0,1,10.0,1,10.0,14577,16.4,0,0.0,0,0.0,62,9.4
"21039","1","49111","77","0","2016","3","","Carlisle County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,11,11,110410,0,0,772,"",7.46,1.95,1.95,2.00,1.27,0.00,0.00,0.64,"",0,0.0,1,10.0,0,0.0,0,0.0,-171,-0.2,0,0.0,0,0.0,-25,-3.1
"21039","1","49111","77","0","2016","4","","Carlisle County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,11,11,112019,0,0,783,"",7.35,2.14,2.38,2.36,2.15,0.00,0.00,0.94,"",0,0.0,-1,-8.3,0,0.0,0,0.0,-1928,-1.7,0,0.0,0,0.0,10,1.3
"21039","1","491110","78","0","2016","1","","Carlisle County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,11,11,91234,0,0,638,"",7.50,2.22,2.15,2.22,2.54,0.00,0.00,1.16,"",0,0.0,0,0.0,1,10.0,1,10.0,-12929,-12.4,0,0.0,0,0.0,-137,-17.7
"21039","1","491110","78","0","2016","2","","Carlisle County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,11,11,103344,0,0,723,"",7.44,2.13,1.94,1.80,1.61,0.00,0.00,0.83,"",0,0.0,0,0.0,1,10.0,1,10.0,14577,16.4,0,0.0,0,0.0,62,9.4
"21039","1","491110","78","0","2016","3","","Carlisle County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,11,11,110410,0,0,772,"",7.46,1.95,1.95,2.00,1.27,0.00,0.00,0.64,"",0,0.0,1,10.0,0,0.0,0,0.0,-171,-0.2,0,0.0,0,0.0,-25,-3.1
"21039","1","491110","78","0","2016","4","","Carlisle County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,11,11,112019,0,0,783,"",7.35,2.14,2.38,2.36,2.15,0.00,0.00,0.94,"",0,0.0,-1,-8.3,0,0.0,0,0.0,-1928,-1.7,0,0.0,0,0.0,10,1.3
"21039","1","92","74","0","2016","1","","Carlisle County, Kentucky","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,7,6,29001,0,0,352,"",2.95,0.48,0.55,0.49,0.20,0.00,0.00,0.39,"",0,0.0,0,0.0,4,133.3,3,100.0,1330,4.8,0,0.0,0,0.0,-180,-33.8
"21039","1","92","74","0","2016","2","","Carlisle County, Kentucky","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,3,3,26041,0,0,751,"",2.94,0.15,0.21,0.20,0.11,0.00,0.00,0.57,"",0,0.0,-1,-33.3,0,0.0,0,0.0,1271,5.1,0,0.0,0,0.0,116,18.3
"21039","1","92","74","0","2016","3","","Carlisle County, Kentucky","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,34755,0,0,891,"",2.94,0.21,0.21,0.22,0.10,0.00,0.00,0.49,"",0,0.0,-3,-50.0,0,0.0,0,0.0,5814,20.1,0,0.0,0,0.0,334,60.0
"21039","1","92","74","0","2016","4","","Carlisle County, Kentucky","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,2,5,29094,0,0,671,"",2.90,0.23,0.17,0.45,0.17,0.00,0.00,0.61,"",0,0.0,-3,-50.0,-4,-66.7,-2,-28.6,4889,20.2,0,0.0,0,0.0,377,128.2
"21039","1","924","75","0","2016","1","","Carlisle County, Kentucky","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,7,6,29001,0,0,352,"",13.05,7.78,9.03,7.94,3.36,0.00,0.00,0.41,"",0,0.0,0,0.0,4,133.3,3,100.0,1330,4.8,0,0.0,0,0.0,-180,-33.8
"21039","1","924","75","0","2016","2","","Carlisle County, Kentucky","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,3,3,26041,0,0,751,"",12.96,2.44,3.24,2.80,1.83,0.00,0.00,0.64,"",0,0.0,-1,-33.3,0,0.0,0,0.0,1271,5.1,0,0.0,0,0.0,116,18.3
"21039","1","924","75","0","2016","3","","Carlisle County, Kentucky","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,34755,0,0,891,"",13.01,2.99,3.02,3.18,1.60,0.00,0.00,0.52,"",0,0.0,-3,-50.0,0,0.0,0,0.0,5814,20.1,0,0.0,0,0.0,334,60.0
"21039","1","924","75","0","2016","4","","Carlisle County, Kentucky","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,2,5,29094,0,0,671,"",12.86,3.53,2.71,7.09,3.09,0.00,0.00,0.71,"",0,0.0,-3,-50.0,-4,-66.7,-2,-28.6,4889,20.2,0,0.0,0,0.0,377,128.2
"21039","1","9241","76","0","2016","1","","Carlisle County, Kentucky","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,7,6,29001,0,0,352,"",13.05,7.78,9.03,7.94,3.36,0.00,0.00,0.41,"",0,0.0,0,0.0,4,133.3,3,100.0,1330,4.8,0,0.0,0,0.0,-180,-33.8
"21039","1","9241","76","0","2016","2","","Carlisle County, Kentucky","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,3,3,26041,0,0,751,"",12.96,2.44,3.24,2.80,1.83,0.00,0.00,0.64,"",0,0.0,-1,-33.3,0,0.0,0,0.0,1271,5.1,0,0.0,0,0.0,116,18.3
"21039","1","9241","76","0","2016","3","","Carlisle County, Kentucky","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,34755,0,0,891,"",13.01,2.99,3.02,3.18,1.60,0.00,0.00,0.52,"",0,0.0,-3,-50.0,0,0.0,0,0.0,5814,20.1,0,0.0,0,0.0,334,60.0
"21039","1","9241","76","0","2016","4","","Carlisle County, Kentucky","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,2,5,29094,0,0,671,"",12.86,3.53,2.71,7.09,3.09,0.00,0.00,0.71,"",0,0.0,-3,-50.0,-4,-66.7,-2,-28.6,4889,20.2,0,0.0,0,0.0,377,128.2
"21039","1","92412","77","0","2016","1","","Carlisle County, Kentucky","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,7,6,29001,0,0,352,"",13.72,9.55,11.12,9.77,4.50,0.00,0.00,0.44,"",0,0.0,0,0.0,4,133.3,3,100.0,1330,4.8,0,0.0,0,0.0,-180,-33.8
"21039","1","92412","77","0","2016","2","","Carlisle County, Kentucky","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,3,3,26041,0,0,751,"",13.62,2.97,3.92,3.34,2.42,0.00,0.00,0.70,"",0,0.0,-1,-33.3,0,0.0,0,0.0,1271,5.1,0,0.0,0,0.0,116,18.3
"21039","1","92412","77","0","2016","3","","Carlisle County, Kentucky","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,34755,0,0,891,"",13.67,3.56,3.61,3.82,2.06,0.00,0.00,0.56,"",0,0.0,-3,-50.0,0,0.0,0,0.0,5814,20.1,0,0.0,0,0.0,334,60.0
"21039","1","92412","77","0","2016","4","","Carlisle County, Kentucky","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,2,5,29094,0,0,671,"",13.52,4.26,3.30,8.67,4.05,0.00,0.00,0.76,"",0,0.0,-3,-50.0,-4,-66.7,-2,-28.6,4889,20.2,0,0.0,0,0.0,377,128.2
"21039","1","924120","78","0","2016","1","","Carlisle County, Kentucky","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,7,6,29001,0,0,352,"",13.72,9.55,11.12,9.77,4.50,0.00,0.00,0.44,"",0,0.0,0,0.0,4,133.3,3,100.0,1330,4.8,0,0.0,0,0.0,-180,-33.8
"21039","1","924120","78","0","2016","2","","Carlisle County, Kentucky","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,3,3,26041,0,0,751,"",13.62,2.97,3.92,3.34,2.42,0.00,0.00,0.70,"",0,0.0,-1,-33.3,0,0.0,0,0.0,1271,5.1,0,0.0,0,0.0,116,18.3
"21039","1","924120","78","0","2016","3","","Carlisle County, Kentucky","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,34755,0,0,891,"",13.67,3.56,3.61,3.82,2.06,0.00,0.00,0.56,"",0,0.0,-3,-50.0,0,0.0,0,0.0,5814,20.1,0,0.0,0,0.0,334,60.0
"21039","1","924120","78","0","2016","4","","Carlisle County, Kentucky","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,2,5,29094,0,0,671,"",13.52,4.26,3.30,8.67,4.05,0.00,0.00,0.76,"",0,0.0,-3,-50.0,-4,-66.7,-2,-28.6,4889,20.2,0,0.0,0,0.0,377,128.2
"21039","2","10","71","0","2016","1","N","Carlisle County, Kentucky","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",7.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21039","2","10","71","0","2016","2","","Carlisle County, Kentucky","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,35,38,38,303866,0,0,632,"",7.31,0.88,0.89,0.84,0.59,0.00,0.00,0.68,"",0,0.0,0,0.0,3,8.6,5,15.2,21379,7.6,0,0.0,0,0.0,-1,-0.2
"21039","2","10","71","0","2016","3","","Carlisle County, Kentucky","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,37,38,34,290910,0,0,616,"",7.31,0.88,0.91,0.82,0.47,0.00,0.00,0.54,"",0,0.0,-1,-2.6,-1,-2.6,-3,-8.1,-22462,-7.2,0,0.0,0,0.0,-18,-2.8
"21039","2","10","71","0","2016","4","N","Carlisle County, Kentucky","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",8.22,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21039","2","102","72","0","2016","1","N","Carlisle County, Kentucky","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",7.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21039","2","102","72","0","2016","2","","Carlisle County, Kentucky","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,35,38,38,303866,0,0,632,"",7.52,0.90,0.90,0.85,0.60,0.00,0.00,0.68,"",0,0.0,0,0.0,3,8.6,5,15.2,21379,7.6,0,0.0,0,0.0,-1,-0.2
"21039","2","102","72","0","2016","3","","Carlisle County, Kentucky","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,37,38,34,290910,0,0,616,"",7.52,0.90,0.93,0.83,0.48,0.00,0.00,0.54,"",0,0.0,-1,-2.6,-1,-2.6,-3,-8.1,-22462,-7.2,0,0.0,0,0.0,-18,-2.8
"21039","2","102","72","0","2016","4","N","Carlisle County, Kentucky","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",8.46,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21039","2","1025","73","0","2016","1","N","Carlisle County, Kentucky","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21039","2","1025","73","0","2016","2","N","Carlisle County, Kentucky","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21039","2","1025","73","0","2016","3","N","Carlisle County, Kentucky","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21039","2","1025","73","0","2016","4","N","Carlisle County, Kentucky","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21039","2","1028","73","0","2016","1","N","Carlisle County, Kentucky","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",8.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
