"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"41000","1","102","52","0","2016","2","","Oregon -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",803,24997,25106,25356,415086237,0,0,1269,"",0.90,0.71,0.71,0.70,0.69,0.00,0.00,0.97,"",-17,-2.1,443,1.8,519,2.1,527,2.1,11572955,2.9,0,0.0,0,0.0,10,0.8
"41000","1","102","52","0","2016","3","","Oregon -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",804,25529,25494,25453,497699856,0,0,1502,"",0.89,0.71,0.71,0.71,0.70,0.00,0.00,0.99,"",-15,-1.8,658,2.6,639,2.6,786,3.2,30494639,6.5,0,0.0,0,0.0,53,3.7
"41000","1","102","52","0","2016","4","","Oregon -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",803,25128,24958,25472,472871910,0,0,1444,"",0.89,0.70,0.70,0.71,0.73,0.00,0.00,1.03,"",-15,-1.8,671,2.7,494,2.0,434,1.7,35283435,8.1,0,0.0,0,0.0,79,5.8
"41000","1","1021","53","0","2016","1","","Oregon -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",395,8073,8164,8192,125907802,0,0,1189,"",0.88,0.94,0.94,0.94,1.17,0.00,0.00,1.24,"",2,0.5,91,1.1,151,1.9,193,2.4,-4625423,-3.5,0,0.0,0,0.0,-66,-5.3
"41000","1","1021","53","0","2016","2","","Oregon -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",396,8144,8160,8187,117463417,0,0,1107,"",0.89,0.94,0.93,0.92,1.05,0.00,0.00,1.13,"",3,0.8,11,0.1,183,2.3,187,2.3,5162662,4.6,0,0.0,0,0.0,32,3.0
"41000","1","1021","53","0","2016","3","","Oregon -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",397,8196,8122,8102,137600610,0,0,1300,"",0.88,0.93,0.92,0.91,1.06,0.00,0.00,1.15,"",3,0.8,237,3.0,158,2.0,126,1.6,10471712,8.2,0,0.0,0,0.0,72,5.9
"41000","1","1021","53","0","2016","4","","Oregon -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",398,8133,8096,8551,144939613,0,0,1350,"",0.88,0.92,0.91,0.93,1.08,0.00,0.00,1.17,"",5,1.3,159,2.0,19,0.2,40,0.5,7411759,5.4,0,0.0,0,0.0,58,4.5
"41000","1","1023","53","0","2016","1","","Oregon -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",13,100,100,100,2441521,0,0,1878,"",1.09,0.58,0.58,0.59,0.52,0.00,0.00,0.90,"",0,0.0,5,5.3,5,5.3,7,7.5,141816,6.2,0,0.0,0,0.0,3,0.2
"41000","1","1023","53","0","2016","2","","Oregon -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",10,96,95,97,2037656,0,0,1633,"",0.85,0.56,0.56,0.56,0.48,0.00,0.00,0.87,"",-3,-23.1,4,4.3,2,2.2,0,0.0,108564,5.6,0,0.0,0,0.0,54,3.4
"41000","1","1023","53","0","2016","3","","Oregon -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",10,100,101,96,2332891,0,0,1813,"",0.84,0.58,0.59,0.57,0.49,0.00,0.00,0.85,"",-3,-23.1,2,2.0,-1,-1.0,-1,-1.0,-5688,-0.2,0,0.0,0,0.0,-4,-0.2
"41000","1","1023","53","0","2016","4","","Oregon -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",10,100,99,100,2121584,0,0,1637,"",0.83,0.59,0.58,0.59,0.52,0.00,0.00,0.89,"",-3,-23.1,-1,-1.0,-2,-2.0,0,0.0,88342,4.3,0,0.0,0,0.0,83,5.3
"41000","1","1024","53","0","2016","1","","Oregon -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",24,1844,1855,1857,44944132,0,0,1867,"",1.09,2.26,2.26,2.25,2.74,0.00,0.00,1.21,"",0,0.0,36,2.0,49,2.7,55,3.1,6887594,18.1,0,0.0,0,0.0,245,15.1
"41000","1","1024","53","0","2016","2","","Oregon -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",24,1880,1875,1895,38676945,0,0,1580,"",1.10,2.27,2.25,2.21,2.48,0.00,0.00,1.10,"",1,4.3,75,4.2,51,2.8,72,3.9,-2864664,-6.9,0,0.0,0,0.0,-178,-10.1
"41000","1","1024","53","0","2016","3","","Oregon -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",24,1931,1937,1938,46550937,0,0,1850,"",1.09,2.26,2.27,2.27,2.51,0.00,0.00,1.11,"",0,0.0,77,4.2,90,4.9,103,5.6,8197893,21.4,0,0.0,0,0.0,251,15.7
"41000","1","1024","53","0","2016","4","","Oregon -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",24,1926,1930,1926,40340341,0,0,1610,"",1.08,2.27,2.28,2.29,2.53,0.00,0.00,1.11,"",0,0.0,104,5.7,94,5.1,79,4.3,-181309,-0.4,0,0.0,0,0.0,-89,-5.2
"41000","1","1025","53","0","2016","1","","Oregon -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",20,5301,5316,5371,101407046,0,0,1464,"",0.99,1.03,1.03,1.03,1.22,0.00,0.00,1.18,"",-1,-4.8,206,4.0,203,4.0,231,4.5,-6712089,-6.2,0,0.0,0,0.0,-162,-10.0
"41000","1","1025","53","0","2016","2","","Oregon -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",20,5396,5366,5324,95822854,0,0,1375,"",0.99,1.04,1.03,1.01,1.11,0.00,0.00,1.08,"",-1,-4.8,237,4.6,210,4.1,106,2.0,5958635,6.6,0,0.0,0,0.0,40,3.0
"41000","1","1025","53","0","2016","3","","Oregon -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",20,5293,5267,5324,112127093,0,0,1629,"",0.97,1.01,1.00,1.00,1.11,0.00,0.00,1.10,"",0,0.0,134,2.6,73,1.4,64,1.2,5925766,5.6,0,0.0,0,0.0,59,3.8
"41000","1","1025","53","0","2016","4","","Oregon -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",20,5282,5302,5299,113993678,0,0,1656,"",0.96,1.00,1.00,1.00,1.18,0.00,0.00,1.18,"",0,0.0,0,0.0,13,0.2,8,0.2,20065106,21.4,0,0.0,0,0.0,289,21.1
"41000","1","1026","53","0","2016","1","","Oregon -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",9,109,115,127,1901493,0,0,1250,"",0.38,0.18,0.19,0.20,0.29,0.00,0.00,1.53,"",0,0.0,0,0.0,9,8.5,5,4.1,110626,6.2,0,0.0,0,0.0,24,2.0
"41000","1","1026","53","0","2016","2","","Oregon -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",9,130,142,212,1946483,0,0,928,"",0.39,0.20,0.21,0.29,0.29,0.00,0.00,1.21,"",0,0.0,8,6.6,-10,-6.6,17,8.7,121986,6.7,0,0.0,0,0.0,30,3.3
"41000","1","1026","53","0","2016","3","","Oregon -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",9,225,227,209,2938966,0,0,1026,"",0.38,0.31,0.32,0.30,0.36,0.00,0.00,1.18,"",0,0.0,-1,-0.4,6,2.7,6,3.0,-41250,-1.4,0,0.0,0,0.0,-32,-3.0
"41000","1","1026","53","0","2016","4","","Oregon -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",9,170,125,133,1788812,0,0,964,"",0.38,0.26,0.20,0.21,0.28,0.00,0.00,1.26,"",0,0.0,16,10.4,8,6.8,9,7.3,248348,16.1,0,0.0,0,0.0,64,7.1
"41000","1","1027","53","0","2016","1","","Oregon -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",2,53,53,56,649506,0,0,925,"",0.78,0.90,0.89,0.95,1.00,0.00,0.00,1.09,"",0,0.0,5,10.4,4,8.2,7,14.3,8672,1.4,0,0.0,0,0.0,-88,-8.7
"41000","1","1027","53","0","2016","2","","Oregon -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",2,55,55,53,616120,0,0,872,"",0.77,0.92,0.91,0.88,0.85,0.00,0.00,0.94,"",0,0.0,5,10.0,4,7.8,4,8.2,2931,0.5,0,0.0,0,0.0,-71,-7.5
"41000","1","1027","53","0","2016","3","","Oregon -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",2,51,52,54,742589,0,0,1092,"",0.76,0.85,0.87,0.90,1.00,0.00,0.00,1.14,"",0,0.0,0,0.0,2,4.0,5,10.2,61743,9.1,0,0.0,0,0.0,45,4.3
"41000","1","1027","53","0","2016","4","","Oregon -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",2,56,56,59,754788,0,0,1019,"",0.77,0.93,0.92,0.98,0.96,0.00,0.00,1.01,"",0,0.0,5,9.8,7,14.3,9,18.0,152951,25.4,0,0.0,0,0.0,93,10.0
"41000","1","1028","53","0","2016","1","","Oregon -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",354,9088,9052,9138,178516992,0,0,1510,"",0.96,0.47,0.47,0.47,0.46,0.00,0.00,0.98,"",-11,-3.0,-29,-0.3,-69,-0.8,-32,-0.3,3008596,1.7,0,0.0,0,0.0,32,2.2
"41000","1","1028","53","0","2016","2","","Oregon -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",341,9296,9413,9588,158522762,0,0,1293,"",0.94,0.48,0.48,0.48,0.42,0.00,0.00,0.88,"",-17,-4.7,103,1.1,79,0.8,141,1.5,3082841,2.0,0,0.0,0,0.0,11,0.9
"41000","1","1028","53","0","2016","3","","Oregon -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",341,9733,9788,9730,195406770,0,0,1542,"",0.93,0.49,0.49,0.49,0.44,0.00,0.00,0.90,"",-15,-4.2,209,2.2,311,3.3,483,5.2,5884463,3.1,0,0.0,0,0.0,-6,-0.4
"41000","1","1028","53","0","2016","4","","Oregon -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",339,9461,9350,9404,168933094,0,0,1382,"",0.92,0.48,0.47,0.48,0.43,0.00,0.00,0.91,"",-17,-4.8,388,4.3,355,3.9,289,3.2,7498238,4.6,0,0.0,0,0.0,12,0.9
"41000","1","1029","53","0","2016","1","","Oregon -- Statewide","Federal Government","1029 Unclassified","State, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",11.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"41000","1","1029","53","0","2016","2","","Oregon -- Statewide","Federal Government","1029 Unclassified","State, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",8.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"41000","1","1029","53","0","2016","3","","Oregon -- Statewide","Federal Government","1029 Unclassified","State, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"41000","1","1029","53","0","2016","4","","Oregon -- Statewide","Federal Government","1029 Unclassified","State, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",7.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"41000","1","11","54","0","2016","1","","Oregon -- Statewide","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",70,2345,2398,2488,41736368,0,0,1332,"",61.71,77.09,76.68,76.67,85.89,0.00,0.00,1.12,"",0,0.0,-78,-3.2,-37,-1.5,-6,-0.2,547071,1.3,0,0.0,0,0.0,39,3.0
"41000","1","11","54","0","2016","2","","Oregon -- Statewide","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",68,2714,3110,3940,42582934,0,0,1006,"",62.02,76.59,76.58,75.76,81.04,0.00,0.00,1.06,"",-2,-2.9,-114,-4.0,-58,-1.8,396,11.2,830956,2.0,0,0.0,0,0.0,-4,-0.4
"41000","1","11","54","0","2016","3","","Oregon -- Statewide","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",67,4007,3968,3778,71034815,0,0,1395,"",61.34,76.50,76.57,75.94,80.98,0.00,0.00,1.06,"",-3,-4.3,-4,-0.1,-7,-0.2,35,0.9,-9572106,-11.9,0,0.0,0,0.0,-191,-12.0
"41000","1","11","54","0","2016","4","","Oregon -- Statewide","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",67,3460,3050,2521,44644184,0,0,1141,"",60.95,76.10,76.19,76.28,84.03,0.00,0.00,1.10,"",-3,-4.3,-10,-0.3,42,1.4,-151,-5.7,2283658,5.4,0,0.0,0,0.0,73,6.8
"41000","1","113","55","0","2016","1","","Oregon -- Statewide","Federal Government","NAICS 113 Forestry and logging","State, NAICS 3-digit -- by ownership sector","All establishment sizes",70,2345,2398,2488,41736368,0,0,1332,"",67.00,77.95,77.51,77.41,86.60,0.00,0.00,1.12,"",0,0.0,-78,-3.2,-37,-1.5,-6,-0.2,547071,1.3,0,0.0,0,0.0,39,3.0
"41000","1","113","55","0","2016","2","","Oregon -- Statewide","Federal Government","NAICS 113 Forestry and logging","State, NAICS 3-digit -- by ownership sector","All establishment sizes",68,2714,3110,3940,42582934,0,0,1006,"",67.49,77.29,77.15,76.30,81.59,0.00,0.00,1.06,"",-2,-2.9,-114,-4.0,-58,-1.8,396,11.2,830956,2.0,0,0.0,0,0.0,-4,-0.4
"41000","1","113","55","0","2016","3","","Oregon -- Statewide","Federal Government","NAICS 113 Forestry and logging","State, NAICS 3-digit -- by ownership sector","All establishment sizes",67,4007,3968,3778,71034815,0,0,1395,"",66.83,76.98,77.05,76.44,81.38,0.00,0.00,1.06,"",-3,-4.3,-4,-0.1,-7,-0.2,35,0.9,-9572106,-11.9,0,0.0,0,0.0,-191,-12.0
"41000","1","113","55","0","2016","4","","Oregon -- Statewide","Federal Government","NAICS 113 Forestry and logging","State, NAICS 3-digit -- by ownership sector","All establishment sizes",67,3460,3050,2521,44644184,0,0,1141,"",66.41,76.70,76.88,77.22,84.65,0.00,0.00,1.10,"",-3,-4.3,-10,-0.3,42,1.4,-151,-5.7,2283658,5.4,0,0.0,0,0.0,73,6.8
"41000","1","1131","56","0","2016","1","","Oregon -- Statewide","Federal Government","NAICS 1131 Timber tract operations","State, NAICS 4-digit -- by ownership sector","All establishment sizes",70,2345,2398,2488,41736368,0,0,1332,"",67.00,77.95,77.51,77.41,86.60,0.00,0.00,1.12,"",0,0.0,-78,-3.2,-37,-1.5,-6,-0.2,547071,1.3,0,0.0,0,0.0,39,3.0
"41000","1","1131","56","0","2016","2","","Oregon -- Statewide","Federal Government","NAICS 1131 Timber tract operations","State, NAICS 4-digit -- by ownership sector","All establishment sizes",68,2714,3110,3940,42582934,0,0,1006,"",67.49,77.29,77.15,76.30,81.59,0.00,0.00,1.06,"",-2,-2.9,-114,-4.0,-58,-1.8,396,11.2,830956,2.0,0,0.0,0,0.0,-4,-0.4
"41000","1","1131","56","0","2016","3","","Oregon -- Statewide","Federal Government","NAICS 1131 Timber tract operations","State, NAICS 4-digit -- by ownership sector","All establishment sizes",67,4007,3968,3778,71034815,0,0,1395,"",66.83,76.98,77.05,76.44,81.38,0.00,0.00,1.06,"",-3,-4.3,-4,-0.1,-7,-0.2,35,0.9,-9572106,-11.9,0,0.0,0,0.0,-191,-12.0
"41000","1","1131","56","0","2016","4","","Oregon -- Statewide","Federal Government","NAICS 1131 Timber tract operations","State, NAICS 4-digit -- by ownership sector","All establishment sizes",67,3460,3050,2521,44644184,0,0,1141,"",66.41,76.70,76.88,77.22,84.65,0.00,0.00,1.10,"",-3,-4.3,-10,-0.3,42,1.4,-151,-5.7,2283658,5.4,0,0.0,0,0.0,73,6.8
"41000","1","11311","57","0","2016","1","","Oregon -- Statewide","Federal Government","NAICS 11311 Timber tract operations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",70,2345,2398,2488,41736368,0,0,1332,"",67.00,77.95,77.51,77.41,86.60,0.00,0.00,1.12,"",0,0.0,-78,-3.2,-37,-1.5,-6,-0.2,547071,1.3,0,0.0,0,0.0,39,3.0
"41000","1","11311","57","0","2016","2","","Oregon -- Statewide","Federal Government","NAICS 11311 Timber tract operations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",68,2714,3110,3940,42582934,0,0,1006,"",67.49,77.29,77.15,76.30,81.59,0.00,0.00,1.06,"",-2,-2.9,-114,-4.0,-58,-1.8,396,11.2,830956,2.0,0,0.0,0,0.0,-4,-0.4
