"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48375","5","23839","77","0","2016","1","","Potter County, Texas","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,39,40,42,347449,292301,1791,663,"",1.35,0.97,1.00,1.04,1.00,1.04,0.24,1.00,"",0,0.0,8,25.8,4,11.1,4,10.5,23052,7.1,26124,9.8,250,16.2,-50,-7.0
"48375","5","23839","77","0","2016","2","","Potter County, Texas","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,43,42,41,388781,79696,568,712,"",1.36,1.04,1.01,0.97,0.97,0.81,0.23,0.96,"",0,0.0,3,7.5,5,13.5,4,10.8,9218,2.4,2504,3.2,105,22.7,-56,-7.3
"48375","5","23839","77","0","2016","3","","Potter County, Texas","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,39,35,36,640025,25006,206,1343,"",1.35,0.92,0.83,0.85,1.45,0.41,0.13,1.68,"",1,25.0,3,8.3,-3,-7.9,-2,-5.3,77372,13.8,-6720,-21.2,7,3.5,184,15.9
"48375","5","23839","77","0","2016","4","","Potter County, Texas","Private","NAICS 23839 Other building finishing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,37,38,41,477215,35019,308,949,"",1.37,0.87,0.90,1.00,1.00,0.73,0.24,1.08,"",0,0.0,-4,-9.8,-4,-9.5,0,0.0,24363,5.4,-18847,-35.0,-280,-47.6,106,12.6
"48375","5","238391","78","0","2016","1","N","Potter County, Texas","Private","NAICS 238391 Other residential finishing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","238391","78","0","2016","2","N","Potter County, Texas","Private","NAICS 238391 Other residential finishing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","238391","78","0","2016","3","N","Potter County, Texas","Private","NAICS 238391 Other residential finishing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","238391","78","0","2016","4","N","Potter County, Texas","Private","NAICS 238391 Other residential finishing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","238392","78","0","2016","1","N","Potter County, Texas","Private","NAICS 238392 Other nonresidential finishing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","238392","78","0","2016","2","N","Potter County, Texas","Private","NAICS 238392 Other nonresidential finishing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","238392","78","0","2016","3","N","Potter County, Texas","Private","NAICS 238392 Other nonresidential finishing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","238392","78","0","2016","4","N","Potter County, Texas","Private","NAICS 238392 Other nonresidential finishing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","2389","76","0","2016","1","","Potter County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,359,360,369,3443633,2766419,26339,730,"",0.98,1.15,1.16,1.15,1.25,1.23,0.43,1.08,"",3,10.7,33,10.1,20,5.9,34,10.1,582251,20.3,391915,16.5,-939,-3.4,70,10.6
"48375","5","2389","76","0","2016","2","","Potter County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,384,382,397,3693541,740956,9660,733,"",0.97,1.10,1.06,1.08,1.03,0.74,0.32,0.95,"",3,10.7,35,10.0,44,13.0,41,11.5,478761,14.9,6658,0.9,640,7.1,22,3.1
"48375","5","2389","76","0","2016","3","","Potter County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,405,407,375,3863494,469622,6322,751,"",0.97,1.08,1.09,1.02,0.94,0.75,0.34,0.88,"",3,10.7,35,9.5,28,7.4,7,1.9,282556,7.9,-71770,-13.3,-978,-13.4,11,1.5
"48375","5","2389","76","0","2016","4","","Potter County, Texas","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,372,356,354,3649259,327973,3366,778,"",0.95,1.02,0.99,1.04,0.87,0.79,0.29,0.86,"",2,7.1,-4,-1.1,-30,-7.8,-31,-8.1,-133440,-3.5,-96894,-22.8,-1871,-35.7,17,2.2
"48375","5","23891","77","0","2016","1","","Potter County, Texas","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,177,181,190,1844986,1473778,10873,777,"",0.47,1.10,1.14,1.17,1.29,1.23,0.32,1.13,"",1,16.7,23,14.9,9,5.2,28,17.3,482358,35.4,292358,24.7,-654,-5.7,133,20.7
"48375","5","23891","77","0","2016","2","","Potter County, Texas","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,194,196,198,1773403,329693,2537,696,"",0.47,1.13,1.11,1.10,0.98,0.67,0.18,0.88,"",1,16.7,26,15.5,33,20.2,31,18.6,241358,15.8,-28775,-8.0,-1002,-28.3,-14,-2.0
"48375","5","23891","77","0","2016","3","","Potter County, Texas","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,198,201,185,1924409,232739,1819,760,"",0.47,1.08,1.10,1.02,0.93,0.76,0.21,0.87,"",1,16.7,24,13.8,21,11.7,9,5.1,148276,8.3,-38210,-14.1,-611,-25.1,-13,-1.7
"48375","5","23891","77","0","2016","4","","Potter County, Texas","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,186,178,184,1950615,176562,1185,821,"",0.48,1.03,1.00,1.07,0.91,0.85,0.21,0.88,"",1,16.7,5,2.8,-2,-1.1,2,1.1,124598,6.8,-60303,-25.5,-1004,-45.9,45,5.8
"48375","5","238911","78","0","2016","1","N","Potter County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","238911","78","0","2016","2","N","Potter County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","238911","78","0","2016","3","N","Potter County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","238911","78","0","2016","4","N","Potter County, Texas","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","238912","78","0","2016","1","N","Potter County, Texas","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","238912","78","0","2016","2","N","Potter County, Texas","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","238912","78","0","2016","3","N","Potter County, Texas","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","238912","78","0","2016","4","N","Potter County, Texas","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","23899","77","0","2016","1","","Potter County, Texas","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,182,179,179,1598647,1292641,15466,683,"",1.42,1.21,1.18,1.13,1.20,1.23,0.55,1.02,"",2,9.1,10,5.8,11,6.5,6,3.5,99893,6.7,99557,8.3,-285,-1.8,9,1.3
"48375","5","23899","77","0","2016","2","","Potter County, Texas","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,190,186,199,1920138,411263,7123,771,"",1.40,1.08,1.00,1.06,1.07,0.80,0.44,1.03,"",2,9.1,9,5.0,11,6.3,10,5.3,237403,14.1,35433,9.4,1642,30.0,58,8.1
"48375","5","23899","77","0","2016","3","","Potter County, Texas","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,207,206,190,1939085,236883,4503,742,"",1.40,1.08,1.09,1.01,0.95,0.74,0.46,0.90,"",2,9.1,11,5.6,7,3.5,-2,-1.0,134280,7.4,-33560,-12.4,-367,-7.5,32,4.5
"48375","5","23899","77","0","2016","4","","Potter County, Texas","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,186,178,170,1698644,151411,2181,734,"",1.35,1.00,0.99,1.02,0.83,0.73,0.38,0.83,"",1,4.5,-9,-4.6,-28,-13.6,-33,-16.3,-258038,-13.2,-36591,-19.5,-867,-28.4,-14,-1.9
"48375","5","238991","78","0","2016","1","","Potter County, Texas","Private","NAICS 238991 All other residential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,49,49,50,391021,343753,4533,610,"",1.27,0.74,0.74,0.72,0.81,0.83,0.45,1.10,"",2,16.7,1,2.1,2,4.3,2,4.2,48113,14.0,42985,14.3,1502,49.6,57,10.3
"48375","5","238991","78","0","2016","2","","Potter County, Texas","Private","NAICS 238991 All other residential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,55,54,62,478271,183424,4906,645,"",1.26,0.69,0.62,0.69,0.68,0.73,0.62,1.01,"",2,16.7,5,10.0,1,1.9,1,1.6,33100,7.4,28507,18.4,2031,70.6,19,3.0
"48375","5","238991","78","0","2016","3","","Potter County, Texas","Private","NAICS 238991 All other residential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,56,56,52,486591,78303,2816,685,"",1.16,0.62,0.63,0.59,0.60,0.50,0.60,0.98,"",1,8.3,-6,-9.7,-4,-6.7,-4,-7.1,-40665,-7.7,-40016,-33.8,-250,-8.2,1,0.1
"48375","5","238991","78","0","2016","4","","Potter County, Texas","Private","NAICS 238991 All other residential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,54,53,43,444414,51618,1442,684,"",1.17,0.63,0.64,0.57,0.56,0.54,0.58,0.92,"",1,8.3,-8,-12.9,-10,-15.9,-17,-28.3,-36526,-7.6,-5863,-10.2,89,6.6,84,14.0
"48375","5","238992","78","0","2016","1","","Potter County, Texas","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,133,130,129,1207626,948888,10933,711,"",1.69,1.57,1.53,1.46,1.43,1.49,0.60,0.94,"",0,0.0,9,7.3,9,7.4,4,3.2,51780,4.5,56572,6.3,-1787,-14.0,-10,-1.4
"48375","5","238992","78","0","2016","2","","Potter County, Texas","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,135,132,137,1441867,227839,2217,824,"",1.68,1.41,1.33,1.38,1.34,0.86,0.26,0.97,"",0,0.0,4,3.1,10,8.2,9,7.0,204303,16.5,6926,3.1,-389,-14.9,74,9.9
"48375","5","238992","78","0","2016","3","","Potter County, Texas","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,151,150,138,1452494,158580,1687,764,"",1.83,1.50,1.50,1.38,1.19,0.97,0.33,0.82,"",1,10.0,17,12.7,11,7.9,2,1.5,174945,13.7,6456,4.2,-117,-6.5,43,6.0
"48375","5","238992","78","0","2016","4","","Potter County, Texas","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,132,125,127,1254230,99793,739,754,"",1.68,1.32,1.28,1.39,1.00,0.88,0.22,0.75,"",0,0.0,-1,-0.8,-18,-12.6,-16,-11.2,-221512,-15.0,-30728,-23.5,-956,-56.4,-59,-7.3
"48375","5","31-33","74","0","2016","1","","Potter County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",154,8234,8173,8180,83895079,61105042,1157416,787,"",1.08,1.19,1.18,1.19,0.99,1.12,1.23,0.83,"",-4,-2.5,-236,-2.8,-234,-2.8,-207,-2.5,-566817,-0.7,764175,1.3,-89560,-7.2,15,1.9
"48375","5","31-33","74","0","2016","2","","Potter County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",153,8182,8180,8180,87910048,13656833,197117,827,"",1.08,1.19,1.19,1.19,1.03,1.05,1.08,0.86,"",-1,-0.6,-125,-1.5,-136,-1.6,-92,-1.1,2097305,2.4,-1017549,-6.9,-46566,-19.1,32,4.0
"48375","5","31-33","74","0","2016","3","","Potter County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",152,8187,8228,8355,92051117,5878217,90546,858,"",1.07,1.19,1.20,1.23,1.03,0.94,1.00,0.85,"",-4,-2.6,-12,-0.1,114,1.4,144,1.8,4567115,5.2,1064640,22.1,13693,17.8,35,4.3
"48375","5","31-33","74","0","2016","4","","Potter County, Texas","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",149,8372,8391,8416,94896137,5196565,73608,870,"",1.07,1.24,1.23,1.23,1.02,1.20,1.11,0.83,"",-7,-4.5,141,1.7,128,1.5,147,1.8,858106,0.9,826437,18.9,8103,12.4,-6,-0.7
"48375","5","311","75","0","2016","1","N","Potter County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","311","75","0","2016","2","N","Potter County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",-1,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","311","75","0","2016","3","N","Potter County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","311","75","0","2016","4","N","Potter County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","3111","76","0","2016","1","","Potter County, Texas","Private","NAICS 3111 Animal food manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,67,68,68,1367374,633246,13923,1554,"",4.39,2.06,2.08,2.09,3.65,2.36,4.18,1.76,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","3111","76","0","2016","2","","Potter County, Texas","Private","NAICS 3111 Animal food manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,67,68,73,1253211,98386,1891,1390,"",4.37,2.06,2.10,2.26,3.46,1.43,2.91,1.62,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","3111","76","0","2016","3","","Potter County, Texas","Private","NAICS 3111 Animal food manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,66,66,66,1624389,54603,1128,1893,"",4.37,2.03,2.03,2.03,4.14,1.67,3.34,2.04,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","3111","76","0","2016","4","","Potter County, Texas","Private","NAICS 3111 Animal food manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,67,68,66,1206833,57430,1093,1386,"",4.43,2.07,2.09,2.00,2.85,2.36,3.81,1.39,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","31111","77","0","2016","1","","Potter County, Texas","Private","NAICS 31111 Animal food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,67,68,68,1367374,633246,13923,1554,"",4.39,2.06,2.08,2.09,3.65,2.36,4.18,1.76,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","31111","77","0","2016","2","","Potter County, Texas","Private","NAICS 31111 Animal food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,67,68,73,1253211,98386,1891,1390,"",4.37,2.06,2.10,2.26,3.46,1.43,2.91,1.62,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","31111","77","0","2016","3","","Potter County, Texas","Private","NAICS 31111 Animal food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,66,66,66,1624389,54603,1128,1893,"",4.37,2.03,2.03,2.03,4.14,1.67,3.34,2.04,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","31111","77","0","2016","4","","Potter County, Texas","Private","NAICS 31111 Animal food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,67,68,66,1206833,57430,1093,1386,"",4.43,2.07,2.09,2.00,2.85,2.36,3.81,1.39,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","311119","78","0","2016","1","","Potter County, Texas","Private","NAICS 311119 Other animal food manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,67,68,68,1367374,633246,13923,1554,"",5.72,3.56,3.61,3.63,6.82,4.23,7.63,1.90,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","311119","78","0","2016","2","","Potter County, Texas","Private","NAICS 311119 Other animal food manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,67,68,73,1253211,98386,1891,1390,"",5.73,3.59,3.67,3.93,6.30,2.27,4.82,1.69,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","311119","78","0","2016","3","","Potter County, Texas","Private","NAICS 311119 Other animal food manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,66,66,66,1624389,54603,1128,1893,"",5.76,3.53,3.55,3.57,7.74,2.64,5.68,2.18,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","311119","78","0","2016","4","","Potter County, Texas","Private","NAICS 311119 Other animal food manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,67,68,66,1206833,57430,1093,1386,"",5.86,3.62,3.66,3.51,5.32,3.80,6.99,1.48,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","3112","76","0","2016","1","N","Potter County, Texas","Private","NAICS 3112 Grain and oilseed milling","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","3112","76","0","2016","2","N","Potter County, Texas","Private","NAICS 3112 Grain and oilseed milling","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","3112","76","0","2016","3","N","Potter County, Texas","Private","NAICS 3112 Grain and oilseed milling","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","3112","76","0","2016","4","N","Potter County, Texas","Private","NAICS 3112 Grain and oilseed milling","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","31121","77","0","2016","1","N","Potter County, Texas","Private","NAICS 31121 Flour milling and malt manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","31121","77","0","2016","2","N","Potter County, Texas","Private","NAICS 31121 Flour milling and malt manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","31121","77","0","2016","3","N","Potter County, Texas","Private","NAICS 31121 Flour milling and malt manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","31121","77","0","2016","4","N","Potter County, Texas","Private","NAICS 31121 Flour milling and malt manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","311211","78","0","2016","1","N","Potter County, Texas","Private","NAICS 311211 Flour milling","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","311211","78","0","2016","2","N","Potter County, Texas","Private","NAICS 311211 Flour milling","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","311211","78","0","2016","3","N","Potter County, Texas","Private","NAICS 311211 Flour milling","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","311211","78","0","2016","4","N","Potter County, Texas","Private","NAICS 311211 Flour milling","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","3114","76","0","2016","1","N","Potter County, Texas","Private","NAICS 3114 Fruit and vegetable preserving and specialty","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","3114","76","0","2016","2","N","Potter County, Texas","Private","NAICS 3114 Fruit and vegetable preserving and specialty","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","3114","76","0","2016","3","N","Potter County, Texas","Private","NAICS 3114 Fruit and vegetable preserving and specialty","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","3114","76","0","2016","4","N","Potter County, Texas","Private","NAICS 3114 Fruit and vegetable preserving and specialty","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","31142","77","0","2016","1","N","Potter County, Texas","Private","NAICS 31142 Fruit and vegetable canning and drying","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","31142","77","0","2016","2","N","Potter County, Texas","Private","NAICS 31142 Fruit and vegetable canning and drying","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","31142","77","0","2016","3","N","Potter County, Texas","Private","NAICS 31142 Fruit and vegetable canning and drying","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
