"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18079","1","102","72","0","2016","3","","Jennings County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,75,70,72,1058366,0,0,1126,"",5.08,0.54,0.50,0.52,0.51,0.00,0.00,0.98,"",0,0.0,3,4.2,-2,-2.8,-2,-2.7,-32847,-3.0,0,0.0,0,0.0,-29,-2.5
"18079","1","102","72","0","2016","4","","Jennings County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,70,71,74,991305,0,0,1064,"",5.07,0.51,0.51,0.53,0.54,0.00,0.00,1.04,"",0,0.0,-1,-1.4,-4,-5.3,-3,-3.9,-3806,-0.4,0,0.0,0,0.0,34,3.3
"18079","1","1021","73","0","2016","1","","Jennings County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,37,36,36,406081,0,0,860,"",5.73,1.09,1.05,1.05,1.36,0.00,0.00,1.29,"",0,0.0,-3,-7.5,-1,-2.7,-4,-10.0,-73849,-15.4,0,0.0,0,0.0,-87,-9.2
"18079","1","1021","73","0","2016","2","","Jennings County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,36,37,37,400897,0,0,841,"",5.82,1.06,1.07,1.07,1.23,0.00,0.00,1.15,"",0,0.0,-3,-7.7,0,0.0,0,0.0,5522,1.4,0,0.0,0,0.0,34,4.2
"18079","1","1021","73","0","2016","3","","Jennings County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,37,37,38,473118,0,0,975,"",5.92,1.08,1.07,1.11,1.24,0.00,0.00,1.14,"",0,0.0,1,2.8,0,0.0,1,2.7,-14440,-3.0,0,0.0,0,0.0,-48,-4.7
"18079","1","1021","73","0","2016","4","","Jennings County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,38,39,38,476566,0,0,956,"",5.92,1.11,1.13,1.07,1.25,0.00,0.00,1.14,"",0,0.0,1,2.7,2,5.4,0,0.0,1666,0.4,0,0.0,0,0.0,-23,-2.3
"18079","1","1023","73","0","2016","1","","Jennings County, Indiana","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,11,9,9,164370,0,0,1308,"",30.81,16.12,13.31,13.40,12.80,0.00,0.00,0.90,"",0,0.0,1,10.0,-1,-10.0,-1,-10.0,-14306,-8.0,0,0.0,0,0.0,-66,-4.8
"18079","1","1023","73","0","2016","2","","Jennings County, Indiana","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,10,10,10,138126,0,0,1063,"",31.46,15.06,15.02,14.82,11.26,0.00,0.00,0.75,"",0,0.0,0,0.0,0,0.0,0,0.0,-18062,-11.6,0,0.0,0,0.0,-138,-11.5
"18079","1","1023","73","0","2016","3","","Jennings County, Indiana","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,9,9,9,153539,0,0,1312,"",31.97,13.49,13.48,13.85,11.09,0.00,0.00,0.81,"",0,0.0,-2,-18.2,-2,-18.2,-2,-18.2,-36545,-19.2,0,0.0,0,0.0,-17,-1.3
"18079","1","1023","73","0","2016","4","","Jennings County, Indiana","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,9,9,9,131544,0,0,1124,"",31.91,13.78,13.71,13.76,11.49,0.00,0.00,0.84,"",0,0.0,-2,-18.2,-2,-18.2,-2,-18.2,-32337,-19.7,0,0.0,0,0.0,-22,-1.9
"18079","1","1028","73","0","2016","1","","Jennings County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,24,27,28,435418,0,0,1272,"",4.01,0.31,0.35,0.37,0.41,0.00,0.00,1.18,"",0,0.0,2,9.1,5,22.7,6,27.3,25150,6.1,0,0.0,0,0.0,-163,-11.4
"18079","1","1028","73","0","2016","2","","Jennings County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,25,23,24,368729,0,0,1182,"",4.08,0.33,0.30,0.31,0.34,0.00,0.00,1.07,"",0,0.0,-2,-7.4,-1,-4.2,0,0.0,19561,5.6,0,0.0,0,0.0,108,10.1
"18079","1","1028","73","0","2016","3","","Jennings County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,29,24,25,431709,0,0,1277,"",4.14,0.37,0.31,0.33,0.33,0.00,0.00,0.98,"",0,0.0,4,16.0,0,0.0,-1,-3.8,18138,4.4,0,0.0,0,0.0,4,0.3
"18079","1","1028","73","0","2016","4","","Jennings County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,23,23,27,383195,0,0,1211,"",4.14,0.30,0.30,0.35,0.35,0.00,0.00,1.09,"",0,0.0,0,0.0,-4,-14.8,-1,-3.6,26865,7.5,0,0.0,0,0.0,157,14.9
"18079","1","48-49","74","0","2016","1","","Jennings County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,37,36,36,406081,0,0,860,"",5.89,1.19,1.15,1.15,1.47,0.00,0.00,1.26,"",0,0.0,-3,-7.5,-1,-2.7,-4,-10.0,-73849,-15.4,0,0.0,0,0.0,-87,-9.2
"18079","1","48-49","74","0","2016","2","","Jennings County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,36,37,37,400897,0,0,841,"",5.98,1.16,1.17,1.18,1.33,0.00,0.00,1.14,"",0,0.0,-3,-7.7,0,0.0,0,0.0,5522,1.4,0,0.0,0,0.0,34,4.2
"18079","1","48-49","74","0","2016","3","","Jennings County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,37,37,38,473118,0,0,975,"",6.09,1.18,1.17,1.21,1.33,0.00,0.00,1.12,"",0,0.0,1,2.8,0,0.0,1,2.7,-14440,-3.0,0,0.0,0,0.0,-48,-4.7
"18079","1","48-49","74","0","2016","4","","Jennings County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,38,39,38,476566,0,0,956,"",6.09,1.22,1.24,1.16,1.35,0.00,0.00,1.12,"",0,0.0,1,2.7,2,5.4,0,0.0,1666,0.4,0,0.0,0,0.0,-23,-2.3
"18079","1","491","75","0","2016","1","","Jennings County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,37,36,36,406081,0,0,860,"",5.93,1.22,1.17,1.17,1.55,0.00,0.00,1.30,"",0,0.0,-3,-7.5,-1,-2.7,-4,-10.0,-73849,-15.4,0,0.0,0,0.0,-87,-9.2
"18079","1","491","75","0","2016","2","","Jennings County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,36,37,37,400897,0,0,841,"",6.03,1.19,1.20,1.20,1.39,0.00,0.00,1.16,"",0,0.0,-3,-7.7,0,0.0,0,0.0,5522,1.4,0,0.0,0,0.0,34,4.2
"18079","1","491","75","0","2016","3","","Jennings County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,37,37,38,473118,0,0,975,"",6.14,1.21,1.19,1.24,1.39,0.00,0.00,1.14,"",0,0.0,1,2.8,0,0.0,1,2.7,-14440,-3.0,0,0.0,0,0.0,-48,-4.7
"18079","1","491","75","0","2016","4","","Jennings County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,38,39,38,476566,0,0,956,"",6.13,1.24,1.27,1.19,1.40,0.00,0.00,1.14,"",0,0.0,1,2.7,2,5.4,0,0.0,1666,0.4,0,0.0,0,0.0,-23,-2.3
"18079","1","4911","76","0","2016","1","","Jennings County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,37,36,36,406081,0,0,860,"",5.93,1.22,1.17,1.17,1.55,0.00,0.00,1.30,"",0,0.0,-3,-7.5,-1,-2.7,-4,-10.0,-73849,-15.4,0,0.0,0,0.0,-87,-9.2
"18079","1","4911","76","0","2016","2","","Jennings County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,36,37,37,400897,0,0,841,"",6.03,1.19,1.20,1.20,1.39,0.00,0.00,1.16,"",0,0.0,-3,-7.7,0,0.0,0,0.0,5522,1.4,0,0.0,0,0.0,34,4.2
"18079","1","4911","76","0","2016","3","","Jennings County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,37,37,38,473118,0,0,975,"",6.14,1.21,1.19,1.24,1.39,0.00,0.00,1.14,"",0,0.0,1,2.8,0,0.0,1,2.7,-14440,-3.0,0,0.0,0,0.0,-48,-4.7
"18079","1","4911","76","0","2016","4","","Jennings County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,38,39,38,476566,0,0,956,"",6.13,1.24,1.27,1.19,1.40,0.00,0.00,1.14,"",0,0.0,1,2.7,2,5.4,0,0.0,1666,0.4,0,0.0,0,0.0,-23,-2.3
"18079","1","49111","77","0","2016","1","","Jennings County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,37,36,36,406081,0,0,860,"",5.93,1.22,1.17,1.17,1.55,0.00,0.00,1.30,"",0,0.0,-3,-7.5,-1,-2.7,-4,-10.0,-73849,-15.4,0,0.0,0,0.0,-87,-9.2
"18079","1","49111","77","0","2016","2","","Jennings County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,36,37,37,400897,0,0,841,"",6.03,1.19,1.20,1.20,1.39,0.00,0.00,1.16,"",0,0.0,-3,-7.7,0,0.0,0,0.0,5522,1.4,0,0.0,0,0.0,34,4.2
"18079","1","49111","77","0","2016","3","","Jennings County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,37,37,38,473118,0,0,975,"",6.14,1.21,1.19,1.24,1.39,0.00,0.00,1.14,"",0,0.0,1,2.8,0,0.0,1,2.7,-14440,-3.0,0,0.0,0,0.0,-48,-4.7
"18079","1","49111","77","0","2016","4","","Jennings County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,38,39,38,476566,0,0,956,"",6.13,1.24,1.27,1.19,1.40,0.00,0.00,1.14,"",0,0.0,1,2.7,2,5.4,0,0.0,1666,0.4,0,0.0,0,0.0,-23,-2.3
"18079","1","491110","78","0","2016","1","","Jennings County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,37,36,36,406081,0,0,860,"",5.93,1.22,1.17,1.17,1.55,0.00,0.00,1.30,"",0,0.0,-3,-7.5,-1,-2.7,-4,-10.0,-73849,-15.4,0,0.0,0,0.0,-87,-9.2
"18079","1","491110","78","0","2016","2","","Jennings County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,36,37,37,400897,0,0,841,"",6.03,1.19,1.20,1.20,1.39,0.00,0.00,1.16,"",0,0.0,-3,-7.7,0,0.0,0,0.0,5522,1.4,0,0.0,0,0.0,34,4.2
"18079","1","491110","78","0","2016","3","","Jennings County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,37,37,38,473118,0,0,975,"",6.14,1.21,1.19,1.24,1.39,0.00,0.00,1.14,"",0,0.0,1,2.8,0,0.0,1,2.7,-14440,-3.0,0,0.0,0,0.0,-48,-4.7
"18079","1","491110","78","0","2016","4","","Jennings County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,38,39,38,476566,0,0,956,"",6.13,1.24,1.27,1.19,1.40,0.00,0.00,1.14,"",0,0.0,1,2.7,2,5.4,0,0.0,1666,0.4,0,0.0,0,0.0,-23,-2.3
"18079","1","52","74","0","2016","1","","Jennings County, Indiana","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,9,9,164370,0,0,1308,"",30.97,16.16,13.34,13.43,12.81,0.00,0.00,0.89,"",0,0.0,1,10.0,-1,-10.0,-1,-10.0,-14306,-8.0,0,0.0,0,0.0,-66,-4.8
"18079","1","52","74","0","2016","2","","Jennings County, Indiana","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,10,10,138126,0,0,1063,"",31.62,15.10,15.06,14.85,11.27,0.00,0.00,0.75,"",0,0.0,0,0.0,0,0.0,0,0.0,-18062,-11.6,0,0.0,0,0.0,-138,-11.5
"18079","1","52","74","0","2016","3","","Jennings County, Indiana","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,9,9,153539,0,0,1312,"",32.21,13.52,13.52,13.89,11.09,0.00,0.00,0.81,"",0,0.0,-2,-18.2,-2,-18.2,-2,-18.2,-36545,-19.2,0,0.0,0,0.0,-17,-1.3
"18079","1","52","74","0","2016","4","","Jennings County, Indiana","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,9,9,131544,0,0,1124,"",32.19,13.82,13.74,13.80,11.50,0.00,0.00,0.83,"",0,0.0,-2,-18.2,-2,-18.2,-2,-18.2,-32337,-19.7,0,0.0,0,0.0,-22,-1.9
"18079","1","522","75","0","2016","1","","Jennings County, Indiana","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,9,9,164370,0,0,1308,"",37.68,34.61,28.56,28.75,35.76,0.00,0.00,1.17,"",0,0.0,1,10.0,-1,-10.0,-1,-10.0,-14306,-8.0,0,0.0,0,0.0,-66,-4.8
"18079","1","522","75","0","2016","2","","Jennings County, Indiana","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,10,138126,0,0,1063,"",38.51,32.36,32.11,32.12,30.27,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,-18062,-11.6,0,0.0,0,0.0,-138,-11.5
"18079","1","522","75","0","2016","3","","Jennings County, Indiana","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,9,153539,0,0,1312,"",39.26,29.25,28.98,29.63,31.45,0.00,0.00,1.07,"",0,0.0,-2,-18.2,-2,-18.2,-2,-18.2,-36545,-19.2,0,0.0,0,0.0,-17,-1.3
"18079","1","522","75","0","2016","4","","Jennings County, Indiana","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,9,131544,0,0,1124,"",39.30,29.49,29.22,29.22,30.79,0.00,0.00,1.05,"",0,0.0,-2,-18.2,-2,-18.2,-2,-18.2,-32337,-19.7,0,0.0,0,0.0,-22,-1.9
"18079","1","5222","76","0","2016","1","","Jennings County, Indiana","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,9,9,164370,0,0,1308,"",37.74,34.61,28.56,28.75,35.76,0.00,0.00,1.17,"",0,0.0,1,10.0,-1,-10.0,-1,-10.0,-14306,-8.0,0,0.0,0,0.0,-66,-4.8
"18079","1","5222","76","0","2016","2","","Jennings County, Indiana","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,10,10,138126,0,0,1063,"",38.57,32.36,32.11,32.12,30.27,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,-18062,-11.6,0,0.0,0,0.0,-138,-11.5
"18079","1","5222","76","0","2016","3","","Jennings County, Indiana","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,153539,0,0,1312,"",39.32,29.25,28.98,29.63,31.45,0.00,0.00,1.07,"",0,0.0,-2,-18.2,-2,-18.2,-2,-18.2,-36545,-19.2,0,0.0,0,0.0,-17,-1.3
"18079","1","5222","76","0","2016","4","","Jennings County, Indiana","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,131544,0,0,1124,"",39.36,29.49,29.22,29.22,30.79,0.00,0.00,1.05,"",0,0.0,-2,-18.2,-2,-18.2,-2,-18.2,-32337,-19.7,0,0.0,0,0.0,-22,-1.9
"18079","1","52229","77","0","2016","1","","Jennings County, Indiana","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,9,9,164370,0,0,1308,"",37.74,34.61,28.56,28.75,35.76,0.00,0.00,1.17,"",0,0.0,1,10.0,-1,-10.0,-1,-10.0,-14306,-8.0,0,0.0,0,0.0,-66,-4.8
"18079","1","52229","77","0","2016","2","","Jennings County, Indiana","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,138126,0,0,1063,"",38.57,32.36,32.11,32.12,30.27,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,-18062,-11.6,0,0.0,0,0.0,-138,-11.5
"18079","1","52229","77","0","2016","3","","Jennings County, Indiana","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,153539,0,0,1312,"",39.32,29.25,28.98,29.63,31.45,0.00,0.00,1.07,"",0,0.0,-2,-18.2,-2,-18.2,-2,-18.2,-36545,-19.2,0,0.0,0,0.0,-17,-1.3
"18079","1","52229","77","0","2016","4","","Jennings County, Indiana","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,131544,0,0,1124,"",39.36,29.49,29.22,29.22,30.79,0.00,0.00,1.05,"",0,0.0,-2,-18.2,-2,-18.2,-2,-18.2,-32337,-19.7,0,0.0,0,0.0,-22,-1.9
"18079","1","522292","78","0","2016","1","","Jennings County, Indiana","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,9,9,164370,0,0,1308,"",83.67,73.81,61.17,61.62,95.87,0.00,0.00,1.46,"",0,0.0,1,10.0,-1,-10.0,-1,-10.0,-14306,-8.0,0,0.0,0,0.0,-66,-4.8
"18079","1","522292","78","0","2016","2","","Jennings County, Indiana","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,10,138126,0,0,1063,"",85.86,69.32,68.89,69.23,84.93,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,-18062,-11.6,0,0.0,0,0.0,-138,-11.5
"18079","1","522292","78","0","2016","3","","Jennings County, Indiana","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,9,153539,0,0,1312,"",88.16,62.99,62.50,63.69,78.10,0.00,0.00,1.24,"",0,0.0,-2,-18.2,-2,-18.2,-2,-18.2,-36545,-19.2,0,0.0,0,0.0,-17,-1.3
"18079","1","522292","78","0","2016","4","","Jennings County, Indiana","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,9,131544,0,0,1124,"",87.50,63.00,62.08,61.91,85.61,0.00,0.00,1.37,"",0,0.0,-2,-18.2,-2,-18.2,-2,-18.2,-32337,-19.7,0,0.0,0,0.0,-22,-1.9
"18079","1","92","74","0","2016","1","","Jennings County, Indiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,27,28,435418,0,0,1272,"",4.01,0.31,0.35,0.37,0.41,0.00,0.00,1.18,"",0,0.0,2,9.1,5,22.7,6,27.3,25150,6.1,0,0.0,0,0.0,-163,-11.4
"18079","1","92","74","0","2016","2","","Jennings County, Indiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,25,23,24,368729,0,0,1182,"",4.08,0.33,0.30,0.31,0.34,0.00,0.00,1.07,"",0,0.0,-2,-7.4,-1,-4.2,0,0.0,19561,5.6,0,0.0,0,0.0,108,10.1
"18079","1","92","74","0","2016","3","","Jennings County, Indiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,29,24,25,431709,0,0,1277,"",4.14,0.37,0.31,0.33,0.33,0.00,0.00,0.98,"",0,0.0,4,16.0,0,0.0,-1,-3.8,18138,4.4,0,0.0,0,0.0,4,0.3
"18079","1","92","74","0","2016","4","","Jennings County, Indiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,23,23,27,383195,0,0,1211,"",4.14,0.30,0.30,0.35,0.35,0.00,0.00,1.09,"",0,0.0,0,0.0,-4,-14.8,-1,-3.6,26865,7.5,0,0.0,0,0.0,157,14.9
"18079","1","924","75","0","2016","1","","Jennings County, Indiana","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,18,19,19,349881,0,0,1442,"",8.86,3.82,4.08,4.05,5.54,0.00,0.00,1.39,"",0,0.0,1,5.9,2,11.8,2,11.8,16124,4.8,0,0.0,0,0.0,-68,-4.5
"18079","1","924","75","0","2016","2","","Jennings County, Indiana","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,19,17,18,292608,0,0,1250,"",9.00,3.95,3.37,3.32,4.55,0.00,0.00,1.29,"",0,0.0,2,11.8,-1,-5.6,0,0.0,5367,1.9,0,0.0,0,0.0,-1,-0.1
