"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37111","1","92412","77","0","2016","2","","McDowell County, North Carolina","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,15,15,16,264032,0,0,1325,"",4.80,1.65,1.58,1.56,2.63,0.00,0.00,1.65,"",0,0.0,0,0.0,0,0.0,1,6.7,27005,11.4,0,0.0,0,0.0,109,9.0
"37111","1","92412","77","0","2016","3","","McDowell County, North Carolina","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,16,17,15,292899,0,0,1408,"",4.96,1.58,1.67,1.53,2.19,0.00,0.00,1.37,"",0,0.0,2,14.3,3,21.4,1,7.1,-24206,-7.6,0,0.0,0,0.0,-334,-19.2
"37111","1","92412","77","0","2016","4","","McDowell County, North Carolina","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,15,16,16,285031,0,0,1399,"",4.96,1.61,1.80,1.83,2.82,0.00,0.00,1.62,"",0,0.0,1,7.1,1,6.7,2,14.3,96646,51.3,0,0.0,0,0.0,388,38.4
"37111","1","924120","78","0","2016","1","","McDowell County, North Carolina","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,15,16,15,247661,0,0,1242,"",4.80,1.72,1.88,1.74,2.42,0.00,0.00,1.36,"",0,0.0,0,0.0,1,6.7,0,0.0,-12778,-4.9,0,0.0,0,0.0,-94,-7.0
"37111","1","924120","78","0","2016","2","","McDowell County, North Carolina","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,15,15,16,264032,0,0,1325,"",4.80,1.65,1.58,1.56,2.63,0.00,0.00,1.65,"",0,0.0,0,0.0,0,0.0,1,6.7,27005,11.4,0,0.0,0,0.0,109,9.0
"37111","1","924120","78","0","2016","3","","McDowell County, North Carolina","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,16,17,15,292899,0,0,1408,"",4.96,1.58,1.67,1.53,2.19,0.00,0.00,1.37,"",0,0.0,2,14.3,3,21.4,1,7.1,-24206,-7.6,0,0.0,0,0.0,-334,-19.2
"37111","1","924120","78","0","2016","4","","McDowell County, North Carolina","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,15,16,16,285031,0,0,1399,"",4.96,1.61,1.80,1.83,2.82,0.00,0.00,1.62,"",0,0.0,1,7.1,1,6.7,2,14.3,96646,51.3,0,0.0,0,0.0,388,38.4
"37111","2","10","71","0","2016","1","","McDowell County, North Carolina","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,770,794,795,7360828,0,0,720,"",2.39,1.49,1.51,1.50,1.69,0.00,0.00,1.13,"",-2,-13.3,33,4.5,19,2.5,27,3.5,140779,1.9,0,0.0,0,0.0,-11,-1.5
"37111","2","10","71","0","2016","2","","McDowell County, North Carolina","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,864,807,775,7382551,0,0,697,"",2.39,1.61,1.52,1.50,1.54,0.00,0.00,0.99,"",-2,-13.3,1,0.1,3,0.4,-7,-0.9,164072,2.3,0,0.0,0,0.0,17,2.5
"37111","2","10","71","0","2016","3","","McDowell County, North Carolina","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,792,790,821,7886061,0,0,757,"",2.46,1.57,1.55,1.58,1.60,0.00,0.00,1.02,"",-2,-13.3,-8,-1.0,-9,-1.1,4,0.5,388015,5.2,0,0.0,0,0.0,41,5.7
"37111","2","10","71","0","2016","4","","McDowell County, North Carolina","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,805,808,819,8475775,0,0,804,"",2.45,1.56,1.57,1.60,1.79,0.00,0.00,1.13,"",0,0.0,-18,-2.2,-7,-0.9,6,0.7,527559,6.6,0,0.0,0,0.0,56,7.5
"37111","2","102","72","0","2016","1","","McDowell County, North Carolina","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,770,794,795,7360828,0,0,720,"",2.46,1.51,1.53,1.53,1.72,0.00,0.00,1.13,"",-2,-13.3,33,4.5,19,2.5,27,3.5,140779,1.9,0,0.0,0,0.0,-11,-1.5
"37111","2","102","72","0","2016","2","","McDowell County, North Carolina","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,864,807,775,7382551,0,0,697,"",2.46,1.64,1.54,1.53,1.56,0.00,0.00,0.99,"",-2,-13.3,1,0.1,3,0.4,-7,-0.9,164072,2.3,0,0.0,0,0.0,17,2.5
"37111","2","102","72","0","2016","3","","McDowell County, North Carolina","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,792,790,821,7886061,0,0,757,"",2.53,1.60,1.58,1.60,1.63,0.00,0.00,1.02,"",-2,-13.3,-8,-1.0,-9,-1.1,4,0.5,388015,5.2,0,0.0,0,0.0,41,5.7
"37111","2","102","72","0","2016","4","","McDowell County, North Carolina","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,805,808,819,8475775,0,0,804,"",2.52,1.59,1.60,1.62,1.81,0.00,0.00,1.13,"",0,0.0,-18,-2.2,-7,-0.9,6,0.7,527559,6.6,0,0.0,0,0.0,56,7.5
"37111","2","1024","73","0","2016","1","N","McDowell County, North Carolina","State Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",27.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37111","2","1024","73","0","2016","2","N","McDowell County, North Carolina","State Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",27.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37111","2","1024","73","0","2016","3","N","McDowell County, North Carolina","State Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",29.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37111","2","1024","73","0","2016","4","N","McDowell County, North Carolina","State Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",28.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
