"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06069","1","102","72","0","2016","3","","San Benito County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,139,143,145,2520304,0,0,1362,"",0.92,0.40,0.41,0.42,0.41,0.00,0.00,1.00,"",0,0.0,2,1.5,5,3.6,10,7.4,120359,5.0,0,0.0,0,0.0,11,0.8
"06069","1","102","72","0","2016","4","","San Benito County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,137,148,149,2366269,0,0,1258,"",0.93,0.40,0.45,0.48,0.43,0.00,0.00,0.97,"",0,0.0,4,3.0,10,7.2,6,4.2,216067,10.0,0,0.0,0,0.0,59,4.9
"06069","1","1021","73","0","2016","1","","San Benito County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,60,61,61,740224,0,0,939,"",0.82,0.79,0.79,0.77,0.89,0.00,0.00,1.14,"",0,0.0,2,3.4,5,8.9,3,5.2,-114986,-13.4,0,0.0,0,0.0,-208,-18.1
"06069","1","1021","73","0","2016","2","","San Benito County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,59,60,61,756637,0,0,970,"",0.81,0.74,0.74,0.73,0.82,0.00,0.00,1.11,"",0,0.0,4,7.3,3,5.3,2,3.4,37127,5.2,0,0.0,0,0.0,-1,-0.1
"06069","1","1021","73","0","2016","3","","San Benito County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,58,62,65,902119,0,0,1125,"",0.82,0.68,0.73,0.76,0.80,0.00,0.00,1.11,"",0,0.0,1,1.8,3,5.1,8,14.0,34888,4.0,0,0.0,0,0.0,-32,-2.8
"06069","1","1021","73","0","2016","4","","San Benito County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,59,64,66,1007157,0,0,1230,"",0.83,0.69,0.78,0.83,0.88,0.00,0.00,1.15,"",0,0.0,0,0.0,4,6.7,5,8.2,107472,11.9,0,0.0,0,0.0,77,6.7
"06069","1","1026","73","0","2016","1","","San Benito County, California","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,46,45,49,691879,0,0,1140,"",3.92,8.66,8.27,8.70,13.83,0.00,0.00,1.62,"",0,0.0,0,0.0,-4,-8.2,-3,-5.8,-13800,-2.0,0,0.0,0,0.0,32,2.9
"06069","1","1026","73","0","2016","2","","San Benito County, California","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,51,44,48,600009,0,0,968,"",3.93,8.72,7.09,7.01,10.67,0.00,0.00,1.41,"",0,0.0,5,10.9,-1,-2.2,4,9.1,83870,16.2,0,0.0,0,0.0,86,9.8
"06069","1","1026","73","0","2016","3","","San Benito County, California","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,47,45,44,708532,0,0,1202,"",3.93,6.64,6.48,6.51,10.07,0.00,0.00,1.54,"",0,0.0,3,6.8,2,4.7,-1,-2.2,58250,9.0,0,0.0,0,0.0,65,5.7
"06069","1","1026","73","0","2016","4","","San Benito County, California","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,42,45,46,552672,0,0,959,"",3.96,6.62,7.74,8.47,10.23,0.00,0.00,1.35,"",0,0.0,2,5.0,2,4.7,3,7.0,12021,2.2,0,0.0,0,0.0,-31,-3.1
"06069","1","1028","73","0","2016","1","","San Benito County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,33,33,36,765906,0,0,1733,"",1.00,0.19,0.19,0.20,0.26,0.00,0.00,1.30,"",0,0.0,-5,-13.2,-8,-19.5,-2,-5.3,-115290,-13.1,0,0.0,0,0.0,-5,-0.3
"06069","1","1028","73","0","2016","2","","San Benito County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,34,34,34,709093,0,0,1604,"",1.00,0.19,0.19,0.18,0.23,0.00,0.00,1.22,"",0,0.0,-3,-8.1,-3,-8.1,-2,-5.6,-35915,-4.8,0,0.0,0,0.0,41,2.6
"06069","1","1028","73","0","2016","3","","San Benito County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,34,36,36,909653,0,0,1980,"",1.00,0.18,0.19,0.19,0.24,0.00,0.00,1.28,"",0,0.0,-2,-5.6,0,0.0,3,9.1,27221,3.1,0,0.0,0,0.0,41,2.1
"06069","1","1028","73","0","2016","4","","San Benito County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,36,39,37,806440,0,0,1662,"",1.01,0.19,0.21,0.22,0.24,0.00,0.00,1.17,"",0,0.0,2,5.9,4,11.4,-2,-5.1,96574,13.6,0,0.0,0,0.0,145,9.6
"06069","1","48-49","74","0","2016","1","","San Benito County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,60,61,61,740224,0,0,939,"",0.84,0.87,0.86,0.84,0.96,0.00,0.00,1.12,"",0,0.0,2,3.4,5,8.9,3,5.2,-114986,-13.4,0,0.0,0,0.0,-208,-18.1
"06069","1","48-49","74","0","2016","2","","San Benito County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,59,60,61,756637,0,0,970,"",0.84,0.81,0.81,0.80,0.88,0.00,0.00,1.10,"",0,0.0,4,7.3,3,5.3,2,3.4,37127,5.2,0,0.0,0,0.0,-1,-0.1
"06069","1","48-49","74","0","2016","3","","San Benito County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,58,62,65,902119,0,0,1125,"",0.84,0.74,0.80,0.83,0.85,0.00,0.00,1.08,"",0,0.0,1,1.8,3,5.1,8,14.0,34888,4.0,0,0.0,0,0.0,-32,-2.8
"06069","1","48-49","74","0","2016","4","","San Benito County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,59,64,66,1007157,0,0,1230,"",0.85,0.75,0.85,0.90,0.95,0.00,0.00,1.13,"",0,0.0,0,0.0,4,6.7,5,8.2,107472,11.9,0,0.0,0,0.0,77,6.7
"06069","1","491","75","0","2016","1","","San Benito County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,60,61,61,740224,0,0,939,"",0.85,0.89,0.88,0.86,1.01,0.00,0.00,1.15,"",0,0.0,2,3.4,5,8.9,3,5.2,-114986,-13.4,0,0.0,0,0.0,-208,-18.1
"06069","1","491","75","0","2016","2","","San Benito County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,59,60,61,756637,0,0,970,"",0.84,0.82,0.83,0.82,0.92,0.00,0.00,1.12,"",0,0.0,4,7.3,3,5.3,2,3.4,37127,5.2,0,0.0,0,0.0,-1,-0.1
"06069","1","491","75","0","2016","3","","San Benito County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,58,62,65,902119,0,0,1125,"",0.85,0.76,0.81,0.85,0.89,0.00,0.00,1.11,"",0,0.0,1,1.8,3,5.1,8,14.0,34888,4.0,0,0.0,0,0.0,-32,-2.8
"06069","1","491","75","0","2016","4","","San Benito County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,59,64,66,1007157,0,0,1230,"",0.86,0.77,0.87,0.92,0.98,0.00,0.00,1.15,"",0,0.0,0,0.0,4,6.7,5,8.2,107472,11.9,0,0.0,0,0.0,77,6.7
"06069","1","4911","76","0","2016","1","","San Benito County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,60,61,61,740224,0,0,939,"",0.85,0.89,0.88,0.86,1.01,0.00,0.00,1.15,"",0,0.0,2,3.4,5,8.9,3,5.2,-114986,-13.4,0,0.0,0,0.0,-208,-18.1
"06069","1","4911","76","0","2016","2","","San Benito County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,59,60,61,756637,0,0,970,"",0.84,0.82,0.83,0.82,0.92,0.00,0.00,1.12,"",0,0.0,4,7.3,3,5.3,2,3.4,37127,5.2,0,0.0,0,0.0,-1,-0.1
"06069","1","4911","76","0","2016","3","","San Benito County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,58,62,65,902119,0,0,1125,"",0.85,0.76,0.81,0.85,0.89,0.00,0.00,1.11,"",0,0.0,1,1.8,3,5.1,8,14.0,34888,4.0,0,0.0,0,0.0,-32,-2.8
"06069","1","4911","76","0","2016","4","","San Benito County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,59,64,66,1007157,0,0,1230,"",0.86,0.77,0.87,0.92,0.98,0.00,0.00,1.15,"",0,0.0,0,0.0,4,6.7,5,8.2,107472,11.9,0,0.0,0,0.0,77,6.7
"06069","1","49111","77","0","2016","1","","San Benito County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,60,61,61,740224,0,0,939,"",0.85,0.89,0.88,0.86,1.01,0.00,0.00,1.15,"",0,0.0,2,3.4,5,8.9,3,5.2,-114986,-13.4,0,0.0,0,0.0,-208,-18.1
"06069","1","49111","77","0","2016","2","","San Benito County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,59,60,61,756637,0,0,970,"",0.84,0.82,0.83,0.82,0.92,0.00,0.00,1.12,"",0,0.0,4,7.3,3,5.3,2,3.4,37127,5.2,0,0.0,0,0.0,-1,-0.1
"06069","1","49111","77","0","2016","3","","San Benito County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,58,62,65,902119,0,0,1125,"",0.85,0.76,0.81,0.85,0.89,0.00,0.00,1.11,"",0,0.0,1,1.8,3,5.1,8,14.0,34888,4.0,0,0.0,0,0.0,-32,-2.8
"06069","1","49111","77","0","2016","4","","San Benito County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,59,64,66,1007157,0,0,1230,"",0.86,0.77,0.87,0.92,0.98,0.00,0.00,1.15,"",0,0.0,0,0.0,4,6.7,5,8.2,107472,11.9,0,0.0,0,0.0,77,6.7
"06069","1","491110","78","0","2016","1","","San Benito County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,60,61,61,740224,0,0,939,"",0.85,0.89,0.88,0.86,1.01,0.00,0.00,1.15,"",0,0.0,2,3.4,5,8.9,3,5.2,-114986,-13.4,0,0.0,0,0.0,-208,-18.1
"06069","1","491110","78","0","2016","2","","San Benito County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,59,60,61,756637,0,0,970,"",0.84,0.82,0.83,0.82,0.92,0.00,0.00,1.12,"",0,0.0,4,7.3,3,5.3,2,3.4,37127,5.2,0,0.0,0,0.0,-1,-0.1
"06069","1","491110","78","0","2016","3","","San Benito County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,58,62,65,902119,0,0,1125,"",0.85,0.76,0.81,0.85,0.89,0.00,0.00,1.11,"",0,0.0,1,1.8,3,5.1,8,14.0,34888,4.0,0,0.0,0,0.0,-32,-2.8
"06069","1","491110","78","0","2016","4","","San Benito County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,59,64,66,1007157,0,0,1230,"",0.86,0.77,0.87,0.92,0.98,0.00,0.00,1.15,"",0,0.0,0,0.0,4,6.7,5,8.2,107472,11.9,0,0.0,0,0.0,77,6.7
"06069","1","71","74","0","2016","1","","San Benito County, California","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,46,45,49,691879,0,0,1140,"",5.27,11.01,10.53,11.04,15.37,0.00,0.00,1.42,"",0,0.0,0,0.0,-4,-8.2,-3,-5.8,-13800,-2.0,0,0.0,0,0.0,32,2.9
"06069","1","71","74","0","2016","2","","San Benito County, California","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,51,44,48,600009,0,0,968,"",5.26,11.02,8.85,8.60,12.02,0.00,0.00,1.27,"",0,0.0,5,10.9,-1,-2.2,4,9.1,83870,16.2,0,0.0,0,0.0,86,9.8
"06069","1","71","74","0","2016","3","","San Benito County, California","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,47,45,44,708532,0,0,1202,"",5.27,8.16,7.97,8.03,11.13,0.00,0.00,1.38,"",0,0.0,3,6.8,2,4.7,-1,-2.2,58250,9.0,0,0.0,0,0.0,65,5.7
"06069","1","71","74","0","2016","4","","San Benito County, California","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,42,45,46,552672,0,0,959,"",5.30,8.28,9.78,10.68,11.58,0.00,0.00,1.22,"",0,0.0,2,5.0,2,4.7,3,7.0,12021,2.2,0,0.0,0,0.0,-31,-3.1
"06069","1","712","75","0","2016","1","","San Benito County, California","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,46,45,49,691879,0,0,1140,"",10.86,19.78,19.07,19.73,20.20,0.00,0.00,1.03,"",0,0.0,0,0.0,-4,-8.2,-3,-5.8,-13800,-2.0,0,0.0,0,0.0,32,2.9
"06069","1","712","75","0","2016","2","","San Benito County, California","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,51,44,48,600009,0,0,968,"",10.84,19.51,15.21,14.27,16.36,0.00,0.00,1.01,"",0,0.0,5,10.9,-1,-2.2,4,9.1,83870,16.2,0,0.0,0,0.0,86,9.8
"06069","1","712","75","0","2016","3","","San Benito County, California","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,47,45,44,708532,0,0,1202,"",10.81,13.37,13.09,13.09,14.22,0.00,0.00,1.08,"",0,0.0,3,6.8,2,4.7,-1,-2.2,58250,9.0,0,0.0,0,0.0,65,5.7
"06069","1","712","75","0","2016","4","","San Benito County, California","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,42,45,46,552672,0,0,959,"",10.90,14.13,17.15,18.57,15.66,0.00,0.00,0.95,"",0,0.0,2,5.0,2,4.7,3,7.0,12021,2.2,0,0.0,0,0.0,-31,-3.1
"06069","1","7121","76","0","2016","1","","San Benito County, California","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,46,45,49,691879,0,0,1140,"",10.86,19.78,19.07,19.73,20.20,0.00,0.00,1.03,"",0,0.0,0,0.0,-4,-8.2,-3,-5.8,-13800,-2.0,0,0.0,0,0.0,32,2.9
"06069","1","7121","76","0","2016","2","","San Benito County, California","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,51,44,48,600009,0,0,968,"",10.84,19.51,15.21,14.27,16.36,0.00,0.00,1.01,"",0,0.0,5,10.9,-1,-2.2,4,9.1,83870,16.2,0,0.0,0,0.0,86,9.8
"06069","1","7121","76","0","2016","3","","San Benito County, California","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,47,45,44,708532,0,0,1202,"",10.81,13.37,13.09,13.09,14.22,0.00,0.00,1.08,"",0,0.0,3,6.8,2,4.7,-1,-2.2,58250,9.0,0,0.0,0,0.0,65,5.7
"06069","1","7121","76","0","2016","4","","San Benito County, California","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,42,45,46,552672,0,0,959,"",10.90,14.13,17.15,18.57,15.66,0.00,0.00,0.95,"",0,0.0,2,5.0,2,4.7,3,7.0,12021,2.2,0,0.0,0,0.0,-31,-3.1
"06069","1","71219","77","0","2016","1","","San Benito County, California","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,46,45,49,691879,0,0,1140,"",12.12,29.75,28.62,29.17,32.73,0.00,0.00,1.12,"",0,0.0,0,0.0,-4,-8.2,-3,-5.8,-13800,-2.0,0,0.0,0,0.0,32,2.9
"06069","1","71219","77","0","2016","2","","San Benito County, California","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,51,44,48,600009,0,0,968,"",12.07,28.46,21.35,19.20,25.12,0.00,0.00,1.11,"",0,0.0,5,10.9,-1,-2.2,4,9.1,83870,16.2,0,0.0,0,0.0,86,9.8
"06069","1","71219","77","0","2016","3","","San Benito County, California","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,47,45,44,708532,0,0,1202,"",12.04,17.93,17.59,17.76,20.95,0.00,0.00,1.18,"",0,0.0,3,6.8,2,4.7,-1,-2.2,58250,9.0,0,0.0,0,0.0,65,5.7
"06069","1","71219","77","0","2016","4","","San Benito County, California","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,42,45,46,552672,0,0,959,"",12.16,20.11,25.31,27.36,24.88,0.00,0.00,1.04,"",0,0.0,2,5.0,2,4.7,3,7.0,12021,2.2,0,0.0,0,0.0,-31,-3.1
"06069","1","712190","78","0","2016","1","","San Benito County, California","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,46,45,49,691879,0,0,1140,"",12.12,29.75,28.62,29.17,32.73,0.00,0.00,1.12,"",0,0.0,0,0.0,-4,-8.2,-3,-5.8,-13800,-2.0,0,0.0,0,0.0,32,2.9
"06069","1","712190","78","0","2016","2","","San Benito County, California","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,51,44,48,600009,0,0,968,"",12.07,28.46,21.35,19.20,25.12,0.00,0.00,1.11,"",0,0.0,5,10.9,-1,-2.2,4,9.1,83870,16.2,0,0.0,0,0.0,86,9.8
"06069","1","712190","78","0","2016","3","","San Benito County, California","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,47,45,44,708532,0,0,1202,"",12.04,17.93,17.59,17.76,20.95,0.00,0.00,1.18,"",0,0.0,3,6.8,2,4.7,-1,-2.2,58250,9.0,0,0.0,0,0.0,65,5.7
"06069","1","712190","78","0","2016","4","","San Benito County, California","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,42,45,46,552672,0,0,959,"",12.16,20.11,25.31,27.36,24.88,0.00,0.00,1.04,"",0,0.0,2,5.0,2,4.7,3,7.0,12021,2.2,0,0.0,0,0.0,-31,-3.1
"06069","1","92","74","0","2016","1","","San Benito County, California","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,33,33,36,765906,0,0,1733,"",1.00,0.19,0.19,0.20,0.26,0.00,0.00,1.30,"",0,0.0,-5,-13.2,-8,-19.5,-2,-5.3,-115290,-13.1,0,0.0,0,0.0,-5,-0.3
"06069","1","92","74","0","2016","2","","San Benito County, California","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,34,34,34,709093,0,0,1604,"",1.00,0.19,0.19,0.18,0.23,0.00,0.00,1.22,"",0,0.0,-3,-8.1,-3,-8.1,-2,-5.6,-35915,-4.8,0,0.0,0,0.0,41,2.6
"06069","1","92","74","0","2016","3","","San Benito County, California","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,34,36,36,909653,0,0,1980,"",1.00,0.18,0.19,0.19,0.24,0.00,0.00,1.28,"",0,0.0,-2,-5.6,0,0.0,3,9.1,27221,3.1,0,0.0,0,0.0,41,2.1
"06069","1","92","74","0","2016","4","","San Benito County, California","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,36,39,37,806440,0,0,1662,"",1.01,0.19,0.21,0.22,0.24,0.00,0.00,1.17,"",0,0.0,2,5.9,4,11.4,-2,-5.1,96574,13.6,0,0.0,0,0.0,145,9.6
"06069","1","924","75","0","2016","1","","San Benito County, California","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,23,23,24,550573,0,0,1815,"",2.21,2.19,2.19,2.22,3.12,0.00,0.00,1.42,"",0,0.0,-5,-17.9,-5,-17.9,-4,-14.3,-119285,-17.8,0,0.0,0,0.0,-25,-1.4
"06069","1","924","75","0","2016","2","","San Benito County, California","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,24,24,24,497101,0,0,1593,"",2.21,2.11,2.02,1.83,2.72,0.00,0.00,1.37,"",0,0.0,-3,-11.1,-4,-14.3,-3,-11.1,-60627,-10.9,0,0.0,0,0.0,23,1.5
"06069","1","924","75","0","2016","3","","San Benito County, California","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,24,26,26,666591,0,0,2024,"",2.21,1.76,1.94,1.98,2.65,0.00,0.00,1.40,"",0,0.0,-3,-11.1,-1,-3.7,2,8.3,-16394,-2.4,0,0.0,0,0.0,3,0.1
