"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"41035","1","101","72","0","2016","4","","Klamath County, Oregon","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",4,213,190,147,2595485,0,0,1089,"",161.33,25.47,23.40,18.56,22.76,0.00,0.00,1.01,"",0,0.0,-4,-1.8,9,5.0,3,2.1,331082,14.6,0,0.0,0,0.0,125,13.0
"41035","1","1011","73","0","2016","1","","Klamath County, Oregon","Federal Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",4,128,129,139,2107651,0,0,1228,"",256.91,348.17,342.14,355.03,496.12,0.00,0.00,1.42,"",0,0.0,-2,-1.5,-8,-5.8,-4,-2.8,14188,0.7,0,0.0,0,0.0,50,4.2
"41035","1","1011","73","0","2016","2","","Klamath County, Oregon","Federal Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",4,169,194,238,2465343,0,0,947,"",266.22,389.31,383.90,366.87,509.80,0.00,0.00,1.35,"",0,0.0,-15,-8.2,5,2.6,15,6.7,12926,0.5,0,0.0,0,0.0,-3,-0.3
"41035","1","1011","73","0","2016","3","","Klamath County, Oregon","Federal Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",4,234,238,236,4227791,0,0,1378,"",269.11,368.04,371.87,378.99,519.86,0.00,0.00,1.39,"",0,0.0,-8,-3.3,0,0.0,12,5.4,-394692,-8.5,0,0.0,0,0.0,-137,-9.0
"41035","1","1011","73","0","2016","4","","Klamath County, Oregon","Federal Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",4,213,190,147,2595485,0,0,1089,"",267.41,370.76,384.64,363.00,520.08,0.00,0.00,1.39,"",0,0.0,-4,-1.8,9,5.0,3,2.1,331082,14.6,0,0.0,0,0.0,125,13.0
"41035","1","102","72","0","2016","1","","Klamath County, Oregon","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",31,606,613,636,9308523,0,0,1158,"",2.51,1.44,1.45,1.50,1.75,0.00,0.00,1.19,"",-1,-3.1,-33,-5.2,-10,-1.6,-2,-0.3,-721105,-7.2,0,0.0,0,0.0,-60,-4.9
"41035","1","102","72","0","2016","2","","Klamath County, Oregon","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",30,641,668,730,9080189,0,0,1028,"",2.45,1.49,1.51,1.62,1.63,0.00,0.00,1.06,"",-2,-6.2,4,0.6,-7,-1.0,20,2.8,142138,1.6,0,0.0,0,0.0,8,0.8
"41035","1","102","72","0","2016","3","","Klamath County, Oregon","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",30,753,773,735,12281627,0,0,1254,"",2.45,1.73,1.75,1.63,1.87,0.00,0.00,1.10,"",-1,-3.2,8,1.1,33,4.5,9,1.2,333486,2.8,0,0.0,0,0.0,7,0.6
"41035","1","102","72","0","2016","4","","Klamath County, Oregon","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",30,688,653,662,10463710,0,0,1206,"",2.43,1.52,1.48,1.50,1.71,0.00,0.00,1.14,"",-1,-3.2,15,2.2,30,4.8,25,3.9,433658,4.3,0,0.0,0,0.0,9,0.8
"41035","1","1021","73","0","2016","1","","Klamath County, Oregon","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,92,90,91,1209674,0,0,1023,"",2.27,0.89,0.86,0.86,1.28,0.00,0.00,1.48,"",0,0.0,-8,-8.0,-1,-1.1,-1,-1.1,-116112,-8.8,0,0.0,0,0.0,-58,-5.4
"41035","1","1021","73","0","2016","2","","Klamath County, Oregon","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,89,94,91,1156429,0,0,974,"",2.29,0.83,0.86,0.82,1.12,0.00,0.00,1.34,"",0,0.0,-4,-4.3,0,0.0,-1,-1.1,-8301,-0.7,0,0.0,0,0.0,11,1.1
"41035","1","1021","73","0","2016","3","","Klamath County, Oregon","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,96,98,93,1407119,0,0,1131,"",2.28,0.90,0.90,0.83,1.17,0.00,0.00,1.33,"",0,0.0,2,2.1,9,10.1,1,1.1,115915,9.0,0,0.0,0,0.0,47,4.3
"41035","1","1021","73","0","2016","4","","Klamath County, Oregon","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,94,97,107,1530254,0,0,1185,"",2.27,0.84,0.88,0.95,1.21,0.00,0.00,1.36,"",0,0.0,0,0.0,4,4.3,12,12.6,194829,14.6,0,0.0,0,0.0,92,8.4
"41035","1","1024","73","0","2016","1","","Klamath County, Oregon","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,1,1,8093,0,0,934,"",3.31,0.00,0.10,0.10,0.06,0.00,0.00,0.84,"",0,0.0,0,0.0,1,100.0,1,100.0,8093,100.0,0,0.0,0,0.0,934,100.0
"41035","1","1024","73","0","2016","2","","Klamath County, Oregon","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,22789,0,0,877,"",3.33,0.20,0.19,0.19,0.16,0.00,0.00,0.83,"",0,0.0,1,100.0,1,100.0,1,100.0,14882,188.2,0,0.0,0,0.0,269,44.2
"41035","1","1024","73","0","2016","3","","Klamath County, Oregon","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,1,1,24618,0,0,1420,"",3.33,0.19,0.09,0.09,0.14,0.00,0.00,1.13,"",0,0.0,2,100.0,1,100.0,1,100.0,23231,1674.9,0,0.0,0,0.0,1420,100.0
"41035","1","1024","73","0","2016","4","","Klamath County, Oregon","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,22822,0,0,1756,"",3.30,0.09,0.10,0.10,0.15,0.00,0.00,1.60,"",0,0.0,1,100.0,1,100.0,1,100.0,21285,1384.8,0,0.0,0,0.0,1756,100.0
"41035","1","1025","73","0","2016","1","","Klamath County, Oregon","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,19,19,27,342173,0,0,1215,"",3.60,0.31,0.30,0.43,0.47,0.00,0.00,1.35,"",0,0.0,3,18.8,4,26.7,11,68.8,48777,16.6,0,0.0,0,0.0,-226,-15.7
"41035","1","1025","73","0","2016","2","","Klamath County, Oregon","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,27,27,26,324584,0,0,936,"",3.62,0.42,0.42,0.40,0.41,0.00,0.00,0.99,"",0,0.0,11,68.8,11,68.8,10,62.5,69414,27.2,0,0.0,0,0.0,-291,-23.7
"41035","1","1025","73","0","2016","3","","Klamath County, Oregon","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,24,25,24,505644,0,0,1598,"",3.58,0.38,0.39,0.36,0.54,0.00,0.00,1.44,"",0,0.0,8,50.0,8,47.1,7,41.2,190357,60.4,0,0.0,0,0.0,143,9.8
"41035","1","1025","73","0","2016","4","","Klamath County, Oregon","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,24,24,23,491048,0,0,1596,"",3.54,0.36,0.37,0.35,0.54,0.00,0.00,1.51,"",0,0.0,6,33.3,5,26.3,4,21.1,173988,54.9,0,0.0,0,0.0,289,22.1
"41035","1","1026","73","0","2016","1","","Klamath County, Oregon","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,50,51,55,900809,0,0,1333,"",3.10,6.89,6.94,7.33,15.89,0.00,0.00,2.26,"",0,0.0,2,4.2,3,6.2,2,3.8,70910,8.5,0,0.0,0,0.0,48,3.7
"41035","1","1026","73","0","2016","2","","Klamath County, Oregon","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,57,68,106,933241,0,0,932,"",3.15,7.34,8.13,11.60,14.93,0.00,0.00,1.63,"",0,0.0,4,7.5,3,4.6,5,5.0,58818,6.7,0,0.0,0,0.0,11,1.2
"41035","1","1026","73","0","2016","3","","Klamath County, Oregon","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,118,118,107,1472506,0,0,991,"",3.14,13.34,13.27,12.10,19.58,0.00,0.00,1.52,"",0,0.0,0,0.0,-2,-1.7,-7,-6.1,-171826,-10.4,0,0.0,0,0.0,-87,-8.1
"41035","1","1026","73","0","2016","4","","Klamath County, Oregon","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,86,53,54,808726,0,0,967,"",3.11,10.34,6.81,7.02,13.59,0.00,0.00,1.67,"",0,0.0,5,6.2,2,3.9,1,1.9,87429,12.1,0,0.0,0,0.0,67,7.4
"41035","1","1028","73","0","2016","1","","Klamath County, Oregon","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",14,445,452,462,6847774,0,0,1163,"",2.77,1.91,1.94,1.97,2.01,0.00,0.00,1.04,"",-1,-6.7,-30,-6.3,-17,-3.6,-15,-3.1,-732773,-9.7,0,0.0,0,0.0,-68,-5.5
"41035","1","1028","73","0","2016","2","","Klamath County, Oregon","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",13,466,477,505,6643146,0,0,1059,"",2.61,1.95,1.95,2.02,1.91,0.00,0.00,0.97,"",-2,-13.3,-8,-1.7,-22,-4.4,5,1.0,7325,0.1,0,0.0,0,0.0,19,1.8
"41035","1","1028","73","0","2016","3","","Klamath County, Oregon","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",13,513,531,510,8871740,0,0,1317,"",2.60,2.13,2.17,2.04,2.16,0.00,0.00,1.02,"",-1,-7.1,-4,-0.8,17,3.3,7,1.4,175809,2.0,0,0.0,0,0.0,9,0.7
"41035","1","1028","73","0","2016","4","","Klamath County, Oregon","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",13,483,478,477,7610860,0,0,1221,"",2.58,1.93,1.96,1.97,2.06,0.00,0.00,1.06,"",-1,-7.1,3,0.6,18,3.9,7,1.5,-43873,-0.6,0,0.0,0,0.0,-32,-2.6
"41035","1","11","74","0","2016","1","","Klamath County, Oregon","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,128,129,139,2107651,0,0,1228,"",256.91,348.17,342.14,355.03,496.12,0.00,0.00,1.42,"",0,0.0,-2,-1.5,-8,-5.8,-4,-2.8,14188,0.7,0,0.0,0,0.0,50,4.2
"41035","1","11","74","0","2016","2","","Klamath County, Oregon","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,169,194,238,2465343,0,0,947,"",266.22,389.31,383.90,366.87,509.80,0.00,0.00,1.35,"",0,0.0,-15,-8.2,5,2.6,15,6.7,12926,0.5,0,0.0,0,0.0,-3,-0.3
"41035","1","11","74","0","2016","3","","Klamath County, Oregon","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,234,238,236,4227791,0,0,1378,"",269.11,368.04,371.87,378.99,519.86,0.00,0.00,1.39,"",0,0.0,-8,-3.3,0,0.0,12,5.4,-394692,-8.5,0,0.0,0,0.0,-137,-9.0
"41035","1","11","74","0","2016","4","","Klamath County, Oregon","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,213,190,147,2595485,0,0,1089,"",267.41,370.76,384.64,363.00,520.08,0.00,0.00,1.39,"",0,0.0,-4,-1.8,9,5.0,3,2.1,331082,14.6,0,0.0,0,0.0,125,13.0
"41035","1","113","75","0","2016","1","","Klamath County, Oregon","Federal Government","NAICS 113 Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,128,129,139,2107651,0,0,1228,"",278.93,352.03,345.85,358.46,500.21,0.00,0.00,1.42,"",0,0.0,-2,-1.5,-8,-5.8,-4,-2.8,14188,0.7,0,0.0,0,0.0,50,4.2
"41035","1","113","75","0","2016","2","","Klamath County, Oregon","Federal Government","NAICS 113 Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,169,194,238,2465343,0,0,947,"",289.71,392.90,386.74,369.48,513.23,0.00,0.00,1.34,"",0,0.0,-15,-8.2,5,2.6,15,6.7,12926,0.5,0,0.0,0,0.0,-3,-0.3
"41035","1","113","75","0","2016","3","","Klamath County, Oregon","Federal Government","NAICS 113 Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,234,238,236,4227791,0,0,1378,"",293.21,370.34,374.21,381.49,522.44,0.00,0.00,1.39,"",0,0.0,-8,-3.3,0,0.0,12,5.4,-394692,-8.5,0,0.0,0,0.0,-137,-9.0
"41035","1","113","75","0","2016","4","","Klamath County, Oregon","Federal Government","NAICS 113 Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,213,190,147,2595485,0,0,1089,"",291.36,373.65,388.17,367.47,523.89,0.00,0.00,1.39,"",0,0.0,-4,-1.8,9,5.0,3,2.1,331082,14.6,0,0.0,0,0.0,125,13.0
"41035","1","1131","76","0","2016","1","","Klamath County, Oregon","Federal Government","NAICS 1131 Timber tract operations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,128,129,139,2107651,0,0,1228,"",278.93,352.03,345.85,358.46,500.21,0.00,0.00,1.42,"",0,0.0,-2,-1.5,-8,-5.8,-4,-2.8,14188,0.7,0,0.0,0,0.0,50,4.2
"41035","1","1131","76","0","2016","2","","Klamath County, Oregon","Federal Government","NAICS 1131 Timber tract operations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,169,194,238,2465343,0,0,947,"",289.71,392.90,386.74,369.48,513.23,0.00,0.00,1.34,"",0,0.0,-15,-8.2,5,2.6,15,6.7,12926,0.5,0,0.0,0,0.0,-3,-0.3
"41035","1","1131","76","0","2016","3","","Klamath County, Oregon","Federal Government","NAICS 1131 Timber tract operations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,234,238,236,4227791,0,0,1378,"",293.21,370.34,374.21,381.49,522.44,0.00,0.00,1.39,"",0,0.0,-8,-3.3,0,0.0,12,5.4,-394692,-8.5,0,0.0,0,0.0,-137,-9.0
"41035","1","1131","76","0","2016","4","","Klamath County, Oregon","Federal Government","NAICS 1131 Timber tract operations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,213,190,147,2595485,0,0,1089,"",291.36,373.65,388.17,367.47,523.89,0.00,0.00,1.39,"",0,0.0,-4,-1.8,9,5.0,3,2.1,331082,14.6,0,0.0,0,0.0,125,13.0
"41035","1","11311","77","0","2016","1","","Klamath County, Oregon","Federal Government","NAICS 11311 Timber tract operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,128,129,139,2107651,0,0,1228,"",278.93,352.03,345.85,358.46,500.21,0.00,0.00,1.42,"",0,0.0,-2,-1.5,-8,-5.8,-4,-2.8,14188,0.7,0,0.0,0,0.0,50,4.2
"41035","1","11311","77","0","2016","2","","Klamath County, Oregon","Federal Government","NAICS 11311 Timber tract operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,169,194,238,2465343,0,0,947,"",289.71,392.90,386.74,369.48,513.23,0.00,0.00,1.34,"",0,0.0,-15,-8.2,5,2.6,15,6.7,12926,0.5,0,0.0,0,0.0,-3,-0.3
"41035","1","11311","77","0","2016","3","","Klamath County, Oregon","Federal Government","NAICS 11311 Timber tract operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,234,238,236,4227791,0,0,1378,"",293.21,370.34,374.21,381.49,522.44,0.00,0.00,1.39,"",0,0.0,-8,-3.3,0,0.0,12,5.4,-394692,-8.5,0,0.0,0,0.0,-137,-9.0
"41035","1","11311","77","0","2016","4","","Klamath County, Oregon","Federal Government","NAICS 11311 Timber tract operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,213,190,147,2595485,0,0,1089,"",291.36,373.65,388.17,367.47,523.89,0.00,0.00,1.39,"",0,0.0,-4,-1.8,9,5.0,3,2.1,331082,14.6,0,0.0,0,0.0,125,13.0
"41035","1","113110","78","0","2016","1","","Klamath County, Oregon","Federal Government","NAICS 113110 Timber tract operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,128,129,139,2107651,0,0,1228,"",278.93,352.03,345.85,358.46,500.21,0.00,0.00,1.42,"",0,0.0,-2,-1.5,-8,-5.8,-4,-2.8,14188,0.7,0,0.0,0,0.0,50,4.2
"41035","1","113110","78","0","2016","2","","Klamath County, Oregon","Federal Government","NAICS 113110 Timber tract operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,169,194,238,2465343,0,0,947,"",289.71,392.90,386.74,369.48,513.23,0.00,0.00,1.34,"",0,0.0,-15,-8.2,5,2.6,15,6.7,12926,0.5,0,0.0,0,0.0,-3,-0.3
"41035","1","113110","78","0","2016","3","","Klamath County, Oregon","Federal Government","NAICS 113110 Timber tract operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,234,238,236,4227791,0,0,1378,"",293.21,370.34,374.21,381.49,522.44,0.00,0.00,1.39,"",0,0.0,-8,-3.3,0,0.0,12,5.4,-394692,-8.5,0,0.0,0,0.0,-137,-9.0
"41035","1","113110","78","0","2016","4","","Klamath County, Oregon","Federal Government","NAICS 113110 Timber tract operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,213,190,147,2595485,0,0,1089,"",291.36,373.65,388.17,367.47,523.89,0.00,0.00,1.39,"",0,0.0,-4,-1.8,9,5.0,3,2.1,331082,14.6,0,0.0,0,0.0,125,13.0
"41035","1","22","74","0","2016","1","","Klamath County, Oregon","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,11,10,301249,0,0,2172,"",30.70,5.80,5.81,5.27,9.57,0.00,0.00,1.70,"",0,0.0,0,0.0,0,0.0,-1,-9.1,63141,26.5,0,0.0,0,0.0,507,30.5
"41035","1","22","74","0","2016","2","","Klamath County, Oregon","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,11,11,273496,0,0,1972,"",30.78,5.17,5.60,5.51,7.26,0.00,0.00,1.34,"",0,0.0,-1,-9.1,0,0.0,0,0.0,28273,11.5,0,0.0,0,0.0,257,15.0
"41035","1","22","74","0","2016","3","","Klamath County, Oregon","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,12,13,13,371484,0,0,2256,"",30.70,6.21,6.64,6.51,10.49,0.00,0.00,1.62,"",0,0.0,1,9.1,2,18.2,2,18.2,137617,58.8,0,0.0,0,0.0,621,38.0
"41035","1","22","74","0","2016","4","","Klamath County, Oregon","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,14,14,370961,0,0,2088,"",30.13,6.48,7.21,7.31,7.53,0.00,0.00,1.08,"",0,0.0,2,18.2,3,27.3,3,27.3,101643,37.7,0,0.0,0,0.0,205,10.9
"41035","1","221","75","0","2016","1","","Klamath County, Oregon","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,11,10,301249,0,0,2172,"",30.70,5.80,5.81,5.27,9.57,0.00,0.00,1.70,"",0,0.0,0,0.0,0,0.0,-1,-9.1,63141,26.5,0,0.0,0,0.0,507,30.5
"41035","1","221","75","0","2016","2","","Klamath County, Oregon","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,11,11,273496,0,0,1972,"",30.78,5.17,5.60,5.51,7.26,0.00,0.00,1.34,"",0,0.0,-1,-9.1,0,0.0,0,0.0,28273,11.5,0,0.0,0,0.0,257,15.0
"41035","1","221","75","0","2016","3","","Klamath County, Oregon","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,13,13,371484,0,0,2256,"",30.70,6.21,6.64,6.51,10.49,0.00,0.00,1.62,"",0,0.0,1,9.1,2,18.2,2,18.2,137617,58.8,0,0.0,0,0.0,621,38.0
"41035","1","221","75","0","2016","4","","Klamath County, Oregon","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,14,14,370961,0,0,2088,"",30.13,6.48,7.21,7.31,7.53,0.00,0.00,1.08,"",0,0.0,2,18.2,3,27.3,3,27.3,101643,37.7,0,0.0,0,0.0,205,10.9
"41035","1","2211","76","0","2016","1","","Klamath County, Oregon","Federal Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,11,10,301249,0,0,2172,"",32.33,6.18,6.19,5.62,10.13,0.00,0.00,1.69,"",0,0.0,0,0.0,0,0.0,-1,-9.1,63141,26.5,0,0.0,0,0.0,507,30.5
"41035","1","2211","76","0","2016","2","","Klamath County, Oregon","Federal Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,11,11,273496,0,0,1972,"",32.19,5.52,5.98,5.91,7.61,0.00,0.00,1.31,"",0,0.0,-1,-9.1,0,0.0,0,0.0,28273,11.5,0,0.0,0,0.0,257,15.0
"41035","1","2211","76","0","2016","3","","Klamath County, Oregon","Federal Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,13,13,371484,0,0,2256,"",32.10,6.65,7.12,6.98,11.15,0.00,0.00,1.61,"",0,0.0,1,9.1,2,18.2,2,18.2,137617,58.8,0,0.0,0,0.0,621,38.0
