"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21071","5","238221","78","0","2016","3","N","Floyd County, Kentucky","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","238221","78","0","2016","4","N","Floyd County, Kentucky","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","238222","78","0","2016","1","N","Floyd County, Kentucky","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","238222","78","0","2016","2","N","Floyd County, Kentucky","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","238222","78","0","2016","3","N","Floyd County, Kentucky","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","238222","78","0","2016","4","N","Floyd County, Kentucky","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","2383","76","0","2016","1","N","Floyd County, Kentucky","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","2383","76","0","2016","2","","Floyd County, Kentucky","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,26,21,125503,77291,5689,499,"",0.31,0.19,0.44,0.35,0.24,0.41,0.62,0.72,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","2383","76","0","2016","3","","Floyd County, Kentucky","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,20,22,21,219828,81375,6424,805,"",0.31,0.36,0.37,0.35,0.42,0.73,1.19,1.16,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","2383","76","0","2016","4","N","Floyd County, Kentucky","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","23835","77","0","2016","1","N","Floyd County, Kentucky","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","23835","77","0","2016","2","","Floyd County, Kentucky","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,26,21,125503,77291,5689,499,"",1.27,1.07,2.49,2.02,1.38,2.47,4.42,0.74,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","23835","77","0","2016","3","","Floyd County, Kentucky","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,20,22,21,219828,81375,6424,805,"",1.28,2.07,2.14,2.03,2.48,4.69,8.99,1.19,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","23835","77","0","2016","4","N","Floyd County, Kentucky","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","238351","78","0","2016","1","N","Floyd County, Kentucky","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","238351","78","0","2016","2","N","Floyd County, Kentucky","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","238351","78","0","2016","3","N","Floyd County, Kentucky","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","238351","78","0","2016","4","N","Floyd County, Kentucky","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","238352","78","0","2016","1","-","Floyd County, Kentucky","Private","NAICS 238352 Nonresidential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","238352","78","0","2016","2","N","Floyd County, Kentucky","Private","NAICS 238352 Nonresidential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","238352","78","0","2016","3","N","Floyd County, Kentucky","Private","NAICS 238352 Nonresidential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","238352","78","0","2016","4","N","Floyd County, Kentucky","Private","NAICS 238352 Nonresidential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","2389","76","0","2016","1","","Floyd County, Kentucky","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,40,48,49,286528,272483,16814,483,"",2.12,0.94,1.15,1.11,0.85,0.99,1.06,0.80,"",1,5.9,-14,-25.9,-6,-11.1,-2,-3.9,-30364,-9.6,-22901,-7.8,1,0.0,23,5.0
"21071","5","2389","76","0","2016","2","","Floyd County, Kentucky","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,57,56,53,407429,197279,11835,566,"",2.01,1.20,1.13,1.06,0.84,1.14,1.08,0.75,"",1,6.2,-12,-17.4,-9,-13.8,-9,-14.5,-30416,-6.9,-10984,-5.3,-2513,-17.5,50,9.7
"21071","5","2389","76","0","2016","3","","Floyd County, Kentucky","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,58,58,58,477273,120588,9981,633,"",1.90,1.25,1.18,1.16,0.97,1.24,1.71,0.82,"",0,0.0,-6,-9.4,-11,-15.9,-11,-15.9,23810,5.3,-8303,-6.4,543,5.8,115,22.2
"21071","5","2389","76","0","2016","4","","Floyd County, Kentucky","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,61,59,57,441571,76781,5707,576,"",1.92,1.24,1.21,1.24,0.91,1.17,1.40,0.74,"",0,0.0,-11,-15.3,-22,-27.2,-15,-20.8,-72364,-14.1,-60333,-44.0,-2748,-32.5,49,9.3
"21071","5","23891","77","0","2016","1","","Floyd County, Kentucky","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,15,23,24,115424,112886,3801,430,"",3.52,0.69,1.07,1.08,0.66,0.77,0.44,0.70,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","23891","77","0","2016","2","","Floyd County, Kentucky","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,27,30,24,166114,97367,4831,473,"",3.30,1.15,1.24,0.98,0.68,1.15,0.95,0.61,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","23891","77","0","2016","3","","Floyd County, Kentucky","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,27,27,26,179799,59699,5231,519,"",3.07,1.19,1.12,1.06,0.73,1.26,1.90,0.65,"",0,0.0,-8,-22.9,-9,-25.0,-7,-21.2,2693,1.5,-11767,-16.5,567,12.2,126,32.1
"21071","5","23891","77","0","2016","4","","Floyd County, Kentucky","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,31,28,27,158104,54555,3963,424,"",3.12,1.28,1.16,1.15,0.64,1.67,1.96,0.53,"",0,0.0,-4,-11.4,-17,-37.8,-10,-27.0,-57819,-26.8,-24235,-30.8,-46,-1.1,-2,-0.5
"21071","5","238911","78","0","2016","1","N","Floyd County, Kentucky","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","238911","78","0","2016","2","N","Floyd County, Kentucky","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","238911","78","0","2016","3","N","Floyd County, Kentucky","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","238911","78","0","2016","4","","Floyd County, Kentucky","Private","NAICS 238911 Residential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,8,7,45107,7200,72,453,"",1.40,0.92,0.92,0.83,0.58,0.57,0.10,0.66,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","238912","78","0","2016","1","N","Floyd County, Kentucky","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",6.20,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","238912","78","0","2016","2","N","Floyd County, Kentucky","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",5.70,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","238912","78","0","2016","3","N","Floyd County, Kentucky","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",5.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","238912","78","0","2016","4","","Floyd County, Kentucky","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,23,20,20,112997,47355,3891,414,"",5.29,1.48,1.29,1.33,0.66,2.37,2.92,0.48,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","23899","77","0","2016","1","","Floyd County, Kentucky","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,25,25,25,171104,159597,13013,526,"",0.89,1.22,1.23,1.15,1.06,1.24,1.79,0.88,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","23899","77","0","2016","2","","Floyd County, Kentucky","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,30,26,29,241315,99912,7004,655,"",0.89,1.25,1.02,1.13,1.00,1.13,1.20,0.88,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","23899","77","0","2016","3","","Floyd County, Kentucky","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,31,31,32,297474,60889,4750,730,"",0.88,1.30,1.23,1.26,1.22,1.23,1.54,0.97,"",0,0.0,2,6.9,-2,-6.1,-4,-11.1,21117,7.6,3464,6.0,-24,-0.5,79,12.1
"21071","5","23899","77","0","2016","4","","Floyd County, Kentucky","Private","NAICS 23899 All other specialty trade contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,30,31,30,283467,22226,1744,719,"",0.89,1.20,1.27,1.32,1.19,0.67,0.84,0.95,"",0,0.0,-7,-18.9,-5,-13.9,-5,-14.3,-14545,-4.9,-36098,-61.9,-2702,-60.8,82,12.9
"21071","5","238991","78","0","2016","1","N","Floyd County, Kentucky","Private","NAICS 238991 All other residential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","238991","78","0","2016","2","N","Floyd County, Kentucky","Private","NAICS 238991 All other residential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","238991","78","0","2016","3","N","Floyd County, Kentucky","Private","NAICS 238991 All other residential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","238991","78","0","2016","4","N","Floyd County, Kentucky","Private","NAICS 238991 All other residential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","238992","78","0","2016","1","N","Floyd County, Kentucky","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","238992","78","0","2016","2","N","Floyd County, Kentucky","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","238992","78","0","2016","3","N","Floyd County, Kentucky","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","238992","78","0","2016","4","N","Floyd County, Kentucky","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","31-33","74","0","2016","1","","Floyd County, Kentucky","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,219,220,220,1844014,1587506,108945,646,"",0.34,0.23,0.24,0.23,0.18,0.24,0.45,0.76,"",1,8.3,47,27.3,36,19.6,36,19.6,249566,15.7,388244,32.4,26376,31.9,-35,-5.1
"21071","5","31-33","74","0","2016","2","","Floyd County, Kentucky","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,226,229,233,2006508,591971,40883,673,"",0.32,0.24,0.24,0.25,0.17,0.26,0.63,0.71,"",0,0.0,32,16.5,22,10.6,29,14.2,15042,0.8,-20396,-3.3,132,0.3,-87,-11.4
"21071","5","31-33","74","0","2016","3","","Floyd County, Kentucky","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,218,214,206,2007173,194968,14827,726,"",0.32,0.25,0.24,0.22,0.19,0.20,0.52,0.79,"",0,0.0,7,3.3,-15,-6.6,-20,-8.8,58423,3.0,-119218,-37.9,-9872,-40.0,51,7.6
"21071","5","31-33","74","0","2016","4","","Floyd County, Kentucky","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,172,157,176,1652708,92511,7769,755,"",0.33,0.19,0.17,0.19,0.15,0.13,0.33,0.84,"",0,0.0,-52,-23.2,-63,-28.6,-46,-20.7,-643554,-28.0,-167510,-64.4,-15349,-66.4,-41,-5.2
"21071","5","321","75","0","2016","1","N","Floyd County, Kentucky","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","321","75","0","2016","2","N","Floyd County, Kentucky","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","321","75","0","2016","3","N","Floyd County, Kentucky","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","321","75","0","2016","4","N","Floyd County, Kentucky","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","3211","76","0","2016","1","N","Floyd County, Kentucky","Private","NAICS 3211 Sawmills and wood preservation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","3211","76","0","2016","2","N","Floyd County, Kentucky","Private","NAICS 3211 Sawmills and wood preservation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","3211","76","0","2016","3","N","Floyd County, Kentucky","Private","NAICS 3211 Sawmills and wood preservation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","3211","76","0","2016","4","N","Floyd County, Kentucky","Private","NAICS 3211 Sawmills and wood preservation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","32111","77","0","2016","1","N","Floyd County, Kentucky","Private","NAICS 32111 Sawmills and wood preservation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","32111","77","0","2016","2","N","Floyd County, Kentucky","Private","NAICS 32111 Sawmills and wood preservation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","32111","77","0","2016","3","N","Floyd County, Kentucky","Private","NAICS 32111 Sawmills and wood preservation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","32111","77","0","2016","4","N","Floyd County, Kentucky","Private","NAICS 32111 Sawmills and wood preservation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","321113","78","0","2016","1","N","Floyd County, Kentucky","Private","NAICS 321113 Sawmills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","321113","78","0","2016","2","N","Floyd County, Kentucky","Private","NAICS 321113 Sawmills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","321113","78","0","2016","3","N","Floyd County, Kentucky","Private","NAICS 321113 Sawmills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","321113","78","0","2016","4","N","Floyd County, Kentucky","Private","NAICS 321113 Sawmills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","323","75","0","2016","1","","Floyd County, Kentucky","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,20,19,18,113795,109595,1206,461,"",1.25,0.58,0.56,0.52,0.43,0.50,0.15,0.77,"",0,0.0,5,33.3,-2,-9.5,-2,-10.0,-17200,-13.1,-4093,-3.6,-306,-20.2,-79,-14.6
"21071","5","323","75","0","2016","2","","Floyd County, Kentucky","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,19,17,18,121077,53546,590,517,"",1.28,0.56,0.50,0.53,0.39,0.58,0.23,0.73,"",0,0.0,-1,-5.0,-4,-19.0,-2,-10.0,-17181,-12.4,-3579,-6.3,-212,-26.4,-6,-1.1
"21071","5","323","75","0","2016","3","","Floyd County, Kentucky","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,17,10,16,130929,12577,138,703,"",1.29,0.55,0.31,0.48,0.45,0.32,0.13,1.02,"",0,0.0,-6,-26.1,-13,-56.5,-6,-27.3,-30214,-18.7,-26397,-67.7,-392,-74.0,156,28.5
"21071","5","323","75","0","2016","4","","Floyd County, Kentucky","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,16,17,105993,1435,16,499,"",1.31,0.48,0.48,0.51,0.36,0.05,0.02,0.73,"",0,0.0,-5,-23.8,-5,-23.8,-4,-19.0,-35662,-25.2,-9456,-86.8,-103,-86.6,-20,-3.9
"21071","5","3231","76","0","2016","1","","Floyd County, Kentucky","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,20,19,18,113795,109595,1206,461,"",1.25,0.58,0.56,0.52,0.43,0.50,0.15,0.77,"",0,0.0,5,33.3,-2,-9.5,-2,-10.0,-17200,-13.1,-4093,-3.6,-306,-20.2,-79,-14.6
"21071","5","3231","76","0","2016","2","","Floyd County, Kentucky","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,19,17,18,121077,53546,590,517,"",1.28,0.56,0.50,0.53,0.39,0.58,0.23,0.73,"",0,0.0,-1,-5.0,-4,-19.0,-2,-10.0,-17181,-12.4,-3579,-6.3,-212,-26.4,-6,-1.1
"21071","5","3231","76","0","2016","3","","Floyd County, Kentucky","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,17,10,16,130929,12577,138,703,"",1.29,0.55,0.31,0.48,0.45,0.32,0.13,1.02,"",0,0.0,-6,-26.1,-13,-56.5,-6,-27.3,-30214,-18.7,-26397,-67.7,-392,-74.0,156,28.5
"21071","5","3231","76","0","2016","4","","Floyd County, Kentucky","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,16,17,105993,1435,16,499,"",1.31,0.48,0.48,0.51,0.36,0.05,0.02,0.73,"",0,0.0,-5,-23.8,-5,-23.8,-4,-19.0,-35662,-25.2,-9456,-86.8,-103,-86.6,-20,-3.9
"21071","5","32311","77","0","2016","1","","Floyd County, Kentucky","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,20,19,18,113795,109595,1206,461,"",1.33,0.62,0.59,0.55,0.46,0.53,0.16,0.78,"",0,0.0,5,33.3,-2,-9.5,-2,-10.0,-17200,-13.1,-4093,-3.6,-306,-20.2,-79,-14.6
