"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48341","5","11511","77","0","2016","2","","Moore County, Texas","Private","NAICS 11511 Support activities for crop production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,40,38,44,480054,57207,299,908,"",17.61,1.65,1.40,1.58,3.03,0.64,0.12,1.96,"",-2,-15.4,2,5.3,0,0.0,-19,-30.2,39299,8.9,13071,29.6,-163,-35.3,176,24.0
"48341","5","11511","77","0","2016","3","","Moore County, Texas","Private","NAICS 11511 Support activities for crop production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,92,127,90,891104,350484,4960,665,"",19.17,3.03,4.37,3.16,4.48,4.11,1.93,1.27,"",0,0.0,-4,-4.2,7,5.8,-18,-16.7,27346,3.2,-36314,-9.4,-1498,-23.2,50,8.1
"48341","5","11511","77","0","2016","4","","Moore County, Texas","Private","NAICS 11511 Support activities for crop production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,109,124,120,1058399,453967,16080,692,"",19.13,4.01,5.03,5.34,6.49,8.18,11.45,1.37,"",1,9.1,52,91.2,42,51.2,41,51.9,300399,39.6,305355,205.5,12999,421.9,-110,-13.7
"48341","5","115111","78","0","2016","1","N","Moore County, Texas","Private","NAICS 115111 Cotton ginning","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",27.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","115111","78","0","2016","2","N","Moore County, Texas","Private","NAICS 115111 Cotton ginning","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","115111","78","0","2016","3","N","Moore County, Texas","Private","NAICS 115111 Cotton ginning","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","115111","78","0","2016","4","N","Moore County, Texas","Private","NAICS 115111 Cotton ginning","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","115112","78","0","2016","1","","Moore County, Texas","Private","NAICS 115112 Soil preparation, planting, and cultivating","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,20,20,20,219257,141324,634,843,"",29.15,11.14,10.76,10.29,16.39,12.22,3.23,1.53,"",-1,-14.3,-1,-4.8,-2,-9.1,-1,-4.8,-3440,-1.5,-4521,-3.1,-50,-7.3,40,5.0
"48341","5","115112","78","0","2016","2","","Moore County, Texas","Private","NAICS 115112 Soil preparation, planting, and cultivating","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,21,20,25,271281,42494,188,949,"",29.44,9.75,8.77,10.91,15.58,6.00,1.23,1.59,"",-1,-14.3,-1,-4.5,-2,-9.1,-20,-44.4,14722,5.7,6451,17.9,-154,-45.0,284,42.7
"48341","5","115112","78","0","2016","3","","Moore County, Texas","Private","NAICS 115112 Soil preparation, planting, and cultivating","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,60,95,58,634350,284360,3879,687,"",29.27,18.54,35.41,23.18,28.05,44.62,29.21,1.11,"",0,0.0,-13,-17.8,1,1.1,-19,-24.7,13598,2.2,-41401,-12.7,-2293,-37.2,100,17.0
"48341","5","115112","78","0","2016","4","","Moore County, Texas","Private","NAICS 115112 Soil preparation, planting, and cultivating","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,49,33,23,364594,41795,493,801,"",29.30,21.32,15.63,11.50,18.96,11.07,6.97,1.16,"",0,0.0,22,81.5,7,26.9,3,15.0,-72196,-16.5,9595,29.8,343,228.7,-580,-42.0
"48341","5","115113","78","0","2016","1","N","Moore County, Texas","Private","NAICS 115113 Crop harvesting, primarily by machine","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",34.35,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","115113","78","0","2016","2","N","Moore County, Texas","Private","NAICS 115113 Crop harvesting, primarily by machine","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",34.63,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","115113","78","0","2016","3","N","Moore County, Texas","Private","NAICS 115113 Crop harvesting, primarily by machine","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",34.65,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","115113","78","0","2016","4","N","Moore County, Texas","Private","NAICS 115113 Crop harvesting, primarily by machine","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",34.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","115115","78","0","2016","1","N","Moore County, Texas","Private","NAICS 115115 Farm labor contractors and crew leaders","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","115115","78","0","2016","2","N","Moore County, Texas","Private","NAICS 115115 Farm labor contractors and crew leaders","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","115115","78","0","2016","3","N","Moore County, Texas","Private","NAICS 115115 Farm labor contractors and crew leaders","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","115115","78","0","2016","4","N","Moore County, Texas","Private","NAICS 115115 Farm labor contractors and crew leaders","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","115116","78","0","2016","1","N","Moore County, Texas","Private","NAICS 115116 Farm management services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","115116","78","0","2016","2","N","Moore County, Texas","Private","NAICS 115116 Farm management services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","115116","78","0","2016","3","N","Moore County, Texas","Private","NAICS 115116 Farm management services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",26.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","115116","78","0","2016","4","N","Moore County, Texas","Private","NAICS 115116 Farm management services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",26.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","1152","76","0","2016","1","N","Moore County, Texas","Private","NAICS 1152 Support activities for animal production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","1152","76","0","2016","2","N","Moore County, Texas","Private","NAICS 1152 Support activities for animal production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","1152","76","0","2016","3","N","Moore County, Texas","Private","NAICS 1152 Support activities for animal production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","1152","76","0","2016","4","N","Moore County, Texas","Private","NAICS 1152 Support activities for animal production","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","11521","77","0","2016","1","N","Moore County, Texas","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","11521","77","0","2016","2","N","Moore County, Texas","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","11521","77","0","2016","3","N","Moore County, Texas","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","11521","77","0","2016","4","N","Moore County, Texas","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","115210","78","0","2016","1","N","Moore County, Texas","Private","NAICS 115210 Support activities for animal production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","115210","78","0","2016","2","N","Moore County, Texas","Private","NAICS 115210 Support activities for animal production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","115210","78","0","2016","3","N","Moore County, Texas","Private","NAICS 115210 Support activities for animal production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","115210","78","0","2016","4","N","Moore County, Texas","Private","NAICS 115210 Support activities for animal production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","1153","76","0","2016","1","N","Moore County, Texas","Private","NAICS 1153 Support activities for forestry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","1153","76","0","2016","2","N","Moore County, Texas","Private","NAICS 1153 Support activities for forestry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","1153","76","0","2016","3","N","Moore County, Texas","Private","NAICS 1153 Support activities for forestry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","1153","76","0","2016","4","N","Moore County, Texas","Private","NAICS 1153 Support activities for forestry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","11531","77","0","2016","1","N","Moore County, Texas","Private","NAICS 11531 Support activities for forestry","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","11531","77","0","2016","2","N","Moore County, Texas","Private","NAICS 11531 Support activities for forestry","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","11531","77","0","2016","3","N","Moore County, Texas","Private","NAICS 11531 Support activities for forestry","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","11531","77","0","2016","4","N","Moore County, Texas","Private","NAICS 11531 Support activities for forestry","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","115310","78","0","2016","1","N","Moore County, Texas","Private","NAICS 115310 Support activities for forestry","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","115310","78","0","2016","2","N","Moore County, Texas","Private","NAICS 115310 Support activities for forestry","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","115310","78","0","2016","3","N","Moore County, Texas","Private","NAICS 115310 Support activities for forestry","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","115310","78","0","2016","4","N","Moore County, Texas","Private","NAICS 115310 Support activities for forestry","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","21","74","0","2016","1","","Moore County, Texas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,245,238,235,7098910,1674259,29219,2282,"",8.09,4.99,4.98,5.06,6.46,3.31,4.32,1.29,"",0,0.0,-47,-16.1,-43,-15.3,-42,-15.2,-2179247,-23.5,-82904,-4.7,8970,44.3,-237,-9.4
"48341","5","21","74","0","2016","2","","Moore County, Texas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,232,231,232,4831093,112601,2419,1604,"",8.36,5.09,5.02,5.05,5.37,1.05,1.39,1.06,"",1,6.7,9,4.0,9,4.1,19,8.9,306252,6.8,-4152,-3.6,831,52.3,17,1.1
"48341","5","21","74","0","2016","3","","Moore County, Texas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,232,236,243,6366227,132517,1270,2066,"",8.00,4.89,4.94,5.19,6.40,2.00,0.86,1.28,"",1,7.1,18,8.4,24,11.3,31,14.6,1883580,42.0,-243891,-64.8,-4877,-79.3,445,27.5
"48341","5","21","74","0","2016","4","","Moore County, Texas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,251,237,235,5979635,93087,853,1909,"",7.58,5.38,5.13,5.05,6.12,1.79,0.88,1.18,"",0,0.0,40,19.0,31,15.0,24,11.4,1411463,30.9,-4420,-4.5,25,3.0,230,13.7
"48341","5","211","75","0","2016","1","","Moore County, Texas","Private","NAICS 211 Oil and gas extraction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,203,202,201,6688891,1385984,26769,2547,"",15.23,14.65,14.79,14.98,12.18,9.25,20.75,0.82,"",1,14.3,20,10.9,25,14.1,25,14.2,812791,13.8,239567,20.9,14512,118.4,17,0.7
"48341","5","211","75","0","2016","2","","Moore County, Texas","Private","NAICS 211 Oil and gas extraction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,200,199,199,4455655,66987,945,1719,"",15.71,15.24,14.98,14.97,11.44,4.86,7.11,0.76,"",1,14.3,27,15.6,29,17.1,30,17.8,433415,10.8,19497,41.1,535,130.5,-94,-5.2
"48341","5","211","75","0","2016","3","","Moore County, Texas","Private","NAICS 211 Oil and gas extraction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,200,200,201,5943964,65857,717,2282,"",16.10,14.62,14.60,15.16,14.33,7.87,5.86,0.97,"",1,14.3,27,15.6,27,15.6,27,15.5,1909105,47.3,-271835,-80.5,-5124,-87.7,491,27.4
"48341","5","211","75","0","2016","4","","Moore County, Texas","Private","NAICS 211 Oil and gas extraction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,210,206,206,5537009,47809,637,2054,"",16.44,15.96,15.93,15.82,13.23,7.22,7.42,0.83,"",1,14.3,38,22.1,33,19.1,32,18.4,1494732,37.0,-6335,-11.7,35,5.8,257,14.3
"48341","5","2111","76","0","2016","1","","Moore County, Texas","Private","NAICS 2111 Oil and gas extraction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,203,202,201,6688891,1385984,26769,2547,"",15.23,14.65,14.79,14.98,12.18,9.25,20.75,0.82,"",1,14.3,20,10.9,25,14.1,25,14.2,812791,13.8,239567,20.9,14512,118.4,17,0.7
"48341","5","2111","76","0","2016","2","","Moore County, Texas","Private","NAICS 2111 Oil and gas extraction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,200,199,199,4455655,66987,945,1719,"",15.71,15.24,14.98,14.97,11.44,4.86,7.11,0.76,"",1,14.3,27,15.6,29,17.1,30,17.8,433415,10.8,19497,41.1,535,130.5,-94,-5.2
"48341","5","2111","76","0","2016","3","","Moore County, Texas","Private","NAICS 2111 Oil and gas extraction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,200,200,201,5943964,65857,717,2282,"",16.10,14.62,14.60,15.16,14.33,7.87,5.86,0.97,"",1,14.3,27,15.6,27,15.6,27,15.5,1909105,47.3,-271835,-80.5,-5124,-87.7,491,27.4
"48341","5","2111","76","0","2016","4","","Moore County, Texas","Private","NAICS 2111 Oil and gas extraction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,210,206,206,5537009,47809,637,2054,"",16.44,15.96,15.93,15.82,13.23,7.22,7.42,0.83,"",1,14.3,38,22.1,33,19.1,32,18.4,1494732,37.0,-6335,-11.7,35,5.8,257,14.3
"48341","5","21111","77","0","2016","1","","Moore County, Texas","Private","NAICS12 21111 Oil and gas extraction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,203,202,201,6688891,1385984,26769,2547,"",15.23,14.65,14.79,14.98,12.18,9.25,20.75,0.82,"",1,14.3,20,10.9,25,14.1,25,14.2,812791,13.8,239567,20.9,14512,118.4,17,0.7
"48341","5","21111","77","0","2016","2","","Moore County, Texas","Private","NAICS12 21111 Oil and gas extraction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,200,199,199,4455655,66987,945,1719,"",15.71,15.24,14.98,14.97,11.44,4.86,7.11,0.76,"",1,14.3,27,15.6,29,17.1,30,17.8,433415,10.8,19497,41.1,535,130.5,-94,-5.2
"48341","5","21111","77","0","2016","3","","Moore County, Texas","Private","NAICS12 21111 Oil and gas extraction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,200,200,201,5943964,65857,717,2282,"",16.10,14.62,14.60,15.16,14.33,7.87,5.86,0.97,"",1,14.3,27,15.6,27,15.6,27,15.5,1909105,47.3,-271835,-80.5,-5124,-87.7,491,27.4
"48341","5","21111","77","0","2016","4","","Moore County, Texas","Private","NAICS12 21111 Oil and gas extraction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,210,206,206,5537009,47809,637,2054,"",16.44,15.96,15.93,15.82,13.23,7.22,7.42,0.83,"",1,14.3,38,22.1,33,19.1,32,18.4,1494732,37.0,-6335,-11.7,35,5.8,257,14.3
"48341","5","211111","78","0","2016","1","N","Moore County, Texas","Private","NAICS12 211111 Crude petroleum and natural gas extraction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",13.78,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","211111","78","0","2016","2","N","Moore County, Texas","Private","NAICS12 211111 Crude petroleum and natural gas extraction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",14.22,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","211111","78","0","2016","3","N","Moore County, Texas","Private","NAICS12 211111 Crude petroleum and natural gas extraction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",14.59,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","211111","78","0","2016","4","N","Moore County, Texas","Private","NAICS12 211111 Crude petroleum and natural gas extraction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",14.93,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","211112","78","0","2016","1","N","Moore County, Texas","Private","NAICS12 211112 Natural gas liquid extraction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",57.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","211112","78","0","2016","2","N","Moore County, Texas","Private","NAICS12 211112 Natural gas liquid extraction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",58.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","211112","78","0","2016","3","N","Moore County, Texas","Private","NAICS12 211112 Natural gas liquid extraction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",58.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","211112","78","0","2016","4","N","Moore County, Texas","Private","NAICS12 211112 Natural gas liquid extraction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",56.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48341","5","213","75","0","2016","1","","Moore County, Texas","Private","NAICS 213 Support activities for mining","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,42,36,34,410019,288275,2450,845,"",7.65,1.91,1.72,1.71,1.17,1.38,0.72,0.65,"",-1,-11.1,-67,-61.5,-68,-65.4,-67,-66.3,-2992038,-87.9,-322471,-52.8,-5542,-69.3,-1655,-66.2
"48341","5","213","75","0","2016","2","","Moore County, Texas","Private","NAICS 213 Support activities for mining","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,32,32,33,375438,45614,1474,893,"",7.93,1.68,1.68,1.76,1.20,0.92,1.90,0.70,"",0,0.0,-18,-36.0,-20,-38.5,-11,-25.0,-127163,-25.3,-23649,-34.1,296,25.1,99,12.5
"48341","5","213","75","0","2016","3","","Moore County, Texas","Private","NAICS 213 Support activities for mining","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,32,36,42,422263,66660,553,886,"",7.09,1.65,1.83,2.16,1.21,1.90,0.75,0.64,"",0,0.0,-9,-22.0,-3,-7.7,4,10.5,-25525,-5.7,27944,72.2,247,80.7,10,1.1
"48341","5","213","75","0","2016","4","","Moore County, Texas","Private","NAICS 213 Support activities for mining","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,41,31,29,442626,45278,216,1011,"",6.16,2.10,1.59,1.46,1.28,1.39,0.36,0.75,"",-1,-14.3,2,5.1,-2,-6.1,-8,-21.6,-83269,-15.8,1915,4.4,-10,-4.4,-102,-9.2
"48341","5","2131","76","0","2016","1","","Moore County, Texas","Private","NAICS 2131 Support activities for mining","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,42,36,34,410019,288275,2450,845,"",7.65,1.91,1.72,1.71,1.17,1.38,0.72,0.65,"",-1,-11.1,-67,-61.5,-68,-65.4,-67,-66.3,-2992038,-87.9,-322471,-52.8,-5542,-69.3,-1655,-66.2
"48341","5","2131","76","0","2016","2","","Moore County, Texas","Private","NAICS 2131 Support activities for mining","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,32,32,33,375438,45614,1474,893,"",7.93,1.68,1.68,1.76,1.20,0.92,1.90,0.70,"",0,0.0,-18,-36.0,-20,-38.5,-11,-25.0,-127163,-25.3,-23649,-34.1,296,25.1,99,12.5
"48341","5","2131","76","0","2016","3","","Moore County, Texas","Private","NAICS 2131 Support activities for mining","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,32,36,42,422263,66660,553,886,"",7.09,1.65,1.83,2.16,1.21,1.90,0.75,0.64,"",0,0.0,-9,-22.0,-3,-7.7,4,10.5,-25525,-5.7,27944,72.2,247,80.7,10,1.1
"48341","5","2131","76","0","2016","4","","Moore County, Texas","Private","NAICS 2131 Support activities for mining","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,41,31,29,442626,45278,216,1011,"",6.16,2.10,1.59,1.46,1.28,1.39,0.36,0.75,"",-1,-14.3,2,5.1,-2,-6.1,-8,-21.6,-83269,-15.8,1915,4.4,-10,-4.4,-102,-9.2
"48341","5","21311","77","0","2016","1","","Moore County, Texas","Private","NAICS 21311 Support activities for mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,42,36,34,410019,288275,2450,845,"",7.65,1.91,1.72,1.71,1.17,1.38,0.72,0.65,"",-1,-11.1,-67,-61.5,-68,-65.4,-67,-66.3,-2992038,-87.9,-322471,-52.8,-5542,-69.3,-1655,-66.2
