"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37125","1","1028","73","0","2016","4","","Moore County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,15,15,16,197428,0,0,990,"",0.63,0.04,0.04,0.04,0.03,0.00,0.00,0.81,"",-1,-20.0,3,25.0,2,15.4,1,6.7,46700,31.0,0,0.0,0,0.0,120,13.8
"37125","1","48-49","74","0","2016","1","","Moore County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,141,144,146,1658374,0,0,888,"",1.66,0.96,0.97,0.97,1.21,0.00,0.00,1.24,"",0,0.0,3,2.2,6,4.3,7,5.0,-308586,-15.7,0,0.0,0,0.0,-206,-18.8
"37125","1","48-49","74","0","2016","2","","Moore County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,139,140,140,1692851,0,0,932,"",1.67,0.94,0.93,0.93,1.18,0.00,0.00,1.27,"",0,0.0,-1,-0.7,0,0.0,0,0.0,34592,2.1,0,0.0,0,0.0,21,2.3
"37125","1","48-49","74","0","2016","3","","Moore County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,143,145,146,2026572,0,0,1078,"",1.73,0.97,0.96,0.97,1.19,0.00,0.00,1.23,"",0,0.0,3,2.1,3,2.1,5,3.5,75563,3.9,0,0.0,0,0.0,14,1.3
"37125","1","48-49","74","0","2016","4","","Moore County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,147,143,150,2235458,0,0,1172,"",1.72,0.96,0.93,0.94,1.18,0.00,0.00,1.25,"",0,0.0,9,6.5,-4,-2.7,4,2.7,172740,8.4,0,0.0,0,0.0,68,6.2
"37125","1","491","75","0","2016","1","","Moore County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,141,144,146,1658374,0,0,888,"",1.67,0.99,0.99,0.99,1.27,0.00,0.00,1.28,"",0,0.0,3,2.2,6,4.3,7,5.0,-308586,-15.7,0,0.0,0,0.0,-206,-18.8
"37125","1","491","75","0","2016","2","","Moore County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,139,140,140,1692851,0,0,932,"",1.68,0.96,0.95,0.95,1.24,0.00,0.00,1.30,"",0,0.0,-1,-0.7,0,0.0,0,0.0,34592,2.1,0,0.0,0,0.0,21,2.3
"37125","1","491","75","0","2016","3","","Moore County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,143,145,146,2026572,0,0,1078,"",1.74,0.99,0.98,0.99,1.25,0.00,0.00,1.26,"",0,0.0,3,2.1,3,2.1,5,3.5,75563,3.9,0,0.0,0,0.0,14,1.3
"37125","1","491","75","0","2016","4","","Moore County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,147,143,150,2235458,0,0,1172,"",1.73,0.98,0.95,0.96,1.22,0.00,0.00,1.27,"",0,0.0,9,6.5,-4,-2.7,4,2.7,172740,8.4,0,0.0,0,0.0,68,6.2
"37125","1","4911","76","0","2016","1","","Moore County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,141,144,146,1658374,0,0,888,"",1.67,0.99,0.99,0.99,1.27,0.00,0.00,1.28,"",0,0.0,3,2.2,6,4.3,7,5.0,-308586,-15.7,0,0.0,0,0.0,-206,-18.8
"37125","1","4911","76","0","2016","2","","Moore County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,139,140,140,1692851,0,0,932,"",1.68,0.96,0.95,0.95,1.24,0.00,0.00,1.30,"",0,0.0,-1,-0.7,0,0.0,0,0.0,34592,2.1,0,0.0,0,0.0,21,2.3
"37125","1","4911","76","0","2016","3","","Moore County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,143,145,146,2026572,0,0,1078,"",1.74,0.99,0.98,0.99,1.25,0.00,0.00,1.26,"",0,0.0,3,2.1,3,2.1,5,3.5,75563,3.9,0,0.0,0,0.0,14,1.3
"37125","1","4911","76","0","2016","4","","Moore County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,147,143,150,2235458,0,0,1172,"",1.73,0.98,0.95,0.96,1.22,0.00,0.00,1.27,"",0,0.0,9,6.5,-4,-2.7,4,2.7,172740,8.4,0,0.0,0,0.0,68,6.2
"37125","1","49111","77","0","2016","1","","Moore County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,141,144,146,1658374,0,0,888,"",1.67,0.99,0.99,0.99,1.27,0.00,0.00,1.28,"",0,0.0,3,2.2,6,4.3,7,5.0,-308586,-15.7,0,0.0,0,0.0,-206,-18.8
"37125","1","49111","77","0","2016","2","","Moore County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,139,140,140,1692851,0,0,932,"",1.68,0.96,0.95,0.95,1.24,0.00,0.00,1.30,"",0,0.0,-1,-0.7,0,0.0,0,0.0,34592,2.1,0,0.0,0,0.0,21,2.3
"37125","1","49111","77","0","2016","3","","Moore County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,143,145,146,2026572,0,0,1078,"",1.74,0.99,0.98,0.99,1.25,0.00,0.00,1.26,"",0,0.0,3,2.1,3,2.1,5,3.5,75563,3.9,0,0.0,0,0.0,14,1.3
"37125","1","49111","77","0","2016","4","","Moore County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,147,143,150,2235458,0,0,1172,"",1.73,0.98,0.95,0.96,1.22,0.00,0.00,1.27,"",0,0.0,9,6.5,-4,-2.7,4,2.7,172740,8.4,0,0.0,0,0.0,68,6.2
"37125","1","491110","78","0","2016","1","","Moore County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,141,144,146,1658374,0,0,888,"",1.67,0.99,0.99,0.99,1.27,0.00,0.00,1.28,"",0,0.0,3,2.2,6,4.3,7,5.0,-308586,-15.7,0,0.0,0,0.0,-206,-18.8
"37125","1","491110","78","0","2016","2","","Moore County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,139,140,140,1692851,0,0,932,"",1.68,0.96,0.95,0.95,1.24,0.00,0.00,1.30,"",0,0.0,-1,-0.7,0,0.0,0,0.0,34592,2.1,0,0.0,0,0.0,21,2.3
"37125","1","491110","78","0","2016","3","","Moore County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,143,145,146,2026572,0,0,1078,"",1.74,0.99,0.98,0.99,1.25,0.00,0.00,1.26,"",0,0.0,3,2.1,3,2.1,5,3.5,75563,3.9,0,0.0,0,0.0,14,1.3
"37125","1","491110","78","0","2016","4","","Moore County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,147,143,150,2235458,0,0,1172,"",1.73,0.98,0.95,0.96,1.22,0.00,0.00,1.27,"",0,0.0,9,6.5,-4,-2.7,4,2.7,172740,8.4,0,0.0,0,0.0,68,6.2
"37125","1","71","74","0","2016","1","","Moore County, North Carolina","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,30858,0,0,2374,"",3.20,0.11,0.11,0.11,0.39,0.00,0.00,3.47,"",0,0.0,0,0.0,0,0.0,0,0.0,1825,6.3,0,0.0,0,0.0,141,6.3
"37125","1","71","74","0","2016","2","","Moore County, North Carolina","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,25248,0,0,1942,"",3.23,0.11,0.10,0.09,0.30,0.00,0.00,3.08,"",0,0.0,0,0.0,0,0.0,0,0.0,293,1.2,0,0.0,0,0.0,22,1.1
"37125","1","71","74","0","2016","3","","Moore County, North Carolina","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,29456,0,0,2266,"",3.33,0.09,0.09,0.09,0.29,0.00,0.00,3.10,"",0,0.0,0,0.0,0,0.0,0,0.0,342,1.2,0,0.0,0,0.0,26,1.2
"37125","1","71","74","0","2016","4","","Moore County, North Carolina","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,26248,0,0,2019,"",3.30,0.10,0.11,0.11,0.31,0.00,0.00,2.98,"",0,0.0,0,0.0,0,0.0,0,0.0,1293,5.2,0,0.0,0,0.0,99,5.2
"37125","1","712","75","0","2016","1","","Moore County, North Carolina","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,30858,0,0,2374,"",6.59,0.20,0.20,0.19,0.51,0.00,0.00,2.54,"",0,0.0,0,0.0,0,0.0,0,0.0,1825,6.3,0,0.0,0,0.0,141,6.3
"37125","1","712","75","0","2016","2","","Moore County, North Carolina","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,25248,0,0,1942,"",6.65,0.19,0.17,0.15,0.41,0.00,0.00,2.45,"",0,0.0,0,0.0,0,0.0,0,0.0,293,1.2,0,0.0,0,0.0,22,1.1
"37125","1","712","75","0","2016","3","","Moore County, North Carolina","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,29456,0,0,2266,"",6.83,0.15,0.15,0.15,0.37,0.00,0.00,2.42,"",0,0.0,0,0.0,0,0.0,0,0.0,342,1.2,0,0.0,0,0.0,26,1.2
"37125","1","712","75","0","2016","4","","Moore County, North Carolina","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,26248,0,0,2019,"",6.79,0.17,0.18,0.18,0.42,0.00,0.00,2.32,"",0,0.0,0,0.0,0,0.0,0,0.0,1293,5.2,0,0.0,0,0.0,99,5.2
"37125","1","7121","76","0","2016","1","","Moore County, North Carolina","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,30858,0,0,2374,"",6.59,0.20,0.20,0.19,0.51,0.00,0.00,2.54,"",0,0.0,0,0.0,0,0.0,0,0.0,1825,6.3,0,0.0,0,0.0,141,6.3
"37125","1","7121","76","0","2016","2","","Moore County, North Carolina","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,25248,0,0,1942,"",6.65,0.19,0.17,0.15,0.41,0.00,0.00,2.45,"",0,0.0,0,0.0,0,0.0,0,0.0,293,1.2,0,0.0,0,0.0,22,1.1
"37125","1","7121","76","0","2016","3","","Moore County, North Carolina","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,29456,0,0,2266,"",6.83,0.15,0.15,0.15,0.37,0.00,0.00,2.42,"",0,0.0,0,0.0,0,0.0,0,0.0,342,1.2,0,0.0,0,0.0,26,1.2
"37125","1","7121","76","0","2016","4","","Moore County, North Carolina","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,26248,0,0,2019,"",6.79,0.17,0.18,0.18,0.42,0.00,0.00,2.32,"",0,0.0,0,0.0,0,0.0,0,0.0,1293,5.2,0,0.0,0,0.0,99,5.2
"37125","1","71219","77","0","2016","1","","Moore County, North Carolina","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,30858,0,0,2374,"",7.35,0.31,0.30,0.29,0.82,0.00,0.00,2.75,"",0,0.0,0,0.0,0,0.0,0,0.0,1825,6.3,0,0.0,0,0.0,141,6.3
"37125","1","71219","77","0","2016","2","","Moore County, North Carolina","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,25248,0,0,1942,"",7.41,0.28,0.24,0.20,0.63,0.00,0.00,2.69,"",0,0.0,0,0.0,0,0.0,0,0.0,293,1.2,0,0.0,0,0.0,22,1.1
"37125","1","71219","77","0","2016","3","","Moore County, North Carolina","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,29456,0,0,2266,"",7.61,0.20,0.20,0.21,0.54,0.00,0.00,2.65,"",0,0.0,0,0.0,0,0.0,0,0.0,342,1.2,0,0.0,0,0.0,26,1.2
"37125","1","71219","77","0","2016","4","","Moore County, North Carolina","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,26248,0,0,2019,"",7.57,0.24,0.27,0.27,0.66,0.00,0.00,2.54,"",0,0.0,0,0.0,0,0.0,0,0.0,1293,5.2,0,0.0,0,0.0,99,5.2
"37125","1","712190","78","0","2016","1","","Moore County, North Carolina","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,30858,0,0,2374,"",7.35,0.31,0.30,0.29,0.82,0.00,0.00,2.75,"",0,0.0,0,0.0,0,0.0,0,0.0,1825,6.3,0,0.0,0,0.0,141,6.3
"37125","1","712190","78","0","2016","2","","Moore County, North Carolina","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,25248,0,0,1942,"",7.41,0.28,0.24,0.20,0.63,0.00,0.00,2.69,"",0,0.0,0,0.0,0,0.0,0,0.0,293,1.2,0,0.0,0,0.0,22,1.1
"37125","1","712190","78","0","2016","3","","Moore County, North Carolina","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,29456,0,0,2266,"",7.61,0.20,0.20,0.21,0.54,0.00,0.00,2.65,"",0,0.0,0,0.0,0,0.0,0,0.0,342,1.2,0,0.0,0,0.0,26,1.2
"37125","1","712190","78","0","2016","4","","Moore County, North Carolina","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,26248,0,0,2019,"",7.57,0.24,0.27,0.27,0.66,0.00,0.00,2.54,"",0,0.0,0,0.0,0,0.0,0,0.0,1293,5.2,0,0.0,0,0.0,99,5.2
"37125","1","92","74","0","2016","1","","Moore County, North Carolina","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,15,15,14,194209,0,0,1019,"",0.76,0.04,0.04,0.04,0.04,0.00,0.00,0.90,"",-1,-16.7,4,36.4,4,36.4,2,16.7,41492,27.2,0,0.0,0,0.0,-18,-1.7
"37125","1","92","74","0","2016","2","","Moore County, North Carolina","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,15,14,16,186107,0,0,954,"",0.77,0.04,0.04,0.04,0.04,0.00,0.00,0.87,"",0,0.0,4,36.4,2,16.7,4,33.3,25812,16.1,0,0.0,0,0.0,-103,-9.7
"37125","1","92","74","0","2016","3","","Moore County, North Carolina","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,16,16,16,192902,0,0,927,"",0.79,0.04,0.04,0.04,0.03,0.00,0.00,0.72,"",0,0.0,3,23.1,4,33.3,3,23.1,12350,6.8,0,0.0,0,0.0,-169,-15.4
"37125","1","92","74","0","2016","4","","Moore County, North Carolina","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,15,16,197428,0,0,990,"",0.63,0.04,0.04,0.04,0.03,0.00,0.00,0.81,"",-1,-20.0,3,25.0,2,15.4,1,6.7,46700,31.0,0,0.0,0,0.0,120,13.8
"37125","1","921","75","0","2016","1","","Moore County, North Carolina","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,5,5,100235,0,0,1542,"",3.63,0.14,0.14,0.13,0.19,0.00,0.00,1.42,"",0,0.0,2,66.7,2,66.7,1,25.0,37198,59.0,0,0.0,0,0.0,87,6.0
"37125","1","921","75","0","2016","2","","Moore County, North Carolina","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,5,5,106660,0,0,1641,"",3.58,0.13,0.13,0.13,0.21,0.00,0.00,1.60,"",0,0.0,1,25.0,0,0.0,0,0.0,24422,29.7,0,0.0,0,0.0,285,21.0
"37125","1","921","75","0","2016","3","","Moore County, North Carolina","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,5,5,96969,0,0,1492,"",3.60,0.14,0.14,0.14,0.18,0.00,0.00,1.29,"",0,0.0,1,25.0,1,25.0,1,25.0,7935,8.9,0,0.0,0,0.0,-220,-12.9
