"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12999","1","102","72","0","2016","3","","Unknown Or Undefined, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",61,2134,2152,2158,45200535,0,0,1619,"",0.23,0.43,0.43,0.43,0.31,0.00,0.00,0.72,"",4,7.0,324,17.9,331,18.2,322,17.5,7544556,20.0,0,0.0,0,0.0,29,1.8
"12999","1","102","72","0","2016","4","","Unknown Or Undefined, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",60,2160,2186,2185,40487417,0,0,1431,"",0.22,0.42,0.42,0.42,0.29,0.00,0.00,0.68,"",2,3.4,315,17.1,334,18.0,327,17.6,7871554,24.1,0,0.0,0,0.0,76,5.6
"12999","1","1021","73","0","2016","1","","Unknown Or Undefined, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,36,32,31,969822,0,0,2261,"",0.01,0.03,0.03,0.03,0.04,0.00,0.00,1.44,"",0,0.0,-27,-42.9,-32,-50.0,-31,-50.0,-601342,-38.3,0,0.0,0,0.0,343,17.9
"12999","1","1021","73","0","2016","2","","Unknown Or Undefined, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,32,30,30,930443,0,0,2334,"",0.01,0.03,0.02,0.02,0.04,0.00,0.00,1.60,"",0,0.0,-4,-11.1,-6,-16.7,-6,-16.7,-95237,-9.3,0,0.0,0,0.0,142,6.5
"12999","1","1021","73","0","2016","3","","Unknown Or Undefined, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,32,31,30,1062042,0,0,2635,"",0.01,0.03,0.03,0.02,0.04,0.00,0.00,1.58,"",0,0.0,-4,-11.1,-5,-13.9,-6,-16.7,-156671,-12.9,0,0.0,0,0.0,31,1.2
"12999","1","1021","73","0","2016","4","","Unknown Or Undefined, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,30,31,31,1108008,0,0,2779,"",0.01,0.02,0.02,0.02,0.04,0.00,0.00,1.59,"",0,0.0,-7,-18.9,-2,-6.1,-2,-6.1,-70903,-6.0,0,0.0,0,0.0,138,5.2
"12999","1","1023","73","0","2016","1","","Unknown Or Undefined, Florida","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,12,12,12,227310,0,0,1457,"",0.89,0.52,0.51,0.51,0.22,0.00,0.00,0.42,"",1,50.0,0,0.0,0,0.0,0,0.0,4425,2.0,0,0.0,0,0.0,28,2.0
"12999","1","1023","73","0","2016","2","","Unknown Or Undefined, Florida","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,12,12,11,198209,0,0,1307,"",0.89,0.51,0.51,0.47,0.23,0.00,0.00,0.46,"",1,50.0,0,0.0,0,0.0,-1,-8.3,-8896,-4.3,0,0.0,0,0.0,-21,-1.6
"12999","1","1023","73","0","2016","3","","Unknown Or Undefined, Florida","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",4,12,12,12,240237,0,0,1540,"",1.15,0.50,0.50,0.51,0.25,0.00,0.00,0.49,"",2,100.0,-1,-7.7,-2,-14.3,-2,-14.3,-8648,-3.5,0,0.0,0,0.0,139,9.9
"12999","1","1023","73","0","2016","4","","Unknown Or Undefined, Florida","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,11,11,10,190487,0,0,1374,"",0.85,0.46,0.45,0.41,0.22,0.00,0.00,0.49,"",1,50.0,-2,-15.4,-2,-15.4,-3,-23.1,-68723,-26.5,0,0.0,0,0.0,-160,-10.4
"12999","1","1024","73","0","2016","1","","Unknown Or Undefined, Florida","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",4,11,10,10,223302,0,0,1662,"",0.64,0.10,0.09,0.09,0.06,0.00,0.00,0.66,"",1,33.3,7,175.0,6,150.0,6,150.0,160236,254.1,0,0.0,0,0.0,449,37.0
"12999","1","1024","73","0","2016","2","","Unknown Or Undefined, Florida","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",4,11,11,10,202662,0,0,1462,"",0.64,0.10,0.10,0.09,0.06,0.00,0.00,0.68,"",0,0.0,1,10.0,1,10.0,0,0.0,3299,1.7,0,0.0,0,0.0,-72,-4.7
"12999","1","1024","73","0","2016","3","","Unknown Or Undefined, Florida","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",4,10,10,10,240476,0,0,1850,"",0.62,0.08,0.08,0.08,0.06,0.00,0.00,0.75,"",0,0.0,0,0.0,0,0.0,1,11.1,52744,28.1,0,0.0,0,0.0,356,23.8
"12999","1","1024","73","0","2016","4","","Unknown Or Undefined, Florida","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",4,8,9,9,151005,0,0,1340,"",0.61,0.07,0.07,0.07,0.04,0.00,0.00,0.61,"",0,0.0,-3,-27.3,-2,-18.2,-2,-18.2,-72899,-32.6,0,0.0,0,0.0,-226,-14.4
"12999","1","1025","73","0","2016","1","","Unknown Or Undefined, Florida","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",7,40,43,43,593118,0,0,1086,"",1.22,0.06,0.06,0.06,0.03,0.00,0.00,0.53,"",5,250.0,14,53.8,17,65.4,18,72.0,341988,136.2,0,0.0,0,0.0,333,44.2
"12999","1","1025","73","0","2016","2","","Unknown Or Undefined, Florida","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",7,42,43,45,561187,0,0,996,"",1.22,0.06,0.06,0.06,0.03,0.00,0.00,0.52,"",0,0.0,7,20.0,7,19.4,6,15.4,112554,25.1,0,0.0,0,0.0,55,5.8
"12999","1","1025","73","0","2016","3","","Unknown Or Undefined, Florida","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",7,45,45,44,662393,0,0,1141,"",1.17,0.06,0.06,0.06,0.03,0.00,0.00,0.52,"",0,0.0,4,9.8,5,12.5,5,12.8,119416,22.0,0,0.0,0,0.0,97,9.3
"12999","1","1025","73","0","2016","4","","Unknown Or Undefined, Florida","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",7,42,41,42,604306,0,0,1116,"",1.14,0.06,0.05,0.06,0.03,0.00,0.00,0.53,"",0,0.0,3,7.7,2,5.1,3,7.7,91821,17.9,0,0.0,0,0.0,105,10.4
"12999","1","1026","73","0","2016","1","","Unknown Or Undefined, Florida","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,3,3,3,77787,0,0,1995,"",0.30,0.04,0.04,0.04,0.05,0.00,0.00,1.49,"",0,0.0,-1,-25.0,-1,-25.0,-2,-40.0,-31610,-28.9,0,0.0,0,0.0,53,2.7
"12999","1","1026","73","0","2016","2","","Unknown Or Undefined, Florida","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,3,3,4,71778,0,0,1656,"",0.30,0.03,0.03,0.04,0.05,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,1,33.3,14695,25.7,0,0.0,0,0.0,192,13.1
"12999","1","1026","73","0","2016","3","","Unknown Or Undefined, Florida","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,3,3,3,73146,0,0,1876,"",0.29,0.03,0.03,0.03,0.04,0.00,0.00,1.46,"",0,0.0,0,0.0,0,0.0,0,0.0,5685,8.4,0,0.0,0,0.0,146,8.4
"12999","1","1026","73","0","2016","4","","Unknown Or Undefined, Florida","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,3,3,3,65877,0,0,1689,"",0.29,0.03,0.03,0.03,0.05,0.00,0.00,1.46,"",0,0.0,0,0.0,0,0.0,0,0.0,-800,-1.2,0,0.0,0,0.0,-21,-1.2
"12999","1","1028","73","0","2016","1","","Unknown Or Undefined, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",42,1874,1896,1913,35895189,0,0,1458,"",0.40,0.72,0.71,0.72,0.41,0.00,0.00,0.57,"",1,2.4,340,22.2,348,22.5,364,23.5,3683498,11.4,0,0.0,0,0.0,-147,-9.2
"12999","1","1028","73","0","2016","2","","Unknown Or Undefined, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",42,1946,1974,1993,35789463,0,0,1397,"",0.40,0.72,0.73,0.74,0.46,0.00,0.00,0.63,"",1,2.4,391,25.1,402,25.6,404,25.4,8087936,29.2,0,0.0,0,0.0,41,3.0
"12999","1","1028","73","0","2016","3","","Unknown Or Undefined, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",43,2032,2051,2059,42922241,0,0,1613,"",0.40,0.73,0.74,0.74,0.47,0.00,0.00,0.64,"",2,4.9,325,19.0,333,19.4,324,18.7,7532030,21.3,0,0.0,0,0.0,30,1.9
"12999","1","1028","73","0","2016","4","","Unknown Or Undefined, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",43,2066,2091,2090,38367734,0,0,1417,"",0.39,0.73,0.73,0.73,0.45,0.00,0.00,0.61,"",1,2.4,324,18.6,338,19.3,331,18.8,7993058,26.3,0,0.0,0,0.0,83,6.2
"12999","1","48-49","74","0","2016","1","","Unknown Or Undefined, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,36,32,31,969822,0,0,2261,"",0.01,0.03,0.03,0.03,0.04,0.00,0.00,1.41,"",0,0.0,-27,-42.9,-32,-50.0,-31,-50.0,-601342,-38.3,0,0.0,0,0.0,343,17.9
"12999","1","48-49","74","0","2016","2","","Unknown Or Undefined, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,32,30,30,930443,0,0,2334,"",0.01,0.03,0.03,0.03,0.04,0.00,0.00,1.57,"",0,0.0,-4,-11.1,-6,-16.7,-6,-16.7,-95237,-9.3,0,0.0,0,0.0,142,6.5
"12999","1","48-49","74","0","2016","3","","Unknown Or Undefined, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,32,31,30,1062042,0,0,2635,"",0.01,0.03,0.03,0.03,0.04,0.00,0.00,1.54,"",0,0.0,-4,-11.1,-5,-13.9,-6,-16.7,-156671,-12.9,0,0.0,0,0.0,31,1.2
"12999","1","48-49","74","0","2016","4","","Unknown Or Undefined, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,30,31,31,1108008,0,0,2779,"",0.01,0.03,0.03,0.03,0.04,0.00,0.00,1.57,"",0,0.0,-7,-18.9,-2,-6.1,-2,-6.1,-70903,-6.0,0,0.0,0,0.0,138,5.2
"12999","1","491","75","0","2016","1","","Unknown Or Undefined, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,36,32,31,969822,0,0,2261,"",0.01,0.03,0.03,0.03,0.05,0.00,0.00,1.46,"",0,0.0,-27,-42.9,-32,-50.0,-31,-50.0,-601342,-38.3,0,0.0,0,0.0,343,17.9
"12999","1","491","75","0","2016","2","","Unknown Or Undefined, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,32,30,30,930443,0,0,2334,"",0.01,0.03,0.03,0.03,0.05,0.00,0.00,1.61,"",0,0.0,-4,-11.1,-6,-16.7,-6,-16.7,-95237,-9.3,0,0.0,0,0.0,142,6.5
"12999","1","491","75","0","2016","3","","Unknown Or Undefined, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,32,31,30,1062042,0,0,2635,"",0.01,0.03,0.03,0.03,0.04,0.00,0.00,1.58,"",0,0.0,-4,-11.1,-5,-13.9,-6,-16.7,-156671,-12.9,0,0.0,0,0.0,31,1.2
"12999","1","491","75","0","2016","4","","Unknown Or Undefined, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,30,31,31,1108008,0,0,2779,"",0.01,0.03,0.03,0.03,0.04,0.00,0.00,1.59,"",0,0.0,-7,-18.9,-2,-6.1,-2,-6.1,-70903,-6.0,0,0.0,0,0.0,138,5.2
"12999","1","4911","76","0","2016","1","","Unknown Or Undefined, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,36,32,31,969822,0,0,2261,"",0.01,0.03,0.03,0.03,0.05,0.00,0.00,1.46,"",0,0.0,-27,-42.9,-32,-50.0,-31,-50.0,-601342,-38.3,0,0.0,0,0.0,343,17.9
"12999","1","4911","76","0","2016","2","","Unknown Or Undefined, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,32,30,30,930443,0,0,2334,"",0.01,0.03,0.03,0.03,0.05,0.00,0.00,1.61,"",0,0.0,-4,-11.1,-6,-16.7,-6,-16.7,-95237,-9.3,0,0.0,0,0.0,142,6.5
"12999","1","4911","76","0","2016","3","","Unknown Or Undefined, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,32,31,30,1062042,0,0,2635,"",0.01,0.03,0.03,0.03,0.04,0.00,0.00,1.58,"",0,0.0,-4,-11.1,-5,-13.9,-6,-16.7,-156671,-12.9,0,0.0,0,0.0,31,1.2
"12999","1","4911","76","0","2016","4","","Unknown Or Undefined, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,30,31,31,1108008,0,0,2779,"",0.01,0.03,0.03,0.03,0.04,0.00,0.00,1.59,"",0,0.0,-7,-18.9,-2,-6.1,-2,-6.1,-70903,-6.0,0,0.0,0,0.0,138,5.2
"12999","1","49111","77","0","2016","1","","Unknown Or Undefined, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,36,32,31,969822,0,0,2261,"",0.01,0.03,0.03,0.03,0.05,0.00,0.00,1.46,"",0,0.0,-27,-42.9,-32,-50.0,-31,-50.0,-601342,-38.3,0,0.0,0,0.0,343,17.9
"12999","1","49111","77","0","2016","2","","Unknown Or Undefined, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,32,30,30,930443,0,0,2334,"",0.01,0.03,0.03,0.03,0.05,0.00,0.00,1.61,"",0,0.0,-4,-11.1,-6,-16.7,-6,-16.7,-95237,-9.3,0,0.0,0,0.0,142,6.5
"12999","1","49111","77","0","2016","3","","Unknown Or Undefined, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,32,31,30,1062042,0,0,2635,"",0.01,0.03,0.03,0.03,0.04,0.00,0.00,1.58,"",0,0.0,-4,-11.1,-5,-13.9,-6,-16.7,-156671,-12.9,0,0.0,0,0.0,31,1.2
"12999","1","49111","77","0","2016","4","","Unknown Or Undefined, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,30,31,31,1108008,0,0,2779,"",0.01,0.03,0.03,0.03,0.04,0.00,0.00,1.59,"",0,0.0,-7,-18.9,-2,-6.1,-2,-6.1,-70903,-6.0,0,0.0,0,0.0,138,5.2
"12999","1","491110","78","0","2016","1","","Unknown Or Undefined, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,36,32,31,969822,0,0,2261,"",0.01,0.03,0.03,0.03,0.05,0.00,0.00,1.46,"",0,0.0,-27,-42.9,-32,-50.0,-31,-50.0,-601342,-38.3,0,0.0,0,0.0,343,17.9
"12999","1","491110","78","0","2016","2","","Unknown Or Undefined, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,32,30,30,930443,0,0,2334,"",0.01,0.03,0.03,0.03,0.05,0.00,0.00,1.61,"",0,0.0,-4,-11.1,-6,-16.7,-6,-16.7,-95237,-9.3,0,0.0,0,0.0,142,6.5
"12999","1","491110","78","0","2016","3","","Unknown Or Undefined, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,32,31,30,1062042,0,0,2635,"",0.01,0.03,0.03,0.03,0.04,0.00,0.00,1.58,"",0,0.0,-4,-11.1,-5,-13.9,-6,-16.7,-156671,-12.9,0,0.0,0,0.0,31,1.2
"12999","1","491110","78","0","2016","4","","Unknown Or Undefined, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,30,31,31,1108008,0,0,2779,"",0.01,0.03,0.03,0.03,0.04,0.00,0.00,1.59,"",0,0.0,-7,-18.9,-2,-6.1,-2,-6.1,-70903,-6.0,0,0.0,0,0.0,138,5.2
"12999","1","52","74","0","2016","1","","Unknown Or Undefined, Florida","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,12,12,227310,0,0,1457,"",0.89,0.52,0.51,0.51,0.22,0.00,0.00,0.42,"",1,50.0,0,0.0,0,0.0,0,0.0,4425,2.0,0,0.0,0,0.0,28,2.0
"12999","1","52","74","0","2016","2","","Unknown Or Undefined, Florida","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,12,11,198209,0,0,1307,"",0.89,0.51,0.52,0.47,0.23,0.00,0.00,0.46,"",1,50.0,0,0.0,0,0.0,-1,-8.3,-8896,-4.3,0,0.0,0,0.0,-21,-1.6
"12999","1","52","74","0","2016","3","","Unknown Or Undefined, Florida","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,12,12,240237,0,0,1540,"",1.16,0.50,0.50,0.51,0.25,0.00,0.00,0.49,"",2,100.0,-1,-7.7,-2,-14.3,-2,-14.3,-8648,-3.5,0,0.0,0,0.0,139,9.9
"12999","1","52","74","0","2016","4","","Unknown Or Undefined, Florida","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,11,10,190487,0,0,1374,"",0.85,0.46,0.45,0.41,0.22,0.00,0.00,0.49,"",1,50.0,-2,-15.4,-2,-15.4,-3,-23.1,-68723,-26.5,0,0.0,0,0.0,-160,-10.4
"12999","1","522","75","0","2016","1","","Unknown Or Undefined, Florida","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,12,12,226612,0,0,1453,"",0.36,1.11,1.10,1.10,0.61,0.00,0.00,0.55,"",0,0.0,1,9.1,1,9.1,1,9.1,25639,12.8,0,0.0,0,0.0,48,3.4
"12999","1","522","75","0","2016","2","","Unknown Or Undefined, Florida","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,12,11,197634,0,0,1303,"",0.36,1.10,1.10,1.01,0.62,0.00,0.00,0.58,"",0,0.0,1,9.1,0,0.0,-1,-8.3,9364,5.0,0,0.0,0,0.0,62,5.0
"12999","1","522","75","0","2016","3","","Unknown Or Undefined, Florida","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,12,12,240237,0,0,1540,"",0.71,1.09,1.08,1.08,0.70,0.00,0.00,0.64,"",1,100.0,-1,-7.7,-2,-14.3,-2,-14.3,-8648,-3.5,0,0.0,0,0.0,139,9.9
"12999","1","522","75","0","2016","4","","Unknown Or Undefined, Florida","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,11,10,190487,0,0,1374,"",0.35,0.98,0.96,0.88,0.58,0.00,0.00,0.62,"",0,0.0,-2,-15.4,-2,-15.4,-3,-23.1,-68723,-26.5,0,0.0,0,0.0,-160,-10.4
"12999","1","5222","76","0","2016","1","","Unknown Or Undefined, Florida","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,12,226612,0,0,1453,"",0.36,1.11,1.10,1.10,0.61,0.00,0.00,0.55,"",0,0.0,1,9.1,1,9.1,1,9.1,25639,12.8,0,0.0,0,0.0,48,3.4
"12999","1","5222","76","0","2016","2","","Unknown Or Undefined, Florida","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,11,197634,0,0,1303,"",0.36,1.10,1.10,1.01,0.62,0.00,0.00,0.58,"",0,0.0,1,9.1,0,0.0,-1,-8.3,9364,5.0,0,0.0,0,0.0,62,5.0
"12999","1","5222","76","0","2016","3","","Unknown Or Undefined, Florida","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,12,12,12,240237,0,0,1540,"",0.71,1.09,1.08,1.08,0.70,0.00,0.00,0.64,"",1,100.0,-1,-7.7,-2,-14.3,-2,-14.3,-8648,-3.5,0,0.0,0,0.0,139,9.9
"12999","1","5222","76","0","2016","4","","Unknown Or Undefined, Florida","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,11,10,190487,0,0,1374,"",0.35,0.98,0.96,0.88,0.58,0.00,0.00,0.62,"",0,0.0,-2,-15.4,-2,-15.4,-3,-23.1,-68723,-26.5,0,0.0,0,0.0,-160,-10.4
"12999","1","52229","77","0","2016","1","","Unknown Or Undefined, Florida","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,12,226612,0,0,1453,"",0.36,1.11,1.10,1.10,0.61,0.00,0.00,0.55,"",0,0.0,1,9.1,1,9.1,1,9.1,25639,12.8,0,0.0,0,0.0,48,3.4
