"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13153","1","44131","77","0","2016","3","","Houston County, Georgia","Federal Government","NAICS 44131 Automotive parts and accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",79.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13153","1","44131","77","0","2016","4","","Houston County, Georgia","Federal Government","NAICS 44131 Automotive parts and accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",78.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13153","1","441310","78","0","2016","1","","Houston County, Georgia","Federal Government","NAICS 441310 Automotive parts and accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",79.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13153","1","441310","78","0","2016","2","","Houston County, Georgia","Federal Government","NAICS 441310 Automotive parts and accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",78.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13153","1","441310","78","0","2016","3","","Houston County, Georgia","Federal Government","NAICS 441310 Automotive parts and accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",79.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13153","1","441310","78","0","2016","4","","Houston County, Georgia","Federal Government","NAICS 441310 Automotive parts and accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",78.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13153","1","442","75","0","2016","1","","Houston County, Georgia","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,26742,0,0,343,"",60.67,64.44,65.66,66.24,71.07,0.00,0.00,1.09,"",0,0.0,0,0.0,-1,-14.3,0,0.0,-1129,-4.1,0,0.0,0,0.0,4,1.2
"13153","1","442","75","0","2016","2","","Houston County, Georgia","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,31961,0,0,410,"",60.40,66.39,68.71,68.41,73.78,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,0,0.0,526,1.7,0,0.0,0,0.0,7,1.7
"13153","1","442","75","0","2016","3","","Houston County, Georgia","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,31528,0,0,404,"",60.76,68.09,66.04,65.64,66.55,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,5702,22.1,0,0.0,0,0.0,73,22.1
"13153","1","442","75","0","2016","4","","Houston County, Georgia","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,6,6,26394,0,0,358,"",60.46,53.40,64.41,64.36,62.20,0.00,0.00,1.02,"",0,0.0,-1,-16.7,0,0.0,0,0.0,-3358,-11.3,0,0.0,0,0.0,-23,-6.0
"13153","1","4422","76","0","2016","1","","Houston County, Georgia","Federal Government","NAICS 4422 Home furnishings stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,26742,0,0,343,"",61.77,78.45,79.37,79.78,83.57,0.00,0.00,1.06,"",0,0.0,0,0.0,-1,-14.3,0,0.0,-1129,-4.1,0,0.0,0,0.0,4,1.2
"13153","1","4422","76","0","2016","2","","Houston County, Georgia","Federal Government","NAICS 4422 Home furnishings stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,31961,0,0,410,"",61.50,78.66,81.91,81.02,83.02,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,526,1.7,0,0.0,0,0.0,7,1.7
"13153","1","4422","76","0","2016","3","","Houston County, Georgia","Federal Government","NAICS 4422 Home furnishings stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,31528,0,0,404,"",61.86,81.02,77.75,76.35,75.95,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,5702,22.1,0,0.0,0,0.0,73,22.1
"13153","1","4422","76","0","2016","4","","Houston County, Georgia","Federal Government","NAICS 4422 Home furnishings stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,6,6,26394,0,0,358,"",61.56,63.19,75.48,74.98,72.12,0.00,0.00,1.01,"",0,0.0,-1,-16.7,0,0.0,0,0.0,-3358,-11.3,0,0.0,0,0.0,-23,-6.0
