"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08000","1","101","52","0","2016","3","","Colorado -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",3,381,378,372,7793973,0,0,1590,"",1.25,0.41,0.41,0.41,0.38,0.00,0.00,0.94,"",1,50.0,-6,-1.6,-7,-1.8,-24,-6.1,123170,1.6,0,0.0,0,0.0,74,4.9
"08000","1","101","52","0","2016","4","","Colorado -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",3,369,404,367,6499305,0,0,1316,"",1.26,0.41,0.45,0.41,0.35,0.00,0.00,0.82,"",1,50.0,-26,-6.6,16,4.1,-46,-11.1,-69484,-1.1,0,0.0,0,0.0,49,3.9
"08000","1","1013","53","0","2016","1","","Colorado -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",2,389,389,386,7211029,0,0,1430,"",2.29,0.47,0.47,0.46,0.45,0.00,0.00,0.96,"",0,0.0,26,7.2,28,7.8,24,6.6,-31113,-0.4,0,0.0,0,0.0,-109,-7.1
"08000","1","1013","53","0","2016","2","","Colorado -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",3,387,389,382,6251606,0,0,1246,"",3.38,0.47,0.47,0.46,0.41,0.00,0.00,0.88,"",1,50.0,24,6.6,23,6.3,7,1.9,-231514,-3.6,0,0.0,0,0.0,-109,-8.0
"08000","1","1013","53","0","2016","3","","Colorado -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",3,381,378,372,7793973,0,0,1590,"",3.29,0.45,0.44,0.44,0.41,0.00,0.00,0.93,"",1,50.0,-6,-1.6,-7,-1.8,-24,-6.1,123170,1.6,0,0.0,0,0.0,74,4.9
"08000","1","1013","53","0","2016","4","","Colorado -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",3,369,404,367,6499305,0,0,1316,"",3.33,0.44,0.48,0.43,0.36,0.00,0.00,0.81,"",1,50.0,-26,-6.6,16,4.1,-46,-11.1,-69484,-1.1,0,0.0,0,0.0,49,3.9
"08000","1","102","52","0","2016","1","","Colorado -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1167,52414,52511,52702,1021715105,0,0,1496,"",0.98,1.08,1.08,1.08,1.06,0.00,0.00,0.98,"",-8,-0.7,685,1.3,574,1.1,557,1.1,-20206945,-1.9,0,0.0,0,0.0,-47,-3.0
"08000","1","102","52","0","2016","2","","Colorado -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1168,53082,53731,54627,946676750,0,0,1353,"",0.98,1.09,1.10,1.10,1.06,0.00,0.00,0.97,"",-12,-1.0,283,0.5,632,1.2,833,1.5,19111195,2.1,0,0.0,0,0.0,13,1.0
"08000","1","102","52","0","2016","3","","Colorado -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1168,54743,54522,54488,1124086739,0,0,1584,"",0.98,1.09,1.09,1.10,1.04,0.00,0.00,0.95,"",-5,-0.4,513,0.9,652,1.2,933,1.7,52975142,4.9,0,0.0,0,0.0,55,3.6
"08000","1","102","52","0","2016","4","","Colorado -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",1158,54053,53630,53820,1049344522,0,0,1499,"",0.98,1.10,1.09,1.07,1.04,0.00,0.00,0.96,"",-13,-1.1,1112,2.1,1031,2.0,781,1.5,72286917,7.4,0,0.0,0,0.0,77,5.4
"08000","1","1021","53","0","2016","1","","Colorado -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",460,11435,11579,11657,155548230,0,0,1035,"",0.77,0.95,0.96,0.96,0.91,0.00,0.00,0.95,"",6,1.3,55,0.5,70,0.6,97,0.8,-22395223,-12.6,0,0.0,0,0.0,-157,-13.2
"08000","1","1021","53","0","2016","2","","Colorado -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",459,11644,11715,11755,151395264,0,0,995,"",0.77,0.97,0.97,0.96,0.92,0.00,0.00,0.95,"",-2,-0.4,-24,-0.2,243,2.1,295,2.6,5924422,4.1,0,0.0,0,0.0,25,2.6
"08000","1","1021","53","0","2016","3","","Colorado -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",458,11688,11616,11694,174502802,0,0,1151,"",0.77,0.94,0.94,0.95,0.88,0.00,0.00,0.93,"",-3,-0.7,160,1.4,172,1.5,232,2.0,4621338,2.7,0,0.0,0,0.0,12,1.1
"08000","1","1021","53","0","2016","4","","Colorado -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",453,11721,11632,11849,192834806,0,0,1264,"",0.77,0.96,0.95,0.93,0.93,0.00,0.00,0.98,"",-7,-1.5,283,2.5,145,1.3,106,0.9,6577848,3.5,0,0.0,0,0.0,24,1.9
"08000","1","1022","53","0","2016","1","","Colorado -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",5,67,63,65,886470,0,0,1049,"",2.04,0.57,0.54,0.55,0.37,0.00,0.00,0.68,"",0,0.0,-2,-2.9,-4,-6.0,-1,-1.5,6464,0.7,0,0.0,0,0.0,44,4.4
"08000","1","1022","53","0","2016","2","","Colorado -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",5,65,65,64,766706,0,0,912,"",2.08,0.55,0.56,0.54,0.37,0.00,0.00,0.67,"",0,0.0,1,1.6,3,4.8,-2,-3.0,-23435,-3.0,0,0.0,0,0.0,-38,-4.0
"08000","1","1022","53","0","2016","3","","Colorado -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",5,67,67,68,897272,0,0,1025,"",2.02,0.55,0.55,0.57,0.35,0.00,0.00,0.64,"",0,0.0,-1,-1.5,0,0.0,1,1.5,-40180,-4.3,0,0.0,0,0.0,-46,-4.3
"08000","1","1022","53","0","2016","4","","Colorado -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",5,61,62,66,775884,0,0,947,"",2.01,0.51,0.52,0.55,0.37,0.00,0.00,0.69,"",0,0.0,-8,-11.6,-6,-8.8,-3,-4.3,-12787,-1.6,0,0.0,0,0.0,63,7.1
"08000","1","1023","53","0","2016","1","","Colorado -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",12,113,110,110,3135053,0,0,2173,"",0.76,0.47,0.46,0.46,0.43,0.00,0.00,0.92,"",-1,-7.7,1,0.9,-1,-0.9,3,2.8,130811,4.4,0,0.0,0,0.0,72,3.4
"08000","1","1023","53","0","2016","2","","Colorado -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",12,111,110,111,2477616,0,0,1722,"",0.76,0.47,0.47,0.46,0.40,0.00,0.00,0.85,"",-1,-7.7,3,2.8,0,0.0,0,0.0,6481,0.3,0,0.0,0,0.0,-11,-0.6
"08000","1","1023","53","0","2016","3","","Colorado -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",13,109,108,110,2893914,0,0,2042,"",0.82,0.45,0.45,0.47,0.40,0.00,0.00,0.87,"",1,8.3,6,5.8,9,9.1,10,10.0,155216,5.7,0,0.0,0,0.0,-51,-2.4
"08000","1","1023","53","0","2016","4","","Colorado -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",13,110,111,111,2759594,0,0,1918,"",0.83,0.47,0.48,0.47,0.44,0.00,0.00,0.93,"",1,8.3,8,7.8,10,9.9,7,6.7,396139,16.8,0,0.0,0,0.0,141,7.9
"08000","1","1024","53","0","2016","1","","Colorado -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",28,583,581,571,15888266,0,0,2113,"",0.96,0.51,0.51,0.50,0.62,0.00,0.00,1.21,"",0,0.0,30,5.4,26,4.7,12,2.1,1216267,8.3,0,0.0,0,0.0,82,4.0
"08000","1","1024","53","0","2016","2","","Colorado -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",28,578,572,581,13566628,0,0,1809,"",0.96,0.50,0.50,0.49,0.59,0.00,0.00,1.18,"",1,3.7,13,2.3,15,2.7,25,4.5,-102667,-0.8,0,0.0,0,0.0,-71,-3.8
"08000","1","1024","53","0","2016","3","","Colorado -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",29,584,585,583,16299584,0,0,2147,"",0.99,0.49,0.49,0.49,0.58,0.00,0.00,1.17,"",2,7.4,19,3.4,19,3.4,14,2.5,1451365,9.8,0,0.0,0,0.0,131,6.5
"08000","1","1024","53","0","2016","4","","Colorado -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",28,584,585,580,14291066,0,0,1886,"",0.97,0.50,0.50,0.50,0.58,0.00,0.00,1.16,"",1,3.7,10,1.7,12,2.1,4,0.7,237672,1.7,0,0.0,0,0.0,4,0.2
"08000","1","1025","53","0","2016","1","","Colorado -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",34,8369,8408,8429,147560782,0,0,1351,"",1.27,1.16,1.17,1.17,1.12,0.00,0.00,0.96,"",3,9.7,565,7.2,572,7.3,562,7.1,2932914,2.0,0,0.0,0,0.0,-69,-4.9
"08000","1","1025","53","0","2016","2","","Colorado -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",34,8470,8492,8501,145095865,0,0,1315,"",1.26,1.18,1.18,1.17,1.14,0.00,0.00,0.97,"",3,9.7,550,6.9,485,6.1,457,5.7,12584157,9.5,0,0.0,0,0.0,39,3.1
"08000","1","1025","53","0","2016","3","","Colorado -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",34,8643,8614,8714,171632189,0,0,1525,"",1.25,1.17,1.17,1.19,1.11,0.00,0.00,0.94,"",3,9.7,518,6.4,571,7.1,655,8.1,24848197,16.9,0,0.0,0,0.0,127,9.1
"08000","1","1025","53","0","2016","4","","Colorado -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",34,8738,8800,8834,169156962,0,0,1480,"",1.26,1.20,1.20,1.20,1.14,0.00,0.00,0.94,"",3,9.7,653,8.1,670,8.2,678,8.3,31949270,23.3,0,0.0,0,0.0,181,13.9
"08000","1","1026","53","0","2016","1","","Colorado -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",55,966,976,1019,12593071,0,0,981,"",1.76,1.15,1.15,1.18,1.23,0.00,0.00,1.06,"",0,0.0,-3,-0.3,-26,-2.6,-40,-3.8,-119509,-0.9,0,0.0,0,0.0,13,1.3
"08000","1","1026","53","0","2016","2","","Colorado -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",56,1099,1345,1576,14004006,0,0,804,"",1.81,1.25,1.46,1.56,1.40,0.00,0.00,0.97,"",0,0.0,-16,-1.4,-29,-2.1,16,1.0,51615,0.4,0,0.0,0,0.0,9,1.1
"08000","1","1026","53","0","2016","3","","Colorado -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",55,1602,1551,1486,18785480,0,0,934,"",1.77,1.56,1.54,1.53,1.51,0.00,0.00,0.98,"",-1,-1.8,7,0.4,-9,-0.6,26,1.8,683350,3.8,0,0.0,0,0.0,29,3.2
"08000","1","1026","53","0","2016","4","","Colorado -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",53,1234,1076,1046,12005082,0,0,826,"",1.72,1.36,1.24,1.20,1.23,0.00,0.00,0.97,"",-3,-5.4,-5,-0.4,-4,-0.4,-25,-2.3,-278629,-2.3,0,0.0,0,0.0,-10,-1.2
"08000","1","1027","53","0","2016","1","","Colorado -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",6,54,56,54,562171,0,0,791,"",1.76,0.66,0.68,0.66,0.55,0.00,0.00,0.83,"",0,0.0,-1,-1.8,2,3.7,1,1.9,-47809,-7.8,0,0.0,0,0.0,-78,-9.0
"08000","1","1027","53","0","2016","2","","Colorado -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",6,56,57,61,655461,0,0,869,"",1.73,0.68,0.68,0.73,0.61,0.00,0.00,0.88,"",0,0.0,6,12.0,6,11.8,10,19.6,99685,17.9,0,0.0,0,0.0,25,3.0
"08000","1","1027","53","0","2016","3","","Colorado -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",6,63,63,62,732771,0,0,899,"",1.73,0.75,0.75,0.75,0.64,0.00,0.00,0.86,"",0,0.0,9,16.7,9,16.7,6,10.7,105993,16.9,0,0.0,0,0.0,17,1.9
"08000","1","1027","53","0","2016","4","","Colorado -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",6,62,59,61,711216,0,0,902,"",1.77,0.75,0.71,0.73,0.58,0.00,0.00,0.80,"",0,0.0,4,6.9,3,5.4,5,8.9,105510,17.4,0,0.0,0,0.0,80,9.7
"08000","1","1028","53","0","2016","1","","Colorado -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",567,30827,30738,30797,685541062,0,0,1713,"",1.16,1.14,1.14,1.14,1.12,0.00,0.00,0.98,"",-16,-2.7,40,0.1,-65,-0.2,-77,-0.2,-1930860,-0.3,0,0.0,0,0.0,-3,-0.2
"08000","1","1028","53","0","2016","2","","Colorado -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",568,31059,31375,31978,618715204,0,0,1512,"",1.17,1.15,1.16,1.16,1.11,0.00,0.00,0.96,"",-13,-2.2,-250,-0.8,-91,-0.3,32,0.1,570937,0.1,0,0.0,0,0.0,6,0.4
"08000","1","1028","53","0","2016","3","","Colorado -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",567,31986,31917,31770,738338702,0,0,1781,"",1.16,1.14,1.15,1.15,1.09,0.00,0.00,0.95,"",-8,-1.4,-206,-0.6,-120,-0.4,-12,0.0,21145838,2.9,0,0.0,0,0.0,57,3.3
"08000","1","1028","53","0","2016","4","","Colorado -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",565,31541,31303,31270,656800437,0,0,1610,"",1.17,1.15,1.15,1.14,1.08,0.00,0.00,0.94,"",-9,-1.6,165,0.5,199,0.6,6,0.0,33302419,5.3,0,0.0,0,0.0,75,4.9
"08000","1","1029","53","0","2016","1","-","Colorado -- Statewide","Federal Government","1029 Unclassified","State, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08000","1","1029","53","0","2016","2","-","Colorado -- Statewide","Federal Government","1029 Unclassified","State, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08000","1","1029","53","0","2016","3","","Colorado -- Statewide","Federal Government","1029 Unclassified","State, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,4025,0,0,310,"",5.04,7.82,7.84,7.93,1.34,0.00,0.00,0.17,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08000","1","1029","53","0","2016","4","","Colorado -- Statewide","Federal Government","1029 Unclassified","State, by Supersector -- by ownership sector","All establishment sizes",1,2,2,3,9475,0,0,312,"",5.67,15.92,15.97,20.83,3.69,0.00,0.00,0.21,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08000","1","31-33","54","0","2016","1","","Colorado -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",2,389,389,386,7211029,0,0,1430,"",2.29,0.47,0.47,0.46,0.45,0.00,0.00,0.96,"",0,0.0,26,7.2,28,7.8,24,6.6,-31113,-0.4,0,0.0,0,0.0,-109,-7.1
"08000","1","31-33","54","0","2016","2","","Colorado -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",3,387,389,382,6251606,0,0,1246,"",3.38,0.47,0.47,0.46,0.41,0.00,0.00,0.88,"",1,50.0,24,6.6,23,6.3,7,1.9,-231514,-3.6,0,0.0,0,0.0,-109,-8.0
"08000","1","31-33","54","0","2016","3","","Colorado -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",3,381,378,372,7793973,0,0,1590,"",3.29,0.45,0.44,0.44,0.41,0.00,0.00,0.93,"",1,50.0,-6,-1.6,-7,-1.8,-24,-6.1,123170,1.6,0,0.0,0,0.0,74,4.9
"08000","1","31-33","54","0","2016","4","","Colorado -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",3,369,404,367,6499305,0,0,1316,"",3.33,0.44,0.48,0.43,0.36,0.00,0.00,0.81,"",1,50.0,-26,-6.6,16,4.1,-46,-11.1,-69484,-1.1,0,0.0,0,0.0,49,3.9
"08000","1","323","55","0","2016","1","","Colorado -- Statewide","Federal Government","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,5,4,89003,0,0,1712,"",3.15,0.06,0.10,0.08,0.06,0.00,0.00,0.83,"",0,0.0,-2,-40.0,1,25.0,0,0.0,-40143,-31.1,0,0.0,0,0.0,-581,-25.3
"08000","1","323","55","0","2016","2","","Colorado -- Statewide","Federal Government","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,6,6,92154,0,0,1251,"",5.96,0.10,0.12,0.12,0.08,0.00,0.00,0.73,"",1,100.0,1,25.0,2,50.0,2,50.0,19090,26.1,0,0.0,0,0.0,-154,-11.0
"08000","1","323","55","0","2016","3","","Colorado -- Statewide","Federal Government","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,5,5,109491,0,0,1579,"",5.93,0.12,0.10,0.10,0.08,0.00,0.00,0.76,"",1,100.0,2,50.0,1,25.0,1,25.0,24795,29.3,0,0.0,0,0.0,-50,-3.1
"08000","1","323","55","0","2016","4","","Colorado -- Statewide","Federal Government","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,7,7,113017,0,0,1373,"",6.00,0.10,0.14,0.14,0.10,0.00,0.00,0.77,"",1,100.0,1,25.0,4,133.3,4,133.3,36397,47.5,0,0.0,0,0.0,-395,-22.3
"08000","1","3231","56","0","2016","1","","Colorado -- Statewide","Federal Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,5,4,89003,0,0,1712,"",3.15,0.06,0.10,0.08,0.06,0.00,0.00,0.83,"",0,0.0,-2,-40.0,1,25.0,0,0.0,-40143,-31.1,0,0.0,0,0.0,-581,-25.3
"08000","1","3231","56","0","2016","2","","Colorado -- Statewide","Federal Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,6,6,92154,0,0,1251,"",5.96,0.10,0.12,0.12,0.08,0.00,0.00,0.73,"",1,100.0,1,25.0,2,50.0,2,50.0,19090,26.1,0,0.0,0,0.0,-154,-11.0
"08000","1","3231","56","0","2016","3","","Colorado -- Statewide","Federal Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,5,5,109491,0,0,1579,"",5.93,0.12,0.10,0.10,0.08,0.00,0.00,0.76,"",1,100.0,2,50.0,1,25.0,1,25.0,24795,29.3,0,0.0,0,0.0,-50,-3.1
"08000","1","3231","56","0","2016","4","","Colorado -- Statewide","Federal Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,7,7,113017,0,0,1373,"",6.00,0.10,0.14,0.14,0.10,0.00,0.00,0.77,"",1,100.0,1,25.0,4,133.3,4,133.3,36397,47.5,0,0.0,0,0.0,-395,-22.3
"08000","1","32311","57","0","2016","1","","Colorado -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,5,4,89003,0,0,1712,"",3.15,0.06,0.10,0.08,0.06,0.00,0.00,0.83,"",0,0.0,-2,-40.0,1,25.0,0,0.0,-40143,-31.1,0,0.0,0,0.0,-581,-25.3
"08000","1","32311","57","0","2016","2","","Colorado -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,6,6,92154,0,0,1251,"",5.96,0.10,0.12,0.12,0.08,0.00,0.00,0.73,"",1,100.0,1,25.0,2,50.0,2,50.0,19090,26.1,0,0.0,0,0.0,-154,-11.0
"08000","1","32311","57","0","2016","3","","Colorado -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,6,5,5,109491,0,0,1579,"",5.93,0.12,0.10,0.10,0.08,0.00,0.00,0.76,"",1,100.0,2,50.0,1,25.0,1,25.0,24795,29.3,0,0.0,0,0.0,-50,-3.1
"08000","1","32311","57","0","2016","4","","Colorado -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,7,7,113017,0,0,1373,"",6.00,0.10,0.14,0.14,0.10,0.00,0.00,0.77,"",1,100.0,1,25.0,4,133.3,4,133.3,36397,47.5,0,0.0,0,0.0,-395,-22.3
