"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29051","1","102","72","0","2016","3","","Cole County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",27,607,602,603,10866874,0,0,1384,"",1.86,0.59,0.59,0.59,0.66,0.00,0.00,1.12,"",-2,-6.9,-2,-0.3,-8,-1.3,-4,-0.7,555980,5.4,0,0.0,0,0.0,81,6.2
"29051","1","102","72","0","2016","4","","Cole County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",27,610,613,615,9869198,0,0,1239,"",1.85,0.60,0.60,0.59,0.64,0.00,0.00,1.07,"",-2,-6.9,3,0.5,6,1.0,5,0.8,-635960,-6.1,0,0.0,0,0.0,-90,-6.8
"29051","1","1021","73","0","2016","1","","Cole County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,123,128,129,1632263,0,0,991,"",1.08,0.49,0.51,0.51,0.65,0.00,0.00,1.29,"",0,0.0,-4,-3.1,12,10.3,14,12.2,-247088,-13.1,0,0.0,0,0.0,-220,-18.2
"29051","1","1021","73","0","2016","2","","Cole County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,125,124,126,1657121,0,0,1020,"",1.09,0.50,0.49,0.50,0.63,0.00,0.00,1.27,"",0,0.0,3,2.5,6,5.1,7,5.9,39587,2.4,0,0.0,0,0.0,-20,-1.9
"29051","1","1021","73","0","2016","3","","Cole County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,126,129,129,1923311,0,0,1156,"",1.10,0.50,0.51,0.51,0.64,0.00,0.00,1.26,"",0,0.0,10,8.6,7,5.7,8,6.6,-22666,-1.2,0,0.0,0,0.0,-95,-7.6
"29051","1","1021","73","0","2016","4","","Cole County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,129,129,136,2047178,0,0,1199,"",1.09,0.51,0.51,0.52,0.64,0.00,0.00,1.26,"",0,0.0,5,4.0,3,2.4,10,7.9,87258,4.5,0,0.0,0,0.0,-4,-0.3
"29051","1","1027","73","0","2016","1","","Cole County, Missouri","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,17,19,20,298204,0,0,1229,"",23.68,9.96,11.04,11.68,19.77,0.00,0.00,1.82,"",0,0.0,1,6.2,3,18.8,4,25.0,-63744,-17.6,0,0.0,0,0.0,-511,-29.4
"29051","1","1027","73","0","2016","2","","Cole County, Missouri","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,20,20,20,296508,0,0,1140,"",23.32,11.64,11.46,11.60,17.34,0.00,0.00,1.50,"",0,0.0,3,17.6,3,17.6,4,25.0,7869,2.7,0,0.0,0,0.0,-192,-14.4
"29051","1","1027","73","0","2016","3","","Cole County, Missouri","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,20,20,20,401011,0,0,1542,"",23.74,11.69,11.69,11.72,23.21,0.00,0.00,1.98,"",0,0.0,3,17.6,3,17.6,3,17.6,68405,20.6,0,0.0,0,0.0,37,2.5
"29051","1","1027","73","0","2016","4","","Cole County, Missouri","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,20,19,19,382535,0,0,1522,"",23.82,11.65,10.94,10.98,20.50,0.00,0.00,1.83,"",0,0.0,3,17.6,1,5.6,3,18.8,87266,29.6,0,0.0,0,0.0,186,13.9
"29051","1","1028","73","0","2016","1","","Cole County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",20,467,467,463,8385774,0,0,1385,"",3.31,0.83,0.83,0.82,0.93,0.00,0.00,1.12,"",0,0.0,-15,-3.1,-28,-5.7,-40,-8.0,616824,7.9,0,0.0,0,0.0,174,14.4
"29051","1","1028","73","0","2016","2","","Cole County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",18,473,465,475,7501369,0,0,1225,"",3.01,0.84,0.82,0.83,0.84,0.00,0.00,1.01,"",-2,-10.0,-29,-5.8,-18,-3.7,-7,-1.5,-748495,-9.1,0,0.0,0,0.0,-73,-5.6
"29051","1","1028","73","0","2016","3","","Cole County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",18,461,453,454,8542552,0,0,1441,"",3.04,0.81,0.80,0.80,0.83,0.00,0.00,1.03,"",-2,-10.0,-15,-3.2,-18,-3.8,-15,-3.2,510241,6.4,0,0.0,0,0.0,132,10.1
"29051","1","1028","73","0","2016","4","","Cole County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",18,461,465,460,7439485,0,0,1239,"",3.02,0.81,0.82,0.81,0.80,0.00,0.00,0.98,"",-2,-10.0,-5,-1.1,2,0.4,-8,-1.7,-810484,-9.8,0,0.0,0,0.0,-124,-9.1
"29051","1","48-49","74","0","2016","1","","Cole County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,123,128,129,1632263,0,0,991,"",1.11,0.54,0.56,0.56,0.70,0.00,0.00,1.27,"",0,0.0,-4,-3.1,12,10.3,14,12.2,-247088,-13.1,0,0.0,0,0.0,-220,-18.2
"29051","1","48-49","74","0","2016","2","","Cole County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,125,124,126,1657121,0,0,1020,"",1.12,0.55,0.54,0.54,0.68,0.00,0.00,1.25,"",0,0.0,3,2.5,6,5.1,7,5.9,39587,2.4,0,0.0,0,0.0,-20,-1.9
"29051","1","48-49","74","0","2016","3","","Cole County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,126,129,129,1923311,0,0,1156,"",1.14,0.55,0.56,0.55,0.68,0.00,0.00,1.23,"",0,0.0,10,8.6,7,5.7,8,6.6,-22666,-1.2,0,0.0,0,0.0,-95,-7.6
"29051","1","48-49","74","0","2016","4","","Cole County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,129,129,136,2047178,0,0,1199,"",1.13,0.56,0.55,0.56,0.69,0.00,0.00,1.24,"",0,0.0,5,4.0,3,2.4,10,7.9,87258,4.5,0,0.0,0,0.0,-4,-0.3
"29051","1","491","75","0","2016","1","","Cole County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,123,128,129,1632263,0,0,991,"",1.12,0.55,0.57,0.57,0.74,0.00,0.00,1.31,"",0,0.0,-4,-3.1,12,10.3,14,12.2,-247088,-13.1,0,0.0,0,0.0,-220,-18.2
"29051","1","491","75","0","2016","2","","Cole County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,125,124,126,1657121,0,0,1020,"",1.13,0.56,0.55,0.55,0.71,0.00,0.00,1.28,"",0,0.0,3,2.5,6,5.1,7,5.9,39587,2.4,0,0.0,0,0.0,-20,-1.9
"29051","1","491","75","0","2016","3","","Cole County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,126,129,129,1923311,0,0,1156,"",1.14,0.56,0.57,0.57,0.71,0.00,0.00,1.26,"",0,0.0,10,8.6,7,5.7,8,6.6,-22666,-1.2,0,0.0,0,0.0,-95,-7.6
"29051","1","491","75","0","2016","4","","Cole County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,129,129,136,2047178,0,0,1199,"",1.13,0.57,0.57,0.57,0.72,0.00,0.00,1.26,"",0,0.0,5,4.0,3,2.4,10,7.9,87258,4.5,0,0.0,0,0.0,-4,-0.3
"29051","1","4911","76","0","2016","1","","Cole County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,123,128,129,1632263,0,0,991,"",1.12,0.55,0.57,0.57,0.74,0.00,0.00,1.31,"",0,0.0,-4,-3.1,12,10.3,14,12.2,-247088,-13.1,0,0.0,0,0.0,-220,-18.2
"29051","1","4911","76","0","2016","2","","Cole County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,125,124,126,1657121,0,0,1020,"",1.13,0.56,0.55,0.55,0.71,0.00,0.00,1.28,"",0,0.0,3,2.5,6,5.1,7,5.9,39587,2.4,0,0.0,0,0.0,-20,-1.9
"29051","1","4911","76","0","2016","3","","Cole County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,126,129,129,1923311,0,0,1156,"",1.14,0.56,0.57,0.57,0.71,0.00,0.00,1.26,"",0,0.0,10,8.6,7,5.7,8,6.6,-22666,-1.2,0,0.0,0,0.0,-95,-7.6
"29051","1","4911","76","0","2016","4","","Cole County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,129,129,136,2047178,0,0,1199,"",1.13,0.57,0.57,0.57,0.72,0.00,0.00,1.26,"",0,0.0,5,4.0,3,2.4,10,7.9,87258,4.5,0,0.0,0,0.0,-4,-0.3
"29051","1","49111","77","0","2016","1","","Cole County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,123,128,129,1632263,0,0,991,"",1.12,0.55,0.57,0.57,0.74,0.00,0.00,1.31,"",0,0.0,-4,-3.1,12,10.3,14,12.2,-247088,-13.1,0,0.0,0,0.0,-220,-18.2
"29051","1","49111","77","0","2016","2","","Cole County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,125,124,126,1657121,0,0,1020,"",1.13,0.56,0.55,0.55,0.71,0.00,0.00,1.28,"",0,0.0,3,2.5,6,5.1,7,5.9,39587,2.4,0,0.0,0,0.0,-20,-1.9
"29051","1","49111","77","0","2016","3","","Cole County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,126,129,129,1923311,0,0,1156,"",1.14,0.56,0.57,0.57,0.71,0.00,0.00,1.26,"",0,0.0,10,8.6,7,5.7,8,6.6,-22666,-1.2,0,0.0,0,0.0,-95,-7.6
"29051","1","49111","77","0","2016","4","","Cole County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,129,129,136,2047178,0,0,1199,"",1.13,0.57,0.57,0.57,0.72,0.00,0.00,1.26,"",0,0.0,5,4.0,3,2.4,10,7.9,87258,4.5,0,0.0,0,0.0,-4,-0.3
"29051","1","491110","78","0","2016","1","","Cole County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,123,128,129,1632263,0,0,991,"",1.12,0.55,0.57,0.57,0.74,0.00,0.00,1.31,"",0,0.0,-4,-3.1,12,10.3,14,12.2,-247088,-13.1,0,0.0,0,0.0,-220,-18.2
"29051","1","491110","78","0","2016","2","","Cole County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,125,124,126,1657121,0,0,1020,"",1.13,0.56,0.55,0.55,0.71,0.00,0.00,1.28,"",0,0.0,3,2.5,6,5.1,7,5.9,39587,2.4,0,0.0,0,0.0,-20,-1.9
"29051","1","491110","78","0","2016","3","","Cole County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,126,129,129,1923311,0,0,1156,"",1.14,0.56,0.57,0.57,0.71,0.00,0.00,1.26,"",0,0.0,10,8.6,7,5.7,8,6.6,-22666,-1.2,0,0.0,0,0.0,-95,-7.6
"29051","1","491110","78","0","2016","4","","Cole County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,129,129,136,2047178,0,0,1199,"",1.13,0.57,0.57,0.57,0.72,0.00,0.00,1.26,"",0,0.0,5,4.0,3,2.4,10,7.9,87258,4.5,0,0.0,0,0.0,-4,-0.3
"29051","1","81","74","0","2016","1","","Cole County, Missouri","Federal Government","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,17,19,20,298204,0,0,1229,"",23.68,9.96,11.04,11.68,19.77,0.00,0.00,1.82,"",0,0.0,1,6.2,3,18.8,4,25.0,-63744,-17.6,0,0.0,0,0.0,-511,-29.4
"29051","1","81","74","0","2016","2","","Cole County, Missouri","Federal Government","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,20,20,20,296508,0,0,1140,"",23.32,11.64,11.46,11.60,17.34,0.00,0.00,1.50,"",0,0.0,3,17.6,3,17.6,4,25.0,7869,2.7,0,0.0,0,0.0,-192,-14.4
"29051","1","81","74","0","2016","3","","Cole County, Missouri","Federal Government","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,20,20,20,401011,0,0,1542,"",23.74,11.69,11.69,11.72,23.21,0.00,0.00,1.98,"",0,0.0,3,17.6,3,17.6,3,17.6,68405,20.6,0,0.0,0,0.0,37,2.5
"29051","1","81","74","0","2016","4","","Cole County, Missouri","Federal Government","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,20,19,19,382535,0,0,1522,"",23.82,11.65,10.94,10.98,20.50,0.00,0.00,1.83,"",0,0.0,3,17.6,1,5.6,3,18.8,87266,29.6,0,0.0,0,0.0,186,13.9
"29051","1","812","75","0","2016","1","","Cole County, Missouri","Federal Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,19,20,298204,0,0,1229,"",45.26,32.84,36.69,38.71,66.81,0.00,0.00,1.85,"",0,0.0,1,6.2,3,18.8,4,25.0,-63744,-17.6,0,0.0,0,0.0,-511,-29.4
"29051","1","812","75","0","2016","2","","Cole County, Missouri","Federal Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,20,20,20,296508,0,0,1140,"",45.10,38.46,37.34,37.65,59.17,0.00,0.00,1.56,"",0,0.0,3,17.6,3,17.6,4,25.0,7869,2.7,0,0.0,0,0.0,-192,-14.4
"29051","1","812","75","0","2016","3","","Cole County, Missouri","Federal Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,20,20,20,401011,0,0,1542,"",47.21,38.31,38.62,38.32,70.98,0.00,0.00,1.85,"",0,0.0,3,17.6,3,17.6,3,17.6,68405,20.6,0,0.0,0,0.0,37,2.5
"29051","1","812","75","0","2016","4","","Cole County, Missouri","Federal Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,20,19,19,382535,0,0,1522,"",46.30,38.20,36.29,36.28,70.29,0.00,0.00,1.90,"",0,0.0,3,17.6,1,5.6,3,18.8,87266,29.6,0,0.0,0,0.0,186,13.9
"29051","1","8122","76","0","2016","1","","Cole County, Missouri","Federal Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,19,20,298204,0,0,1229,"",51.56,33.57,37.47,39.57,67.45,0.00,0.00,1.83,"",0,0.0,1,6.2,3,18.8,4,25.0,-63744,-17.6,0,0.0,0,0.0,-511,-29.4
"29051","1","8122","76","0","2016","2","","Cole County, Missouri","Federal Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,20,20,20,296508,0,0,1140,"",51.95,39.31,38.16,38.46,59.88,0.00,0.00,1.55,"",0,0.0,3,17.6,3,17.6,4,25.0,7869,2.7,0,0.0,0,0.0,-192,-14.4
"29051","1","8122","76","0","2016","3","","Cole County, Missouri","Federal Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,20,20,20,401011,0,0,1542,"",53.26,39.20,39.47,39.21,71.75,0.00,0.00,1.83,"",0,0.0,3,17.6,3,17.6,3,17.6,68405,20.6,0,0.0,0,0.0,37,2.5
"29051","1","8122","76","0","2016","4","","Cole County, Missouri","Federal Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,20,19,19,382535,0,0,1522,"",52.83,39.09,37.10,37.10,71.01,0.00,0.00,1.88,"",0,0.0,3,17.6,1,5.6,3,18.8,87266,29.6,0,0.0,0,0.0,186,13.9
"29051","1","81222","77","0","2016","1","","Cole County, Missouri","Federal Government","NAICS 81222 Cemeteries and crematories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,19,20,298204,0,0,1229,"",51.56,33.57,37.47,39.57,67.45,0.00,0.00,1.83,"",0,0.0,1,6.2,3,18.8,4,25.0,-63744,-17.6,0,0.0,0,0.0,-511,-29.4
"29051","1","81222","77","0","2016","2","","Cole County, Missouri","Federal Government","NAICS 81222 Cemeteries and crematories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,20,20,296508,0,0,1140,"",51.95,39.31,38.16,38.46,59.88,0.00,0.00,1.55,"",0,0.0,3,17.6,3,17.6,4,25.0,7869,2.7,0,0.0,0,0.0,-192,-14.4
"29051","1","81222","77","0","2016","3","","Cole County, Missouri","Federal Government","NAICS 81222 Cemeteries and crematories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,20,20,401011,0,0,1542,"",53.26,39.20,39.47,39.21,71.75,0.00,0.00,1.83,"",0,0.0,3,17.6,3,17.6,3,17.6,68405,20.6,0,0.0,0,0.0,37,2.5
"29051","1","81222","77","0","2016","4","","Cole County, Missouri","Federal Government","NAICS 81222 Cemeteries and crematories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,19,19,382535,0,0,1522,"",52.83,39.09,37.10,37.10,71.01,0.00,0.00,1.88,"",0,0.0,3,17.6,1,5.6,3,18.8,87266,29.6,0,0.0,0,0.0,186,13.9
"29051","1","812220","78","0","2016","1","","Cole County, Missouri","Federal Government","NAICS 812220 Cemeteries and crematories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,19,20,298204,0,0,1229,"",51.56,33.57,37.47,39.57,67.45,0.00,0.00,1.83,"",0,0.0,1,6.2,3,18.8,4,25.0,-63744,-17.6,0,0.0,0,0.0,-511,-29.4
"29051","1","812220","78","0","2016","2","","Cole County, Missouri","Federal Government","NAICS 812220 Cemeteries and crematories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,20,20,296508,0,0,1140,"",51.95,39.31,38.16,38.46,59.88,0.00,0.00,1.55,"",0,0.0,3,17.6,3,17.6,4,25.0,7869,2.7,0,0.0,0,0.0,-192,-14.4
"29051","1","812220","78","0","2016","3","","Cole County, Missouri","Federal Government","NAICS 812220 Cemeteries and crematories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,20,20,401011,0,0,1542,"",53.26,39.20,39.47,39.21,71.75,0.00,0.00,1.83,"",0,0.0,3,17.6,3,17.6,3,17.6,68405,20.6,0,0.0,0,0.0,37,2.5
"29051","1","812220","78","0","2016","4","","Cole County, Missouri","Federal Government","NAICS 812220 Cemeteries and crematories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,19,19,382535,0,0,1522,"",52.83,39.09,37.10,37.10,71.01,0.00,0.00,1.88,"",0,0.0,3,17.6,1,5.6,3,18.8,87266,29.6,0,0.0,0,0.0,186,13.9
"29051","1","92","74","0","2016","1","","Cole County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",20,467,467,463,8385774,0,0,1385,"",3.31,0.83,0.83,0.82,0.93,0.00,0.00,1.12,"",0,0.0,-15,-3.1,-28,-5.7,-40,-8.0,616824,7.9,0,0.0,0,0.0,174,14.4
"29051","1","92","74","0","2016","2","","Cole County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",18,473,465,475,7501369,0,0,1225,"",3.01,0.84,0.82,0.83,0.84,0.00,0.00,1.01,"",-2,-10.0,-29,-5.8,-18,-3.7,-7,-1.5,-748495,-9.1,0,0.0,0,0.0,-73,-5.6
"29051","1","92","74","0","2016","3","","Cole County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",18,461,453,454,8542552,0,0,1441,"",3.04,0.81,0.80,0.80,0.83,0.00,0.00,1.03,"",-2,-10.0,-15,-3.2,-18,-3.8,-15,-3.2,510241,6.4,0,0.0,0,0.0,132,10.1
"29051","1","92","74","0","2016","4","","Cole County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",18,461,465,460,7439485,0,0,1239,"",3.02,0.81,0.82,0.81,0.80,0.00,0.00,0.98,"",-2,-10.0,-5,-1.1,2,0.4,-8,-1.7,-810484,-9.8,0,0.0,0,0.0,-124,-9.1
"29051","1","921","75","0","2016","1","","Cole County, Missouri","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,10,10,234172,0,0,1801,"",3.96,0.18,0.17,0.17,0.27,0.00,0.00,1.52,"",0,0.0,-3,-23.1,-3,-23.1,-3,-23.1,-49744,-17.5,0,0.0,0,0.0,121,7.2
"29051","1","921","75","0","2016","2","","Cole County, Missouri","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,10,10,211731,0,0,1629,"",3.89,0.17,0.17,0.17,0.25,0.00,0.00,1.43,"",0,0.0,-3,-23.1,-3,-23.1,-3,-23.1,-28582,-11.9,0,0.0,0,0.0,207,14.6
"29051","1","921","75","0","2016","3","","Cole County, Missouri","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,10,10,228850,0,0,1760,"",3.85,0.18,0.18,0.18,0.25,0.00,0.00,1.41,"",0,0.0,-3,-23.1,-2,-16.7,0,0.0,-33259,-12.7,0,0.0,0,0.0,32,1.9
