"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47137","1","48-49","74","0","2016","2","","Pickett County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,9,9,96486,0,0,795,"",3.11,2.17,1.90,1.81,2.46,0.00,0.00,1.26,"",0,0.0,1,11.1,0,0.0,-1,-10.0,582,0.6,0,0.0,0,0.0,5,0.6
"47137","1","48-49","74","0","2016","3","","Pickett County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,10,10,111543,0,0,888,"",3.21,2.01,2.29,2.13,2.71,0.00,0.00,1.26,"",0,0.0,0,0.0,0,0.0,0,0.0,2758,2.5,0,0.0,0,0.0,22,2.5
"47137","1","48-49","74","0","2016","4","","Pickett County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,10,10,113331,0,0,872,"",3.23,2.18,2.19,2.11,2.52,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,0,0.0,1852,1.7,0,0.0,0,0.0,14,1.6
"47137","1","491","75","0","2016","1","","Pickett County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,10,96275,0,0,741,"",3.05,2.30,2.29,2.22,2.89,0.00,0.00,1.27,"",0,0.0,1,11.1,1,11.1,1,11.1,-15072,-13.5,0,0.0,0,0.0,-211,-22.2
"47137","1","491","75","0","2016","2","","Pickett County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,9,9,96486,0,0,795,"",3.14,2.21,1.94,1.85,2.57,0.00,0.00,1.28,"",0,0.0,1,11.1,0,0.0,-1,-10.0,582,0.6,0,0.0,0,0.0,5,0.6
"47137","1","491","75","0","2016","3","","Pickett County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,10,10,111543,0,0,888,"",3.23,2.06,2.34,2.18,2.83,0.00,0.00,1.29,"",0,0.0,0,0.0,0,0.0,0,0.0,2758,2.5,0,0.0,0,0.0,22,2.5
"47137","1","491","75","0","2016","4","","Pickett County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,10,113331,0,0,872,"",3.25,2.22,2.24,2.16,2.61,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,1852,1.7,0,0.0,0,0.0,14,1.6
"47137","1","4911","76","0","2016","1","","Pickett County, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,10,10,96275,0,0,741,"",3.05,2.30,2.29,2.22,2.89,0.00,0.00,1.27,"",0,0.0,1,11.1,1,11.1,1,11.1,-15072,-13.5,0,0.0,0,0.0,-211,-22.2
"47137","1","4911","76","0","2016","2","","Pickett County, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,9,9,96486,0,0,795,"",3.14,2.21,1.94,1.85,2.57,0.00,0.00,1.28,"",0,0.0,1,11.1,0,0.0,-1,-10.0,582,0.6,0,0.0,0,0.0,5,0.6
"47137","1","4911","76","0","2016","3","","Pickett County, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,10,10,111543,0,0,888,"",3.23,2.06,2.34,2.18,2.83,0.00,0.00,1.29,"",0,0.0,0,0.0,0,0.0,0,0.0,2758,2.5,0,0.0,0,0.0,22,2.5
"47137","1","4911","76","0","2016","4","","Pickett County, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,10,10,113331,0,0,872,"",3.25,2.22,2.24,2.16,2.61,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,1852,1.7,0,0.0,0,0.0,14,1.6
"47137","1","49111","77","0","2016","1","","Pickett County, Tennessee","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,96275,0,0,741,"",3.05,2.30,2.29,2.22,2.89,0.00,0.00,1.27,"",0,0.0,1,11.1,1,11.1,1,11.1,-15072,-13.5,0,0.0,0,0.0,-211,-22.2
"47137","1","49111","77","0","2016","2","","Pickett County, Tennessee","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,9,9,96486,0,0,795,"",3.14,2.21,1.94,1.85,2.57,0.00,0.00,1.28,"",0,0.0,1,11.1,0,0.0,-1,-10.0,582,0.6,0,0.0,0,0.0,5,0.6
"47137","1","49111","77","0","2016","3","","Pickett County, Tennessee","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,10,10,111543,0,0,888,"",3.23,2.06,2.34,2.18,2.83,0.00,0.00,1.29,"",0,0.0,0,0.0,0,0.0,0,0.0,2758,2.5,0,0.0,0,0.0,22,2.5
"47137","1","49111","77","0","2016","4","","Pickett County, Tennessee","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,113331,0,0,872,"",3.25,2.22,2.24,2.16,2.61,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,1852,1.7,0,0.0,0,0.0,14,1.6
"47137","1","491110","78","0","2016","1","","Pickett County, Tennessee","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,10,96275,0,0,741,"",3.05,2.30,2.29,2.22,2.89,0.00,0.00,1.27,"",0,0.0,1,11.1,1,11.1,1,11.1,-15072,-13.5,0,0.0,0,0.0,-211,-22.2
"47137","1","491110","78","0","2016","2","","Pickett County, Tennessee","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,9,9,96486,0,0,795,"",3.14,2.21,1.94,1.85,2.57,0.00,0.00,1.28,"",0,0.0,1,11.1,0,0.0,-1,-10.0,582,0.6,0,0.0,0,0.0,5,0.6
"47137","1","491110","78","0","2016","3","","Pickett County, Tennessee","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,10,10,111543,0,0,888,"",3.23,2.06,2.34,2.18,2.83,0.00,0.00,1.29,"",0,0.0,0,0.0,0,0.0,0,0.0,2758,2.5,0,0.0,0,0.0,22,2.5
"47137","1","491110","78","0","2016","4","","Pickett County, Tennessee","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,10,113331,0,0,872,"",3.25,2.22,2.24,2.16,2.61,0.00,0.00,1.19,"",0,0.0,0,0.0,0,0.0,0,0.0,1852,1.7,0,0.0,0,0.0,14,1.6
"47137","2","10","71","0","2016","1","","Pickett County, Tennessee","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,27,27,28,245701,0,0,691,"",10.29,0.82,0.81,0.82,0.96,0.00,0.00,1.18,"",-1,-11.1,-6,-18.2,-5,-15.6,-5,-15.2,-18337,-6.9,0,0.0,0,0.0,69,11.1
"47137","2","10","71","0","2016","2","","Pickett County, Tennessee","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,29,29,31,251572,0,0,652,"",10.56,0.84,0.83,0.86,0.83,0.00,0.00,0.99,"",-1,-11.1,-5,-14.7,-6,-17.1,-7,-18.4,-15236,-5.7,0,0.0,0,0.0,77,13.4
"47137","2","10","71","0","2016","3","","Pickett County, Tennessee","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,31,31,29,262502,0,0,666,"",10.85,0.95,0.98,0.84,0.94,0.00,0.00,1.02,"",-1,-11.1,-2,-6.1,1,3.3,1,3.6,-33016,-11.2,0,0.0,0,0.0,-83,-11.1
"47137","2","10","71","0","2016","4","","Pickett County, Tennessee","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,29,29,28,266665,0,0,716,"",10.91,0.85,0.86,0.84,0.95,0.00,0.00,1.12,"",-1,-11.1,0,0.0,0,0.0,0,0.0,21806,8.9,0,0.0,0,0.0,59,9.0
"47137","2","102","72","0","2016","1","","Pickett County, Tennessee","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,27,27,28,245701,0,0,691,"",10.59,0.84,0.83,0.83,0.98,0.00,0.00,1.18,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","2","102","72","0","2016","2","","Pickett County, Tennessee","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,29,29,31,251572,0,0,652,"",10.87,0.85,0.84,0.87,0.85,0.00,0.00,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","2","102","72","0","2016","3","","Pickett County, Tennessee","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,31,31,29,262502,0,0,666,"",11.16,0.97,1.00,0.85,0.95,0.00,0.00,1.02,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","2","102","72","0","2016","4","","Pickett County, Tennessee","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,29,29,28,266665,0,0,716,"",11.22,0.86,0.87,0.85,0.96,0.00,0.00,1.12,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","2","1028","73","0","2016","1","","Pickett County, Tennessee","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,27,27,28,245701,0,0,691,"",14.56,2.09,2.10,2.11,2.47,0.00,0.00,1.18,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","2","1028","73","0","2016","2","","Pickett County, Tennessee","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,29,29,31,251572,0,0,652,"",14.96,2.16,2.12,2.16,2.13,0.00,0.00,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","2","1028","73","0","2016","3","","Pickett County, Tennessee","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,31,31,29,262502,0,0,666,"",15.36,2.38,2.45,2.16,2.41,0.00,0.00,1.04,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","2","1028","73","0","2016","4","","Pickett County, Tennessee","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,29,29,28,266665,0,0,716,"",15.36,2.20,2.22,2.16,2.42,0.00,0.00,1.10,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","2","92","74","0","2016","1","","Pickett County, Tennessee","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,27,27,28,245701,0,0,691,"",14.56,2.09,2.10,2.11,2.47,0.00,0.00,1.18,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","2","92","74","0","2016","2","","Pickett County, Tennessee","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,29,29,31,251572,0,0,652,"",14.96,2.16,2.12,2.16,2.13,0.00,0.00,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","2","92","74","0","2016","3","","Pickett County, Tennessee","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,31,31,29,262502,0,0,666,"",15.36,2.38,2.45,2.16,2.41,0.00,0.00,1.04,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","2","92","74","0","2016","4","","Pickett County, Tennessee","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,29,29,28,266665,0,0,716,"",15.36,2.20,2.22,2.16,2.42,0.00,0.00,1.10,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","2","922","75","0","2016","1","","Pickett County, Tennessee","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,4,4,50113,0,0,964,"",18.97,0.77,0.78,0.75,1.26,0.00,0.00,1.64,"",0,0.0,0,0.0,0,0.0,0,0.0,3198,6.8,0,0.0,0,0.0,62,6.9
"47137","2","922","75","0","2016","2","","Pickett County, Tennessee","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,4,4,50329,0,0,968,"",19.45,0.75,0.74,0.71,1.07,0.00,0.00,1.47,"",0,0.0,0,0.0,0,0.0,0,0.0,3621,7.8,0,0.0,0,0.0,70,7.8
"47137","2","922","75","0","2016","3","","Pickett County, Tennessee","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,4,4,51468,0,0,990,"",19.85,0.78,0.80,0.75,1.18,0.00,0.00,1.52,"",0,0.0,0,0.0,0,0.0,0,0.0,4617,9.9,0,0.0,0,0.0,89,9.9
"47137","2","922","75","0","2016","4","","Pickett County, Tennessee","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,4,4,55142,0,0,1060,"",19.84,0.76,0.77,0.77,1.25,0.00,0.00,1.62,"",0,0.0,0,0.0,0,0.0,0,0.0,6266,12.8,0,0.0,0,0.0,120,12.8
"47137","2","9221","76","0","2016","1","","Pickett County, Tennessee","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,4,4,50113,0,0,964,"",18.97,0.77,0.78,0.75,1.26,0.00,0.00,1.64,"",0,0.0,0,0.0,0,0.0,0,0.0,3198,6.8,0,0.0,0,0.0,62,6.9
"47137","2","9221","76","0","2016","2","","Pickett County, Tennessee","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,4,4,50329,0,0,968,"",19.45,0.75,0.74,0.71,1.07,0.00,0.00,1.47,"",0,0.0,0,0.0,0,0.0,0,0.0,3621,7.8,0,0.0,0,0.0,70,7.8
"47137","2","9221","76","0","2016","3","","Pickett County, Tennessee","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,4,4,51468,0,0,990,"",19.85,0.78,0.80,0.75,1.18,0.00,0.00,1.52,"",0,0.0,0,0.0,0,0.0,0,0.0,4617,9.9,0,0.0,0,0.0,89,9.9
"47137","2","9221","76","0","2016","4","","Pickett County, Tennessee","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,4,4,55142,0,0,1060,"",19.84,0.76,0.77,0.77,1.25,0.00,0.00,1.62,"",0,0.0,0,0.0,0,0.0,0,0.0,6266,12.8,0,0.0,0,0.0,120,12.8
"47137","2","92211","77","0","2016","1","N","Pickett County, Tennessee","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","2","92211","77","0","2016","2","N","Pickett County, Tennessee","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",24.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","2","92211","77","0","2016","3","N","Pickett County, Tennessee","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",24.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","2","92211","77","0","2016","4","N","Pickett County, Tennessee","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",24.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","2","922110","78","0","2016","1","N","Pickett County, Tennessee","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","2","922110","78","0","2016","2","N","Pickett County, Tennessee","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",24.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","2","922110","78","0","2016","3","N","Pickett County, Tennessee","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",24.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","2","922110","78","0","2016","4","N","Pickett County, Tennessee","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",24.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","2","92212","77","0","2016","1","N","Pickett County, Tennessee","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",68.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","2","92212","77","0","2016","2","N","Pickett County, Tennessee","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",71.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","2","92212","77","0","2016","3","N","Pickett County, Tennessee","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",73.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","2","92212","77","0","2016","4","N","Pickett County, Tennessee","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",73.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","2","922120","78","0","2016","1","N","Pickett County, Tennessee","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",68.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","2","922120","78","0","2016","2","N","Pickett County, Tennessee","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",71.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","2","922120","78","0","2016","3","N","Pickett County, Tennessee","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",73.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47137","2","922120","78","0","2016","4","N","Pickett County, Tennessee","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",73.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
