"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42087","3","722514","78","0","2016","4","N","Mifflin County, Pennsylvania","Local Government","NAICS 722514 Cafeterias, grill buffets, and buffets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.32,0,0,0,0,0,0,0,"N",-9,-90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","92","74","0","2016","1","","Mifflin County, Pennsylvania","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",23,441,431,432,3749304,133024,4222,664,"",3.50,1.03,1.01,1.00,1.05,0.42,0.45,1.04,"",1,4.5,22,5.3,3,0.7,8,1.9,-210058,-5.3,21645,19.4,85,2.1,-55,-7.6
"42087","3","92","74","0","2016","2","","Mifflin County, Pennsylvania","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",23,430,438,455,3631372,45500,1697,633,"",3.54,0.99,1.00,1.01,0.87,0.29,0.45,0.87,"",1,4.5,3,0.7,10,2.3,6,1.3,-76575,-2.1,21417,88.9,-20,-1.2,-23,-3.5
"42087","3","92","74","0","2016","3","","Mifflin County, Pennsylvania","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",23,467,463,445,4147595,26505,1009,696,"",3.50,1.02,1.03,1.02,0.92,0.29,0.55,0.90,"",1,4.5,4,0.9,11,2.4,11,2.5,94972,2.3,3822,16.8,-220,-17.9,3,0.4
"42087","3","92","74","0","2016","4","","Mifflin County, Pennsylvania","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",24,441,445,449,4110244,27642,1003,711,"",3.67,1.02,1.03,1.04,1.00,0.35,0.75,0.98,"",2,9.1,25,6.0,27,6.5,28,6.7,136349,3.4,12956,88.2,-14,-1.4,-20,-2.7
"42087","3","921","75","0","2016","1","","Mifflin County, Pennsylvania","Local Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,378,369,369,3164642,1922,65,654,"",4.35,1.33,1.32,1.29,1.48,0.01,0.01,1.12,"",0,0.0,14,3.8,-4,-1.1,0,0.0,-220852,-6.5,676,54.3,24,58.5,-52,-7.4
"42087","3","921","75","0","2016","2","","Mifflin County, Pennsylvania","Local Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,369,379,396,3058380,3058,101,617,"",4.40,1.28,1.30,1.31,1.21,0.03,0.04,0.93,"",0,0.0,-6,-1.6,3,0.8,1,0.3,-99232,-3.1,13,0.4,-4,-3.8,-19,-3.0
"42087","3","921","75","0","2016","3","","Mifflin County, Pennsylvania","Local Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,406,400,383,3517098,1617,53,683,"",4.36,1.31,1.32,1.32,1.29,0.02,0.04,0.98,"",0,0.0,-4,-1.0,1,0.3,2,0.5,47852,1.4,-191,-10.6,-5,-8.6,10,1.5
"42087","3","921","75","0","2016","4","","Mifflin County, Pennsylvania","Local Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,377,381,385,3518262,1441,46,710,"",4.37,1.31,1.32,1.35,1.42,0.02,0.05,1.07,"",0,0.0,14,3.9,15,4.1,15,4.1,110079,3.2,-1317,-47.8,-48,-51.1,-6,-0.8
"42087","3","9211","76","0","2016","1","","Mifflin County, Pennsylvania","Local Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,378,369,369,3164642,1922,65,654,"",4.35,1.33,1.32,1.29,1.48,0.01,0.01,1.12,"",0,0.0,14,3.8,-4,-1.1,0,0.0,-220852,-6.5,676,54.3,24,58.5,-52,-7.4
"42087","3","9211","76","0","2016","2","","Mifflin County, Pennsylvania","Local Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,369,379,396,3058380,3058,101,617,"",4.40,1.28,1.30,1.31,1.21,0.03,0.04,0.93,"",0,0.0,-6,-1.6,3,0.8,1,0.3,-99232,-3.1,13,0.4,-4,-3.8,-19,-3.0
"42087","3","9211","76","0","2016","3","","Mifflin County, Pennsylvania","Local Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,406,400,383,3517098,1617,53,683,"",4.36,1.31,1.32,1.32,1.29,0.02,0.04,0.98,"",0,0.0,-4,-1.0,1,0.3,2,0.5,47852,1.4,-191,-10.6,-5,-8.6,10,1.5
"42087","3","9211","76","0","2016","4","","Mifflin County, Pennsylvania","Local Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,377,381,385,3518262,1441,46,710,"",4.37,1.31,1.32,1.35,1.42,0.02,0.05,1.07,"",0,0.0,14,3.9,15,4.1,15,4.1,110079,3.2,-1317,-47.8,-48,-51.1,-6,-0.8
"42087","3","92114","77","0","2016","1","N","Mifflin County, Pennsylvania","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",7.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","92114","77","0","2016","2","N","Mifflin County, Pennsylvania","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",7.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","92114","77","0","2016","3","N","Mifflin County, Pennsylvania","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",7.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","92114","77","0","2016","4","N","Mifflin County, Pennsylvania","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",7.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","921140","78","0","2016","1","N","Mifflin County, Pennsylvania","Local Government","NAICS 921140 Executive and legislative offices, combined","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",7.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","921140","78","0","2016","2","N","Mifflin County, Pennsylvania","Local Government","NAICS 921140 Executive and legislative offices, combined","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",7.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","921140","78","0","2016","3","N","Mifflin County, Pennsylvania","Local Government","NAICS 921140 Executive and legislative offices, combined","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",7.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","921140","78","0","2016","4","N","Mifflin County, Pennsylvania","Local Government","NAICS 921140 Executive and legislative offices, combined","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",7.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","92119","77","0","2016","1","N","Mifflin County, Pennsylvania","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","92119","77","0","2016","2","N","Mifflin County, Pennsylvania","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","92119","77","0","2016","3","N","Mifflin County, Pennsylvania","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","92119","77","0","2016","4","N","Mifflin County, Pennsylvania","Local Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","921190","78","0","2016","1","N","Mifflin County, Pennsylvania","Local Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","921190","78","0","2016","2","N","Mifflin County, Pennsylvania","Local Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","921190","78","0","2016","3","N","Mifflin County, Pennsylvania","Local Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","921190","78","0","2016","4","N","Mifflin County, Pennsylvania","Local Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","922","75","0","2016","1","","Mifflin County, Pennsylvania","Local Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,33,33,33,261243,49296,1866,609,"",2.18,0.33,0.33,0.33,0.25,1.19,2.13,0.75,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","922","75","0","2016","2","","Mifflin County, Pennsylvania","Local Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,32,30,29,240984,38748,1493,611,"",2.20,0.32,0.30,0.29,0.20,2.45,4.06,0.65,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","922","75","0","2016","3","","Mifflin County, Pennsylvania","Local Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,31,33,33,264210,24888,956,629,"",2.18,0.31,0.33,0.33,0.20,3.23,5.81,0.62,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","922","75","0","2016","4","","Mifflin County, Pennsylvania","Local Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,35,36,36,271428,26201,957,585,"",2.91,0.35,0.36,0.36,0.23,3.94,7.83,0.63,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","9221","76","0","2016","1","","Mifflin County, Pennsylvania","Local Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,33,33,33,261243,49296,1866,609,"",2.18,0.33,0.33,0.33,0.25,1.19,2.13,0.75,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","9221","76","0","2016","2","","Mifflin County, Pennsylvania","Local Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,32,30,29,240984,38748,1493,611,"",2.20,0.32,0.30,0.29,0.20,2.45,4.06,0.65,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","9221","76","0","2016","3","","Mifflin County, Pennsylvania","Local Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,31,33,33,264210,24888,956,629,"",2.18,0.31,0.33,0.33,0.20,3.23,5.81,0.62,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","9221","76","0","2016","4","","Mifflin County, Pennsylvania","Local Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,35,36,36,271428,26201,957,585,"",2.91,0.35,0.36,0.36,0.23,3.94,7.83,0.63,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","92212","77","0","2016","1","N","Mifflin County, Pennsylvania","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","92212","77","0","2016","2","N","Mifflin County, Pennsylvania","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","92212","77","0","2016","3","N","Mifflin County, Pennsylvania","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","92212","77","0","2016","4","N","Mifflin County, Pennsylvania","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","922120","78","0","2016","1","N","Mifflin County, Pennsylvania","Local Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","922120","78","0","2016","2","N","Mifflin County, Pennsylvania","Local Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","922120","78","0","2016","3","N","Mifflin County, Pennsylvania","Local Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","922120","78","0","2016","4","N","Mifflin County, Pennsylvania","Local Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","92216","77","0","2016","1","N","Mifflin County, Pennsylvania","Local Government","NAICS 92216 Fire protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","92216","77","0","2016","2","N","Mifflin County, Pennsylvania","Local Government","NAICS 92216 Fire protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","92216","77","0","2016","3","N","Mifflin County, Pennsylvania","Local Government","NAICS 92216 Fire protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","92216","77","0","2016","4","N","Mifflin County, Pennsylvania","Local Government","NAICS 92216 Fire protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.39,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","922160","78","0","2016","1","N","Mifflin County, Pennsylvania","Local Government","NAICS 922160 Fire protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","922160","78","0","2016","2","N","Mifflin County, Pennsylvania","Local Government","NAICS 922160 Fire protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","922160","78","0","2016","3","N","Mifflin County, Pennsylvania","Local Government","NAICS 922160 Fire protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","922160","78","0","2016","4","N","Mifflin County, Pennsylvania","Local Government","NAICS 922160 Fire protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.39,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","923","75","0","2016","1","N","Mifflin County, Pennsylvania","Local Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","923","75","0","2016","2","N","Mifflin County, Pennsylvania","Local Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","923","75","0","2016","3","N","Mifflin County, Pennsylvania","Local Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","923","75","0","2016","4","N","Mifflin County, Pennsylvania","Local Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","9231","76","0","2016","1","N","Mifflin County, Pennsylvania","Local Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","9231","76","0","2016","2","N","Mifflin County, Pennsylvania","Local Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","9231","76","0","2016","3","N","Mifflin County, Pennsylvania","Local Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","9231","76","0","2016","4","N","Mifflin County, Pennsylvania","Local Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","92312","77","0","2016","1","N","Mifflin County, Pennsylvania","Local Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","92312","77","0","2016","2","N","Mifflin County, Pennsylvania","Local Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","92312","77","0","2016","3","N","Mifflin County, Pennsylvania","Local Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","92312","77","0","2016","4","N","Mifflin County, Pennsylvania","Local Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","923120","78","0","2016","1","N","Mifflin County, Pennsylvania","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","923120","78","0","2016","2","N","Mifflin County, Pennsylvania","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","923120","78","0","2016","3","N","Mifflin County, Pennsylvania","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","923120","78","0","2016","4","N","Mifflin County, Pennsylvania","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","924","75","0","2016","1","N","Mifflin County, Pennsylvania","Local Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","924","75","0","2016","2","N","Mifflin County, Pennsylvania","Local Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","924","75","0","2016","3","N","Mifflin County, Pennsylvania","Local Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","924","75","0","2016","4","N","Mifflin County, Pennsylvania","Local Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","9241","76","0","2016","1","N","Mifflin County, Pennsylvania","Local Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","9241","76","0","2016","2","N","Mifflin County, Pennsylvania","Local Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","9241","76","0","2016","3","N","Mifflin County, Pennsylvania","Local Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","9241","76","0","2016","4","N","Mifflin County, Pennsylvania","Local Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","92412","77","0","2016","1","N","Mifflin County, Pennsylvania","Local Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","92412","77","0","2016","2","N","Mifflin County, Pennsylvania","Local Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","92412","77","0","2016","3","N","Mifflin County, Pennsylvania","Local Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","3","92412","77","0","2016","4","N","Mifflin County, Pennsylvania","Local Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
