"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"53049","1","102","72","0","2016","3","","Pacific County, Washington","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,58,59,60,756520,0,0,986,"",3.25,0.44,0.45,0.47,0.42,0.00,0.00,0.93,"",-1,-5.6,-6,-9.4,-5,-7.8,-4,-6.2,-5861,-0.8,0,0.0,0,0.0,70,7.6
"53049","1","102","72","0","2016","4","","Pacific County, Washington","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,60,59,60,758207,0,0,977,"",3.28,0.48,0.48,0.49,0.49,0.00,0.00,1.01,"",-1,-5.6,-2,-3.2,0,0.0,-4,-6.2,60053,8.6,0,0.0,0,0.0,106,12.2
"53049","1","1021","73","0","2016","1","","Pacific County, Washington","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,43,43,43,408090,0,0,730,"",4.75,1.44,1.47,1.47,1.63,0.00,0.00,1.12,"",0,0.0,-1,-2.3,-2,-4.4,-1,-2.3,-46596,-10.2,0,0.0,0,0.0,-59,-7.5
"53049","1","1021","73","0","2016","2","","Pacific County, Washington","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,45,44,43,421224,0,0,736,"",4.82,1.51,1.45,1.38,1.59,0.00,0.00,1.10,"",0,0.0,0,0.0,-1,-2.2,-2,-4.4,24629,6.2,0,0.0,0,0.0,58,8.6
"53049","1","1021","73","0","2016","3","","Pacific County, Washington","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,42,43,43,500557,0,0,902,"",4.97,1.30,1.34,1.35,1.51,0.00,0.00,1.14,"",0,0.0,-3,-6.7,-1,-2.3,-3,-6.5,5123,1.0,0,0.0,0,0.0,55,6.5
"53049","1","1021","73","0","2016","4","","Pacific County, Washington","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,43,42,42,527189,0,0,958,"",5.02,1.39,1.38,1.33,1.64,0.00,0.00,1.20,"",0,0.0,-3,-6.5,-2,-4.5,-4,-8.7,43056,8.9,0,0.0,0,0.0,137,16.7
"53049","1","1028","73","0","2016","1","","Pacific County, Washington","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,18,18,18,245861,0,0,1051,"",2.24,0.27,0.28,0.28,0.27,0.00,0.00,1.00,"",0,0.0,2,12.5,2,12.5,3,20.0,12767,5.5,0,0.0,0,0.0,-93,-8.1
"53049","1","1028","73","0","2016","2","","Pacific County, Washington","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,14,13,12,186895,0,0,1106,"",2.28,0.21,0.19,0.17,0.21,0.00,0.00,1.10,"",0,0.0,-1,-6.7,-2,-13.3,-4,-25.0,-12935,-6.5,0,0.0,0,0.0,104,10.4
"53049","1","1028","73","0","2016","3","","Pacific County, Washington","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,16,16,17,255963,0,0,1205,"",1.87,0.22,0.22,0.24,0.23,0.00,0.00,1.00,"",-1,-20.0,-3,-15.8,-4,-20.0,-1,-5.6,-10984,-4.1,0,0.0,0,0.0,124,11.5
"53049","1","1028","73","0","2016","4","","Pacific County, Washington","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,17,17,18,231018,0,0,1025,"",1.89,0.25,0.25,0.27,0.25,0.00,0.00,0.97,"",-1,-20.0,1,6.2,2,13.3,0,0.0,16997,7.9,0,0.0,0,0.0,17,1.7
"53049","1","48-49","74","0","2016","1","","Pacific County, Washington","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,43,43,43,408090,0,0,730,"",4.89,1.58,1.61,1.61,1.76,0.00,0.00,1.10,"",0,0.0,-1,-2.3,-2,-4.4,-1,-2.3,-46596,-10.2,0,0.0,0,0.0,-59,-7.5
"53049","1","48-49","74","0","2016","2","","Pacific County, Washington","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,45,44,43,421224,0,0,736,"",4.96,1.65,1.58,1.51,1.71,0.00,0.00,1.09,"",0,0.0,0,0.0,-1,-2.2,-2,-4.4,24629,6.2,0,0.0,0,0.0,58,8.6
"53049","1","48-49","74","0","2016","3","","Pacific County, Washington","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,42,43,43,500557,0,0,902,"",5.11,1.42,1.46,1.47,1.62,0.00,0.00,1.12,"",0,0.0,-3,-6.7,-1,-2.3,-3,-6.5,5123,1.0,0,0.0,0,0.0,55,6.5
"53049","1","48-49","74","0","2016","4","","Pacific County, Washington","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,43,42,42,527189,0,0,958,"",5.17,1.52,1.51,1.45,1.77,0.00,0.00,1.18,"",0,0.0,-3,-6.5,-2,-4.5,-4,-8.7,43056,8.9,0,0.0,0,0.0,137,16.7
"53049","1","491","75","0","2016","1","","Pacific County, Washington","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,43,43,43,408090,0,0,730,"",4.92,1.61,1.64,1.65,1.85,0.00,0.00,1.13,"",0,0.0,-1,-2.3,-2,-4.4,-1,-2.3,-46596,-10.2,0,0.0,0,0.0,-59,-7.5
"53049","1","491","75","0","2016","2","","Pacific County, Washington","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,45,44,43,421224,0,0,736,"",4.99,1.68,1.62,1.54,1.79,0.00,0.00,1.11,"",0,0.0,0,0.0,-1,-2.2,-2,-4.4,24629,6.2,0,0.0,0,0.0,58,8.6
"53049","1","491","75","0","2016","3","","Pacific County, Washington","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,42,43,43,500557,0,0,902,"",5.15,1.45,1.49,1.51,1.69,0.00,0.00,1.14,"",0,0.0,-3,-6.7,-1,-2.3,-3,-6.5,5123,1.0,0,0.0,0,0.0,55,6.5
"53049","1","491","75","0","2016","4","","Pacific County, Washington","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,43,42,42,527189,0,0,958,"",5.20,1.56,1.55,1.48,1.84,0.00,0.00,1.20,"",0,0.0,-3,-6.5,-2,-4.5,-4,-8.7,43056,8.9,0,0.0,0,0.0,137,16.7
"53049","1","4911","76","0","2016","1","","Pacific County, Washington","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,43,43,43,408090,0,0,730,"",4.92,1.61,1.64,1.65,1.85,0.00,0.00,1.13,"",0,0.0,-1,-2.3,-2,-4.4,-1,-2.3,-46596,-10.2,0,0.0,0,0.0,-59,-7.5
"53049","1","4911","76","0","2016","2","","Pacific County, Washington","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,45,44,43,421224,0,0,736,"",4.99,1.68,1.62,1.54,1.79,0.00,0.00,1.11,"",0,0.0,0,0.0,-1,-2.2,-2,-4.4,24629,6.2,0,0.0,0,0.0,58,8.6
"53049","1","4911","76","0","2016","3","","Pacific County, Washington","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,42,43,43,500557,0,0,902,"",5.15,1.45,1.49,1.51,1.69,0.00,0.00,1.14,"",0,0.0,-3,-6.7,-1,-2.3,-3,-6.5,5123,1.0,0,0.0,0,0.0,55,6.5
"53049","1","4911","76","0","2016","4","","Pacific County, Washington","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,43,42,42,527189,0,0,958,"",5.20,1.56,1.55,1.48,1.84,0.00,0.00,1.20,"",0,0.0,-3,-6.5,-2,-4.5,-4,-8.7,43056,8.9,0,0.0,0,0.0,137,16.7
"53049","1","49111","77","0","2016","1","","Pacific County, Washington","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,43,43,43,408090,0,0,730,"",4.92,1.61,1.64,1.65,1.85,0.00,0.00,1.13,"",0,0.0,-1,-2.3,-2,-4.4,-1,-2.3,-46596,-10.2,0,0.0,0,0.0,-59,-7.5
"53049","1","49111","77","0","2016","2","","Pacific County, Washington","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,45,44,43,421224,0,0,736,"",4.99,1.68,1.62,1.54,1.79,0.00,0.00,1.11,"",0,0.0,0,0.0,-1,-2.2,-2,-4.4,24629,6.2,0,0.0,0,0.0,58,8.6
"53049","1","49111","77","0","2016","3","","Pacific County, Washington","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,42,43,43,500557,0,0,902,"",5.15,1.45,1.49,1.51,1.69,0.00,0.00,1.14,"",0,0.0,-3,-6.7,-1,-2.3,-3,-6.5,5123,1.0,0,0.0,0,0.0,55,6.5
"53049","1","49111","77","0","2016","4","","Pacific County, Washington","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,43,42,42,527189,0,0,958,"",5.20,1.56,1.55,1.48,1.84,0.00,0.00,1.20,"",0,0.0,-3,-6.5,-2,-4.5,-4,-8.7,43056,8.9,0,0.0,0,0.0,137,16.7
"53049","1","491110","78","0","2016","1","","Pacific County, Washington","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,43,43,43,408090,0,0,730,"",4.92,1.61,1.64,1.65,1.85,0.00,0.00,1.13,"",0,0.0,-1,-2.3,-2,-4.4,-1,-2.3,-46596,-10.2,0,0.0,0,0.0,-59,-7.5
"53049","1","491110","78","0","2016","2","","Pacific County, Washington","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,45,44,43,421224,0,0,736,"",4.99,1.68,1.62,1.54,1.79,0.00,0.00,1.11,"",0,0.0,0,0.0,-1,-2.2,-2,-4.4,24629,6.2,0,0.0,0,0.0,58,8.6
"53049","1","491110","78","0","2016","3","","Pacific County, Washington","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,42,43,43,500557,0,0,902,"",5.15,1.45,1.49,1.51,1.69,0.00,0.00,1.14,"",0,0.0,-3,-6.7,-1,-2.3,-3,-6.5,5123,1.0,0,0.0,0,0.0,55,6.5
"53049","1","491110","78","0","2016","4","","Pacific County, Washington","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,43,42,42,527189,0,0,958,"",5.20,1.56,1.55,1.48,1.84,0.00,0.00,1.20,"",0,0.0,-3,-6.5,-2,-4.5,-4,-8.7,43056,8.9,0,0.0,0,0.0,137,16.7
"53049","1","92","74","0","2016","1","","Pacific County, Washington","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,18,18,18,245861,0,0,1051,"",2.24,0.27,0.28,0.28,0.27,0.00,0.00,1.00,"",0,0.0,2,12.5,2,12.5,3,20.0,12767,5.5,0,0.0,0,0.0,-93,-8.1
"53049","1","92","74","0","2016","2","","Pacific County, Washington","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,14,13,12,186895,0,0,1106,"",2.28,0.21,0.19,0.17,0.21,0.00,0.00,1.10,"",0,0.0,-1,-6.7,-2,-13.3,-4,-25.0,-12935,-6.5,0,0.0,0,0.0,104,10.4
"53049","1","92","74","0","2016","3","","Pacific County, Washington","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,16,17,255963,0,0,1205,"",1.87,0.22,0.22,0.24,0.23,0.00,0.00,1.00,"",-1,-20.0,-3,-15.8,-4,-20.0,-1,-5.6,-10984,-4.1,0,0.0,0,0.0,124,11.5
"53049","1","92","74","0","2016","4","","Pacific County, Washington","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,17,18,231018,0,0,1025,"",1.89,0.25,0.25,0.27,0.25,0.00,0.00,0.97,"",-1,-20.0,1,6.2,2,13.3,0,0.0,16997,7.9,0,0.0,0,0.0,17,1.7
"53049","1","922","75","0","2016","1","","Pacific County, Washington","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,22639,0,0,871,"",3.10,0.18,0.18,0.18,0.13,0.00,0.00,0.71,"",0,0.0,2,100.0,2,100.0,2,100.0,21518,1919.5,0,0.0,0,0.0,871,100.0
"53049","1","922","75","0","2016","2","","Pacific County, Washington","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,1,30980,0,0,1430,"",3.19,0.18,0.18,0.09,0.18,0.00,0.00,1.26,"",0,0.0,2,100.0,2,100.0,0,0.0,30238,4075.2,0,0.0,0,0.0,1259,736.3
"53049","1","922","75","0","2016","3","","Pacific County, Washington","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,2,19255,0,0,1111,"",3.27,0.08,0.08,0.17,0.09,0.00,0.00,0.81,"",0,0.0,0,0.0,-1,-50.0,1,100.0,-3542,-15.5,0,0.0,0,0.0,-204,-15.5
"53049","1","922","75","0","2016","4","","Pacific County, Washington","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,29162,0,0,1122,"",3.32,0.17,0.18,0.18,0.17,0.00,0.00,0.97,"",0,0.0,1,100.0,1,100.0,0,0.0,9090,45.3,0,0.0,0,0.0,-36,-3.1
"53049","1","9221","76","0","2016","1","","Pacific County, Washington","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,22639,0,0,871,"",3.10,0.18,0.18,0.18,0.13,0.00,0.00,0.71,"",0,0.0,2,100.0,2,100.0,2,100.0,21518,1919.5,0,0.0,0,0.0,871,100.0
"53049","1","9221","76","0","2016","2","","Pacific County, Washington","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,1,30980,0,0,1430,"",3.19,0.18,0.18,0.09,0.18,0.00,0.00,1.26,"",0,0.0,2,100.0,2,100.0,0,0.0,30238,4075.2,0,0.0,0,0.0,1259,736.3
"53049","1","9221","76","0","2016","3","","Pacific County, Washington","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,2,19255,0,0,1111,"",3.27,0.08,0.08,0.17,0.09,0.00,0.00,0.81,"",0,0.0,0,0.0,-1,-50.0,1,100.0,-3542,-15.5,0,0.0,0,0.0,-204,-15.5
"53049","1","9221","76","0","2016","4","","Pacific County, Washington","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,29162,0,0,1122,"",3.32,0.17,0.18,0.18,0.17,0.00,0.00,0.97,"",0,0.0,1,100.0,1,100.0,0,0.0,9090,45.3,0,0.0,0,0.0,-36,-3.1
"53049","1","92219","77","0","2016","1","","Pacific County, Washington","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,22639,0,0,871,"",17.28,2.08,2.13,2.09,1.52,0.00,0.00,0.72,"",0,0.0,2,100.0,2,100.0,2,100.0,21518,1919.5,0,0.0,0,0.0,871,100.0
"53049","1","92219","77","0","2016","2","","Pacific County, Washington","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,1,30980,0,0,1430,"",17.65,2.00,2.01,0.98,2.17,0.00,0.00,1.31,"",0,0.0,2,100.0,2,100.0,0,0.0,30238,4075.2,0,0.0,0,0.0,1259,736.3
"53049","1","92219","77","0","2016","3","","Pacific County, Washington","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,2,19255,0,0,1111,"",18.21,0.93,0.92,1.88,1.05,0.00,0.00,0.85,"",0,0.0,0,0.0,-1,-50.0,1,100.0,-3542,-15.5,0,0.0,0,0.0,-204,-15.5
"53049","1","92219","77","0","2016","4","","Pacific County, Washington","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,29162,0,0,1122,"",18.52,1.87,1.87,1.89,1.90,0.00,0.00,1.01,"",0,0.0,1,100.0,1,100.0,0,0.0,9090,45.3,0,0.0,0,0.0,-36,-3.1
"53049","1","922190","78","0","2016","1","","Pacific County, Washington","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,22639,0,0,871,"",17.28,2.08,2.13,2.09,1.52,0.00,0.00,0.72,"",0,0.0,2,100.0,2,100.0,2,100.0,21518,1919.5,0,0.0,0,0.0,871,100.0
"53049","1","922190","78","0","2016","2","","Pacific County, Washington","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,1,30980,0,0,1430,"",17.65,2.00,2.01,0.98,2.17,0.00,0.00,1.31,"",0,0.0,2,100.0,2,100.0,0,0.0,30238,4075.2,0,0.0,0,0.0,1259,736.3
"53049","1","922190","78","0","2016","3","","Pacific County, Washington","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,2,19255,0,0,1111,"",18.21,0.93,0.92,1.88,1.05,0.00,0.00,0.85,"",0,0.0,0,0.0,-1,-50.0,1,100.0,-3542,-15.5,0,0.0,0,0.0,-204,-15.5
"53049","1","922190","78","0","2016","4","","Pacific County, Washington","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,29162,0,0,1122,"",18.52,1.87,1.87,1.89,1.90,0.00,0.00,1.01,"",0,0.0,1,100.0,1,100.0,0,0.0,9090,45.3,0,0.0,0,0.0,-36,-3.1
"53049","1","924","75","0","2016","1","","Pacific County, Washington","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,14,14,205817,0,0,1131,"",5.94,3.38,3.53,3.51,3.88,0.00,0.00,1.12,"",0,0.0,-1,-6.7,-1,-6.7,0,0.0,-14239,-6.5,0,0.0,0,0.0,-23,-2.0
"53049","1","924","75","0","2016","2","","Pacific County, Washington","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,10,10,145422,0,0,1083,"",6.02,2.59,2.25,2.04,2.78,0.00,0.00,1.22,"",0,0.0,-3,-21.4,-4,-28.6,-4,-28.6,-43476,-23.0,0,0.0,0,0.0,45,4.3
"53049","1","924","75","0","2016","3","","Pacific County, Washington","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,14,14,14,224466,0,0,1233,"",4.14,2.71,2.76,2.86,3.05,0.00,0.00,1.10,"",-1,-33.3,-3,-17.6,-3,-17.6,-2,-12.5,-7582,-3.3,0,0.0,0,0.0,162,15.1
"53049","1","924","75","0","2016","4","","Pacific County, Washington","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,14,14,15,191363,0,0,1027,"",4.20,3.06,3.23,3.51,3.67,0.00,0.00,1.13,"",-1,-33.3,0,0.0,2,16.7,1,7.1,12266,6.8,0,0.0,0,0.0,-6,-0.6
"53049","1","9241","76","0","2016","1","","Pacific County, Washington","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,14,14,205817,0,0,1131,"",5.94,3.38,3.53,3.51,3.88,0.00,0.00,1.12,"",0,0.0,-1,-6.7,-1,-6.7,0,0.0,-14239,-6.5,0,0.0,0,0.0,-23,-2.0
"53049","1","9241","76","0","2016","2","","Pacific County, Washington","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,10,10,145422,0,0,1083,"",6.02,2.59,2.25,2.04,2.78,0.00,0.00,1.22,"",0,0.0,-3,-21.4,-4,-28.6,-4,-28.6,-43476,-23.0,0,0.0,0,0.0,45,4.3
"53049","1","9241","76","0","2016","3","","Pacific County, Washington","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,14,14,14,224466,0,0,1233,"",4.14,2.71,2.76,2.86,3.05,0.00,0.00,1.10,"",-1,-33.3,-3,-17.6,-3,-17.6,-2,-12.5,-7582,-3.3,0,0.0,0,0.0,162,15.1
"53049","1","9241","76","0","2016","4","","Pacific County, Washington","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,14,14,15,191363,0,0,1027,"",4.20,3.06,3.23,3.51,3.67,0.00,0.00,1.13,"",-1,-33.3,0,0.0,2,16.7,1,7.1,12266,6.8,0,0.0,0,0.0,-6,-0.6
"53049","1","92412","77","0","2016","1","","Pacific County, Washington","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,14,14,205817,0,0,1131,"",6.24,4.15,4.34,4.32,5.20,0.00,0.00,1.22,"",0,0.0,-1,-6.7,-1,-6.7,0,0.0,-14239,-6.5,0,0.0,0,0.0,-23,-2.0
"53049","1","92412","77","0","2016","2","","Pacific County, Washington","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,10,10,145422,0,0,1083,"",6.33,3.16,2.72,2.43,3.68,0.00,0.00,1.34,"",0,0.0,-3,-21.4,-4,-28.6,-4,-28.6,-43476,-23.0,0,0.0,0,0.0,45,4.3
